48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     26     22     24   -659.445     22.000     -0.660
    21     27     23     25   7294.804     23.000     -0.660
    22     28     24     26   5420.027     24.000     -0.660
    23     29     25     27   4568.643     25.000     -0.660
    24     30     26     28  64187.930     26.000     -0.660
    25     31     27     29  25465.576     27.000     -0.660
    26     32     28     30  12839.689     28.000     -0.660
    27     33     29     31  12853.048     29.000     -0.660
    28     34     30     32  30065.232     30.000     -0.660
    29     35     31     33  20373.693     31.000     -0.660
    30     36     32     34   8163.982     32.000     -0.660
    31     37     33     35   3443.250     33.000     -0.660
    32     38     34     36   3545.922     34.000     -0.660
    33     39     35     37   2822.189     35.000     -0.660
    34     40     36     38   2447.914     36.000     -0.660
    35     41     37     39   1710.066     37.000     -0.660
    36     42     38     40   1603.371     38.000     -0.660
    37     43     39     41   2025.161     39.000     -0.660
    38     44     40     42   2797.824     40.000     -0.660
    39     45     41     43   2056.707     41.000     -0.660
    40     46     42     44   3252.441     42.000     -0.660
    41     47     43     45   -868.361     43.000     -0.660
    42     48     44     46 287038.281     44.000     -0.660
     1     10      4      7   1112.953      4.500     -0.990
     2     11      5      8 -73060.164      5.500     -0.990
     3     12      6      9  90880.648      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1247220.000      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -2502102.750     11.500     -0.990
     9     18     12     15 -1005678.940     12.500     -0.990
    10     19     13     16 -484339.719     13.500     -0.990
    11     20     14     17 -1949442.880     14.500     -0.990
    12     21     15     18 1925018.000     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 1489654.250     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23 3174107.750     20.500     -0.990
    18     27     21     24 1299544.250     21.500     -0.990
    19     28     22     25   2424.279     22.500     -0.990
    20     29     23     26   8137.656     23.500     -0.990
    21     30     24     27   9375.769     24.500     -0.990
    22     31     25     28  54611.254     25.500     -0.990
    23     32     26     29  15260.835     26.500     -0.990
    24     33     27     30   3827.926     27.500     -0.990
    25     34     28     31  13118.447     28.500     -0.990
    26     35     29     32   9764.337     29.500     -0.990
    27     36     30     33   2370.784     30.500     -0.990
    28     37     31     34  31083.186     31.500     -0.990
    29     38     32     35  10827.995     32.500     -0.990
    30     39     33     36   1972.644     33.500     -0.990
    31     40     34     37   2909.881     34.500     -0.990
    32     41     35     38   1830.810     35.500     -0.990
    33     42     36     39   1435.352     36.500     -0.990
    34     43     37     40   1262.424     37.500     -0.990
    35     44     38     41   1330.485     38.500     -0.990
    36     45     39     42   1419.230     39.500     -0.990
    37     46     40     43   1232.328     40.500     -0.990
    38     47     41     44   9686.354     41.500     -0.990
    39     48     42     45    969.452     42.500     -0.990
     1     13      5      9 1526275.880      6.000     -1.320
     2     14      6     10 1887989.500      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -2253490.250     11.000     -1.320
     7     19     11     15 4133348.750     12.000     -1.320
     8     20     12     16 1436223.250     13.000     -1.320
     9     21     13     17 1168614.630     14.000     -1.320
    10     22     14     18 -2967570.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 2946917.250     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 3182283.000     21.000     -1.320
    17     29     21     25 2203970.250     22.000     -1.320
    18     30     22     26  23181.688     23.000     -1.320
    19     31     23     27  13689.528     24.000     -1.320
    20     32     24     28 -108584.133     25.000     -1.320
    21     33     25     29 -12914.686     26.000     -1.320
    22     34     26     30    877.965     27.000     -1.320
    23     35     27     31   1402.653     28.000     -1.320
    24     36     28     32   1285.075     29.000     -1.320
    25     37     29     33   8704.544     30.000     -1.320
    26     38     30     34   4179.406     31.000     -1.320
    27     39     31     35   1785.284     32.000     -1.320
    28     40     32     36   7310.637     33.000     -1.320
    29     41     33     37  -3898.516     34.000     -1.320
    30     42     34     38    772.028     35.000     -1.320
    31     43     35     39   1247.725     36.000     -1.320
    32     44     36     40    875.584     37.000     -1.320
    33     45     37     41   1039.784     38.000     -1.320
    34     46     38     42    561.717     39.000     -1.320
    35     47     39     43  -1534.656     40.000     -1.320
    36     48     40     44   2667.011     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 1988692.000     10.500     -1.650
     5     20     10     15 -52286.031     11.500     -1.650
     6     21     11     16 757338.938     12.500     -1.650
     7     22     12     17  37934.730     13.500     -1.650
     8     23     13     18 126563.867     14.500     -1.650
     9     24     14     19 -223043.094     15.500     -1.650
    10     25     15     20 3286093.250     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 2796215.750     20.500     -1.650
    15     30     20     25 2440645.000     21.500     -1.650
    16     31     21     26 1542681.500     22.500     -1.650
    17     32     22     27  46100.047     23.500     -1.650
    18     33     23     28 -56053.234     24.500     -1.650
    19     34     24     29 -216853.594     25.500     -1.650
    20     35     25     30 -50521.711     26.500     -1.650
    21     36     26     31 -37619.723     27.500     -1.650
    22     37     27     32    592.555     28.500     -1.650
    23     38     28     33    715.655     29.500     -1.650
    24     39     29     34   1286.630     30.500     -1.650
    25     40     30     35   5746.444     31.500     -1.650
    26     41     31     36   3718.430     32.500     -1.650
    27     42     32     37   1127.131     33.500     -1.650
    28     43     33     38  -1009.519     34.500     -1.650
    29     44     34     39   1374.415     35.500     -1.650
    30     45     35     40   -638.309     36.500     -1.650
    31     46     36     41  -2190.758     37.500     -1.650
    32     47     37     42   2534.982     38.500     -1.650
    33     48     38     43   1008.326     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 1267161.000     10.000     -1.980
     3     21      9     15 1459322.380     11.000     -1.980
     4     22     10     16  16336.480     12.000     -1.980
     5     23     11     17 265131.219     13.000     -1.980
     6     24     12     18 143444.672     14.000     -1.980
     7     25     13     19 114009.398     15.000     -1.980
     8     26     14     20  10145.626     16.000     -1.980
     9     27     15     21 2295772.250     17.000     -1.980
    10     28     16     22 6084791.500     18.000     -1.980
    11     29     17     23 7394475.000     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 1723380.130     22.000     -1.980
    15     33     21     27 1022987.190     23.000     -1.980
    16     34     22     28 -353568.188     24.000     -1.980
    17     35     23     29 -205710.813     25.000     -1.980
    18     36     24     30 -93290.227     26.000     -1.980
    19     37     25     31 -126540.391     27.000     -1.980
    20     38     26     32 -23623.695     28.000     -1.980
    21     39     27     33    607.107     29.000     -1.980
    22     40     28     34   -296.044     30.000     -1.980
    23     41     29     35   -689.257     31.000     -1.980
    24     42     30     36   1935.096     32.000     -1.980
    25     43     31     37   5432.299     33.000     -1.980
    26     44     32     38   1232.037     34.000     -1.980
    27     45     33     39    381.998     35.000     -1.980
    28     46     34     40    747.423     36.000     -1.980
    29     47     35     41  10330.047     37.000     -1.980
    30     48     36     42   3780.995     38.000     -1.980
     1     22      8     15  21723.330     10.500     -2.310
     2     23      9     16  -2399.762     11.500     -2.310
     3     24     10     17  90632.648     12.500     -2.310
     4     25     11     18  26112.809     13.500     -2.310
     5     26     12     19 506511.000     14.500     -2.310
     6     27     13     20 240363.719     15.500     -2.310
     7     28     14     21 -46058.172     16.500     -2.310
     8     29     15     22 -86494.664     17.500     -2.310
     9     30     16     23 2698596.000     18.500     -2.310
    10     31     17     24 6400930.000     19.500     -2.310
    11     32     18     25 7279814.000     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 6174986.500     22.500     -2.310
    14     35     21     28 462037.063     23.500     -2.310
    15     36     22     29 -302701.188     24.500     -2.310
    16     37     23     30 -151288.156     25.500     -2.310
    17     38     24     31 -78219.922     26.500     -2.310
    18     39     25     32 -42390.445     27.500     -2.310
    19     40     26     33   3005.794     28.500     -2.310
    20     41     27     34   1728.284     29.500     -2.310
    21     42     28     35  57114.664     30.500     -2.310
    22     43     29     36  -2765.343     31.500     -2.310
    23     44     30     37   1387.773     32.500     -2.310
    24     45     31     38   1746.744     33.500     -2.310
    25     46     32     39   6915.556     34.500     -2.310
    26     47     33     40   2427.999     35.500     -2.310
    27     48     34     41   3381.799     36.500     -2.310
     1     25      9     17  -7792.633     12.000     -2.640
     2     26     10     18  35723.188     13.000     -2.640
     3     27     11     19  87879.688     14.000     -2.640
     4     28     12     20 -245008.156     15.000     -2.640
     5     29     13     21 302672.313     16.000     -2.640
     6     30     14     22  71489.836     17.000     -2.640
     7     31     15     23 176187.250     18.000     -2.640
     8     32     16     24 309659.000     19.000     -2.640
     9     33     17     25 2040385.380     20.000     -2.640
    10     34     18     26 9737840.000     21.000     -2.640
    11     35     19     27 6467278.000     22.000     -2.640
    12     36     20     28 4459816.000     23.000     -2.640
    13     37     21     29 1879254.880     24.000     -2.640
    14     38     22     30 -20877.467     25.000     -2.640
    15     39     23     31 -190291.063     26.000     -2.640
    16     40     24     32 -21875.035     27.000     -2.640
    17     41     25     33  11113.297     28.000     -2.640
    18     42     26     34   4839.561     29.000     -2.640
    19     43     27     35   3011.757     30.000     -2.640
    20     44     28     36 285885.688     31.000     -2.640
    21     45     29     37  44778.859     32.000     -2.640
    22     46     30     38   9584.874     33.000     -2.640
    23     47     31     39 -156557.984     34.000     -2.640
    24     48     32     40   4364.452     35.000     -2.640
     1     28     10     19 195989.391     13.500     -2.970
     2     29     11     20 -51347.945     14.500     -2.970
     3     30     12     21 170818.891     15.500     -2.970
     4     31     13     22  92302.359     16.500     -2.970
     5     32     14     23 233627.531     17.500     -2.970
     6     33     15     24 420011.594     18.500     -2.970
     7     34     16     25 259131.047     19.500     -2.970
     8     35     17     26 257799.766     20.500     -2.970
     9     36     18     27 3125249.250     21.500     -2.970
    10     37     19     28 6748258.000     22.500     -2.970
    11     38     20     29 3131370.500     23.500     -2.970
    12     39     21     30 987595.313     24.500     -2.970
    13     40     22     31 -259850.156     25.500     -2.970
    14     41     23     32 -12131.499     26.500     -2.970
    15     42     24     33  41385.313     27.500     -2.970
    16     43     25     34  13643.440     28.500     -2.970
    17     44     26     35   5706.100     29.500     -2.970
    18     45     27     36   2437.757     30.500     -2.970
    19     46     28     37 669301.125     31.500     -2.970
    20     47     29     38  46671.309     32.500     -2.970
    21     48     30     39  36304.527     33.500     -2.970
     1     31     11     21 -77124.273     15.000     -3.300
     2     32     12     22 120824.109     16.000     -3.300
     3     33     13     23 212138.375     17.000     -3.300
     4     34     14     24  31336.631     18.000     -3.300
     5     35     15     25 765544.750     19.000     -3.300
     6     36     16     26 306996.938     20.000     -3.300
     7     37     17     27 148340.219     21.000     -3.300
     8     38     18     28 283787.406     22.000     -3.300
     9     39     19     29 1780142.630     23.000     -3.300
    10     40     20     30 5220625.500     24.000     -3.300
    11     41     21     31 1520315.880     25.000     -3.300
    12     42     22     32 -78558.289     26.000     -3.300
    13     43     23     33  15609.130     27.000     -3.300
    14     44     24     34  17515.260     28.000     -3.300
    15     45     25     35  16900.070     29.000     -3.300
    16     46     26     36  -2462.757     30.000     -3.300
    17     47     27     37   8197.232     31.000     -3.300
    18     48     28     38 762099.688     32.000     -3.300
     1     34     12     23 102986.445     16.500     -3.630
     2     35     13     24 103890.680     17.500     -3.630
     3     36     14     25  77478.992     18.500     -3.630
     4     37     15     26 101652.258     19.500     -3.630
     5     38     16     27 848494.063     20.500     -3.630
     6     39     17     28 466478.094     21.500     -3.630
     7     40     18     29 272136.469     22.500     -3.630
     8     41     19     30 258693.844     23.500     -3.630
     9     42     20     31 1127155.500     24.500     -3.630
    10     43     21     32 186583.359     25.500     -3.630
    11     44     22     33  10864.885     26.500     -3.630
    12     45     23     34  24347.984     27.500     -3.630
    13     46     24     35  42952.918     28.500     -3.630
    14     47     25     36   8431.413     29.500     -3.630
    15     48     26     37 -10073.654     30.500     -3.630
     1     37     13     25  77698.359     18.000     -3.960
     2     38     14     26  30923.594     19.000     -3.960
     3     39     15     27 163380.422     20.000     -3.960
     4     40     16     28 126363.805     21.000     -3.960
     5     41     17     29 826034.750     22.000     -3.960
     6     42     18     30 357529.438     23.000     -3.960
     7     43     19     31 100241.938     24.000     -3.960
     8     44     20     32 109722.594     25.000     -3.960
     9     45     21     33 325002.688     26.000     -3.960
    10     46     22     34  22189.170     27.000     -3.960
    11     47     23     35   7740.005     28.000     -3.960
    12     48     24     36  34746.215     29.000     -3.960
     1     40     14     27  21724.107     19.500     -4.290
     2     41     15     28 116868.414     20.500     -4.290
     3     42     16     29 275752.281     21.500     -4.290
     4     43     17     30  88173.281     22.500     -4.290
     5     44     18     31 938008.563     23.500     -4.290
     6     45     19     32 395327.156     24.500     -4.290
     7     46     20     33  48545.301     25.500     -4.290
     8     47     21     34 -622952.938     26.500     -4.290
     9     48     22     35    903.151     27.500     -4.290
     1     43     15     29  67242.664     21.000     -4.620
     2     44     16     30 143697.906     22.000     -4.620
     3     45     17     31 173628.797     23.000     -4.620
     4     46     18     32  82362.211     24.000     -4.620
     5     47     19     33 -479122.469     25.000     -4.620
     6     48     20     34  95950.375     26.000     -4.620
     1     46     16     31  28141.441     22.500     -4.950
     2     47     17     32 -1719895.630     23.500     -4.950
     3     48     18     33 240852.344     24.500     -4.950
     1      2      4      3   4708.078      1.500     -0.585
     2      3      5      4   6650.244      2.500     -0.585
     3      4      6      5   4028.143      3.500     -0.585
     4      5      7      6  11265.813      4.500     -0.585
     5      6      8      7   7231.947      5.500     -0.585
     6      7      9      8  13859.722      6.500     -0.585
     7      8     10      9 -54847.289      7.500     -0.585
     8      9     11     10 -158811.234      8.500     -0.585
     9     10     12     11 1006256.940      9.500     -0.585
    10     11     13     12 -3752162.250     10.500     -0.585
    11     12     14     13 -2576403.500     11.500     -0.585
    12     13     15     14 -795922.063     12.500     -0.585
    13     14     16     15 -1243712.500     13.500     -0.585
    14     15     17     16 -467510.813     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -3368584.750     18.500     -0.585
    19     20     22     21 -609952.813     19.500     -0.585
    20     21     23     22   1762.810     20.500     -0.585
    21     22     24     23   9444.213     21.500     -0.585
    22     23     25     24   5376.713     22.500     -0.585
    23     24     26     25   8006.980     23.500     -0.585
    24     25     27     26  10616.747     24.500     -0.585
    25     26     28     27  13274.194     25.500     -0.585
    26     27     29     28  16640.707     26.500     -0.585
    27     28     30     29 248876.781     27.500     -0.585
    28     29     31     30 -13512.021     28.500     -0.585
    29     30     32     31  -2537.396     29.500     -0.585
    30     31     33     32   9051.350     30.500     -0.585
    31     32     34     33  11091.720     31.500     -0.585
    32     33     35     34   9209.975     32.500     -0.585
    33     34     36     35   7965.673     33.500     -0.585
    34     35     37     36   4603.774     34.500     -0.585
    35     36     38     37   3753.001     35.500     -0.585
    36     37     39     38   3240.895     36.500     -0.585
    37     38     40     39   2794.575     37.500     -0.585
    38     39     41     40   1473.649     38.500     -0.585
    39     40     42     41   3541.070     39.500     -0.585
    40     41     43     42   4184.056     40.500     -0.585
    41     42     44     43   5440.945     41.500     -0.585
    42     43     45     44   6232.037     42.500     -0.585
    43     44     46     45   5442.717     43.500     -0.585
    44     45     47     46 -28599.084     44.500     -0.585
    45     46     48     47 1271950.630     45.500     -0.585
     1      2      5      4   -698.463      2.000     -0.780
     2      3      6      5  10886.690      3.000     -0.780
     3      4      7      6   2220.403      4.000     -0.780
     4      5      8      7   5552.552      5.000     -0.780
     5      6      9      8  59513.363      6.000     -0.780
     6      7     10      9 140950.203      7.000     -0.780
     7      8     11     10 117203.773      8.000     -0.780
     8      9     12     11 -835723.875      9.000     -0.780
     9     10     13     12 2019960.250     10.000     -0.780
    10     11     14     13 15607522.000     11.000     -0.780
    11     12     15     14 5145900.000     12.000     -0.780
    12     13     16     15 9831474.000     13.000     -0.780
    13     14     17     16 -3402440.500     14.000     -0.780
    14     15     18     17 14759634.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 -316781.906     19.000     -0.780
    19     20     23     22   3086.050     20.000     -0.780
    20     21     24     23  16725.967     21.000     -0.780
    21     22     25     24 -17003.887     22.000     -0.780
    22     23     26     25   5250.704     23.000     -0.780
    23     24     27     26   6881.499     24.000     -0.780
    24     25     28     27 -32001.652     25.000     -0.780
    25     26     29     28  25481.693     26.000     -0.780
    26     27     30     29  22118.209     27.000     -0.780
    27     28     31     30 122329.578     28.000     -0.780
    28     29     32     31 -127727.625     29.000     -0.780
    29     30     33     32 -48940.469     30.000     -0.780
    30     31     34     33   1922.731     31.000     -0.780
    31     32     35     34   5772.338     32.000     -0.780
    32     33     36     35   5898.713     33.000     -0.780
    33     34     37     36   5352.227     34.000     -0.780
    34     35     38     37   2845.453     35.000     -0.780
    35     36     39     38   2223.310     36.000     -0.780
    36     37     40     39   2199.686     37.000     -0.780
    37     38     41     40   2299.860     38.000     -0.780
    38     39     42     41   1595.737     39.000     -0.780
    39     40     43     42   2578.727     40.000     -0.780
    40     41     44     43   3801.122     41.000     -0.780
    41     42     45     44   6878.987     42.000     -0.780
    42     43     46     45 -26992.758     43.000     -0.780
    43     44     47     46 -104037.984     44.000     -0.780
    44     45     48     47 143337.719     45.000     -0.780
     1      2      6      5   9034.066      2.500     -0.975
     2      3      7      6   4393.754      3.500     -0.975
     3      4      8      7   5536.885      4.500     -0.975
     4      5      9      8 -557421.500      5.500     -0.975
     5      6     10      9 1405747.500      6.500     -0.975
     6      7     11     10 -213993.266      7.500     -0.975
     7      8     12     11 -126986.133      8.500     -0.975
     8      9     13     12 -1058081.000      9.500     -0.975
     9     10     14     13 15996277.000     10.500     -0.975
    10     11     15     14 -32934756.000     11.500     -0.975
    11     12     16     15 -20719112.000     12.500     -0.975
    12     13     17     16 -11469271.000     13.500     -0.975
    13     14     18     17 -8610045.000     14.500     -0.975
    14     15     19     18 -11479194.000     15.500     -0.975
    15     16     20     19 -34947104.000     16.500     -0.975
    16     17     21     20 -22983204.000     17.500     -0.975
    17     18     22     21 3476691.250     18.500     -0.975
    18     19     23     22 110609.133     19.500     -0.975
    19     20     24     23 -57460.961     20.500     -0.975
    20     21     25     24 -84665.391     21.500     -0.975
    21     22     26     25  -6239.766     22.500     -0.975
    22     23     27     26   4646.093     23.500     -0.975
    23     24     28     27   -597.738     24.500     -0.975
    24     25     29     28 -17106.246     25.500     -0.975
    25     26     30     29  49690.102     26.500     -0.975
    26     27     31     30   7536.276     27.500     -0.975
    27     28     32     31 124547.266     28.500     -0.975
    28     29     33     32 -30791.492     29.500     -0.975
    29     30     34     33  47480.504     30.500     -0.975
    30     31     35     34  11027.363     31.500     -0.975
    31     32     36     35    280.576     32.500     -0.975
    32     33     37     36   2597.788     33.500     -0.975
    33     34     38     37   2867.469     34.500     -0.975
    34     35     39     38   1718.376     35.500     -0.975
    35     36     40     39   1678.765     36.500     -0.975
    36     37     41     40   1616.801     37.500     -0.975
    37     38     42     41   2288.739     38.500     -0.975
    38     39     43     42   1335.417     39.500     -0.975
    39     40     44     43   1843.205     40.500     -0.975
    40     41     45     44   2543.852     41.500     -0.975
    41     42     46     45  -8298.753     42.500     -0.975
    42     43     47     46 -58654.762     43.500     -0.975
    43     44     48     47 265315.844     44.500     -0.975
     1      2      7      6   5756.395      3.000     -1.170
     2      3      8      7  -1325.576      4.000     -1.170
     3      4      9      8 100579.609      5.000     -1.170
     4      5     10      9 -3651751.000      6.000     -1.170
     5      6     11     10 1031907.060      7.000     -1.170
     6      7     12     11 1277944.630      8.000     -1.170
     7      8     13     12 -125669.125      9.000     -1.170
     8      9     14     13 13932543.000     10.000     -1.170
     9     10     15     14 -14330454.000     11.000     -1.170
    10     11     16     15 48989152.000     12.000     -1.170
    11     12     17     16 31726766.000     13.000     -1.170
    12     13     18     17 51542844.000     14.000     -1.170
    13     14     19     18 5945798.500     15.000     -1.170
    14     15     20     19 46670256.000     16.000     -1.170
    15     16     21     20 13402190.000     17.000     -1.170
    16     17     22     21 -815431.875     18.000     -1.170
    17     18     23     22 352347.219     19.000     -1.170
    18     19     24     23  11897.841     20.000     -1.170
    19     20     25     24 -231759.063     21.000     -1.170
    20     21     26     25 -26777.684     22.000     -1.170
    21     22     27     26  -4367.442     23.000     -1.170
    22     23     28     27   2488.632     24.000     -1.170
    23     24     29     28   3559.588     25.000     -1.170
    24     25     30     29  19631.248     26.000     -1.170
    25     26     31     30  41684.551     27.000     -1.170
    26     27     32     31 -24774.953     28.000     -1.170
    27     28     33     32 -71526.531     29.000     -1.170
    28     29     34     33 -52717.691     30.000     -1.170
    29     30     35     34 -30146.475     31.000     -1.170
    30     31     36     35  28414.578     32.000     -1.170
    31     32     37     36   8885.305     33.000     -1.170
    32     33     38     37   2538.357     34.000     -1.170
    33     34     39     38   3239.975     35.000     -1.170
    34     35     40     39    988.784     36.000     -1.170
    35     36     41     40   1293.491     37.000     -1.170
    36     37     42     41   1764.899     38.000     -1.170
    37     38     43     42   1746.404     39.000     -1.170
    38     39     44     43   1074.029     40.000     -1.170
    39     40     45     44   3530.865     41.000     -1.170
    40     41     46     45  41960.352     42.000     -1.170
    41     42     47     46 171941.438     43.000     -1.170
    42     43     48     47 218678.016     44.000     -1.170
     1      2      8      7    854.138      3.500     -1.365
     2      3      9      8 -242827.156      4.500     -1.365
     3      4     10      9 1269223.250      5.500     -1.365
     4      5     11     10 -1963307.250      6.500     -1.365
     5      6     12     11 -2196340.500      7.500     -1.365
     6      7     13     12 -914558.313      8.500     -1.365
     7      8     14     13 1753976.130      9.500     -1.365
     8      9     15     14 -28721508.000     10.500     -1.365
     9     10     16     15 4963236.500     11.500     -1.365
    10     11     17     16 -5525694.500     12.500     -1.365
    11     12     18     17 -79672984.000     13.500     -1.365
    12     13     19     18 -32560246.000     14.500     -1.365
    13     14     20     19 -73190320.000     15.500     -1.365
    14     15     21     20 5658985.000     16.500     -1.365
    15     16     22     21 10195715.000     17.500     -1.365
    16     17     23     22 -829932.813     18.500     -1.365
    17     18     24     23 878865.250     19.500     -1.365
    18     19     25     24 -1040414.500     20.500     -1.365
    19     20     26     25 -30347.785     21.500     -1.365
    20     21     27     26 -19935.197     22.500     -1.365
    21     22     28     27 277548.344     23.500     -1.365
    22     23     29     28  -5851.119     24.500     -1.365
    23     24     30     29  19712.471     25.500     -1.365
    24     25     31     30 -13112.288     26.500     -1.365
    25     26     32     31  17792.775     27.500     -1.365
    26     27     33     32  -7492.275     28.500     -1.365
    27     28     34     33 -38773.914     29.500     -1.365
    28     29     35     34  55405.164     30.500     -1.365
    29     30     36     35  29726.979     31.500     -1.365
    30     31     37     36 -16727.568     32.500     -1.365
    31     32     38     37  -2394.836     33.500     -1.365
    32     33     39     38     57.925     34.500     -1.365
    33     34     40     39   1678.958     35.500     -1.365
    34     35     41     40    650.221     36.500     -1.365
    35     36     42     41   1088.179     37.500     -1.365
