48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     24     20     22   2203.767     20.000     -0.660
    19     25     21     23   2012.478     21.000     -0.660
    20     26     22     24   1911.862     22.000     -0.660
    21     27     23     25   2030.779     23.000     -0.660
    22     28     24     26   1902.160     24.000     -0.660
    23     29     25     27   2149.619     25.000     -0.660
    24     30     26     28   2152.672     26.000     -0.660
    25     31     27     29   2158.417     27.000     -0.660
    26     32     28     30   1926.176     28.000     -0.660
    27     33     29     31   2020.174     29.000     -0.660
    28     34     30     32   1861.660     30.000     -0.660
    29     35     31     33   1834.335     31.000     -0.660
    30     36     32     34   1505.046     32.000     -0.660
    31     37     33     35   1294.506     33.000     -0.660
    32     38     34     36   1207.376     34.000     -0.660
    33     39     35     37   1124.459     35.000     -0.660
    34     40     36     38    927.731     36.000     -0.660
    35     41     37     39    794.801     37.000     -0.660
    36     42     38     40    916.377     38.000     -0.660
    37     43     39     41   1014.388     39.000     -0.660
    38     44     40     42    998.965     40.000     -0.660
    39     45     41     43   1022.562     41.000     -0.660
    40     46     42     44   1298.686     42.000     -0.660
    41     47     43     45   1475.055     43.000     -0.660
    42     48     44     46   1805.432     44.000     -0.660
     1     10      4      7    963.084      4.500     -0.990
     2     11      5      8   1024.296      5.500     -0.990
     3     12      6      9   1172.069      6.500     -0.990
     4     13      7     10   1532.155      7.500     -0.990
     5     14      8     11   1941.461      8.500     -0.990
     6     15      9     12   2162.166      9.500     -0.990
     7     16     10     13   2134.970     10.500     -0.990
     8     17     11     14   1960.026     11.500     -0.990
     9     18     12     15   2086.726     12.500     -0.990
    10     19     13     16   2224.421     13.500     -0.990
    11     20     14     17   2336.749     14.500     -0.990
    12     21     15     18   2309.725     15.500     -0.990
    13     22     16     19   2305.035     16.500     -0.990
    14     23     17     20   2251.117     17.500     -0.990
    15     24     18     21   2209.907     18.500     -0.990
    16     25     19     22   2030.836     19.500     -0.990
    17     26     20     23   1775.054     20.500     -0.990
    18     27     21     24   1638.344     21.500     -0.990
    19     28     22     25   1593.904     22.500     -0.990
    20     29     23     26   1689.124     23.500     -0.990
    21     30     24     27   1743.130     24.500     -0.990
    22     31     25     28   1775.781     25.500     -0.990
    23     32     26     29   1628.420     26.500     -0.990
    24     33     27     30   1411.509     27.500     -0.990
    25     34     28     31   1343.210     28.500     -0.990
    26     35     29     32   1280.293     29.500     -0.990
    27     36     30     33   1312.609     30.500     -0.990
    28     37     31     34   1328.863     31.500     -0.990
    29     38     32     35   1171.720     32.500     -0.990
    30     39     33     36   1015.641     33.500     -0.990
    31     40     34     37    930.124     34.500     -0.990
    32     41     35     38    866.089     35.500     -0.990
    33     42     36     39    761.225     36.500     -0.990
    34     43     37     40    780.886     37.500     -0.990
    35     44     38     41    769.348     38.500     -0.990
    36     45     39     42    842.165     39.500     -0.990
    37     46     40     43    878.733     40.500     -0.990
    38     47     41     44   1008.970     41.500     -0.990
    39     48     42     45   1076.997     42.500     -0.990
     1     13      5      9    821.016      6.000     -1.320
     2     14      6     10   1157.466      7.000     -1.320
     3     15      7     11   1360.500      8.000     -1.320
     4     16      8     12   1484.989      9.000     -1.320
     5     17      9     13   1541.762     10.000     -1.320
     6     18     10     14   1525.881     11.000     -1.320
     7     19     11     15   1427.238     12.000     -1.320
     8     20     12     16   1331.109     13.000     -1.320
     9     21     13     17   1379.422     14.000     -1.320
    10     22     14     18   1580.903     15.000     -1.320
    11     23     15     19   1807.484     16.000     -1.320
    12     24     16     20   1822.870     17.000     -1.320
    13     25     17     21   1722.461     18.000     -1.320
    14     26     18     22   1590.519     19.000     -1.320
    15     27     19     23   1433.033     20.000     -1.320
    16     28     20     24   1310.473     21.000     -1.320
    17     29     21     25   1259.139     22.000     -1.320
    18     30     22     26   1186.484     23.000     -1.320
    19     31     23     27   1416.434     24.000     -1.320
    20     32     24     28   1390.769     25.000     -1.320
    21     33     25     29   1262.765     26.000     -1.320
    22     34     26     30   1139.053     27.000     -1.320
    23     35     27     31    994.415     28.000     -1.320
    24     36     28     32    921.673     29.000     -1.320
    25     37     29     33    906.510     30.000     -1.320
    26     38     30     34    860.856     31.000     -1.320
    27     39     31     35    954.535     32.000     -1.320
    28     40     32     36    900.814     33.000     -1.320
    29     41     33     37    780.735     34.000     -1.320
    30     42     34     38    711.344     35.000     -1.320
    31     43     35     39    658.701     36.000     -1.320
    32     44     36     40    663.820     37.000     -1.320
    33     45     37     41    673.784     38.000     -1.320
    34     46     38     42    692.180     39.000     -1.320
    35     47     39     43    730.154     40.000     -1.320
    36     48     40     44    783.277     41.000     -1.320
     1     16      6     11    941.841      7.500     -1.650
     2     17      7     12    977.396      8.500     -1.650
     3     18      8     13   1005.008      9.500     -1.650
     4     19      9     14    989.899     10.500     -1.650
     5     20     10     15   1006.831     11.500     -1.650
     6     21     11     16   1000.452     12.500     -1.650
     7     22     12     17    940.918     13.500     -1.650
     8     23     13     18    981.294     14.500     -1.650
     9     24     14     19   1117.710     15.500     -1.650
    10     25     15     20   1283.488     16.500     -1.650
    11     26     16     21   1322.673     17.500     -1.650
    12     27     17     22   1195.648     18.500     -1.650
    13     28     18     23   1091.511     19.500     -1.650
    14     29     19     24    987.355     20.500     -1.650
    15     30     20     25    938.397     21.500     -1.650
    16     31     21     26    929.162     22.500     -1.650
    17     32     22     27    960.389     23.500     -1.650
    18     33     23     28    962.209     24.500     -1.650
    19     34     24     29    945.411     25.500     -1.650
    20     35     25     30    921.995     26.500     -1.650
    21     36     26     31    865.067     27.500     -1.650
    22     37     27     32    776.247     28.500     -1.650
    23     38     28     33    703.412     29.500     -1.650
    24     39     29     34    676.865     30.500     -1.650
    25     40     30     35    635.602     31.500     -1.650
    26     41     31     36    641.888     32.500     -1.650
    27     42     32     37    661.528     33.500     -1.650
    28     43     33     38    608.273     34.500     -1.650
    29     44     34     39    550.430     35.500     -1.650
    30     45     35     40    546.093     36.500     -1.650
    31     46     36     41    551.732     37.500     -1.650
    32     47     37     42    575.549     38.500     -1.650
    33     48     38     43    592.411     39.500     -1.650
     1     19      7     13    639.751      9.000     -1.980
     2     20      8     14    644.209     10.000     -1.980
     3     21      9     15    666.152     11.000     -1.980
     4     22     10     16    694.845     12.000     -1.980
     5     23     11     17    754.405     13.000     -1.980
     6     24     12     18    755.933     14.000     -1.980
     7     25     13     19    767.974     15.000     -1.980
     8     26     14     20    796.125     16.000     -1.980
     9     27     15     21    796.155     17.000     -1.980
    10     28     16     22    824.264     18.000     -1.980
    11     29     17     23    792.156     19.000     -1.980
    12     30     18     24    765.327     20.000     -1.980
    13     31     19     25    730.205     21.000     -1.980
    14     32     20     26    661.170     22.000     -1.980
    15     33     21     27    658.631     23.000     -1.980
    16     34     22     28    651.121     24.000     -1.980
    17     35     23     29    683.984     25.000     -1.980
    18     36     24     30    666.368     26.000     -1.980
    19     37     25     31    688.946     27.000     -1.980
    20     38     26     32    701.831     28.000     -1.980
    21     39     27     33    651.606     29.000     -1.980
    22     40     28     34    571.143     30.000     -1.980
    23     41     29     35    511.261     31.000     -1.980
    24     42     30     36    491.018     32.000     -1.980
    25     43     31     37    495.736     33.000     -1.980
    26     44     32     38    467.339     34.000     -1.980
    27     45     33     39    452.291     35.000     -1.980
    28     46     34     40    457.242     36.000     -1.980
    29     47     35     41    452.068     37.000     -1.980
    30     48     36     42    445.182     38.000     -1.980
     1     22      8     15    454.413     10.500     -2.310
     2     23      9     16    530.601     11.500     -2.310
     3     24     10     17    553.566     12.500     -2.310
     4     25     11     18    561.741     13.500     -2.310
     5     26     12     19    583.354     14.500     -2.310
     6     27     13     20    569.906     15.500     -2.310
     7     28     14     21    531.467     16.500     -2.310
     8     29     15     22    494.489     17.500     -2.310
     9     30     16     23    491.155     18.500     -2.310
    10     31     17     24    525.781     19.500     -2.310
    11     32     18     25    542.423     20.500     -2.310
    12     33     19     26    496.062     21.500     -2.310
    13     34     20     27    484.327     22.500     -2.310
    14     35     21     28    458.577     23.500     -2.310
    15     36     22     29    458.309     24.500     -2.310
    16     37     23     30    499.213     25.500     -2.310
    17     38     24     31    527.984     26.500     -2.310
    18     39     25     32    541.611     27.500     -2.310
    19     40     26     33    559.846     28.500     -2.310
    20     41     27     34    525.211     29.500     -2.310
    21     42     28     35    470.969     30.500     -2.310
    22     43     29     36    430.169     31.500     -2.310
    23     44     30     37    390.365     32.500     -2.310
    24     45     31     38    388.040     33.500     -2.310
    25     46     32     39    369.512     34.500     -2.310
    26     47     33     40    347.661     35.500     -2.310
    27     48     34     41    355.558     36.500     -2.310
     1     25      9     17    414.713     12.000     -2.640
     2     26     10     18    435.112     13.000     -2.640
     3     27     11     19    418.854     14.000     -2.640
     4     28     12     20    396.693     15.000     -2.640
     5     29     13     21    385.591     16.000     -2.640
     6     30     14     22    374.136     17.000     -2.640
     7     31     15     23    348.153     18.000     -2.640
     8     32     16     24    327.426     19.000     -2.640
     9     33     17     25    320.932     20.000     -2.640
    10     34     18     26    351.190     21.000     -2.640
    11     35     19     27    372.568     22.000     -2.640
    12     36     20     28    359.377     23.000     -2.640
    13     37     21     29    343.618     24.000     -2.640
    14     38     22     30    356.866     25.000     -2.640
    15     39     23     31    391.211     26.000     -2.640
    16     40     24     32    416.934     27.000     -2.640
    17     41     25     33    441.654     28.000     -2.640
    18     42     26     34    440.048     29.000     -2.640
    19     43     27     35    418.926     30.000     -2.640
    20     44     28     36    393.548     31.000     -2.640
    21     45     29     37    363.266     32.000     -2.640
    22     46     30     38    336.318     33.000     -2.640
    23     47     31     39    311.269     34.000     -2.640
    24     48     32     40    293.663     35.000     -2.640
     1     28     10     19    308.811     13.500     -2.970
     2     29     11     20    304.736     14.500     -2.970
     3     30     12     21    281.179     15.500     -2.970
     4     31     13     22    268.302     16.500     -2.970
     5     32     14     23    260.610     17.500     -2.970
     6     33     15     24    252.894     18.500     -2.970
     7     34     16     25    238.977     19.500     -2.970
     8     35     17     26    225.744     20.500     -2.970
     9     36     18     27    250.656     21.500     -2.970
    10     37     19     28    271.972     22.500     -2.970
    11     38     20     29    283.869     23.500     -2.970
    12     39     21     30    280.022     24.500     -2.970
    13     40     22     31    286.532     25.500     -2.970
    14     41     23     32    316.137     26.500     -2.970
    15     42     24     33    343.706     27.500     -2.970
    16     43     25     34    355.463     28.500     -2.970
    17     44     26     35    355.990     29.500     -2.970
    18     45     27     36    337.290     30.500     -2.970
    19     46     28     37    316.995     31.500     -2.970
    20     47     29     38    302.699     32.500     -2.970
    21     48     30     39    275.844     33.500     -2.970
     1     31     11     21    224.063     15.000     -3.300
     2     32     12     22    207.813     16.000     -3.300
     3     33     13     23    188.369     17.000     -3.300
     4     34     14     24    189.019     18.000     -3.300
     5     35     15     25    194.883     19.000     -3.300
     6     36     16     26    196.903     20.000     -3.300
     7     37     17     27    196.729     21.000     -3.300
     8     38     18     28    198.761     22.000     -3.300
     9     39     19     29    212.141     23.000     -3.300
    10     40     20     30    226.572     24.000     -3.300
    11     41     21     31    236.334     25.000     -3.300
    12     42     22     32    250.038     26.000     -3.300
    13     43     23     33    276.787     27.000     -3.300
    14     44     24     34    287.328     28.000     -3.300
    15     45     25     35    288.216     29.000     -3.300
    16     46     26     36    284.733     30.000     -3.300
    17     47     27     37    266.882     31.000     -3.300
    18     48     28     38    249.321     32.000     -3.300
     1     34     12     23    152.867     16.500     -3.630
     2     35     13     24    154.203     17.500     -3.630
     3     36     14     25    159.013     18.500     -3.630
     4     37     15     26    164.202     19.500     -3.630
     5     38     16     27    177.026     20.500     -3.630
     6     39     17     28    178.609     21.500     -3.630
     7     40     18     29    179.899     22.500     -3.630
     8     41     19     30    177.685     23.500     -3.630
     9     42     20     31    188.004     24.500     -3.630
    10     43     21     32    196.404     25.500     -3.630
    11     44     22     33    225.732     26.500     -3.630
    12     45     23     34    242.169     27.500     -3.630
    13     46     24     35    246.808     28.500     -3.630
    14     47     25     36    235.273     29.500     -3.630
    15     48     26     37    221.494     30.500     -3.630
     1     37     13     25    135.710     18.000     -3.960
     2     38     14     26    146.219     19.000     -3.960
     3     39     15     27    158.532     20.000     -3.960
     4     40     16     28    161.751     21.000     -3.960
     5     41     17     29    162.001     22.000     -3.960
     6     42     18     30    166.826     23.000     -3.960
     7     43     19     31    166.513     24.000     -3.960
     8     44     20     32    169.516     25.000     -3.960
     9     45     21     33    182.100     26.000     -3.960
    10     46     22     34    196.847     27.000     -3.960
    11     47     23     35    210.453     28.000     -3.960
    12     48     24     36    205.573     29.000     -3.960
     1     40     14     27    142.795     19.500     -4.290
     2     41     15     28    150.354     20.500     -4.290
     3     42     16     29    152.776     21.500     -4.290
     4     43     17     30    150.774     22.500     -4.290
     5     44     18     31    157.269     23.500     -4.290
     6     45     19     32    159.871     24.500     -4.290
     7     46     20     33    165.702     25.500     -4.290
     8     47     21     34    164.451     26.500     -4.290
     9     48     22     35    164.220     27.500     -4.290
     1     43     15     29    143.055     21.000     -4.620
     2     44     16     30    146.757     22.000     -4.620
     3     45     17     31    145.726     23.000     -4.620
     4     46     18     32    149.159     24.000     -4.620
     5     47     19     33    157.706     25.000     -4.620
     6     48     20     34    155.880     26.000     -4.620
     1     46     16     31    137.568     22.500     -4.950
     2     47     17     32    137.774     23.500     -4.950
     3     48     18     33    149.442     24.500     -4.950
     1      2      4      3   1206.446      1.500     -0.585
     2      3      5      4   1357.431      2.500     -0.585
     3      4      6      5   1382.106      3.500     -0.585
     4      5      7      6   1786.912      4.500     -0.585
     5      6      8      7   2084.412      5.500     -0.585
     6      7      9      8   1424.778      6.500     -0.585
     7      8     10      9   2158.891      7.500     -0.585
     8      9     11     10   3513.372      8.500     -0.585
     9     10     12     11   4675.099      9.500     -0.585
    10     11     13     12   3246.687     10.500     -0.585
    11     12     14     13   2915.600     11.500     -0.585
    12     13     15     14   3700.332     12.500     -0.585
    13     14     16     15   3448.914     13.500     -0.585
    14     15     17     16   4339.690     14.500     -0.585
    15     16     18     17   3957.550     15.500     -0.585
    16     17     19     18   3880.813     16.500     -0.585
    17     18     20     19   3898.580     17.500     -0.585
    18     19     21     20   3510.454     18.500     -0.585
    19     20     22     21   3064.832     19.500     -0.585
    20     21     23     22   1929.767     20.500     -0.585
    21     22     24     23   1932.289     21.500     -0.585
    22     23     25     24   1760.377     22.500     -0.585
    23     24     26     25   2429.239     23.500     -0.585
    24     25     27     26   3157.711     24.500     -0.585
    25     26     28     27   2479.873     25.500     -0.585
    26     27     29     28   3165.480     26.500     -0.585
    27     28     30     29   3075.930     27.500     -0.585
    28     29     31     30   1982.517     28.500     -0.585
    29     30     32     31   2250.954     29.500     -0.585
    30     31     33     32   2655.251     30.500     -0.585
    31     32     34     33   2054.146     31.500     -0.585
    32     33     35     34   1856.723     32.500     -0.585
    33     34     36     35   1486.619     33.500     -0.585
    34     35     37     36   1021.010     34.500     -0.585
    35     36     38     37   1205.440     35.500     -0.585
    36     37     39     38   1086.820     36.500     -0.585
    37     38     40     39   1174.499     37.500     -0.585
    38     39     41     40    719.008     38.500     -0.585
    39     40     42     41   1152.742     39.500     -0.585
    40     41     43     42   1163.307     40.500     -0.585
    41     42     44     43   1324.960     41.500     -0.585
    42     43     45     44   1464.581     42.500     -0.585
    43     44     46     45   1809.888     43.500     -0.585
    44     45     47     46   2095.482     44.500     -0.585
    45     46     48     47   3115.486     45.500     -0.585
     1      2      5      4   1031.231      2.000     -0.780
     2      3      6      5   1155.384      3.000     -0.780
     3      4      7      6   1355.541      4.000     -0.780
     4      5      8      7   1684.499      5.000     -0.780
     5      6      9      8   1814.197      6.000     -0.780
     6      7     10      9   1826.435      7.000     -0.780
     7      8     11     10   2439.212      8.000     -0.780
     8      9     12     11   3401.320      9.000     -0.780
     9     10     13     12   3841.125     10.000     -0.780
    10     11     14     13   3006.256     11.000     -0.780
    11     12     15     14   3374.383     12.000     -0.780
    12     13     16     15   3850.695     13.000     -0.780
    13     14     17     16   3815.989     14.000     -0.780
    14     15     18     17   4217.768     15.000     -0.780
    15     16     19     18   4285.943     16.000     -0.780
    16     17     20     19   3837.089     17.000     -0.780
    17     18     21     20   3262.955     18.000     -0.780
    18     19     22     21   3090.578     19.000     -0.780
    19     20     23     22   2017.391     20.000     -0.780
    20     21     24     23   2096.048     21.000     -0.780
    21     22     25     24   1779.344     22.000     -0.780
    22     23     26     25   1849.232     23.000     -0.780
    23     24     27     26   2386.335     24.000     -0.780
    24     25     28     27   2662.852     25.000     -0.780
    25     26     29     28   2469.394     26.000     -0.780
    26     27     30     29   3465.012     27.000     -0.780
    27     28     31     30   2545.837     28.000     -0.780
    28     29     32     31   2792.178     29.000     -0.780
    29     30     33     32   2350.139     30.000     -0.780
    30     31     34     33   2268.486     31.000     -0.780
    31     32     35     34   1987.741     32.000     -0.780
    32     33     36     35   1681.752     33.000     -0.780
    33     34     37     36   1169.298     34.000     -0.780
    34     35     38     37    982.068     35.000     -0.780
    35     36     39     38    995.062     36.000     -0.780
    36     37     40     39   1180.319     37.000     -0.780
    37     38     41     40    990.427     38.000     -0.780
    38     39     42     41    800.262     39.000     -0.780
    39     40     43     42   1259.338     40.000     -0.780
    40     41     44     43   1294.895     41.000     -0.780
    41     42     45     44   1412.441     42.000     -0.780
    42     43     46     45   1508.017     43.000     -0.780
    43     44     47     46   2015.735     44.000     -0.780
    44     45     48     47   2298.304     45.000     -0.780
     1      2      6      5   1001.829      2.500     -0.975
     2      3      7      6   1007.569      3.500     -0.975
     3      4      8      7   1245.127      4.500     -0.975
     4      5      9      8   1660.288      5.500     -0.975
     5      6     10      9   2166.693      6.500     -0.975
     6      7     11     10   2001.304      7.500     -0.975
     7      8     12     11   2248.948      8.500     -0.975
     8      9     13     12   2742.511      9.500     -0.975
     9     10     14     13   3220.174     10.500     -0.975
    10     11     15     14   3654.520     11.500     -0.975
    11     12     16     15   3696.811     12.500     -0.975
    12     13     17     16   4026.000     13.500     -0.975
    13     14     18     17   3471.350     14.500     -0.975
    14     15     19     18   4213.918     15.500     -0.975
    15     16     20     19   3928.295     16.500     -0.975
    16     17     21     20   3130.122     17.500     -0.975
    17     18     22     21   2824.916     18.500     -0.975
    18     19     23     22   2213.042     19.500     -0.975
    19     20     24     23   2531.006     20.500     -0.975
    20     21     25     24   2035.404     21.500     -0.975
    21     22     26     25   1920.456     22.500     -0.975
    22     23     27     26   1985.155     23.500     -0.975
    23     24     28     27   2212.257     24.500     -0.975
    24     25     29     28   2319.854     25.500     -0.975
    25     26     30     29   2346.731     26.500     -0.975
    26     27     31     30   2695.938     27.500     -0.975
    27     28     32     31   2948.963     28.500     -0.975
    28     29     33     32   2616.038     29.500     -0.975
    29     30     34     33   1926.392     30.500     -0.975
    30     31     35     34   1943.381     31.500     -0.975
    31     32     36     35   1651.946     32.500     -0.975
    32     33     37     36   1264.578     33.500     -0.975
    33     34     38     37    908.065     34.500     -0.975
    34     35     39     38    682.504     35.500     -0.975
    35     36     40     39   1069.608     36.500     -0.975
    36     37     41     40    894.928     37.500     -0.975
    37     38     42     41    921.627     38.500     -0.975
    38     39     43     42    789.628     39.500     -0.975
    39     40     44     43   1233.519     40.500     -0.975
    40     41     45     44   1213.652     41.500     -0.975
    41     42     46     45   1272.650     42.500     -0.975
    42     43     47     46   1528.335     43.500     -0.975
    43     44     48     47   2058.573     44.500     -0.975
     1      2      7      6    923.060      3.000     -1.170
     2      3      8      7    903.954      4.000     -1.170
     3      4      9      8   1240.777      5.000     -1.170
     4      5     10      9   1892.502      6.000     -1.170
     5      6     11     10   2273.072      7.000     -1.170
     6      7     12     11   1788.456      8.000     -1.170
     7      8     13     12   1777.644      9.000     -1.170
     8      9     14     13   2144.793     10.000     -1.170
     9     10     15     14   3600.118     11.000     -1.170
    10     11     16     15   3795.094     12.000     -1.170
    11     12     17     16   3861.049     13.000     -1.170
    12     13     18     17   3565.959     14.000     -1.170
    13     14     19     18   3341.114     15.000     -1.170
    14     15     20     19   3651.012     16.000     -1.170
    15     16     21     20   3058.021     17.000     -1.170
    16     17     22     21   2578.959     18.000     -1.170
    17     18     23     22   1989.062     19.000     -1.170
    18     19     24     23   2629.347     20.000     -1.170
    19     20     25     24   2296.034     21.000     -1.170
    20     21     26     25   2089.191     22.000     -1.170
    21     22     27     26   2017.517     23.000     -1.170
    22     23     28     27   1779.248     24.000     -1.170
    23     24     29     28   1900.215     25.000     -1.170
    24     25     30     29   2014.362     26.000     -1.170
    25     26     31     30   1842.993     27.000     -1.170
    26     27     32     31   2891.894     28.000     -1.170
    27     28     33     32   2590.246     29.000     -1.170
    28     29     34     33   1913.811     30.000     -1.170
    29     30     35     34   1546.237     31.000     -1.170
    30     31     36     35   1514.268     32.000     -1.170
    31     32     37     36   1225.798     33.000     -1.170
    32     33     38     37   1012.811     34.000     -1.170
    33     34     39     38    956.212     35.000     -1.170
    34     35     40     39    815.430     36.000     -1.170
    35     36     41     40    821.177     37.000     -1.170
    36     37     42     41    791.989     38.000     -1.170
    37     38     43     42    859.945     39.000     -1.170
    38     39     44     43    753.013     40.000     -1.170
    39     40     45     44   1084.617     41.000     -1.170
    40     41     46     45   1043.356     42.000     -1.170
    41     42     47     46   1242.890     43.000     -1.170
    42     43     48     47   1532.186     44.000     -1.170
     1      2      8      7    857.577      3.500     -1.365
     2      3      9      8    899.453      4.500     -1.365
     3      4     10      9   1394.527      5.500     -1.365
     4      5     11     10   1936.358      6.500     -1.365
     5      6     12     11   1986.100      7.500     -1.365
     6      7     13     12   1416.781      8.500     -1.365
     7      8     14     13   1357.660      9.500     -1.365
     8      9     15     14   2312.273     10.500     -1.365
     9     10     16     15   3575.754     11.500     -1.365
    10     11     17     16   3739.824     12.500     -1.365
    11     12     18     17   3156.097     13.500     -1.365
    12     13     19     18   3139.393     14.500     -1.365
    13     14     20     19   2804.465     15.500     -1.365
    14     15     21     20   2679.228     16.500     -1.365
    15     16     22     21   2471.286     17.500     -1.365
    16     17     23     22   1756.622     18.500     -1.365
    17     18     24     23   2261.933     19.500     -1.365
    18     19     25     24   2206.344     20.500     -1.365
    19     20     26     25   2201.646     21.500     -1.365
    20     21     27     26   2094.123     22.500     -1.365
    21     22     28     27   1748.158     23.500     -1.365
    22     23     29     28   1460.804     24.500     -1.365
    23     24     30     29   1633.083     25.500     -1.365
    24     25     31     30   1515.197     26.500     -1.365
    25     26     32     31   1869.575     27.500     -1.365
    26     27     33     32   2455.380     28.500     -1.365
    27     28     34     33   1845.427     29.500     -1.365
    28     29     35     34   1487.968     30.500     -1.365
    29     30     36     35   1236.624     31.500     -1.365
    30     31     37     36   1085.217     32.500     -1.365
    31     32     38     37    990.532     33.500     -1.365
    32     33     39     38    854.554     34.500     -1.365
    33     34     40     39    856.428     35.500     -1.365
    34     35     41     40    636.730     36.500     -1.365
    35     36     42     41    718.708     37.500     -1.365
    36     37     43     42    720.850     38.500     -1.365
    37     38     44     43    783.765     39.500     -1.365
    38     39     45     44    670.802     40.500     -1.365
    39     40     46     45    978.133     41.500     -1.365
    40     41     47     46   1040.733     42.500     -1.365
    41     42     48     47   1280.553     43.500     -1.365
     1      3      9      7    888.373      4.000     -1.560
     2      4     10      8   1167.900      5.000     -1.560
     3      5     11      9   1722.205      6.000     -1.560
     4      6     12     10   2044.386      7.000     -1.560
     5      7     13     11   1709.184      8.000     -1.560
     6      8     14     12   1501.809      9.000     -1.560
     7      9     15     13   1914.051     10.000     -1.560
