48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    30     45     35     40    481.409     36.500     -1.650
    31     46     36     41    509.148     37.500     -1.650
    32     47     37     42    530.561     38.500     -1.650
    33     48     38     43    589.129     39.500     -1.650
     1     19      7     13    611.357      9.000     -1.980
     2     20      8     14    606.237     10.000     -1.980
     3     21      9     15    631.219     11.000     -1.980
     4     22     10     16    671.677     12.000     -1.980
     5     23     11     17    741.928     13.000     -1.980
     6     24     12     18    726.110     14.000     -1.980
     7     25     13     19    734.403     15.000     -1.980
     8     26     14     20    759.862     16.000     -1.980
     9     27     15     21    766.873     17.000     -1.980
    10     28     16     22    785.862     18.000     -1.980
    11     29     17     23    748.008     19.000     -1.980
    12     30     18     24    721.791     20.000     -1.980
    13     31     19     25    658.454     21.000     -1.980
    14     32     20     26    589.602     22.000     -1.980
    15     33     21     27    584.818     23.000     -1.980
    16     34     22     28    605.216     24.000     -1.980
    17     35     23     29    638.439     25.000     -1.980
    18     36     24     30    647.527     26.000     -1.980
    19     37     25     31    684.081     27.000     -1.980
    20     38     26     32    723.392     28.000     -1.980
    21     39     27     33    647.936     29.000     -1.980
    22     40     28     34    573.193     30.000     -1.980
    23     41     29     35    517.993     31.000     -1.980
    24     42     30     36    470.334     32.000     -1.980
    25     43     31     37    458.514     33.000     -1.980
    26     44     32     38    425.556     34.000     -1.980
    27     45     33     39    397.503     35.000     -1.980
    28     46     34     40    410.405     36.000     -1.980
    29     47     35     41    408.303     37.000     -1.980
    30     48     36     42    416.178     38.000     -1.980
     1     22      8     15    437.435     10.500     -2.310
     2     23      9     16    531.535     11.500     -2.310
     3     24     10     17    549.776     12.500     -2.310
     4     25     11     18    574.563     13.500     -2.310
     5     26     12     19    586.337     14.500     -2.310
     6     27     13     20    562.428     15.500     -2.310
     7     28     14     21    500.544     16.500     -2.310
     8     29     15     22    485.533     17.500     -2.310
     9     30     16     23    452.693     18.500     -2.310
    10     31     17     24    492.785     19.500     -2.310
    11     32     18     25    483.276     20.500     -2.310
    12     33     19     26    451.606     21.500     -2.310
    13     34     20     27    440.108     22.500     -2.310
    14     35     21     28    423.777     23.500     -2.310
    15     36     22     29    419.645     24.500     -2.310
    16     37     23     30    491.225     25.500     -2.310
    17     38     24     31    523.145     26.500     -2.310
    18     39     25     32    546.804     27.500     -2.310
    19     40     26     33    570.183     28.500     -2.310
    20     41     27     34    539.629     29.500     -2.310
    21     42     28     35    478.712     30.500     -2.310
    22     43     29     36    447.336     31.500     -2.310
    23     44     30     37    381.801     32.500     -2.310
    24     45     31     38    368.182     33.500     -2.310
    25     46     32     39    353.971     34.500     -2.310
    26     47     33     40    327.616     35.500     -2.310
    27     48     34     41    330.648     36.500     -2.310
     1     25      9     17    425.681     12.000     -2.640
     2     26     10     18    448.186     13.000     -2.640
     3     27     11     19    436.132     14.000     -2.640
     4     28     12     20    401.684     15.000     -2.640
     5     29     13     21    384.251     16.000     -2.640
     6     30     14     22    363.396     17.000     -2.640
     7     31     15     23    331.922     18.000     -2.640
     8     32     16     24    296.791     19.000     -2.640
     9     33     17     25    288.051     20.000     -2.640
    10     34     18     26    321.494     21.000     -2.640
    11     35     19     27    328.838     22.000     -2.640
    12     36     20     28    337.514     23.000     -2.640
    13     37     21     29    331.409     24.000     -2.640
    14     38     22     30    346.495     25.000     -2.640
    15     39     23     31    375.280     26.000     -2.640
    16     40     24     32    411.441     27.000     -2.640
    17     41     25     33    448.745     28.000     -2.640
    18     42     26     34    457.323     29.000     -2.640
    19     43     27     35    435.087     30.000     -2.640
    20     44     28     36    399.613     31.000     -2.640
    21     45     29     37    373.706     32.000     -2.640
    22     46     30     38    341.402     33.000     -2.640
    23     47     31     39    313.803     34.000     -2.640
    24     48     32     40    293.895     35.000     -2.640
     1     28     10     19    317.716     13.500     -2.970
     2     29     11     20    321.754     14.500     -2.970
     3     30     12     21    282.082     15.500     -2.970
     4     31     13     22    268.154     16.500     -2.970
     5     32     14     23    252.728     17.500     -2.970
     6     33     15     24    242.715     18.500     -2.970
     7     34     16     25    213.173     19.500     -2.970
     8     35     17     26    203.858     20.500     -2.970
     9     36     18     27    227.923     21.500     -2.970
    10     37     19     28    250.033     22.500     -2.970
    11     38     20     29    266.415     23.500     -2.970
    12     39     21     30    275.757     24.500     -2.970
    13     40     22     31    281.118     25.500     -2.970
    14     41     23     32    303.196     26.500     -2.970
    15     42     24     33    335.653     27.500     -2.970
    16     43     25     34    366.619     28.500     -2.970
    17     44     26     35    367.784     29.500     -2.970
    18     45     27     36    347.213     30.500     -2.970
    19     46     28     37    325.220     31.500     -2.970
    20     47     29     38    313.237     32.500     -2.970
    21     48     30     39    280.393     33.500     -2.970
     1     31     11     21    230.362     15.000     -3.300
     2     32     12     22    208.882     16.000     -3.300
     3     33     13     23    184.307     17.000     -3.300
     4     34     14     24    182.806     18.000     -3.300
     5     35     15     25    185.961     19.000     -3.300
     6     36     16     26    183.860     20.000     -3.300
     7     37     17     27    181.156     21.000     -3.300
     8     38     18     28    187.586     22.000     -3.300
     9     39     19     29    195.473     23.000     -3.300
    10     40     20     30    215.588     24.000     -3.300
    11     41     21     31    224.832     25.000     -3.300
    12     42     22     32    243.720     26.000     -3.300
    13     43     23     33    272.083     27.000     -3.300
    14     44     24     34    278.777     28.000     -3.300
    15     45     25     35    288.554     29.000     -3.300
    16     46     26     36    294.923     30.000     -3.300
    17     47     27     37    274.566     31.000     -3.300
    18     48     28     38    247.182     32.000     -3.300
     1     34     12     23    151.069     16.500     -3.630
     2     35     13     24    149.347     17.500     -3.630
     3     36     14     25    150.263     18.500     -3.630
     4     37     15     26    160.713     19.500     -3.630
     5     38     16     27    170.330     20.500     -3.630
     6     39     17     28    171.908     21.500     -3.630
     7     40     18     29    166.387     22.500     -3.630
     8     41     19     30    165.811     23.500     -3.630
     9     42     20     31    178.539     24.500     -3.630
    10     43     21     32    186.490     25.500     -3.630
    11     44     22     33    214.850     26.500     -3.630
    12     45     23     34    237.232     27.500     -3.630
    13     46     24     35    242.903     28.500     -3.630
    14     47     25     36    236.292     29.500     -3.630
    15     48     26     37    218.671     30.500     -3.630
     1     37     13     25    130.641     18.000     -3.960
     2     38     14     26    142.070     19.000     -3.960
     3     39     15     27    155.256     20.000     -3.960
     4     40     16     28    156.163     21.000     -3.960
     5     41     17     29    156.344     22.000     -3.960
     6     42     18     30    159.703     23.000     -3.960
     7     43     19     31    151.213     24.000     -3.960
     8     44     20     32    154.442     25.000     -3.960
     9     45     21     33    175.011     26.000     -3.960
    10     46     22     34    188.338     27.000     -3.960
    11     47     23     35    202.223     28.000     -3.960
    12     48     24     36    200.042     29.000     -3.960
     1     40     14     27    138.860     19.500     -4.290
     2     41     15     28    145.576     20.500     -4.290
     3     42     16     29    145.290     21.500     -4.290
     4     43     17     30    144.624     22.500     -4.290
     5     44     18     31    144.072     23.500     -4.290
     6     45     19     32    146.606     24.500     -4.290
     7     46     20     33    143.721     25.500     -4.290
     8     47     21     34    159.882     26.500     -4.290
     9     48     22     35    164.161     27.500     -4.290
     1     43     15     29    138.641     21.000     -4.620
     2     44     16     30    137.987     22.000     -4.620
     3     45     17     31    138.558     23.000     -4.620
     4     46     18     32    116.506     24.000     -4.620
     5     47     19     33    135.850     25.000     -4.620
     6     48     20     34    146.118     26.000     -4.620
     1     46     16     31    114.711     22.500     -4.950
     2     47     17     32    106.784     23.500     -4.950
     3     48     18     33    118.652     24.500     -4.950
     1      2      4      3   1373.482      1.500     -0.585
     2      3      5      4   1562.322      2.500     -0.585
     3      4      6      5   1392.464      3.500     -0.585
     4      5      7      6   1361.345      4.500     -0.585
     5      6      8      7   1835.858      5.500     -0.585
     6      7      9      8   1237.571      6.500     -0.585
     7      8     10      9   2062.702      7.500     -0.585
     8      9     11     10   3282.203      8.500     -0.585
     9     10     12     11   5588.439      9.500     -0.585
    10     11     13     12   3510.356     10.500     -0.585
    11     12     14     13   3279.342     11.500     -0.585
    12     13     15     14   3141.164     12.500     -0.585
    13     14     16     15   3543.511     13.500     -0.585
    14     15     17     16   4220.350     14.500     -0.585
    15     16     18     17   3754.304     15.500     -0.585
    16     17     19     18   3719.766     16.500     -0.585
    17     18     20     19   3229.423     17.500     -0.585
    18     19     21     20   2575.498     18.500     -0.585
    19     20     22     21   2470.875     19.500     -0.585
    20     21     23     22   1221.755     20.500     -0.585
    21     22     24     23   1686.910     21.500     -0.585
    22     23     25     24   1168.075     22.500     -0.585
    23     24     26     25   1422.584     23.500     -0.585
    24     25     27     26   2059.719     24.500     -0.585
    25     26     28     27   2178.337     25.500     -0.585
    26     27     29     28   2515.264     26.500     -0.585
    27     28     30     29   3366.072     27.500     -0.585
    28     29     31     30   1779.131     28.500     -0.585
    29     30     32     31   2435.241     29.500     -0.585
    30     31     33     32   2974.013     30.500     -0.585
    31     32     34     33   2232.845     31.500     -0.585
    32     33     35     34   1972.169     32.500     -0.585
    33     34     36     35   1477.638     33.500     -0.585
    34     35     37     36   1040.438     34.500     -0.585
    35     36     38     37   1027.225     35.500     -0.585
    36     37     39     38    971.421     36.500     -0.585
    37     38     40     39   1137.240     37.500     -0.585
    38     39     41     40    798.227     38.500     -0.585
    39     40     42     41   1144.108     39.500     -0.585
    40     41     43     42   1389.465     40.500     -0.585
    41     42     44     43   1498.926     41.500     -0.585
    42     43     45     44   1499.673     42.500     -0.585
    43     44     46     45   1872.515     43.500     -0.585
    44     45     47     46   2096.822     44.500     -0.585
    45     46     48     47   3624.000     45.500     -0.585
     1      2      5      4   1010.876      2.000     -0.780
     2      3      6      5   1081.484      3.000     -0.780
     3      4      7      6   1012.456      4.000     -0.780
     4      5      8      7   1523.471      5.000     -0.780
     5      6      9      8   1733.562      6.000     -0.780
     6      7     10      9   1349.367      7.000     -0.780
     7      8     11     10   1860.526      8.000     -0.780
     8      9     12     11   3574.545      9.000     -0.780
     9     10     13     12   4221.241     10.000     -0.780
    10     11     14     13   2994.209     11.000     -0.780
    11     12     15     14   3327.669     12.000     -0.780
    12     13     16     15   4084.541     13.000     -0.780
    13     14     17     16   3297.357     14.000     -0.780
    14     15     18     17   3700.814     15.000     -0.780
    15     16     19     18   4393.869     16.000     -0.780
    16     17     20     19   3482.360     17.000     -0.780
    17     18     21     20   2634.172     18.000     -0.780
    18     19     22     21   2652.628     19.000     -0.780
    19     20     23     22   1794.065     20.000     -0.780
    20     21     24     23   1779.719     21.000     -0.780
    21     22     25     24   1560.595     22.000     -0.780
    22     23     26     25   1361.957     23.000     -0.780
    23     24     27     26   1781.552     24.000     -0.780
    24     25     28     27   1784.016     25.000     -0.780
    25     26     29     28   1878.860     26.000     -0.780
    26     27     30     29   2955.142     27.000     -0.780
    27     28     31     30   2339.122     28.000     -0.780
    28     29     32     31   2424.946     29.000     -0.780
    29     30     33     32   2316.934     30.000     -0.780
    30     31     34     33   2100.960     31.000     -0.780
    31     32     35     34   1834.507     32.000     -0.780
    32     33     36     35   1380.920     33.000     -0.780
    33     34     37     36   1131.964     34.000     -0.780
    34     35     38     37   1392.279     35.000     -0.780
    35     36     39     38    710.505     36.000     -0.780
    36     37     40     39   1039.374     37.000     -0.780
    37     38     41     40    913.783     38.000     -0.780
    38     39     42     41    725.874     39.000     -0.780
    39     40     43     42   1289.458     40.000     -0.780
    40     41     44     43   1473.328     41.000     -0.780
    41     42     45     44   1393.688     42.000     -0.780
    42     43     46     45   1358.963     43.000     -0.780
    43     44     47     46   2010.425     44.000     -0.780
    44     45     48     47   2383.222     45.000     -0.780
     1      2      6      5    851.169      2.500     -0.975
     2      3      7      6    774.124      3.500     -0.975
     3      4      8      7   1100.516      4.500     -0.975
     4      5      9      8   1591.900      5.500     -0.975
     5      6     10      9   1791.589      6.500     -0.975
     6      7     11     10   1339.064      7.500     -0.975
     7      8     12     11   1981.736      8.500     -0.975
     8      9     13     12   2655.596      9.500     -0.975
     9     10     14     13   3195.287     10.500     -0.975
    10     11     15     14   3062.610     11.500     -0.975
    11     12     16     15   4343.739     12.500     -0.975
    12     13     17     16   3861.055     13.500     -0.975
    13     14     18     17   2927.406     14.500     -0.975
    14     15     19     18   3803.192     15.500     -0.975
    15     16     20     19   3859.977     16.500     -0.975
    16     17     21     20   2752.993     17.500     -0.975
    17     18     22     21   2509.940     18.500     -0.975
    18     19     23     22   1886.876     19.500     -0.975
    19     20     24     23   2472.041     20.500     -0.975
    20     21     25     24   1618.775     21.500     -0.975
    21     22     26     25   1780.479     22.500     -0.975
    22     23     27     26   1584.242     23.500     -0.975
    23     24     28     27   1750.834     24.500     -0.975
    24     25     29     28   1426.729     25.500     -0.975
    25     26     30     29   2131.876     26.500     -0.975
    26     27     31     30   2057.200     27.500     -0.975
    27     28     32     31   2711.853     28.500     -0.975
    28     29     33     32   2173.362     29.500     -0.975
    29     30     34     33   1704.584     30.500     -0.975
    30     31     35     34   1640.288     31.500     -0.975
    31     32     36     35   1274.623     32.500     -0.975
    32     33     37     36   1125.540     33.500     -0.975
    33     34     38     37   -556.088     34.500     -0.975
    34     35     39     38   -765.901     35.500     -0.975
    35     36     40     39    871.265     36.500     -0.975
    36     37     41     40    810.494     37.500     -0.975
    37     38     42     41    725.689     38.500     -0.975
    38     39     43     42    774.947     39.500     -0.975
    39     40     44     43   1241.558     40.500     -0.975
    40     41     45     44   1234.312     41.500     -0.975
    41     42     46     45   1076.316     42.500     -0.975
    42     43     47     46   1358.922     43.500     -0.975
    43     44     48     47   2130.841     44.500     -0.975
     1      2      7      6    700.328      3.000     -1.170
     2      3      8      7    838.822      4.000     -1.170
     3      4      9      8   1172.027      5.000     -1.170
     4      5     10      9   1624.838      6.000     -1.170
     5      6     11     10   1691.268      7.000     -1.170
     6      7     12     11   1424.809      8.000     -1.170
     7      8     13     12   1478.186      9.000     -1.170
     8      9     14     13   1945.938     10.000     -1.170
     9     10     15     14   3245.102     11.000     -1.170
    10     11     16     15   3846.490     12.000     -1.170
    11     12     17     16   4031.449     13.000     -1.170
    12     13     18     17   3279.152     14.000     -1.170
    13     14     19     18   2975.433     15.000     -1.170
    14     15     20     19   3113.547     16.000     -1.170
    15     16     21     20   2873.423     17.000     -1.170
    16     17     22     21   2512.133     18.000     -1.170
    17     18     23     22   1714.405     19.000     -1.170
    18     19     24     23   2400.461     20.000     -1.170
    19     20     25     24   2059.638     21.000     -1.170
    20     21     26     25   1751.819     22.000     -1.170
    21     22     27     26   1954.817     23.000     -1.170
    22     23     28     27   1461.888     24.000     -1.170
    23     24     29     28   1376.965     25.000     -1.170
    24     25     30     29   1553.154     26.000     -1.170
    25     26     31     30   1553.396     27.000     -1.170
    26     27     32     31   2269.191     28.000     -1.170
    27     28     33     32   2286.003     29.000     -1.170
    28     29     34     33   1455.585     30.000     -1.170
    29     30     35     34   1383.859     31.000     -1.170
    30     31     36     35   1159.636     32.000     -1.170
    31     32     37     36   1093.979     33.000     -1.170
    32     33     38     37    538.781     34.000     -1.170
    33     34     39     38   3832.663     35.000     -1.170
    34     35     40     39    765.680     36.000     -1.170
    35     36     41     40    716.347     37.000     -1.170
    36     37     42     41    644.499     38.000     -1.170
    37     38     43     42    737.999     39.000     -1.170
    38     39     44     43    736.477     40.000     -1.170
    39     40     45     44    992.771     41.000     -1.170
    40     41     46     45    904.061     42.000     -1.170
    41     42     47     46   1017.641     43.000     -1.170
    42     43     48     47   1511.327     44.000     -1.170
     1      2      8      7    783.544      3.500     -1.365
     2      3      9      8    913.162      4.500     -1.365
     3      4     10      9   1239.533      5.500     -1.365
     4      5     11     10   1539.781      6.500     -1.365
     5      6     12     11   1783.400      7.500     -1.365
     6      7     13     12   1092.732      8.500     -1.365
     7      8     14     13   1080.347      9.500     -1.365
     8      9     15     14   1899.389     10.500     -1.365
     9     10     16     15   3825.550     11.500     -1.365
    10     11     17     16   3357.435     12.500     -1.365
    11     12     18     17   3233.689     13.500     -1.365
    12     13     19     18   2978.523     14.500     -1.365
    13     14     20     19   2346.121     15.500     -1.365
    14     15     21     20   2198.638     16.500     -1.365
    15     16     22     21   2535.544     17.500     -1.365
    16     17     23     22   1660.466     18.500     -1.365
    17     18     24     23   2040.249     19.500     -1.365
    18     19     25     24   1945.062     20.500     -1.365
    19     20     26     25   2117.537     21.500     -1.365
    20     21     27     26   1856.597     22.500     -1.365
    21     22     28     27   1749.196     23.500     -1.365
    22     23     29     28   1088.002     24.500     -1.365
    23     24     30     29   1503.528     25.500     -1.365
    24     25     31     30   1040.201     26.500     -1.365
    25     26     32     31   1661.594     27.500     -1.365
    26     27     33     32   1953.476     28.500     -1.365
    27     28     34     33   1536.885     29.500     -1.365
    28     29     35     34   1130.241     30.500     -1.365
    29     30     36     35   1047.005     31.500     -1.365
    30     31     37     36    914.181     32.500     -1.365
    31     32     38     37    679.672     33.500     -1.365
    32     33     39     38   1413.798     34.500     -1.365
    33     34     40     39    867.447     35.500     -1.365
    34     35     41     40    668.297     36.500     -1.365
    35     36     42     41    561.302     37.500     -1.365
    36     37     43     42    655.743     38.500     -1.365
    37     38     44     43    678.694     39.500     -1.365
    38     39     45     44    597.024     40.500     -1.365
    39     40     46     45    869.302     41.500     -1.365
    40     41     47     46    983.040     42.500     -1.365
    41     42     48     47   1171.891     43.500     -1.365
     1      3      9      7    850.916      4.000     -1.560
     2      4     10      8   1105.100      5.000     -1.560
     3      5     11      9   1449.225      6.000     -1.560
     4      6     12     10   1660.789      7.000     -1.560
     5      7     13     11   1414.692      8.000     -1.560
     6      8     14     12   1202.439      9.000     -1.560
     7      9     15     13   1613.311     10.000     -1.560
     8     10     16     14   2921.745     11.000     -1.560
