48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     29     19     24   3787.895     20.500     -1.650
    15     30     20     25   3401.201     21.500     -1.650
    16     31     21     26   3313.116     22.500     -1.650
    17     32     22     27   3724.769     23.500     -1.650
    18     33     23     28   3993.727     24.500     -1.650
    19     34     24     29   4273.956     25.500     -1.650
    20     35     25     30   4565.613     26.500     -1.650
    21     36     26     31   4068.983     27.500     -1.650
    22     37     27     32   3442.571     28.500     -1.650
    23     38     28     33   2897.187     29.500     -1.650
    24     39     29     34   2545.576     30.500     -1.650
    25     40     30     35   1989.807     31.500     -1.650
    26     41     31     36   2047.445     32.500     -1.650
    27     42     32     37   1846.438     33.500     -1.650
    28     43     33     38   1979.656     34.500     -1.650
    29     44     34     39   2097.575     35.500     -1.650
    30     45     35     40   2625.271     36.500     -1.650
    31     46     36     41   2387.484     37.500     -1.650
    32     47     37     42   2701.711     38.500     -1.650
    33     48     38     43   2481.911     39.500     -1.650
     1     19      7     13   2447.802      9.000     -1.980
     2     20      8     14   2745.138     10.000     -1.980
     3     21      9     15   2813.576     11.000     -1.980
     4     22     10     16   3228.988     12.000     -1.980
     5     23     11     17   3569.283     13.000     -1.980
     6     24     12     18   3631.711     14.000     -1.980
     7     25     13     19   3815.538     15.000     -1.980
     8     26     14     20   3541.614     16.000     -1.980
     9     27     15     21   3470.701     17.000     -1.980
    10     28     16     22   3409.486     18.000     -1.980
    11     29     17     23   3277.989     19.000     -1.980
    12     30     18     24   3022.051     20.000     -1.980
    13     31     19     25   2648.797     21.000     -1.980
    14     32     20     26   2693.835     22.000     -1.980
    15     33     21     27   2835.805     23.000     -1.980
    16     34     22     28   3179.460     24.000     -1.980
    17     35     23     29   3544.144     25.000     -1.980
    18     36     24     30   3607.324     26.000     -1.980
    19     37     25     31   3629.071     27.000     -1.980
    20     38     26     32   3292.168     28.000     -1.980
    21     39     27     33   2761.251     29.000     -1.980
    22     40     28     34   2280.634     30.000     -1.980
    23     41     29     35   2030.467     31.000     -1.980
    24     42     30     36   1746.923     32.000     -1.980
    25     43     31     37   1509.513     33.000     -1.980
    26     44     32     38   1451.459     34.000     -1.980
    27     45     33     39   1620.499     35.000     -1.980
    28     46     34     40   1837.758     36.000     -1.980
    29     47     35     41   1963.061     37.000     -1.980
    30     48     36     42   2181.250     38.000     -1.980
     1     22      8     15   2258.346     10.500     -2.310
     2     23      9     16   2599.126     11.500     -2.310
     3     24     10     17   2789.474     12.500     -2.310
     4     25     11     18   2723.620     13.500     -2.310
     5     26     12     19   2756.973     14.500     -2.310
     6     27     13     20   2628.729     15.500     -2.310
     7     28     14     21   2492.467     16.500     -2.310
     8     29     15     22   2328.985     17.500     -2.310
     9     30     16     23   2209.139     18.500     -2.310
    10     31     17     24   2135.696     19.500     -2.310
    11     32     18     25   2270.063     20.500     -2.310
    12     33     19     26   2194.341     21.500     -2.310
    13     34     20     27   2140.627     22.500     -2.310
    14     35     21     28   2370.083     23.500     -2.310
    15     36     22     29   2447.125     24.500     -2.310
    16     37     23     30   2830.704     25.500     -2.310
    17     38     24     31   2997.961     26.500     -2.310
    18     39     25     32   2783.088     27.500     -2.310
    19     40     26     33   2522.401     28.500     -2.310
    20     41     27     34   2259.538     29.500     -2.310
    21     42     28     35   1907.908     30.500     -2.310
    22     43     29     36   1769.423     31.500     -2.310
    23     44     30     37   1441.379     32.500     -2.310
    24     45     31     38   1274.172     33.500     -2.310
    25     46     32     39   1260.133     34.500     -2.310
    26     47     33     40   1347.823     35.500     -2.310
    27     48     34     41   1421.013     36.500     -2.310
     1     25      9     17   2107.529     12.000     -2.640
     2     26     10     18   2055.656     13.000     -2.640
     3     27     11     19   1843.861     14.000     -2.640
     4     28     12     20   1786.702     15.000     -2.640
     5     29     13     21   1787.830     16.000     -2.640
     6     30     14     22   1552.732     17.000     -2.640
     7     31     15     23   1552.070     18.000     -2.640
     8     32     16     24   1478.825     19.000     -2.640
     9     33     17     25   1483.413     20.000     -2.640
    10     34     18     26   1647.090     21.000     -2.640
    11     35     19     27   1814.394     22.000     -2.640
    12     36     20     28   1697.309     23.000     -2.640
    13     37     21     29   1683.113     24.000     -2.640
    14     38     22     30   1995.815     25.000     -2.640
    15     39     23     31   2162.350     26.000     -2.640
    16     40     24     32   2219.512     27.000     -2.640
    17     41     25     33   2232.701     28.000     -2.640
    18     42     26     34   1992.132     29.000     -2.640
    19     43     27     35   1787.304     30.000     -2.640
    20     44     28     36   1696.083     31.000     -2.640
    21     45     29     37   1513.896     32.000     -2.640
    22     46     30     38   1258.876     33.000     -2.640
    23     47     31     39   1119.413     34.000     -2.640
    24     48     32     40   1074.990     35.000     -2.640
     1     28     10     19   1348.675     13.500     -2.970
     2     29     11     20   1271.288     14.500     -2.970
     3     30     12     21   1089.069     15.500     -2.970
     4     31     13     22   1032.438     16.500     -2.970
     5     32     14     23   1024.766     17.500     -2.970
     6     33     15     24   1065.856     18.500     -2.970
     7     34     16     25   1131.733     19.500     -2.970
     8     35     17     26   1101.133     20.500     -2.970
     9     36     18     27   1142.752     21.500     -2.970
    10     37     19     28   1250.649     22.500     -2.970
    11     38     20     29   1319.327     23.500     -2.970
    12     39     21     30   1392.760     24.500     -2.970
    13     40     22     31   1432.557     25.500     -2.970
    14     41     23     32   1650.597     26.500     -2.970
    15     42     24     33   1674.279     27.500     -2.970
    16     43     25     34   1701.159     28.500     -2.970
    17     44     26     35   1641.759     29.500     -2.970
    18     45     27     36   1521.906     30.500     -2.970
    19     46     28     37   1402.839     31.500     -2.970
    20     47     29     38   1272.302     32.500     -2.970
    21     48     30     39   1088.402     33.500     -2.970
     1     31     11     21    747.556     15.000     -3.300
     2     32     12     22    705.763     16.000     -3.300
     3     33     13     23    687.933     17.000     -3.300
     4     34     14     24    705.668     18.000     -3.300
     5     35     15     25    791.539     19.000     -3.300
     6     36     16     26    786.851     20.000     -3.300
     7     37     17     27    828.583     21.000     -3.300
     8     38     18     28    840.043     22.000     -3.300
     9     39     19     29    870.617     23.000     -3.300
    10     40     20     30    962.967     24.000     -3.300
    11     41     21     31   1108.294     25.000     -3.300
    12     42     22     32   1133.527     26.000     -3.300
    13     43     23     33   1174.198     27.000     -3.300
    14     44     24     34   1309.634     28.000     -3.300
    15     45     25     35   1315.100     29.000     -3.300
    16     46     26     36   1358.368     30.000     -3.300
    17     47     27     37   1242.605     31.000     -3.300
    18     48     28     38   1108.471     32.000     -3.300
     1     34     12     23    488.108     16.500     -3.630
     2     35     13     24    519.938     17.500     -3.630
     3     36     14     25    466.204     18.500     -3.630
     4     37     15     26    528.094     19.500     -3.630
     5     38     16     27    591.686     20.500     -3.630
     6     39     17     28    604.160     21.500     -3.630
     7     40     18     29    639.578     22.500     -3.630
     8     41     19     30    688.158     23.500     -3.630
     9     42     20     31    705.296     24.500     -3.630
    10     43     21     32    791.570     25.500     -3.630
    11     44     22     33    891.204     26.500     -3.630
    12     45     23     34    958.497     27.500     -3.630
    13     46     24     35    973.571     28.500     -3.630
    14     47     25     36   1066.510     29.500     -3.630
    15     48     26     37   1021.233     30.500     -3.630
     1     37     13     25    351.327     18.000     -3.960
     2     38     14     26    368.335     19.000     -3.960
     3     39     15     27    388.159     20.000     -3.960
     4     40     16     28    421.811     21.000     -3.960
     5     41     17     29    467.428     22.000     -3.960
     6     42     18     30    515.521     23.000     -3.960
     7     43     19     31    554.446     24.000     -3.960
     8     44     20     32    545.922     25.000     -3.960
     9     45     21     33    581.233     26.000     -3.960
    10     46     22     34    675.216     27.000     -3.960
    11     47     23     35    750.178     28.000     -3.960
    12     48     24     36    808.637     29.000     -3.960
     1     40     14     27    282.096     19.500     -4.290
     2     41     15     28    328.969     20.500     -4.290
     3     42     16     29    326.801     21.500     -4.290
     4     43     17     30    374.345     22.500     -4.290
     5     44     18     31    423.042     23.500     -4.290
     6     45     19     32    442.706     24.500     -4.290
     7     46     20     33    453.182     25.500     -4.290
     8     47     21     34    449.171     26.500     -4.290
     9     48     22     35    482.865     27.500     -4.290
     1     43     15     29    266.728     21.000     -4.620
     2     44     16     30    306.463     22.000     -4.620
     3     45     17     31    319.889     23.000     -4.620
     4     46     18     32    345.491     24.000     -4.620
     5     47     19     33    352.300     25.000     -4.620
     6     48     20     34    357.171     26.000     -4.620
     1     46     16     31    279.375     22.500     -4.950
     2     47     17     32    281.309     23.500     -4.950
     3     48     18     33    277.465     24.500     -4.950
     1      2      4      3   2012.791      1.500     -0.585
     2      3      5      4    982.707      2.500     -0.585
     3      4      6      5   1222.749      3.500     -0.585
     4      5      7      6   3130.068      4.500     -0.585
     5      6      8      7   1985.167      5.500     -0.585
     6      7      9      8   2179.127      6.500     -0.585
     7      8     10      9   2235.750      7.500     -0.585
     8      9     11     10   3943.655      8.500     -0.585
     9     10     12     11   4665.512      9.500     -0.585
    10     11     13     12   4066.025     10.500     -0.585
    11     12     14     13   5143.625     11.500     -0.585
    12     13     15     14   2595.744     12.500     -0.585
    13     14     16     15   4568.292     13.500     -0.585
    14     15     17     16   5669.388     14.500     -0.585
    15     16     18     17   4502.873     15.500     -0.585
    16     17     19     18   5242.951     16.500     -0.585
    17     18     20     19   3751.929     17.500     -0.585
    18     19     21     20   4124.451     18.500     -0.585
    19     20     22     21   2699.778     19.500     -0.585
    20     21     23     22   2302.025     20.500     -0.585
    21     22     24     23   1744.084     21.500     -0.585
    22     23     25     24   2473.345     22.500     -0.585
    23     24     26     25   2168.300     23.500     -0.585
    24     25     27     26   3121.959     24.500     -0.585
    25     26     28     27   2696.984     25.500     -0.585
    26     27     29     28   3378.179     26.500     -0.585
    27     28     30     29   4019.413     27.500     -0.585
    28     29     31     30   3163.611     28.500     -0.585
    29     30     32     31   3524.864     29.500     -0.585
    30     31     33     32   2604.017     30.500     -0.585
    31     32     34     33   1677.119     31.500     -0.585
    32     33     35     34   1320.712     32.500     -0.585
    33     34     36     35   1781.628     33.500     -0.585
    34     35     37     36    990.557     34.500     -0.585
    35     36     38     37   2509.003     35.500     -0.585
    36     37     39     38   1192.154     36.500     -0.585
    37     38     40     39   1303.015     37.500     -0.585
    38     39     41     40    829.064     38.500     -0.585
    39     40     42     41   2365.918     39.500     -0.585
    40     41     43     42   1141.218     40.500     -0.585
    41     42     44     43   2586.094     41.500     -0.585
    42     43     45     44   2000.610     42.500     -0.585
    43     44     46     45   2702.654     43.500     -0.585
    44     45     47     46   3128.484     44.500     -0.585
    45     46     48     47   4617.418     45.500     -0.585
     1      2      5      4   1842.455      2.000     -0.780
     2      3      6      5   1336.230      3.000     -0.780
     3      4      7      6   3465.357      4.000     -0.780
     4      5      8      7   2719.407      5.000     -0.780
     5      6      9      8   3106.975      6.000     -0.780
     6      7     10      9   3732.236      7.000     -0.780
     7      8     11     10   4315.865      8.000     -0.780
     8      9     12     11   4838.984      9.000     -0.780
     9     10     13     12   5365.820     10.000     -0.780
    10     11     14     13   7183.002     11.000     -0.780
    11     12     15     14   4360.344     12.000     -0.780
    12     13     16     15   4992.659     13.000     -0.780
    13     14     17     16   7981.175     14.000     -0.780
    14     15     18     17   6164.917     15.000     -0.780
    15     16     19     18   6871.915     16.000     -0.780
    16     17     20     19   6497.068     17.000     -0.780
    17     18     21     20   4638.753     18.000     -0.780
    18     19     22     21   3909.113     19.000     -0.780
    19     20     23     22   3244.710     20.000     -0.780
    20     21     24     23   3297.017     21.000     -0.780
    21     22     25     24   3290.804     22.000     -0.780
    22     23     26     25   3542.093     23.000     -0.780
    23     24     27     26   3858.655     24.000     -0.780
    24     25     28     27   3491.551     25.000     -0.780
    25     26     29     28   3794.287     26.000     -0.780
    26     27     30     29   5537.572     27.000     -0.780
    27     28     31     30   4997.386     28.000     -0.780
    28     29     32     31   3982.029     29.000     -0.780
    29     30     33     32   4554.824     30.000     -0.780
    30     31     34     33   3813.110     31.000     -0.780
    31     32     35     34   2822.884     32.000     -0.780
    32     33     36     35   2904.066     33.000     -0.780
    33     34     37     36   1942.735     34.000     -0.780
    34     35     38     37   1760.798     35.000     -0.780
    35     36     39     38   3361.709     36.000     -0.780
    36     37     40     39   1799.040     37.000     -0.780
    37     38     41     40   1089.955     38.000     -0.780
    38     39     42     41   2221.507     39.000     -0.780
    39     40     43     42   1808.220     40.000     -0.780
    40     41     44     43   1907.568     41.000     -0.780
    41     42     45     44   3034.041     42.000     -0.780
    42     43     46     45   2699.304     43.000     -0.780
    43     44     47     46   4216.535     44.000     -0.780
    44     45     48     47   5042.589     45.000     -0.780
     1      2      6      5   2024.078      2.500     -0.975
     2      3      7      6   2709.476      3.500     -0.975
     3      4      8      7   2717.758      4.500     -0.975
     4      5      9      8   4031.185      5.500     -0.975
     5      6     10      9   4295.188      6.500     -0.975
     6      7     11     10   6303.422      7.500     -0.975
     7      8     12     11   4612.015      8.500     -0.975
     8      9     13     12   5217.521      9.500     -0.975
     9     10     14     13   8383.366     10.500     -0.975
    10     11     15     14   6855.835     11.500     -0.975
    11     12     16     15   6927.222     12.500     -0.975
    12     13     17     16   7142.077     13.500     -0.975
    13     14     18     17   8090.843     14.500     -0.975
    14     15     19     18   8104.162     15.500     -0.975
    15     16     20     19   7558.865     16.500     -0.975
    16     17     21     20   6786.560     17.500     -0.975
    17     18     22     21   4136.142     18.500     -0.975
    18     19     23     22   4585.982     19.500     -0.975
    19     20     24     23   4546.973     20.500     -0.975
    20     21     25     24   5392.064     21.500     -0.975
    21     22     26     25   4237.146     22.500     -0.975
    22     23     27     26   4981.693     23.500     -0.975
    23     24     28     27   4106.466     24.500     -0.975
    24     25     29     28   4154.007     25.500     -0.975
    25     26     30     29   5327.794     26.500     -0.975
    26     27     31     30   5768.079     27.500     -0.975
    27     28     32     31   4800.752     28.500     -0.975
    28     29     33     32   4105.169     29.500     -0.975
    29     30     34     33   5733.825     30.500     -0.975
    30     31     35     34   4826.896     31.500     -0.975
    31     32     36     35   4978.765     32.500     -0.975
    32     33     37     36   2366.267     33.500     -0.975
    33     34     38     37   2888.188     34.500     -0.975
    34     35     39     38   1977.674     35.500     -0.975
    35     36     40     39   4275.890     36.500     -0.975
    36     37     41     40   1168.060     37.500     -0.975
    37     38     42     41   2268.339     38.500     -0.975
    38     39     43     42   1450.798     39.500     -0.975
    39     40     44     43   2455.226     40.500     -0.975
    40     41     45     44   1971.329     41.500     -0.975
    41     42     46     45   3709.794     42.500     -0.975
    42     43     47     46   3673.185     43.500     -0.975
    43     44     48     47   5697.568     44.500     -0.975
     1      2      7      6   3595.099      3.000     -1.170
     2      3      8      7   1944.639      4.000     -1.170
     3      4      9      8   3645.442      5.000     -1.170
     4      5     10      9   5070.859      6.000     -1.170
     5      6     11     10   6274.092      7.000     -1.170
     6      7     12     11   6053.831      8.000     -1.170
     7      8     13     12   4413.320      9.000     -1.170
     8      9     14     13   7109.770     10.000     -1.170
     9     10     15     14   6854.392     11.000     -1.170
    10     11     16     15   9227.511     12.000     -1.170
    11     12     17     16   8873.271     13.000     -1.170
    12     13     18     17   6341.485     14.000     -1.170
    13     14     19     18   9973.968     15.000     -1.170
    14     15     20     19   7936.320     16.000     -1.170
    15     16     21     20   7123.218     17.000     -1.170
    16     17     22     21   5646.540     18.000     -1.170
    17     18     23     22   4647.159     19.000     -1.170
    18     19     24     23   5880.798     20.000     -1.170
    19     20     25     24   6596.859     21.000     -1.170
    20     21     26     25   6290.523     22.000     -1.170
    21     22     27     26   5254.812     23.000     -1.170
    22     23     28     27   4742.436     24.000     -1.170
    23     24     29     28   4437.472     25.000     -1.170
    24     25     30     29   5137.496     26.000     -1.170
    25     26     31     30   5034.739     27.000     -1.170
    26     27     32     31   4973.689     28.000     -1.170
    27     28     33     32   4451.606     29.000     -1.170
    28     29     34     33   4420.033     30.000     -1.170
    29     30     35     34   6175.081     31.000     -1.170
    30     31     36     35   7460.357     32.000     -1.170
    31     32     37     36   3543.151     33.000     -1.170
    32     33     38     37   3060.667     34.000     -1.170
    33     34     39     38   2861.677     35.000     -1.170
    34     35     40     39   2190.221     36.000     -1.170
    35     36     41     40   2502.191     37.000     -1.170
    36     37     42     41   2129.371     38.000     -1.170
    37     38     43     42   1395.999     39.000     -1.170
    38     39     44     43   1924.688     40.000     -1.170
    39     40     45     44   2306.512     41.000     -1.170
    40     41     46     45   2241.356     42.000     -1.170
    41     42     47     46   4945.990     43.000     -1.170
    42     43     48     47   4377.764     44.000     -1.170
     1      2      8      7   2505.540      3.500     -1.365
     2      3      9      8   2477.931      4.500     -1.365
     3      4     10      9   4344.587      5.500     -1.365
     4      5     11     10   6945.056      6.500     -1.365
     5      6     12     11   5569.678      7.500     -1.365
     6      7     13     12   5414.499      8.500     -1.365
     7      8     14     13   5996.682      9.500     -1.365
     8      9     15     14   5886.563     10.500     -1.365
     9     10     16     15   9069.624     11.500     -1.365
    10     11     17     16  11599.756     12.500     -1.365
    11     12     18     17   7763.716     13.500     -1.365
    12     13     19     18   7378.887     14.500     -1.365
    13     14     20     19   9920.210     15.500     -1.365
    14     15     21     20   7181.335     16.500     -1.365
    15     16     22     21   5743.859     17.500     -1.365
    16     17     23     22   6110.672     18.500     -1.365
    17     18     24     23   5675.199     19.500     -1.365
    18     19     25     24   7746.292     20.500     -1.365
    19     20     26     25   7236.690     21.500     -1.365
    20     21     27     26   7217.014     22.500     -1.365
    21     22     28     27   4685.029     23.500     -1.365
    22     23     29     28   4703.707     24.500     -1.365
    23     24     30     29   5061.602     25.500     -1.365
    24     25     31     30   4426.786     26.500     -1.365
    25     26     32     31   4056.396     27.500     -1.365
    26     27     33     32   4318.193     28.500     -1.365
    27     28     34     33   4566.303     29.500     -1.365
    28     29     35     34   4390.385     30.500     -1.365
    29     30     36     35   9296.362     31.500     -1.365
    30     31     37     36   4810.215     32.500     -1.365
    31     32     38     37   4205.329     33.500     -1.365
    32     33     39     38   2854.351     34.500     -1.365
    33     34     40     39   3124.862     35.500     -1.365
    34     35     41     40   1286.529     36.500     -1.365
    35     36     42     41   4241.830     37.500     -1.365
    36     37     43     42   1210.607     38.500     -1.365
    37     38     44     43   1708.970     39.500     -1.365
    38     39     45     44   1921.053     40.500     -1.365
    39     40     46     45   2464.989     41.500     -1.365
    40     41     47     46   2829.828     42.500     -1.365
