48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    20     26     22     24   2086.980     22.000     -0.660
    21     27     23     25   2127.999     23.000     -0.660
    22     28     24     26   1954.928     24.000     -0.660
    23     29     25     27   2291.437     25.000     -0.660
    24     30     26     28   2368.288     26.000     -0.660
    25     31     27     29   2340.427     27.000     -0.660
    26     32     28     30   2036.417     28.000     -0.660
    27     33     29     31   2311.456     29.000     -0.660
    28     34     30     32   2214.839     30.000     -0.660
    29     35     31     33   2339.121     31.000     -0.660
    30     36     32     34   1939.417     32.000     -0.660
    31     37     33     35   1653.844     33.000     -0.660
    32     38     34     36   1520.964     34.000     -0.660
    33     39     35     37   1543.750     35.000     -0.660
    34     40     36     38   1325.565     36.000     -0.660
    35     41     37     39   1040.562     37.000     -0.660
    36     42     38     40   1147.910     38.000     -0.660
    37     43     39     41   1328.878     39.000     -0.660
    38     44     40     42   1342.523     40.000     -0.660
    39     45     41     43   1247.144     41.000     -0.660
    40     46     42     44   1707.292     42.000     -0.660
    41     47     43     45   1989.835     43.000     -0.660
    42     48     44     46   2304.355     44.000     -0.660
     1     10      4      7    943.516      4.500     -0.990
     2     11      5      8   1085.925      5.500     -0.990
     3     12      6      9   1197.634      6.500     -0.990
     4     13      7     10   1623.353      7.500     -0.990
     5     14      8     11   1995.835      8.500     -0.990
     6     15      9     12   2574.330      9.500     -0.990
     7     16     10     13   2429.298     10.500     -0.990
     8     17     11     14   2159.858     11.500     -0.990
     9     18     12     15   2103.374     12.500     -0.990
    10     19     13     16   2366.303     13.500     -0.990
    11     20     14     17   2416.290     14.500     -0.990
    12     21     15     18   2811.808     15.500     -0.990
    13     22     16     19   2657.284     16.500     -0.990
    14     23     17     20   2464.236     17.500     -0.990
    15     24     18     21   2206.919     18.500     -0.990
    16     25     19     22   2220.741     19.500     -0.990
    17     26     20     23   1924.421     20.500     -0.990
    18     27     21     24   1786.077     21.500     -0.990
    19     28     22     25   1570.342     22.500     -0.990
    20     29     23     26   1764.756     23.500     -0.990
    21     30     24     27   1749.869     24.500     -0.990
    22     31     25     28   1926.222     25.500     -0.990
    23     32     26     29   1731.572     26.500     -0.990
    24     33     27     30   1426.670     27.500     -0.990
    25     34     28     31   1275.985     28.500     -0.990
    26     35     29     32   1268.325     29.500     -0.990
    27     36     30     33   1378.493     30.500     -0.990
    28     37     31     34   1481.321     31.500     -0.990
    29     38     32     35   1289.344     32.500     -0.990
    30     39     33     36   1056.255     33.500     -0.990
    31     40     34     37   1008.479     34.500     -0.990
    32     41     35     38    961.423     35.500     -0.990
    33     42     36     39    900.860     36.500     -0.990
    34     43     37     40    895.086     37.500     -0.990
    35     44     38     41    873.612     38.500     -0.990
    36     45     39     42    891.448     39.500     -0.990
    37     46     40     43    979.551     40.500     -0.990
    38     47     41     44   1174.680     41.500     -0.990
    39     48     42     45   1284.187     42.500     -0.990
     1     13      5      9    729.837      6.000     -1.320
     2     14      6     10   1069.199      7.000     -1.320
     3     15      7     11   1414.681      8.000     -1.320
     4     16      8     12   1618.148      9.000     -1.320
     5     17      9     13   1634.439     10.000     -1.320
     6     18     10     14   1556.182     11.000     -1.320
     7     19     11     15   1383.173     12.000     -1.320
     8     20     12     16   1327.782     13.000     -1.320
     9     21     13     17   1414.782     14.000     -1.320
    10     22     14     18   1554.653     15.000     -1.320
    11     23     15     19   1884.981     16.000     -1.320
    12     24     16     20   1949.113     17.000     -1.320
    13     25     17     21   1783.965     18.000     -1.320
    14     26     18     22   1621.802     19.000     -1.320
    15     27     19     23   1391.699     20.000     -1.320
    16     28     20     24   1309.282     21.000     -1.320
    17     29     21     25   1300.690     22.000     -1.320
    18     30     22     26   1176.271     23.000     -1.320
    19     31     23     27   1469.249     24.000     -1.320
    20     32     24     28   1444.822     25.000     -1.320
    21     33     25     29   1259.406     26.000     -1.320
    22     34     26     30   1173.073     27.000     -1.320
    23     35     27     31    973.945     28.000     -1.320
    24     36     28     32    864.795     29.000     -1.320
    25     37     29     33    848.088     30.000     -1.320
    26     38     30     34    816.105     31.000     -1.320
    27     39     31     35    965.146     32.000     -1.320
    28     40     32     36    929.255     33.000     -1.320
    29     41     33     37    782.104     34.000     -1.320
    30     42     34     38    711.637     35.000     -1.320
    31     43     35     39    655.127     36.000     -1.320
    32     44     36     40    663.619     37.000     -1.320
    33     45     37     41    673.083     38.000     -1.320
    34     46     38     42    713.293     39.000     -1.320
    35     47     39     43    752.383     40.000     -1.320
    36     48     40     44    843.743     41.000     -1.320
     1     16      6     11    848.488      7.500     -1.650
     2     17      7     12    949.816      8.500     -1.650
     3     18      8     13   1009.464      9.500     -1.650
     4     19      9     14    980.598     10.500     -1.650
     5     20     10     15    969.071     11.500     -1.650
     6     21     11     16   1043.654     12.500     -1.650
     7     22     12     17    906.654     13.500     -1.650
     8     23     13     18    953.811     14.500     -1.650
     9     24     14     19   1011.893     15.500     -1.650
    10     25     15     20   1283.419     16.500     -1.650
    11     26     16     21   1262.987     17.500     -1.650
    12     27     17     22   1155.548     18.500     -1.650
    13     28     18     23   1049.976     19.500     -1.650
    14     29     19     24    932.472     20.500     -1.650
    15     30     20     25    853.460     21.500     -1.650
    16     31     21     26    933.901     22.500     -1.650
    17     32     22     27    980.105     23.500     -1.650
    18     33     23     28    986.088     24.500     -1.650
    19     34     24     29    942.285     25.500     -1.650
    20     35     25     30    910.136     26.500     -1.650
    21     36     26     31    843.247     27.500     -1.650
    22     37     27     32    752.265     28.500     -1.650
    23     38     28     33    659.233     29.500     -1.650
    24     39     29     34    638.520     30.500     -1.650
    25     40     30     35    600.033     31.500     -1.650
    26     41     31     36    610.445     32.500     -1.650
    27     42     32     37    654.276     33.500     -1.650
    28     43     33     38    599.075     34.500     -1.650
    29     44     34     39    518.521     35.500     -1.650
    30     45     35     40    498.442     36.500     -1.650
    31     46     36     41    522.514     37.500     -1.650
    32     47     37     42    545.789     38.500     -1.650
    33     48     38     43    590.639     39.500     -1.650
     1     19      7     13    615.907      9.000     -1.980
     2     20      8     14    648.381     10.000     -1.980
     3     21      9     15    635.341     11.000     -1.980
     4     22     10     16    681.822     12.000     -1.980
     5     23     11     17    723.611     13.000     -1.980
     6     24     12     18    713.600     14.000     -1.980
     7     25     13     19    712.393     15.000     -1.980
     8     26     14     20    727.105     16.000     -1.980
     9     27     15     21    746.052     17.000     -1.980
    10     28     16     22    758.476     18.000     -1.980
    11     29     17     23    662.083     19.000     -1.980
    12     30     18     24    664.076     20.000     -1.980
    13     31     19     25    685.931     21.000     -1.980
    14     32     20     26    634.888     22.000     -1.980
    15     33     21     27    621.664     23.000     -1.980
    16     34     22     28    636.343     24.000     -1.980
    17     35     23     29    686.798     25.000     -1.980
    18     36     24     30    643.570     26.000     -1.980
    19     37     25     31    649.311     27.000     -1.980
    20     38     26     32    681.331     28.000     -1.980
    21     39     27     33    613.102     29.000     -1.980
    22     40     28     34    550.769     30.000     -1.980
    23     41     29     35    491.029     31.000     -1.980
    24     42     30     36    459.943     32.000     -1.980
    25     43     31     37    485.767     33.000     -1.980
    26     44     32     38    452.056     34.000     -1.980
    27     45     33     39    428.008     35.000     -1.980
    28     46     34     40    434.460     36.000     -1.980
    29     47     35     41    419.878     37.000     -1.980
    30     48     36     42    417.960     38.000     -1.980
     1     22      8     15    425.873     10.500     -2.310
     2     23      9     16    505.392     11.500     -2.310
     3     24     10     17    521.446     12.500     -2.310
     4     25     11     18    515.315     13.500     -2.310
     5     26     12     19    531.891     14.500     -2.310
     6     27     13     20    536.786     15.500     -2.310
     7     28     14     21    447.024     16.500     -2.310
     8     29     15     22    447.575     17.500     -2.310
     9     30     16     23    439.169     18.500     -2.310
    10     31     17     24    437.335     19.500     -2.310
    11     32     18     25    440.148     20.500     -2.310
    12     33     19     26    427.860     21.500     -2.310
    13     34     20     27    457.932     22.500     -2.310
    14     35     21     28    437.134     23.500     -2.310
    15     36     22     29    418.525     24.500     -2.310
    16     37     23     30    472.535     25.500     -2.310
    17     38     24     31    494.445     26.500     -2.310
    18     39     25     32    498.847     27.500     -2.310
    19     40     26     33    540.731     28.500     -2.310
    20     41     27     34    509.856     29.500     -2.310
    21     42     28     35    444.966     30.500     -2.310
    22     43     29     36    412.055     31.500     -2.310
    23     44     30     37    377.958     32.500     -2.310
    24     45     31     38    371.744     33.500     -2.310
    25     46     32     39    391.128     34.500     -2.310
    26     47     33     40    345.712     35.500     -2.310
    27     48     34     41    344.764     36.500     -2.310
     1     25      9     17    392.927     12.000     -2.640
     2     26     10     18    418.551     13.000     -2.640
     3     27     11     19    360.406     14.000     -2.640
     4     28     12     20    345.771     15.000     -2.640
     5     29     13     21    349.500     16.000     -2.640
     6     30     14     22    331.854     17.000     -2.640
     7     31     15     23    302.894     18.000     -2.640
     8     32     16     24    279.776     19.000     -2.640
     9     33     17     25    258.053     20.000     -2.640
    10     34     18     26    279.390     21.000     -2.640
    11     35     19     27    326.257     22.000     -2.640
    12     36     20     28    344.208     23.000     -2.640
    13     37     21     29    313.521     24.000     -2.640
    14     38     22     30    348.803     25.000     -2.640
    15     39     23     31    344.325     26.000     -2.640
    16     40     24     32    377.288     27.000     -2.640
    17     41     25     33    421.142     28.000     -2.640
    18     42     26     34    429.545     29.000     -2.640
    19     43     27     35    395.643     30.000     -2.640
    20     44     28     36    366.520     31.000     -2.640
    21     45     29     37    341.223     32.000     -2.640
    22     46     30     38    347.854     33.000     -2.640
    23     47     31     39    323.893     34.000     -2.640
    24     48     32     40    306.996     35.000     -2.640
     1     28     10     19    276.901     13.500     -2.970
     2     29     11     20    246.707     14.500     -2.970
     3     30     12     21    217.484     15.500     -2.970
     4     31     13     22    245.301     16.500     -2.970
     5     32     14     23    197.203     17.500     -2.970
     6     33     15     24    225.015     18.500     -2.970
     7     34     16     25    194.169     19.500     -2.970
     8     35     17     26    179.820     20.500     -2.970
     9     36     18     27    210.770     21.500     -2.970
    10     37     19     28    233.855     22.500     -2.970
    11     38     20     29    280.301     23.500     -2.970
    12     39     21     30    236.041     24.500     -2.970
    13     40     22     31    252.997     25.500     -2.970
    14     41     23     32    282.681     26.500     -2.970
    15     42     24     33    324.612     27.500     -2.970
    16     43     25     34    336.855     28.500     -2.970
    17     44     26     35    337.710     29.500     -2.970
    18     45     27     36    308.726     30.500     -2.970
    19     46     28     37    294.209     31.500     -2.970
    20     47     29     38    280.162     32.500     -2.970
    21     48     30     39    291.754     33.500     -2.970
     1     31     11     21    214.601     15.000     -3.300
     2     32     12     22    158.959     16.000     -3.300
     3     33     13     23    152.482     17.000     -3.300
     4     34     14     24    142.133     18.000     -3.300
     5     35     15     25    147.850     19.000     -3.300
     6     36     16     26    172.429     20.000     -3.300
     7     37     17     27    169.926     21.000     -3.300
     8     38     18     28    169.021     22.000     -3.300
     9     39     19     29    190.118     23.000     -3.300
    10     40     20     30    203.395     24.000     -3.300
    11     41     21     31    189.661     25.000     -3.300
    12     42     22     32    213.188     26.000     -3.300
    13     43     23     33    257.597     27.000     -3.300
    14     44     24     34    287.998     28.000     -3.300
    15     45     25     35    270.308     29.000     -3.300
    16     46     26     36    256.301     30.000     -3.300
    17     47     27     37    211.424     31.000     -3.300
    18     48     28     38    236.079     32.000     -3.300
     1     34     12     23    115.123     16.500     -3.630
     2     35     13     24    129.514     17.500     -3.630
     3     36     14     25     90.897     18.500     -3.630
     4     37     15     26    141.800     19.500     -3.630
     5     38     16     27    160.005     20.500     -3.630
     6     39     17     28    153.359     21.500     -3.630
     7     40     18     29    149.254     22.500     -3.630
     8     41     19     30    152.138     23.500     -3.630
     9     42     20     31    163.886     24.500     -3.630
    10     43     21     32    132.268     25.500     -3.630
    11     44     22     33    216.228     26.500     -3.630
    12     45     23     34    259.703     27.500     -3.630
    13     46     24     35    232.529     28.500     -3.630
    14     47     25     36    219.672     29.500     -3.630
    15     48     26     37    196.988     30.500     -3.630
     1     37     13     25    120.317     18.000     -3.960
     2     38     14     26    100.566     19.000     -3.960
     3     39     15     27    136.749     20.000     -3.960
     4     40     16     28    144.339     21.000     -3.960
     5     41     17     29    130.687     22.000     -3.960
     6     42     18     30    140.206     23.000     -3.960
     7     43     19     31    127.144     24.000     -3.960
     8     44     20     32    135.306     25.000     -3.960
     9     45     21     33    161.897     26.000     -3.960
    10     46     22     34    180.200     27.000     -3.960
    11     47     23     35    259.868     28.000     -3.960
    12     48     24     36    237.761     29.000     -3.960
     1     40     14     27    118.202     19.500     -4.290
     2     41     15     28    121.589     20.500     -4.290
     3     42     16     29    127.532     21.500     -4.290
     4     43     17     30    113.624     22.500     -4.290
     5     44     18     31    116.822     23.500     -4.290
     6     45     19     32    122.928     24.500     -4.290
     7     46     20     33    105.322     25.500     -4.290
     8     47     21     34    133.611     26.500     -4.290
     9     48     22     35    158.176     27.500     -4.290
     1     43     15     29    118.658     21.000     -4.620
     2     44     16     30    119.868     22.000     -4.620
     3     45     17     31    109.742     23.000     -4.620
     4     46     18     32     71.223     24.000     -4.620
     5     47     19     33     93.226     25.000     -4.620
     6     48     20     34    116.610     26.000     -4.620
     1     46     16     31     74.395     22.500     -4.950
     2     47     17     32     44.026     23.500     -4.950
     3     48     18     33     54.004     24.500     -4.950
     1      2      4      3   2703.331      1.500     -0.585
     2      3      5      4   3324.791      2.500     -0.585
     3      4      6      5   2644.740      3.500     -0.585
     4      5      7      6   2619.504      4.500     -0.585
     5      6      8      7   3933.028      5.500     -0.585
     6      7      9      8   2190.000      6.500     -0.585
     7      8     10      9   3571.811      7.500     -0.585
     8      9     11     10   5428.544      8.500     -0.585
     9     10     12     11   9093.392      9.500     -0.585
    10     11     13     12   5643.086     10.500     -0.585
    11     12     14     13   5216.891     11.500     -0.585
    12     13     15     14   5272.399     12.500     -0.585
    13     14     16     15   6044.123     13.500     -0.585
    14     15     17     16   6128.669     14.500     -0.585
    15     16     18     17   5795.392     15.500     -0.585
    16     17     19     18   5038.592     16.500     -0.585
    17     18     20     19   4919.791     17.500     -0.585
    18     19     21     20   3964.702     18.500     -0.585
    19     20     22     21   3916.318     19.500     -0.585
    20     21     23     22   1926.029     20.500     -0.585
    21     22     24     23   3001.752     21.500     -0.585
    22     23     25     24   1875.545     22.500     -0.585
    23     24     26     25   2174.670     23.500     -0.585
    24     25     27     26   3431.146     24.500     -0.585
    25     26     28     27   3376.385     25.500     -0.585
    26     27     29     28   4276.806     26.500     -0.585
    27     28     30     29   4390.962     27.500     -0.585
    28     29     31     30   2527.091     28.500     -0.585
    29     30     32     31   3247.809     29.500     -0.585
    30     31     33     32   4308.668     30.500     -0.585
    31     32     34     33   3814.531     31.500     -0.585
    32     33     35     34   3897.873     32.500     -0.585
    33     34     36     35   3289.093     33.500     -0.585
    34     35     37     36   1957.414     34.500     -0.585
    35     36     38     37   2036.786     35.500     -0.585
    36     37     39     38   2115.376     36.500     -0.585
    37     38     40     39   2224.865     37.500     -0.585
    38     39     41     40   1248.581     38.500     -0.585
    39     40     42     41   1866.273     39.500     -0.585
    40     41     43     42   2044.493     40.500     -0.585
    41     42     44     43   2421.929     41.500     -0.585
    42     43     45     44   2453.195     42.500     -0.585
    43     44     46     45   2878.479     43.500     -0.585
    44     45     47     46   3504.834     44.500     -0.585
    45     46     48     47   4679.204     45.500     -0.585
     1      2      5      4   1846.370      2.000     -0.780
     2      3      6      5   2135.917      3.000     -0.780
     3      4      7      6   1700.625      4.000     -0.780
     4      5      8      7   2612.388      5.000     -0.780
     5      6      9      8   2733.482      6.000     -0.780
     6      7     10      9   2006.600      7.000     -0.780
     7      8     11     10   2831.183      8.000     -0.780
     8      9     12     11   5208.290      9.000     -0.780
     9     10     13     12   5905.262     10.000     -0.780
    10     11     14     13   3689.756     11.000     -0.780
    11     12     15     14   4554.144     12.000     -0.780
    12     13     16     15   6189.721     13.000     -0.780
    13     14     17     16   5022.349     14.000     -0.780
    14     15     18     17   4667.687     15.000     -0.780
    15     16     19     18   5559.154     16.000     -0.780
    16     17     20     19   4632.451     17.000     -0.780
    17     18     21     20   3672.143     18.000     -0.780
    18     19     22     21   3798.327     19.000     -0.780
    19     20     23     22   2414.815     20.000     -0.780
    20     21     24     23   2390.408     21.000     -0.780
    21     22     25     24   2182.713     22.000     -0.780
    22     23     26     25   1755.442     23.000     -0.780
    23     24     27     26   2477.021     24.000     -0.780
    24     25     28     27   2711.965     25.000     -0.780
    25     26     29     28   2546.260     26.000     -0.780
    26     27     30     29   4121.831     27.000     -0.780
    27     28     31     30   3095.688     28.000     -0.780
    28     29     32     31   3463.448     29.000     -0.780
    29     30     33     32   2970.820     30.000     -0.780
    30     31     34     33   3249.159     31.000     -0.780
    31     32     35     34   3015.281     32.000     -0.780
    32     33     36     35   2970.924     33.000     -0.780
    33     34     37     36   2166.818     34.000     -0.780
    34     35     38     37   1449.806     35.000     -0.780
    35     36     39     38   1344.267     36.000     -0.780
    36     37     40     39   1717.647     37.000     -0.780
    37     38     41     40   1513.298     38.000     -0.780
    38     39     42     41   1107.605     39.000     -0.780
    39     40     43     42   1815.628     40.000     -0.780
    40     41     44     43   2060.642     41.000     -0.780
    41     42     45     44   2288.518     42.000     -0.780
    42     43     46     45   1930.839     43.000     -0.780
    43     44     47     46   2974.796     44.000     -0.780
    44     45     48     47   3308.304     45.000     -0.780
     1      2      6      5   1268.624      2.500     -0.975
     2      3      7      6   1217.407      3.500     -0.975
     3      4      8      7   1649.660      4.500     -0.975
     4      5      9      8   2307.258      5.500     -0.975
     5      6     10      9   2556.871      6.500     -0.975
     6      7     11     10   1963.358      7.500     -0.975
     7      8     12     11   2852.078      8.500     -0.975
     8      9     13     12   3100.868      9.500     -0.975
     9     10     14     13   3732.167     10.500     -0.975
    10     11     15     14   3342.025     11.500     -0.975
    11     12     16     15   5798.743     12.500     -0.975
    12     13     17     16   5321.541     13.500     -0.975
    13     14     18     17   3986.121     14.500     -0.975
    14     15     19     18   4220.659     15.500     -0.975
    15     16     20     19   4982.737     16.500     -0.975
    16     17     21     20   3420.545     17.500     -0.975
    17     18     22     21   3570.921     18.500     -0.975
    18     19     23     22   2438.212     19.500     -0.975
    19     20     24     23   3254.516     20.500     -0.975
    20     21     25     24   2027.550     21.500     -0.975
    21     22     26     25   2193.644     22.500     -0.975
    22     23     27     26   2051.975     23.500     -0.975
    23     24     28     27   2297.155     24.500     -0.975
    24     25     29     28   1925.033     25.500     -0.975
    25     26     30     29   2376.740     26.500     -0.975
    26     27     31     30   2772.145     27.500     -0.975
    27     28     32     31   3564.861     28.500     -0.975
    28     29     33     32   3019.251     29.500     -0.975
    29     30     34     33   2174.218     30.500     -0.975
    30     31     35     34   2358.252     31.500     -0.975
    31     32     36     35   2086.193     32.500     -0.975
    32     33     37     36   1929.630     33.500     -0.975
    33     34     38     37   1463.443     34.500     -0.975
    34     35     39     38   1018.868     35.500     -0.975
    35     36     40     39   1142.666     36.500     -0.975
    36     37     41     40   1179.798     37.500     -0.975
    37     38     42     41   1209.791     38.500     -0.975
    38     39     43     42   1052.375     39.500     -0.975
    39     40     44     43   1624.554     40.500     -0.975
    40     41     45     44   1735.746     41.500     -0.975
    41     42     46     45   1533.577     42.500     -0.975
    42     43     47     46   1850.823     43.500     -0.975
    43     44     48     47   2778.109     44.500     -0.975
     1      2      7      6    873.345      3.000     -1.170
     2      3      8      7   1151.414      4.000     -1.170
     3      4      9      8   1491.486      5.000     -1.170
     4      5     10      9   2184.278      6.000     -1.170
     5      6     11     10   2112.269      7.000     -1.170
     6      7     12     11   1706.175      8.000     -1.170
     7      8     13     12   1846.303      9.000     -1.170
     8      9     14     13   2183.518     10.000     -1.170
     9     10     15     14   3547.291     11.000     -1.170
    10     11     16     15   4551.979     12.000     -1.170
    11     12     17     16   5526.879     13.000     -1.170
    12     13     18     17   4589.980     14.000     -1.170
    13     14     19     18   3204.791     15.000     -1.170
    14     15     20     19   3545.036     16.000     -1.170
    15     16     21     20   3491.195     17.000     -1.170
    16     17     22     21   3153.723     18.000     -1.170
    17     18     23     22   2366.969     19.000     -1.170
    18     19     24     23   3006.078     20.000     -1.170
    19     20     25     24   2559.985     21.000     -1.170
    20     21     26     25   1990.317     22.000     -1.170
    21     22     27     26   2471.264     23.000     -1.170
    22     23     28     27   1818.345     24.000     -1.170
    23     24     29     28   1661.203     25.000     -1.170
    24     25     30     29   1666.761     26.000     -1.170
    25     26     31     30   1749.005     27.000     -1.170
    26     27     32     31   3118.358     28.000     -1.170
    27     28     33     32   2890.078     29.000     -1.170
    28     29     34     33   2046.625     30.000     -1.170
    29     30     35     34   1606.397     31.000     -1.170
    30     31     36     35   1612.191     32.000     -1.170
    31     32     37     36   1477.443     33.000     -1.170
    32     33     38     37   1247.121     34.000     -1.170
    33     34     39     38   1000.421     35.000     -1.170
    34     35     40     39    887.359     36.000     -1.170
    35     36     41     40    878.374     37.000     -1.170
    36     37     42     41    923.971     38.000     -1.170
    37     38     43     42   1075.581     39.000     -1.170
    38     39     44     43    899.458     40.000     -1.170
    39     40     45     44   1276.206     41.000     -1.170
    40     41     46     45   1094.290     42.000     -1.170
    41     42     47     46   1486.192     43.000     -1.170
    42     43     48     47   1582.801     44.000     -1.170
     1      2      8      7    963.723      3.500     -1.365
     2      3      9      8   1159.345      4.500     -1.365
     3      4     10      9   1446.204      5.500     -1.365
     4      5     11     10   2092.628      6.500     -1.365
     5      6     12     11   2600.530      7.500     -1.365
     6      7     13     12   1242.804      8.500     -1.365
     7      8     14     13   1364.456      9.500     -1.365
     8      9     15     14   1186.057     10.500     -1.365
     9     10     16     15   4743.089     11.500     -1.365
    10     11     17     16   3592.914     12.500     -1.365
    11     12     18     17   3857.731     13.500     -1.365
    12     13     19     18   3358.662     14.500     -1.365
    13     14     20     19   2603.556     15.500     -1.365
    14     15     21     20   2313.953     16.500     -1.365
    15     16     22     21   3284.416     17.500     -1.365
    16     17     23     22   1703.540     18.500     -1.365
    17     18     24     23   2587.954     19.500     -1.365
    18     19     25     24   2234.976     20.500     -1.365
    19     20     26     25   2342.262     21.500     -1.365
    20     21     27     26   2143.609     22.500     -1.365
    21     22     28     27   2127.334     23.500     -1.365
    22     23     29     28   1256.906     24.500     -1.365
    23     24     30     29   1523.906     25.500     -1.365
    24     25     31     30    978.954     26.500     -1.365
    25     26     32     31   1910.413     27.500     -1.365
    26     27     33     32   2483.379     28.500     -1.365
    27     28     34     33   1836.767     29.500     -1.365
    28     29     35     34   1376.516     30.500     -1.365
    29     30     36     35   1219.803     31.500     -1.365
    30     31     37     36   1084.577     32.500     -1.365
    31     32     38     37   1024.258     33.500     -1.365
    32     33     39     38    962.698     34.500     -1.365
    33     34     40     39    983.176     35.500     -1.365
    34     35     41     40    752.340     36.500     -1.365
    35     36     42     41    692.754     37.500     -1.365
    36     37     43     42    818.032     38.500     -1.365
    37     38     44     43    946.638     39.500     -1.365
    38     39     45     44    737.880     40.500     -1.365
    39     40     46     45    878.163     41.500     -1.365
    40     41     47     46    942.828     42.500     -1.365
    41     42     48     47   1492.412     43.500     -1.365
     1      3      9      7   1088.051      4.000     -1.560
     2      4     10      8   1365.189      5.000     -1.560
     3      5     11      9   1857.721      6.000     -1.560
     4      6     12     10   2170.890      7.000     -1.560
     5      7     13     11   1847.902      8.000     -1.560
     6      8     14     12   1492.182      9.000     -1.560
