48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     46     42     44   1104.851     42.000     -0.660
    41     47     43     45   1256.391     43.000     -0.660
    42     48     44     46   1638.827     44.000     -0.660
     1     10      4      7    804.592      4.500     -0.990
     2     11      5      8    831.606      5.500     -0.990
     3     12      6      9    978.527      6.500     -0.990
     4     13      7     10   1366.314      7.500     -0.990
     5     14      8     11   1684.731      8.500     -0.990
     6     15      9     12   1986.789      9.500     -0.990
     7     16     10     13   1900.813     10.500     -0.990
     8     17     11     14   1736.529     11.500     -0.990
     9     18     12     15   1750.463     12.500     -0.990
    10     19     13     16   1961.261     13.500     -0.990
    11     20     14     17   1999.380     14.500     -0.990
    12     21     15     18   2088.121     15.500     -0.990
    13     22     16     19   1991.405     16.500     -0.990
    14     23     17     20   1940.898     17.500     -0.990
    15     24     18     21   1853.279     18.500     -0.990
    16     25     19     22   1742.177     19.500     -0.990
    17     26     20     23   1514.813     20.500     -0.990
    18     27     21     24   1368.210     21.500     -0.990
    19     28     22     25   1223.761     22.500     -0.990
    20     29     23     26   1337.939     23.500     -0.990
    21     30     24     27   1387.012     24.500     -0.990
    22     31     25     28   1425.480     25.500     -0.990
    23     32     26     29   1328.166     26.500     -0.990
    24     33     27     30   1213.225     27.500     -0.990
    25     34     28     31   1130.977     28.500     -0.990
    26     35     29     32   1066.703     29.500     -0.990
    27     36     30     33   1080.935     30.500     -0.990
    28     37     31     34   1061.623     31.500     -0.990
    29     38     32     35    954.483     32.500     -0.990
    30     39     33     36    821.542     33.500     -0.990
    31     40     34     37    769.464     34.500     -0.990
    32     41     35     38    673.344     35.500     -0.990
    33     42     36     39    651.871     36.500     -0.990
    34     43     37     40    655.127     37.500     -0.990
    35     44     38     41    676.251     38.500     -0.990
    36     45     39     42    712.017     39.500     -0.990
    37     46     40     43    821.146     40.500     -0.990
    38     47     41     44    945.782     41.500     -0.990
    39     48     42     45   1047.266     42.500     -0.990
     1     13      5      9    738.495      6.000     -1.320
     2     14      6     10   1057.416      7.000     -1.320
     3     15      7     11   1296.240      8.000     -1.320
     4     16      8     12   1464.873      9.000     -1.320
     5     17      9     13   1481.624     10.000     -1.320
     6     18     10     14   1426.552     11.000     -1.320
     7     19     11     15   1325.304     12.000     -1.320
     8     20     12     16   1221.307     13.000     -1.320
     9     21     13     17   1261.927     14.000     -1.320
    10     22     14     18   1426.054     15.000     -1.320
    11     23     15     19   1661.992     16.000     -1.320
    12     24     16     20   1731.738     17.000     -1.320
    13     25     17     21   1615.263     18.000     -1.320
    14     26     18     22   1518.297     19.000     -1.320
    15     27     19     23   1325.122     20.000     -1.320
    16     28     20     24   1193.409     21.000     -1.320
    17     29     21     25   1131.030     22.000     -1.320
    18     30     22     26   1037.755     23.000     -1.320
    19     31     23     27   1158.008     24.000     -1.320
    20     32     24     28   1225.061     25.000     -1.320
    21     33     25     29   1112.562     26.000     -1.320
    22     34     26     30   1098.440     27.000     -1.320
    23     35     27     31    977.957     28.000     -1.320
    24     36     28     32    878.888     29.000     -1.320
    25     37     29     33    872.928     30.000     -1.320
    26     38     30     34    824.605     31.000     -1.320
    27     39     31     35    811.673     32.000     -1.320
    28     40     32     36    783.220     33.000     -1.320
    29     41     33     37    652.493     34.000     -1.320
    30     42     34     38    632.619     35.000     -1.320
    31     43     35     39    588.808     36.000     -1.320
    32     44     36     40    597.070     37.000     -1.320
    33     45     37     41    640.383     38.000     -1.320
    34     46     38     42    647.340     39.000     -1.320
    35     47     39     43    757.769     40.000     -1.320
    36     48     40     44    805.757     41.000     -1.320
     1     16      6     11    920.799      7.500     -1.650
     2     17      7     12   1003.081      8.500     -1.650
     3     18      8     13   1040.728      9.500     -1.650
     4     19      9     14   1029.070     10.500     -1.650
     5     20     10     15   1007.303     11.500     -1.650
     6     21     11     16   1011.767     12.500     -1.650
     7     22     12     17    933.103     13.500     -1.650
     8     23     13     18    971.217     14.500     -1.650
     9     24     14     19   1101.572     15.500     -1.650
    10     25     15     20   1305.580     16.500     -1.650
    11     26     16     21   1343.464     17.500     -1.650
    12     27     17     22   1254.421     18.500     -1.650
    13     28     18     23   1076.897     19.500     -1.650
    14     29     19     24    977.983     20.500     -1.650
    15     30     20     25    899.644     21.500     -1.650
    16     31     21     26    860.733     22.500     -1.650
    17     32     22     27    838.174     23.500     -1.650
    18     33     23     28    888.873     24.500     -1.650
    19     34     24     29    911.344     25.500     -1.650
    20     35     25     30    924.637     26.500     -1.650
    21     36     26     31    937.779     27.500     -1.650
    22     37     27     32    862.856     28.500     -1.650
    23     38     28     33    751.718     29.500     -1.650
    24     39     29     34    724.609     30.500     -1.650
    25     40     30     35    678.463     31.500     -1.650
    26     41     31     36    625.636     32.500     -1.650
    27     42     32     37    614.690     33.500     -1.650
    28     43     33     38    560.526     34.500     -1.650
    29     44     34     39    515.620     35.500     -1.650
    30     45     35     40    529.655     36.500     -1.650
    31     46     36     41    565.402     37.500     -1.650
    32     47     37     42    577.658     38.500     -1.650
    33     48     38     43    637.216     39.500     -1.650
     1     19      7     13    682.336      9.000     -1.980
     2     20      8     14    722.458     10.000     -1.980
     3     21      9     15    747.641     11.000     -1.980
     4     22     10     16    755.747     12.000     -1.980
     5     23     11     17    827.746     13.000     -1.980
     6     24     12     18    846.887     14.000     -1.980
     7     25     13     19    859.191     15.000     -1.980
     8     26     14     20    880.150     16.000     -1.980
     9     27     15     21    883.257     17.000     -1.980
    10     28     16     22    898.798     18.000     -1.980
    11     29     17     23    837.411     19.000     -1.980
    12     30     18     24    790.559     20.000     -1.980
    13     31     19     25    718.614     21.000     -1.980
    14     32     20     26    652.633     22.000     -1.980
    15     33     21     27    613.878     23.000     -1.980
    16     34     22     28    618.112     24.000     -1.980
    17     35     23     29    671.369     25.000     -1.980
    18     36     24     30    723.290     26.000     -1.980
    19     37     25     31    773.404     27.000     -1.980
    20     38     26     32    805.882     28.000     -1.980
    21     39     27     33    768.968     29.000     -1.980
    22     40     28     34    676.913     30.000     -1.980
    23     41     29     35    605.229     31.000     -1.980
    24     42     30     36    567.035     32.000     -1.980
    25     43     31     37    522.332     33.000     -1.980
    26     44     32     38    494.325     34.000     -1.980
    27     45     33     39    460.950     35.000     -1.980
    28     46     34     40    472.860     36.000     -1.980
    29     47     35     41    470.074     37.000     -1.980
    30     48     36     42    470.805     38.000     -1.980
     1     22      8     15    525.563     10.500     -2.310
     2     23      9     16    633.710     11.500     -2.310
     3     24     10     17    684.325     12.500     -2.310
     4     25     11     18    699.336     13.500     -2.310
     5     26     12     19    718.187     14.500     -2.310
     6     27     13     20    697.969     15.500     -2.310
     7     28     14     21    625.662     16.500     -2.310
     8     29     15     22    582.220     17.500     -2.310
     9     30     16     23    538.553     18.500     -2.310
    10     31     17     24    559.990     19.500     -2.310
    11     32     18     25    544.588     20.500     -2.310
    12     33     19     26    497.184     21.500     -2.310
    13     34     20     27    476.870     22.500     -2.310
    14     35     21     28    462.354     23.500     -2.310
    15     36     22     29    458.211     24.500     -2.310
    16     37     23     30    536.359     25.500     -2.310
    17     38     24     31    602.911     26.500     -2.310
    18     39     25     32    637.828     27.500     -2.310
    19     40     26     33    685.160     28.500     -2.310
    20     41     27     34    656.405     29.500     -2.310
    21     42     28     35    594.987     30.500     -2.310
    22     43     29     36    544.486     31.500     -2.310
    23     44     30     37    477.989     32.500     -2.310
    24     45     31     38    449.679     33.500     -2.310
    25     46     32     39    422.993     34.500     -2.310
    26     47     33     40    403.016     35.500     -2.310
    27     48     34     41    392.362     36.500     -2.310
     1     25      9     17    541.779     12.000     -2.640
     2     26     10     18    582.620     13.000     -2.640
     3     27     11     19    568.864     14.000     -2.640
     4     28     12     20    514.962     15.000     -2.640
     5     29     13     21    483.780     16.000     -2.640
     6     30     14     22    453.464     17.000     -2.640
     7     31     15     23    400.346     18.000     -2.640
     8     32     16     24    358.268     19.000     -2.640
     9     33     17     25    337.381     20.000     -2.640
    10     34     18     26    362.823     21.000     -2.640
    11     35     19     27    364.028     22.000     -2.640
    12     36     20     28    372.473     23.000     -2.640
    13     37     21     29    365.544     24.000     -2.640
    14     38     22     30    376.638     25.000     -2.640
    15     39     23     31    438.375     26.000     -2.640
    16     40     24     32    491.125     27.000     -2.640
    17     41     25     33    533.384     28.000     -2.640
    18     42     26     34    566.093     29.000     -2.640
    19     43     27     35    553.411     30.000     -2.640
    20     44     28     36    509.205     31.000     -2.640
    21     45     29     37    479.962     32.000     -2.640
    22     46     30     38    437.092     33.000     -2.640
    23     47     31     39    385.253     34.000     -2.640
    24     48     32     40    362.662     35.000     -2.640
     1     28     10     19    422.391     13.500     -2.970
     2     29     11     20    414.249     14.500     -2.970
     3     30     12     21    369.461     15.500     -2.970
     4     31     13     22    334.577     16.500     -2.970
     5     32     14     23    304.160     17.500     -2.970
     6     33     15     24    288.070     18.500     -2.970
     7     34     16     25    263.119     19.500     -2.970
     8     35     17     26    241.226     20.500     -2.970
     9     36     18     27    252.011     21.500     -2.970
    10     37     19     28    282.946     22.500     -2.970
    11     38     20     29    291.651     23.500     -2.970
    12     39     21     30    311.524     24.500     -2.970
    13     40     22     31    328.054     25.500     -2.970
    14     41     23     32    359.720     26.500     -2.970
    15     42     24     33    410.860     27.500     -2.970
    16     43     25     34    438.891     28.500     -2.970
    17     44     26     35    466.744     29.500     -2.970
    18     45     27     36    460.028     30.500     -2.970
    19     46     28     37    431.837     31.500     -2.970
    20     47     29     38    410.951     32.500     -2.970
    21     48     30     39    367.218     33.500     -2.970
     1     31     11     21    288.895     15.000     -3.300
     2     32     12     22    260.073     16.000     -3.300
     3     33     13     23    229.027     17.000     -3.300
     4     34     14     24    221.599     18.000     -3.300
     5     35     15     25    218.182     19.000     -3.300
     6     36     16     26    217.979     20.000     -3.300
     7     37     17     27    211.001     21.000     -3.300
     8     38     18     28    210.407     22.000     -3.300
     9     39     19     29    218.508     23.000     -3.300
    10     40     20     30    247.011     24.000     -3.300
    11     41     21     31    263.076     25.000     -3.300
    12     42     22     32    286.264     26.000     -3.300
    13     43     23     33    318.188     27.000     -3.300
    14     44     24     34    341.500     28.000     -3.300
    15     45     25     35    363.661     29.000     -3.300
    16     46     26     36    381.797     30.000     -3.300
    17     47     27     37    375.345     31.000     -3.300
    18     48     28     38    346.809     32.000     -3.300
     1     34     12     23    183.589     16.500     -3.630
     2     35     13     24    180.167     17.500     -3.630
     3     36     14     25    179.132     18.500     -3.630
     4     37     15     26    186.467     19.500     -3.630
     5     38     16     27    189.408     20.500     -3.630
     6     39     17     28    196.284     21.500     -3.630
     7     40     18     29    191.722     22.500     -3.630
     8     41     19     30    193.404     23.500     -3.630
     9     42     20     31    212.248     24.500     -3.630
    10     43     21     32    223.940     25.500     -3.630
    11     44     22     33    247.325     26.500     -3.630
    12     45     23     34    280.317     27.500     -3.630
    13     46     24     35    295.498     28.500     -3.630
    14     47     25     36    296.087     29.500     -3.630
    15     48     26     37    295.249     30.500     -3.630
     1     37     13     25    154.337     18.000     -3.960
     2     38     14     26    159.014     19.000     -3.960
     3     39     15     27    168.551     20.000     -3.960
     4     40     16     28    177.342     21.000     -3.960
     5     41     17     29    177.207     22.000     -3.960
     6     42     18     30    186.815     23.000     -3.960
     7     43     19     31    187.112     24.000     -3.960
     8     44     20     32    188.198     25.000     -3.960
     9     45     21     33    204.374     26.000     -3.960
    10     46     22     34    217.953     27.000     -3.960
    11     47     23     35    233.521     28.000     -3.960
    12     48     24     36    243.813     29.000     -3.960
     1     40     14     27    149.699     19.500     -4.290
     2     41     15     28    159.012     20.500     -4.290
     3     42     16     29    162.367     21.500     -4.290
     4     43     17     30    169.583     22.500     -4.290
     5     44     18     31    175.349     23.500     -4.290
     6     45     19     32    176.393     24.500     -4.290
     7     46     20     33    180.272     25.500     -4.290
     8     47     21     34    179.021     26.500     -4.290
     9     48     22     35    177.553     27.500     -4.290
     1     43     15     29    150.382     21.000     -4.620
     2     44     16     30    157.881     22.000     -4.620
     3     45     17     31    165.506     23.000     -4.620
     4     46     18     32    163.049     24.000     -4.620
     5     47     19     33    158.889     25.000     -4.620
     6     48     20     34    161.390     26.000     -4.620
     1     46     16     31    151.927     22.500     -4.950
     2     47     17     32    140.030     23.500     -4.950
     3     48     18     33    138.909     24.500     -4.950
     1      2      4      3    784.372      1.500     -0.585
     2      3      5      4    718.498      2.500     -0.585
     3      4      6      5    682.204      3.500     -0.585
     4      5      7      6    753.027      4.500     -0.585
     5      6      8      7    886.173      5.500     -0.585
     6      7      9      8    867.668      6.500     -0.585
     7      8     10      9   1294.710      7.500     -0.585
     8      9     11     10   2357.552      8.500     -0.585
     9     10     12     11   3865.874      9.500     -0.585
    10     11     13     12   2590.270     10.500     -0.585
    11     12     14     13   2695.815     11.500     -0.585
    12     13     15     14   2301.089     12.500     -0.585
    13     14     16     15   2638.929     13.500     -0.585
    14     15     17     16   3455.278     14.500     -0.585
    15     16     18     17   3026.416     15.500     -0.585
    16     17     19     18   2684.904     16.500     -0.585
    17     18     20     19   2632.237     17.500     -0.585
    18     19     21     20   2251.306     18.500     -0.585
    19     20     22     21   1966.134     19.500     -0.585
    20     21     23     22    843.904     20.500     -0.585
    21     22     24     23    978.613     21.500     -0.585
    22     23     25     24    893.656     22.500     -0.585
    23     24     26     25    945.358     23.500     -0.585
    24     25     27     26   1361.054     24.500     -0.585
    25     26     28     27   1646.771     25.500     -0.585
    26     27     29     28   1851.381     26.500     -0.585
    27     28     30     29   2257.985     27.500     -0.585
    28     29     31     30   1621.162     28.500     -0.585
    29     30     32     31   1818.380     29.500     -0.585
    30     31     33     32   2173.432     30.500     -0.585
    31     32     34     33   1383.518     31.500     -0.585
    32     33     35     34   1302.838     32.500     -0.585
    33     34     36     35    998.748     33.500     -0.585
    34     35     37     36    746.297     34.500     -0.585
    35     36     38     37    731.052     35.500     -0.585
    36     37     39     38    687.215     36.500     -0.585
    37     38     40     39    781.188     37.500     -0.585
    38     39     41     40    557.789     38.500     -0.585
    39     40     42     41    739.604     39.500     -0.585
    40     41     43     42    915.844     40.500     -0.585
    41     42     44     43    860.748     41.500     -0.585
    42     43     45     44   1137.145     42.500     -0.585
    43     44     46     45   1298.356     43.500     -0.585
    44     45     47     46   1383.198     44.500     -0.585
    45     46     48     47   2481.101     45.500     -0.585
     1      2      5      4    614.692      2.000     -0.780
     2      3      6      5    676.438      3.000     -0.780
     3      4      7      6    692.483      4.000     -0.780
     4      5      8      7    865.931      5.000     -0.780
     5      6      9      8   1326.385      6.000     -0.780
     6      7     10      9   1240.945      7.000     -0.780
     7      8     11     10   1467.992      8.000     -0.780
     8      9     12     11   2616.775      9.000     -0.780
     9     10     13     12   3384.829     10.000     -0.780
    10     11     14     13   2716.612     11.000     -0.780
    11     12     15     14   2617.261     12.000     -0.780
    12     13     16     15   3086.024     13.000     -0.780
    13     14     17     16   3129.758     14.000     -0.780
    14     15     18     17   3342.661     15.000     -0.780
    15     16     19     18   3189.181     16.000     -0.780
    16     17     20     19   2996.624     17.000     -0.780
    17     18     21     20   2407.855     18.000     -0.780
    18     19     22     21   2191.311     19.000     -0.780
    19     20     23     22   1254.412     20.000     -0.780
    20     21     24     23   1176.829     21.000     -0.780
    21     22     25     24   1198.043     22.000     -0.780
    22     23     26     25    922.957     23.000     -0.780
    23     24     27     26   1358.715     24.000     -0.780
    24     25     28     27   1648.161     25.000     -0.780
    25     26     29     28   1589.017     26.000     -0.780
    26     27     30     29   1965.641     27.000     -0.780
    27     28     31     30   2256.785     28.000     -0.780
    28     29     32     31   1889.514     29.000     -0.780
    29     30     33     32   1983.133     30.000     -0.780
    30     31     34     33   1753.535     31.000     -0.780
    31     32     35     34   1313.184     32.000     -0.780
    32     33     36     35   1091.705     33.000     -0.780
    33     34     37     36    868.579     34.000     -0.780
    34     35     38     37    747.190     35.000     -0.780
    35     36     39     38    639.197     36.000     -0.780
    36     37     40     39    719.127     37.000     -0.780
    37     38     41     40    774.192     38.000     -0.780
    38     39     42     41    557.274     39.000     -0.780
    39     40     43     42    923.426     40.000     -0.780
    40     41     44     43    944.245     41.000     -0.780
    41     42     45     44    890.225     42.000     -0.780
    42     43     46     45   1330.522     43.000     -0.780
    43     44     47     46   1481.587     44.000     -0.780
    44     45     48     47   1896.117     45.000     -0.780
     1      2      6      5    671.629      2.500     -0.975
     2      3      7      6    668.862      3.500     -0.975
     3      4      8      7    731.436      4.500     -0.975
     4      5      9      8   1259.571      5.500     -0.975
     5      6     10      9   1659.584      6.500     -0.975
     6      7     11     10   1425.934      7.500     -0.975
     7      8     12     11   1575.371      8.500     -0.975
     8      9     13     12   2167.016      9.500     -0.975
     9     10     14     13   3033.949     10.500     -0.975
    10     11     15     14   2656.568     11.500     -0.975
    11     12     16     15   3393.252     12.500     -0.975
    12     13     17     16   3389.562     13.500     -0.975
    13     14     18     17   3000.511     14.500     -0.975
    14     15     19     18   3154.327     15.500     -0.975
    15     16     20     19   3192.482     16.500     -0.975
    16     17     21     20   2607.341     17.500     -0.975
    17     18     22     21   2193.756     18.500     -0.975
    18     19     23     22   1412.783     19.500     -0.975
    19     20     24     23   1633.030     20.500     -0.975
    20     21     25     24   1403.339     21.500     -0.975
    21     22     26     25   1234.054     22.500     -0.975
    22     23     27     26   1249.744     23.500     -0.975
    23     24     28     27   1630.367     24.500     -0.975
    24     25     29     28   1487.493     25.500     -0.975
    25     26     30     29   1624.812     26.500     -0.975
    26     27     31     30   1954.212     27.500     -0.975
    27     28     32     31   2160.699     28.500     -0.975
    28     29     33     32   1875.422     29.500     -0.975
    29     30     34     33   1543.450     30.500     -0.975
    30     31     35     34   1527.074     31.500     -0.975
    31     32     36     35   1004.702     32.500     -0.975
    32     33     37     36    941.646     33.500     -0.975
    33     34     38     37    769.529     34.500     -0.975
    34     35     39     38    654.733     35.500     -0.975
    35     36     40     39    680.906     36.500     -0.975
    36     37     41     40    663.495     37.500     -0.975
    37     38     42     41    617.321     38.500     -0.975
    38     39     43     42    675.300     39.500     -0.975
    39     40     44     43    854.500     40.500     -0.975
    40     41     45     44    862.871     41.500     -0.975
    41     42     46     45    931.850     42.500     -0.975
    42     43     47     46   1358.806     43.500     -0.975
    43     44     48     47   1805.068     44.500     -0.975
     1      2      7      6    682.869      3.000     -1.170
     2      3      8      7    670.631      4.000     -1.170
     3      4      9      8   1016.969      5.000     -1.170
     4      5     10      9   1529.348      6.000     -1.170
     5      6     11     10   1774.044      7.000     -1.170
     6      7     12     11   1505.391      8.000     -1.170
     7      8     13     12   1318.174      9.000     -1.170
     8      9     14     13   1897.100     10.000     -1.170
     9     10     15     14   2889.193     11.000     -1.170
    10     11     16     15   3271.130     12.000     -1.170
    11     12     17     16   3620.578     13.000     -1.170
    12     13     18     17   3118.772     14.000     -1.170
    13     14     19     18   2810.763     15.000     -1.170
    14     15     20     19   2870.388     16.000     -1.170
    15     16     21     20   2611.829     17.000     -1.170
    16     17     22     21   2280.992     18.000     -1.170
    17     18     23     22   1370.056     19.000     -1.170
    18     19     24     23   1717.802     20.000     -1.170
    19     20     25     24   1773.991     21.000     -1.170
    20     21     26     25   1391.914     22.000     -1.170
    21     22     27     26   1631.332     23.000     -1.170
    22     23     28     27   1383.101     24.000     -1.170
    23     24     29     28   1412.624     25.000     -1.170
    24     25     30     29   1554.629     26.000     -1.170
    25     26     31     30   1596.953     27.000     -1.170
    26     27     32     31   1799.937     28.000     -1.170
    27     28     33     32   2058.976     29.000     -1.170
    28     29     34     33   1320.911     30.000     -1.170
    29     30     35     34   1280.576     31.000     -1.170
    30     31     36     35   1120.819     32.000     -1.170
    31     32     37     36    876.617     33.000     -1.170
    32     33     38     37    832.051     34.000     -1.170
    33     34     39     38    645.161     35.000     -1.170
    34     35     40     39    680.013     36.000     -1.170
    35     36     41     40    626.589     37.000     -1.170
    36     37     42     41    529.228     38.000     -1.170
    37     38     43     42    707.560     39.000     -1.170
    38     39     44     43    597.364     40.000     -1.170
    39     40     45     44    744.013     41.000     -1.170
    40     41     46     45    914.600     42.000     -1.170
    41     42     47     46    913.368     43.000     -1.170
    42     43     48     47   1616.380     44.000     -1.170
     1      2      8      7    687.939      3.500     -1.365
     2      3      9      8    936.008      4.500     -1.365
     3      4     10      9   1291.212      5.500     -1.365
     4      5     11     10   1597.130      6.500     -1.365
     5      6     12     11   1845.921      7.500     -1.365
     6      7     13     12   1284.306      8.500     -1.365
     7      8     14     13   1078.046      9.500     -1.365
     8      9     15     14   1738.451     10.500     -1.365
     9     10     16     15   3336.213     11.500     -1.365
    10     11     17     16   3246.069     12.500     -1.365
    11     12     18     17   3017.909     13.500     -1.365
    12     13     19     18   2595.204     14.500     -1.365
    13     14     20     19   2471.286     15.500     -1.365
    14     15     21     20   2268.048     16.500     -1.365
    15     16     22     21   2278.611     17.500     -1.365
    16     17     23     22   1426.048     18.500     -1.365
    17     18     24     23   1610.760     19.500     -1.365
    18     19     25     24   1827.059     20.500     -1.365
    19     20     26     25   1675.633     21.500     -1.365
    20     21     27     26   1784.397     22.500     -1.365
    21     22     28     27   1749.976     23.500     -1.365
    22     23     29     28   1126.127     24.500     -1.365
    23     24     30     29   1436.584     25.500     -1.365
    24     25     31     30   1454.604     26.500     -1.365
    25     26     32     31   1428.755     27.500     -1.365
    26     27     33     32   1706.679     28.500     -1.365
    27     28     34     33   1397.923     29.500     -1.365
    28     29     35     34   1090.825     30.500     -1.365
    29     30     36     35    985.608     31.500     -1.365
    30     31     37     36    957.198     32.500     -1.365
    31     32     38     37    749.197     33.500     -1.365
    32     33     39     38    726.955     34.500     -1.365
    33     34     40     39    684.242     35.500     -1.365
    34     35     41     40    640.584     36.500     -1.365
    35     36     42     41    498.516     37.500     -1.365
    36     37     43     42    623.194     38.500     -1.365
    37     38     44     43    618.324     39.500     -1.365
    38     39     45     44    538.519     40.500     -1.365
    39     40     46     45    810.697     41.500     -1.365
    40     41     47     46    912.218     42.500     -1.365
    41     42     48     47   1087.568     43.500     -1.365
     1      3      9      7    780.613      4.000     -1.560
     2      4     10      8   1088.408      5.000     -1.560
     3      5     11      9   1457.159      6.000     -1.560
     4      6     12     10   1723.692      7.000     -1.560
     5      7     13     11   1521.105      8.000     -1.560
     6      8     14     12   1219.215      9.000     -1.560
     7      9     15     13   1555.336     10.000     -1.560
     8     10     16     14   2600.323     11.000     -1.560
     9     11     17     15   3268.014     12.000     -1.560
    10     12     18     16   3268.527     13.000     -1.560
