48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    27     30     28     29   1804.134     27.500     -0.330
    28     31     29     30   2383.660     28.500     -0.330
    29     32     30     31   1917.700     29.500     -0.330
    30     33     31     32   1898.728     30.500     -0.330
    31     34     32     33   1920.554     31.500     -0.330
    32     35     33     34   1439.945     32.500     -0.330
    33     36     34     35   1226.166     33.500     -0.330
    34     37     35     36    994.363     34.500     -0.330
    35     38     36     37    871.340     35.500     -0.330
    36     39     37     38    878.036     36.500     -0.330
    37     40     38     39    735.189     37.500     -0.330
    38     41     39     40    995.559     38.500     -0.330
    39     42     40     41    971.457     39.500     -0.330
    40     43     41     42   1052.368     40.500     -0.330
    41     44     42     43   1207.877     41.500     -0.330
    42     45     43     44   1436.946     42.500     -0.330
    43     46     44     45   1531.694     43.500     -0.330
    44     47     45     46   2218.306     44.500     -0.330
    45     48     46     47   2590.108     45.500     -0.330
     1      7      3      5    811.122      3.000     -0.660
     2      8      4      6   1039.420      4.000     -0.660
     3      9      5      7    972.769      5.000     -0.660
     4     10      6      8   1055.427      6.000     -0.660
     5     11      7      9   1616.943      7.000     -0.660
     6     12      8     10   2070.421      8.000     -0.660
     7     13      9     11   1985.173      9.000     -0.660
     8     14     10     12   2214.676     10.000     -0.660
     9     15     11     13   2663.421     11.000     -0.660
    10     16     12     14   2523.538     12.000     -0.660
    11     17     13     15   2465.893     13.000     -0.660
    12     18     14     16   2916.086     14.000     -0.660
    13     19     15     17   2943.567     15.000     -0.660
    14     20     16     18   2449.113     16.000     -0.660
    15     21     17     19   2423.392     17.000     -0.660
    16     22     18     20   2468.005     18.000     -0.660
    17     23     19     21   2172.544     19.000     -0.660
    18     24     20     22   1826.754     20.000     -0.660
    19     25     21     23   1650.695     21.000     -0.660
    20     26     22     24   1549.291     22.000     -0.660
    21     27     23     25   1543.894     23.000     -0.660
    22     28     24     26   1500.595     24.000     -0.660
    23     29     25     27   1731.957     25.000     -0.660
    24     30     26     28   1736.705     26.000     -0.660
    25     31     27     29   1617.083     27.000     -0.660
    26     32     28     30   1521.588     28.000     -0.660
    27     33     29     31   1627.182     29.000     -0.660
    28     34     30     32   1493.639     30.000     -0.660
    29     35     31     33   1450.642     31.000     -0.660
    30     36     32     34   1270.577     32.000     -0.660
    31     37     33     35   1073.354     33.000     -0.660
    32     38     34     36    825.950     34.000     -0.660
    33     39     35     37    879.604     35.000     -0.660
    34     40     36     38    659.262     36.000     -0.660
    35     41     37     39    681.895     37.000     -0.660
    36     42     38     40    812.138     38.000     -0.660
    37     43     39     41    929.672     39.000     -0.660
    38     44     40     42    852.259     40.000     -0.660
    39     45     41     43    849.828     41.000     -0.660
    40     46     42     44   1197.754     42.000     -0.660
    41     47     43     45   1393.806     43.000     -0.660
    42     48     44     46   1638.034     44.000     -0.660
     1     10      4      7    750.051      4.500     -0.990
     2     11      5      8    831.696      5.500     -0.990
     3     12      6      9    993.404      6.500     -0.990
     4     13      7     10   1381.902      7.500     -0.990
     5     14      8     11   1715.958      8.500     -0.990
     6     15      9     12   2027.001      9.500     -0.990
     7     16     10     13   1857.196     10.500     -0.990
     8     17     11     14   1672.094     11.500     -0.990
     9     18     12     15   1764.355     12.500     -0.990
    10     19     13     16   1974.469     13.500     -0.990
    11     20     14     17   2055.673     14.500     -0.990
    12     21     15     18   2216.867     15.500     -0.990
    13     22     16     19   2093.032     16.500     -0.990
    14     23     17     20   1998.339     17.500     -0.990
    15     24     18     21   1899.610     18.500     -0.990
    16     25     19     22   1817.153     19.500     -0.990
    17     26     20     23   1542.381     20.500     -0.990
    18     27     21     24   1415.009     21.500     -0.990
    19     28     22     25   1281.245     22.500     -0.990
    20     29     23     26   1477.100     23.500     -0.990
    21     30     24     27   1423.478     24.500     -0.990
    22     31     25     28   1563.369     25.500     -0.990
    23     32     26     29   1361.885     26.500     -0.990
    24     33     27     30   1183.422     27.500     -0.990
    25     34     28     31   1046.529     28.500     -0.990
    26     35     29     32   1074.778     29.500     -0.990
    27     36     30     33   1064.408     30.500     -0.990
    28     37     31     34   1132.515     31.500     -0.990
    29     38     32     35   1001.046     32.500     -0.990
    30     39     33     36    845.226     33.500     -0.990
    31     40     34     37    769.449     34.500     -0.990
    32     41     35     38    679.888     35.500     -0.990
    33     42     36     39    668.774     36.500     -0.990
    34     43     37     40    705.716     37.500     -0.990
    35     44     38     41    739.011     38.500     -0.990
    36     45     39     42    730.487     39.500     -0.990
    37     46     40     43    773.443     40.500     -0.990
    38     47     41     44    907.322     41.500     -0.990
    39     48     42     45    985.731     42.500     -0.990
     1     13      5      9    702.608      6.000     -1.320
     2     14      6     10   1037.505      7.000     -1.320
     3     15      7     11   1278.220      8.000     -1.320
     4     16      8     12   1411.479      9.000     -1.320
     5     17      9     13   1413.371     10.000     -1.320
     6     18     10     14   1341.218     11.000     -1.320
     7     19     11     15   1221.279     12.000     -1.320
     8     20     12     16   1169.558     13.000     -1.320
     9     21     13     17   1249.348     14.000     -1.320
    10     22     14     18   1457.047     15.000     -1.320
    11     23     15     19   1704.566     16.000     -1.320
    12     24     16     20   1714.337     17.000     -1.320
    13     25     17     21   1594.793     18.000     -1.320
    14     26     18     22   1469.214     19.000     -1.320
    15     27     19     23   1244.531     20.000     -1.320
    16     28     20     24   1153.721     21.000     -1.320
    17     29     21     25   1119.167     22.000     -1.320
    18     30     22     26   1044.850     23.000     -1.320
    19     31     23     27   1236.889     24.000     -1.320
    20     32     24     28   1241.426     25.000     -1.320
    21     33     25     29   1114.516     26.000     -1.320
    22     34     26     30   1067.625     27.000     -1.320
    23     35     27     31    897.305     28.000     -1.320
    24     36     28     32    821.789     29.000     -1.320
    25     37     29     33    812.043     30.000     -1.320
    26     38     30     34   1024.008     31.000     -1.320
    27     39     31     35    831.530     32.000     -1.320
    28     40     32     36    782.652     33.000     -1.320
    29     41     33     37    644.402     34.000     -1.320
    30     42     34     38    612.518     35.000     -1.320
    31     43     35     39    565.086     36.000     -1.320
    32     44     36     40    594.360     37.000     -1.320
    33     45     37     41    615.150     38.000     -1.320
    34     46     38     42    871.603     39.000     -1.320
    35     47     39     43    692.169     40.000     -1.320
    36     48     40     44    733.326     41.000     -1.320
     1     16      6     11    850.759      7.500     -1.650
     2     17      7     12    944.411      8.500     -1.650
     3     18      8     13    974.726      9.500     -1.650
     4     19      9     14    907.979     10.500     -1.650
     5     20     10     15    899.198     11.500     -1.650
     6     21     11     16    956.575     12.500     -1.650
     7     22     12     17    877.904     13.500     -1.650
     8     23     13     18    910.803     14.500     -1.650
     9     24     14     19   1040.435     15.500     -1.650
    10     25     15     20   1261.047     16.500     -1.650
    11     26     16     21   1228.462     17.500     -1.650
    12     27     17     22   1156.876     18.500     -1.650
    13     28     18     23   1023.595     19.500     -1.650
    14     29     19     24    899.009     20.500     -1.650
    15     30     20     25    799.141     21.500     -1.650
    16     31     21     26    855.322     22.500     -1.650
    17     32     22     27    864.234     23.500     -1.650
    18     33     23     28    894.674     24.500     -1.650
    19     34     24     29    871.080     25.500     -1.650
    20     35     25     30    902.499     26.500     -1.650
    21     36     26     31    847.999     27.500     -1.650
    22     37     27     32    770.401     28.500     -1.650
    23     38     28     33    732.164     29.500     -1.650
    24     39     29     34    672.559     30.500     -1.650
    25     40     30     35    583.101     31.500     -1.650
    26     41     31     36    582.746     32.500     -1.650
    27     42     32     37    584.990     33.500     -1.650
    28     43     33     38    530.568     34.500     -1.650
    29     44     34     39    473.386     35.500     -1.650
    30     45     35     40    489.943     36.500     -1.650
    31     46     36     41    519.750     37.500     -1.650
    32     47     37     42    536.624     38.500     -1.650
    33     48     38     43    608.261     39.500     -1.650
     1     19      7     13    619.917      9.000     -1.980
     2     20      8     14    617.886     10.000     -1.980
     3     21      9     15    645.048     11.000     -1.980
     4     22     10     16    687.853     12.000     -1.980
     5     23     11     17    756.674     13.000     -1.980
     6     24     12     18    741.399     14.000     -1.980
     7     25     13     19    750.780     15.000     -1.980
     8     26     14     20    769.443     16.000     -1.980
     9     27     15     21    772.343     17.000     -1.980
    10     28     16     22    787.563     18.000     -1.980
    11     29     17     23    751.260     19.000     -1.980
    12     30     18     24    726.452     20.000     -1.980
    13     31     19     25    660.957     21.000     -1.980
    14     32     20     26    595.829     22.000     -1.980
    15     33     21     27    592.888     23.000     -1.980
    16     34     22     28    620.826     24.000     -1.980
    17     35     23     29    655.840     25.000     -1.980
    18     36     24     30    669.001     26.000     -1.980
    19     37     25     31    705.814     27.000     -1.980
    20     38     26     32    743.968     28.000     -1.980
    21     39     27     33    663.752     29.000     -1.980
    22     40     28     34    584.082     30.000     -1.980
    23     41     29     35    529.560     31.000     -1.980
    24     42     30     36    477.523     32.000     -1.980
    25     43     31     37    461.313     33.000     -1.980
    26     44     32     38    428.504     34.000     -1.980
    27     45     33     39    401.556     35.000     -1.980
    28     46     34     40    419.665     36.000     -1.980
    29     47     35     41    417.193     37.000     -1.980
    30     48     36     42    422.430     38.000     -1.980
     1     22      8     15    454.376     10.500     -2.310
     2     23      9     16    548.884     11.500     -2.310
     3     24     10     17    568.297     12.500     -2.310
     4     25     11     18    593.174     13.500     -2.310
     5     26     12     19    602.639     14.500     -2.310
     6     27     13     20    574.048     15.500     -2.310
     7     28     14     21    512.641     16.500     -2.310
     8     29     15     22    495.419     17.500     -2.310
     9     30     16     23    458.981     18.500     -2.310
    10     31     17     24    498.152     19.500     -2.310
    11     32     18     25    487.972     20.500     -2.310
    12     33     19     26    459.529     21.500     -2.310
    13     34     20     27    451.280     22.500     -2.310
    14     35     21     28    437.837     23.500     -2.310
    15     36     22     29    436.834     24.500     -2.310
    16     37     23     30    510.614     25.500     -2.310
    17     38     24     31    545.955     26.500     -2.310
    18     39     25     32    569.347     27.500     -2.310
    19     40     26     33    589.351     28.500     -2.310
    20     41     27     34    552.421     29.500     -2.310
    21     42     28     35    490.961     30.500     -2.310
    22     43     29     36    458.938     31.500     -2.310
    23     44     30     37    389.831     32.500     -2.310
    24     45     31     38    374.705     33.500     -2.310
    25     46     32     39    354.608     34.500     -2.310
    26     47     33     40    336.845     35.500     -2.310
    27     48     34     41    337.221     36.500     -2.310
     1     25      9     17    444.457     12.000     -2.640
     2     26     10     18    464.548     13.000     -2.640
     3     27     11     19    447.357     14.000     -2.640
     4     28     12     20    412.953     15.000     -2.640
     5     29     13     21    395.156     16.000     -2.640
     6     30     14     22    372.256     17.000     -2.640
     7     31     15     23    341.122     18.000     -2.640
     8     32     16     24    303.924     19.000     -2.640
     9     33     17     25    295.037     20.000     -2.640
    10     34     18     26    328.734     21.000     -2.640
    11     35     19     27    336.046     22.000     -2.640
    12     36     20     28    349.172     23.000     -2.640
    13     37     21     29    346.038     24.000     -2.640
    14     38     22     30    362.440     25.000     -2.640
    15     39     23     31    392.702     26.000     -2.640
    16     40     24     32    428.848     27.000     -2.640
    17     41     25     33    467.745     28.000     -2.640
    18     42     26     34    474.546     29.000     -2.640
    19     43     27     35    451.070     30.000     -2.640
    20     44     28     36    410.424     31.000     -2.640
    21     45     29     37    384.450     32.000     -2.640
    22     46     30     38    347.197     33.000     -2.640
    23     47     31     39    319.230     34.000     -2.640
    24     48     32     40    298.714     35.000     -2.640
     1     28     10     19    329.314     13.500     -2.970
     2     29     11     20    331.619     14.500     -2.970
     3     30     12     21    289.646     15.500     -2.970
     4     31     13     22    275.756     16.500     -2.970
     5     32     14     23    260.517     17.500     -2.970
     6     33     15     24    250.007     18.500     -2.970
     7     34     16     25    220.503     19.500     -2.970
     8     35     17     26    210.369     20.500     -2.970
     9     36     18     27    232.477     21.500     -2.970
    10     37     19     28    256.408     22.500     -2.970
    11     38     20     29    276.052     23.500     -2.970
    12     39     21     30    288.342     24.500     -2.970
    13     40     22     31    293.965     25.500     -2.970
    14     41     23     32    317.363     26.500     -2.970
    15     42     24     33    349.998     27.500     -2.970
    16     43     25     34    381.709     28.500     -2.970
    17     44     26     35    383.368     29.500     -2.970
    18     45     27     36    361.497     30.500     -2.970
    19     46     28     37    336.932     31.500     -2.970
    20     47     29     38    323.046     32.500     -2.970
    21     48     30     39    285.435     33.500     -2.970
     1     31     11     21    233.007     15.000     -3.300
     2     32     12     22    214.090     16.000     -3.300
     3     33     13     23    189.129     17.000     -3.300
     4     34     14     24    189.773     18.000     -3.300
     5     35     15     25    191.050     19.000     -3.300
     6     36     16     26    190.541     20.000     -3.300
     7     37     17     27    187.400     21.000     -3.300
     8     38     18     28    193.647     22.000     -3.300
     9     39     19     29    200.430     23.000     -3.300
    10     40     20     30    223.178     24.000     -3.300
    11     41     21     31    235.766     25.000     -3.300
    12     42     22     32    256.156     26.000     -3.300
    13     43     23     33    284.151     27.000     -3.300
    14     44     24     34    288.616     28.000     -3.300
    15     45     25     35    301.054     29.000     -3.300
    16     46     26     36    305.592     30.000     -3.300
    17     47     27     37    286.073     31.000     -3.300
    18     48     28     38    260.640     32.000     -3.300
     1     34     12     23    155.821     16.500     -3.630
     2     35     13     24    154.151     17.500     -3.630
     3     36     14     25    156.198     18.500     -3.630
     4     37     15     26    165.338     19.500     -3.630
     5     38     16     27    173.416     20.500     -3.630
     6     39     17     28    178.213     21.500     -3.630
     7     40     18     29    171.763     22.500     -3.630
     8     41     19     30    171.545     23.500     -3.630
     9     42     20     31    185.108     24.500     -3.630
    10     43     21     32    196.147     25.500     -3.630
    11     44     22     33    221.664     26.500     -3.630
    12     45     23     34    245.746     27.500     -3.630
    13     46     24     35    252.184     28.500     -3.630
    14     47     25     36    244.434     29.500     -3.630
    15     48     26     37    228.807     30.500     -3.630
     1     37     13     25    134.003     18.000     -3.960
     2     38     14     26    146.821     19.000     -3.960
     3     39     15     27    156.589     20.000     -3.960
     4     40     16     28    159.700     21.000     -3.960
     5     41     17     29    160.113     22.000     -3.960
     6     42     18     30    166.161     23.000     -3.960
     7     43     19     31    158.709     24.000     -3.960
     8     44     20     32    160.658     25.000     -3.960
     9     45     21     33    181.260     26.000     -3.960
    10     46     22     34    195.591     27.000     -3.960
    11     47     23     35    210.216     28.000     -3.960
    12     48     24     36    208.597     29.000     -3.960
     1     40     14     27    141.257     19.500     -4.290
     2     41     15     28    148.378     20.500     -4.290
     3     42     16     29    147.469     21.500     -4.290
     4     43     17     30    149.556     22.500     -4.290
     5     44     18     31    148.180     23.500     -4.290
     6     45     19     32    151.752     24.500     -4.290
     7     46     20     33    149.549     25.500     -4.290
     8     47     21     34    165.518     26.500     -4.290
     9     48     22     35    160.187     27.500     -4.290
     1     43     15     29    140.391     21.000     -4.620
     2     44     16     30    141.040     22.000     -4.620
     3     45     17     31    142.179     23.000     -4.620
     4     46     18     32    126.552     24.000     -4.620
     5     47     19     33    139.341     25.000     -4.620
     6     48     20     34    149.492     26.000     -4.620
     1     46     16     31    121.700     22.500     -4.950
     2     47     17     32    115.852     23.500     -4.950
     3     48     18     33    122.877     24.500     -4.950
     1      2      4      3   1180.279      1.500     -0.585
     2      3      5      4   1306.270      2.500     -0.585
     3      4      6      5   1216.125      3.500     -0.585
     4      5      7      6   1188.572      4.500     -0.585
     5      6      8      7   1559.918      5.500     -0.585
     6      7      9      8   1123.769      6.500     -0.585
     7      8     10      9   1764.990      7.500     -0.585
     8      9     11     10   2875.585      8.500     -0.585
     9     10     12     11   4865.354      9.500     -0.585
    10     11     13     12   3066.647     10.500     -0.585
    11     12     14     13   2914.219     11.500     -0.585
    12     13     15     14   2770.567     12.500     -0.585
    13     14     16     15   3131.039     13.500     -0.585
    14     15     17     16   3696.061     14.500     -0.585
    15     16     18     17   3279.672     15.500     -0.585
    16     17     19     18   3368.259     16.500     -0.585
    17     18     20     19   2820.219     17.500     -0.585
    18     19     21     20   2301.201     18.500     -0.585
    19     20     22     21   2159.435     19.500     -0.585
    20     21     23     22   1121.358     20.500     -0.585
    21     22     24     23   1529.547     21.500     -0.585
    22     23     25     24   1071.511     22.500     -0.585
    23     24     26     25   1297.718     23.500     -0.585
    24     25     27     26   1855.873     24.500     -0.585
    25     26     28     27   1972.963     25.500     -0.585
    26     27     29     28   2243.298     26.500     -0.585
    27     28     30     29   3092.259     27.500     -0.585
    28     29     31     30   1567.060     28.500     -0.585
    29     30     32     31   2166.382     29.500     -0.585
    30     31     33     32   2596.681     30.500     -0.585
    31     32     34     33   1903.267     31.500     -0.585
    32     33     35     34   1703.073     32.500     -0.585
    33     34     36     35   1224.481     33.500     -0.585
    34     35     37     36    913.910     34.500     -0.585
    35     36     38     37    903.207     35.500     -0.585
    36     37     39     38    834.615     36.500     -0.585
    37     38     40     39    999.445     37.500     -0.585
    38     39     41     40    707.589     38.500     -0.585
    39     40     42     41   1014.947     39.500     -0.585
    40     41     43     42   1261.029     40.500     -0.585
    41     42     44     43   1304.994     41.500     -0.585
    42     43     45     44   1310.858     42.500     -0.585
    43     44     46     45   1614.211     43.500     -0.585
    44     45     47     46   1824.233     44.500     -0.585
    45     46     48     47   3204.173     45.500     -0.585
     1      2      5      4    909.037      2.000     -0.780
     2      3      6      5    954.382      3.000     -0.780
     3      4      7      6    930.742      4.000     -0.780
     4      5      8      7   1359.332      5.000     -0.780
     5      6      9      8   1620.151      6.000     -0.780
     6      7     10      9   1265.406      7.000     -0.780
     7      8     11     10   1677.939      8.000     -0.780
     8      9     12     11   3244.644      9.000     -0.780
     9     10     13     12   3773.183     10.000     -0.780
    10     11     14     13   2738.094     11.000     -0.780
    11     12     15     14   3060.493     12.000     -0.780
    12     13     16     15   3717.581     13.000     -0.780
    13     14     17     16   2980.002     14.000     -0.780
    14     15     18     17   3314.436     15.000     -0.780
    15     16     19     18   4027.209     16.000     -0.780
    16     17     20     19   3206.571     17.000     -0.780
    17     18     21     20   2400.640     18.000     -0.780
    18     19     22     21   2407.478     19.000     -0.780
    19     20     23     22   1656.037     20.000     -0.780
    20     21     24     23   1677.615     21.000     -0.780
    21     22     25     24   1478.870     22.000     -0.780
    22     23     26     25   1300.606     23.000     -0.780
    23     24     27     26   1695.479     24.000     -0.780
    24     25     28     27   1661.433     25.000     -0.780
    25     26     29     28   1730.807     26.000     -0.780
    26     27     30     29   2732.842     27.000     -0.780
    27     28     31     30   2137.761     28.000     -0.780
    28     29     32     31   2170.731     29.000     -0.780
    29     30     33     32   2104.564     30.000     -0.780
    30     31     34     33   1828.521     31.000     -0.780
    31     32     35     34   1605.373     32.000     -0.780
    32     33     36     35   1206.202     33.000     -0.780
    33     34     37     36    985.354     34.000     -0.780
    34     35     38     37   1471.037     35.000     -0.780
    35     36     39     38    610.194     36.000     -0.780
    36     37     40     39    960.441     37.000     -0.780
    37     38     41     40    834.623     38.000     -0.780
    38     39     42     41    658.858     39.000     -0.780
    39     40     43     42   1211.119     40.000     -0.780
    40     41     44     43   1342.750     41.000     -0.780
    41     42     45     44   1226.580     42.000     -0.780
    42     43     46     45   1222.970     43.000     -0.780
    43     44     47     46   1811.765     44.000     -0.780
    44     45     48     47   2151.413     45.000     -0.780
     1      2      6      5    805.632      2.500     -0.975
     2      3      7      6    728.176      3.500     -0.975
     3      4      8      7   1025.594      4.500     -0.975
     4      5      9      8   1512.493      5.500     -0.975
     5      6     10      9   1699.540      6.500     -0.975
     6      7     11     10   1286.340      7.500     -0.975
     7      8     12     11   1830.641      8.500     -0.975
     8      9     13     12   2462.158      9.500     -0.975
     9     10     14     13   2956.893     10.500     -0.975
    10     11     15     14   2865.431     11.500     -0.975
    11     12     16     15   4053.456     12.500     -0.975
    12     13     17     16   3584.023     13.500     -0.975
    13     14     18     17   2687.833     14.500     -0.975
    14     15     19     18   3533.353     15.500     -0.975
    15     16     20     19   3582.133     16.500     -0.975
    16     17     21     20   2611.124     17.500     -0.975
    17     18     22     21   2317.935     18.500     -0.975
    18     19     23     22   1795.574     19.500     -0.975
    19     20     24     23   2292.927     20.500     -0.975
    20     21     25     24   1551.193     21.500     -0.975
    21     22     26     25   1723.307     22.500     -0.975
    22     23     27     26   1544.700     23.500     -0.975
    23     24     28     27   1682.626     24.500     -0.975
    24     25     29     28   1345.648     25.500     -0.975
    25     26     30     29   2037.267     26.500     -0.975
    26     27     31     30   1911.030     27.500     -0.975
    27     28     32     31   2520.936     28.500     -0.975
    28     29     33     32   1985.557     29.500     -0.975
    29     30     34     33   1566.635     30.500     -0.975
    30     31     35     34   1486.336     31.500     -0.975
    31     32     36     35   1160.403     32.500     -0.975
    32     33     37     36   1041.809     33.500     -0.975
    33     34     38     37  -1113.395     34.500     -0.975
    34     35     39     38  -1311.007     35.500     -0.975
    35     36     40     39    828.916     36.500     -0.975
    36     37     41     40    764.024     37.500     -0.975
    37     38     42     41    667.173     38.500     -0.975
    38     39     43     42    736.077     39.500     -0.975
    39     40     44     43   1179.956     40.500     -0.975
    40     41     45     44   1135.223     41.500     -0.975
    41     42     46     45    976.589     42.500     -0.975
    42     43     47     46   1265.451     43.500     -0.975
    43     44     48     47   1973.556     44.500     -0.975
     1      2      7      6    686.201      3.000     -1.170
     2      3      8      7    796.820      4.000     -1.170
     3      4      9      8   1151.243      5.000     -1.170
     4      5     10      9   1557.485      6.000     -1.170
     5      6     11     10   1624.852      7.000     -1.170
     6      7     12     11   1387.565      8.000     -1.170
     7      8     13     12   1390.815      9.000     -1.170
     8      9     14     13   1866.265     10.000     -1.170
     9     10     15     14   3053.900     11.000     -1.170
    10     11     16     15   3620.600     12.000     -1.170
    11     12     17     16   3832.398     13.000     -1.170
    12     13     18     17   3076.531     14.000     -1.170
    13     14     19     18   2834.917     15.000     -1.170
    14     15     20     19   2906.134     16.000     -1.170
    15     16     21     20   2736.632     17.000     -1.170
    16     17     22     21   2410.263     18.000     -1.170
    17     18     23     22   1642.621     19.000     -1.170
    18     19     24     23   2288.996     20.000     -1.170
    19     20     25     24   1946.266     21.000     -1.170
    20     21     26     25   1708.107     22.000     -1.170
    21     22     27     26   1921.819     23.000     -1.170
    22     23     28     27   1435.340     24.000     -1.170
    23     24     29     28   1328.068     25.000     -1.170
    24     25     30     29   1520.590     26.000     -1.170
    25     26     31     30   1474.262     27.000     -1.170
    26     27     32     31   2142.515     28.000     -1.170
    27     28     33     32   2185.104     29.000     -1.170
    28     29     34     33   1344.521     30.000     -1.170
    29     30     35     34   1338.111     31.000     -1.170
    30     31     36     35   1063.326     32.000     -1.170
    31     32     37     36   1022.370     33.000     -1.170
    32     33     38     37    432.880     34.000     -1.170
    33     34     39     38   4212.028     35.000     -1.170
    34     35     40     39    761.547     36.000     -1.170
    35     36     41     40    688.051     37.000     -1.170
    36     37     42     41    606.754     38.000     -1.170
    37     38     43     42    703.420     39.000     -1.170
    38     39     44     43    700.983     40.000     -1.170
    39     40     45     44    948.983     41.000     -1.170
    40     41     46     45    865.097     42.000     -1.170
    41     42     47     46    965.785     43.000     -1.170
    42     43     48     47   1403.542     44.000     -1.170
     1      2      8      7    763.486      3.500     -1.365
     2      3      9      8    906.041      4.500     -1.365
     3      4     10      9   1212.163      5.500     -1.365
     4      5     11     10   1503.438      6.500     -1.365
     5      6     12     11   1752.408      7.500     -1.365
     6      7     13     12   1077.134      8.500     -1.365
     7      8     14     13   1046.974      9.500     -1.365
     8      9     15     14   1864.898     10.500     -1.365
     9     10     16     15   3628.658     11.500     -1.365
    10     11     17     16   3208.665     12.500     -1.365
    11     12     18     17   3085.657     13.500     -1.365
    12     13     19     18   2901.308     14.500     -1.365
    13     14     20     19   2254.319     15.500     -1.365
    14     15     21     20   2122.306     16.500     -1.365
    15     16     22     21   2443.076     17.500     -1.365
    16     17     23     22   1661.475     18.500     -1.365
    17     18     24     23   1971.223     19.500     -1.365
    18     19     25     24   1892.495     20.500     -1.365
    19     20     26     25   2041.456     21.500     -1.365
    20     21     27     26   1837.556     22.500     -1.365
    21     22     28     27   1730.093     23.500     -1.365
    22     23     29     28   1069.733     24.500     -1.365
    23     24     30     29   1496.320     25.500     -1.365
    24     25     31     30   1026.329     26.500     -1.365
    25     26     32     31   1596.250     27.500     -1.365
    26     27     33     32   1880.419     28.500     -1.365
    27     28     34     33   1480.865     29.500     -1.365
    28     29     35     34   1089.203     30.500     -1.365
    29     30     36     35   1041.991     31.500     -1.365
    30     31     37     36    923.886     32.500     -1.365
    31     32     38     37    631.372     33.500     -1.365
    32     33     39     38   1548.714     34.500     -1.365
    33     34     40     39    871.433     35.500     -1.365
    34     35     41     40    652.677     36.500     -1.365
    35     36     42     41    542.613     37.500     -1.365
    36     37     43     42    645.786     38.500     -1.365
    37     38     44     43    661.382     39.500     -1.365
    38     39     45     44    587.184     40.500     -1.365
    39     40     46     45    831.787     41.500     -1.365
    40     41     47     46    963.008     42.500     -1.365
    41     42     48     47   1107.520     43.500     -1.365
     1      3      9      7    828.504      4.000     -1.560
     2      4     10      8   1090.979      5.000     -1.560
     3      5     11      9   1403.634      6.000     -1.560
     4      6     12     10   1611.129      7.000     -1.560
     5      7     13     11   1386.330      8.000     -1.560
     6      8     14     12   1155.115      9.000     -1.560
     7      9     15     13   1558.769     10.000     -1.560
     8     10     16     14   2787.090     11.000     -1.560
     9     11     17     15   3447.120     12.000     -1.560
