48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     48     38     43    624.615     39.500     -1.650
     1     19      7     13  17939.568      9.000     -1.980
     2     20      8     14   -565.675     10.000     -1.980
     3     21      9     15  -1233.014     11.000     -1.980
     4     22     10     16   1316.125     12.000     -1.980
     5     23     11     17  56842.461     13.000     -1.980
     6     24     12     18  33524.574     14.000     -1.980
     7     25     13     19  16128.047     15.000     -1.980
     8     26     14     20   1024.511     16.000     -1.980
     9     27     15     21   3363.598     17.000     -1.980
    10     28     16     22   -410.163     18.000     -1.980
    11     29     17     23   -232.634     19.000     -1.980
    12     30     18     24   3358.199     20.000     -1.980
    13     31     19     25  -3837.656     21.000     -1.980
    14     32     20     26  -2285.724     22.000     -1.980
    15     33     21     27  -5212.034     23.000     -1.980
    16     34     22     28     84.808     24.000     -1.980
    17     35     23     29    495.992     25.000     -1.980
    18     36     24     30    934.557     26.000     -1.980
    19     37     25     31    716.641     27.000     -1.980
    20     38     26     32    461.053     28.000     -1.980
    21     39     27     33    516.105     29.000     -1.980
    22     40     28     34    500.334     30.000     -1.980
    23     41     29     35    450.599     31.000     -1.980
    24     42     30     36    420.027     32.000     -1.980
    25     43     31     37    556.489     33.000     -1.980
    26     44     32     38    432.700     34.000     -1.980
    27     45     33     39    392.114     35.000     -1.980
    28     46     34     40    669.540     36.000     -1.980
    29     47     35     41    118.036     37.000     -1.980
    30     48     36     42    498.099     38.000     -1.980
     1     22      8     15    917.593     10.500     -2.310
     2     23      9     16    737.000     11.500     -2.310
     3     24     10     17   1427.045     12.500     -2.310
     4     25     11     18   1592.122     13.500     -2.310
     5     26     12     19 512725.938     14.500     -2.310
     6     27     13     20  47772.871     15.500     -2.310
     7     28     14     21    689.700     16.500     -2.310
     8     29     15     22    311.113     17.500     -2.310
     9     30     16     23   -632.659     18.500     -2.310
    10     31     17     24  -1236.791     19.500     -2.310
    11     32     18     25  -9017.004     20.500     -2.310
    12     33     19     26  -9478.097     21.500     -2.310
    13     34     20     27 -10885.003     22.500     -2.310
    14     35     21     28  -4149.985     23.500     -2.310
    15     36     22     29  -1246.005     24.500     -2.310
    16     37     23     30    520.781     25.500     -2.310
    17     38     24     31    566.422     26.500     -2.310
    18     39     25     32    458.700     27.500     -2.310
    19     40     26     33    420.867     28.500     -2.310
    20     41     27     34    451.645     29.500     -2.310
    21     42     28     35    406.933     30.500     -2.310
    22     43     29     36    482.972     31.500     -2.310
    23     44     30     37    411.632     32.500     -2.310
    24     45     31     38    277.382     33.500     -2.310
    25     46     32     39   -128.917     34.500     -2.310
    26     47     33     40    481.193     35.500     -2.310
    27     48     34     41    278.334     36.500     -2.310
     1     25      9     17    540.080     12.000     -2.640
     2     26     10     18   1568.978     13.000     -2.640
     3     27     11     19   2602.475     14.000     -2.640
     4     28     12     20  20798.680     15.000     -2.640
     5     29     13     21 461111.750     16.000     -2.640
     6     30     14     22   1969.754     17.000     -2.640
     7     31     15     23   1036.886     18.000     -2.640
     8     32     16     24   -848.014     19.000     -2.640
     9     33     17     25   -504.439     20.000     -2.640
    10     34     18     26  -3133.068     21.000     -2.640
    11     35     19     27  -1694.349     22.000     -2.640
    12     36     20     28 -12488.560     23.000     -2.640
    13     37     21     29 -26812.012     24.000     -2.640
    14     38     22     30   -900.773     25.000     -2.640
    15     39     23     31   -108.508     26.000     -2.640
    16     40     24     32    329.304     27.000     -2.640
    17     41     25     33    456.647     28.000     -2.640
    18     42     26     34    444.608     29.000     -2.640
    19     43     27     35    402.059     30.000     -2.640
    20     44     28     36    385.783     31.000     -2.640
    21     45     29     37    488.782     32.000     -2.640
    22     46     30     38    273.520     33.000     -2.640
    23     47     31     39   -202.258     34.000     -2.640
    24     48     32     40    154.218     35.000     -2.640
     1     28     10     19    216.115     13.500     -2.970
     2     29     11     20   2637.509     14.500     -2.970
     3     30     12     21  27038.350     15.500     -2.970
     4     31     13     22  23904.305     16.500     -2.970
     5     32     14     23  10696.689     17.500     -2.970
     6     33     15     24   5400.810     18.500     -2.970
     7     34     16     25   -911.463     19.500     -2.970
     8     35     17     26   -742.258     20.500     -2.970
     9     36     18     27  -1662.593     21.500     -2.970
    10     37     19     28   -981.153     22.500     -2.970
    11     38     20     29  -6300.851     23.500     -2.970
    12     39     21     30 -19241.477     24.500     -2.970
    13     40     22     31  -8530.253     25.500     -2.970
    14     41     23     32   -186.503     26.500     -2.970
    15     42     24     33   1054.316     27.500     -2.970
    16     43     25     34    568.959     28.500     -2.970
    17     44     26     35    299.821     29.500     -2.970
    18     45     27     36    449.375     30.500     -2.970
    19     46     28     37   3032.236     31.500     -2.970
    20     47     29     38   1282.739     32.500     -2.970
    21     48     30     39    197.394     33.500     -2.970
     1     31     11     21    857.611     15.000     -3.300
     2     32     12     22  18473.400     16.000     -3.300
     3     33     13     23  38127.438     17.000     -3.300
     4     34     14     24   -547.054     18.000     -3.300
     5     35     15     25  47435.223     19.000     -3.300
     6     36     16     26   -448.971     20.000     -3.300
     7     37     17     27   -381.817     21.000     -3.300
     8     38     18     28  -3129.428     22.000     -3.300
     9     39     19     29   -139.690     23.000     -3.300
    10     40     20     30  -2483.259     24.000     -3.300
    11     41     21     31 -11854.517     25.000     -3.300
    12     42     22     32  -5782.918     26.000     -3.300
    13     43     23     33    307.750     27.000     -3.300
    14     44     24     34    795.571     28.000     -3.300
    15     45     25     35   1205.065     29.000     -3.300
    16     46     26     36    481.820     30.000     -3.300
    17     47     27     37   1387.214     31.000     -3.300
    18     48     28     38    403.632     32.000     -3.300
     1     34     12     23   8458.520     16.500     -3.630
     2     35     13     24  20431.656     17.500     -3.630
     3     36     14     25    284.450     18.500     -3.630
     4     37     15     26   1006.329     19.500     -3.630
     5     38     16     27 -13543.713     20.500     -3.630
     6     39     17     28  -1643.134     21.500     -3.630
     7     40     18     29  -2696.811     22.500     -3.630
     8     41     19     30   -643.675     23.500     -3.630
     9     42     20     31  -1073.121     24.500     -3.630
    10     43     21     32  -4611.791     25.500     -3.630
    11     44     22     33  -2520.390     26.500     -3.630
    12     45     23     34    865.804     27.500     -3.630
    13     46     24     35   3259.673     28.500     -3.630
    14     47     25     36    517.824     29.500     -3.630
    15     48     26     37    557.772     30.500     -3.630
     1     37     13     25   8314.094     18.000     -3.960
     2     38     14     26   -660.888     19.000     -3.960
     3     39     15     27  -1944.339     20.000     -3.960
     4     40     16     28   -986.131     21.000     -3.960
     5     41     17     29 -15764.863     22.000     -3.960
     6     42     18     30  -1911.074     23.000     -3.960
     7     43     19     31   -286.096     24.000     -3.960
     8     44     20     32  -1554.357     25.000     -3.960
     9     45     21     33  -1369.503     26.000     -3.960
    10     46     22     34   -705.577     27.000     -3.960
    11     47     23     35    610.168     28.000     -3.960
    12     48     24     36   3198.921     29.000     -3.960
     1     40     14     27    290.544     19.500     -4.290
     2     41     15     28      4.782     20.500     -4.290
     3     42     16     29  -1585.688     21.500     -4.290
     4     43     17     30   -456.340     22.500     -4.290
     5     44     18     31 -58778.188     23.500     -4.290
     6     45     19     32   -859.239     24.500     -4.290
     7     46     20     33    207.855     25.500     -4.290
     8     47     21     34  -1622.715     26.500     -4.290
     9     48     22     35    -52.889     27.500     -4.290
     1     43     15     29  -1030.554     21.000     -4.620
     2     44     16     30   -501.867     22.000     -4.620
     3     45     17     31   -448.804     23.000     -4.620
     4     46     18     32   -132.923     24.000     -4.620
     5     47     19     33  -3533.626     25.000     -4.620
     6     48     20     34  -1051.344     26.000     -4.620
     1     46     16     31   1106.139     22.500     -4.950
     2     47     17     32    168.270     23.500     -4.950
     3     48     18     33  -4063.210     24.500     -4.950
     1      2      4      3   5079.207      1.500     -0.585
     2      3      5      4  -2831.217      2.500     -0.585
     3      4      6      5  -6462.572      3.500     -0.585
     4      5      7      6  11059.167      4.500     -0.585
     5      6      8      7  10952.572      5.500     -0.585
     6      7      9      8   4711.955      6.500     -0.585
     7      8     10      9  11300.921      7.500     -0.585
     8      9     11     10  20802.830      8.500     -0.585
     9     10     12     11  10093.365      9.500     -0.585
    10     11     13     12 -85553.047     10.500     -0.585
    11     12     14     13 289476.844     11.500     -0.585
    12     13     15     14  23283.936     12.500     -0.585
    13     14     16     15 -58742.285     13.500     -0.585
    14     15     17     16  24079.439     14.500     -0.585
    15     16     18     17  17991.979     15.500     -0.585
    16     17     19     18  10527.405     16.500     -0.585
    17     18     20     19  16805.908     17.500     -0.585
    18     19     21     20  14980.472     18.500     -0.585
    19     20     22     21  10623.890     19.500     -0.585
    20     21     23     22   5973.899     20.500     -0.585
    21     22     24     23   7526.255     21.500     -0.585
    22     23     25     24   5342.963     22.500     -0.585
    23     24     26     25   4911.158     23.500     -0.585
    24     25     27     26   7461.199     24.500     -0.585
    25     26     28     27   8783.955     25.500     -0.585
    26     27     29     28   9086.104     26.500     -0.585
    27     28     30     29  11220.187     27.500     -0.585
    28     29     31     30   6732.835     28.500     -0.585
    29     30     32     31  11279.906     29.500     -0.585
    30     31     33     32  12985.979     30.500     -0.585
    31     32     34     33  11820.082     31.500     -0.585
    32     33     35     34   9858.644     32.500     -0.585
    33     34     36     35  10273.030     33.500     -0.585
    34     35     37     36   6332.141     34.500     -0.585
    35     36     38     37   5637.103     35.500     -0.585
    36     37     39     38   4239.404     36.500     -0.585
    37     38     40     39   3760.322     37.500     -0.585
    38     39     41     40   1765.606     38.500     -0.585
    39     40     42     41   4161.620     39.500     -0.585
    40     41     43     42   4897.476     40.500     -0.585
    41     42     44     43   7184.589     41.500     -0.585
    42     43     45     44   7930.408     42.500     -0.585
    43     44     46     45   8335.505     43.500     -0.585
    44     45     47     46   9876.314     44.500     -0.585
    45     46     48     47  15980.406     45.500     -0.585
     1      2      5      4 -36272.047      2.000     -0.780
     2      3      6      5  56053.977      3.000     -0.780
     3      4      7      6   3538.959      4.000     -0.780
     4      5      8      7  -4026.870      5.000     -0.780
     5      6      9      8   7760.137      6.000     -0.780
     6      7     10      9   4734.904      7.000     -0.780
     7      8     11     10   5348.743      8.000     -0.780
     8      9     12     11   7318.870      9.000     -0.780
     9     10     13     12  12886.999     10.000     -0.780
    10     11     14     13 630818.875     11.000     -0.780
    11     12     15     14 -185339.734     12.000     -0.780
    12     13     16     15  48346.711     13.000     -0.780
    13     14     17     16 -27059.449     14.000     -0.780
    14     15     18     17  10478.870     15.000     -0.780
    15     16     19     18   9936.018     16.000     -0.780
    16     17     20     19   9527.593     17.000     -0.780
    17     18     21     20  10030.906     18.000     -0.780
    18     19     22     21  13520.435     19.000     -0.780
    19     20     23     22   4208.971     20.000     -0.780
    20     21     24     23   4011.571     21.000     -0.780
    21     22     25     24   3745.777     22.000     -0.780
    22     23     26     25   3450.518     23.000     -0.780
    23     24     27     26   4464.562     24.000     -0.780
    24     25     28     27   6515.617     25.000     -0.780
    25     26     29     28   6278.743     26.000     -0.780
    26     27     30     29   9446.713     27.000     -0.780
    27     28     31     30   9035.001     28.000     -0.780
    28     29     32     31   9802.041     29.000     -0.780
    29     30     33     32  10809.137     30.000     -0.780
    30     31     34     33  10707.312     31.000     -0.780
    31     32     35     34  10357.734     32.000     -0.780
    32     33     36     35   8435.766     33.000     -0.780
    33     34     37     36   7178.635     34.000     -0.780
    34     35     38     37   4040.798     35.000     -0.780
    35     36     39     38   3041.890     36.000     -0.780
    36     37     40     39   2872.492     37.000     -0.780
    37     38     41     40   2733.254     38.000     -0.780
    38     39     42     41   1856.876     39.000     -0.780
    39     40     43     42   3254.353     40.000     -0.780
    40     41     44     43   4444.038     41.000     -0.780
    41     42     45     44   8602.636     42.000     -0.780
    42     43     46     45   5289.118     43.000     -0.780
    43     44     47     46   6657.176     44.000     -0.780
    44     45     48     47   4040.918     45.000     -0.780
     1      2      6      5  98236.063      2.500     -0.975
     2      3      7      6   2605.535      3.500     -0.975
     3      4      8      7   4802.130      4.500     -0.975
     4      5      9      8 -14576.545      5.500     -0.975
     5      6     10      9  41460.902      6.500     -0.975
     6      7     11     10  18249.096      7.500     -0.975
     7      8     12     11 -63684.477      8.500     -0.975
     8      9     13     12  -7306.518      9.500     -0.975
     9     10     14     13 169309.875     10.500     -0.975
    10     11     15     14 -80775.250     11.500     -0.975
    11     12     16     15 647594.938     12.500     -0.975
    12     13     17     16    928.152     13.500     -0.975
    13     14     18     17 133951.109     14.500     -0.975
    14     15     19     18   9836.184     15.500     -0.975
    15     16     20     19   9267.286     16.500     -0.975
    16     17     21     20   4819.283     17.500     -0.975
    17     18     22     21  -1159.360     18.500     -0.975
    18     19     23     22   8353.780     19.500     -0.975
    19     20     24     23   3487.845     20.500     -0.975
    20     21     25     24   2661.443     21.500     -0.975
    21     22     26     25   2323.829     22.500     -0.975
    22     23     27     26   3181.862     23.500     -0.975
    23     24     28     27   4040.911     24.500     -0.975
    24     25     29     28   3844.081     25.500     -0.975
    25     26     30     29   5984.935     26.500     -0.975
    26     27     31     30   7145.281     27.500     -0.975
    27     28     32     31   9495.838     28.500     -0.975
    28     29     33     32   7128.069     29.500     -0.975
    29     30     34     33   8103.458     30.500     -0.975
    30     31     35     34   8228.432     31.500     -0.975
    31     32     36     35   7396.393     32.500     -0.975
    32     33     37     36   5292.388     33.500     -0.975
    33     34     38     37   4498.726     34.500     -0.975
    34     35     39     38   2273.387     35.500     -0.975
    35     36     40     39   2027.880     36.500     -0.975
    36     37     41     40   1578.047     37.500     -0.975
    37     38     42     41   2519.996     38.500     -0.975
    38     39     43     42   1559.500     39.500     -0.975
    39     40     44     43   2390.279     40.500     -0.975
    40     41     45     44   4009.191     41.500     -0.975
    41     42     46     45   3765.586     42.500     -0.975
    42     43     47     46   4903.295     43.500     -0.975
    43     44     48     47   7566.050     44.500     -0.975
     1      2      7      6   2713.624      3.000     -1.170
     2      3      8      7  -3625.298      4.000     -1.170
     3      4      9      8   -840.012      5.000     -1.170
     4      5     10      9 -23524.248      6.000     -1.170
     5      6     11     10 508071.000      7.000     -1.170
     6      7     12     11 250842.516      8.000     -1.170
     7      8     13     12  19896.953      9.000     -1.170
     8      9     14     13  13314.800     10.000     -1.170
     9     10     15     14    110.119     11.000     -1.170
    10     11     16     15 180837.672     12.000     -1.170
    11     12     17     16 220833.891     13.000     -1.170
    12     13     18     17  30037.148     14.000     -1.170
    13     14     19     18 -299610.688     15.000     -1.170
    14     15     20     19   6947.607     16.000     -1.170
    15     16     21     20  -3035.533     17.000     -1.170
    16     17     22     21  11988.922     18.000     -1.170
    17     18     23     22  -2084.007     19.000     -1.170
    18     19     24     23   7179.646     20.000     -1.170
    19     20     25     24   2641.690     21.000     -1.170
    20     21     26     25   2188.547     22.000     -1.170
    21     22     27     26   2346.167     23.000     -1.170
    22     23     28     27   2875.262     24.000     -1.170
    23     24     29     28   2534.964     25.000     -1.170
    24     25     30     29   2648.649     26.000     -1.170
    25     26     31     30   4032.271     27.000     -1.170
    26     27     32     31   3792.531     28.000     -1.170
    27     28     33     32   6010.860     29.000     -1.170
    28     29     34     33   2454.250     30.000     -1.170
    29     30     35     34   3089.820     31.000     -1.170
    30     31     36     35   6326.100     32.000     -1.170
    31     32     37     36   4674.275     33.000     -1.170
    32     33     38     37   3271.491     34.000     -1.170
    33     34     39     38   2242.653     35.000     -1.170
    34     35     40     39   1245.564     36.000     -1.170
    35     36     41     40   1580.912     37.000     -1.170
    36     37     42     41   2168.189     38.000     -1.170
    37     38     43     42   2288.261     39.000     -1.170
    38     39     44     43   1447.092     40.000     -1.170
    39     40     45     44   2572.625     41.000     -1.170
    40     41     46     45   4648.787     42.000     -1.170
    41     42     47     46   5507.253     43.000     -1.170
    42     43     48     47   4547.641     44.000     -1.170
     1      2      8      7    587.335      3.500     -1.365
     2      3      9      8   6319.135      4.500     -1.365
     3      4     10      9  13312.914      5.500     -1.365
     4      5     11     10 -709390.063      6.500     -1.365
     5      6     12     11 7419770.500      7.500     -1.365
     6      7     13     12 -101603.531      8.500     -1.365
     7      8     14     13 268688.938      9.500     -1.365
     8      9     15     14 -33057.977     10.500     -1.365
     9     10     16     15  58138.906     11.500     -1.365
    10     11     17     16  30010.400     12.500     -1.365
    11     12     18     17 -423305.438     13.500     -1.365
    12     13     19     18  -9269.929     14.500     -1.365
    13     14     20     19 -86055.766     15.500     -1.365
    14     15     21     20  10225.950     16.500     -1.365
    15     16     22     21  39674.586     17.500     -1.365
    16     17     23     22   4861.122     18.500     -1.365
    17     18     24     23   -948.962     19.500     -1.365
    18     19     25     24   1101.097     20.500     -1.365
    19     20     26     25   2777.350     21.500     -1.365
    20     21     27     26   1892.316     22.500     -1.365
    21     22     28     27   2199.159     23.500     -1.365
    22     23     29     28   1732.878     24.500     -1.365
    23     24     30     29   1954.747     25.500     -1.365
    24     25     31     30   1805.865     26.500     -1.365
    25     26     32     31   4067.606     27.500     -1.365
    26     27     33     32   2705.215     28.500     -1.365
    27     28     34     33   3223.463     29.500     -1.365
    28     29     35     34   5752.291     30.500     -1.365
    29     30     36     35   3288.249     31.500     -1.365
    30     31     37     36   1675.990     32.500     -1.365
    31     32     38     37   1407.478     33.500     -1.365
    32     33     39     38   1141.868     34.500     -1.365
    33     34     40     39   1412.927     35.500     -1.365
    34     35     41     40    956.496     36.500     -1.365
    35     36     42     41   1153.407     37.500     -1.365
    36     37     43     42   1179.671     38.500     -1.365
    37     38     44     43   1435.846     39.500     -1.365
    38     39     45     44    548.140     40.500     -1.365
