48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    14     20     16     18   2404.449     16.000     -0.660
    15     21     17     19   2388.238     17.000     -0.660
    16     22     18     20   2431.443     18.000     -0.660
    17     23     19     21   2135.923     19.000     -0.660
    18     24     20     22   1802.394     20.000     -0.660
    19     25     21     23   1637.946     21.000     -0.660
    20     26     22     24   1536.406     22.000     -0.660
    21     27     23     25   1526.798     23.000     -0.660
    22     28     24     26   1488.895     24.000     -0.660
    23     29     25     27   1715.915     25.000     -0.660
    24     30     26     28   1717.421     26.000     -0.660
    25     31     27     29   1597.669     27.000     -0.660
    26     32     28     30   1504.628     28.000     -0.660
    27     33     29     31   1602.038     29.000     -0.660
    28     34     30     32   1464.138     30.000     -0.660
    29     35     31     33   1424.888     31.000     -0.660
    30     36     32     34   1248.756     32.000     -0.660
    31     37     33     35   1055.947     33.000     -0.660
    32     38     34     36    733.892     34.000     -0.660
    33     39     35     37    865.995     35.000     -0.660
    34     40     36     38    576.991     36.000     -0.660
    35     41     37     39    677.166     37.000     -0.660
    36     42     38     40    809.658     38.000     -0.660
    37     43     39     41    919.989     39.000     -0.660
    38     44     40     42    835.504     40.000     -0.660
    39     45     41     43    842.095     41.000     -0.660
    40     46     42     44   1181.599     42.000     -0.660
    41     47     43     45   1365.606     43.000     -0.660
    42     48     44     46   1599.180     44.000     -0.660
     1     10      4      7    753.355      4.500     -0.990
     2     11      5      8    834.935      5.500     -0.990
     3     12      6      9   1001.794      6.500     -0.990
     4     13      7     10   1385.442      7.500     -0.990
     5     14      8     11   1713.402      8.500     -0.990
     6     15      9     12   2012.661      9.500     -0.990
     7     16     10     13   1846.723     10.500     -0.990
     8     17     11     14   1664.509     11.500     -0.990
     9     18     12     15   1763.957     12.500     -0.990
    10     19     13     16   1967.490     13.500     -0.990
    11     20     14     17   2051.194     14.500     -0.990
    12     21     15     18   2202.984     15.500     -0.990
    13     22     16     19   2081.710     16.500     -0.990
    14     23     17     20   1983.287     17.500     -0.990
    15     24     18     21   1891.141     18.500     -0.990
    16     25     19     22   1807.825     19.500     -0.990
    17     26     20     23   1540.076     20.500     -0.990
    18     27     21     24   1415.647     21.500     -0.990
    19     28     22     25   1284.802     22.500     -0.990
    20     29     23     26   1470.046     23.500     -0.990
    21     30     24     27   1420.200     24.500     -0.990
    22     31     25     28   1557.220     25.500     -0.990
    23     32     26     29   1361.274     26.500     -0.990
    24     33     27     30   1183.646     27.500     -0.990
    25     34     28     31   1047.656     28.500     -0.990
    26     35     29     32   1075.313     29.500     -0.990
    27     36     30     33   1064.770     30.500     -0.990
    28     37     31     34   1128.736     31.500     -0.990
    29     38     32     35   1008.702     32.500     -0.990
    30     39     33     36    843.882     33.500     -0.990
    31     40     34     37    764.958     34.500     -0.990
    32     41     35     38    668.577     35.500     -0.990
    33     42     36     39    669.644     36.500     -0.990
    34     43     37     40    709.465     37.500     -0.990
    35     44     38     41    759.656     38.500     -0.990
    36     45     39     42    733.525     39.500     -0.990
    37     46     40     43    775.285     40.500     -0.990
    38     47     41     44    903.659     41.500     -0.990
    39     48     42     45    982.927     42.500     -0.990
     1     13      5      9    712.782      6.000     -1.320
     2     14      6     10   1046.609      7.000     -1.320
     3     15      7     11   1282.407      8.000     -1.320
     4     16      8     12   1414.855      9.000     -1.320
     5     17      9     13   1418.117     10.000     -1.320
     6     18     10     14   1344.433     11.000     -1.320
     7     19     11     15   1228.602     12.000     -1.320
     8     20     12     16   1178.630     13.000     -1.320
     9     21     13     17   1263.023     14.000     -1.320
    10     22     14     18   1468.508     15.000     -1.320
    11     23     15     19   1708.475     16.000     -1.320
    12     24     16     20   1715.543     17.000     -1.320
    13     25     17     21   1597.144     18.000     -1.320
    14     26     18     22   1475.195     19.000     -1.320
    15     27     19     23   1252.148     20.000     -1.320
    16     28     20     24   1160.277     21.000     -1.320
    17     29     21     25   1128.880     22.000     -1.320
    18     30     22     26   1053.367     23.000     -1.320
    19     31     23     27   1241.957     24.000     -1.320
    20     32     24     28   1243.982     25.000     -1.320
    21     33     25     29   1119.028     26.000     -1.320
    22     34     26     30   1075.052     27.000     -1.320
    23     35     27     31    906.044     28.000     -1.320
    24     36     28     32    831.475     29.000     -1.320
    25     37     29     33    821.366     30.000     -1.320
    26     38     30     34   1167.604     31.000     -1.320
    27     39     31     35    836.245     32.000     -1.320
    28     40     32     36    782.968     33.000     -1.320
    29     41     33     37    646.857     34.000     -1.320
    30     42     34     38    610.896     35.000     -1.320
    31     43     35     39    570.051     36.000     -1.320
    32     44     36     40    602.195     37.000     -1.320
    33     45     37     41    623.381     38.000     -1.320
    34     46     38     42   1015.853     39.000     -1.320
    35     47     39     43    701.412     40.000     -1.320
    36     48     40     44    737.277     41.000     -1.320
     1     16      6     11    861.648      7.500     -1.650
     2     17      7     12    953.448      8.500     -1.650
     3     18      8     13    986.781      9.500     -1.650
     4     19      9     14    919.798     10.500     -1.650
     5     20     10     15    910.370     11.500     -1.650
     6     21     11     16    968.550     12.500     -1.650
     7     22     12     17    892.885     13.500     -1.650
     8     23     13     18    924.064     14.500     -1.650
     9     24     14     19   1057.422     15.500     -1.650
    10     25     15     20   1272.559     16.500     -1.650
    11     26     16     21   1240.190     17.500     -1.650
    12     27     17     22   1167.700     18.500     -1.650
    13     28     18     23   1036.708     19.500     -1.650
    14     29     19     24    910.698     20.500     -1.650
    15     30     20     25    809.876     21.500     -1.650
    16     31     21     26    866.882     22.500     -1.650
    17     32     22     27    875.696     23.500     -1.650
    18     33     23     28    904.613     24.500     -1.650
    19     34     24     29    882.467     25.500     -1.650
    20     35     25     30    913.467     26.500     -1.650
    21     36     26     31    858.918     27.500     -1.650
    22     37     27     32    781.915     28.500     -1.650
    23     38     28     33    777.626     29.500     -1.650
    24     39     29     34    684.000     30.500     -1.650
    25     40     30     35    589.261     31.500     -1.650
    26     41     31     36    587.451     32.500     -1.650
    27     42     32     37    588.971     33.500     -1.650
    28     43     33     38    531.805     34.500     -1.650
    29     44     34     39    479.618     35.500     -1.650
    30     45     35     40    499.237     36.500     -1.650
    31     46     36     41    528.741     37.500     -1.650
    32     47     37     42    545.555     38.500     -1.650
    33     48     38     43    653.418     39.500     -1.650
     1     19      7     13    631.527      9.000     -1.980
     2     20      8     14    628.119     10.000     -1.980
     3     21      9     15    658.438     11.000     -1.980
     4     22     10     16    701.891     12.000     -1.980
     5     23     11     17    771.697     13.000     -1.980
     6     24     12     18    754.444     14.000     -1.980
     7     25     13     19    764.171     15.000     -1.980
     8     26     14     20    783.777     16.000     -1.980
     9     27     15     21    785.426     17.000     -1.980
    10     28     16     22    801.811     18.000     -1.980
    11     29     17     23    764.813     19.000     -1.980
    12     30     18     24    740.435     20.000     -1.980
    13     31     19     25    673.832     21.000     -1.980
    14     32     20     26    605.142     22.000     -1.980
    15     33     21     27    605.060     23.000     -1.980
    16     34     22     28    633.765     24.000     -1.980
    17     35     23     29    668.959     25.000     -1.980
    18     36     24     30    683.150     26.000     -1.980
    19     37     25     31    719.995     27.000     -1.980
    20     38     26     32    771.911     28.000     -1.980
    21     39     27     33    675.199     29.000     -1.980
    22     40     28     34    594.159     30.000     -1.980
    23     41     29     35    537.558     31.000     -1.980
    24     42     30     36    484.044     32.000     -1.980
    25     43     31     37    466.678     33.000     -1.980
    26     44     32     38    430.918     34.000     -1.980
    27     45     33     39    407.591     35.000     -1.980
    28     46     34     40    430.525     36.000     -1.980
    29     47     35     41    427.546     37.000     -1.980
    30     48     36     42    434.108     38.000     -1.980
     1     22      8     15    465.232     10.500     -2.310
     2     23      9     16    560.517     11.500     -2.310
     3     24     10     17    583.396     12.500     -2.310
     4     25     11     18    606.658     13.500     -2.310
     5     26     12     19    614.992     14.500     -2.310
     6     27     13     20    584.064     15.500     -2.310
     7     28     14     21    522.926     16.500     -2.310
     8     29     15     22    506.035     17.500     -2.310
     9     30     16     23    471.634     18.500     -2.310
    10     31     17     24    510.343     19.500     -2.310
    11     32     18     25    502.938     20.500     -2.310
    12     33     19     26    472.981     21.500     -2.310
    13     34     20     27    461.245     22.500     -2.310
    14     35     21     28    450.070     23.500     -2.310
    15     36     22     29    449.808     24.500     -2.310
    16     37     23     30    525.308     25.500     -2.310
    17     38     24     31    570.493     26.500     -2.310
    18     39     25     32    584.199     27.500     -2.310
    19     40     26     33    601.867     28.500     -2.310
    20     41     27     34    561.496     29.500     -2.310
    21     42     28     35    498.978     30.500     -2.310
    22     43     29     36    466.612     31.500     -2.310
    23     44     30     37    396.174     32.500     -2.310
    24     45     31     38    379.239     33.500     -2.310
    25     46     32     39    356.241     34.500     -2.310
    26     47     33     40    342.469     35.500     -2.310
    27     48     34     41    345.174     36.500     -2.310
     1     25      9     17    455.501     12.000     -2.640
     2     26     10     18    474.938     13.000     -2.640
     3     27     11     19    460.883     14.000     -2.640
     4     28     12     20    422.890     15.000     -2.640
     5     29     13     21    403.180     16.000     -2.640
     6     30     14     22    380.316     17.000     -2.640
     7     31     15     23    348.566     18.000     -2.640
     8     32     16     24    312.823     19.000     -2.640
     9     33     17     25    303.765     20.000     -2.640
    10     34     18     26    339.590     21.000     -2.640
    11     35     19     27    347.514     22.000     -2.640
    12     36     20     28    358.611     23.000     -2.640
    13     37     21     29    356.818     24.000     -2.640
    14     38     22     30    380.095     25.000     -2.640
    15     39     23     31    404.716     26.000     -2.640
    16     40     24     32    440.962     27.000     -2.640
    17     41     25     33    478.397     28.000     -2.640
    18     42     26     34    484.949     29.000     -2.640
    19     43     27     35    460.545     30.000     -2.640
    20     44     28     36    418.694     31.000     -2.640
    21     45     29     37    392.196     32.000     -2.640
    22     46     30     38    350.697     33.000     -2.640
    23     47     31     39    323.923     34.000     -2.640
    24     48     32     40    303.678     35.000     -2.640
     1     28     10     19    337.244     13.500     -2.970
     2     29     11     20    339.870     14.500     -2.970
     3     30     12     21    297.108     15.500     -2.970
     4     31     13     22    282.897     16.500     -2.970
     5     32     14     23    267.693     17.500     -2.970
     6     33     15     24    255.687     18.500     -2.970
     7     34     16     25    227.022     19.500     -2.970
     8     35     17     26    216.594     20.500     -2.970
     9     36     18     27    242.451     21.500     -2.970
    10     37     19     28    267.088     22.500     -2.970
    11     38     20     29    288.231     23.500     -2.970
    12     39     21     30    301.330     24.500     -2.970
    13     40     22     31    305.211     25.500     -2.970
    14     41     23     32    326.974     26.500     -2.970
    15     42     24     33    358.452     27.500     -2.970
    16     43     25     34    389.806     28.500     -2.970
    17     44     26     35    392.774     29.500     -2.970
    18     45     27     36    369.590     30.500     -2.970
    19     46     28     37    347.060     31.500     -2.970
    20     47     29     38    332.167     32.500     -2.970
    21     48     30     39    291.271     33.500     -2.970
     1     31     11     21    239.324     15.000     -3.300
     2     32     12     22    220.086     16.000     -3.300
     3     33     13     23    195.705     17.000     -3.300
     4     34     14     24    195.746     18.000     -3.300
     5     35     15     25    197.344     19.000     -3.300
     6     36     16     26    194.991     20.000     -3.300
     7     37     17     27    192.191     21.000     -3.300
     8     38     18     28    203.788     22.000     -3.300
     9     39     19     29    207.499     23.000     -3.300
    10     40     20     30    230.521     24.000     -3.300
    11     41     21     31    243.634     25.000     -3.300
    12     42     22     32    263.886     26.000     -3.300
    13     43     23     33    292.329     27.000     -3.300
    14     44     24     34    294.179     28.000     -3.300
    15     45     25     35    308.046     29.000     -3.300
    16     46     26     36    316.172     30.000     -3.300
    17     47     27     37    299.845     31.000     -3.300
    18     48     28     38    273.125     32.000     -3.300
     1     34     12     23    160.443     16.500     -3.630
     2     35     13     24    158.858     17.500     -3.630
     3     36     14     25    162.404     18.500     -3.630
     4     37     15     26    169.652     19.500     -3.630
     5     38     16     27    181.663     20.500     -3.630
     6     39     17     28    181.806     21.500     -3.630
     7     40     18     29    176.219     22.500     -3.630
     8     41     19     30    177.487     23.500     -3.630
     9     42     20     31    190.824     24.500     -3.630
    10     43     21     32    206.616     25.500     -3.630
    11     44     22     33    229.564     26.500     -3.630
    12     45     23     34    250.603     27.500     -3.630
    13     46     24     35    257.525     28.500     -3.630
    14     47     25     36    251.113     29.500     -3.630
    15     48     26     37    243.142     30.500     -3.630
     1     37     13     25    137.707     18.000     -3.960
     2     38     14     26    151.744     19.000     -3.960
     3     39     15     27    162.455     20.000     -3.960
     4     40     16     28    163.556     21.000     -3.960
     5     41     17     29    163.625     22.000     -3.960
     6     42     18     30    170.250     23.000     -3.960
     7     43     19     31    164.751     24.000     -3.960
     8     44     20     32    167.234     25.000     -3.960
     9     45     21     33    185.644     26.000     -3.960
    10     46     22     34    201.331     27.000     -3.960
    11     47     23     35    215.486     28.000     -3.960
    12     48     24     36    211.226     29.000     -3.960
     1     40     14     27    143.777     19.500     -4.290
     2     41     15     28    151.936     20.500     -4.290
     3     42     16     29    152.409     21.500     -4.290
     4     43     17     30    155.304     22.500     -4.290
     5     44     18     31    156.162     23.500     -4.290
     6     45     19     32    157.938     24.500     -4.290
     7     46     20     33    160.739     25.500     -4.290
     8     47     21     34    168.686     26.500     -4.290
     9     48     22     35    166.746     27.500     -4.290
     1     43     15     29    143.536     21.000     -4.620
     2     44     16     30    146.461     22.000     -4.620
     3     45     17     31    147.780     23.000     -4.620
     4     46     18     32    141.658     24.000     -4.620
     5     47     19     33    149.916     25.000     -4.620
     6     48     20     34    152.336     26.000     -4.620
     1     46     16     31    133.949     22.500     -4.950
     2     47     17     32    130.076     23.500     -4.950
     3     48     18     33    139.813     24.500     -4.950
     1      2      4      3   1132.126      1.500     -0.585
     2      3      5      4   1249.427      2.500     -0.585
     3      4      6      5   1164.826      3.500     -0.585
     4      5      7      6   1139.764      4.500     -0.585
     5      6      8      7   1481.286      5.500     -0.585
     6      7      9      8   1088.175      6.500     -0.585
     7      8     10      9   1694.783      7.500     -0.585
     8      9     11     10   2755.481      8.500     -0.585
     9     10     12     11   4577.824      9.500     -0.585
    10     11     13     12   2928.163     10.500     -0.585
    11     12     14     13   2781.918     11.500     -0.585
    12     13     15     14   2658.865     12.500     -0.585
    13     14     16     15   2967.610     13.500     -0.585
    14     15     17     16   3518.179     14.500     -0.585
    15     16     18     17   3111.994     15.500     -0.585
    16     17     19     18   3222.916     16.500     -0.585
    17     18     20     19   2685.982     17.500     -0.585
    18     19     21     20   2196.541     18.500     -0.585
    19     20     22     21   2071.831     19.500     -0.585
    20     21     23     22   1089.393     20.500     -0.585
    21     22     24     23   1480.377     21.500     -0.585
    22     23     25     24   1045.581     22.500     -0.585
    23     24     26     25   1256.887     23.500     -0.585
    24     25     27     26   1807.309     24.500     -0.585
    25     26     28     27   1911.261     25.500     -0.585
    26     27     29     28   2169.202     26.500     -0.585
    27     28     30     29   2939.791     27.500     -0.585
    28     29     31     30   1506.217     28.500     -0.585
    29     30     32     31   2056.722     29.500     -0.585
    30     31     33     32   2456.453     30.500     -0.585
    31     32     34     33   1788.438     31.500     -0.585
    32     33     35     34   1582.263     32.500     -0.585
    33     34     36     35   1127.150     33.500     -0.585
    34     35     37     36    869.453     34.500     -0.585
    35     36     38     37    880.929     35.500     -0.585
    36     37     39     38    782.046     36.500     -0.585
    37     38     40     39    951.774     37.500     -0.585
    38     39     41     40    687.350     38.500     -0.585
    39     40     42     41    978.951     39.500     -0.585
    40     41     43     42   1211.630     40.500     -0.585
    41     42     44     43   1239.994     41.500     -0.585
    42     43     45     44   1242.359     42.500     -0.585
    43     44     46     45   1515.638     43.500     -0.585
    44     45     47     46   1705.258     44.500     -0.585
    45     46     48     47   2987.282     45.500     -0.585
     1      2      5      4    900.425      2.000     -0.780
     2      3      6      5    948.316      3.000     -0.780
     3      4      7      6    921.042      4.000     -0.780
     4      5      8      7   1320.954      5.000     -0.780
     5      6      9      8   1583.686      6.000     -0.780
     6      7     10      9   1255.434      7.000     -0.780
     7      8     11     10   1660.403      8.000     -0.780
     8      9     12     11   3175.714      9.000     -0.780
     9     10     13     12   3686.969     10.000     -0.780
    10     11     14     13   2681.498     11.000     -0.780
    11     12     15     14   3002.228     12.000     -0.780
    12     13     16     15   3618.147     13.000     -0.780
    13     14     17     16   2880.787     14.000     -0.780
    14     15     18     17   3226.964     15.000     -0.780
    15     16     19     18   3923.678     16.000     -0.780
    16     17     20     19   3122.239     17.000     -0.780
    17     18     21     20   2328.200     18.000     -0.780
    18     19     22     21   2353.605     19.000     -0.780
    19     20     23     22   1624.617     20.000     -0.780
    20     21     24     23   1637.122     21.000     -0.780
    21     22     25     24   1456.849     22.000     -0.780
    22     23     26     25   1285.471     23.000     -0.780
    23     24     27     26   1676.035     24.000     -0.780
    24     25     28     27   1639.655     25.000     -0.780
    25     26     29     28   1707.787     26.000     -0.780
    26     27     30     29   2671.459     27.000     -0.780
    27     28     31     30   2073.775     28.000     -0.780
    28     29     32     31   2113.862     29.000     -0.780
    29     30     33     32   2041.800     30.000     -0.780
    30     31     34     33   1763.745     31.000     -0.780
    31     32     35     34   1533.883     32.000     -0.780
    32     33     36     35   1155.679     33.000     -0.780
    33     34     37     36    945.538     34.000     -0.780
    34     35     38     37   1770.882     35.000     -0.780
    35     36     39     38    531.321     36.000     -0.780
    36     37     40     39    945.995     37.000     -0.780
    37     38     41     40    805.152     38.000     -0.780
    38     39     42     41    651.733     39.000     -0.780
    39     40     43     42   1192.736     40.000     -0.780
    40     41     44     43   1303.178     41.000     -0.780
    41     42     45     44   1179.038     42.000     -0.780
    42     43     46     45   1188.885     43.000     -0.780
    43     44     47     46   1742.789     44.000     -0.780
    44     45     48     47   2066.767     45.000     -0.780
     1      2      6      5    803.481      2.500     -0.975
     2      3      7      6    734.427      3.500     -0.975
     3      4      8      7   1017.499      4.500     -0.975
     4      5      9      8   1484.011      5.500     -0.975
     5      6     10      9   1680.077      6.500     -0.975
     6      7     11     10   1283.977      7.500     -0.975
     7      8     12     11   1815.664      8.500     -0.975
     8      9     13     12   2459.400      9.500     -0.975
     9     10     14     13   2934.577     10.500     -0.975
    10     11     15     14   2843.043     11.500     -0.975
    11     12     16     15   3972.126     12.500     -0.975
    12     13     17     16   3509.744     13.500     -0.975
    13     14     18     17   2625.925     14.500     -0.975
    14     15     19     18   3491.351     15.500     -0.975
    15     16     20     19   3503.113     16.500     -0.975
    16     17     21     20   2560.786     17.500     -0.975
    17     18     22     21   2285.417     18.500     -0.975
    18     19     23     22   1782.210     19.500     -0.975
    19     20     24     23   2233.609     20.500     -0.975
    20     21     25     24   1526.223     21.500     -0.975
    21     22     26     25   1707.160     22.500     -0.975
    22     23     27     26   1543.323     23.500     -0.975
    23     24     28     27   1662.045     24.500     -0.975
    24     25     29     28   1344.417     25.500     -0.975
    25     26     30     29   2015.821     26.500     -0.975
    26     27     31     30   1893.807     27.500     -0.975
    27     28     32     31   2468.168     28.500     -0.975
    28     29     33     32   1952.309     29.500     -0.975
    29     30     34     33   1548.762     30.500     -0.975
    30     31     35     34   1448.512     31.500     -0.975
    31     32     36     35   1129.978     32.500     -0.975
    32     33     37     36   1026.509     33.500     -0.975
    33     34     38     37  -1488.695     34.500     -0.975
    34     35     39     38  -1685.970     35.500     -0.975
    35     36     40     39    830.756     36.500     -0.975
    36     37     41     40    756.891     37.500     -0.975
    37     38     42     41    650.382     38.500     -0.975
    38     39     43     42    733.767     39.500     -0.975
    39     40     44     43   1169.005     40.500     -0.975
    40     41     45     44   1106.478     41.500     -0.975
    41     42     46     45    963.046     42.500     -0.975
    42     43     47     46   1263.661     43.500     -0.975
    43     44     48     47   1947.804     44.500     -0.975
     1      2      7      6    688.404      3.000     -1.170
     2      3      8      7    801.907      4.000     -1.170
     3      4      9      8   1151.803      5.000     -1.170
     4      5     10      9   1547.766      6.000     -1.170
     5      6     11     10   1629.390      7.000     -1.170
     6      7     12     11   1393.114      8.000     -1.170
     7      8     13     12   1397.208      9.000     -1.170
     8      9     14     13   1865.695     10.000     -1.170
     9     10     15     14   3046.793     11.000     -1.170
    10     11     16     15   3577.782     12.000     -1.170
    11     12     17     16   3744.970     13.000     -1.170
    12     13     18     17   3035.514     14.000     -1.170
    13     14     19     18   2796.890     15.000     -1.170
    14     15     20     19   2884.510     16.000     -1.170
    15     16     21     20   2696.919     17.000     -1.170
    16     17     22     21   2397.175     18.000     -1.170
    17     18     23     22   1648.180     19.000     -1.170
    18     19     24     23   2258.030     20.000     -1.170
    19     20     25     24   1915.306     21.000     -1.170
    20     21     26     25   1688.840     22.000     -1.170
    21     22     27     26   1922.032     23.000     -1.170
    22     23     28     27   1432.943     24.000     -1.170
    23     24     29     28   1327.246     25.000     -1.170
    24     25     30     29   1529.041     26.000     -1.170
    25     26     31     30   1464.479     27.000     -1.170
    26     27     32     31   2131.453     28.000     -1.170
    27     28     33     32   2163.202     29.000     -1.170
    28     29     34     33   1337.591     30.000     -1.170
    29     30     35     34   1318.647     31.000     -1.170
    30     31     36     35   1065.140     32.000     -1.170
    31     32     37     36   1026.121     33.000     -1.170
    32     33     38     37    326.836     34.000     -1.170
    33     34     39     38   4698.573     35.000     -1.170
    34     35     40     39    765.551     36.000     -1.170
    35     36     41     40    680.025     37.000     -1.170
    36     37     42     41    601.503     38.000     -1.170
    37     38     43     42    691.800     39.000     -1.170
    38     39     44     43    700.853     40.000     -1.170
    39     40     45     44    947.978     41.000     -1.170
    40     41     46     45    881.005     42.000     -1.170
    41     42     47     46    978.272     43.000     -1.170
    42     43     48     47   1393.852     44.000     -1.170
     1      2      8      7    763.847      3.500     -1.365
     2      3      9      8    915.603      4.500     -1.365
     3      4     10      9   1232.735      5.500     -1.365
     4      5     11     10   1482.920      6.500     -1.365
     5      6     12     11   1715.822      7.500     -1.365
     6      7     13     12   1088.652      8.500     -1.365
     7      8     14     13   1048.499      9.500     -1.365
     8      9     15     14   1893.768     10.500     -1.365
     9     10     16     15   3596.727     11.500     -1.365
    10     11     17     16   3198.267     12.500     -1.365
    11     12     18     17   3087.821     13.500     -1.365
    12     13     19     18   2928.469     14.500     -1.365
    13     14     20     19   2246.337     15.500     -1.365
    14     15     21     20   2114.812     16.500     -1.365
    15     16     22     21   2439.401     17.500     -1.365
    16     17     23     22   1675.925     18.500     -1.365
    17     18     24     23   1966.668     19.500     -1.365
    18     19     25     24   1890.951     20.500     -1.365
    19     20     26     25   2023.102     21.500     -1.365
    20     21     27     26   1832.612     22.500     -1.365
    21     22     28     27   1728.671     23.500     -1.365
    22     23     29     28   1081.152     24.500     -1.365
    23     24     30     29   1497.645     25.500     -1.365
    24     25     31     30   1038.256     26.500     -1.365
    25     26     32     31   1588.610     27.500     -1.365
    26     27     33     32   1880.069     28.500     -1.365
    27     28     34     33   1474.359     29.500     -1.365
    28     29     35     34   1087.281     30.500     -1.365
    29     30     36     35   1038.138     31.500     -1.365
    30     31     37     36    912.156     32.500     -1.365
    31     32     38     37    547.718     33.500     -1.365
    32     33     39     38   1838.970     34.500     -1.365
    33     34     40     39    895.108     35.500     -1.365
    34     35     41     40    649.045     36.500     -1.365
    35     36     42     41    542.920     37.500     -1.365
    36     37     43     42    638.887     38.500     -1.365
    37     38     44     43    650.197     39.500     -1.365
    38     39     45     44    591.433     40.500     -1.365
    39     40     46     45    807.176     41.500     -1.365
    40     41     47     46    930.623     42.500     -1.365
    41     42     48     47   1085.055     43.500     -1.365
     1      3      9      7    833.137      4.000     -1.560
     2      4     10      8   1096.909      5.000     -1.560
     3      5     11      9   1406.154      6.000     -1.560
     4      6     12     10   1602.893      7.000     -1.560
     5      7     13     11   1384.159      8.000     -1.560
     6      8     14     12   1162.824      9.000     -1.560
     7      9     15     13   1572.766     10.000     -1.560
     8     10     16     14   2786.481     11.000     -1.560
     9     11     17     15   3420.506     12.000     -1.560
