48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2     20      8     14   2170.524     10.000     -1.980
     3     21      9     15   2339.787     11.000     -1.980
     4     22     10     16   2560.436     12.000     -1.980
     5     23     11     17   2532.153     13.000     -1.980
     6     24     12     18   2410.738     14.000     -1.980
     7     25     13     19   2414.144     15.000     -1.980
     8     26     14     20   2346.883     16.000     -1.980
     9     27     15     21   2382.531     17.000     -1.980
    10     28     16     22   2536.060     18.000     -1.980
    11     29     17     23   2546.998     19.000     -1.980
    12     30     18     24   2475.250     20.000     -1.980
    13     31     19     25   2488.351     21.000     -1.980
    14     32     20     26   2493.579     22.000     -1.980
    15     33     21     27   2576.604     23.000     -1.980
    16     34     22     28   2643.850     24.000     -1.980
    17     35     23     29   2657.435     25.000     -1.980
    18     36     24     30   2286.719     26.000     -1.980
    19     37     25     31   2143.179     27.000     -1.980
    20     38     26     32   3619.900     28.000     -1.980
    21     39     27     33   1746.216     29.000     -1.980
    22     40     28     34   1571.511     30.000     -1.980
    23     41     29     35   1343.724     31.000     -1.980
    24     42     30     36   1268.804     32.000     -1.980
    25     43     31     37   1271.021     33.000     -1.980
    26     44     32     38   1210.081     34.000     -1.980
    27     45     33     39   1413.574     35.000     -1.980
    28     46     34     40   1547.200     36.000     -1.980
    29     47     35     41   1716.175     37.000     -1.980
    30     48     36     42   1691.884     38.000     -1.980
     1     22      8     15   1374.836     10.500     -2.310
     2     23      9     16   1602.927     11.500     -2.310
     3     24     10     17   1670.080     12.500     -2.310
     4     25     11     18   1643.399     13.500     -2.310
     5     26     12     19   1656.154     14.500     -2.310
     6     27     13     20   1610.963     15.500     -2.310
     7     28     14     21   1517.990     16.500     -2.310
     8     29     15     22   1507.418     17.500     -2.310
     9     30     16     23   1466.628     18.500     -2.310
    10     31     17     24   1498.633     19.500     -2.310
    11     32     18     25   1775.248     20.500     -2.310
    12     33     19     26   1728.987     21.500     -2.310
    13     34     20     27   1776.654     22.500     -2.310
    14     35     21     28   1858.165     23.500     -2.310
    15     36     22     29   1693.132     24.500     -2.310
    16     37     23     30   1691.191     25.500     -2.310
    17     38     24     31   2713.664     26.500     -2.310
    18     39     25     32   1514.545     27.500     -2.310
    19     40     26     33   1394.781     28.500     -2.310
    20     41     27     34   1321.748     29.500     -2.310
    21     42     28     35   1089.173     30.500     -2.310
    22     43     29     36    982.293     31.500     -2.310
    23     44     30     37    936.995     32.500     -2.310
    24     45     31     38    845.636     33.500     -2.310
    25     46     32     39    932.916     34.500     -2.310
    26     47     33     40   1001.394     35.500     -2.310
    27     48     34     41   1148.246     36.500     -2.310
     1     25      9     17   1090.047     12.000     -2.640
     2     26     10     18   1067.765     13.000     -2.640
     3     27     11     19   1060.888     14.000     -2.640
     4     28     12     20   1020.235     15.000     -2.640
     5     29     13     21    971.778     16.000     -2.640
     6     30     14     22    973.124     17.000     -2.640
     7     31     15     23   1008.769     18.000     -2.640
     8     32     16     24    962.819     19.000     -2.640
     9     33     17     25    966.394     20.000     -2.640
    10     34     18     26   1117.156     21.000     -2.640
    11     35     19     27   1254.133     22.000     -2.640
    12     36     20     28   1209.292     23.000     -2.640
    13     37     21     29   1175.135     24.000     -2.640
    14     38     22     30   1789.050     25.000     -2.640
    15     39     23     31   1139.026     26.000     -2.640
    16     40     24     32   1172.678     27.000     -2.640
    17     41     25     33   1157.037     28.000     -2.640
    18     42     26     34   1057.385     29.000     -2.640
    19     43     27     35    936.939     30.000     -2.640
    20     44     28     36    850.372     31.000     -2.640
    21     45     29     37    749.096     32.000     -2.640
    22     46     30     38    675.350     33.000     -2.640
    23     47     31     39    688.975     34.000     -2.640
    24     48     32     40    718.268     35.000     -2.640
     1     28     10     19    631.792     13.500     -2.970
     2     29     11     20    619.529     14.500     -2.970
     3     30     12     21    605.435     15.500     -2.970
     4     31     13     22    622.548     16.500     -2.970
     5     32     14     23    635.271     17.500     -2.970
     6     33     15     24    671.327     18.500     -2.970
     7     34     16     25    655.580     19.500     -2.970
     8     35     17     26    660.075     20.500     -2.970
     9     36     18     27    688.781     21.500     -2.970
    10     37     19     28    745.802     22.500     -2.970
    11     38     20     29   1228.472     23.500     -2.970
    12     39     21     30    808.960     24.500     -2.970
    13     40     22     31    767.679     25.500     -2.970
    14     41     23     32    817.619     26.500     -2.970
    15     42     24     33    823.600     27.500     -2.970
    16     43     25     34    856.680     28.500     -2.970
    17     44     26     35    794.182     29.500     -2.970
    18     45     27     36    735.522     30.500     -2.970
    19     46     28     37    647.965     31.500     -2.970
    20     47     29     38    548.716     32.500     -2.970
    21     48     30     39    565.669     33.500     -2.970
     1     31     11     21    389.886     15.000     -3.300
     2     32     12     22    385.348     16.000     -3.300
     3     33     13     23    398.329     17.000     -3.300
     4     34     14     24    406.423     18.000     -3.300
     5     35     15     25    456.611     19.000     -3.300
     6     36     16     26    469.623     20.000     -3.300
     7     37     17     27    453.133     21.000     -3.300
     8     38     18     28    727.161     22.000     -3.300
     9     39     19     29    494.290     23.000     -3.300
    10     40     20     30    543.193     24.000     -3.300
    11     41     21     31    574.321     25.000     -3.300
    12     42     22     32    570.592     26.000     -3.300
    13     43     23     33    600.340     27.000     -3.300
    14     44     24     34    622.746     28.000     -3.300
    15     45     25     35    607.445     29.000     -3.300
    16     46     26     36    578.979     30.000     -3.300
    17     47     27     37    554.766     31.000     -3.300
    18     48     28     38    497.258     32.000     -3.300
     1     34     12     23    230.445     16.500     -3.630
     2     35     13     24    253.578     17.500     -3.630
     3     36     14     25    278.231     18.500     -3.630
     4     37     15     26    315.710     19.500     -3.630
     5     38     16     27    464.766     20.500     -3.630
     6     39     17     28    330.035     21.500     -3.630
     7     40     18     29    378.848     22.500     -3.630
     8     41     19     30    363.816     23.500     -3.630
     9     42     20     31    364.729     24.500     -3.630
    10     43     21     32    363.249     25.500     -3.630
    11     44     22     33    412.340     26.500     -3.630
    12     45     23     34    488.880     27.500     -3.630
    13     46     24     35    478.016     28.500     -3.630
    14     47     25     36    436.101     29.500     -3.630
    15     48     26     37    446.221     30.500     -3.630
     1     37     13     25    179.686     18.000     -3.960
     2     38     14     26    296.461     19.000     -3.960
     3     39     15     27    251.027     20.000     -3.960
     4     40     16     28    257.399     21.000     -3.960
     5     41     17     29    262.988     22.000     -3.960
     6     42     18     30    292.443     23.000     -3.960
     7     43     19     31    294.514     24.000     -3.960
     8     44     20     32    303.658     25.000     -3.960
     9     45     21     33    290.129     26.000     -3.960
    10     46     22     34    303.095     27.000     -3.960
    11     47     23     35    374.115     28.000     -3.960
    12     48     24     36    419.141     29.000     -3.960
     1     40     14     27    188.982     19.500     -4.290
     2     41     15     28    208.189     20.500     -4.290
     3     42     16     29    206.318     21.500     -4.290
     4     43     17     30    214.563     22.500     -4.290
     5     44     18     31    254.716     23.500     -4.290
     6     45     19     32    217.603     24.500     -4.290
     7     46     20     33    270.300     25.500     -4.290
     8     47     21     34    246.675     26.500     -4.290
     9     48     22     35    240.267     27.500     -4.290
     1     43     15     29    193.590     21.000     -4.620
     2     44     16     30    196.492     22.000     -4.620
     3     45     17     31    178.470     23.000     -4.620
     4     46     18     32    238.437     24.000     -4.620
     5     47     19     33    234.061     25.000     -4.620
     6     48     20     34    221.653     26.000     -4.620
     1     46     16     31    199.867     22.500     -4.950
     2     47     17     32    196.213     23.500     -4.950
     3     48     18     33    191.559     24.500     -4.950
     1      2      4      3   3656.316      1.500     -0.585
     2      3      5      4   3725.689      2.500     -0.585
     3      4      6      5   3720.947      3.500     -0.585
     4      5      7      6   4971.082      4.500     -0.585
     5      6      8      7   5719.172      5.500     -0.585
     6      7      9      8   4493.619      6.500     -0.585
     7      8     10      9   4565.560      7.500     -0.585
     8      9     11     10   8055.007      8.500     -0.585
     9     10     12     11   9298.902      9.500     -0.585
    10     11     13     12  10286.921     10.500     -0.585
    11     12     14     13   7834.050     11.500     -0.585
    12     13     15     14   8013.011     12.500     -0.585
    13     14     16     15  10203.901     13.500     -0.585
    14     15     17     16  11782.200     14.500     -0.585
    15     16     18     17   9934.696     15.500     -0.585
    16     17     19     18   9311.628     16.500     -0.585
    17     18     20     19   8308.160     17.500     -0.585
    18     19     21     20   8252.914     18.500     -0.585
    19     20     22     21   9045.026     19.500     -0.585
    20     21     23     22   6866.512     20.500     -0.585
    21     22     24     23   8519.872     21.500     -0.585
    22     23     25     24   6287.954     22.500     -0.585
    23     24     26     25   6528.802     23.500     -0.585
    24     25     27     26   8011.189     24.500     -0.585
    25     26     28     27   7008.891     25.500     -0.585
    26     27     29     28   7727.277     26.500     -0.585
    27     28     30     29   6930.220     27.500     -0.585
    28     29     31     30   5336.153     28.500     -0.585
    29     30     32     31   4727.259     29.500     -0.585
    30     31     33     32   5163.860     30.500     -0.585
    31     32     34     33   4381.907     31.500     -0.585
    32     33     35     34   3787.070     32.500     -0.585
    33     34     36     35   4985.253     33.500     -0.585
    34     35     37     36   3431.692     34.500     -0.585
    35     36     38     37   7099.783     35.500     -0.585
    36     37     39     38   2757.256     36.500     -0.585
    37     38     40     39   2511.575     37.500     -0.585
    38     39     41     40   1974.259     38.500     -0.585
    39     40     42     41   3316.400     39.500     -0.585
    40     41     43     42   3260.538     40.500     -0.585
    41     42     44     43   3864.747     41.500     -0.585
    42     43     45     44   4008.954     42.500     -0.585
    43     44     46     45   4159.314     43.500     -0.585
    44     45     47     46   4258.891     44.500     -0.585
    45     46     48     47   5407.957     45.500     -0.585
     1      2      5      4   3559.267      2.000     -0.780
     2      3      6      5   4297.553      3.000     -0.780
     3      4      7      6   5245.213      4.000     -0.780
     4      5      8      7   5679.311      5.000     -0.780
     5      6      9      8   5377.504      6.000     -0.780
     6      7     10      9   5740.399      7.000     -0.780
     7      8     11     10   8261.637      8.000     -0.780
     8      9     12     11   7291.128      9.000     -0.780
     9     10     13     12  11721.717     10.000     -0.780
    10     11     14     13  10589.692     11.000     -0.780
    11     12     15     14   8009.633     12.000     -0.780
    12     13     16     15  12469.609     13.000     -0.780
    13     14     17     16  12762.730     14.000     -0.780
    14     15     18     17  10864.959     15.000     -0.780
    15     16     19     18  13178.779     16.000     -0.780
    16     17     20     19  11600.490     17.000     -0.780
    17     18     21     20   9421.888     18.000     -0.780
    18     19     22     21  10488.470     19.000     -0.780
    19     20     23     22   8732.354     20.000     -0.780
    20     21     24     23   7537.388     21.000     -0.780
    21     22     25     24   7096.197     22.000     -0.780
    22     23     26     25   7504.927     23.000     -0.780
    23     24     27     26   7558.603     24.000     -0.780
    24     25     28     27   8582.696     25.000     -0.780
    25     26     29     28   8396.396     26.000     -0.780
    26     27     30     29   8488.154     27.000     -0.780
    27     28     31     30   7824.419     28.000     -0.780
    28     29     32     31   7939.642     29.000     -0.780
    29     30     33     32   6323.798     30.000     -0.780
    30     31     34     33   7360.664     31.000     -0.780
    31     32     35     34   5705.726     32.000     -0.780
    32     33     36     35   6792.391     33.000     -0.780
    33     34     37     36   5108.740     34.000     -0.780
    34     35     38     37  15989.129     35.000     -0.780
    35     36     39     38  -2624.203     36.000     -0.780
    36     37     40     39   3733.744     37.000     -0.780
    37     38     41     40   1854.896     38.000     -0.780
    38     39     42     41   2900.285     39.000     -0.780
    39     40     43     42   3554.369     40.000     -0.780
    40     41     44     43   3807.985     41.000     -0.780
    41     42     45     44   5150.923     42.000     -0.780
    42     43     46     45   4189.851     43.000     -0.780
    43     44     47     46   5274.678     44.000     -0.780
    44     45     48     47   5831.393     45.000     -0.780
     1      2      6      5   3515.782      2.500     -0.975
     2      3      7      6   4684.927      3.500     -0.975
     3      4      8      7   5148.880      4.500     -0.975
     4      5      9      8   5101.197      5.500     -0.975
     5      6     10      9   6205.569      6.500     -0.975
     6      7     11     10   8733.573      7.500     -0.975
     7      8     12     11   6767.602      8.500     -0.975
     8      9     13     12   7972.754      9.500     -0.975
     9     10     14     13  10579.356     10.500     -0.975
    10     11     15     14  10126.792     11.500     -0.975
    11     12     16     15  11365.013     12.500     -0.975
    12     13     17     16  13245.182     13.500     -0.975
    13     14     18     17  11370.749     14.500     -0.975
    14     15     19     18  11718.427     15.500     -0.975
    15     16     20     19  13580.479     16.500     -0.975
    16     17     21     20  10947.524     17.500     -0.975
    17     18     22     21  10258.527     18.500     -0.975
    18     19     23     22   8856.042     19.500     -0.975
    19     20     24     23   8321.461     20.500     -0.975
    20     21     25     24   6202.482     21.500     -0.975
    21     22     26     25   7454.478     22.500     -0.975
    22     23     27     26   7614.143     23.500     -0.975
    23     24     28     27   7218.518     24.500     -0.975
    24     25     29     28   8379.014     25.500     -0.975
    25     26     30     29   7394.237     26.500     -0.975
    26     27     31     30   7899.316     27.500     -0.975
    27     28     32     31   8842.478     28.500     -0.975
    28     29     33     32   8600.846     29.500     -0.975
    29     30     34     33   8136.830     30.500     -0.975
    30     31     35     34   7423.924     31.500     -0.975
    31     32     36     35   7835.411     32.500     -0.975
    32     33     37     36   5456.015     33.500     -0.975
    33     34     38     37 -27721.980     34.500     -0.975
    34     35     39     38 -26945.533     35.500     -0.975
    35     36     40     39   3943.755     36.500     -0.975
    36     37     41     40   2660.041     37.500     -0.975
    37     38     42     41   2274.155     38.500     -0.975
    38     39     43     42   2861.767     39.500     -0.975
    39     40     44     43   3349.341     40.500     -0.975
    40     41     45     44   4212.957     41.500     -0.975
    41     42     46     45   4360.481     42.500     -0.975
    42     43     47     46   4766.293     43.500     -0.975
    43     44     48     47   6166.994     44.500     -0.975
     1      2      7      6   3655.728      3.000     -1.170
     2      3      8      7   4134.774      4.000     -1.170
     3      4      9      8   4445.651      5.000     -1.170
     4      5     10      9   5884.099      6.000     -1.170
     5      6     11     10   8633.716      7.000     -1.170
     6      7     12     11   6670.372      8.000     -1.170
     7      8     13     12   6914.361      9.000     -1.170
     8      9     14     13   6748.933     10.000     -1.170
     9     10     15     14   8911.151     11.000     -1.170
    10     11     16     15  13609.358     12.000     -1.170
    11     12     17     16  12216.354     13.000     -1.170
    12     13     18     17  11409.837     14.000     -1.170
    13     14     19     18  11606.897     15.000     -1.170
    14     15     20     19  10849.500     16.000     -1.170
    15     16     21     20  11567.544     17.000     -1.170
    16     17     22     21  11022.697     18.000     -1.170
    17     18     23     22   8313.888     19.000     -1.170
    18     19     24     23   8011.978     20.000     -1.170
    19     20     25     24   6923.873     21.000     -1.170
    20     21     26     25   6242.766     22.000     -1.170
    21     22     27     26   7208.150     23.000     -1.170
    22     23     28     27   7039.971     24.000     -1.170
    23     24     29     28   6548.974     25.000     -1.170
    24     25     30     29   6577.123     26.000     -1.170
    25     26     31     30   6294.278     27.000     -1.170
    26     27     32     31   7768.099     28.000     -1.170
    27     28     33     32   8555.223     29.000     -1.170
    28     29     34     33   9097.456     30.000     -1.170
    29     30     35     34   7033.799     31.000     -1.170
    30     31     36     35   8860.721     32.000     -1.170
    31     32     37     36   5608.935     33.000     -1.170
    32     33     38     37 -12987.327     34.000     -1.170
    33     34     39     38  68532.336     35.000     -1.170
    34     35     40     39   1785.041     36.000     -1.170
    35     36     41     40   2824.981     37.000     -1.170
    36     37     42     41   2965.979     38.000     -1.170
    37     38     43     42   1998.583     39.000     -1.170
    38     39     44     43   2585.052     40.000     -1.170
    39     40     45     44   3244.005     41.000     -1.170
    40     41     46     45   3110.139     42.000     -1.170
    41     42     47     46   4702.111     43.000     -1.170
    42     43     48     47   5280.579     44.000     -1.170
     1      2      8      7   3212.676      3.500     -1.365
     2      3      9      8   3416.795      4.500     -1.365
     3      4     10      9   4848.847      5.500     -1.365
     4      5     11     10   7526.933      6.500     -1.365
     5      6     12     11   6711.934      7.500     -1.365
     6      7     13     12   6686.350      8.500     -1.365
     7      8     14     13   5776.444      9.500     -1.365
     8      9     15     14   5383.955     10.500     -1.365
     9     10     16     15  11788.689     11.500     -1.365
    10     11     17     16  13492.824     12.500     -1.365
    11     12     18     17   8855.952     13.500     -1.365
    12     13     19     18   9824.535     14.500     -1.365
    13     14     20     19  10914.054     15.500     -1.365
    14     15     21     20   8963.364     16.500     -1.365
    15     16     22     21  11202.773     17.500     -1.365
    16     17     23     22   8802.785     18.500     -1.365
    17     18     24     23   7348.994     19.500     -1.365
    18     19     25     24   6461.387     20.500     -1.365
    19     20     26     25   6476.957     21.500     -1.365
    20     21     27     26   5834.375     22.500     -1.365
    21     22     28     27   6492.777     23.500     -1.365
    22     23     29     28   6101.073     24.500     -1.365
    23     24     30     29   4864.368     25.500     -1.365
    24     25     31     30   5309.668     26.500     -1.365
    25     26     32     31   5717.998     27.500     -1.365
    26     27     33     32   6991.385     28.500     -1.365
    27     28     34     33   8485.485     29.500     -1.365
    28     29     35     34   7352.259     30.500     -1.365
    29     30     36     35   7824.498     31.500     -1.365
    30     31     37     36   5750.345     32.500     -1.365
    31     32     38     37  -8630.237     33.500     -1.365
    32     33     39     38  34328.840     34.500     -1.365
    33     34     40     39   4884.926     35.500     -1.365
    34     35     41     40   1509.391     36.500     -1.365
    35     36     42     41   2963.591     37.500     -1.365
    36     37     43     42   2362.490     38.500     -1.365
    37     38     44     43   1554.671     39.500     -1.365
    38     39     45     44   2539.015     40.500     -1.365
    39     40     46     45   2509.905     41.500     -1.365
    40     41     47     46   3595.416     42.500     -1.365
    41     42     48     47   5161.977     43.500     -1.365
