48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 790539.938     10.500     -1.650
     5     20     10     15 688260.125     11.500     -1.650
     6     21     11     16 483380.500     12.500     -1.650
     7     22     12     17  33593.336     13.500     -1.650
     8     23     13     18  95118.156     14.500     -1.650
     9     24     14     19 -90493.195     15.500     -1.650
    10     25     15     20 1536975.750     16.500     -1.650
    11     26     16     21 4763981.000     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23 6120818.500     19.500     -1.650
    14     29     19     24 1357817.630     20.500     -1.650
    15     30     20     25 1057327.380     21.500     -1.650
    16     31     21     26 102002.266     22.500     -1.650
    17     32     22     27  23219.857     23.500     -1.650
    18     33     23     28 -75498.750     24.500     -1.650
    19     34     24     29 -69056.672     25.500     -1.650
    20     35     25     30  -7685.938     26.500     -1.650
    21     36     26     31 -10751.881     27.500     -1.650
    22     37     27     32    678.700     28.500     -1.650
    23     38     28     33   1425.520     29.500     -1.650
    24     39     29     34   1620.283     30.500     -1.650
    25     40     30     35   3107.880     31.500     -1.650
    26     41     31     36   2269.656     32.500     -1.650
    27     42     32     37    987.930     33.500     -1.650
    28     43     33     38    334.297     34.500     -1.650
    29     44     34     39   1634.068     35.500     -1.650
    30     45     35     40      8.658     36.500     -1.650
    31     46     36     41   -840.690     37.500     -1.650
    32     47     37     42    139.895     38.500     -1.650
    33     48     38     43   1307.628     39.500     -1.650
     1     19      7     13 7425443.500      9.000     -1.980
     2     20      8     14 235457.609     10.000     -1.980
     3     21      9     15 578469.000     11.000     -1.980
     4     22     10     16  18295.590     12.000     -1.980
     5     23     11     17  83101.469     13.000     -1.980
     6     24     12     18  65302.363     14.000     -1.980
     7     25     13     19  96922.125     15.000     -1.980
     8     26     14     20  12014.106     16.000     -1.980
     9     27     15     21 562332.500     17.000     -1.980
    10     28     16     22 2280918.750     18.000     -1.980
    11     29     17     23 4535475.000     19.000     -1.980
    12     30     18     24 7792525.500     20.000     -1.980
    13     31     19     25 7017255.000     21.000     -1.980
    14     32     20     26 508715.531     22.000     -1.980
    15     33     21     27 -203722.609     23.000     -1.980
    16     34     22     28 -125334.438     24.000     -1.980
    17     35     23     29 -46564.023     25.000     -1.980
    18     36     24     30 -26617.496     26.000     -1.980
    19     37     25     31 -45586.785     27.000     -1.980
    20     38     26     32 -10445.671     28.000     -1.980
    21     39     27     33    755.453     29.000     -1.980
    22     40     28     34    566.523     30.000     -1.980
    23     41     29     35   1114.927     31.000     -1.980
    24     42     30     36    955.148     32.000     -1.980
    25     43     31     37   2899.703     33.000     -1.980
    26     44     32     38    908.221     34.000     -1.980
    27     45     33     39    313.125     35.000     -1.980
    28     46     34     40   1798.776     36.000     -1.980
    29     47     35     41   5099.974     37.000     -1.980
    30     48     36     42   2508.047     38.000     -1.980
     1     22      8     15  14430.521     10.500     -2.310
     2     23      9     16  -9577.097     11.500     -2.310
     3     24     10     17  13947.208     12.500     -2.310
     4     25     11     18  13492.184     13.500     -2.310
     5     26     12     19 223164.578     14.500     -2.310
     6     27     13     20 131610.875     15.500     -2.310
     7     28     14     21  12518.769     16.500     -2.310
     8     29     15     22  85670.172     17.500     -2.310
     9     30     16     23 628159.625     18.500     -2.310
    10     31     17     24 2370042.750     19.500     -2.310
    11     32     18     25 4168956.750     20.500     -2.310
    12     33     19     26 9076582.000     21.500     -2.310
    13     34     20     27 2828900.250     22.500     -2.310
    14     35     21     28  -6869.288     23.500     -2.310
    15     36     22     29 -107278.898     24.500     -2.310
    16     37     23     30 -75165.922     25.500     -2.310
    17     38     24     31 -17758.732     26.500     -2.310
    18     39     25     32 -23892.941     27.500     -2.310
    19     40     26     33   2359.210     28.500     -2.310
    20     41     27     34    930.050     29.500     -2.310
    21     42     28     35   4030.274     30.500     -2.310
    22     43     29     36  -1039.869     31.500     -2.310
    23     44     30     37    709.909     32.500     -2.310
    24     45     31     38    955.080     33.500     -2.310
    25     46     32     39   2685.027     34.500     -2.310
    26     47     33     40  -1783.922     35.500     -2.310
    27     48     34     41   1252.677     36.500     -2.310
     1     25      9     17  -5589.109     12.000     -2.640
     2     26     10     18  -6193.200     13.000     -2.640
     3     27     11     19  43251.152     14.000     -2.640
     4     28     12     20  42256.031     15.000     -2.640
     5     29     13     21 256723.719     16.000     -2.640
     6     30     14     22 -19293.170     17.000     -2.640
     7     31     15     23   5329.885     18.000     -2.640
     8     32     16     24 174284.453     19.000     -2.640
     9     33     17     25 401287.813     20.000     -2.640
    10     34     18     26 3435258.500     21.000     -2.640
    11     35     19     27 3288517.250     22.000     -2.640
    12     36     20     28 1362732.380     23.000     -2.640
    13     37     21     29 -80414.719     24.000     -2.640
    14     38     22     30 -10011.729     25.000     -2.640
    15     39     23     31 -78977.328     26.000     -2.640
    16     40     24     32 -18888.766     27.000     -2.640
    17     41     25     33   8555.487     28.000     -2.640
    18     42     26     34   4067.282     29.000     -2.640
    19     43     27     35   1963.470     30.000     -2.640
    20     44     28     36  27950.223     31.000     -2.640
    21     45     29     37   6787.700     32.000     -2.640
    22     46     30     38   4031.860     33.000     -2.640
    23     47     31     39 -53558.531     34.000     -2.640
    24     48     32     40   1536.425     35.000     -2.640
     1     28     10     19   7213.800     13.500     -2.970
     2     29     11     20  46454.508     14.500     -2.970
     3     30     12     21 111012.055     15.500     -2.970
     4     31     13     22  68076.000     16.500     -2.970
     5     32     14     23  41557.453     17.500     -2.970
     6     33     15     24 177982.344     18.500     -2.970
     7     34     16     25 173933.297     19.500     -2.970
     8     35     17     26 125363.078     20.500     -2.970
     9     36     18     27 762698.438     21.500     -2.970
    10     37     19     28 2029200.130     22.500     -2.970
    11     38     20     29 840888.250     23.500     -2.970
    12     39     21     30 -600763.250     24.500     -2.970
    13     40     22     31 -152368.469     25.500     -2.970
    14     41     23     32  -7459.901     26.500     -2.970
    15     42     24     33  23521.646     27.500     -2.970
    16     43     25     34  13153.616     28.500     -2.970
    17     44     26     35   3910.171     29.500     -2.970
    18     45     27     36   2451.498     30.500     -2.970
    19     46     28     37 219164.250     31.500     -2.970
    20     47     29     38 106194.273     32.500     -2.970
    21     48     30     39   2005.329     33.500     -2.970
     1     31     11     21 -15986.912     15.000     -3.300
     2     32     12     22  89226.398     16.000     -3.300
     3     33     13     23 141396.422     17.000     -3.300
     4     34     14     24  12556.612     18.000     -3.300
     5     35     15     25 315915.000     19.000     -3.300
     6     36     16     26 136961.563     20.000     -3.300
     7     37     17     27  89505.172     21.000     -3.300
     8     38     18     28 142383.953     22.000     -3.300
     9     39     19     29 384686.250     23.000     -3.300
    10     40     20     30 681748.250     24.000     -3.300
    11     41     21     31 -112931.578     25.000     -3.300
    12     42     22     32 -61993.488     26.000     -3.300
    13     43     23     33  -4892.277     27.000     -3.300
    14     44     24     34   7530.460     28.000     -3.300
    15     45     25     35  13372.817     29.000     -3.300
    16     46     26     36   -107.757     30.000     -3.300
    17     47     27     37   3311.113     31.000     -3.300
    18     48     28     38 302865.125     32.000     -3.300
     1     34     12     23  66980.711     16.500     -3.630
     2     35     13     24  79504.133     17.500     -3.630
     3     36     14     25  28310.756     18.500     -3.630
     4     37     15     26  69938.086     19.500     -3.630
     5     38     16     27 349519.875     20.500     -3.630
     6     39     17     28 204874.734     21.500     -3.630
     7     40     18     29 178724.563     22.500     -3.630
     8     41     19     30 111623.125     23.500     -3.630
     9     42     20     31 161443.063     24.500     -3.630
    10     43     21     32 -13663.007     25.500     -3.630
    11     44     22     33 -23494.137     26.500     -3.630
    12     45     23     34    379.511     27.500     -3.630
    13     46     24     35  25593.643     28.500     -3.630
    14     47     25     36   6150.479     29.500     -3.630
    15     48     26     37  -3279.025     30.500     -3.630
     1     37     13     25 -42789.246     18.000     -3.960
     2     38     14     26  11492.876     19.000     -3.960
     3     39     15     27  91039.883     20.000     -3.960
     4     40     16     28  88392.211     21.000     -3.960
     5     41     17     29 309339.375     22.000     -3.960
     6     42     18     30 165177.906     23.000     -3.960
     7     43     19     31  47362.086     24.000     -3.960
     8     44     20     32  20102.479     25.000     -3.960
     9     45     21     33 -17502.000     26.000     -3.960
    10     46     22     34 -13035.373     27.000     -3.960
    11     47     23     35   4592.506     28.000     -3.960
    12     48     24     36  21246.162     29.000     -3.960
     1     40     14     27   9818.579     19.500     -4.290
     2     41     15     28  78068.203     20.500     -4.290
     3     42     16     29 167109.297     21.500     -4.290
     4     43     17     30  59001.223     22.500     -4.290
     5     44     18     31 375152.313     23.500     -4.290
     6     45     19     32 162708.453     24.500     -4.290
     7     46     20     33  26373.701     25.500     -4.290
     8     47     21     34 -62483.090     26.500     -4.290
     9     48     22     35    107.983     27.500     -4.290
     1     43     15     29  46059.043     21.000     -4.620
     2     44     16     30 107101.789     22.000     -4.620
     3     45     17     31  98823.000     23.000     -4.620
     4     46     18     32  47788.000     24.000     -4.620
     5     47     19     33  53565.684     25.000     -4.620
     6     48     20     34 -119157.039     26.000     -4.620
     1     46     16     31  47973.527     22.500     -4.950
     2     47     17     32   6841.164     23.500     -4.950
     3     48     18     33 171916.141     24.500     -4.950
     1      2      4      3   4678.105      1.500     -0.585
     2      3      5      4   8407.574      2.500     -0.585
     3      4      6      5   5575.711      3.500     -0.585
     4      5      7      6   8993.415      4.500     -0.585
     5      6      8      7   7091.580      5.500     -0.585
     6      7      9      8   4177.265      6.500     -0.585
     7      8     10      9  -3250.432      7.500     -0.585
     8      9     11     10 -93410.281      8.500     -0.585
     9     10     12     11  88258.336      9.500     -0.585
    10     11     13     12 -2285624.250     10.500     -0.585
    11     12     14     13 -731763.938     11.500     -0.585
    12     13     15     14 -1502222.630     12.500     -0.585
    13     14     16     15 -1197300.000     13.500     -0.585
    14     15     17     16 147320.016     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -1799586.380     18.500     -0.585
    19     20     22     21 -364652.344     19.500     -0.585
    20     21     23     22   5210.451     20.500     -0.585
    21     22     24     23   7711.354     21.500     -0.585
    22     23     25     24   5171.249     22.500     -0.585
    23     24     26     25   7683.363     23.500     -0.585
    24     25     27     26  10560.874     24.500     -0.585
    25     26     28     27  12629.007     25.500     -0.585
    26     27     29     28  15619.430     26.500     -0.585
    27     28     30     29 122112.516     27.500     -0.585
    28     29     31     30   1894.701     28.500     -0.585
    29     30     32     31  10020.819     29.500     -0.585
    30     31     33     32  11057.848     30.500     -0.585
    31     32     34     33  10215.509     31.500     -0.585
    32     33     35     34   9042.979     32.500     -0.585
    33     34     36     35   7632.061     33.500     -0.585
    34     35     37     36   4467.807     34.500     -0.585
    35     36     38     37   3677.871     35.500     -0.585
    36     37     39     38   3226.024     36.500     -0.585
    37     38     40     39   2828.374     37.500     -0.585
    38     39     41     40   1469.788     38.500     -0.585
    39     40     42     41   3412.602     39.500     -0.585
    40     41     43     42   4085.740     40.500     -0.585
    41     42     44     43   5335.906     41.500     -0.585
    42     43     45     44   6027.010     42.500     -0.585
    43     44     46     45   7468.286     43.500     -0.585
    44     45     47     46   7071.938     44.500     -0.585
    45     46     48     47 397749.344     45.500     -0.585
     1      2      5      4   1793.099      2.000     -0.780
     2      3      6      5   5206.171      3.000     -0.780
     3      4      7      6   2930.898      4.000     -0.780
     4      5      8      7   5529.525      5.000     -0.780
     5      6      9      8  13698.880      6.000     -0.780
     6      7     10      9  23248.746      7.000     -0.780
     7      8     11     10   5757.975      8.000     -0.780
     8      9     12     11 -274586.500      9.000     -0.780
     9     10     13     12  98602.422     10.000     -0.780
    10     11     14     13 12465209.000     11.000     -0.780
    11     12     15     14 215914.156     12.000     -0.780
    12     13     16     15 8909541.000     13.000     -0.780
    13     14     17     16 -4433161.000     14.000     -0.780
    14     15     18     17 10726262.000     15.000     -0.780
    15     16     19     18 15887265.000     16.000     -0.780
    16     17     20     19 12413625.000     17.000     -0.780
    17     18     21     20 9139554.000     18.000     -0.780
    18     19     22     21 -658249.250     19.000     -0.780
    19     20     23     22 -21119.045     20.000     -0.780
    20     21     24     23  16318.063     21.000     -0.780
    21     22     25     24  -2925.226     22.000     -0.780
    22     23     26     25   4880.822     23.000     -0.780
    23     24     27     26   6549.348     24.000     -0.780
    24     25     28     27  -6613.549     25.000     -0.780
    25     26     29     28  14755.451     26.000     -0.780
    26     27     30     29  15625.479     27.000     -0.780
    27     28     31     30  29126.115     28.000     -0.780
    28     29     32     31 -17943.199     29.000     -0.780
    29     30     33     32 -16256.841     30.000     -0.780
    30     31     34     33   3358.464     31.000     -0.780
    31     32     35     34   5827.824     32.000     -0.780
    32     33     36     35   5495.815     33.000     -0.780
    33     34     37     36   4896.505     34.000     -0.780
    34     35     38     37   2641.508     35.000     -0.780
    35     36     39     38   2070.332     36.000     -0.780
    36     37     40     39   2092.420     37.000     -0.780
    37     38     41     40   2244.022     38.000     -0.780
    38     39     42     41   1493.328     39.000     -0.780
    39     40     43     42   2434.422     40.000     -0.780
    40     41     44     43   3650.804     41.000     -0.780
    41     42     45     44   6547.378     42.000     -0.780
    42     43     46     45  -4936.364     43.000     -0.780
    43     44     47     46 -42789.176     44.000     -0.780
    44     45     48     47  11252.433     45.000     -0.780
     1      2      6      5   3504.325      2.500     -0.975
     2      3      7      6   2758.292      3.500     -0.975
     3      4      8      7   4123.237      4.500     -0.975
     4      5      9      8 -26246.602      5.500     -0.975
     5      6     10      9 212549.484      6.500     -0.975
     6      7     11     10 -95259.016      7.500     -0.975
     7      8     12     11 -78821.719      8.500     -0.975
     8      9     13     12 -318927.000      9.500     -0.975
     9     10     14     13 10426159.000     10.500     -0.975
    10     11     15     14 -24138902.000     11.500     -0.975
    11     12     16     15 -15491098.000     12.500     -0.975
    12     13     17     16 -2711119.000     13.500     -0.975
    13     14     18     17 -1865164.630     14.500     -0.975
    14     15     19     18 -5068896.000     15.500     -0.975
    15     16     20     19 -21583788.000     16.500     -0.975
    16     17     21     20 -9150841.000     17.500     -0.975
    17     18     22     21 3787871.250     18.500     -0.975
    18     19     23     22 -13876.661     19.500     -0.975
    19     20     24     23   5698.596     20.500     -0.975
    20     21     25     24 -40763.844     21.500     -0.975
    21     22     26     25  -3334.485     22.500     -0.975
    22     23     27     26   4362.596     23.500     -0.975
    23     24     28     27   2955.835     24.500     -0.975
    24     25     29     28 -15088.441     25.500     -0.975
    25     26     30     29  26928.709     26.500     -0.975
    26     27     31     30   6629.556     27.500     -0.975
    27     28     32     31  52665.828     28.500     -0.975
    28     29     33     32  18689.705     29.500     -0.975
    29     30     34     33  34539.160     30.500     -0.975
    30     31     35     34  11813.578     31.500     -0.975
    31     32     36     35    556.740     32.500     -0.975
    32     33     37     36   2356.081     33.500     -0.975
    33     34     38     37   2459.998     34.500     -0.975
    34     35     39     38   1515.319     35.500     -0.975
    35     36     40     39   1620.858     36.500     -0.975
    36     37     41     40   1575.841     37.500     -0.975
    37     38     42     41   2181.532     38.500     -0.975
    38     39     43     42   1355.642     39.500     -0.975
    39     40     44     43   1774.140     40.500     -0.975
    40     41     45     44   2614.257     41.500     -0.975
    41     42     46     45  -1995.536     42.500     -0.975
    42     43     47     46 -13410.143     43.500     -0.975
    43     44     48     47 132452.047     44.500     -0.975
     1      2      7      6   3851.587      3.000     -1.170
     2      3      8      7    587.465      4.000     -1.170
     3      4      9      8    322.535      5.000     -1.170
     4      5     10      9 -479647.094      6.000     -1.170
     5      6     11     10 968032.250      7.000     -1.170
     6      7     12     11 552755.750      8.000     -1.170
     7      8     13     12 -108547.586      9.000     -1.170
     8      9     14     13 3836049.250     10.000     -1.170
     9     10     15     14 -12941713.000     11.000     -1.170
    10     11     16     15 26095840.000     12.000     -1.170
    11     12     17     16 26029498.000     13.000     -1.170
    12     13     18     17 20261436.000     14.000     -1.170
    13     14     19     18 -6623146.000     15.000     -1.170
    14     15     20     19 36264880.000     16.000     -1.170
    15     16     21     20 6093481.000     17.000     -1.170
    16     17     22     21 -978529.500     18.000     -1.170
    17     18     23     22 404519.000     19.000     -1.170
    18     19     24     23  71843.203     20.000     -1.170
    19     20     25     24 -132444.516     21.000     -1.170
    20     21     26     25 -22006.482     22.000     -1.170
    21     22     27     26   -744.181     23.000     -1.170
    22     23     28     27   3020.755     24.000     -1.170
    23     24     29     28   2018.448     25.000     -1.170
    24     25     30     29   7289.991     26.000     -1.170
    25     26     31     30  23457.557     27.000     -1.170
    26     27     32     31  -6993.374     28.000     -1.170
    27     28     33     32  -8043.106     29.000     -1.170
    28     29     34     33 -35264.883     30.000     -1.170
    29     30     35     34 -16568.762     31.000     -1.170
    30     31     36     35  20952.414     32.000     -1.170
    31     32     37     36  10881.548     33.000     -1.170
    32     33     38     37   3158.469     34.000     -1.170
    33     34     39     38   2746.041     35.000     -1.170
    34     35     40     39   1108.226     36.000     -1.170
    35     36     41     40   1253.722     37.000     -1.170
    36     37     42     41   1569.712     38.000     -1.170
    37     38     43     42   1641.193     39.000     -1.170
    38     39     44     43    922.897     40.000     -1.170
    39     40     45     44   2657.607     41.000     -1.170
    40     41     46     45  25436.883     42.000     -1.170
    41     42     47     46  81653.648     43.000     -1.170
    42     43     48     47  75585.898     44.000     -1.170
     1      2      8      7  -1071.211      3.500     -1.365
     2      3      9      8   2985.833      4.500     -1.365
     3      4     10      9 368568.594      5.500     -1.365
     4      5     11     10 -2084676.000      6.500     -1.365
     5      6     12     11 -333583.656      7.500     -1.365
     6      7     13     12 -544827.000      8.500     -1.365
     7      8     14     13 913975.875      9.500     -1.365
     8      9     15     14 -6847985.500     10.500     -1.365
     9     10     16     15 2619023.250     11.500     -1.365
    10     11     17     16 364757.313     12.500     -1.365
    11     12     18     17 -55147636.000     13.500     -1.365
    12     13     19     18 -6766869.500     14.500     -1.365
    13     14     20     19 -68307368.000     15.500     -1.365
    14     15     21     20 9667208.000     16.500     -1.365
    15     16     22     21 710665.938     17.500     -1.365
    16     17     23     22 -549552.188     18.500     -1.365
    17     18     24     23 404859.250     19.500     -1.365
    18     19     25     24 -583818.813     20.500     -1.365
    19     20     26     25 -53779.574     21.500     -1.365
    20     21     27     26 -10972.045     22.500     -1.365
    21     22     28     27  45882.555     23.500     -1.365
    22     23     29     28  -1317.292     24.500     -1.365
    23     24     30     29  11011.563     25.500     -1.365
    24     25     31     30  -8443.744     26.500     -1.365
    25     26     32     31  14350.875     27.500     -1.365
    26     27     33     32  -2280.438     28.500     -1.365
    27     28     34     33  -6088.690     29.500     -1.365
    28     29     35     34  41447.820     30.500     -1.365
    29     30     36     35   6419.876     31.500     -1.365
    30     31     37     36 -16768.471     32.500     -1.365
    31     32     38     37  -1993.718     33.500     -1.365
    32     33     39     38    489.061     34.500     -1.365
    33     34     40     39   1164.167     35.500     -1.365
