48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     10      6      8   1045.800      6.000     -0.660
     5     11      7      9   1454.283      7.000     -0.660
     6     12      8     10   2078.235      8.000     -0.660
     7     13      9     11   2115.771      9.000     -0.660
     8     14     10     12   2207.953     10.000     -0.660
     9     15     11     13   2556.077     11.000     -0.660
    10     16     12     14   2686.996     12.000     -0.660
    11     17     13     15   2657.912     13.000     -0.660
    12     18     14     16   2781.156     14.000     -0.660
    13     19     15     17   2900.022     15.000     -0.660
    14     20     16     18   2650.581     16.000     -0.660
    15     21     17     19   2509.588     17.000     -0.660
    16     22     18     20   2278.439     18.000     -0.660
    17     23     19     21   2141.928     19.000     -0.660
    18     24     20     22   1858.801     20.000     -0.660
    19     25     21     23   1553.403     21.000     -0.660
    20     26     22     24   1416.622     22.000     -0.660
    21     27     23     25   1547.170     23.000     -0.660
    22     28     24     26   1468.444     24.000     -0.660
    23     29     25     27   1523.819     25.000     -0.660
    24     30     26     28   1749.769     26.000     -0.660
    25     31     27     29   1666.328     27.000     -0.660
    26     32     28     30   1560.557     28.000     -0.660
    27     33     29     31   1603.212     29.000     -0.660
    28     34     30     32   1560.150     30.000     -0.660
    29     35     31     33   1403.430     31.000     -0.660
    30     36     32     34   1262.205     32.000     -0.660
    31     37     33     35   1094.260     33.000     -0.660
    32     38     34     36    940.828     34.000     -0.660
    33     39     35     37    857.303     35.000     -0.660
    34     40     36     38    750.302     36.000     -0.660
    35     41     37     39    650.247     37.000     -0.660
    36     42     38     40    750.244     38.000     -0.660
    37     43     39     41    823.560     39.000     -0.660
    38     44     40     42    758.723     40.000     -0.660
    39     45     41     43    887.335     41.000     -0.660
    40     46     42     44   1160.893     42.000     -0.660
    41     47     43     45   1298.397     43.000     -0.660
    42     48     44     46   1799.079     44.000     -0.660
     1     10      4      7    873.621      4.500     -0.990
     2     11      5      8    906.151      5.500     -0.990
     3     12      6      9   1048.242      6.500     -0.990
     4     13      7     10   1447.165      7.500     -0.990
     5     14      8     11   1775.825      8.500     -0.990
     6     15      9     12   2111.170      9.500     -0.990
     7     16     10     13   2022.391     10.500     -0.990
     8     17     11     14   1843.920     11.500     -0.990
     9     18     12     15   1852.118     12.500     -0.990
    10     19     13     16   2097.028     13.500     -0.990
    11     20     14     17   2141.056     14.500     -0.990
    12     21     15     18   2245.126     15.500     -0.990
    13     22     16     19   2137.090     16.500     -0.990
    14     23     17     20   2060.893     17.500     -0.990
    15     24     18     21   1964.781     18.500     -0.990
    16     25     19     22   1846.384     19.500     -0.990
    17     26     20     23   1619.569     20.500     -0.990
    18     27     21     24   1474.934     21.500     -0.990
    19     28     22     25   1342.771     22.500     -0.990
    20     29     23     26   1456.996     23.500     -0.990
    21     30     24     27   1486.414     24.500     -0.990
    22     31     25     28   1508.777     25.500     -0.990
    23     32     26     29   1401.719     26.500     -0.990
    24     33     27     30   1288.778     27.500     -0.990
    25     34     28     31   1218.913     28.500     -0.990
    26     35     29     32   1139.582     29.500     -0.990
    27     36     30     33   1149.161     30.500     -0.990
    28     37     31     34   1111.933     31.500     -0.990
    29     38     32     35   1007.255     32.500     -0.990
    30     39     33     36    877.076     33.500     -0.990
    31     40     34     37    824.402     34.500     -0.990
    32     41     35     38    706.283     35.500     -0.990
    33     42     36     39    681.022     36.500     -0.990
    34     43     37     40    687.350     37.500     -0.990
    35     44     38     41    704.323     38.500     -0.990
    36     45     39     42    742.895     39.500     -0.990
    37     46     40     43    820.600     40.500     -0.990
    38     47     41     44    970.825     41.500     -0.990
    39     48     42     45   1086.394     42.500     -0.990
     1     13      5      9    789.568      6.000     -1.320
     2     14      6     10   1128.830      7.000     -1.320
     3     15      7     11   1358.763      8.000     -1.320
     4     16      8     12   1536.001      9.000     -1.320
     5     17      9     13   1551.077     10.000     -1.320
     6     18     10     14   1494.268     11.000     -1.320
     7     19     11     15   1423.457     12.000     -1.320
     8     20     12     16   1320.443     13.000     -1.320
     9     21     13     17   1359.938     14.000     -1.320
    10     22     14     18   1544.126     15.000     -1.320
    11     23     15     19   1774.792     16.000     -1.320
    12     24     16     20   1833.967     17.000     -1.320
    13     25     17     21   1704.176     18.000     -1.320
    14     26     18     22   1592.120     19.000     -1.320
    15     27     19     23   1405.380     20.000     -1.320
    16     28     20     24   1290.715     21.000     -1.320
    17     29     21     25   1232.896     22.000     -1.320
    18     30     22     26   1132.289     23.000     -1.320
    19     31     23     27   1253.323     24.000     -1.320
    20     32     24     28   1305.536     25.000     -1.320
    21     33     25     29   1179.550     26.000     -1.320
    22     34     26     30   1169.850     27.000     -1.320
    23     35     27     31   1041.998     28.000     -1.320
    24     36     28     32    937.717     29.000     -1.320
    25     37     29     33    933.887     30.000     -1.320
    26     38     30     34    873.703     31.000     -1.320
    27     39     31     35    866.797     32.000     -1.320
    28     40     32     36    828.359     33.000     -1.320
    29     41     33     37    692.584     34.000     -1.320
    30     42     34     38    680.703     35.000     -1.320
    31     43     35     39    622.751     36.000     -1.320
    32     44     36     40    630.055     37.000     -1.320
    33     45     37     41    665.128     38.000     -1.320
    34     46     38     42    654.286     39.000     -1.320
    35     47     39     43    776.261     40.000     -1.320
    36     48     40     44    834.545     41.000     -1.320
     1     16      6     11    961.944      7.500     -1.650
     2     17      7     12   1048.846      8.500     -1.650
     3     18      8     13   1086.228      9.500     -1.650
     4     19      9     14   1069.531     10.500     -1.650
     5     20     10     15   1065.682     11.500     -1.650
     6     21     11     16   1093.941     12.500     -1.650
     7     22     12     17   1016.815     13.500     -1.650
     8     23     13     18   1053.057     14.500     -1.650
     9     24     14     19   1179.624     15.500     -1.650
    10     25     15     20   1383.519     16.500     -1.650
    11     26     16     21   1413.306     17.500     -1.650
    12     27     17     22   1325.169     18.500     -1.650
    13     28     18     23   1137.457     19.500     -1.650
    14     29     19     24   1041.437     20.500     -1.650
    15     30     20     25    973.040     21.500     -1.650
    16     31     21     26    932.906     22.500     -1.650
    17     32     22     27    911.867     23.500     -1.650
    18     33     23     28    963.207     24.500     -1.650
    19     34     24     29    977.344     25.500     -1.650
    20     35     25     30    980.771     26.500     -1.650
    21     36     26     31    998.920     27.500     -1.650
    22     37     27     32    913.528     28.500     -1.650
    23     38     28     33    799.855     29.500     -1.650
    24     39     29     34    776.540     30.500     -1.650
    25     40     30     35    723.553     31.500     -1.650
    26     41     31     36    666.176     32.500     -1.650
    27     42     32     37    658.440     33.500     -1.650
    28     43     33     38    597.976     34.500     -1.650
    29     44     34     39    546.552     35.500     -1.650
    30     45     35     40    564.320     36.500     -1.650
    31     46     36     41    587.725     37.500     -1.650
    32     47     37     42    585.829     38.500     -1.650
    33     48     38     43    652.462     39.500     -1.650
     1     19      7     13    716.031      9.000     -1.980
     2     20      8     14    754.812     10.000     -1.980
     3     21      9     15    790.429     11.000     -1.980
     4     22     10     16    803.875     12.000     -1.980
     5     23     11     17    889.852     13.000     -1.980
     6     24     12     18    905.858     14.000     -1.980
     7     25     13     19    917.687     15.000     -1.980
     8     26     14     20    937.600     16.000     -1.980
     9     27     15     21    941.872     17.000     -1.980
    10     28     16     22    952.700     18.000     -1.980
    11     29     17     23    880.047     19.000     -1.980
    12     30     18     24    839.392     20.000     -1.980
    13     31     19     25    766.807     21.000     -1.980
    14     32     20     26    697.984     22.000     -1.980
    15     33     21     27    661.938     23.000     -1.980
    16     34     22     28    677.178     24.000     -1.980
    17     35     23     29    730.014     25.000     -1.980
    18     36     24     30    773.890     26.000     -1.980
    19     37     25     31    819.438     27.000     -1.980
    20     38     26     32    853.453     28.000     -1.980
    21     39     27     33    822.676     29.000     -1.980
    22     40     28     34    714.864     30.000     -1.980
    23     41     29     35    645.535     31.000     -1.980
    24     42     30     36    609.591     32.000     -1.980
    25     43     31     37    562.227     33.000     -1.980
    26     44     32     38    523.874     34.000     -1.980
    27     45     33     39    485.451     35.000     -1.980
    28     46     34     40    502.203     36.000     -1.980
    29     47     35     41    490.305     37.000     -1.980
    30     48     36     42    485.863     38.000     -1.980
     1     22      8     15    558.955     10.500     -2.310
     2     23      9     16    671.951     11.500     -2.310
     3     24     10     17    722.158     12.500     -2.310
     4     25     11     18    736.404     13.500     -2.310
     5     26     12     19    759.754     14.500     -2.310
     6     27     13     20    741.525     15.500     -2.310
     7     28     14     21    671.746     16.500     -2.310
     8     29     15     22    621.468     17.500     -2.310
     9     30     16     23    570.772     18.500     -2.310
    10     31     17     24    592.747     19.500     -2.310
    11     32     18     25    572.934     20.500     -2.310
    12     33     19     26    535.214     21.500     -2.310
    13     34     20     27    512.235     22.500     -2.310
    14     35     21     28    496.097     23.500     -2.310
    15     36     22     29    495.632     24.500     -2.310
    16     37     23     30    579.466     25.500     -2.310
    17     38     24     31    645.477     26.500     -2.310
    18     39     25     32    679.548     27.500     -2.310
    19     40     26     33    723.847     28.500     -2.310
    20     41     27     34    694.174     29.500     -2.310
    21     42     28     35    637.060     30.500     -2.310
    22     43     29     36    582.895     31.500     -2.310
    23     44     30     37    509.002     32.500     -2.310
    24     45     31     38    476.571     33.500     -2.310
    25     46     32     39    441.861     34.500     -2.310
    26     47     33     40    422.821     35.500     -2.310
    27     48     34     41    414.704     36.500     -2.310
     1     25      9     17    569.834     12.000     -2.640
     2     26     10     18    609.059     13.000     -2.640
     3     27     11     19    601.091     14.000     -2.640
     4     28     12     20    542.543     15.000     -2.640
     5     29     13     21    513.778     16.000     -2.640
     6     30     14     22    483.088     17.000     -2.640
     7     31     15     23    425.113     18.000     -2.640
     8     32     16     24    378.918     19.000     -2.640
     9     33     17     25    357.253     20.000     -2.640
    10     34     18     26    385.303     21.000     -2.640
    11     35     19     27    382.624     22.000     -2.640
    12     36     20     28    397.725     23.000     -2.640
    13     37     21     29    390.058     24.000     -2.640
    14     38     22     30    404.520     25.000     -2.640
    15     39     23     31    473.248     26.000     -2.640
    16     40     24     32    521.915     27.000     -2.640
    17     41     25     33    566.182     28.000     -2.640
    18     42     26     34    600.408     29.000     -2.640
    19     43     27     35    588.844     30.000     -2.640
    20     44     28     36    539.277     31.000     -2.640
    21     45     29     37    511.268     32.000     -2.640
    22     46     30     38    458.969     33.000     -2.640
    23     47     31     39    399.625     34.000     -2.640
    24     48     32     40    378.119     35.000     -2.640
     1     28     10     19    443.710     13.500     -2.970
     2     29     11     20    435.096     14.500     -2.970
     3     30     12     21    390.480     15.500     -2.970
     4     31     13     22    349.332     16.500     -2.970
     5     32     14     23    320.185     17.500     -2.970
     6     33     15     24    304.910     18.500     -2.970
     7     34     16     25    279.102     19.500     -2.970
     8     35     17     26    254.632     20.500     -2.970
     9     36     18     27    265.574     21.500     -2.970
    10     37     19     28    298.382     22.500     -2.970
    11     38     20     29    307.856     23.500     -2.970
    12     39     21     30    333.696     24.500     -2.970
    13     40     22     31    349.187     25.500     -2.970
    14     41     23     32    383.651     26.500     -2.970
    15     42     24     33    435.692     27.500     -2.970
    16     43     25     34    463.562     28.500     -2.970
    17     44     26     35    491.040     29.500     -2.970
    18     45     27     36    486.914     30.500     -2.970
    19     46     28     37    451.354     31.500     -2.970
    20     47     29     38    431.299     32.500     -2.970
    21     48     30     39    384.106     33.500     -2.970
     1     31     11     21    300.957     15.000     -3.300
     2     32     12     22    270.964     16.000     -3.300
     3     33     13     23    239.670     17.000     -3.300
     4     34     14     24    232.275     18.000     -3.300
     5     35     15     25    228.965     19.000     -3.300
     6     36     16     26    228.469     20.000     -3.300
     7     37     17     27    221.043     21.000     -3.300
     8     38     18     28    220.764     22.000     -3.300
     9     39     19     29    231.051     23.000     -3.300
    10     40     20     30    261.536     24.000     -3.300
    11     41     21     31    277.627     25.000     -3.300
    12     42     22     32    306.701     26.000     -3.300
    13     43     23     33    336.953     27.000     -3.300
    14     44     24     34    352.887     28.000     -3.300
    15     45     25     35    379.827     29.000     -3.300
    16     46     26     36    393.981     30.000     -3.300
    17     47     27     37    393.731     31.000     -3.300
    18     48     28     38    364.413     32.000     -3.300
     1     34     12     23    191.779     16.500     -3.630
     2     35     13     24    187.460     17.500     -3.630
     3     36     14     25    189.079     18.500     -3.630
     4     37     15     26    192.905     19.500     -3.630
     5     38     16     27    196.655     20.500     -3.630
     6     39     17     28    205.618     21.500     -3.630
     7     40     18     29    198.969     22.500     -3.630
     8     41     19     30    201.466     23.500     -3.630
     9     42     20     31    225.501     24.500     -3.630
    10     43     21     32    236.610     25.500     -3.630
    11     44     22     33    256.568     26.500     -3.630
    12     45     23     34    291.992     27.500     -3.630
    13     46     24     35    301.226     28.500     -3.630
    14     47     25     36    305.947     29.500     -3.630
    15     48     26     37    307.090     30.500     -3.630
     1     37     13     25    160.184     18.000     -3.960
     2     38     14     26    165.702     19.000     -3.960
     3     39     15     27    177.174     20.000     -3.960
     4     40     16     28    181.604     21.000     -3.960
     5     41     17     29    182.680     22.000     -3.960
     6     42     18     30    194.920     23.000     -3.960
     7     43     19     31    195.056     24.000     -3.960
     8     44     20     32    194.540     25.000     -3.960
     9     45     21     33    212.395     26.000     -3.960
    10     46     22     34    222.548     27.000     -3.960
    11     47     23     35    242.984     28.000     -3.960
    12     48     24     36    251.684     29.000     -3.960
     1     40     14     27    155.571     19.500     -4.290
     2     41     15     28    164.679     20.500     -4.290
     3     42     16     29    168.734     21.500     -4.290
     4     43     17     30    174.373     22.500     -4.290
     5     44     18     31    179.753     23.500     -4.290
     6     45     19     32    185.413     24.500     -4.290
     7     46     20     33    175.853     25.500     -4.290
     8     47     21     34    181.101     26.500     -4.290
     9     48     22     35    184.305     27.500     -4.290
     1     43     15     29    156.583     21.000     -4.620
     2     44     16     30    162.990     22.000     -4.620
     3     45     17     31    170.792     23.000     -4.620
     4     46     18     32    162.957     24.000     -4.620
     5     47     19     33    162.578     25.000     -4.620
     6     48     20     34    162.437     26.000     -4.620
     1     46     16     31    153.163     22.500     -4.950
     2     47     17     32    149.684     23.500     -4.950
     3     48     18     33    140.608     24.500     -4.950
     1      2      4      3    917.593      1.500     -0.585
     2      3      5      4    874.567      2.500     -0.585
     3      4      6      5    807.306      3.500     -0.585
     4      5      7      6    954.796      4.500     -0.585
     5      6      8      7   1071.291      5.500     -0.585
     6      7      9      8   1075.339      6.500     -0.585
     7      8     10      9   1399.277      7.500     -0.585
     8      9     11     10   2283.739      8.500     -0.585
     9     10     12     11   4299.064      9.500     -0.585
    10     11     13     12   2715.311     10.500     -0.585
    11     12     14     13   2966.385     11.500     -0.585
    12     13     15     14   2585.993     12.500     -0.585
    13     14     16     15   2919.322     13.500     -0.585
    14     15     17     16   3892.002     14.500     -0.585
    15     16     18     17   3346.310     15.500     -0.585
    16     17     19     18   2848.421     16.500     -0.585
    17     18     20     19   2722.943     17.500     -0.585
    18     19     21     20   2401.795     18.500     -0.585
    19     20     22     21   2072.305     19.500     -0.585
    20     21     23     22   1004.771     20.500     -0.585
    21     22     24     23   1117.660     21.500     -0.585
    22     23     25     24   1006.068     22.500     -0.585
    23     24     26     25   1034.189     23.500     -0.585
    24     25     27     26   1463.328     24.500     -0.585
    25     26     28     27   1687.341     25.500     -0.585
    26     27     29     28   1929.535     26.500     -0.585
    27     28     30     29   2402.603     27.500     -0.585
    28     29     31     30   1706.660     28.500     -0.585
    29     30     32     31   1925.652     29.500     -0.585
    30     31     33     32   2281.921     30.500     -0.585
    31     32     34     33   1396.600     31.500     -0.585
    32     33     35     34   1405.235     32.500     -0.585
    33     34     36     35   1039.505     33.500     -0.585
    34     35     37     36    853.517     34.500     -0.585
    35     36     38     37    734.941     35.500     -0.585
    36     37     39     38    692.807     36.500     -0.585
    37     38     40     39    869.739     37.500     -0.585
    38     39     41     40    551.829     38.500     -0.585
    39     40     42     41    751.273     39.500     -0.585
    40     41     43     42    969.831     40.500     -0.585
    41     42     44     43    882.282     41.500     -0.585
    42     43     45     44   1174.972     42.500     -0.585
    43     44     46     45   1534.332     43.500     -0.585
    44     45     47     46   1443.127     44.500     -0.585
    45     46     48     47   2937.198     45.500     -0.585
     1      2      5      4    704.269      2.000     -0.780
     2      3      6      5    812.963      3.000     -0.780
     3      4      7      6    790.896      4.000     -0.780
     4      5      8      7   1007.546      5.000     -0.780
     5      6      9      8   1516.488      6.000     -0.780
     6      7     10      9   1366.485      7.000     -0.780
     7      8     11     10   1494.495      8.000     -0.780
     8      9     12     11   2743.775      9.000     -0.780
     9     10     13     12   3648.035     10.000     -0.780
    10     11     14     13   2806.022     11.000     -0.780
    11     12     15     14   2877.345     12.000     -0.780
    12     13     16     15   3392.471     13.000     -0.780
    13     14     17     16   3372.516     14.000     -0.780
    14     15     18     17   3633.300     15.000     -0.780
    15     16     19     18   3399.604     16.000     -0.780
    16     17     20     19   3144.244     17.000     -0.780
    17     18     21     20   2537.857     18.000     -0.780
    18     19     22     21   2351.552     19.000     -0.780
    19     20     23     22   1397.017     20.000     -0.780
    20     21     24     23   1380.313     21.000     -0.780
    21     22     25     24   1292.986     22.000     -0.780
    22     23     26     25    990.648     23.000     -0.780
    23     24     27     26   1444.755     24.000     -0.780
    24     25     28     27   1763.796     25.000     -0.780
    25     26     29     28   1659.677     26.000     -0.780
    26     27     30     29   2092.238     27.000     -0.780
    27     28     31     30   2418.645     28.000     -0.780
    28     29     32     31   1999.269     29.000     -0.780
    29     30     33     32   2088.861     30.000     -0.780
    30     31     34     33   1813.219     31.000     -0.780
    31     32     35     34   1382.968     32.000     -0.780
    32     33     36     35   1164.194     33.000     -0.780
    33     34     37     36    897.300     34.000     -0.780
    34     35     38     37    782.377     35.000     -0.780
    35     36     39     38    644.302     36.000     -0.780
    36     37     40     39    836.572     37.000     -0.780
    37     38     41     40    749.301     38.000     -0.780
    38     39     42     41    520.749     39.000     -0.780
    39     40     43     42   1025.890     40.000     -0.780
    40     41     44     43   1007.131     41.000     -0.780
    41     42     45     44    868.397     42.000     -0.780
    42     43     46     45   1402.397     43.000     -0.780
    43     44     47     46   1573.173     44.000     -0.780
    44     45     48     47   1887.052     45.000     -0.780
     1      2      6      5    738.602      2.500     -0.975
     2      3      7      6    781.875      3.500     -0.975
     3      4      8      7    780.448      4.500     -0.975
     4      5      9      8   1413.472      5.500     -0.975
     5      6     10      9   1778.666      6.500     -0.975
     6      7     11     10   1528.041      7.500     -0.975
     7      8     12     11   1702.673      8.500     -0.975
     8      9     13     12   2258.917      9.500     -0.975
     9     10     14     13   3214.445     10.500     -0.975
    10     11     15     14   2770.703     11.500     -0.975
    11     12     16     15   3717.427     12.500     -0.975
    12     13     17     16   3675.072     13.500     -0.975
    13     14     18     17   3143.532     14.500     -0.975
    14     15     19     18   3335.524     15.500     -0.975
    15     16     20     19   3372.403     16.500     -0.975
    16     17     21     20   2782.046     17.500     -0.975
    17     18     22     21   2329.559     18.500     -0.975
    18     19     23     22   1566.676     19.500     -0.975
    19     20     24     23   1834.084     20.500     -0.975
    20     21     25     24   1560.323     21.500     -0.975
    21     22     26     25   1296.344     22.500     -0.975
    22     23     27     26   1318.929     23.500     -0.975
    23     24     28     27   1742.132     24.500     -0.975
    24     25     29     28   1607.081     25.500     -0.975
    25     26     30     29   1723.881     26.500     -0.975
    26     27     31     30   2084.674     27.500     -0.975
    27     28     32     31   2297.904     28.500     -0.975
    28     29     33     32   1963.363     29.500     -0.975
    29     30     34     33   1599.664     30.500     -0.975
    30     31     35     34   1647.573     31.500     -0.975
    31     32     36     35   1050.206     32.500     -0.975
    32     33     37     36   1013.389     33.500     -0.975
    33     34     38     37    751.026     34.500     -0.975
    34     35     39     38    681.746     35.500     -0.975
    35     36     40     39    780.337     36.500     -0.975
    36     37     41     40    684.831     37.500     -0.975
    37     38     42     41    585.259     38.500     -0.975
    38     39     43     42    685.485     39.500     -0.975
    39     40     44     43    974.868     40.500     -0.975
    40     41     45     44    868.303     41.500     -0.975
    41     42     46     45    940.134     42.500     -0.975
    42     43     47     46   1323.066     43.500     -0.975
    43     44     48     47   1855.934     44.500     -0.975
     1      2      7      6    750.069      3.000     -1.170
     2      3      8      7    737.018      4.000     -1.170
     3      4      9      8   1059.559      5.000     -1.170
     4      5     10      9   1643.942      6.000     -1.170
     5      6     11     10   1853.479      7.000     -1.170
     6      7     12     11   1704.006      8.000     -1.170
     7      8     13     12   1416.606      9.000     -1.170
     8      9     14     13   1972.501     10.000     -1.170
     9     10     15     14   3136.027     11.000     -1.170
    10     11     16     15   3421.270     12.000     -1.170
    11     12     17     16   3896.053     13.000     -1.170
    12     13     18     17   3266.349     14.000     -1.170
    13     14     19     18   2905.049     15.000     -1.170
    14     15     20     19   3043.740     16.000     -1.170
    15     16     21     20   2819.943     17.000     -1.170
    16     17     22     21   2452.276     18.000     -1.170
    17     18     23     22   1503.522     19.000     -1.170
    18     19     24     23   1938.239     20.000     -1.170
    19     20     25     24   1914.053     21.000     -1.170
    20     21     26     25   1500.918     22.000     -1.170
    21     22     27     26   1699.515     23.000     -1.170
    22     23     28     27   1461.390     24.000     -1.170
    23     24     29     28   1524.678     25.000     -1.170
    24     25     30     29   1706.678     26.000     -1.170
    25     26     31     30   1701.716     27.000     -1.170
    26     27     32     31   1898.598     28.000     -1.170
    27     28     33     32   2182.381     29.000     -1.170
    28     29     34     33   1357.699     30.000     -1.170
    29     30     35     34   1391.004     31.000     -1.170
    30     31     36     35   1194.715     32.000     -1.170
    31     32     37     36    922.313     33.000     -1.170
    32     33     38     37    846.656     34.000     -1.170
    33     34     39     38    626.138     35.000     -1.170
    34     35     40     39    798.910     36.000     -1.170
    35     36     41     40    641.552     37.000     -1.170
    36     37     42     41    537.471     38.000     -1.170
    37     38     43     42    728.832     39.000     -1.170
    38     39     44     43    628.377     40.000     -1.170
    39     40     45     44    807.178     41.000     -1.170
    40     41     46     45    951.825     42.000     -1.170
    41     42     47     46    868.617     43.000     -1.170
    42     43     48     47   1558.518     44.000     -1.170
     1      2      8      7    717.017      3.500     -1.365
     2      3      9      8   1000.481      4.500     -1.365
     3      4     10      9   1304.299      5.500     -1.365
     4      5     11     10   1661.271      6.500     -1.365
     5      6     12     11   2033.862      7.500     -1.365
     6      7     13     12   1414.442      8.500     -1.365
     7      8     14     13   1140.798      9.500     -1.365
     8      9     15     14   1820.962     10.500     -1.365
     9     10     16     15   3591.951     11.500     -1.365
    10     11     17     16   3351.451     12.500     -1.365
    11     12     18     17   3264.373     13.500     -1.365
    12     13     19     18   2808.015     14.500     -1.365
    13     14     20     19   2527.146     15.500     -1.365
    14     15     21     20   2445.068     16.500     -1.365
    15     16     22     21   2463.877     17.500     -1.365
    16     17     23     22   1573.129     18.500     -1.365
    17     18     24     23   1809.175     19.500     -1.365
    18     19     25     24   1983.498     20.500     -1.365
    19     20     26     25   1759.731     21.500     -1.365
    20     21     27     26   1907.510     22.500     -1.365
    21     22     28     27   1829.490     23.500     -1.365
    22     23     29     28   1200.109     24.500     -1.365
    23     24     30     29   1571.234     25.500     -1.365
    24     25     31     30   1596.126     26.500     -1.365
    25     26     32     31   1518.240     27.500     -1.365
    26     27     33     32   1808.669     28.500     -1.365
    27     28     34     33   1451.060     29.500     -1.365
    28     29     35     34   1176.859     30.500     -1.365
    29     30     36     35   1049.515     31.500     -1.365
    30     31     37     36   1035.828     32.500     -1.365
    31     32     38     37    750.717     33.500     -1.365
    32     33     39     38    731.808     34.500     -1.365
    33     34     40     39    752.622     35.500     -1.365
    34     35     41     40    674.307     36.500     -1.365
    35     36     42     41    500.907     37.500     -1.365
    36     37     43     42    686.261     38.500     -1.365
    37     38     44     43    660.461     39.500     -1.365
    38     39     45     44    539.753     40.500     -1.365
    39     40     46     45    946.959     41.500     -1.365
    40     41     47     46    912.630     42.500     -1.365
    41     42     48     47   1020.989     43.500     -1.365
     1      3      9      7    834.156      4.000     -1.560
     2      4     10      8   1134.254      5.000     -1.560
     3      5     11      9   1519.142      6.000     -1.560
     4      6     12     10   1829.879      7.000     -1.560
     5      7     13     11   1693.443      8.000     -1.560
     6      8     14     12   1323.141      9.000     -1.560
     7      9     15     13   1633.469     10.000     -1.560
     8     10     16     14   2796.532     11.000     -1.560
     9     11     17     15   3442.751     12.000     -1.560
