48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     29     25     27   2174.390     25.000     -0.660
    24     30     26     28   2099.409     26.000     -0.660
    25     31     27     29   1950.695     27.000     -0.660
    26     32     28     30   1874.666     28.000     -0.660
    27     33     29     31   1929.417     29.000     -0.660
    28     34     30     32   1725.213     30.000     -0.660
    29     35     31     33   1677.967     31.000     -0.660
    30     36     32     34   1463.394     32.000     -0.660
    31     37     33     35   1283.720     33.000     -0.660
    32     38     34     36   1152.875     34.000     -0.660
    33     39     35     37   1059.990     35.000     -0.660
    34     40     36     38    909.859     36.000     -0.660
    35     41     37     39    820.125     37.000     -0.660
    36     42     38     40    953.585     38.000     -0.660
    37     43     39     41   1038.250     39.000     -0.660
    38     44     40     42    974.100     40.000     -0.660
    39     45     41     43   1011.299     41.000     -0.660
    40     46     42     44   1283.296     42.000     -0.660
    41     47     43     45   1447.202     43.000     -0.660
    42     48     44     46   1770.179     44.000     -0.660
     1     10      4      7    943.922      4.500     -0.990
     2     11      5      8   1040.265      5.500     -0.990
     3     12      6      9   1253.447      6.500     -0.990
     4     13      7     10   1711.638      7.500     -0.990
     5     14      8     11   2093.219      8.500     -0.990
     6     15      9     12   2370.409      9.500     -0.990
     7     16     10     13   2229.510     10.500     -0.990
     8     17     11     14   2055.905     11.500     -0.990
     9     18     12     15   2155.406     12.500     -0.990
    10     19     13     16   2428.298     13.500     -0.990
    11     20     14     17   2529.115     14.500     -0.990
    12     21     15     18   2645.821     15.500     -0.990
    13     22     16     19   2543.064     16.500     -0.990
    14     23     17     20   2477.457     17.500     -0.990
    15     24     18     21   2413.927     18.500     -0.990
    16     25     19     22   2350.664     19.500     -0.990
    17     26     20     23   2036.819     20.500     -0.990
    18     27     21     24   1860.342     21.500     -0.990
    19     28     22     25   1717.927     22.500     -0.990
    20     29     23     26   1868.750     23.500     -0.990
    21     30     24     27   1844.222     24.500     -0.990
    22     31     25     28   1957.151     25.500     -0.990
    23     32     26     29   1737.837     26.500     -0.990
    24     33     27     30   1543.653     27.500     -0.990
    25     34     28     31   1371.434     28.500     -0.990
    26     35     29     32   1379.676     29.500     -0.990
    27     36     30     33   1314.839     30.500     -0.990
    28     37     31     34   1363.202     31.500     -0.990
    29     38     32     35   1196.043     32.500     -0.990
    30     39     33     36   1103.611     33.500     -0.990
    31     40     34     37    976.740     34.500     -0.990
    32     41     35     38    901.413     35.500     -0.990
    33     42     36     39    829.516     36.500     -0.990
    34     43     37     40    869.831     37.500     -0.990
    35     44     38     41    881.253     38.500     -0.990
    36     45     39     42    945.408     39.500     -0.990
    37     46     40     43    976.900     40.500     -0.990
    38     47     41     44   1080.285     41.500     -0.990
    39     48     42     45   1135.470     42.500     -0.990
     1     13      5      9    907.979      6.000     -1.320
     2     14      6     10   1310.690      7.000     -1.320
     3     15      7     11   1596.801      8.000     -1.320
     4     16      8     12   1752.361      9.000     -1.320
     5     17      9     13   1772.276     10.000     -1.320
     6     18     10     14   1700.233     11.000     -1.320
     7     19     11     15   1606.667     12.000     -1.320
     8     20     12     16   1537.731     13.000     -1.320
     9     21     13     17   1624.006     14.000     -1.320
    10     22     14     18   1855.614     15.000     -1.320
    11     23     15     19   2082.336     16.000     -1.320
    12     24     16     20   2146.522     17.000     -1.320
    13     25     17     21   2021.376     18.000     -1.320
    14     26     18     22   1906.652     19.000     -1.320
    15     27     19     23   1699.741     20.000     -1.320
    16     28     20     24   1561.152     21.000     -1.320
    17     29     21     25   1489.453     22.000     -1.320
    18     30     22     26   1392.597     23.000     -1.320
    19     31     23     27   1555.226     24.000     -1.320
    20     32     24     28   1572.859     25.000     -1.320
    21     33     25     29   1449.193     26.000     -1.320
    22     34     26     30   1399.981     27.000     -1.320
    23     35     27     31   1207.104     28.000     -1.320
    24     36     28     32   1107.486     29.000     -1.320
    25     37     29     33   1049.292     30.000     -1.320
    26     38     30     34    977.973     31.000     -1.320
    27     39     31     35   1039.744     32.000     -1.320
    28     40     32     36    969.475     33.000     -1.320
    29     41     33     37    849.234     34.000     -1.320
    30     42     34     38    814.381     35.000     -1.320
    31     43     35     39    753.852     36.000     -1.320
    32     44     36     40    786.936     37.000     -1.320
    33     45     37     41    798.734     38.000     -1.320
    34     46     38     42    829.739     39.000     -1.320
    35     47     39     43    896.363     40.000     -1.320
    36     48     40     44    906.048     41.000     -1.320
     1     16      6     11   1108.133      7.500     -1.650
     2     17      7     12   1221.721      8.500     -1.650
     3     18      8     13   1265.357      9.500     -1.650
     4     19      9     14   1231.389     10.500     -1.650
     5     20     10     15   1217.288     11.500     -1.650
     6     21     11     16   1250.472     12.500     -1.650
     7     22     12     17   1170.450     13.500     -1.650
     8     23     13     18   1194.291     14.500     -1.650
     9     24     14     19   1339.547     15.500     -1.650
    10     25     15     20   1576.559     16.500     -1.650
    11     26     16     21   1580.910     17.500     -1.650
    12     27     17     22   1509.707     18.500     -1.650
    13     28     18     23   1371.419     19.500     -1.650
    14     29     19     24   1243.741     20.500     -1.650
    15     30     20     25   1114.969     21.500     -1.650
    16     31     21     26   1154.633     22.500     -1.650
    17     32     22     27   1144.594     23.500     -1.650
    18     33     23     28   1154.942     24.500     -1.650
    19     34     24     29   1135.726     25.500     -1.650
    20     35     25     30   1171.353     26.500     -1.650
    21     36     26     31   1101.293     27.500     -1.650
    22     37     27     32   1016.358     28.500     -1.650
    23     38     28     33    905.426     29.500     -1.650
    24     39     29     34    861.680     30.500     -1.650
    25     40     30     35    746.331     31.500     -1.650
    26     41     31     36    750.596     32.500     -1.650
    27     42     32     37    740.051     33.500     -1.650
    28     43     33     38    694.375     34.500     -1.650
    29     44     34     39    640.304     35.500     -1.650
    30     45     35     40    678.113     36.500     -1.650
    31     46     36     41    692.305     37.500     -1.650
    32     47     37     42    718.418     38.500     -1.650
    33     48     38     43    732.647     39.500     -1.650
     1     19      7     13    845.276      9.000     -1.980
     2     20      8     14    845.185     10.000     -1.980
     3     21      9     15    889.192     11.000     -1.980
     4     22     10     16    924.904     12.000     -1.980
     5     23     11     17    976.508     13.000     -1.980
     6     24     12     18    960.733     14.000     -1.980
     7     25     13     19    964.203     15.000     -1.980
     8     26     14     20    998.423     16.000     -1.980
     9     27     15     21   1002.319     17.000     -1.980
    10     28     16     22   1051.015     18.000     -1.980
    11     29     17     23   1020.310     19.000     -1.980
    12     30     18     24    983.027     20.000     -1.980
    13     31     19     25    917.454     21.000     -1.980
    14     32     20     26    831.229     22.000     -1.980
    15     33     21     27    833.699     23.000     -1.980
    16     34     22     28    850.432     24.000     -1.980
    17     35     23     29    869.766     25.000     -1.980
    18     36     24     30    883.253     26.000     -1.980
    19     37     25     31    898.829     27.000     -1.980
    20     38     26     32    915.801     28.000     -1.980
    21     39     27     33    843.444     29.000     -1.980
    22     40     28     34    754.707     30.000     -1.980
    23     41     29     35    685.816     31.000     -1.980
    24     42     30     36    621.150     32.000     -1.980
    25     43     31     37    591.886     33.000     -1.980
    26     44     32     38    555.492     34.000     -1.980
    27     45     33     39    538.871     35.000     -1.980
    28     46     34     40    570.596     36.000     -1.980
    29     47     35     41    571.165     37.000     -1.980
    30     48     36     42    574.367     38.000     -1.980
     1     22      8     15    621.083     10.500     -2.310
     2     23      9     16    712.951     11.500     -2.310
     3     24     10     17    743.778     12.500     -2.310
     4     25     11     18    755.357     13.500     -2.310
     5     26     12     19    759.823     14.500     -2.310
     6     27     13     20    737.517     15.500     -2.310
     7     28     14     21    685.591     16.500     -2.310
     8     29     15     22    663.239     17.500     -2.310
     9     30     16     23    629.763     18.500     -2.310
    10     31     17     24    677.997     19.500     -2.310
    11     32     18     25    674.909     20.500     -2.310
    12     33     19     26    655.377     21.500     -2.310
    13     34     20     27    634.052     22.500     -2.310
    14     35     21     28    622.872     23.500     -2.310
    15     36     22     29    618.075     24.500     -2.310
    16     37     23     30    682.088     25.500     -2.310
    17     38     24     31    701.204     26.500     -2.310
    18     39     25     32    726.916     27.500     -2.310
    19     40     26     33    724.017     28.500     -2.310
    20     41     27     34    684.862     29.500     -2.310
    21     42     28     35    624.215     30.500     -2.310
    22     43     29     36    588.939     31.500     -2.310
    23     44     30     37    513.265     32.500     -2.310
    24     45     31     38    491.868     33.500     -2.310
    25     46     32     39    449.356     34.500     -2.310
    26     47     33     40    447.340     35.500     -2.310
    27     48     34     41    453.616     36.500     -2.310
     1     25      9     17    559.493     12.000     -2.640
     2     26     10     18    579.561     13.000     -2.640
     3     27     11     19    565.553     14.000     -2.640
     4     28     12     20    534.299     15.000     -2.640
     5     29     13     21    515.583     16.000     -2.640
     6     30     14     22    491.826     17.000     -2.640
     7     31     15     23    457.200     18.000     -2.640
     8     32     16     24    415.633     19.000     -2.640
     9     33     17     25    408.502     20.000     -2.640
    10     34     18     26    457.853     21.000     -2.640
    11     35     19     27    481.058     22.000     -2.640
    12     36     20     28    486.290     23.000     -2.640
    13     37     21     29    482.451     24.000     -2.640
    14     38     22     30    494.306     25.000     -2.640
    15     39     23     31    527.337     26.000     -2.640
    16     40     24     32    560.778     27.000     -2.640
    17     41     25     33    582.708     28.000     -2.640
    18     42     26     34    581.547     29.000     -2.640
    19     43     27     35    552.028     30.000     -2.640
    20     44     28     36    524.179     31.000     -2.640
    21     45     29     37    492.588     32.000     -2.640
    22     46     30     38    448.100     33.000     -2.640
    23     47     31     39    411.315     34.000     -2.640
    24     48     32     40    380.427     35.000     -2.640
     1     28     10     19    408.349     13.500     -2.970
     2     29     11     20    411.498     14.500     -2.970
     3     30     12     21    372.351     15.500     -2.970
     4     31     13     22    358.892     16.500     -2.970
     5     32     14     23    343.148     17.500     -2.970
     6     33     15     24    328.501     18.500     -2.970
     7     34     16     25    300.340     19.500     -2.970
     8     35     17     26    289.016     20.500     -2.970
     9     36     18     27    317.843     21.500     -2.970
    10     37     19     28    356.903     22.500     -2.970
    11     38     20     29    370.518     23.500     -2.970
    12     39     21     30    398.989     24.500     -2.970
    13     40     22     31    398.912     25.500     -2.970
    14     41     23     32    421.071     26.500     -2.970
    15     42     24     33    447.771     27.500     -2.970
    16     43     25     34    470.482     28.500     -2.970
    17     44     26     35    474.035     29.500     -2.970
    18     45     27     36    452.723     30.500     -2.970
    19     46     28     37    430.341     31.500     -2.970
    20     47     29     38    414.633     32.500     -2.970
    21     48     30     39    362.272     33.500     -2.970
     1     31     11     21    286.737     15.000     -3.300
     2     32     12     22    267.571     16.000     -3.300
     3     33     13     23    247.811     17.000     -3.300
     4     34     14     24    246.628     18.000     -3.300
     5     35     15     25    248.887     19.000     -3.300
     6     36     16     26    246.370     20.000     -3.300
     7     37     17     27    244.272     21.000     -3.300
     8     38     18     28    249.593     22.000     -3.300
     9     39     19     29    264.638     23.000     -3.300
    10     40     20     30    295.236     24.000     -3.300
    11     41     21     31    313.058     25.000     -3.300
    12     42     22     32    337.388     26.000     -3.300
    13     43     23     33    357.933     27.000     -3.300
    14     44     24     34    363.874     28.000     -3.300
    15     45     25     35    377.141     29.000     -3.300
    16     46     26     36    388.677     30.000     -3.300
    17     47     27     37    368.724     31.000     -3.300
    18     48     28     38    339.389     32.000     -3.300
     1     34     12     23    191.716     16.500     -3.630
     2     35     13     24    192.211     17.500     -3.630
     3     36     14     25    197.414     18.500     -3.630
     4     37     15     26    204.678     19.500     -3.630
     5     38     16     27    215.066     20.500     -3.630
     6     39     17     28    219.059     21.500     -3.630
     7     40     18     29    215.013     22.500     -3.630
     8     41     19     30    220.142     23.500     -3.630
     9     42     20     31    233.929     24.500     -3.630
    10     43     21     32    259.772     25.500     -3.630
    11     44     22     33    281.702     26.500     -3.630
    12     45     23     34    301.197     27.500     -3.630
    13     46     24     35    310.026     28.500     -3.630
    14     47     25     36    308.445     29.500     -3.630
    15     48     26     37    299.428     30.500     -3.630
     1     37     13     25    159.699     18.000     -3.960
     2     38     14     26    172.766     19.000     -3.960
     3     39     15     27    187.186     20.000     -3.960
     4     40     16     28    190.314     21.000     -3.960
     5     41     17     29    192.097     22.000     -3.960
     6     42     18     30    201.113     23.000     -3.960
     7     43     19     31    198.952     24.000     -3.960
     8     44     20     32    203.776     25.000     -3.960
     9     45     21     33    219.195     26.000     -3.960
    10     46     22     34    236.590     27.000     -3.960
    11     47     23     35    252.000     28.000     -3.960
    12     48     24     36    253.318     29.000     -3.960
     1     40     14     27    159.879     19.500     -4.290
     2     41     15     28    170.171     20.500     -4.290
     3     42     16     29    174.268     21.500     -4.290
     4     43     17     30    179.158     22.500     -4.290
     5     44     18     31    183.347     23.500     -4.290
     6     45     19     32    187.501     24.500     -4.290
     7     46     20     33    190.865     25.500     -4.290
     8     47     21     34    187.962     26.500     -4.290
     9     48     22     35    192.210     27.500     -4.290
     1     43     15     29    157.198     21.000     -4.620
     2     44     16     30    166.079     22.000     -4.620
     3     45     17     31    168.639     23.000     -4.620
     4     46     18     32    172.998     24.000     -4.620
     5     47     19     33    176.299     25.000     -4.620
     6     48     20     34    166.792     26.000     -4.620
     1     46     16     31    155.871     22.500     -4.950
     2     47     17     32    158.725     23.500     -4.950
     3     48     18     33    162.096     24.500     -4.950
     1      2      4      3   1200.099      1.500     -0.585
     2      3      5      4   1296.227      2.500     -0.585
     3      4      6      5   1105.319      3.500     -0.585
     4      5      7      6   1336.506      4.500     -0.585
     5      6      8      7   1766.311      5.500     -0.585
     6      7      9      8   1338.498      6.500     -0.585
     7      8     10      9   1889.069      7.500     -0.585
     8      9     11     10   2844.970      8.500     -0.585
     9     10     12     11   4441.359      9.500     -0.585
    10     11     13     12   3086.105     10.500     -0.585
    11     12     14     13   3103.417     11.500     -0.585
    12     13     15     14   3100.597     12.500     -0.585
    13     14     16     15   3151.602     13.500     -0.585
    14     15     17     16   3681.117     14.500     -0.585
    15     16     18     17   3271.346     15.500     -0.585
    16     17     19     18   3258.787     16.500     -0.585
    17     18     20     19   3113.819     17.500     -0.585
    18     19     21     20   2673.439     18.500     -0.585
    19     20     22     21   2689.254     19.500     -0.585
    20     21     23     22   1710.482     20.500     -0.585
    21     22     24     23   1930.365     21.500     -0.585
    22     23     25     24   1543.599     22.500     -0.585
    23     24     26     25   1701.962     23.500     -0.585
    24     25     27     26   2045.422     24.500     -0.585
    25     26     28     27   2064.584     25.500     -0.585
    26     27     29     28   2495.386     26.500     -0.585
    27     28     30     29   2953.688     27.500     -0.585
    28     29     31     30   1635.669     28.500     -0.585
    29     30     32     31   2161.940     29.500     -0.585
    30     31     33     32   2323.553     30.500     -0.585
    31     32     34     33   1936.597     31.500     -0.585
    32     33     35     34   1447.667     32.500     -0.585
    33     34     36     35   1167.775     33.500     -0.585
    34     35     37     36    912.388     34.500     -0.585
    35     36     38     37    962.937     35.500     -0.585
    36     37     39     38    847.414     36.500     -0.585
    37     38     40     39    975.762     37.500     -0.585
    38     39     41     40    666.501     38.500     -0.585
    39     40     42     41    994.340     39.500     -0.585
    40     41     43     42   1076.378     40.500     -0.585
    41     42     44     43   1114.835     41.500     -0.585
    42     43     45     44   1218.862     42.500     -0.585
    43     44     46     45   1367.271     43.500     -0.585
    44     45     47     46   1595.820     44.500     -0.585
    45     46     48     47   2992.009     45.500     -0.585
     1      2      5      4   1011.723      2.000     -0.780
     2      3      6      5   1099.031      3.000     -0.780
     3      4      7      6   1156.640      4.000     -0.780
     4      5      8      7   1703.833      5.000     -0.780
     5      6      9      8   1788.709      6.000     -0.780
     6      7     10      9   1565.007      7.000     -0.780
     7      8     11     10   2012.976      8.000     -0.780
     8      9     12     11   3220.805      9.000     -0.780
     9     10     13     12   3847.614     10.000     -0.780
    10     11     14     13   3115.194     11.000     -0.780
    11     12     15     14   3457.933     12.000     -0.780
    12     13     16     15   3820.003     13.000     -0.780
    13     14     17     16   3326.219     14.000     -0.780
    14     15     18     17   3657.848     15.000     -0.780
    15     16     19     18   4049.874     16.000     -0.780
    16     17     20     19   3613.998     17.000     -0.780
    17     18     21     20   2896.739     18.000     -0.780
    18     19     22     21   2895.864     19.000     -0.780
    19     20     23     22   2385.639     20.000     -0.780
    20     21     24     23   2145.899     21.000     -0.780
    21     22     25     24   2147.748     22.000     -0.780
    22     23     26     25   1837.865     23.000     -0.780
    23     24     27     26   2147.800     24.000     -0.780
    24     25     28     27   1954.882     25.000     -0.780
    25     26     29     28   2184.647     26.000     -0.780
    26     27     30     29   3071.618     27.000     -0.780
    27     28     31     30   2299.093     28.000     -0.780
    28     29     32     31   2472.092     29.000     -0.780
    29     30     33     32   2257.514     30.000     -0.780
    30     31     34     33   1997.977     31.000     -0.780
    31     32     35     34   1680.014     32.000     -0.780
    32     33     36     35   1275.515     33.000     -0.780
    33     34     37     36   1072.308     34.000     -0.780
    34     35     38     37    990.110     35.000     -0.780
    35     36     39     38    909.294     36.000     -0.780
    36     37     40     39   1090.797     37.000     -0.780
    37     38     41     40    869.511     38.000     -0.780
    38     39     42     41    714.775     39.000     -0.780
    39     40     43     42   1214.520     40.000     -0.780
    40     41     44     43   1202.455     41.000     -0.780
    41     42     45     44   1243.990     42.000     -0.780
    42     43     46     45   1344.874     43.000     -0.780
    43     44     47     46   1729.843     44.000     -0.780
    44     45     48     47   2141.744     45.000     -0.780
     1      2      6      5    940.568      2.500     -0.975
     2      3      7      6   1043.913      3.500     -0.975
     3      4      8      7   1353.816      4.500     -0.975
     4      5      9      8   1777.700      5.500     -0.975
     5      6     10      9   1942.713      6.500     -0.975
     6      7     11     10   1677.016      7.500     -0.975
     7      8     12     11   2111.053      8.500     -0.975
     8      9     13     12   2660.929      9.500     -0.975
     9     10     14     13   3399.922     10.500     -0.975
    10     11     15     14   3465.525     11.500     -0.975
    11     12     16     15   4238.986     12.500     -0.975
    12     13     17     16   3904.740     13.500     -0.975
    13     14     18     17   3221.652     14.500     -0.975
    14     15     19     18   3927.993     15.500     -0.975
    15     16     20     19   4097.209     16.500     -0.975
    16     17     21     20   3133.977     17.500     -0.975
    17     18     22     21   2882.822     18.500     -0.975
    18     19     23     22   2471.170     19.500     -0.975
    19     20     24     23   2806.929     20.500     -0.975
    20     21     25     24   2242.414     21.500     -0.975
    21     22     26     25   2377.213     22.500     -0.975
    22     23     27     26   2129.273     23.500     -0.975
    23     24     28     27   2062.078     24.500     -0.975
    24     25     29     28   1826.150     25.500     -0.975
    25     26     30     29   2463.360     26.500     -0.975
    26     27     31     30   2278.453     27.500     -0.975
    27     28     32     31   2834.451     28.500     -0.975
    28     29     33     32   2266.114     29.500     -0.975
    29     30     34     33   1982.703     30.500     -0.975
    30     31     35     34   1657.379     31.500     -0.975
    31     32     36     35   1442.031     32.500     -0.975
    32     33     37     36   1174.300     33.500     -0.975
    33     34     38     37    974.663     34.500     -0.975
    34     35     39     38    810.807     35.500     -0.975
    35     36     40     39   1128.630     36.500     -0.975
    36     37     41     40    892.998     37.500     -0.975
    37     38     42     41    797.193     38.500     -0.975
    38     39     43     42    804.152     39.500     -0.975
    39     40     44     43   1212.413     40.500     -0.975
    40     41     45     44   1180.519     41.500     -0.975
    41     42     46     45   1190.966     42.500     -0.975
    42     43     47     46   1509.901     43.500     -0.975
    43     44     48     47   2053.658     44.500     -0.975
     1      2      7      6    934.334      3.000     -1.170
     2      3      8      7   1171.413      4.000     -1.170
     3      4      9      8   1424.073      5.000     -1.170
     4      5     10      9   1897.209      6.000     -1.170
     5      6     11     10   1975.975      7.000     -1.170
     6      7     12     11   1733.242      8.000     -1.170
     7      8     13     12   1704.629      9.000     -1.170
     8      9     14     13   2233.746     10.000     -1.170
     9     10     15     14   3629.269     11.000     -1.170
    10     11     16     15   4072.413     12.000     -1.170
    11     12     17     16   4236.841     13.000     -1.170
    12     13     18     17   3568.896     14.000     -1.170
    13     14     19     18   3336.115     15.000     -1.170
    14     15     20     19   3664.984     16.000     -1.170
    15     16     21     20   3318.053     17.000     -1.170
    16     17     22     21   2978.974     18.000     -1.170
    17     18     23     22   2329.783     19.000     -1.170
    18     19     24     23   2711.810     20.000     -1.170
    19     20     25     24   2698.758     21.000     -1.170
    20     21     26     25   2337.399     22.000     -1.170
    21     22     27     26   2576.397     23.000     -1.170
    22     23     28     27   1933.402     24.000     -1.170
    23     24     29     28   1817.168     25.000     -1.170
    24     25     30     29   1963.688     26.000     -1.170
    25     26     31     30   1815.157     27.000     -1.170
    26     27     32     31   2600.161     28.000     -1.170
    27     28     33     32   2452.647     29.000     -1.170
    28     29     34     33   1757.948     30.000     -1.170
    29     30     35     34   1671.964     31.000     -1.170
    30     31     36     35   1398.854     32.000     -1.170
    31     32     37     36   1302.675     33.000     -1.170
    32     33     38     37   1081.861     34.000     -1.170
    33     34     39     38    975.037     35.000     -1.170
    34     35     40     39   1041.620     36.000     -1.170
    35     36     41     40    908.574     37.000     -1.170
    36     37     42     41    790.627     38.000     -1.170
    37     38     43     42    848.051     39.000     -1.170
    38     39     44     43    776.395     40.000     -1.170
    39     40     45     44   1118.868     41.000     -1.170
    40     41     46     45   1091.787     42.000     -1.170
    41     42     47     46   1274.181     43.000     -1.170
    42     43     48     47   1740.479     44.000     -1.170
     1      2      8      7   1054.031      3.500     -1.365
     2      3      9      8   1229.385      4.500     -1.365
     3      4     10      9   1537.804      5.500     -1.365
     4      5     11     10   1885.754      6.500     -1.365
     5      6     12     11   1967.410      7.500     -1.365
     6      7     13     12   1403.935      8.500     -1.365
     7      8     14     13   1410.152      9.500     -1.365
     8      9     15     14   2359.839     10.500     -1.365
     9     10     16     15   4060.526     11.500     -1.365
    10     11     17     16   3889.234     12.500     -1.365
    11     12     18     17   3701.440     13.500     -1.365
    12     13     19     18   3399.029     14.500     -1.365
    13     14     20     19   3030.027     15.500     -1.365
    14     15     21     20   2824.996     16.500     -1.365
    15     16     22     21   3052.189     17.500     -1.365
    16     17     23     22   2331.527     18.500     -1.365
    17     18     24     23   2428.376     19.500     -1.365
    18     19     25     24   2492.074     20.500     -1.365
    19     20     26     25   2674.792     21.500     -1.365
    20     21     27     26   2432.750     22.500     -1.365
    21     22     28     27   2257.359     23.500     -1.365
    22     23     29     28   1612.813     24.500     -1.365
    23     24     30     29   1883.361     25.500     -1.365
    24     25     31     30   1391.375     26.500     -1.365
    25     26     32     31   1962.917     27.500     -1.365
    26     27     33     32   2202.186     28.500     -1.365
    27     28     34     33   1859.851     29.500     -1.365
    28     29     35     34   1423.765     30.500     -1.365
    29     30     36     35   1469.632     31.500     -1.365
    30     31     37     36   1194.112     32.500     -1.365
    31     32     38     37   1154.041     33.500     -1.365
    32     33     39     38    949.438     34.500     -1.365
    33     34     40     39   1049.867     35.500     -1.365
    34     35     41     40    837.117     36.500     -1.365
    35     36     42     41    790.070     37.500     -1.365
    36     37     43     42    814.425     38.500     -1.365
    37     38     44     43    782.432     39.500     -1.365
    38     39     45     44    724.646     40.500     -1.365
    39     40     46     45   1047.520     41.500     -1.365
    40     41     47     46   1118.007     42.500     -1.365
    41     42     48     47   1400.975     43.500     -1.365
     1      3      9      7   1150.881      4.000     -1.560
     2      4     10      8   1395.454      5.000     -1.560
     3      5     11      9   1757.769      6.000     -1.560
     4      6     12     10   1933.973      7.000     -1.560
     5      7     13     11   1683.438      8.000     -1.560
     6      8     14     12   1487.292      9.000     -1.560
