48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     40     38     39    828.833     37.500     -0.330
    38     41     39     40   1119.919     38.500     -0.330
    39     42     40     41    969.300     39.500     -0.330
    40     43     41     42   1071.257     40.500     -0.330
    41     44     42     43   1387.466     41.500     -0.330
    42     45     43     44   1727.555     42.500     -0.330
    43     46     44     45   1856.795     43.500     -0.330
    44     47     45     46   3171.417     44.500     -0.330
    45     48     46     47   3616.928     45.500     -0.330
     1      7      3      5   1053.890      3.000     -0.660
     2      8      4      6   1433.309      4.000     -0.660
     3      9      5      7   1654.202      5.000     -0.660
     4     10      6      8   1599.049      6.000     -0.660
     5     11      7      9   1957.258      7.000     -0.660
     6     12      8     10   2742.083      8.000     -0.660
     7     13      9     11   2907.601      9.000     -0.660
     8     14     10     12   2954.006     10.000     -0.660
     9     15     11     13   3509.707     11.000     -0.660
    10     16     12     14   3621.809     12.000     -0.660
    11     17     13     15   3432.669     13.000     -0.660
    12     18     14     16   3505.570     14.000     -0.660
    13     19     15     17   3905.178     15.000     -0.660
    14     20     16     18   3603.932     16.000     -0.660
    15     21     17     19   3412.461     17.000     -0.660
    16     22     18     20   3051.057     18.000     -0.660
    17     23     19     21   2893.223     19.000     -0.660
    18     24     20     22   2631.015     20.000     -0.660
    19     25     21     23   2269.157     21.000     -0.660
    20     26     22     24   2166.195     22.000     -0.660
    21     27     23     25   2236.336     23.000     -0.660
    22     28     24     26   2098.057     24.000     -0.660
    23     29     25     27   2203.668     25.000     -0.660
    24     30     26     28   2528.413     26.000     -0.660
    25     31     27     29   2301.195     27.000     -0.660
    26     32     28     30   2078.424     28.000     -0.660
    27     33     29     31   2080.942     29.000     -0.660
    28     34     30     32   1990.631     30.000     -0.660
    29     35     31     33   1807.939     31.000     -0.660
    30     36     32     34   1589.072     32.000     -0.660
    31     37     33     35   1339.909     33.000     -0.660
    32     38     34     36   1211.837     34.000     -0.660
    33     39     35     37   1147.585     35.000     -0.660
    34     40     36     38    943.198     36.000     -0.660
    35     41     37     39    814.431     37.000     -0.660
    36     42     38     40   1020.568     38.000     -0.660
    37     43     39     41   1138.174     39.000     -0.660
    38     44     40     42   1011.433     40.000     -0.660
    39     45     41     43   1163.114     41.000     -0.660
    40     46     42     44   1523.556     42.000     -0.660
    41     47     43     45   1766.664     43.000     -0.660
    42     48     44     46   2424.289     44.000     -0.660
     1     10      4      7   1329.162      4.500     -0.990
     2     11      5      8   1275.746      5.500     -0.990
     3     12      6      9   1442.684      6.500     -0.990
     4     13      7     10   1834.839      7.500     -0.990
     5     14      8     11   2332.362      8.500     -0.990
     6     15      9     12   2765.375      9.500     -0.990
     7     16     10     13   2892.360     10.500     -0.990
     8     17     11     14   2471.212     11.500     -0.990
     9     18     12     15   2412.625     12.500     -0.990
    10     19     13     16   2635.184     13.500     -0.990
    11     20     14     17   2749.296     14.500     -0.990
    12     21     15     18   2898.763     15.500     -0.990
    13     22     16     19   2954.504     16.500     -0.990
    14     23     17     20   2751.977     17.500     -0.990
    15     24     18     21   2641.459     18.500     -0.990
    16     25     19     22   2520.198     19.500     -0.990
    17     26     20     23   2295.015     20.500     -0.990
    18     27     21     24   2116.566     21.500     -0.990
    19     28     22     25   1928.059     22.500     -0.990
    20     29     23     26   1997.701     23.500     -0.990
    21     30     24     27   2091.885     24.500     -0.990
    22     31     25     28   2087.482     25.500     -0.990
    23     32     26     29   2022.226     26.500     -0.990
    24     33     27     30   1774.544     27.500     -0.990
    25     34     28     31   1638.797     28.500     -0.990
    26     35     29     32   1473.635     29.500     -0.990
    27     36     30     33   1493.028     30.500     -0.990
    28     37     31     34   1389.853     31.500     -0.990
    29     38     32     35   1286.100     32.500     -0.990
    30     39     33     36   1142.904     33.500     -0.990
    31     40     34     37   1049.650     34.500     -0.990
    32     41     35     38    925.450     35.500     -0.990
    33     42     36     39    877.278     36.500     -0.990
    34     43     37     40    916.976     37.500     -0.990
    35     44     38     41    960.925     38.500     -0.990
    36     45     39     42   1054.302     39.500     -0.990
    37     46     40     43   1108.654     40.500     -0.990
    38     47     41     44   1288.084     41.500     -0.990
    39     48     42     45   1448.422     42.500     -0.990
     1     13      5      9   1048.160      6.000     -1.320
     2     14      6     10   1378.876      7.000     -1.320
     3     15      7     11   1740.981      8.000     -1.320
     4     16      8     12   1960.953      9.000     -1.320
     5     17      9     13   2119.305     10.000     -1.320
     6     18     10     14   2012.177     11.000     -1.320
     7     19     11     15   1925.380     12.000     -1.320
     8     20     12     16   1748.656     13.000     -1.320
     9     21     13     17   1855.005     14.000     -1.320
    10     22     14     18   1986.192     15.000     -1.320
    11     23     15     19   2350.765     16.000     -1.320
    12     24     16     20   2402.294     17.000     -1.320
    13     25     17     21   2315.735     18.000     -1.320
    14     26     18     22   2178.518     19.000     -1.320
    15     27     19     23   1879.979     20.000     -1.320
    16     28     20     24   1745.257     21.000     -1.320
    17     29     21     25   1684.120     22.000     -1.320
    18     30     22     26   1537.200     23.000     -1.320
    19     31     23     27   1735.341     24.000     -1.320
    20     32     24     28   1777.222     25.000     -1.320
    21     33     25     29   1654.905     26.000     -1.320
    22     34     26     30   1702.510     27.000     -1.320
    23     35     27     31   1446.749     28.000     -1.320
    24     36     28     32   1316.307     29.000     -1.320
    25     37     29     33   1231.217     30.000     -1.320
    26     38     30     34   1131.271     31.000     -1.320
    27     39     31     35   1126.140     32.000     -1.320
    28     40     32     36   1039.191     33.000     -1.320
    29     41     33     37    907.643     34.000     -1.320
    30     42     34     38    876.571     35.000     -1.320
    31     43     35     39    823.735     36.000     -1.320
    32     44     36     40    848.451     37.000     -1.320
    33     45     37     41    888.901     38.000     -1.320
    34     46     38     42    909.604     39.000     -1.320
    35     47     39     43   1045.891     40.000     -1.320
    36     48     40     44   1113.235     41.000     -1.320
     1     16      6     11   1219.926      7.500     -1.650
     2     17      7     12   1225.794      8.500     -1.650
     3     18      8     13   1434.777      9.500     -1.650
     4     19      9     14   1413.654     10.500     -1.650
     5     20     10     15   1434.534     11.500     -1.650
     6     21     11     16   1498.404     12.500     -1.650
     7     22     12     17   1427.938     13.500     -1.650
     8     23     13     18   1473.874     14.500     -1.650
     9     24     14     19   1541.398     15.500     -1.650
    10     25     15     20   1788.422     16.500     -1.650
    11     26     16     21   1900.340     17.500     -1.650
    12     27     17     22   1610.417     18.500     -1.650
    13     28     18     23   1513.624     19.500     -1.650
    14     29     19     24   1345.207     20.500     -1.650
    15     30     20     25   1281.498     21.500     -1.650
    16     31     21     26   1234.358     22.500     -1.650
    17     32     22     27   1246.515     23.500     -1.650
    18     33     23     28   1313.960     24.500     -1.650
    19     34     24     29   1361.457     25.500     -1.650
    20     35     25     30   1378.395     26.500     -1.650
    21     36     26     31   1421.750     27.500     -1.650
    22     37     27     32   1265.242     28.500     -1.650
    23     38     28     33   1100.901     29.500     -1.650
    24     39     29     34   1035.006     30.500     -1.650
    25     40     30     35    940.117     31.500     -1.650
    26     41     31     36    861.884     32.500     -1.650
    27     42     32     37    853.105     33.500     -1.650
    28     43     33     38    764.196     34.500     -1.650
    29     44     34     39    719.789     35.500     -1.650
    30     45     35     40    764.627     36.500     -1.650
    31     46     36     41    787.350     37.500     -1.650
    32     47     37     42    796.094     38.500     -1.650
    33     48     38     43    873.571     39.500     -1.650
     1     19      7     13    934.513      9.000     -1.980
     2     20      8     14   1007.886     10.000     -1.980
     3     21      9     15   1077.236     11.000     -1.980
     4     22     10     16   1082.434     12.000     -1.980
     5     23     11     17   1211.891     13.000     -1.980
     6     24     12     18   1213.270     14.000     -1.980
     7     25     13     19   1279.563     15.000     -1.980
     8     26     14     20   1269.654     16.000     -1.980
     9     27     15     21   1227.227     17.000     -1.980
    10     28     16     22   1198.059     18.000     -1.980
    11     29     17     23   1072.933     19.000     -1.980
    12     30     18     24   1018.662     20.000     -1.980
    13     31     19     25    987.612     21.000     -1.980
    14     32     20     26    892.211     22.000     -1.980
    15     33     21     27    884.813     23.000     -1.980
    16     34     22     28    902.706     24.000     -1.980
    17     35     23     29   1017.193     25.000     -1.980
    18     36     24     30   1075.751     26.000     -1.980
    19     37     25     31   1126.138     27.000     -1.980
    20     38     26     32   1196.353     28.000     -1.980
    21     39     27     33   1098.103     29.000     -1.980
    22     40     28     34    963.039     30.000     -1.980
    23     41     29     35    840.990     31.000     -1.980
    24     42     30     36    802.807     32.000     -1.980
    25     43     31     37    746.681     33.000     -1.980
    26     44     32     38    669.753     34.000     -1.980
    27     45     33     39    635.842     35.000     -1.980
    28     46     34     40    659.983     36.000     -1.980
    29     47     35     41    661.160     37.000     -1.980
    30     48     36     42    655.647     38.000     -1.980
     1     22      8     15    764.411     10.500     -2.310
     2     23      9     16    894.128     11.500     -2.310
     3     24     10     17    955.612     12.500     -2.310
     4     25     11     18    986.668     13.500     -2.310
     5     26     12     19   1010.184     14.500     -2.310
     6     27     13     20    975.084     15.500     -2.310
     7     28     14     21    883.744     16.500     -2.310
     8     29     15     22    798.942     17.500     -2.310
     9     30     16     23    703.078     18.500     -2.310
    10     31     17     24    668.156     19.500     -2.310
    11     32     18     25    679.117     20.500     -2.310
    12     33     19     26    608.969     21.500     -2.310
    13     34     20     27    677.772     22.500     -2.310
    14     35     21     28    658.148     23.500     -2.310
    15     36     22     29    679.916     24.500     -2.310
    16     37     23     30    782.777     25.500     -2.310
    17     38     24     31    872.609     26.500     -2.310
    18     39     25     32    923.009     27.500     -2.310
    19     40     26     33    981.212     28.500     -2.310
    20     41     27     34    909.260     29.500     -2.310
    21     42     28     35    830.409     30.500     -2.310
    22     43     29     36    760.497     31.500     -2.310
    23     44     30     37    670.515     32.500     -2.310
    24     45     31     38    628.220     33.500     -2.310
    25     46     32     39    573.930     34.500     -2.310
    26     47     33     40    552.028     35.500     -2.310
    27     48     34     41    555.227     36.500     -2.310
     1     25      9     17    766.536     12.000     -2.640
     2     26     10     18    795.202     13.000     -2.640
     3     27     11     19    741.183     14.000     -2.640
     4     28     12     20    690.454     15.000     -2.640
     5     29     13     21    645.413     16.000     -2.640
     6     30     14     22    591.439     17.000     -2.640
     7     31     15     23    547.843     18.000     -2.640
     8     32     16     24    470.058     19.000     -2.640
     9     33     17     25    405.957     20.000     -2.640
    10     34     18     26    425.675     21.000     -2.640
    11     35     19     27    469.132     22.000     -2.640
    12     36     20     28    515.008     23.000     -2.640
    13     37     21     29    513.751     24.000     -2.640
    14     38     22     30    545.129     25.000     -2.640
    15     39     23     31    630.903     26.000     -2.640
    16     40     24     32    685.141     27.000     -2.640
    17     41     25     33    749.799     28.000     -2.640
    18     42     26     34    801.612     29.000     -2.640
    19     43     27     35    758.866     30.000     -2.640
    20     44     28     36    703.790     31.000     -2.640
    21     45     29     37    650.584     32.000     -2.640
    22     46     30     38    591.802     33.000     -2.640
    23     47     31     39    547.039     34.000     -2.640
    24     48     32     40    489.448     35.000     -2.640
     1     28     10     19    548.345     13.500     -2.970
     2     29     11     20    507.189     14.500     -2.970
     3     30     12     21    406.575     15.500     -2.970
     4     31     13     22    428.615     16.500     -2.970
     5     32     14     23    355.545     17.500     -2.970
     6     33     15     24    359.578     18.500     -2.970
     7     34     16     25    347.338     19.500     -2.970
     8     35     17     26    291.917     20.500     -2.970
     9     36     18     27    299.175     21.500     -2.970
    10     37     19     28    347.936     22.500     -2.970
    11     38     20     29    384.206     23.500     -2.970
    12     39     21     30    412.859     24.500     -2.970
    13     40     22     31    445.779     25.500     -2.970
    14     41     23     32    512.484     26.500     -2.970
    15     42     24     33    562.947     27.500     -2.970
    16     43     25     34    598.076     28.500     -2.970
    17     44     26     35    636.754     29.500     -2.970
    18     45     27     36    624.685     30.500     -2.970
    19     46     28     37    583.423     31.500     -2.970
    20     47     29     38    521.477     32.500     -2.970
    21     48     30     39    487.097     33.500     -2.970
     1     31     11     21    355.725     15.000     -3.300
     2     32     12     22    268.613     16.000     -3.300
     3     33     13     23    256.973     17.000     -3.300
     4     34     14     24    263.741     18.000     -3.300
     5     35     15     25    256.283     19.000     -3.300
     6     36     16     26    265.108     20.000     -3.300
     7     37     17     27    262.552     21.000     -3.300
     8     38     18     28    252.440     22.000     -3.300
     9     39     19     29    277.710     23.000     -3.300
    10     40     20     30    322.326     24.000     -3.300
    11     41     21     31    306.249     25.000     -3.300
    12     42     22     32    399.291     26.000     -3.300
    13     43     23     33    428.732     27.000     -3.300
    14     44     24     34    452.855     28.000     -3.300
    15     45     25     35    482.392     29.000     -3.300
    16     46     26     36    500.896     30.000     -3.300
    17     47     27     37    478.705     31.000     -3.300
    18     48     28     38    449.860     32.000     -3.300
     1     34     12     23    186.648     16.500     -3.630
     2     35     13     24    201.937     17.500     -3.630
     3     36     14     25    128.120     18.500     -3.630
     4     37     15     26    217.506     19.500     -3.630
     5     38     16     27    218.730     20.500     -3.630
     6     39     17     28    214.435     21.500     -3.630
     7     40     18     29    226.922     22.500     -3.630
     8     41     19     30    228.723     23.500     -3.630
     9     42     20     31    258.658     24.500     -3.630
    10     43     21     32    235.514     25.500     -3.630
    11     44     22     33    300.965     26.500     -3.630
    12     45     23     34    382.563     27.500     -3.630
    13     46     24     35    365.973     28.500     -3.630
    14     47     25     36    385.803     29.500     -3.630
    15     48     26     37    356.596     30.500     -3.630
     1     37     13     25    169.196     18.000     -3.960
     2     38     14     26    130.222     19.000     -3.960
     3     39     15     27    142.429     20.000     -3.960
     4     40     16     28    198.038     21.000     -3.960
     5     41     17     29    186.703     22.000     -3.960
     6     42     18     30    213.314     23.000     -3.960
     7     43     19     31    208.794     24.000     -3.960
     8     44     20     32    219.134     25.000     -3.960
     9     45     21     33    249.136     26.000     -3.960
    10     46     22     34    253.439     27.000     -3.960
    11     47     23     35    287.239     28.000     -3.960
    12     48     24     36    315.481     29.000     -3.960
     1     40     14     27    138.544     19.500     -4.290
     2     41     15     28    146.836     20.500     -4.290
     3     42     16     29    132.770     21.500     -4.290
     4     43     17     30    181.675     22.500     -4.290
     5     44     18     31    159.150     23.500     -4.290
     6     45     19     32    194.410     24.500     -4.290
     7     46     20     33    174.496     25.500     -4.290
     8     47     21     34    171.105     26.500     -4.290
     9     48     22     35    194.748     27.500     -4.290
     1     43     15     29    150.148     21.000     -4.620
     2     44     16     30    143.541     22.000     -4.620
     3     45     17     31    117.590     23.000     -4.620
     4     46     18     32    156.081     24.000     -4.620
     5     47     19     33    147.276     25.000     -4.620
     6     48     20     34    145.186     26.000     -4.620
     1     46     16     31     93.760     22.500     -4.950
     2     47     17     32    102.243     23.500     -4.950
     3     48     18     33     88.399     24.500     -4.950
     1      2      4      3   1008.295      1.500     -0.585
     2      3      5      4   1209.859      2.500     -0.585
     3      4      6      5   1070.033      3.500     -0.585
     4      5      7      6   1689.635      4.500     -0.585
     5      6      8      7   1431.127      5.500     -0.585
     6      7      9      8   1553.194      6.500     -0.585
     7      8     10      9   2052.268      7.500     -0.585
     8      9     11     10   3468.727      8.500     -0.585
     9     10     12     11   6253.930      9.500     -0.585
    10     11     13     12   4453.296     10.500     -0.585
    11     12     14     13   4431.947     11.500     -0.585
    12     13     15     14   4603.352     12.500     -0.585
    13     14     16     15   4547.512     13.500     -0.585
    14     15     17     16   6306.626     14.500     -0.585
    15     16     18     17   5396.252     15.500     -0.585
    16     17     19     18   4340.791     16.500     -0.585
    17     18     20     19   4292.406     17.500     -0.585
    18     19     21     20   3633.127     18.500     -0.585
    19     20     22     21   3234.772     19.500     -0.585
    20     21     23     22   1499.593     20.500     -0.585
    21     22     24     23   1770.504     21.500     -0.585
    22     23     25     24   1461.556     22.500     -0.585
    23     24     26     25   1424.659     23.500     -0.585
    24     25     27     26   2497.348     24.500     -0.585
    25     26     28     27   2341.762     25.500     -0.585
    26     27     29     28   3450.966     26.500     -0.585
    27     28     30     29   3667.891     27.500     -0.585
    28     29     31     30   2736.782     28.500     -0.585
    29     30     32     31   2814.075     29.500     -0.585
    30     31     33     32   3043.073     30.500     -0.585
    31     32     34     33   1979.514     31.500     -0.585
    32     33     35     34   1785.133     32.500     -0.585
    33     34     36     35   1477.137     33.500     -0.585
    34     35     37     36   1129.422     34.500     -0.585
    35     36     38     37    896.803     35.500     -0.585
    36     37     39     38   1013.883     36.500     -0.585
    37     38     40     39   1187.105     37.500     -0.585
    38     39     41     40    675.105     38.500     -0.585
    39     40     42     41    981.421     39.500     -0.585
    40     41     43     42   1187.497     40.500     -0.585
    41     42     44     43   1272.850     41.500     -0.585
    42     43     45     44   1561.889     42.500     -0.585
    43     44     46     45   2243.524     43.500     -0.585
    44     45     47     46   2175.034     44.500     -0.585
    45     46     48     47   4318.174     45.500     -0.585
     1      2      5      4    833.717      2.000     -0.780
     2      3      6      5   1157.388      3.000     -0.780
     3      4      7      6   1316.146      4.000     -0.780
     4      5      8      7   1492.926      5.000     -0.780
     5      6      9      8   2120.588      6.000     -0.780
     6      7     10      9   2372.608      7.000     -0.780
     7      8     11     10   2257.083      8.000     -0.780
     8      9     12     11   3610.844      9.000     -0.780
     9     10     13     12   4814.494     10.000     -0.780
    10     11     14     13   3584.867     11.000     -0.780
    11     12     15     14   3666.077     12.000     -0.780
    12     13     16     15   5172.963     13.000     -0.780
    13     14     17     16   4798.283     14.000     -0.780
    14     15     18     17   5122.031     15.000     -0.780
    15     16     19     18   4462.349     16.000     -0.780
    16     17     20     19   4195.313     17.000     -0.780
    17     18     21     20   3413.914     18.000     -0.780
    18     19     22     21   3303.961     19.000     -0.780
    19     20     23     22   2034.313     20.000     -0.780
    20     21     24     23   2015.025     21.000     -0.780
    21     22     25     24   2117.501     22.000     -0.780
    22     23     26     25   1416.642     23.000     -0.780
    23     24     27     26   2541.789     24.000     -0.780
    24     25     28     27   2490.799     25.000     -0.780
    25     26     29     28   2305.539     26.000     -0.780
    26     27     30     29   3115.970     27.000     -0.780
    27     28     31     30   3221.380     28.000     -0.780
    28     29     32     31   2822.500     29.000     -0.780
    29     30     33     32   2673.296     30.000     -0.780
    30     31     34     33   2172.608     31.000     -0.780
    31     32     35     34   1701.128     32.000     -0.780
    32     33     36     35   1458.453     33.000     -0.780
    33     34     37     36   1154.495     34.000     -0.780
    34     35     38     37    956.239     35.000     -0.780
    35     36     39     38    936.712     36.000     -0.780
    36     37     40     39   1235.562     37.000     -0.780
    37     38     41     40    866.021     38.000     -0.780
    38     39     42     41    643.473     39.000     -0.780
    39     40     43     42   1291.829     40.000     -0.780
    40     41     44     43   1321.159     41.000     -0.780
    41     42     45     44   1227.436     42.000     -0.780
    42     43     46     45   1855.611     43.000     -0.780
    43     44     47     46   2148.789     44.000     -0.780
    44     45     48     47   2677.054     45.000     -0.780
     1      2      6      5    915.413      2.500     -0.975
     2      3      7      6   1370.904      3.500     -0.975
     3      4      8      7   1132.043      4.500     -0.975
     4      5      9      8   2140.100      5.500     -0.975
     5      6     10      9   2756.201      6.500     -0.975
     6      7     11     10   2766.123      7.500     -0.975
     7      8     12     11   2356.413      8.500     -0.975
     8      9     13     12   2794.515      9.500     -0.975
     9     10     14     13   3921.183     10.500     -0.975
    10     11     15     14   3737.551     11.500     -0.975
    11     12     16     15   4309.399     12.500     -0.975
    12     13     17     16   5034.398     13.500     -0.975
    13     14     18     17   3930.067     14.500     -0.975
    14     15     19     18   4356.006     15.500     -0.975
    15     16     20     19   4296.031     16.500     -0.975
    16     17     21     20   3662.090     17.500     -0.975
    17     18     22     21   3286.620     18.500     -0.975
    18     19     23     22   2322.764     19.500     -0.975
    19     20     24     23   2684.711     20.500     -0.975
    20     21     25     24   2401.570     21.500     -0.975
    21     22     26     25   2067.407     22.500     -0.975
    22     23     27     26   2312.457     23.500     -0.975
    23     24     28     27   2623.627     24.500     -0.975
    24     25     29     28   2382.208     25.500     -0.975
    25     26     30     29   2155.463     26.500     -0.975
    26     27     31     30   2893.737     27.500     -0.975
    27     28     32     31   2786.318     28.500     -0.975
    28     29     33     32   2533.229     29.500     -0.975
    29     30     34     33   1953.499     30.500     -0.975
    30     31     35     34   1876.561     31.500     -0.975
    31     32     36     35   1396.987     32.500     -0.975
    32     33     37     36   1280.241     33.500     -0.975
    33     34     38     37    956.006     34.500     -0.975
    34     35     39     38    945.776     35.500     -0.975
    35     36     40     39   1223.366     36.500     -0.975
    36     37     41     40    933.385     37.500     -0.975
    37     38     42     41    731.194     38.500     -0.975
    38     39     43     42    804.017     39.500     -0.975
    39     40     44     43   1319.561     40.500     -0.975
    40     41     45     44   1151.083     41.500     -0.975
    41     42     46     45   1370.764     42.500     -0.975
    42     43     47     46   1750.723     43.500     -0.975
    43     44     48     47   2518.908     44.500     -0.975
     1      2      7      6   1102.993      3.000     -1.170
     2      3      8      7   1162.223      4.000     -1.170
     3      4      9      8   1481.370      5.000     -1.170
     4      5     10      9   2703.256      6.000     -1.170
     5      6     11     10   2942.498      7.000     -1.170
     6      7     12     11   2579.332      8.000     -1.170
     7      8     13     12   1881.661      9.000     -1.170
     8      9     14     13   2907.541     10.000     -1.170
     9     10     15     14   3761.044     11.000     -1.170
    10     11     16     15   4458.271     12.000     -1.170
    11     12     17     16   5645.156     13.000     -1.170
    12     13     18     17   5637.299     14.000     -1.170
    13     14     19     18   3439.321     15.000     -1.170
    14     15     20     19   3867.590     16.000     -1.170
    15     16     21     20   3305.869     17.000     -1.170
    16     17     22     21   3255.055     18.000     -1.170
    17     18     23     22   2195.717     19.000     -1.170
    18     19     24     23   2869.204     20.000     -1.170
    19     20     25     24   2901.671     21.000     -1.170
    20     21     26     25   2212.116     22.000     -1.170
    21     22     27     26   3156.460     23.000     -1.170
    22     23     28     27   2189.834     24.000     -1.170
    23     24     29     28   2421.970     25.000     -1.170
    24     25     30     29   2259.116     26.000     -1.170
    25     26     31     30   2068.876     27.000     -1.170
    26     27     32     31   2508.472     28.000     -1.170
    27     28     33     32   2537.561     29.000     -1.170
    28     29     34     33   1795.616     30.000     -1.170
    29     30     35     34   1645.548     31.000     -1.170
    30     31     36     35   1487.924     32.000     -1.170
    31     32     37     36   1241.447     33.000     -1.170
    32     33     38     37   1071.465     34.000     -1.170
    33     34     39     38    886.899     35.000     -1.170
    34     35     40     39   1150.147     36.000     -1.170
    35     36     41     40    916.694     37.000     -1.170
    36     37     42     41    790.525     38.000     -1.170
    37     38     43     42    881.018     39.000     -1.170
    38     39     44     43    820.745     40.000     -1.170
    39     40     45     44   1091.579     41.000     -1.170
    40     41     46     45   1282.056     42.000     -1.170
    41     42     47     46   1314.907     43.000     -1.170
    42     43     48     47   2050.622     44.000     -1.170
     1      2      8      7    976.704      3.500     -1.365
     2      3      9      8   1597.630      4.500     -1.365
     3      4     10      9   1719.515      5.500     -1.365
     4      5     11     10   2630.138      6.500     -1.365
     5      6     12     11   3030.002      7.500     -1.365
     6      7     13     12   2612.541      8.500     -1.365
     7      8     14     13   1863.010      9.500     -1.365
     8      9     15     14   1607.437     10.500     -1.365
     9     10     16     15   4051.086     11.500     -1.365
    10     11     17     16   4387.419     12.500     -1.365
    11     12     18     17   2593.284     13.500     -1.365
    12     13     19     18   3720.724     14.500     -1.365
    13     14     20     19   3016.517     15.500     -1.365
    14     15     21     20   3192.495     16.500     -1.365
    15     16     22     21   3512.130     17.500     -1.365
    16     17     23     22   2411.257     18.500     -1.365
    17     18     24     23   2658.037     19.500     -1.365
    18     19     25     24   2922.149     20.500     -1.365
    19     20     26     25   2520.311     21.500     -1.365
    20     21     27     26   3218.719     22.500     -1.365
    21     22     28     27   2880.928     23.500     -1.365
    22     23     29     28   1893.822     24.500     -1.365
    23     24     30     29   2216.874     25.500     -1.365
    24     25     31     30   2086.436     26.500     -1.365
    25     26     32     31   1898.481     27.500     -1.365
    26     27     33     32   2345.294     28.500     -1.365
    27     28     34     33   1629.927     29.500     -1.365
    28     29     35     34   1455.526     30.500     -1.365
    29     30     36     35   1382.150     31.500     -1.365
    30     31     37     36   1344.552     32.500     -1.365
    31     32     38     37    937.694     33.500     -1.365
    32     33     39     38    968.391     34.500     -1.365
    33     34     40     39   1098.590     35.500     -1.365
    34     35     41     40    897.056     36.500     -1.365
    35     36     42     41    772.223     37.500     -1.365
    36     37     43     42    943.325     38.500     -1.365
    37     38     44     43    859.213     39.500     -1.365
    38     39     45     44    752.195     40.500     -1.365
    39     40     46     45   1385.339     41.500     -1.365
    40     41     47     46   1273.848     42.500     -1.365
    41     42     48     47   1509.121     43.500     -1.365
     1      3      9      7   1254.859      4.000     -1.560
     2      4     10      8   1680.779      5.000     -1.560
     3      5     11      9   2374.826      6.000     -1.560
     4      6     12     10   2850.547      7.000     -1.560
     5      7     13     11   2617.847      8.000     -1.560
