48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     43     31     37    377.753     33.000     -1.980
    26     44     32     38    364.406     34.000     -1.980
    27     45     33     39    357.193     35.000     -1.980
    28     46     34     40    367.223     36.000     -1.980
    29     47     35     41    363.045     37.000     -1.980
    30     48     36     42    382.564     38.000     -1.980
     1     22      8     15    325.746     10.500     -2.310
     2     23      9     16    374.463     11.500     -2.310
     3     24     10     17    396.148     12.500     -2.310
     4     25     11     18    410.436     13.500     -2.310
     5     26     12     19    422.884     14.500     -2.310
     6     27     13     20    420.281     15.500     -2.310
     7     28     14     21    376.553     16.500     -2.310
     8     29     15     22    366.882     17.500     -2.310
     9     30     16     23    367.884     18.500     -2.310
    10     31     17     24    385.080     19.500     -2.310
    11     32     18     25    401.745     20.500     -2.310
    12     33     19     26    370.998     21.500     -2.310
    13     34     20     27    353.280     22.500     -2.310
    14     35     21     28    348.216     23.500     -2.310
    15     36     22     29    320.344     24.500     -2.310
    16     37     23     30    345.874     25.500     -2.310
    17     38     24     31    379.315     26.500     -2.310
    18     39     25     32    395.219     27.500     -2.310
    19     40     26     33    407.154     28.500     -2.310
    20     41     27     34    407.239     29.500     -2.310
    21     42     28     35    361.235     30.500     -2.310
    22     43     29     36    341.772     31.500     -2.310
    23     44     30     37    314.502     32.500     -2.310
    24     45     31     38    304.623     33.500     -2.310
    25     46     32     39    283.795     34.500     -2.310
    26     47     33     40    278.714     35.500     -2.310
    27     48     34     41    278.492     36.500     -2.310
     1     25      9     17    301.672     12.000     -2.640
     2     26     10     18    321.527     13.000     -2.640
     3     27     11     19    327.313     14.000     -2.640
     4     28     12     20    300.369     15.000     -2.640
     5     29     13     21    291.131     16.000     -2.640
     6     30     14     22    279.980     17.000     -2.640
     7     31     15     23    249.251     18.000     -2.640
     8     32     16     24    230.442     19.000     -2.640
     9     33     17     25    227.659     20.000     -2.640
    10     34     18     26    251.685     21.000     -2.640
    11     35     19     27    265.652     22.000     -2.640
    12     36     20     28    257.060     23.000     -2.640
    13     37     21     29    250.385     24.000     -2.640
    14     38     22     30    244.243     25.000     -2.640
    15     39     23     31    274.540     26.000     -2.640
    16     40     24     32    311.255     27.000     -2.640
    17     41     25     33    324.332     28.000     -2.640
    18     42     26     34    332.154     29.000     -2.640
    19     43     27     35    332.256     30.000     -2.640
    20     44     28     36    307.591     31.000     -2.640
    21     45     29     37    293.693     32.000     -2.640
    22     46     30     38    274.162     33.000     -2.640
    23     47     31     39    246.906     34.000     -2.640
    24     48     32     40    225.718     35.000     -2.640
     1     28     10     19    237.699     13.500     -2.970
     2     29     11     20    244.870     14.500     -2.970
     3     30     12     21    218.598     15.500     -2.970
     4     31     13     22    207.370     16.500     -2.970
     5     32     14     23    200.383     17.500     -2.970
     6     33     15     24    181.830     18.500     -2.970
     7     34     16     25    163.970     19.500     -2.970
     8     35     17     26    163.599     20.500     -2.970
     9     36     18     27    172.282     21.500     -2.970
    10     37     19     28    189.774     22.500     -2.970
    11     38     20     29    195.102     23.500     -2.970
    12     39     21     30    200.102     24.500     -2.970
    13     40     22     31    207.693     25.500     -2.970
    14     41     23     32    231.583     26.500     -2.970
    15     42     24     33    255.660     27.500     -2.970
    16     43     25     34    265.999     28.500     -2.970
    17     44     26     35    271.941     29.500     -2.970
    18     45     27     36    278.269     30.500     -2.970
    19     46     28     37    261.746     31.500     -2.970
    20     47     29     38    245.683     32.500     -2.970
    21     48     30     39    226.244     33.500     -2.970
     1     31     11     21    181.536     15.000     -3.300
     2     32     12     22    162.927     16.000     -3.300
     3     33     13     23    150.563     17.000     -3.300
     4     34     14     24    148.279     18.000     -3.300
     5     35     15     25    146.668     19.000     -3.300
     6     36     16     26    145.959     20.000     -3.300
     7     37     17     27    133.235     21.000     -3.300
     8     38     18     28    139.276     22.000     -3.300
     9     39     19     29    150.491     23.000     -3.300
    10     40     20     30    156.009     24.000     -3.300
    11     41     21     31    176.132     25.000     -3.300
    12     42     22     32    187.752     26.000     -3.300
    13     43     23     33    198.961     27.000     -3.300
    14     44     24     34    212.567     28.000     -3.300
    15     45     25     35    224.611     29.000     -3.300
    16     46     26     36    229.092     30.000     -3.300
    17     47     27     37    221.599     31.000     -3.300
    18     48     28     38    209.392     32.000     -3.300
     1     34     12     23    125.229     16.500     -3.630
     2     35     13     24    123.906     17.500     -3.630
     3     36     14     25    128.082     18.500     -3.630
     4     37     15     26    129.251     19.500     -3.630
     5     38     16     27    128.735     20.500     -3.630
     6     39     17     28    123.157     21.500     -3.630
     7     40     18     29    128.980     22.500     -3.630
     8     41     19     30    134.559     23.500     -3.630
     9     42     20     31    141.115     24.500     -3.630
    10     43     21     32    146.408     25.500     -3.630
    11     44     22     33    158.351     26.500     -3.630
    12     45     23     34    182.381     27.500     -3.630
    13     46     24     35    192.494     28.500     -3.630
    14     47     25     36    180.869     29.500     -3.630
    15     48     26     37    178.136     30.500     -3.630
     1     37     13     25    112.952     18.000     -3.960
     2     38     14     26    122.848     19.000     -3.960
     3     39     15     27    119.274     20.000     -3.960
     4     40     16     28    125.839     21.000     -3.960
     5     41     17     29    121.953     22.000     -3.960
     6     42     18     30    130.118     23.000     -3.960
     7     43     19     31    132.401     24.000     -3.960
     8     44     20     32    134.376     25.000     -3.960
     9     45     21     33    140.193     26.000     -3.960
    10     46     22     34    139.328     27.000     -3.960
    11     47     23     35    153.737     28.000     -3.960
    12     48     24     36    169.212     29.000     -3.960
     1     40     14     27    120.233     19.500     -4.290
     2     41     15     28    122.253     20.500     -4.290
     3     42     16     29    115.614     21.500     -4.290
     4     43     17     30    118.706     22.500     -4.290
     5     44     18     31    127.504     23.500     -4.290
     6     45     19     32    129.793     24.500     -4.290
     7     46     20     33    122.109     25.500     -4.290
     8     47     21     34    124.051     26.500     -4.290
     9     48     22     35    123.805     27.500     -4.290
     1     43     15     29    118.065     21.000     -4.620
     2     44     16     30    118.722     22.000     -4.620
     3     45     17     31    115.135     23.000     -4.620
     4     46     18     32    130.860     24.000     -4.620
     5     47     19     33    115.641     25.000     -4.620
     6     48     20     34    113.933     26.000     -4.620
     1     46     16     31    121.854     22.500     -4.950
     2     47     17     32    119.343     23.500     -4.950
     3     48     18     33    103.429     24.500     -4.950
     1      2      4      3   1554.411      1.500     -0.585
     2      3      5      4   1680.777      2.500     -0.585
     3      4      6      5   1575.143      3.500     -0.585
     4      5      7      6   1719.358      4.500     -0.585
     5      6      8      7   1871.439      5.500     -0.585
     6      7      9      8   1442.962      6.500     -0.585
     7      8     10      9   2409.435      7.500     -0.585
     8      9     11     10   3998.216      8.500     -0.585
     9     10     12     11   4869.358      9.500     -0.585
    10     11     13     12   3898.608     10.500     -0.585
    11     12     14     13   3477.237     11.500     -0.585
    12     13     15     14   3294.299     12.500     -0.585
    13     14     16     15   3564.904     13.500     -0.585
    14     15     17     16   4782.792     14.500     -0.585
    15     16     18     17   4339.492     15.500     -0.585
    16     17     19     18   3642.551     16.500     -0.585
    17     18     20     19   3568.835     17.500     -0.585
    18     19     21     20   3237.915     18.500     -0.585
    19     20     22     21   2911.880     19.500     -0.585
    20     21     23     22   1612.910     20.500     -0.585
    21     22     24     23   1768.773     21.500     -0.585
    22     23     25     24   1577.504     22.500     -0.585
    23     24     26     25   1526.426     23.500     -0.585
    24     25     27     26   1971.953     24.500     -0.585
    25     26     28     27   2381.339     25.500     -0.585
    26     27     29     28   2537.573     26.500     -0.585
    27     28     30     29   3243.000     27.500     -0.585
    28     29     31     30   2281.756     28.500     -0.585
    29     30     32     31   2765.443     29.500     -0.585
    30     31     33     32   3255.115     30.500     -0.585
    31     32     34     33   2728.069     31.500     -0.585
    32     33     35     34   2013.761     32.500     -0.585
    33     34     36     35   2007.230     33.500     -0.585
    34     35     37     36   1492.348     34.500     -0.585
    35     36     38     37   1723.725     35.500     -0.585
    36     37     39     38   1455.358     36.500     -0.585
    37     38     40     39   1404.613     37.500     -0.585
    38     39     41     40    839.865     38.500     -0.585
    39     40     42     41   1388.606     39.500     -0.585
    40     41     43     42   1342.239     40.500     -0.585
    41     42     44     43   1666.176     41.500     -0.585
    42     43     45     44   1849.205     42.500     -0.585
    43     44     46     45   2298.219     43.500     -0.585
    44     45     47     46   2357.837     44.500     -0.585
    45     46     48     47   3599.084     45.500     -0.585
     1      2      5      4   1161.510      2.000     -0.780
     2      3      6      5   1290.586      3.000     -0.780
     3      4      7      6   1202.883      4.000     -0.780
     4      5      8      7   1606.654      5.000     -0.780
     5      6      9      8   1605.939      6.000     -0.780
     6      7     10      9   1478.478      7.000     -0.780
     7      8     11     10   2429.331      8.000     -0.780
     8      9     12     11   3737.902      9.000     -0.780
     9     10     13     12   4235.988     10.000     -0.780
    10     11     14     13   3496.575     11.000     -0.780
    11     12     15     14   3422.984     12.000     -0.780
    12     13     16     15   3902.138     13.000     -0.780
    13     14     17     16   4038.374     14.000     -0.780
    14     15     18     17   4699.174     15.000     -0.780
    15     16     19     18   4289.137     16.000     -0.780
    16     17     20     19   3639.268     17.000     -0.780
    17     18     21     20   3212.952     18.000     -0.780
    18     19     22     21   3146.890     19.000     -0.780
    19     20     23     22   1879.153     20.000     -0.780
    20     21     24     23   1483.134     21.000     -0.780
    21     22     25     24   1505.773     22.000     -0.780
    22     23     26     25   1424.091     23.000     -0.780
    23     24     27     26   1566.275     24.000     -0.780
    24     25     28     27   2092.510     25.000     -0.780
    25     26     29     28   2118.471     26.000     -0.780
    26     27     30     29   2739.688     27.000     -0.780
    27     28     31     30   2985.260     28.000     -0.780
    28     29     32     31   2751.147     29.000     -0.780
    29     30     33     32   2904.089     30.000     -0.780
    30     31     34     33   3160.776     31.000     -0.780
    31     32     35     34   2478.250     32.000     -0.780
    32     33     36     35   2094.644     33.000     -0.780
    33     34     37     36   1741.860     34.000     -0.780
    34     35     38     37   1412.086     35.000     -0.780
    35     36     39     38   1313.125     36.000     -0.780
    36     37     40     39   1451.166     37.000     -0.780
    37     38     41     40   1191.388     38.000     -0.780
    38     39     42     41    970.579     39.000     -0.780
    39     40     43     42   1464.816     40.000     -0.780
    40     41     44     43   1411.231     41.000     -0.780
    41     42     45     44   1811.670     42.000     -0.780
    42     43     46     45   2249.803     43.000     -0.780
    43     44     47     46   2657.283     44.000     -0.780
    44     45     48     47   2495.284     45.000     -0.780
     1      2      6      5    949.365      2.500     -0.975
     2      3      7      6    886.509      3.500     -0.975
     3      4      8      7   1097.330      4.500     -0.975
     4      5      9      8   1531.741      5.500     -0.975
     5      6     10      9   1642.209      6.500     -0.975
     6      7     11     10   1555.064      7.500     -0.975
     7      8     12     11   2137.460      8.500     -0.975
     8      9     13     12   2894.838      9.500     -0.975
     9     10     14     13   3324.171     10.500     -0.975
    10     11     15     14   3478.701     11.500     -0.975
    11     12     16     15   3874.579     12.500     -0.975
    12     13     17     16   3971.136     13.500     -0.975
    13     14     18     17   3853.784     14.500     -0.975
    14     15     19     18   4139.060     15.500     -0.975
    15     16     20     19   3829.220     16.500     -0.975
    16     17     21     20   3084.376     17.500     -0.975
    17     18     22     21   2933.476     18.500     -0.975
    18     19     23     22   1987.800     19.500     -0.975
    19     20     24     23   1770.482     20.500     -0.975
    20     21     25     24   1378.187     21.500     -0.975
    21     22     26     25   1364.543     22.500     -0.975
    22     23     27     26   1413.122     23.500     -0.975
    23     24     28     27   1751.531     24.500     -0.975
    24     25     29     28   1679.459     25.500     -0.975
    25     26     30     29   2047.777     26.500     -0.975
    26     27     31     30   2296.599     27.500     -0.975
    27     28     32     31   2942.258     28.500     -0.975
    28     29     33     32   2447.857     29.500     -0.975
    29     30     34     33   2528.379     30.500     -0.975
    30     31     35     34   2475.066     31.500     -0.975
    31     32     36     35   2130.384     32.500     -0.975
    32     33     37     36   1604.842     33.500     -0.975
    33     34     38     37   1425.774     34.500     -0.975
    34     35     39     38   1002.732     35.500     -0.975
    35     36     40     39   1238.387     36.500     -0.975
    36     37     41     40   1078.761     37.500     -0.975
    37     38     42     41   1133.807     38.500     -0.975
    38     39     43     42    957.067     39.500     -0.975
    39     40     44     43   1295.939     40.500     -0.975
    40     41     45     44   1295.128     41.500     -0.975
    41     42     46     45   1826.411     42.500     -0.975
    42     43     47     46   2228.007     43.500     -0.975
    43     44     48     47   2467.514     44.500     -0.975
     1      2      7      6    726.597      3.000     -1.170
     2      3      8      7    780.151      4.000     -1.170
     3      4      9      8   1046.816      5.000     -1.170
     4      5     10      9   1545.397      6.000     -1.170
     5      6     11     10   1688.506      7.000     -1.170
     6      7     12     11   1329.862      8.000     -1.170
     7      8     13     12   1635.755      9.000     -1.170
     8      9     14     13   2144.050     10.000     -1.170
     9     10     15     14   3165.406     11.000     -1.170
    10     11     16     15   3719.964     12.000     -1.170
    11     12     17     16   3922.585     13.000     -1.170
    12     13     18     17   3704.549     14.000     -1.170
    13     14     19     18   3318.830     15.000     -1.170
    14     15     20     19   3417.656     16.000     -1.170
    15     16     21     20   3057.952     17.000     -1.170
    16     17     22     21   2676.128     18.000     -1.170
    17     18     23     22   1777.114     19.000     -1.170
    18     19     24     23   1810.172     20.000     -1.170
    19     20     25     24   1596.086     21.000     -1.170
    20     21     26     25   1224.693     22.000     -1.170
    21     22     27     26   1355.502     23.000     -1.170
    22     23     28     27   1514.886     24.000     -1.170
    23     24     29     28   1351.091     25.000     -1.170
    24     25     30     29   1578.760     26.000     -1.170
    25     26     31     30   1696.479     27.000     -1.170
    26     27     32     31   2059.877     28.000     -1.170
    27     28     33     32   2441.708     29.000     -1.170
    28     29     34     33   1869.164     30.000     -1.170
    29     30     35     34   1823.208     31.000     -1.170
    30     31     36     35   1920.936     32.000     -1.170
    31     32     37     36   1529.574     33.000     -1.170
    32     33     38     37   1212.540     34.000     -1.170
    33     34     39     38    927.921     35.000     -1.170
    34     35     40     39    885.120     36.000     -1.170
    35     36     41     40    926.641     37.000     -1.170
    36     37     42     41    955.673     38.000     -1.170
    37     38     43     42   1031.604     39.000     -1.170
    38     39     44     43    809.634     40.000     -1.170
    39     40     45     44   1077.732     41.000     -1.170
    40     41     46     45   1206.127     42.000     -1.170
    41     42     47     46   1667.470     43.000     -1.170
    42     43     48     47   1964.235     44.000     -1.170
     1      2      8      7    692.414      3.500     -1.365
     2      3      9      8    746.211      4.500     -1.365
     3      4     10      9   1046.162      5.500     -1.365
     4      5     11     10   1515.415      6.500     -1.365
     5      6     12     11   1560.583      7.500     -1.365
     6      7     13     12   1127.445      8.500     -1.365
     7      8     14     13   1118.720      9.500     -1.365
     8      9     15     14   1955.855     10.500     -1.365
     9     10     16     15   3242.608     11.500     -1.365
    10     11     17     16   3478.714     12.500     -1.365
    11     12     18     17   3042.511     13.500     -1.365
    12     13     19     18   2774.942     14.500     -1.365
    13     14     20     19   2654.840     15.500     -1.365
    14     15     21     20   2525.346     16.500     -1.365
    15     16     22     21   2546.767     17.500     -1.365
    16     17     23     22   1576.640     18.500     -1.365
    17     18     24     23   1560.002     19.500     -1.365
    18     19     25     24   1577.346     20.500     -1.365
    19     20     26     25   1374.339     21.500     -1.365
    20     21     27     26   1206.945     22.500     -1.365
    21     22     28     27   1439.297     23.500     -1.365
    22     23     29     28   1107.028     24.500     -1.365
    23     24     30     29   1261.279     25.500     -1.365
    24     25     31     30   1266.342     26.500     -1.365
    25     26     32     31   1507.691     27.500     -1.365
    26     27     33     32   1657.219     28.500     -1.365
    27     28     34     33   1787.458     29.500     -1.365
    28     29     35     34   1339.789     30.500     -1.365
    29     30     36     35   1452.689     31.500     -1.365
    30     31     37     36   1349.368     32.500     -1.365
    31     32     38     37   1102.942     33.500     -1.365
    32     33     39     38    770.645     34.500     -1.365
    33     34     40     39    863.879     35.500     -1.365
    34     35     41     40    667.485     36.500     -1.365
    35     36     42     41    778.633     37.500     -1.365
    36     37     43     42    821.052     38.500     -1.365
    37     38     44     43    800.344     39.500     -1.365
    38     39     45     44    653.893     40.500     -1.365
    39     40     46     45   1023.086     41.500     -1.365
    40     41     47     46   1084.746     42.500     -1.365
    41     42     48     47   1430.116     43.500     -1.365
     1      3      9      7    753.590      4.000     -1.560
     2      4     10      8    955.009      5.000     -1.560
     3      5     11      9   1366.089      6.000     -1.560
     4      6     12     10   1572.093      7.000     -1.560
     5      7     13     11   1287.525      8.000     -1.560
     6      8     14     12   1284.122      9.000     -1.560
     7      9     15     13   1715.641     10.000     -1.560
