48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6     12      8     10   2894.572      8.000     -0.660
     7     13      9     11   3247.043      9.000     -0.660
     8     14     10     12   3400.772     10.000     -0.660
     9     15     11     13   3615.091     11.000     -0.660
    10     16     12     14   3739.963     12.000     -0.660
    11     17     13     15   3910.661     13.000     -0.660
    12     18     14     16   4077.336     14.000     -0.660
    13     19     15     17   4208.271     15.000     -0.660
    14     20     16     18   3939.415     16.000     -0.660
    15     21     17     19   3736.044     17.000     -0.660
    16     22     18     20   3684.418     18.000     -0.660
    17     23     19     21   3473.672     19.000     -0.660
    18     24     20     22   3113.122     20.000     -0.660
    19     25     21     23   2993.795     21.000     -0.660
    20     26     22     24   2917.377     22.000     -0.660
    21     27     23     25   2664.141     23.000     -0.660
    22     28     24     26   2685.565     24.000     -0.660
    23     29     25     27   2897.857     25.000     -0.660
    24     30     26     28   3030.404     26.000     -0.660
    25     31     27     29   2851.947     27.000     -0.660
    26     32     28     30   2692.031     28.000     -0.660
    27     33     29     31   2555.291     29.000     -0.660
    28     34     30     32   2401.148     30.000     -0.660
    29     35     31     33   2269.150     31.000     -0.660
    30     36     32     34   1869.529     32.000     -0.660
    31     37     33     35   1611.887     33.000     -0.660
    32     38     34     36   1351.615     34.000     -0.660
    33     39     35     37   1519.307     35.000     -0.660
    34     40     36     38    944.392     36.000     -0.660
    35     41     37     39   1131.602     37.000     -0.660
    36     42     38     40   1306.314     38.000     -0.660
    37     43     39     41   1334.326     39.000     -0.660
    38     44     40     42   1361.264     40.000     -0.660
    39     45     41     43   1571.709     41.000     -0.660
    40     46     42     44   1939.940     42.000     -0.660
    41     47     43     45   2105.708     43.000     -0.660
    42     48     44     46   2593.997     44.000     -0.660
     1     10      4      7   1508.252      4.500     -0.990
     2     11      5      8   1505.166      5.500     -0.990
     3     12      6      9   1796.630      6.500     -0.990
     4     13      7     10   2289.669      7.500     -0.990
     5     14      8     11   2874.734      8.500     -0.990
     6     15      9     12   3254.960      9.500     -0.990
     7     16     10     13   3334.729     10.500     -0.990
     8     17     11     14   3028.915     11.500     -0.990
     9     18     12     15   3173.037     12.500     -0.990
    10     19     13     16   3335.098     13.500     -0.990
    11     20     14     17   3540.736     14.500     -0.990
    12     21     15     18   3501.726     15.500     -0.990
    13     22     16     19   3558.584     16.500     -0.990
    14     23     17     20   3241.918     17.500     -0.990
    15     24     18     21   3269.016     18.500     -0.990
    16     25     19     22   3111.496     19.500     -0.990
    17     26     20     23   3009.596     20.500     -0.990
    18     27     21     24   2720.461     21.500     -0.990
    19     28     22     25   2553.624     22.500     -0.990
    20     29     23     26   2414.772     23.500     -0.990
    21     30     24     27   2371.314     24.500     -0.990
    22     31     25     28   2559.860     25.500     -0.990
    23     32     26     29   2459.800     26.500     -0.990
    24     33     27     30   2340.471     27.500     -0.990
    25     34     28     31   2156.120     28.500     -0.990
    26     35     29     32   2050.875     29.500     -0.990
    27     36     30     33   1854.456     30.500     -0.990
    28     37     31     34   1829.919     31.500     -0.990
    29     38     32     35   1662.014     32.500     -0.990
    30     39     33     36   1600.001     33.500     -0.990
    31     40     34     37   1456.041     34.500     -0.990
    32     41     35     38   1350.901     35.500     -0.990
    33     42     36     39   1191.544     36.500     -0.990
    34     43     37     40   1230.010     37.500     -0.990
    35     44     38     41   1258.646     38.500     -0.990
    36     45     39     42   1394.514     39.500     -0.990
    37     46     40     43   1460.061     40.500     -0.990
    38     47     41     44   1777.327     41.500     -0.990
    39     48     42     45   1850.585     42.500     -0.990
     1     13      5      9   1371.493      6.000     -1.320
     2     14      6     10   1810.613      7.000     -1.320
     3     15      7     11   2217.080      8.000     -1.320
     4     16      8     12   2585.500      9.000     -1.320
     5     17      9     13   2607.222     10.000     -1.320
     6     18     10     14   2694.552     11.000     -1.320
     7     19     11     15   2511.885     12.000     -1.320
     8     20     12     16   2313.961     13.000     -1.320
     9     21     13     17   2445.813     14.000     -1.320
    10     22     14     18   2610.418     15.000     -1.320
    11     23     15     19   2825.009     16.000     -1.320
    12     24     16     20   2871.274     17.000     -1.320
    13     25     17     21   2762.491     18.000     -1.320
    14     26     18     22   2700.232     19.000     -1.320
    15     27     19     23   2542.892     20.000     -1.320
    16     28     20     24   2388.652     21.000     -1.320
    17     29     21     25   2223.216     22.000     -1.320
    18     30     22     26   2108.319     23.000     -1.320
    19     31     23     27   2057.139     24.000     -1.320
    20     32     24     28   2028.838     25.000     -1.320
    21     33     25     29   1997.822     26.000     -1.320
    22     34     26     30   1971.317     27.000     -1.320
    23     35     27     31   1884.011     28.000     -1.320
    24     36     28     32   1650.082     29.000     -1.320
    25     37     29     33   1501.788     30.000     -1.320
    26     38     30     34   1803.718     31.000     -1.320
    27     39     31     35   1306.117     32.000     -1.320
    28     40     32     36   1327.393     33.000     -1.320
    29     41     33     37   1245.413     34.000     -1.320
    30     42     34     38   1220.185     35.000     -1.320
    31     43     35     39   1219.360     36.000     -1.320
    32     44     36     40   1150.597     37.000     -1.320
    33     45     37     41   1162.336     38.000     -1.320
    34     46     38     42   1689.810     39.000     -1.320
    35     47     39     43   1356.339     40.000     -1.320
    36     48     40     44   1505.831     41.000     -1.320
     1     16      6     11   1694.694      7.500     -1.650
     2     17      7     12   1793.252      8.500     -1.650
     3     18      8     13   1900.241      9.500     -1.650
     4     19      9     14   1915.642     10.500     -1.650
     5     20     10     15   1938.293     11.500     -1.650
     6     21     11     16   1876.730     12.500     -1.650
     7     22     12     17   1850.070     13.500     -1.650
     8     23     13     18   1725.568     14.500     -1.650
     9     24     14     19   1840.766     15.500     -1.650
    10     25     15     20   2063.117     16.500     -1.650
    11     26     16     21   2223.682     17.500     -1.650
    12     27     17     22   2141.046     18.500     -1.650
    13     28     18     23   2065.468     19.500     -1.650
    14     29     19     24   1910.852     20.500     -1.650
    15     30     20     25   1773.352     21.500     -1.650
    16     31     21     26   1715.354     22.500     -1.650
    17     32     22     27   1735.568     23.500     -1.650
    18     33     23     28   1671.582     24.500     -1.650
    19     34     24     29   1641.711     25.500     -1.650
    20     35     25     30   1651.045     26.500     -1.650
    21     36     26     31   1514.083     27.500     -1.650
    22     37     27     32   1397.641     28.500     -1.650
    23     38     28     33   1431.571     29.500     -1.650
    24     39     29     34   1162.089     30.500     -1.650
    25     40     30     35    974.621     31.500     -1.650
    26     41     31     36    991.845     32.500     -1.650
    27     42     32     37    955.394     33.500     -1.650
    28     43     33     38    956.866     34.500     -1.650
    29     44     34     39    969.873     35.500     -1.650
    30     45     35     40   1074.731     36.500     -1.650
    31     46     36     41   1038.683     37.500     -1.650
    32     47     37     42   1126.199     38.500     -1.650
    33     48     38     43   1357.530     39.500     -1.650
     1     19      7     13   1268.869      9.000     -1.980
     2     20      8     14   1320.204     10.000     -1.980
     3     21      9     15   1348.784     11.000     -1.980
     4     22     10     16   1414.710     12.000     -1.980
     5     23     11     17   1406.729     13.000     -1.980
     6     24     12     18   1351.804     14.000     -1.980
     7     25     13     19   1382.509     15.000     -1.980
     8     26     14     20   1303.813     16.000     -1.980
     9     27     15     21   1384.785     17.000     -1.980
    10     28     16     22   1494.450     18.000     -1.980
    11     29     17     23   1515.067     19.000     -1.980
    12     30     18     24   1510.392     20.000     -1.980
    13     31     19     25   1388.369     21.000     -1.980
    14     32     20     26   1340.647     22.000     -1.980
    15     33     21     27   1306.462     23.000     -1.980
    16     34     22     28   1361.573     24.000     -1.980
    17     35     23     29   1365.985     25.000     -1.980
    18     36     24     30   1293.465     26.000     -1.980
    19     37     25     31   1293.656     27.000     -1.980
    20     38     26     32   1287.436     28.000     -1.980
    21     39     27     33   1106.956     29.000     -1.980
    22     40     28     34    957.152     30.000     -1.980
    23     41     29     35    864.749     31.000     -1.980
    24     42     30     36    805.964     32.000     -1.980
    25     43     31     37    733.714     33.000     -1.980
    26     44     32     38    714.400     34.000     -1.980
    27     45     33     39    720.959     35.000     -1.980
    28     46     34     40    821.000     36.000     -1.980
    29     47     35     41    874.898     37.000     -1.980
    30     48     36     42    920.521     38.000     -1.980
     1     22      8     15    956.611     10.500     -2.310
     2     23      9     16    992.121     11.500     -2.310
     3     24     10     17   1044.583     12.500     -2.310
     4     25     11     18   1034.932     13.500     -2.310
     5     26     12     19   1019.570     14.500     -2.310
     6     27     13     20    986.359     15.500     -2.310
     7     28     14     21    941.481     16.500     -2.310
     8     29     15     22    884.013     17.500     -2.310
     9     30     16     23    935.815     18.500     -2.310
    10     31     17     24    992.395     19.500     -2.310
    11     32     18     25   1049.961     20.500     -2.310
    12     33     19     26   1026.429     21.500     -2.310
    13     34     20     27   1014.884     22.500     -2.310
    14     35     21     28   1033.401     23.500     -2.310
    15     36     22     29   1027.735     24.500     -2.310
    16     37     23     30   1035.838     25.500     -2.310
    17     38     24     31   1114.411     26.500     -2.310
    18     39     25     32   1016.222     27.500     -2.310
    19     40     26     33    953.566     28.500     -2.310
    20     41     27     34    871.796     29.500     -2.310
    21     42     28     35    761.772     30.500     -2.310
    22     43     29     36    699.309     31.500     -2.310
    23     44     30     37    631.029     32.500     -2.310
    24     45     31     38    596.552     33.500     -2.310
    25     46     32     39    577.258     34.500     -2.310
    26     47     33     40    605.185     35.500     -2.310
    27     48     34     41    631.624     36.500     -2.310
     1     25      9     17    767.934     12.000     -2.640
     2     26     10     18    765.084     13.000     -2.640
     3     27     11     19    733.045     14.000     -2.640
     4     28     12     20    680.306     15.000     -2.640
     5     29     13     21    655.606     16.000     -2.640
     6     30     14     22    631.202     17.000     -2.640
     7     31     15     23    631.004     18.000     -2.640
     8     32     16     24    605.094     19.000     -2.640
     9     33     17     25    622.617     20.000     -2.640
    10     34     18     26    713.781     21.000     -2.640
    11     35     19     27    766.379     22.000     -2.640
    12     36     20     28    784.494     23.000     -2.640
    13     37     21     29    774.978     24.000     -2.640
    14     38     22     30    853.764     25.000     -2.640
    15     39     23     31    807.501     26.000     -2.640
    16     40     24     32    791.041     27.000     -2.640
    17     41     25     33    824.280     28.000     -2.640
    18     42     26     34    765.020     29.000     -2.640
    19     43     27     35    704.732     30.000     -2.640
    20     44     28     36    636.080     31.000     -2.640
    21     45     29     37    573.819     32.000     -2.640
    22     46     30     38    522.451     33.000     -2.640
    23     47     31     39    495.089     34.000     -2.640
    24     48     32     40    494.801     35.000     -2.640
     1     28     10     19    519.352     13.500     -2.970
     2     29     11     20    478.330     14.500     -2.970
     3     30     12     21    443.306     15.500     -2.970
     4     31     13     22    434.219     16.500     -2.970
     5     32     14     23    433.164     17.500     -2.970
     6     33     15     24    437.537     18.500     -2.970
     7     34     16     25    450.012     19.500     -2.970
     8     35     17     26    436.030     20.500     -2.970
     9     36     18     27    480.566     21.500     -2.970
    10     37     19     28    541.691     22.500     -2.970
    11     38     20     29    617.665     23.500     -2.970
    12     39     21     30    615.545     24.500     -2.970
    13     40     22     31    616.318     25.500     -2.970
    14     41     23     32    625.800     26.500     -2.970
    15     42     24     33    633.998     27.500     -2.970
    16     43     25     34    635.876     28.500     -2.970
    17     44     26     35    618.467     29.500     -2.970
    18     45     27     36    588.681     30.500     -2.970
    19     46     28     37    530.104     31.500     -2.970
    20     47     29     38    475.012     32.500     -2.970
    21     48     30     39    432.766     33.500     -2.970
     1     31     11     21    318.546     15.000     -3.300
     2     32     12     22    301.496     16.000     -3.300
     3     33     13     23    298.215     17.000     -3.300
     4     34     14     24    312.427     18.000     -3.300
     5     35     15     25    325.629     19.000     -3.300
     6     36     16     26    345.544     20.000     -3.300
     7     37     17     27    349.201     21.000     -3.300
     8     38     18     28    377.798     22.000     -3.300
     9     39     19     29    391.064     23.000     -3.300
    10     40     20     30    434.622     24.000     -3.300
    11     41     21     31    470.256     25.000     -3.300
    12     42     22     32    493.444     26.000     -3.300
    13     43     23     33    491.676     27.000     -3.300
    14     44     24     34    506.043     28.000     -3.300
    15     45     25     35    508.083     29.000     -3.300
    16     46     26     36    494.076     30.000     -3.300
    17     47     27     37    480.115     31.000     -3.300
    18     48     28     38    431.317     32.000     -3.300
     1     34     12     23    218.353     16.500     -3.630
     2     35     13     24    228.389     17.500     -3.630
     3     36     14     25    228.593     18.500     -3.630
     4     37     15     26    253.187     19.500     -3.630
     5     38     16     27    285.974     20.500     -3.630
     6     39     17     28    289.239     21.500     -3.630
     7     40     18     29    300.252     22.500     -3.630
     8     41     19     30    305.265     23.500     -3.630
     9     42     20     31    330.031     24.500     -3.630
    10     43     21     32    349.950     25.500     -3.630
    11     44     22     33    387.037     26.500     -3.630
    12     45     23     34    404.261     27.500     -3.630
    13     46     24     35    399.070     28.500     -3.630
    14     47     25     36    411.187     29.500     -3.630
    15     48     26     37    390.539     30.500     -3.630
     1     37     13     25    179.305     18.000     -3.960
     2     38     14     26    201.504     19.000     -3.960
     3     39     15     27    209.534     20.000     -3.960
     4     40     16     28    232.001     21.000     -3.960
     5     41     17     29    245.228     22.000     -3.960
     6     42     18     30    264.265     23.000     -3.960
     7     43     19     31    263.458     24.000     -3.960
     8     44     20     32    259.739     25.000     -3.960
     9     45     21     33    279.097     26.000     -3.960
    10     46     22     34    306.574     27.000     -3.960
    11     47     23     35    324.699     28.000     -3.960
    12     48     24     36    332.242     29.000     -3.960
     1     40     14     27    169.903     19.500     -4.290
     2     41     15     28    190.960     20.500     -4.290
     3     42     16     29    204.734     21.500     -4.290
     4     43     17     30    215.892     22.500     -4.290
     5     44     18     31    226.131     23.500     -4.290
     6     45     19     32    221.940     24.500     -4.290
     7     46     20     33    227.927     25.500     -4.290
     8     47     21     34    226.679     26.500     -4.290
     9     48     22     35    234.547     27.500     -4.290
     1     43     15     29    174.211     21.000     -4.620
     2     44     16     30    187.457     22.000     -4.620
     3     45     17     31    194.605     23.000     -4.620
     4     46     18     32    189.652     24.000     -4.620
     5     47     19     33    195.851     25.000     -4.620
     6     48     20     34    200.087     26.000     -4.620
     1     46     16     31    171.298     22.500     -4.950
     2     47     17     32    162.286     23.500     -4.950
     3     48     18     33    167.569     24.500     -4.950
     1      2      4      3   1105.802      1.500     -0.585
     2      3      5      4   1056.716      2.500     -0.585
     3      4      6      5   1292.129      3.500     -0.585
     4      5      7      6   1809.813      4.500     -0.585
     5      6      8      7   1552.803      5.500     -0.585
     6      7      9      8   1569.583      6.500     -0.585
     7      8     10      9   1658.724      7.500     -0.585
     8      9     11     10   3226.911      8.500     -0.585
     9     10     12     11   4420.073      9.500     -0.585
    10     11     13     12   3218.340     10.500     -0.585
    11     12     14     13   3497.813     11.500     -0.585
    12     13     15     14   3175.504     12.500     -0.585
    13     14     16     15   3282.853     13.500     -0.585
    14     15     17     16   4379.972     14.500     -0.585
    15     16     18     17   3308.083     15.500     -0.585
    16     17     19     18   4162.257     16.500     -0.585
    17     18     20     19   3341.412     17.500     -0.585
    18     19     21     20   3406.674     18.500     -0.585
    19     20     22     21   2740.691     19.500     -0.585
    20     21     23     22   2571.050     20.500     -0.585
    21     22     24     23   2321.775     21.500     -0.585
    22     23     25     24   2066.853     22.500     -0.585
    23     24     26     25   2772.609     23.500     -0.585
    24     25     27     26   2928.065     24.500     -0.585
    25     26     28     27   2984.001     25.500     -0.585
    26     27     29     28   3343.362     26.500     -0.585
    27     28     30     29   3665.115     27.500     -0.585
    28     29     31     30   2408.821     28.500     -0.585
    29     30     32     31   2346.645     29.500     -0.585
    30     31     33     32   2170.860     30.500     -0.585
    31     32     34     33   1355.474     31.500     -0.585
    32     33     35     34   1212.901     32.500     -0.585
    33     34     36     35   1076.036     33.500     -0.585
    34     35     37     36    859.511     34.500     -0.585
    35     36     38     37   1425.085     35.500     -0.585
    36     37     39     38    888.884     36.500     -0.585
    37     38     40     39   1122.020     37.500     -0.585
    38     39     41     40    683.547     38.500     -0.585
    39     40     42     41   1338.385     39.500     -0.585
    40     41     43     42   1186.112     40.500     -0.585
    41     42     44     43   1601.118     41.500     -0.585
    42     43     45     44   1647.608     42.500     -0.585
    43     44     46     45   2057.003     43.500     -0.585
    44     45     47     46   1932.435     44.500     -0.585
    45     46     48     47   3123.712     45.500     -0.585
     1      2      5      4   1078.596      2.000     -0.780
     2      3      6      5   1347.518      3.000     -0.780
     3      4      7      6   1895.012      4.000     -0.780
     4      5      8      7   1654.851      5.000     -0.780
     5      6      9      8   2219.163      6.000     -0.780
     6      7     10      9   2156.125      7.000     -0.780
     7      8     11     10   2478.400      8.000     -0.780
     8      9     12     11   3843.698      9.000     -0.780
     9     10     13     12   4018.783     10.000     -0.780
    10     11     14     13   4008.046     11.000     -0.780
    11     12     15     14   3873.828     12.000     -0.780
    12     13     16     15   4047.516     13.000     -0.780
    13     14     17     16   4351.861     14.000     -0.780
    14     15     18     17   4391.223     15.000     -0.780
    15     16     19     18   4753.057     16.000     -0.780
    16     17     20     19   4664.136     17.000     -0.780
    17     18     21     20   3670.892     18.000     -0.780
    18     19     22     21   3246.849     19.000     -0.780
    19     20     23     22   2854.694     20.000     -0.780
    20     21     24     23   2776.723     21.000     -0.780
    21     22     25     24   2501.631     22.000     -0.780
    22     23     26     25   2898.236     23.000     -0.780
    23     24     27     26   3284.272     24.000     -0.780
    24     25     28     27   2932.222     25.000     -0.780
    25     26     29     28   3363.163     26.000     -0.780
    26     27     30     29   3612.745     27.000     -0.780
    27     28     31     30   3578.487     28.000     -0.780
    28     29     32     31   3220.474     29.000     -0.780
    29     30     33     32   2664.301     30.000     -0.780
    30     31     34     33   2090.786     31.000     -0.780
    31     32     35     34   1659.490     32.000     -0.780
    32     33     36     35   1762.053     33.000     -0.780
    33     34     37     36   1089.614     34.000     -0.780
    34     35     38     37   2210.272     35.000     -0.780
    35     36     39     38    890.805     36.000     -0.780
    36     37     40     39   1349.485     37.000     -0.780
    37     38     41     40    969.200     38.000     -0.780
    38     39     42     41   1061.190     39.000     -0.780
    39     40     43     42   1595.788     40.000     -0.780
    40     41     44     43   1454.054     41.000     -0.780
    41     42     45     44   1833.923     42.000     -0.780
    42     43     46     45   2058.898     43.000     -0.780
    43     44     47     46   2535.733     44.000     -0.780
    44     45     48     47   2775.960     45.000     -0.780
     1      2      6      5   1280.272      2.500     -0.975
     2      3      7      6   1647.565      3.500     -0.975
     3      4      8      7   1636.859      4.500     -0.975
     4      5      9      8   2284.926      5.500     -0.975
     5      6     10      9   2652.103      6.500     -0.975
     6      7     11     10   3025.346      7.500     -0.975
     7      8     12     11   2605.319      8.500     -0.975
     8      9     13     12   3419.056      9.500     -0.975
     9     10     14     13   4329.692     10.500     -0.975
    10     11     15     14   4428.138     11.500     -0.975
    11     12     16     15   4695.179     12.500     -0.975
    12     13     17     16   5088.990     13.500     -0.975
    13     14     18     17   4455.176     14.500     -0.975
    14     15     19     18   5374.355     15.500     -0.975
    15     16     20     19   4875.681     16.500     -0.975
    16     17     21     20   4726.773     17.500     -0.975
    17     18     22     21   3348.703     18.500     -0.975
    18     19     23     22   3550.086     19.500     -0.975
    19     20     24     23   2841.799     20.500     -0.975
    20     21     25     24   2702.771     21.500     -0.975
    21     22     26     25   3038.956     22.500     -0.975
    22     23     27     26   3204.033     23.500     -0.975
    23     24     28     27   3239.990     24.500     -0.975
    24     25     29     28   2928.479     25.500     -0.975
    25     26     30     29   3375.677     26.500     -0.975
    26     27     31     30   3270.338     27.500     -0.975
    27     28     32     31   3823.829     28.500     -0.975
    28     29     33     32   3142.465     29.500     -0.975
    29     30     34     33   2603.933     30.500     -0.975
    30     31     35     34   2290.680     31.500     -0.975
    31     32     36     35   2147.199     32.500     -0.975
    32     33     37     36   1574.376     33.500     -0.975
    33     34     38     37  -1171.137     34.500     -0.975
    34     35     39     38  -1548.244     35.500     -0.975
    35     36     40     39   1728.154     36.500     -0.975
    36     37     41     40   1002.869     37.500     -0.975
    37     38     42     41   1203.749     38.500     -0.975
    38     39     43     42   1099.039     39.500     -0.975
    39     40     44     43   1619.602     40.500     -0.975
    40     41     45     44   1451.375     41.500     -0.975
    41     42     46     45   1968.415     42.500     -0.975
    42     43     47     46   2281.097     43.500     -0.975
    43     44     48     47   3253.847     44.500     -0.975
     1      2      7      6   1481.025      3.000     -1.170
     2      3      8      7   1357.497      4.000     -1.170
     3      4      9      8   2103.403      5.000     -1.170
     4      5     10      9   2527.198      6.000     -1.170
     5      6     11     10   3294.276      7.000     -1.170
     6      7     12     11   2877.023      8.000     -1.170
     7      8     13     12   2210.690      9.000     -1.170
     8      9     14     13   3415.793     10.000     -1.170
     9     10     15     14   4442.858     11.000     -1.170
    10     11     16     15   5122.514     12.000     -1.170
    11     12     17     16   5794.810     13.000     -1.170
    12     13     18     17   4808.677     14.000     -1.170
    13     14     19     18   5212.457     15.000     -1.170
    14     15     20     19   4982.688     16.000     -1.170
    15     16     21     20   4577.468     17.000     -1.170
    16     17     22     21   4148.328     18.000     -1.170
    17     18     23     22   3439.038     19.000     -1.170
    18     19     24     23   3404.456     20.000     -1.170
    19     20     25     24   2619.779     21.000     -1.170
    20     21     26     25   3056.758     22.000     -1.170
    21     22     27     26   3067.416     23.000     -1.170
    22     23     28     27   3127.547     24.000     -1.170
    23     24     29     28   3048.479     25.000     -1.170
    24     25     30     29   2765.125     26.000     -1.170
    25     26     31     30   2956.681     27.000     -1.170
    26     27     32     31   3151.194     28.000     -1.170
    27     28     33     32   3494.528     29.000     -1.170
    28     29     34     33   2618.492     30.000     -1.170
    29     30     35     34   2614.214     31.000     -1.170
    30     31     36     35   2643.356     32.000     -1.170
    31     32     37     36   1751.957     33.000     -1.170
    32     33     38     37    600.960     34.000     -1.170
    33     34     39     38   6145.263     35.000     -1.170
    34     35     40     39   1152.523     36.000     -1.170
    35     36     41     40   1218.832     37.000     -1.170
    36     37     42     41   1141.991     38.000     -1.170
    37     38     43     42   1128.499     39.000     -1.170
    38     39     44     43   1085.922     40.000     -1.170
    39     40     45     44   1483.849     41.000     -1.170
    40     41     46     45   1472.062     42.000     -1.170
    41     42     47     46   2050.132     43.000     -1.170
    42     43     48     47   2767.555     44.000     -1.170
     1      2      8      7   1199.360      3.500     -1.365
     2      3      9      8   1680.753      4.500     -1.365
     3      4     10      9   2256.015      5.500     -1.365
     4      5     11     10   3028.594      6.500     -1.365
     5      6     12     11   3193.356      7.500     -1.365
     6      7     13     12   2473.946      8.500     -1.365
     7      8     14     13   2176.699      9.500     -1.365
     8      9     15     14   3404.778     10.500     -1.365
     9     10     16     15   4794.867     11.500     -1.365
    10     11     17     16   5901.173     12.500     -1.365
    11     12     18     17   5057.135     13.500     -1.365
    12     13     19     18   4999.851     14.500     -1.365
    13     14     20     19   4728.376     15.500     -1.365
    14     15     21     20   4503.862     16.500     -1.365
    15     16     22     21   3928.363     17.500     -1.365
    16     17     23     22   4098.132     18.500     -1.365
    17     18     24     23   3140.128     19.500     -1.365
    18     19     25     24   2806.345     20.500     -1.365
    19     20     26     25   2789.724     21.500     -1.365
    20     21     27     26   2947.869     22.500     -1.365
    21     22     28     27   2891.180     23.500     -1.365
    22     23     29     28   2802.593     24.500     -1.365
    23     24     30     29   2759.373     25.500     -1.365
    24     25     31     30   2267.600     26.500     -1.365
    25     26     32     31   2673.402     27.500     -1.365
    26     27     33     32   2711.761     28.500     -1.365
    27     28     34     33   2798.594     29.500     -1.365
    28     29     35     34   2425.827     30.500     -1.365
    29     30     36     35   2953.794     31.500     -1.365
    30     31     37     36   2005.105     32.500     -1.365
    31     32     38     37    962.421     33.500     -1.365
    32     33     39     38   3296.680     34.500     -1.365
    33     34     40     39   1500.148     35.500     -1.365
    34     35     41     40    818.953     36.500     -1.365
    35     36     42     41   1330.315     37.500     -1.365
    36     37     43     42   1022.553     38.500     -1.365
    37     38     44     43   1037.666     39.500     -1.365
    38     39     45     44   1006.655     40.500     -1.365
    39     40     46     45   1461.068     41.500     -1.365
    40     41     47     46   1513.802     42.500     -1.365
    41     42     48     47   2387.352     43.500     -1.365
     1      3      9      7   1409.791      4.000     -1.560
     2      4     10      8   1994.435      5.000     -1.560
     3      5     11      9   2585.408      6.000     -1.560
