48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    22     37     27     32   1273.818     28.500     -1.650
    23     38     28     33   1113.165     29.500     -1.650
    24     39     29     34   1040.086     30.500     -1.650
    25     40     30     35    949.090     31.500     -1.650
    26     41     31     36    865.625     32.500     -1.650
    27     42     32     37    860.243     33.500     -1.650
    28     43     33     38    767.797     34.500     -1.650
    29     44     34     39    726.429     35.500     -1.650
    30     45     35     40    766.472     36.500     -1.650
    31     46     36     41    791.177     37.500     -1.650
    32     47     37     42    806.813     38.500     -1.650
    33     48     38     43    892.229     39.500     -1.650
     1     19      7     13    950.320      9.000     -1.980
     2     20      8     14   1010.201     10.000     -1.980
     3     21      9     15   1096.519     11.000     -1.980
     4     22     10     16   1108.338     12.000     -1.980
     5     23     11     17   1235.447     13.000     -1.980
     6     24     12     18   1237.387     14.000     -1.980
     7     25     13     19   1297.761     15.000     -1.980
     8     26     14     20   1339.169     16.000     -1.980
     9     27     15     21   1255.522     17.000     -1.980
    10     28     16     22   1250.771     18.000     -1.980
    11     29     17     23   1146.787     19.000     -1.980
    12     30     18     24   1101.122     20.000     -1.980
    13     31     19     25   1008.102     21.000     -1.980
    14     32     20     26    922.546     22.000     -1.980
    15     33     21     27    913.649     23.000     -1.980
    16     34     22     28    923.779     24.000     -1.980
    17     35     23     29   1028.135     25.000     -1.980
    18     36     24     30   1073.970     26.000     -1.980
    19     37     25     31   1130.781     27.000     -1.980
    20     38     26     32   1213.555     28.000     -1.980
    21     39     27     33   1106.098     29.000     -1.980
    22     40     28     34    970.705     30.000     -1.980
    23     41     29     35    845.460     31.000     -1.980
    24     42     30     36    810.288     32.000     -1.980
    25     43     31     37    749.160     33.000     -1.980
    26     44     32     38    673.085     34.000     -1.980
    27     45     33     39    639.939     35.000     -1.980
    28     46     34     40    663.779     36.000     -1.980
    29     47     35     41    671.078     37.000     -1.980
    30     48     36     42    663.170     38.000     -1.980
     1     22      8     15    772.380     10.500     -2.310
     2     23      9     16    903.021     11.500     -2.310
     3     24     10     17    964.186     12.500     -2.310
     4     25     11     18    996.390     13.500     -2.310
     5     26     12     19   1038.626     14.500     -2.310
     6     27     13     20    994.522     15.500     -2.310
     7     28     14     21    922.056     16.500     -2.310
     8     29     15     22    819.635     17.500     -2.310
     9     30     16     23    745.857     18.500     -2.310
    10     31     17     24    722.900     19.500     -2.310
    11     32     18     25    746.117     20.500     -2.310
    12     33     19     26    662.941     21.500     -2.310
    13     34     20     27    688.830     22.500     -2.310
    14     35     21     28    682.997     23.500     -2.310
    15     36     22     29    695.823     24.500     -2.310
    16     37     23     30    789.876     25.500     -2.310
    17     38     24     31    878.703     26.500     -2.310
    18     39     25     32    920.229     27.500     -2.310
    19     40     26     33    986.118     28.500     -2.310
    20     41     27     34    921.710     29.500     -2.310
    21     42     28     35    837.145     30.500     -2.310
    22     43     29     36    760.618     31.500     -2.310
    23     44     30     37    676.281     32.500     -2.310
    24     45     31     38    631.350     33.500     -2.310
    25     46     32     39    576.948     34.500     -2.310
    26     47     33     40    558.815     35.500     -2.310
    27     48     34     41    569.436     36.500     -2.310
     1     25      9     17    768.048     12.000     -2.640
     2     26     10     18    795.921     13.000     -2.640
     3     27     11     19    762.326     14.000     -2.640
     4     28     12     20    713.167     15.000     -2.640
     5     29     13     21    654.080     16.000     -2.640
     6     30     14     22    621.234     17.000     -2.640
     7     31     15     23    561.747     18.000     -2.640
     8     32     16     24    492.924     19.000     -2.640
     9     33     17     25    435.301     20.000     -2.640
    10     34     18     26    481.992     21.000     -2.640
    11     35     19     27    499.274     22.000     -2.640
    12     36     20     28    530.640     23.000     -2.640
    13     37     21     29    527.420     24.000     -2.640
    14     38     22     30    552.875     25.000     -2.640
    15     39     23     31    637.751     26.000     -2.640
    16     40     24     32    689.051     27.000     -2.640
    17     41     25     33    751.205     28.000     -2.640
    18     42     26     34    801.309     29.000     -2.640
    19     43     27     35    760.492     30.000     -2.640
    20     44     28     36    710.435     31.000     -2.640
    21     45     29     37    651.644     32.000     -2.640
    22     46     30     38    596.670     33.000     -2.640
    23     47     31     39    546.719     34.000     -2.640
    24     48     32     40    494.846     35.000     -2.640
     1     28     10     19    555.900     13.500     -2.970
     2     29     11     20    520.723     14.500     -2.970
     3     30     12     21    429.493     15.500     -2.970
     4     31     13     22    434.881     16.500     -2.970
     5     32     14     23    392.750     17.500     -2.970
     6     33     15     24    370.342     18.500     -2.970
     7     34     16     25    361.030     19.500     -2.970
     8     35     17     26    311.695     20.500     -2.970
     9     36     18     27    336.320     21.500     -2.970
    10     37     19     28    372.275     22.500     -2.970
    11     38     20     29    401.989     23.500     -2.970
    12     39     21     30    426.480     24.500     -2.970
    13     40     22     31    453.138     25.500     -2.970
    14     41     23     32    509.161     26.500     -2.970
    15     42     24     33    564.147     27.500     -2.970
    16     43     25     34    598.659     28.500     -2.970
    17     44     26     35    640.353     29.500     -2.970
    18     45     27     36    624.473     30.500     -2.970
    19     46     28     37    585.724     31.500     -2.970
    20     47     29     38    529.370     32.500     -2.970
    21     48     30     39    488.950     33.500     -2.970
     1     31     11     21    383.330     15.000     -3.300
     2     32     12     22    283.573     16.000     -3.300
     3     33     13     23    258.835     17.000     -3.300
     4     34     14     24    280.604     18.000     -3.300
     5     35     15     25    267.645     19.000     -3.300
     6     36     16     26    273.911     20.000     -3.300
     7     37     17     27    275.558     21.000     -3.300
     8     38     18     28    275.652     22.000     -3.300
     9     39     19     29    289.849     23.000     -3.300
    10     40     20     30    334.552     24.000     -3.300
    11     41     21     31    342.962     25.000     -3.300
    12     42     22     32    405.947     26.000     -3.300
    13     43     23     33    430.664     27.000     -3.300
    14     44     24     34    444.740     28.000     -3.300
    15     45     25     35    481.576     29.000     -3.300
    16     46     26     36    511.300     30.000     -3.300
    17     47     27     37    484.044     31.000     -3.300
    18     48     28     38    443.578     32.000     -3.300
     1     34     12     23    197.801     16.500     -3.630
     2     35     13     24    201.604     17.500     -3.630
     3     36     14     25    193.729     18.500     -3.630
     4     37     15     26    222.145     19.500     -3.630
     5     38     16     27    230.271     20.500     -3.630
     6     39     17     28    228.112     21.500     -3.630
     7     40     18     29    242.564     22.500     -3.630
     8     41     19     30    235.397     23.500     -3.630
     9     42     20     31    269.636     24.500     -3.630
    10     43     21     32    266.163     25.500     -3.630
    11     44     22     33    306.745     26.500     -3.630
    12     45     23     34    378.925     27.500     -3.630
    13     46     24     35    371.744     28.500     -3.630
    14     47     25     36    380.787     29.500     -3.630
    15     48     26     37    366.473     30.500     -3.630
     1     37     13     25    171.176     18.000     -3.960
     2     38     14     26    171.298     19.000     -3.960
     3     39     15     27    161.282     20.000     -3.960
     4     40     16     28    206.271     21.000     -3.960
     5     41     17     29    199.390     22.000     -3.960
     6     42     18     30    223.435     23.000     -3.960
     7     43     19     31    211.665     24.000     -3.960
     8     44     20     32    222.767     25.000     -3.960
     9     45     21     33    257.365     26.000     -3.960
    10     46     22     34    263.624     27.000     -3.960
    11     47     23     35    283.294     28.000     -3.960
    12     48     24     36    311.423     29.000     -3.960
     1     40     14     27    165.346     19.500     -4.290
     2     41     15     28    162.287     20.500     -4.290
     3     42     16     29    162.522     21.500     -4.290
     4     43     17     30    186.617     22.500     -4.290
     5     44     18     31    175.069     23.500     -4.290
     6     45     19     32    200.319     24.500     -4.290
     7     46     20     33    185.421     25.500     -4.290
     8     47     21     34    181.394     26.500     -4.290
     9     48     22     35    202.236     27.500     -4.290
     1     43     15     29    161.834     21.000     -4.620
     2     44     16     30    154.948     22.000     -4.620
     3     45     17     31    134.931     23.000     -4.620
     4     46     18     32    167.963     24.000     -4.620
     5     47     19     33    149.935     25.000     -4.620
     6     48     20     34    138.404     26.000     -4.620
     1     46     16     31    114.872     22.500     -4.950
     2     47     17     32    113.771     23.500     -4.950
     3     48     18     33    115.823     24.500     -4.950
     1      2      4      3   1040.046      1.500     -0.585
     2      3      5      4   1237.616      2.500     -0.585
     3      4      6      5   1081.298      3.500     -0.585
     4      5      7      6   1727.274      4.500     -0.585
     5      6      8      7   1439.573      5.500     -0.585
     6      7      9      8   1557.443      6.500     -0.585
     7      8     10      9   2141.968      7.500     -0.585
     8      9     11     10   3428.003      8.500     -0.585
     9     10     12     11   6250.565      9.500     -0.585
    10     11     13     12   4762.851     10.500     -0.585
    11     12     14     13   4728.521     11.500     -0.585
    12     13     15     14   4313.014     12.500     -0.585
    13     14     16     15   4663.407     13.500     -0.585
    14     15     17     16   6304.434     14.500     -0.585
    15     16     18     17   5594.427     15.500     -0.585
    16     17     19     18   4845.981     16.500     -0.585
    17     18     20     19   4283.022     17.500     -0.585
    18     19     21     20   3631.932     18.500     -0.585
    19     20     22     21   3569.131     19.500     -0.585
    20     21     23     22   1600.488     20.500     -0.585
    21     22     24     23   1786.255     21.500     -0.585
    22     23     25     24   1517.842     22.500     -0.585
    23     24     26     25   1463.349     23.500     -0.585
    24     25     27     26   2510.446     24.500     -0.585
    25     26     28     27   2395.649     25.500     -0.585
    26     27     29     28   3620.754     26.500     -0.585
    27     28     30     29   3620.462     27.500     -0.585
    28     29     31     30   2942.466     28.500     -0.585
    29     30     32     31   2814.716     29.500     -0.585
    30     31     33     32   3105.737     30.500     -0.585
    31     32     34     33   2036.764     31.500     -0.585
    32     33     35     34   1812.515     32.500     -0.585
    33     34     36     35   1523.965     33.500     -0.585
    34     35     37     36   1148.298     34.500     -0.585
    35     36     38     37    918.963     35.500     -0.585
    36     37     39     38   1036.416     36.500     -0.585
    37     38     40     39   1205.642     37.500     -0.585
    38     39     41     40    674.388     38.500     -0.585
    39     40     42     41    996.391     39.500     -0.585
    40     41     43     42   1187.388     40.500     -0.585
    41     42     44     43   1260.002     41.500     -0.585
    42     43     45     44   1602.245     42.500     -0.585
    43     44     46     45   2161.311     43.500     -0.585
    44     45     47     46   2156.310     44.500     -0.585
    45     46     48     47   4055.735     45.500     -0.585
     1      2      5      4    846.212      2.000     -0.780
     2      3      6      5   1167.185      3.000     -0.780
     3      4      7      6   1359.497      4.000     -0.780
     4      5      8      7   1546.516      5.000     -0.780
     5      6      9      8   2048.815      6.000     -0.780
     6      7     10      9   2434.948      7.000     -0.780
     7      8     11     10   2367.166      8.000     -0.780
     8      9     12     11   3503.707      9.000     -0.780
     9     10     13     12   5171.411     10.000     -0.780
    10     11     14     13   3919.684     11.000     -0.780
    11     12     15     14   3863.171     12.000     -0.780
    12     13     16     15   4994.349     13.000     -0.780
    13     14     17     16   5033.783     14.000     -0.780
    14     15     18     17   5205.763     15.000     -0.780
    15     16     19     18   4928.179     16.000     -0.780
    16     17     20     19   4449.293     17.000     -0.780
    17     18     21     20   3344.542     18.000     -0.780
    18     19     22     21   3460.164     19.000     -0.780
    19     20     23     22   2199.193     20.000     -0.780
    20     21     24     23   1992.348     21.000     -0.780
    21     22     25     24   2117.858     22.000     -0.780
    22     23     26     25   1448.603     23.000     -0.780
    23     24     27     26   2554.702     24.000     -0.780
    24     25     28     27   2524.663     25.000     -0.780
    25     26     29     28   2390.399     26.000     -0.780
    26     27     30     29   3192.223     27.000     -0.780
    27     28     31     30   3324.528     28.000     -0.780
    28     29     32     31   2952.781     29.000     -0.780
    29     30     33     32   2662.165     30.000     -0.780
    30     31     34     33   2244.582     31.000     -0.780
    31     32     35     34   1727.375     32.000     -0.780
    32     33     36     35   1488.898     33.000     -0.780
    33     34     37     36   1185.535     34.000     -0.780
    34     35     38     37    965.830     35.000     -0.780
    35     36     39     38    949.734     36.000     -0.780
    36     37     40     39   1244.713     37.000     -0.780
    37     38     41     40    871.312     38.000     -0.780
    38     39     42     41    649.805     39.000     -0.780
    39     40     43     42   1307.509     40.000     -0.780
    40     41     44     43   1290.484     41.000     -0.780
    41     42     45     44   1259.910     42.000     -0.780
    42     43     46     45   1895.719     43.000     -0.780
    43     44     47     46   2123.254     44.000     -0.780
    44     45     48     47   2740.155     45.000     -0.780
     1      2      6      5    910.594      2.500     -0.975
     2      3      7      6   1397.017      3.500     -0.975
     3      4      8      7   1184.293      4.500     -0.975
     4      5      9      8   2123.040      5.500     -0.975
     5      6     10      9   2748.065      6.500     -0.975
     6      7     11     10   2841.167      7.500     -0.975
     7      8     12     11   2441.549      8.500     -0.975
     8      9     13     12   3063.646      9.500     -0.975
     9     10     14     13   4030.929     10.500     -0.975
    10     11     15     14   3751.871     11.500     -0.975
    11     12     16     15   4271.532     12.500     -0.975
    12     13     17     16   5130.334     13.500     -0.975
    13     14     18     17   4551.638     14.500     -0.975
    14     15     19     18   4614.901     15.500     -0.975
    15     16     20     19   4490.449     16.500     -0.975
    16     17     21     20   3628.146     17.500     -0.975
    17     18     22     21   3294.335     18.500     -0.975
    18     19     23     22   2408.857     19.500     -0.975
    19     20     24     23   2778.795     20.500     -0.975
    20     21     25     24   2373.296     21.500     -0.975
    21     22     26     25   2064.614     22.500     -0.975
    22     23     27     26   2355.511     23.500     -0.975
    23     24     28     27   2638.456     24.500     -0.975
    24     25     29     28   2457.472     25.500     -0.975
    25     26     30     29   2159.474     26.500     -0.975
    26     27     31     30   3033.546     27.500     -0.975
    27     28     32     31   2849.569     28.500     -0.975
    28     29     33     32   2624.008     29.500     -0.975
    29     30     34     33   1956.300     30.500     -0.975
    30     31     35     34   1940.322     31.500     -0.975
    31     32     36     35   1442.024     32.500     -0.975
    32     33     37     36   1299.722     33.500     -0.975
    33     34     38     37    981.977     34.500     -0.975
    34     35     39     38    954.538     35.500     -0.975
    35     36     40     39   1228.579     36.500     -0.975
    36     37     41     40    936.470     37.500     -0.975
    37     38     42     41    741.883     38.500     -0.975
    38     39     43     42    812.144     39.500     -0.975
    39     40     44     43   1289.331     40.500     -0.975
    40     41     45     44   1159.357     41.500     -0.975
    41     42     46     45   1395.720     42.500     -0.975
    42     43     47     46   1810.276     43.500     -0.975
    43     44     48     47   2514.533     44.500     -0.975
     1      2      7      6   1123.651      3.000     -1.170
     2      3      8      7   1191.313      4.000     -1.170
     3      4      9      8   1471.798      5.000     -1.170
     4      5     10      9   2779.581      6.000     -1.170
     5      6     11     10   2965.917      7.000     -1.170
     6      7     12     11   2634.116      8.000     -1.170
     7      8     13     12   2144.435      9.000     -1.170
     8      9     14     13   2665.135     10.000     -1.170
     9     10     15     14   4124.441     11.000     -1.170
    10     11     16     15   4483.914     12.000     -1.170
    11     12     17     16   5228.747     13.000     -1.170
    12     13     18     17   5130.981     14.000     -1.170
    13     14     19     18   4149.862     15.000     -1.170
    14     15     20     19   4009.610     16.000     -1.170
    15     16     21     20   3408.562     17.000     -1.170
    16     17     22     21   3377.678     18.000     -1.170
    17     18     23     22   2233.375     19.000     -1.170
    18     19     24     23   2906.771     20.000     -1.170
    19     20     25     24   3021.984     21.000     -1.170
    20     21     26     25   2185.116     22.000     -1.170
    21     22     27     26   3151.198     23.000     -1.170
    22     23     28     27   2234.715     24.000     -1.170
    23     24     29     28   2484.231     25.000     -1.170
    24     25     30     29   2245.442     26.000     -1.170
    25     26     31     30   2113.944     27.000     -1.170
    26     27     32     31   2582.581     28.000     -1.170
    27     28     33     32   2552.204     29.000     -1.170
    28     29     34     33   1841.063     30.000     -1.170
    29     30     35     34   1617.089     31.000     -1.170
    30     31     36     35   1475.321     32.000     -1.170
    31     32     37     36   1256.044     33.000     -1.170
    32     33     38     37   1076.868     34.000     -1.170
    33     34     39     38    897.605     35.000     -1.170
    34     35     40     39   1153.030     36.000     -1.170
    35     36     41     40    927.034     37.000     -1.170
    36     37     42     41    806.764     38.000     -1.170
    37     38     43     42    899.407     39.000     -1.170
    38     39     44     43    800.943     40.000     -1.170
    39     40     45     44   1113.369     41.000     -1.170
    40     41     46     45   1293.648     42.000     -1.170
    41     42     47     46   1328.279     43.000     -1.170
    42     43     48     47   2133.797     44.000     -1.170
     1      2      8      7   1007.122      3.500     -1.365
     2      3      9      8   1628.366      4.500     -1.365
     3      4     10      9   1828.350      5.500     -1.365
     4      5     11     10   2639.243      6.500     -1.365
     5      6     12     11   2910.035      7.500     -1.365
     6      7     13     12   2666.527      8.500     -1.365
     7      8     14     13   1617.705      9.500     -1.365
     8      9     15     14   2252.215     10.500     -1.365
     9     10     16     15   4260.710     11.500     -1.365
    10     11     17     16   4465.644     12.500     -1.365
    11     12     18     17   2953.427     13.500     -1.365
    12     13     19     18   3792.319     14.500     -1.365
    13     14     20     19   3600.138     15.500     -1.365
    14     15     21     20   3140.712     16.500     -1.365
    15     16     22     21   3512.116     17.500     -1.365
    16     17     23     22   2416.047     18.500     -1.365
    17     18     24     23   2621.587     19.500     -1.365
    18     19     25     24   2981.663     20.500     -1.365
    19     20     26     25   2622.629     21.500     -1.365
    20     21     27     26   3179.359     22.500     -1.365
    21     22     28     27   2877.643     23.500     -1.365
    22     23     29     28   1975.021     24.500     -1.365
    23     24     30     29   2197.149     25.500     -1.365
    24     25     31     30   2137.834     26.500     -1.365
    25     26     32     31   1899.546     27.500     -1.365
    26     27     33     32   2400.550     28.500     -1.365
    27     28     34     33   1709.478     29.500     -1.365
    28     29     35     34   1518.913     30.500     -1.365
    29     30     36     35   1358.222     31.500     -1.365
    30     31     37     36   1375.243     32.500     -1.365
    31     32     38     37    983.644     33.500     -1.365
    32     33     39     38    960.653     34.500     -1.365
    33     34     40     39   1113.130     35.500     -1.365
    34     35     41     40    894.139     36.500     -1.365
    35     36     42     41    782.691     37.500     -1.365
    36     37     43     42    953.402     38.500     -1.365
    37     38     44     43    844.593     39.500     -1.365
    38     39     45     44    755.285     40.500     -1.365
    39     40     46     45   1342.752     41.500     -1.365
    40     41     47     46   1241.822     42.500     -1.365
    41     42     48     47   1555.184     43.500     -1.365
     1      3      9      7   1272.039      4.000     -1.560
     2      4     10      8   1693.468      5.000     -1.560
     3      5     11      9   2464.687      6.000     -1.560
     4      6     12     10   2833.827      7.000     -1.560
     5      7     13     11   2639.664      8.000     -1.560
