48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     20     14     17   1622.875     14.500     -0.990
    12     21     15     18   1774.415     15.500     -0.990
    13     22     16     19   1655.907     16.500     -0.990
    14     23     17     20   1576.741     17.500     -0.990
    15     24     18     21   1424.642     18.500     -0.990
    16     25     19     22   1366.177     19.500     -0.990
    17     26     20     23   1210.092     20.500     -0.990
    18     27     21     24   1142.194     21.500     -0.990
    19     28     22     25    977.164     22.500     -0.990
    20     29     23     26   1065.123     23.500     -0.990
    21     30     24     27   1062.423     24.500     -0.990
    22     31     25     28   1134.119     25.500     -0.990
    23     32     26     29   1069.380     26.500     -0.990
    24     33     27     30   1003.592     27.500     -0.990
    25     34     28     31    933.696     28.500     -0.990
    26     35     29     32    893.500     29.500     -0.990
    27     36     30     33    900.475     30.500     -0.990
    28     37     31     34    918.651     31.500     -0.990
    29     38     32     35    839.768     32.500     -0.990
    30     39     33     36    750.347     33.500     -0.990
    31     40     34     37    702.694     34.500     -0.990
    32     41     35     38    610.840     35.500     -0.990
    33     42     36     39    574.380     36.500     -0.990
    34     43     37     40    589.649     37.500     -0.990
    35     44     38     41    582.252     38.500     -0.990
    36     45     39     42    627.040     39.500     -0.990
    37     46     40     43    684.555     40.500     -0.990
    38     47     41     44    802.875     41.500     -0.990
    39     48     42     45    871.086     42.500     -0.990
     1     13      5      9    562.775      6.000     -1.320
     2     14      6     10    797.163      7.000     -1.320
     3     15      7     11    999.554      8.000     -1.320
     4     16      8     12   1151.525      9.000     -1.320
     5     17      9     13   1173.959     10.000     -1.320
     6     18     10     14   1125.474     11.000     -1.320
     7     19     11     15   1014.543     12.000     -1.320
     8     20     12     16    943.386     13.000     -1.320
     9     21     13     17    986.669     14.000     -1.320
    10     22     14     18   1106.374     15.000     -1.320
    11     23     15     19   1272.931     16.000     -1.320
    12     24     16     20   1317.823     17.000     -1.320
    13     25     17     21   1237.272     18.000     -1.320
    14     26     18     22   1133.596     19.000     -1.320
    15     27     19     23   1009.143     20.000     -1.320
    16     28     20     24    925.759     21.000     -1.320
    17     29     21     25    894.745     22.000     -1.320
    18     30     22     26    820.407     23.000     -1.320
    19     31     23     27    886.904     24.000     -1.320
    20     32     24     28    939.210     25.000     -1.320
    21     33     25     29    838.383     26.000     -1.320
    22     34     26     30    817.225     27.000     -1.320
    23     35     27     31    748.543     28.000     -1.320
    24     36     28     32    661.412     29.000     -1.320
    25     37     29     33    673.296     30.000     -1.320
    26     38     30     34    652.048     31.000     -1.320
    27     39     31     35    658.538     32.000     -1.320
    28     40     32     36    662.156     33.000     -1.320
    29     41     33     37    557.106     34.000     -1.320
    30     42     34     38    527.846     35.000     -1.320
    31     43     35     39    481.791     36.000     -1.320
    32     44     36     40    478.179     37.000     -1.320
    33     45     37     41    500.321     38.000     -1.320
    34     46     38     42    509.786     39.000     -1.320
    35     47     39     43    581.663     40.000     -1.320
    36     48     40     44    642.468     41.000     -1.320
     1     16      6     11    666.017      7.500     -1.650
     2     17      7     12    758.826      8.500     -1.650
     3     18      8     13    772.030      9.500     -1.650
     4     19      9     14    757.521     10.500     -1.650
     5     20     10     15    746.444     11.500     -1.650
     6     21     11     16    787.958     12.500     -1.650
     7     22     12     17    684.447     13.500     -1.650
     8     23     13     18    702.109     14.500     -1.650
     9     24     14     19    783.503     15.500     -1.650
    10     25     15     20    938.265     16.500     -1.650
    11     26     16     21    957.993     17.500     -1.650
    12     27     17     22    924.443     18.500     -1.650
    13     28     18     23    792.843     19.500     -1.650
    14     29     19     24    722.716     20.500     -1.650
    15     30     20     25    668.693     21.500     -1.650
    16     31     21     26    669.225     22.500     -1.650
    17     32     22     27    644.033     23.500     -1.650
    18     33     23     28    685.393     24.500     -1.650
    19     34     24     29    669.510     25.500     -1.650
    20     35     25     30    667.171     26.500     -1.650
    21     36     26     31    659.893     27.500     -1.650
    22     37     27     32    617.910     28.500     -1.650
    23     38     28     33    546.883     29.500     -1.650
    24     39     29     34    547.674     30.500     -1.650
    25     40     30     35    512.113     31.500     -1.650
    26     41     31     36    491.442     32.500     -1.650
    27     42     32     37    491.297     33.500     -1.650
    28     43     33     38    455.940     34.500     -1.650
    29     44     34     39    398.269     35.500     -1.650
    30     45     35     40    401.701     36.500     -1.650
    31     46     36     41    412.232     37.500     -1.650
    32     47     37     42    419.376     38.500     -1.650
    33     48     38     43    467.193     39.500     -1.650
     1     19      7     13    488.306      9.000     -1.980
     2     20      8     14    522.178     10.000     -1.980
     3     21      9     15    532.508     11.000     -1.980
     4     22     10     16    542.203     12.000     -1.980
     5     23     11     17    594.544     13.000     -1.980
     6     24     12     18    611.399     14.000     -1.980
     7     25     13     19    597.370     15.000     -1.980
     8     26     14     20    591.521     16.000     -1.980
     9     27     15     21    613.000     17.000     -1.980
    10     28     16     22    623.899     18.000     -1.980
    11     29     17     23    597.283     19.000     -1.980
    12     30     18     24    561.926     20.000     -1.980
    13     31     19     25    521.653     21.000     -1.980
    14     32     20     26    488.488     22.000     -1.980
    15     33     21     27    462.318     23.000     -1.980
    16     34     22     28    462.046     24.000     -1.980
    17     35     23     29    487.937     25.000     -1.980
    18     36     24     30    519.852     26.000     -1.980
    19     37     25     31    547.693     27.000     -1.980
    20     38     26     32    561.553     28.000     -1.980
    21     39     27     33    546.705     29.000     -1.980
    22     40     28     34    481.829     30.000     -1.980
    23     41     29     35    444.430     31.000     -1.980
    24     42     30     36    420.836     32.000     -1.980
    25     43     31     37    394.218     33.000     -1.980
    26     44     32     38    380.667     34.000     -1.980
    27     45     33     39    348.345     35.000     -1.980
    28     46     34     40    350.918     36.000     -1.980
    29     47     35     41    335.265     37.000     -1.980
    30     48     36     42    336.038     38.000     -1.980
     1     22      8     15    364.307     10.500     -2.310
     2     23      9     16    438.292     11.500     -2.310
     3     24     10     17    466.119     12.500     -2.310
     4     25     11     18    491.989     13.500     -2.310
     5     26     12     19    496.671     14.500     -2.310
     6     27     13     20    488.658     15.500     -2.310
     7     28     14     21    420.827     16.500     -2.310
     8     29     15     22    384.888     17.500     -2.310
     9     30     16     23    371.198     18.500     -2.310
    10     31     17     24    391.506     19.500     -2.310
    11     32     18     25    375.888     20.500     -2.310
    12     33     19     26    353.314     21.500     -2.310
    13     34     20     27    347.215     22.500     -2.310
    14     35     21     28    340.633     23.500     -2.310
    15     36     22     29    327.250     24.500     -2.310
    16     37     23     30    378.483     25.500     -2.310
    17     38     24     31    424.660     26.500     -2.310
    18     39     25     32    454.416     27.500     -2.310
    19     40     26     33    480.788     28.500     -2.310
    20     41     27     34    470.331     29.500     -2.310
    21     42     28     35    419.870     30.500     -2.310
    22     43     29     36    390.776     31.500     -2.310
    23     44     30     37    345.042     32.500     -2.310
    24     45     31     38    326.655     33.500     -2.310
    25     46     32     39    316.753     34.500     -2.310
    26     47     33     40    298.978     35.500     -2.310
    27     48     34     41    280.828     36.500     -2.310
     1     25      9     17    369.470     12.000     -2.640
     2     26     10     18    401.367     13.000     -2.640
     3     27     11     19    389.371     14.000     -2.640
     4     28     12     20    353.283     15.000     -2.640
     5     29     13     21    332.033     16.000     -2.640
     6     30     14     22    314.524     17.000     -2.640
     7     31     15     23    280.609     18.000     -2.640
     8     32     16     24    242.145     19.000     -2.640
     9     33     17     25    237.887     20.000     -2.640
    10     34     18     26    249.659     21.000     -2.640
    11     35     19     27    250.732     22.000     -2.640
    12     36     20     28    268.477     23.000     -2.640
    13     37     21     29    264.309     24.000     -2.640
    14     38     22     30    267.965     25.000     -2.640
    15     39     23     31    308.858     26.000     -2.640
    16     40     24     32    345.762     27.000     -2.640
    17     41     25     33    381.248     28.000     -2.640
    18     42     26     34    407.391     29.000     -2.640
    19     43     27     35    398.350     30.000     -2.640
    20     44     28     36    356.552     31.000     -2.640
    21     45     29     37    334.540     32.000     -2.640
    22     46     30     38    307.420     33.000     -2.640
    23     47     31     39    274.677     34.000     -2.640
    24     48     32     40    265.622     35.000     -2.640
     1     28     10     19    289.518     13.500     -2.970
     2     29     11     20    286.161     14.500     -2.970
     3     30     12     21    252.381     15.500     -2.970
     4     31     13     22    235.836     16.500     -2.970
     5     32     14     23    213.747     17.500     -2.970
     6     33     15     24    210.477     18.500     -2.970
     7     34     16     25    188.974     19.500     -2.970
     8     35     17     26    169.139     20.500     -2.970
     9     36     18     27    174.551     21.500     -2.970
    10     37     19     28    195.894     22.500     -2.970
    11     38     20     29    206.207     23.500     -2.970
    12     39     21     30    223.910     24.500     -2.970
    13     40     22     31    235.232     25.500     -2.970
    14     41     23     32    255.647     26.500     -2.970
    15     42     24     33    296.085     27.500     -2.970
    16     43     25     34    317.392     28.500     -2.970
    17     44     26     35    326.682     29.500     -2.970
    18     45     27     36    331.649     30.500     -2.970
    19     46     28     37    295.046     31.500     -2.970
    20     47     29     38    282.862     32.500     -2.970
    21     48     30     39    257.532     33.500     -2.970
     1     31     11     21    212.890     15.000     -3.300
     2     32     12     22    186.376     16.000     -3.300
     3     33     13     23    167.301     17.000     -3.300
     4     34     14     24    160.945     18.000     -3.300
     5     35     15     25    156.566     19.000     -3.300
     6     36     16     26    163.446     20.000     -3.300
     7     37     17     27    156.147     21.000     -3.300
     8     38     18     28    149.561     22.000     -3.300
     9     39     19     29    159.129     23.000     -3.300
    10     40     20     30    177.466     24.000     -3.300
    11     41     21     31    187.132     25.000     -3.300
    12     42     22     32    209.583     26.000     -3.300
    13     43     23     33    230.768     27.000     -3.300
    14     44     24     34    248.195     28.000     -3.300
    15     45     25     35    260.544     29.000     -3.300
    16     46     26     36    260.989     30.000     -3.300
    17     47     27     37    262.889     31.000     -3.300
    18     48     28     38    247.308     32.000     -3.300
     1     34     12     23    138.564     16.500     -3.630
     2     35     13     24    135.340     17.500     -3.630
     3     36     14     25    128.370     18.500     -3.630
     4     37     15     26    141.245     19.500     -3.630
     5     38     16     27    141.134     20.500     -3.630
     6     39     17     28    151.501     21.500     -3.630
     7     40     18     29    145.158     22.500     -3.630
     8     41     19     30    139.666     23.500     -3.630
     9     42     20     31    160.763     24.500     -3.630
    10     43     21     32    156.448     25.500     -3.630
    11     44     22     33    170.013     26.500     -3.630
    12     45     23     34    205.328     27.500     -3.630
    13     46     24     35    208.579     28.500     -3.630
    14     47     25     36    213.867     29.500     -3.630
    15     48     26     37    212.811     30.500     -3.630
     1     37     13     25    119.962     18.000     -3.960
     2     38     14     26    118.977     19.000     -3.960
     3     39     15     27    127.729     20.000     -3.960
     4     40     16     28    139.172     21.000     -3.960
     5     41     17     29    138.920     22.000     -3.960
     6     42     18     30    145.270     23.000     -3.960
     7     43     19     31    142.802     24.000     -3.960
     8     44     20     32    132.755     25.000     -3.960
     9     45     21     33    150.763     26.000     -3.960
    10     46     22     34    149.795     27.000     -3.960
    11     47     23     35    164.852     28.000     -3.960
    12     48     24     36    188.342     29.000     -3.960
     1     40     14     27    119.405     19.500     -4.290
     2     41     15     28    127.023     20.500     -4.290
     3     42     16     29    127.705     21.500     -4.290
     4     43     17     30    133.719     22.500     -4.290
     5     44     18     31    129.949     23.500     -4.290
     6     45     19     32    126.722     24.500     -4.290
     7     46     20     33    111.316     25.500     -4.290
     8     47     21     34    129.579     26.500     -4.290
     9     48     22     35    138.649     27.500     -4.290
     1     43     15     29    123.759     21.000     -4.620
     2     44     16     30    122.700     22.000     -4.620
     3     45     17     31    125.279     23.000     -4.620
     4     46     18     32     97.098     24.000     -4.620
     5     47     19     33    105.484     25.000     -4.620
     6     48     20     34    128.946     26.000     -4.620
     1     46     16     31    103.260     22.500     -4.950
     2     47     17     32     90.702     23.500     -4.950
     3     48     18     33    100.333     24.500     -4.950
     1      2      4      3    860.318      1.500     -0.585
     2      3      5      4    932.476      2.500     -0.585
     3      4      6      5    935.600      3.500     -0.585
     4      5      7      6    768.179      4.500     -0.585
     5      6      8      7   1087.939      5.500     -0.585
     6      7      9      8    804.982      6.500     -0.585
     7      8     10      9   1278.331      7.500     -0.585
     8      9     11     10   2444.141      8.500     -0.585
     9     10     12     11   4104.031      9.500     -0.585
    10     11     13     12   2759.148     10.500     -0.585
    11     12     14     13   2857.546     11.500     -0.585
    12     13     15     14   2594.577     12.500     -0.585
    13     14     16     15   2998.029     13.500     -0.585
    14     15     17     16   3725.751     14.500     -0.585
    15     16     18     17   3370.792     15.500     -0.585
    16     17     19     18   2651.282     16.500     -0.585
    17     18     20     19   2590.657     17.500     -0.585
    18     19     21     20   1997.799     18.500     -0.585
    19     20     22     21   1914.650     19.500     -0.585
    20     21     23     22    836.329     20.500     -0.585
    21     22     24     23   1087.106     21.500     -0.585
    22     23     25     24    894.482     22.500     -0.585
    23     24     26     25    930.126     23.500     -0.585
    24     25     27     26   1356.889     24.500     -0.585
    25     26     28     27   1871.383     25.500     -0.585
    26     27     29     28   1999.233     26.500     -0.585
    27     28     30     29   2642.986     27.500     -0.585
    28     29     31     30   1688.946     28.500     -0.585
    29     30     32     31   1954.159     29.500     -0.585
    30     31     33     32   2740.858     30.500     -0.585
    31     32     34     33   1927.078     31.500     -0.585
    32     33     35     34   1868.191     32.500     -0.585
    33     34     36     35   1478.485     33.500     -0.585
    34     35     37     36    971.933     34.500     -0.585
    35     36     38     37    943.999     35.500     -0.585
    36     37     39     38    838.252     36.500     -0.585
    37     38     40     39   1015.589     37.500     -0.585
    38     39     41     40    619.862     38.500     -0.585
    39     40     42     41    947.539     39.500     -0.585
    40     41     43     42   1094.853     40.500     -0.585
    41     42     44     43   1225.739     41.500     -0.585
    42     43     45     44   1459.451     42.500     -0.585
    43     44     46     45   1938.592     43.500     -0.585
    44     45     47     46   1898.767     44.500     -0.585
    45     46     48     47   3239.165     45.500     -0.585
     1      2      5      4    694.864      2.000     -0.780
     2      3      6      5    776.245      3.000     -0.780
     3      4      7      6    624.169      4.000     -0.780
     4      5      8      7    881.174      5.000     -0.780
     5      6      9      8   1371.679      6.000     -0.780
     6      7     10      9    925.166      7.000     -0.780
     7      8     11     10   1291.982      8.000     -0.780
     8      9     12     11   2665.770      9.000     -0.780
     9     10     13     12   3219.660     10.000     -0.780
    10     11     14     13   2516.588     11.000     -0.780
    11     12     15     14   2595.438     12.000     -0.780
    12     13     16     15   3212.355     13.000     -0.780
    13     14     17     16   2982.087     14.000     -0.780
    14     15     18     17   3299.502     15.000     -0.780
    15     16     19     18   3026.461     16.000     -0.780
    16     17     20     19   2628.182     17.000     -0.780
    17     18     21     20   2160.191     18.000     -0.780
    18     19     22     21   1933.061     19.000     -0.780
    19     20     23     22   1139.235     20.000     -0.780
    20     21     24     23   1029.154     21.000     -0.780
    21     22     25     24   1024.287     22.000     -0.780
    22     23     26     25    866.111     23.000     -0.780
    23     24     27     26   1165.485     24.000     -0.780
    24     25     28     27   1551.650     25.000     -0.780
    25     26     29     28   1526.088     26.000     -0.780
    26     27     30     29   1946.139     27.000     -0.780
    27     28     31     30   2175.375     28.000     -0.780
    28     29     32     31   1798.414     29.000     -0.780
    29     30     33     32   1967.326     30.000     -0.780
    30     31     34     33   2037.356     31.000     -0.780
    31     32     35     34   1559.413     32.000     -0.780
    32     33     36     35   1398.135     33.000     -0.780
    33     34     37     36   1023.259     34.000     -0.780
    34     35     38     37    825.746     35.000     -0.780
    35     36     39     38    699.175     36.000     -0.780
    36     37     40     39    887.983     37.000     -0.780
    37     38     41     40    799.961     38.000     -0.780
    38     39     42     41    579.362     39.000     -0.780
    39     40     43     42   1074.374     40.000     -0.780
    40     41     44     43   1068.308     41.000     -0.780
    41     42     45     44   1143.537     42.000     -0.780
    42     43     46     45   1424.180     43.000     -0.780
    43     44     47     46   1865.407     44.000     -0.780
    44     45     48     47   1805.313     45.000     -0.780
     1      2      6      5    720.635      2.500     -0.975
     2      3      7      6    523.824      3.500     -0.975
     3      4      8      7    674.626      4.500     -0.975
     4      5      9      8   1135.885      5.500     -0.975
     5      6     10      9   1477.956      6.500     -0.975
     6      7     11     10    998.645      7.500     -0.975
     7      8     12     11   1369.657      8.500     -0.975
     8      9     13     12   2004.056      9.500     -0.975
     9     10     14     13   2585.570     10.500     -0.975
    10     11     15     14   2321.435     11.500     -0.975
    11     12     16     15   3239.845     12.500     -0.975
    12     13     17     16   3149.767     13.500     -0.975
    13     14     18     17   2822.341     14.500     -0.975
    14     15     19     18   2743.410     15.500     -0.975
    15     16     20     19   2801.923     16.500     -0.975
    16     17     21     20   2190.947     17.500     -0.975
    17     18     22     21   2054.196     18.500     -0.975
    18     19     23     22   1211.705     19.500     -0.975
    19     20     24     23   1373.540     20.500     -0.975
    20     21     25     24   1045.068     21.500     -0.975
    21     22     26     25   1016.183     22.500     -0.975
    22     23     27     26   1047.523     23.500     -0.975
    23     24     28     27   1421.952     24.500     -0.975
    24     25     29     28   1238.703     25.500     -0.975
    25     26     30     29   1498.084     26.500     -0.975
    26     27     31     30   1703.217     27.500     -0.975
    27     28     32     31   1982.617     28.500     -0.975
    28     29     33     32   1719.673     29.500     -0.975
    29     30     34     33   1523.719     30.500     -0.975
    30     31     35     34   1610.422     31.500     -0.975
    31     32     36     35   1091.604     32.500     -0.975
    32     33     37     36   1003.016     33.500     -0.975
    33     34     38     37    814.024     34.500     -0.975
    34     35     39     38    631.314     35.500     -0.975
    35     36     40     39    749.672     36.500     -0.975
    36     37     41     40    680.026     37.500     -0.975
    37     38     42     41    642.508     38.500     -0.975
    38     39     43     42    652.482     39.500     -0.975
    39     40     44     43    958.323     40.500     -0.975
    40     41     45     44    891.631     41.500     -0.975
    41     42     46     45    980.884     42.500     -0.975
    42     43     47     46   1264.712     43.500     -0.975
    43     44     48     47   1685.458     44.500     -0.975
     1      2      7      6    527.494      3.000     -1.170
     2      3      8      7    576.125      4.000     -1.170
     3      4      9      8    881.909      5.000     -1.170
     4      5     10      9   1248.707      6.000     -1.170
     5      6     11     10   1505.918      7.000     -1.170
     6      7     12     11   1049.365      8.000     -1.170
     7      8     13     12   1099.371      9.000     -1.170
     8      9     14     13   1678.225     10.000     -1.170
     9     10     15     14   2436.792     11.000     -1.170
    10     11     16     15   2836.301     12.000     -1.170
    11     12     17     16   3254.399     13.000     -1.170
    12     13     18     17   2942.559     14.000     -1.170
    13     14     19     18   2383.304     15.000     -1.170
    14     15     20     19   2342.333     16.000     -1.170
    15     16     21     20   2210.559     17.000     -1.170
    16     17     22     21   1988.036     18.000     -1.170
    17     18     23     22   1250.529     19.000     -1.170
    18     19     24     23   1383.214     20.000     -1.170
    19     20     25     24   1304.273     21.000     -1.170
    20     21     26     25   1029.073     22.000     -1.170
    21     22     27     26   1225.411     23.000     -1.170
    22     23     28     27   1197.389     24.000     -1.170
    23     24     29     28   1114.690     25.000     -1.170
    24     25     30     29   1292.604     26.000     -1.170
    25     26     31     30   1352.575     27.000     -1.170
    26     27     32     31   1478.134     28.000     -1.170
    27     28     33     32   1869.805     29.000     -1.170
    28     29     34     33   1220.772     30.000     -1.170
    29     30     35     34   1173.775     31.000     -1.170
    30     31     36     35   1087.491     32.000     -1.170
    31     32     37     36    825.271     33.000     -1.170
    32     33     38     37    801.777     34.000     -1.170
    33     34     39     38    599.698     35.000     -1.170
    34     35     40     39    671.703     36.000     -1.170
    35     36     41     40    611.161     37.000     -1.170
    36     37     42     41    541.468     38.000     -1.170
    37     38     43     42    682.275     39.000     -1.170
    38     39     44     43    573.601     40.000     -1.170
    39     40     45     44    754.015     41.000     -1.170
    40     41     46     45    773.247     42.000     -1.170
    41     42     47     46    860.949     43.000     -1.170
    42     43     48     47   1225.312     44.000     -1.170
     1      2      8      7    607.797      3.500     -1.365
     2      3      9      8    714.155      4.500     -1.365
     3      4     10      9    983.094      5.500     -1.365
     4      5     11     10   1261.006      6.500     -1.365
     5      6     12     11   1703.165      7.500     -1.365
     6      7     13     12    938.665      8.500     -1.365
     7      8     14     13    883.774      9.500     -1.365
     8      9     15     14   1312.430     10.500     -1.365
     9     10     16     15   2700.313     11.500     -1.365
    10     11     17     16   2596.985     12.500     -1.365
    11     12     18     17   2636.246     13.500     -1.365
    12     13     19     18   2160.446     14.500     -1.365
    13     14     20     19   1991.864     15.500     -1.365
    14     15     21     20   1807.607     16.500     -1.365
    15     16     22     21   2030.986     17.500     -1.365
    16     17     23     22   1212.896     18.500     -1.365
    17     18     24     23   1369.919     19.500     -1.365
    18     19     25     24   1314.026     20.500     -1.365
    19     20     26     25   1230.220     21.500     -1.365
    20     21     27     26   1216.568     22.500     -1.365
    21     22     28     27   1369.121     23.500     -1.365
    22     23     29     28    887.396     24.500     -1.365
    23     24     30     29   1152.224     25.500     -1.365
    24     25     31     30   1104.349     26.500     -1.365
    25     26     32     31   1186.740     27.500     -1.365
    26     27     33     32   1406.700     28.500     -1.365
    27     28     34     33   1273.152     29.500     -1.365
    28     29     35     34    943.755     30.500     -1.365
    29     30     36     35    875.615     31.500     -1.365
    30     31     37     36    825.691     32.500     -1.365
    31     32     38     37    638.676     33.500     -1.365
    32     33     39     38    616.370     34.500     -1.365
    33     34     40     39    658.436     35.500     -1.365
    34     35     41     40    566.519     36.500     -1.365
    35     36     42     41    476.363     37.500     -1.365
    36     37     43     42    580.544     38.500     -1.365
    37     38     44     43    585.016     39.500     -1.365
    38     39     45     44    455.000     40.500     -1.365
    39     40     46     45    751.711     41.500     -1.365
    40     41     47     46    755.685     42.500     -1.365
    41     42     48     47    845.633     43.500     -1.365
     1      3      9      7    652.133      4.000     -1.560
     2      4     10      8    872.248      5.000     -1.560
     3      5     11      9   1148.919      6.000     -1.560
     4      6     12     10   1457.226      7.000     -1.560
     5      7     13     11   1193.491      8.000     -1.560
     6      8     14     12    952.696      9.000     -1.560
     7      9     15     13   1290.966     10.000     -1.560
     8     10     16     14   2136.322     11.000     -1.560
     9     11     17     15   2688.866     12.000     -1.560
    10     12     18     16   2815.648     13.000     -1.560
    11     13     19     17   2622.179     14.000     -1.560
