48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     32     30     31   2704.522     29.500     -0.330
    30     33     31     32   2772.320     30.500     -0.330
    31     34     32     33   2974.733     31.500     -0.330
    32     35     33     34   2500.917     32.500     -0.330
    33     36     34     35   2090.692     33.500     -0.330
    34     37     35     36   1919.568     34.500     -0.330
    35     38     36     37   1615.082     35.500     -0.330
    36     39     37     38   1608.088     36.500     -0.330
    37     40     38     39   1301.177     37.500     -0.330
    38     41     39     40   1647.026     38.500     -0.330
    39     42     40     41   1414.304     39.500     -0.330
    40     43     41     42   1643.574     40.500     -0.330
    41     44     42     43   1777.972     41.500     -0.330
    42     45     43     44   2114.025     42.500     -0.330
    43     46     44     45   2309.644     43.500     -0.330
    44     47     45     46   2969.490     44.500     -0.330
    45     48     46     47   3620.969     45.500     -0.330
     1      7      3      5   1163.595      3.000     -0.660
     2      8      4      6   1475.279      4.000     -0.660
     3      9      5      7   1404.893      5.000     -0.660
     4     10      6      8   1526.149      6.000     -0.660
     5     11      7      9   2275.376      7.000     -0.660
     6     12      8     10   2730.492      8.000     -0.660
     7     13      9     11   2494.739      9.000     -0.660
     8     14     10     12   2919.493     10.000     -0.660
     9     15     11     13   3634.194     11.000     -0.660
    10     16     12     14   3451.231     12.000     -0.660
    11     17     13     15   3062.692     13.000     -0.660
    12     18     14     16   3667.802     14.000     -0.660
    13     19     15     17   3939.165     15.000     -0.660
    14     20     16     18   3350.223     16.000     -0.660
    15     21     17     19   3122.004     17.000     -0.660
    16     22     18     20   3116.539     18.000     -0.660
    17     23     19     21   2825.688     19.000     -0.660
    18     24     20     22   2387.369     20.000     -0.660
    19     25     21     23   2175.698     21.000     -0.660
    20     26     22     24   2003.395     22.000     -0.660
    21     27     23     25   2010.306     23.000     -0.660
    22     28     24     26   1884.866     24.000     -0.660
    23     29     25     27   2172.568     25.000     -0.660
    24     30     26     28   2235.348     26.000     -0.660
    25     31     27     29   2183.213     27.000     -0.660
    26     32     28     30   1953.089     28.000     -0.660
    27     33     29     31   2176.904     29.000     -0.660
    28     34     30     32   2064.703     30.000     -0.660
    29     35     31     33   2125.158     31.000     -0.660
    30     36     32     34   1809.143     32.000     -0.660
    31     37     33     35   1553.379     33.000     -0.660
    32     38     34     36   1411.973     34.000     -0.660
    33     39     35     37   1400.611     35.000     -0.660
    34     40     36     38   1209.368     36.000     -0.660
    35     41     37     39    977.442     37.000     -0.660
    36     42     38     40   1102.727     38.000     -0.660
    37     43     39     41   1258.632     39.000     -0.660
    38     44     40     42   1231.525     40.000     -0.660
    39     45     41     43   1199.219     41.000     -0.660
    40     46     42     44   1625.702     42.000     -0.660
    41     47     43     45   1865.273     43.000     -0.660
    42     48     44     46   2157.357     44.000     -0.660
     1     10      4      7    915.963      4.500     -0.990
     2     11      5      8   1056.164      5.500     -0.990
     3     12      6      9   1214.109      6.500     -0.990
     4     13      7     10   1644.502      7.500     -0.990
     5     14      8     11   2020.536      8.500     -0.990
     6     15      9     12   2504.434      9.500     -0.990
     7     16     10     13   2330.060     10.500     -0.990
     8     17     11     14   2108.794     11.500     -0.990
     9     18     12     15   2112.318     12.500     -0.990
    10     19     13     16   2377.211     13.500     -0.990
    11     20     14     17   2454.675     14.500     -0.990
    12     21     15     18   2753.263     15.500     -0.990
    13     22     16     19   2578.459     16.500     -0.990
    14     23     17     20   2423.672     17.500     -0.990
    15     24     18     21   2214.785     18.500     -0.990
    16     25     19     22   2193.841     19.500     -0.990
    17     26     20     23   1889.388     20.500     -0.990
    18     27     21     24   1746.979     21.500     -0.990
    19     28     22     25   1544.740     22.500     -0.990
    20     29     23     26   1739.518     23.500     -0.990
    21     30     24     27   1705.103     24.500     -0.990
    22     31     25     28   1875.470     25.500     -0.990
    23     32     26     29   1669.255     26.500     -0.990
    24     33     27     30   1411.581     27.500     -0.990
    25     34     28     31   1261.757     28.500     -0.990
    26     35     29     32   1264.984     29.500     -0.990
    27     36     30     33   1332.254     30.500     -0.990
    28     37     31     34   1430.682     31.500     -0.990
    29     38     32     35   1240.991     32.500     -0.990
    30     39     33     36   1048.136     33.500     -0.990
    31     40     34     37    984.258     34.500     -0.990
    32     41     35     38    923.622     35.500     -0.990
    33     42     36     39    864.921     36.500     -0.990
    34     43     37     40    873.619     37.500     -0.990
    35     44     38     41    856.926     38.500     -0.990
    36     45     39     42    890.512     39.500     -0.990
    37     46     40     43    977.107     40.500     -0.990
    38     47     41     44   1161.437     41.500     -0.990
    39     48     42     45   1249.614     42.500     -0.990
     1     13      5      9    759.449      6.000     -1.320
     2     14      6     10   1132.787      7.000     -1.320
     3     15      7     11   1446.259      8.000     -1.320
     4     16      8     12   1621.543      9.000     -1.320
     5     17      9     13   1614.431     10.000     -1.320
     6     18     10     14   1556.262     11.000     -1.320
     7     19     11     15   1413.879     12.000     -1.320
     8     20     12     16   1351.146     13.000     -1.320
     9     21     13     17   1431.384     14.000     -1.320
    10     22     14     18   1613.076     15.000     -1.320
    11     23     15     19   1918.222     16.000     -1.320
    12     24     16     20   1962.088     17.000     -1.320
    13     25     17     21   1778.188     18.000     -1.320
    14     26     18     22   1652.615     19.000     -1.320
    15     27     19     23   1423.843     20.000     -1.320
    16     28     20     24   1320.346     21.000     -1.320
    17     29     21     25   1297.237     22.000     -1.320
    18     30     22     26   1180.244     23.000     -1.320
    19     31     23     27   1433.619     24.000     -1.320
    20     32     24     28   1426.659     25.000     -1.320
    21     33     25     29   1250.929     26.000     -1.320
    22     34     26     30   1165.540     27.000     -1.320
    23     35     27     31    981.647     28.000     -1.320
    24     36     28     32    878.251     29.000     -1.320
    25     37     29     33    860.295     30.000     -1.320
    26     38     30     34    827.195     31.000     -1.320
    27     39     31     35    946.650     32.000     -1.320
    28     40     32     36    911.785     33.000     -1.320
    29     41     33     37    770.230     34.000     -1.320
    30     42     34     38    707.686     35.000     -1.320
    31     43     35     39    654.921     36.000     -1.320
    32     44     36     40    670.399     37.000     -1.320
    33     45     37     41    682.870     38.000     -1.320
    34     46     38     42    717.648     39.000     -1.320
    35     47     39     43    776.094     40.000     -1.320
    36     48     40     44    856.150     41.000     -1.320
     1     16      6     11    909.600      7.500     -1.650
     2     17      7     12    993.018      8.500     -1.650
     3     18      8     13   1027.599      9.500     -1.650
     4     19      9     14    998.298     10.500     -1.650
     5     20     10     15    982.985     11.500     -1.650
     6     21     11     16   1051.828     12.500     -1.650
     7     22     12     17    932.334     13.500     -1.650
     8     23     13     18    964.991     14.500     -1.650
     9     24     14     19   1069.588     15.500     -1.650
    10     25     15     20   1331.653     16.500     -1.650
    11     26     16     21   1315.083     17.500     -1.650
    12     27     17     22   1222.941     18.500     -1.650
    13     28     18     23   1087.286     19.500     -1.650
    14     29     19     24    976.971     20.500     -1.650
    15     30     20     25    879.960     21.500     -1.650
    16     31     21     26    946.397     22.500     -1.650
    17     32     22     27    965.097     23.500     -1.650
    18     33     23     28    978.397     24.500     -1.650
    19     34     24     29    922.327     25.500     -1.650
    20     35     25     30    921.826     26.500     -1.650
    21     36     26     31    855.698     27.500     -1.650
    22     37     27     32    772.059     28.500     -1.650
    23     38     28     33    674.255     29.500     -1.650
    24     39     29     34    657.662     30.500     -1.650
    25     40     30     35    602.085     31.500     -1.650
    26     41     31     36    613.680     32.500     -1.650
    27     42     32     37    643.810     33.500     -1.650
    28     43     33     38    595.141     34.500     -1.650
    29     44     34     39    522.107     35.500     -1.650
    30     45     35     40    515.996     36.500     -1.650
    31     46     36     41    537.798     37.500     -1.650
    32     47     37     42    562.624     38.500     -1.650
    33     48     38     43    595.361     39.500     -1.650
     1     19      7     13    635.191      9.000     -1.980
     2     20      8     14    648.262     10.000     -1.980
     3     21      9     15    651.939     11.000     -1.980
     4     22     10     16    690.305     12.000     -1.980
     5     23     11     17    763.709     13.000     -1.980
     6     24     12     18    740.255     14.000     -1.980
     7     25     13     19    733.754     15.000     -1.980
     8     26     14     20    764.346     16.000     -1.980
     9     27     15     21    783.863     17.000     -1.980
    10     28     16     22    804.268     18.000     -1.980
    11     29     17     23    736.314     19.000     -1.980
    12     30     18     24    736.338     20.000     -1.980
    13     31     19     25    708.469     21.000     -1.980
    14     32     20     26    646.853     22.000     -1.980
    15     33     21     27    635.059     23.000     -1.980
    16     34     22     28    638.957     24.000     -1.980
    17     35     23     29    679.517     25.000     -1.980
    18     36     24     30    651.749     26.000     -1.980
    19     37     25     31    668.348     27.000     -1.980
    20     38     26     32    696.508     28.000     -1.980
    21     39     27     33    632.752     29.000     -1.980
    22     40     28     34    561.268     30.000     -1.980
    23     41     29     35    504.251     31.000     -1.980
    24     42     30     36    469.666     32.000     -1.980
    25     43     31     37    479.160     33.000     -1.980
    26     44     32     38    450.753     34.000     -1.980
    27     45     33     39    428.979     35.000     -1.980
    28     46     34     40    443.514     36.000     -1.980
    29     47     35     41    437.461     37.000     -1.980
    30     48     36     42    431.549     38.000     -1.980
     1     22      8     15    432.972     10.500     -2.310
     2     23      9     16    517.234     11.500     -2.310
     3     24     10     17    539.637     12.500     -2.310
     4     25     11     18    553.249     13.500     -2.310
     5     26     12     19    569.574     14.500     -2.310
     6     27     13     20    553.595     15.500     -2.310
     7     28     14     21    480.534     16.500     -2.310
     8     29     15     22    477.584     17.500     -2.310
     9     30     16     23    460.013     18.500     -2.310
    10     31     17     24    485.085     19.500     -2.310
    11     32     18     25    485.280     20.500     -2.310
    12     33     19     26    469.314     21.500     -2.310
    13     34     20     27    464.836     22.500     -2.310
    14     35     21     28    448.180     23.500     -2.310
    15     36     22     29    427.492     24.500     -2.310
    16     37     23     30    482.972     25.500     -2.310
    17     38     24     31    503.305     26.500     -2.310
    18     39     25     32    517.541     27.500     -2.310
    19     40     26     33    551.023     28.500     -2.310
    20     41     27     34    521.197     29.500     -2.310
    21     42     28     35    456.063     30.500     -2.310
    22     43     29     36    426.378     31.500     -2.310
    23     44     30     37    382.461     32.500     -2.310
    24     45     31     38    377.985     33.500     -2.310
    25     46     32     39    376.173     34.500     -2.310
    26     47     33     40    349.303     35.500     -2.310
    27     48     34     41    351.463     36.500     -2.310
     1     25      9     17    403.624     12.000     -2.640
     2     26     10     18    429.084     13.000     -2.640
     3     27     11     19    406.704     14.000     -2.640
     4     28     12     20    377.862     15.000     -2.640
     5     29     13     21    366.756     16.000     -2.640
     6     30     14     22    352.513     17.000     -2.640
     7     31     15     23    324.335     18.000     -2.640
     8     32     16     24    298.609     19.000     -2.640
     9     33     17     25    283.948     20.000     -2.640
    10     34     18     26    315.759     21.000     -2.640
    11     35     19     27    341.987     22.000     -2.640
    12     36     20     28    346.366     23.000     -2.640
    13     37     21     29    330.857     24.000     -2.640
    14     38     22     30    343.784     25.000     -2.640
    15     39     23     31    358.168     26.000     -2.640
    16     40     24     32    392.206     27.000     -2.640
    17     41     25     33    429.174     28.000     -2.640
    18     42     26     34    435.425     29.000     -2.640
    19     43     27     35    408.942     30.000     -2.640
    20     44     28     36    378.763     31.000     -2.640
    21     45     29     37    355.859     32.000     -2.640
    22     46     30     38    351.573     33.000     -2.640
    23     47     31     39    327.969     34.000     -2.640
    24     48     32     40    303.516     35.000     -2.640
     1     28     10     19    292.905     13.500     -2.970
     2     29     11     20    292.930     14.500     -2.970
     3     30     12     21    262.870     15.500     -2.970
     4     31     13     22    256.266     16.500     -2.970
     5     32     14     23    235.001     17.500     -2.970
     6     33     15     24    236.719     18.500     -2.970
     7     34     16     25    208.364     19.500     -2.970
     8     35     17     26    195.968     20.500     -2.970
     9     36     18     27    226.960     21.500     -2.970
    10     37     19     28    248.925     22.500     -2.970
    11     38     20     29    270.288     23.500     -2.970
    12     39     21     30    262.474     24.500     -2.970
    13     40     22     31    265.997     25.500     -2.970
    14     41     23     32    293.384     26.500     -2.970
    15     42     24     33    324.973     27.500     -2.970
    16     43     25     34    343.314     28.500     -2.970
    17     44     26     35    347.695     29.500     -2.970
    18     45     27     36    325.004     30.500     -2.970
    19     46     28     37    312.922     31.500     -2.970
    20     47     29     38    308.520     32.500     -2.970
    21     48     30     39    294.529     33.500     -2.970
     1     31     11     21    244.486     15.000     -3.300
     2     32     12     22    195.940     16.000     -3.300
     3     33     13     23    173.143     17.000     -3.300
     4     34     14     24    165.366     18.000     -3.300
     5     35     15     25    174.428     19.000     -3.300
     6     36     16     26    179.011     20.000     -3.300
     7     37     17     27    176.559     21.000     -3.300
     8     38     18     28    179.636     22.000     -3.300
     9     39     19     29    196.708     23.000     -3.300
    10     40     20     30    210.942     24.000     -3.300
    11     41     21     31    211.890     25.000     -3.300
    12     42     22     32    231.902     26.000     -3.300
    13     43     23     33    262.898     27.000     -3.300
    14     44     24     34    277.556     28.000     -3.300
    15     45     25     35    275.922     29.000     -3.300
    16     46     26     36    282.519     30.000     -3.300
    17     47     27     37    252.175     31.000     -3.300
    18     48     28     38    258.739     32.000     -3.300
     1     34     12     23    138.225     16.500     -3.630
     2     35     13     24    140.465     17.500     -3.630
     3     36     14     25    131.380     18.500     -3.630
     4     37     15     26    151.408     19.500     -3.630
     5     38     16     27    167.990     20.500     -3.630
     6     39     17     28    162.308     21.500     -3.630
     7     40     18     29    159.636     22.500     -3.630
     8     41     19     30    159.628     23.500     -3.630
     9     42     20     31    174.749     24.500     -3.630
    10     43     21     32    169.359     25.500     -3.630
    11     44     22     33    216.930     26.500     -3.630
    12     45     23     34    237.070     27.500     -3.630
    13     46     24     35    237.609     28.500     -3.630
    14     47     25     36    228.341     29.500     -3.630
    15     48     26     37    220.639     30.500     -3.630
     1     37     13     25    125.483     18.000     -3.960
     2     38     14     26    126.800     19.000     -3.960
     3     39     15     27    149.200     20.000     -3.960
     4     40     16     28    150.687     21.000     -3.960
     5     41     17     29    148.444     22.000     -3.960
     6     42     18     30    147.975     23.000     -3.960
     7     43     19     31    142.922     24.000     -3.960
     8     44     20     32    147.867     25.000     -3.960
     9     45     21     33    171.805     26.000     -3.960
    10     46     22     34    186.728     27.000     -3.960
    11     47     23     35    219.892     28.000     -3.960
    12     48     24     36    206.501     29.000     -3.960
     1     40     14     27    134.055     19.500     -4.290
     2     41     15     28    135.877     20.500     -4.290
     3     42     16     29    143.229     21.500     -4.290
     4     43     17     30    132.201     22.500     -4.290
     5     44     18     31    133.992     23.500     -4.290
     6     45     19     32    140.307     24.500     -4.290
     7     46     20     33    143.616     25.500     -4.290
     8     47     21     34    146.725     26.500     -4.290
     9     48     22     35    170.767     27.500     -4.290
     1     43     15     29    132.106     21.000     -4.620
     2     44     16     30    130.592     22.000     -4.620
     3     45     17     31    127.764     23.000     -4.620
     4     46     18     32    117.830     24.000     -4.620
     5     47     19     33    131.193     25.000     -4.620
     6     48     20     34    135.845     26.000     -4.620
     1     46     16     31    111.579     22.500     -4.950
     2     47     17     32     99.622     23.500     -4.950
     3     48     18     33    122.912     24.500     -4.950
     1      2      4      3   2271.756      1.500     -0.585
     2      3      5      4   2675.376      2.500     -0.585
     3      4      6      5   2212.710      3.500     -0.585
     4      5      7      6   2245.654      4.500     -0.585
     5      6      8      7   3258.724      5.500     -0.585
     6      7      9      8   1912.614      6.500     -0.585
     7      8     10      9   3043.463      7.500     -0.585
     8      9     11     10   4532.272      8.500     -0.585
     9     10     12     11   7556.647      9.500     -0.585
    10     11     13     12   4615.692     10.500     -0.585
    11     12     14     13   4392.197     11.500     -0.585
    12     13     15     14   4255.658     12.500     -0.585
    13     14     16     15   4976.343     13.500     -0.585
    14     15     17     16   5234.810     14.500     -0.585
    15     16     18     17   4751.108     15.500     -0.585
    16     17     19     18   4538.949     16.500     -0.585
    17     18     20     19   4234.536     17.500     -0.585
    18     19     21     20   3455.868     18.500     -0.585
    19     20     22     21   3441.380     19.500     -0.585
    20     21     23     22   1773.018     20.500     -0.585
    21     22     24     23   2545.483     21.500     -0.585
    22     23     25     24   1703.440     22.500     -0.585
    23     24     26     25   1969.455     23.500     -0.585
    24     25     27     26   2859.443     24.500     -0.585
    25     26     28     27   2864.581     25.500     -0.585
    26     27     29     28   3455.226     26.500     -0.585
    27     28     30     29   3915.924     27.500     -0.585
    28     29     31     30   2182.882     28.500     -0.585
    29     30     32     31   2872.520     29.500     -0.585
    30     31     33     32   3686.847     30.500     -0.585
    31     32     34     33   3089.480     31.500     -0.585
    32     33     35     34   3054.948     32.500     -0.585
    33     34     36     35   2538.124     33.500     -0.585
    34     35     37     36   1637.384     34.500     -0.585
    35     36     38     37   1737.184     35.500     -0.585
    36     37     39     38   1799.954     36.500     -0.585
    37     38     40     39   1935.122     37.500     -0.585
    38     39     41     40   1120.952     38.500     -0.585
    39     40     42     41   1656.084     39.500     -0.585
    40     41     43     42   1797.681     40.500     -0.585
    41     42     44     43   2015.324     41.500     -0.585
    42     43     45     44   2073.391     42.500     -0.585
    43     44     46     45   2429.446     43.500     -0.585
    44     45     47     46   2802.424     44.500     -0.585
    45     46     48     47   4091.073     45.500     -0.585
     1      2      5      4   1594.242      2.000     -0.780
     2      3      6      5   1819.088      3.000     -0.780
     3      4      7      6   1560.968      4.000     -0.780
     4      5      8      7   2361.524      5.000     -0.780
     5      6      9      8   2438.785      6.000     -0.780
     6      7     10      9   1864.977      7.000     -0.780
     7      8     11     10   2573.044      8.000     -0.780
     8      9     12     11   4647.959      9.000     -0.780
     9     10     13     12   5296.544     10.000     -0.780
    10     11     14     13   3452.980     11.000     -0.780
    11     12     15     14   4139.094     12.000     -0.780
    12     13     16     15   5330.940     13.000     -0.780
    13     14     17     16   4587.438     14.000     -0.780
    14     15     18     17   4299.953     15.000     -0.780
    15     16     19     18   5149.973     16.000     -0.780
    16     17     20     19   4434.650     17.000     -0.780
    17     18     21     20   3377.855     18.000     -0.780
    18     19     22     21   3529.910     19.000     -0.780
    19     20     23     22   2340.974     20.000     -0.780
    20     21     24     23   2238.487     21.000     -0.780
    21     22     25     24   2048.712     22.000     -0.780
    22     23     26     25   1696.297     23.000     -0.780
    23     24     27     26   2275.444     24.000     -0.780
    24     25     28     27   2432.832     25.000     -0.780
    25     26     29     28   2359.424     26.000     -0.780
    26     27     30     29   3696.406     27.000     -0.780
    27     28     31     30   2865.819     28.000     -0.780
    28     29     32     31   3122.945     29.000     -0.780
    29     30     33     32   2809.865     30.000     -0.780
    30     31     34     33   2941.694     31.000     -0.780
    31     32     35     34   2616.223     32.000     -0.780
    32     33     36     35   2437.968     33.000     -0.780
    33     34     37     36   1876.857     34.000     -0.780
    34     35     38     37   1309.966     35.000     -0.780
    35     36     39     38   1249.622     36.000     -0.780
    36     37     40     39   1612.918     37.000     -0.780
    37     38     41     40   1362.441     38.000     -0.780
    38     39     42     41   1030.588     39.000     -0.780
    39     40     43     42   1704.038     40.000     -0.780
    40     41     44     43   1848.123     41.000     -0.780
    41     42     45     44   1947.742     42.000     -0.780
    42     43     46     45   1803.862     43.000     -0.780
    43     44     47     46   2656.900     44.000     -0.780
    44     45     48     47   3046.663     45.000     -0.780
     1      2      6      5   1168.721      2.500     -0.975
     2      3      7      6   1132.052      3.500     -0.975
     3      4      8      7   1570.012      4.500     -0.975
     4      5      9      8   2129.380      5.500     -0.975
     5      6     10      9   2376.523      6.500     -0.975
     6      7     11     10   1785.750      7.500     -0.975
     7      8     12     11   2692.384      8.500     -0.975
     8      9     13     12   3202.493      9.500     -0.975
     9     10     14     13   3725.493     10.500     -0.975
    10     11     15     14   3428.740     11.500     -0.975
    11     12     16     15   5443.620     12.500     -0.975
    12     13     17     16   5010.665     13.500     -0.975
    13     14     18     17   3753.716     14.500     -0.975
    14     15     19     18   4156.945     15.500     -0.975
    15     16     20     19   4727.812     16.500     -0.975
    16     17     21     20   3423.117     17.500     -0.975
    17     18     22     21   3305.856     18.500     -0.975
    18     19     23     22   2378.123     19.500     -0.975
    19     20     24     23   3082.510     20.500     -0.975
    20     21     25     24   1966.351     21.500     -0.975
    21     22     26     25   2127.901     22.500     -0.975
    22     23     27     26   1948.762     23.500     -0.975
    23     24     28     27   2176.563     24.500     -0.975
    24     25     29     28   1826.694     25.500     -0.975
    25     26     30     29   2358.237     26.500     -0.975
    26     27     31     30   2593.905     27.500     -0.975
    27     28     32     31   3388.112     28.500     -0.975
    28     29     33     32   2796.206     29.500     -0.975
    29     30     34     33   2159.093     30.500     -0.975
    30     31     35     34   2231.722     31.500     -0.975
    31     32     36     35   1904.730     32.500     -0.975
    32     33     37     36   1736.692     33.500     -0.975
    33     34     38     37   1336.686     34.500     -0.975
    34     35     39     38    972.613     35.500     -0.975
    35     36     40     39   1136.342     36.500     -0.975
    36     37     41     40   1112.170     37.500     -0.975
    37     38     42     41   1104.785     38.500     -0.975
    38     39     43     42   1007.746     39.500     -0.975
    39     40     44     43   1545.310     40.500     -0.975
    40     41     45     44   1585.692     41.500     -0.975
    41     42     46     45   1450.356     42.500     -0.975
    42     43     47     46   1806.455     43.500     -0.975
    43     44     48     47   2588.383     44.500     -0.975
     1      2      7      6    859.415      3.000     -1.170
     2      3      8      7   1103.243      4.000     -1.170
     3      4      9      8   1448.664      5.000     -1.170
     4      5     10      9   2030.209      6.000     -1.170
     5      6     11     10   2110.016      7.000     -1.170
     6      7     12     11   1786.150      8.000     -1.170
     7      8     13     12   1867.298      9.000     -1.170
     8      9     14     13   2157.939     10.000     -1.170
     9     10     15     14   3628.875     11.000     -1.170
    10     11     16     15   4437.634     12.000     -1.170
    11     12     17     16   5081.882     13.000     -1.170
    12     13     18     17   4029.334     14.000     -1.170
    13     14     19     18   3413.033     15.000     -1.170
    14     15     20     19   3574.114     16.000     -1.170
    15     16     21     20   3436.636     17.000     -1.170
    16     17     22     21   3174.914     18.000     -1.170
    17     18     23     22   2208.354     19.000     -1.170
    18     19     24     23   2888.201     20.000     -1.170
    19     20     25     24   2496.650     21.000     -1.170
    20     21     26     25   1967.788     22.000     -1.170
    21     22     27     26   2337.782     23.000     -1.170
    22     23     28     27   1767.866     24.000     -1.170
    23     24     29     28   1622.248     25.000     -1.170
    24     25     30     29   1705.907     26.000     -1.170
    25     26     31     30   1734.080     27.000     -1.170
    26     27     32     31   2887.028     28.000     -1.170
    27     28     33     32   2834.091     29.000     -1.170
    28     29     34     33   1926.538     30.000     -1.170
    29     30     35     34   1613.137     31.000     -1.170
    30     31     36     35   1563.884     32.000     -1.170
    31     32     37     36   1420.114     33.000     -1.170
    32     33     38     37   1205.670     34.000     -1.170
    33     34     39     38    971.559     35.000     -1.170
    34     35     40     39    904.115     36.000     -1.170
    35     36     41     40    870.800     37.000     -1.170
    36     37     42     41    880.099     38.000     -1.170
    37     38     43     42   1016.863     39.000     -1.170
    38     39     44     43    887.641     40.000     -1.170
    39     40     45     44   1220.977     41.000     -1.170
    40     41     46     45   1141.249     42.000     -1.170
    41     42     47     46   1460.713     43.000     -1.170
    42     43     48     47   1845.204     44.000     -1.170
     1      2      8      7    922.779      3.500     -1.365
     2      3      9      8   1074.940      4.500     -1.365
     3      4     10      9   1461.573      5.500     -1.365
     4      5     11     10   1877.297      6.500     -1.365
     5      6     12     11   2289.223      7.500     -1.365
     6      7     13     12   1305.195      8.500     -1.365
     7      8     14     13   1291.083      9.500     -1.365
     8      9     15     14   1763.371     10.500     -1.365
     9     10     16     15   4404.414     11.500     -1.365
    10     11     17     16   3879.153     12.500     -1.365
    11     12     18     17   3801.502     13.500     -1.365
    12     13     19     18   3327.853     14.500     -1.365
    13     14     20     19   2788.480     15.500     -1.365
    14     15     21     20   2422.532     16.500     -1.365
    15     16     22     21   3152.264     17.500     -1.365
    16     17     23     22   1909.258     18.500     -1.365
    17     18     24     23   2441.955     19.500     -1.365
    18     19     25     24   2232.871     20.500     -1.365
    19     20     26     25   2349.209     21.500     -1.365
    20     21     27     26   2077.398     22.500     -1.365
    21     22     28     27   2056.188     23.500     -1.365
    22     23     29     28   1256.860     24.500     -1.365
    23     24     30     29   1556.827     25.500     -1.365
    24     25     31     30   1121.444     26.500     -1.365
    25     26     32     31   1851.413     27.500     -1.365
    26     27     33     32   2396.156     28.500     -1.365
    27     28     34     33   1916.555     29.500     -1.365
    28     29     35     34   1404.865     30.500     -1.365
    29     30     36     35   1224.183     31.500     -1.365
    30     31     37     36   1102.839     32.500     -1.365
    31     32     38     37   1006.194     33.500     -1.365
    32     33     39     38    875.560     34.500     -1.365
    33     34     40     39    960.013     35.500     -1.365
    34     35     41     40    733.395     36.500     -1.365
    35     36     42     41    679.582     37.500     -1.365
    36     37     43     42    769.382     38.500     -1.365
    37     38     44     43    838.073     39.500     -1.365
    38     39     45     44    701.983     40.500     -1.365
    39     40     46     45    957.649     41.500     -1.365
    40     41     47     46    976.600     42.500     -1.365
    41     42     48     47   1416.040     43.500     -1.365
     1      3      9      7   1036.476      4.000     -1.560
     2      4     10      8   1325.047      5.000     -1.560
     3      5     11      9   1763.498      6.000     -1.560
     4      6     12     10   2064.279      7.000     -1.560
     5      7     13     11   1765.286      8.000     -1.560
     6      8     14     12   1479.756      9.000     -1.560
     7      9     15     13   1758.753     10.000     -1.560
