48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    31     46     36     41    413.595     37.500     -1.650
    32     47     37     42    428.743     38.500     -1.650
    33     48     38     43    483.905     39.500     -1.650
     1     19      7     13    492.997      9.000     -1.980
     2     20      8     14    515.404     10.000     -1.980
     3     21      9     15    523.691     11.000     -1.980
     4     22     10     16    528.825     12.000     -1.980
     5     23     11     17    573.100     13.000     -1.980
     6     24     12     18    587.151     14.000     -1.980
     7     25     13     19    575.921     15.000     -1.980
     8     26     14     20    592.793     16.000     -1.980
     9     27     15     21    616.480     17.000     -1.980
    10     28     16     22    638.898     18.000     -1.980
    11     29     17     23    625.941     19.000     -1.980
    12     30     18     24    586.668     20.000     -1.980
    13     31     19     25    541.990     21.000     -1.980
    14     32     20     26    495.902     22.000     -1.980
    15     33     21     27    464.393     23.000     -1.980
    16     34     22     28    453.564     24.000     -1.980
    17     35     23     29    462.736     25.000     -1.980
    18     36     24     30    486.337     26.000     -1.980
    19     37     25     31    512.751     27.000     -1.980
    20     38     26     32    530.180     28.000     -1.980
    21     39     27     33    521.507     29.000     -1.980
    22     40     28     34    464.711     30.000     -1.980
    23     41     29     35    437.063     31.000     -1.980
    24     42     30     36    413.619     32.000     -1.980
    25     43     31     37    388.398     33.000     -1.980
    26     44     32     38    368.714     34.000     -1.980
    27     45     33     39    341.602     35.000     -1.980
    28     46     34     40    350.416     36.000     -1.980
    29     47     35     41    334.626     37.000     -1.980
    30     48     36     42    339.409     38.000     -1.980
     1     22      8     15    351.067     10.500     -2.310
     2     23      9     16    415.444     11.500     -2.310
     3     24     10     17    445.192     12.500     -2.310
     4     25     11     18    465.013     13.500     -2.310
     5     26     12     19    478.430     14.500     -2.310
     6     27     13     20    472.348     15.500     -2.310
     7     28     14     21    416.590     16.500     -2.310
     8     29     15     22    400.830     17.500     -2.310
     9     30     16     23    386.037     18.500     -2.310
    10     31     17     24    408.918     19.500     -2.310
    11     32     18     25    397.395     20.500     -2.310
    12     33     19     26    370.991     21.500     -2.310
    13     34     20     27    350.666     22.500     -2.310
    14     35     21     28    338.955     23.500     -2.310
    15     36     22     29    316.716     24.500     -2.310
    16     37     23     30    359.959     25.500     -2.310
    17     38     24     31    400.595     26.500     -2.310
    18     39     25     32    428.204     27.500     -2.310
    19     40     26     33    451.611     28.500     -2.310
    20     41     27     34    446.604     29.500     -2.310
    21     42     28     35    403.100     30.500     -2.310
    22     43     29     36    379.078     31.500     -2.310
    23     44     30     37    337.670     32.500     -2.310
    24     45     31     38    320.079     33.500     -2.310
    25     46     32     39    303.289     34.500     -2.310
    26     47     33     40    292.801     35.500     -2.310
    27     48     34     41    280.405     36.500     -2.310
     1     25      9     17    346.152     12.000     -2.640
     2     26     10     18    378.497     13.000     -2.640
     3     27     11     19    373.609     14.000     -2.640
     4     28     12     20    342.030     15.000     -2.640
     5     29     13     21    327.310     16.000     -2.640
     6     30     14     22    314.003     17.000     -2.640
     7     31     15     23    282.588     18.000     -2.640
     8     32     16     24    256.325     19.000     -2.640
     9     33     17     25    246.737     20.000     -2.640
    10     34     18     26    260.383     21.000     -2.640
    11     35     19     27    260.226     22.000     -2.640
    12     36     20     28    267.092     23.000     -2.640
    13     37     21     29    261.884     24.000     -2.640
    14     38     22     30    260.359     25.000     -2.640
    15     39     23     31    296.092     26.000     -2.640
    16     40     24     32    332.386     27.000     -2.640
    17     41     25     33    360.769     28.000     -2.640
    18     42     26     34    383.448     29.000     -2.640
    19     43     27     35    378.958     30.000     -2.640
    20     44     28     36    342.620     31.000     -2.640
    21     45     29     37    325.069     32.000     -2.640
    22     46     30     38    299.863     33.000     -2.640
    23     47     31     39    267.968     34.000     -2.640
    24     48     32     40    257.501     35.000     -2.640
     1     28     10     19    276.598     13.500     -2.970
     2     29     11     20    276.771     14.500     -2.970
     3     30     12     21    250.460     15.500     -2.970
     4     31     13     22    233.364     16.500     -2.970
     5     32     14     23    221.146     17.500     -2.970
     6     33     15     24    209.278     18.500     -2.970
     7     34     16     25    190.002     19.500     -2.970
     8     35     17     26    177.294     20.500     -2.970
     9     36     18     27    179.781     21.500     -2.970
    10     37     19     28    201.734     22.500     -2.970
    11     38     20     29    205.485     23.500     -2.970
    12     39     21     30    222.288     24.500     -2.970
    13     40     22     31    230.899     25.500     -2.970
    14     41     23     32    250.243     26.500     -2.970
    15     42     24     33    285.136     27.500     -2.970
    16     43     25     34    303.457     28.500     -2.970
    17     44     26     35    313.441     29.500     -2.970
    18     45     27     36    318.262     30.500     -2.970
    19     46     28     37    288.954     31.500     -2.970
    20     47     29     38    275.899     32.500     -2.970
    21     48     30     39    250.707     33.500     -2.970
     1     31     11     21    210.383     15.000     -3.300
     2     32     12     22    186.617     16.000     -3.300
     3     33     13     23    169.301     17.000     -3.300
     4     34     14     24    163.393     18.000     -3.300
     5     35     15     25    161.368     19.000     -3.300
     6     36     16     26    162.008     20.000     -3.300
     7     37     17     27    155.070     21.000     -3.300
     8     38     18     28    154.822     22.000     -3.300
     9     39     19     29    161.710     23.000     -3.300
    10     40     20     30    176.882     24.000     -3.300
    11     41     21     31    189.465     25.000     -3.300
    12     42     22     32    206.905     26.000     -3.300
    13     43     23     33    225.035     27.000     -3.300
    14     44     24     34    239.609     28.000     -3.300
    15     45     25     35    255.539     29.000     -3.300
    16     46     26     36    259.849     30.000     -3.300
    17     47     27     37    256.106     31.000     -3.300
    18     48     28     38    240.400     32.000     -3.300
     1     34     12     23    139.410     16.500     -3.630
     2     35     13     24    135.646     17.500     -3.630
     3     36     14     25    135.515     18.500     -3.630
     4     37     15     26    140.598     19.500     -3.630
     5     38     16     27    143.464     20.500     -3.630
     6     39     17     28    149.575     21.500     -3.630
     7     40     18     29    144.169     22.500     -3.630
     8     41     19     30    146.118     23.500     -3.630
     9     42     20     31    159.781     24.500     -3.630
    10     43     21     32    163.472     25.500     -3.630
    11     44     22     33    173.156     26.500     -3.630
    12     45     23     34    201.390     27.500     -3.630
    13     46     24     35    210.782     28.500     -3.630
    14     47     25     36    209.516     29.500     -3.630
    15     48     26     37    208.900     30.500     -3.630
     1     37     13     25    120.617     18.000     -3.960
     2     38     14     26    124.917     19.000     -3.960
     3     39     15     27    130.616     20.000     -3.960
     4     40     16     28    138.391     21.000     -3.960
     5     41     17     29    139.520     22.000     -3.960
     6     42     18     30    144.931     23.000     -3.960
     7     43     19     31    143.808     24.000     -3.960
     8     44     20     32    142.193     25.000     -3.960
     9     45     21     33    154.328     26.000     -3.960
    10     46     22     34    156.864     27.000     -3.960
    11     47     23     35    168.995     28.000     -3.960
    12     48     24     36    183.175     29.000     -3.960
     1     40     14     27    122.004     19.500     -4.290
     2     41     15     28    129.178     20.500     -4.290
     3     42     16     29    130.639     21.500     -4.290
     4     43     17     30    133.823     22.500     -4.290
     5     44     18     31    137.735     23.500     -4.290
     6     45     19     32    138.863     24.500     -4.290
     7     46     20     33    128.625     25.500     -4.290
     8     47     21     34    136.497     26.500     -4.290
     9     48     22     35    139.919     27.500     -4.290
     1     43     15     29    124.491     21.000     -4.620
     2     44     16     30    126.986     22.000     -4.620
     3     45     17     31    133.373     23.000     -4.620
     4     46     18     32    124.760     24.000     -4.620
     5     47     19     33    119.296     25.000     -4.620
     6     48     20     34    129.884     26.000     -4.620
     1     46     16     31    123.799     22.500     -4.950
     2     47     17     32    111.616     23.500     -4.950
     3     48     18     33    110.468     24.500     -4.950
     1      2      4      3    933.511      1.500     -0.585
     2      3      5      4   1033.842      2.500     -0.585
     3      4      6      5    976.905      3.500     -0.585
     4      5      7      6    865.899      4.500     -0.585
     5      6      8      7   1098.580      5.500     -0.585
     6      7      9      8    847.336      6.500     -0.585
     7      8     10      9   1370.623      7.500     -0.585
     8      9     11     10   2402.675      8.500     -0.585
     9     10     12     11   3576.823      9.500     -0.585
    10     11     13     12   2656.636     10.500     -0.585
    11     12     14     13   2551.923     11.500     -0.585
    12     13     15     14   2385.779     12.500     -0.585
    13     14     16     15   2715.236     13.500     -0.585
    14     15     17     16   3423.738     14.500     -0.585
    15     16     18     17   3237.671     15.500     -0.585
    16     17     19     18   2589.001     16.500     -0.585
    17     18     20     19   2575.442     17.500     -0.585
    18     19     21     20   2105.732     18.500     -0.585
    19     20     22     21   1990.756     19.500     -0.585
    20     21     23     22    967.682     20.500     -0.585
    21     22     24     23   1188.881     21.500     -0.585
    22     23     25     24   1000.326     22.500     -0.585
    23     24     26     25    971.795     23.500     -0.585
    24     25     27     26   1384.327     24.500     -0.585
    25     26     28     27   1779.652     25.500     -0.585
    26     27     29     28   1924.399     26.500     -0.585
    27     28     30     29   2604.052     27.500     -0.585
    28     29     31     30   1668.855     28.500     -0.585
    29     30     32     31   1985.248     29.500     -0.585
    30     31     33     32   2700.094     30.500     -0.585
    31     32     34     33   2001.306     31.500     -0.585
    32     33     35     34   1911.233     32.500     -0.585
    33     34     36     35   1601.166     33.500     -0.585
    34     35     37     36   1032.876     34.500     -0.585
    35     36     38     37    979.134     35.500     -0.585
    36     37     39     38    839.139     36.500     -0.585
    37     38     40     39   1020.109     37.500     -0.585
    38     39     41     40    616.512     38.500     -0.585
    39     40     42     41    963.185     39.500     -0.585
    40     41     43     42   1063.815     40.500     -0.585
    41     42     44     43   1192.786     41.500     -0.585
    42     43     45     44   1350.791     42.500     -0.585
    43     44     46     45   1788.768     43.500     -0.585
    44     45     47     46   1746.872     44.500     -0.585
    45     46     48     47   2822.018     45.500     -0.585
     1      2      5      4    734.997      2.000     -0.780
     2      3      6      5    812.605      3.000     -0.780
     3      4      7      6    687.828      4.000     -0.780
     4      5      8      7    938.124      5.000     -0.780
     5      6      9      8   1306.866      6.000     -0.780
     6      7     10      9   1000.913      7.000     -0.780
     7      8     11     10   1454.246      8.000     -0.780
     8      9     12     11   2580.719      9.000     -0.780
     9     10     13     12   3075.650     10.000     -0.780
    10     11     14     13   2469.890     11.000     -0.780
    11     12     15     14   2519.735     12.000     -0.780
    12     13     16     15   3054.004     13.000     -0.780
    13     14     17     16   2865.912     14.000     -0.780
    14     15     18     17   3307.517     15.000     -0.780
    15     16     19     18   3048.435     16.000     -0.780
    16     17     20     19   2610.277     17.000     -0.780
    17     18     21     20   2204.241     18.000     -0.780
    18     19     22     21   2002.031     19.000     -0.780
    19     20     23     22   1222.466     20.000     -0.780
    20     21     24     23   1058.851     21.000     -0.780
    21     22     25     24   1075.024     22.000     -0.780
    22     23     26     25    962.173     23.000     -0.780
    23     24     27     26   1173.844     24.000     -0.780
    24     25     28     27   1582.156     25.000     -0.780
    25     26     29     28   1493.725     26.000     -0.780
    26     27     30     29   1965.387     27.000     -0.780
    27     28     31     30   2191.852     28.000     -0.780
    28     29     32     31   1855.337     29.000     -0.780
    29     30     33     32   1996.459     30.000     -0.780
    30     31     34     33   2123.760     31.000     -0.780
    31     32     35     34   1706.721     32.000     -0.780
    32     33     36     35   1506.854     33.000     -0.780
    33     34     37     36   1064.442     34.000     -0.780
    34     35     38     37    849.312     35.000     -0.780
    35     36     39     38    718.866     36.000     -0.780
    36     37     40     39    913.476     37.000     -0.780
    37     38     41     40    805.906     38.000     -0.780
    38     39     42     41    600.862     39.000     -0.780
    39     40     43     42   1114.713     40.000     -0.780
    40     41     44     43   1075.810     41.000     -0.780
    41     42     45     44   1122.044     42.000     -0.780
    42     43     46     45   1435.414     43.000     -0.780
    43     44     47     46   1843.707     44.000     -0.780
    44     45     48     47   1780.694     45.000     -0.780
     1      2      6      5    709.450      2.500     -0.975
     2      3      7      6    561.527      3.500     -0.975
     3      4      8      7    717.819      4.500     -0.975
     4      5      9      8   1148.613      5.500     -0.975
     5      6     10      9   1441.904      6.500     -0.975
     6      7     11     10   1103.018      7.500     -0.975
     7      8     12     11   1517.364      8.500     -0.975
     8      9     13     12   2088.530      9.500     -0.975
     9     10     14     13   2541.189     10.500     -0.975
    10     11     15     14   2437.330     11.500     -0.975
    11     12     16     15   3190.961     12.500     -0.975
    12     13     17     16   3105.346     13.500     -0.975
    13     14     18     17   2856.167     14.500     -0.975
    14     15     19     18   2856.938     15.500     -0.975
    15     16     20     19   2840.898     16.500     -0.975
    16     17     21     20   2203.931     17.500     -0.975
    17     18     22     21   2066.453     18.500     -0.975
    18     19     23     22   1264.846     19.500     -0.975
    19     20     24     23   1346.425     20.500     -0.975
    20     21     25     24   1049.046     21.500     -0.975
    21     22     26     25   1058.711     22.500     -0.975
    22     23     27     26   1111.193     23.500     -0.975
    23     24     28     27   1434.494     24.500     -0.975
    24     25     29     28   1272.084     25.500     -0.975
    25     26     30     29   1505.073     26.500     -0.975
    26     27     31     30   1699.808     27.500     -0.975
    27     28     32     31   2073.042     28.500     -0.975
    28     29     33     32   1747.902     29.500     -0.975
    29     30     34     33   1594.312     30.500     -0.975
    30     31     35     34   1713.656     31.500     -0.975
    31     32     36     35   1220.772     32.500     -0.975
    32     33     37     36   1015.224     33.500     -0.975
    33     34     38     37    819.206     34.500     -0.975
    34     35     39     38    643.520     35.500     -0.975
    35     36     40     39    775.803     36.500     -0.975
    36     37     41     40    692.808     37.500     -0.975
    37     38     42     41    671.305     38.500     -0.975
    38     39     43     42    682.502     39.500     -0.975
    39     40     44     43   1013.935     40.500     -0.975
    40     41     45     44    903.938     41.500     -0.975
    41     42     46     45   1042.444     42.500     -0.975
    42     43     47     46   1370.045     43.500     -0.975
    43     44     48     47   1769.432     44.500     -0.975
     1      2      7      6    537.500      3.000     -1.170
     2      3      8      7    576.608      4.000     -1.170
     3      4      9      8    861.682      5.000     -1.170
     4      5     10      9   1254.418      6.000     -1.170
     5      6     11     10   1512.896      7.000     -1.170
     6      7     12     11   1119.286      8.000     -1.170
     7      8     13     12   1238.701      9.000     -1.170
     8      9     14     13   1692.043     10.000     -1.170
     9     10     15     14   2453.783     11.000     -1.170
    10     11     16     15   2931.460     12.000     -1.170
    11     12     17     16   3159.604     13.000     -1.170
    12     13     18     17   2953.742     14.000     -1.170
    13     14     19     18   2481.768     15.000     -1.170
    14     15     20     19   2454.242     16.000     -1.170
    15     16     21     20   2282.493     17.000     -1.170
    16     17     22     21   1979.675     18.000     -1.170
    17     18     23     22   1268.517     19.000     -1.170
    18     19     24     23   1337.670     20.000     -1.170
    19     20     25     24   1269.348     21.000     -1.170
    20     21     26     25   1022.230     22.000     -1.170
    21     22     27     26   1224.317     23.000     -1.170
    22     23     28     27   1272.586     24.000     -1.170
    23     24     29     28   1123.577     25.000     -1.170
    24     25     30     29   1329.587     26.000     -1.170
    25     26     31     30   1330.622     27.000     -1.170
    26     27     32     31   1525.424     28.000     -1.170
    27     28     33     32   1903.389     29.000     -1.170
    28     29     34     33   1258.446     30.000     -1.170
    29     30     35     34   1243.552     31.000     -1.170
    30     31     36     35   1172.948     32.000     -1.170
    31     32     37     36    847.593     33.000     -1.170
    32     33     38     37    782.766     34.000     -1.170
    33     34     39     38    597.821     35.000     -1.170
    34     35     40     39    686.091     36.000     -1.170
    35     36     41     40    621.182     37.000     -1.170
    36     37     42     41    564.985     38.000     -1.170
    37     38     43     42    715.378     39.000     -1.170
    38     39     44     43    607.519     40.000     -1.170
    39     40     45     44    796.360     41.000     -1.170
    40     41     46     45    823.101     42.000     -1.170
    41     42     47     46    951.935     43.000     -1.170
    42     43     48     47   1334.858     44.000     -1.170
     1      2      8      7    578.773      3.500     -1.365
     2      3      9      8    693.262      4.500     -1.365
     3      4     10      9    989.304      5.500     -1.365
     4      5     11     10   1295.587      6.500     -1.365
     5      6     12     11   1590.677      7.500     -1.365
     6      7     13     12    970.906      8.500     -1.365
     7      8     14     13    931.224      9.500     -1.365
     8      9     15     14   1524.689     10.500     -1.365
     9     10     16     15   2803.832     11.500     -1.365
    10     11     17     16   2725.304     12.500     -1.365
    11     12     18     17   2746.356     13.500     -1.365
    12     13     19     18   2317.713     14.500     -1.365
    13     14     20     19   2078.829     15.500     -1.365
    14     15     21     20   1871.475     16.500     -1.365
    15     16     22     21   2019.949     17.500     -1.365
    16     17     23     22   1201.759     18.500     -1.365
    17     18     24     23   1290.698     19.500     -1.365
    18     19     25     24   1263.213     20.500     -1.365
    19     20     26     25   1190.029     21.500     -1.365
    20     21     27     26   1168.382     22.500     -1.365
    21     22     28     27   1376.404     23.500     -1.365
    22     23     29     28    940.796     24.500     -1.365
    23     24     30     29   1163.479     25.500     -1.365
    24     25     31     30   1122.140     26.500     -1.365
    25     26     32     31   1197.699     27.500     -1.365
    26     27     33     32   1398.929     28.500     -1.365
    27     28     34     33   1320.847     29.500     -1.365
    28     29     35     34    979.130     30.500     -1.365
    29     30     36     35    898.305     31.500     -1.365
    30     31     37     36    825.031     32.500     -1.365
    31     32     38     37    641.585     33.500     -1.365
    32     33     39     38    598.768     34.500     -1.365
    33     34     40     39    659.510     35.500     -1.365
    34     35     41     40    563.648     36.500     -1.365
    35     36     42     41    495.682     37.500     -1.365
    36     37     43     42    602.891     38.500     -1.365
    37     38     44     43    609.022     39.500     -1.365
    38     39     45     44    474.848     40.500     -1.365
    39     40     46     45    788.526     41.500     -1.365
    40     41     47     46    799.048     42.500     -1.365
    41     42     48     47    929.757     43.500     -1.365
     1      3      9      7    635.556      4.000     -1.560
     2      4     10      8    851.785      5.000     -1.560
     3      5     11      9   1163.391      6.000     -1.560
     4      6     12     10   1445.735      7.000     -1.560
     5      7     13     11   1197.494      8.000     -1.560
     6      8     14     12   1032.698      9.000     -1.560
     7      9     15     13   1369.204     10.000     -1.560
     8     10     16     14   2211.833     11.000     -1.560
     9     11     17     15   2784.775     12.000     -1.560
    10     12     18     16   2852.793     13.000     -1.560
    11     13     19     17   2674.698     14.000     -1.560
