48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 2799698.250     21.500     -0.990
    19     28     22     25  12131.951     22.500     -0.990
    20     29     23     26  15323.068     23.500     -0.990
    21     30     24     27  15547.435     24.500     -0.990
    22     31     25     28 192375.969     25.500     -0.990
    23     32     26     29  36404.996     26.500     -0.990
    24     33     27     30   7121.820     27.500     -0.990
    25     34     28     31  21040.027     28.500     -0.990
    26     35     29     32  13234.428     29.500     -0.990
    27     36     30     33   1835.509     30.500     -0.990
    28     37     31     34 125838.320     31.500     -0.990
    29     38     32     35  17166.104     32.500     -0.990
    30     39     33     36   1704.773     33.500     -0.990
    31     40     34     37   3783.747     34.500     -0.990
    32     41     35     38   1960.478     35.500     -0.990
    33     42     36     39   1532.013     36.500     -0.990
    34     43     37     40   1333.825     37.500     -0.990
    35     44     38     41   1390.385     38.500     -0.990
    36     45     39     42   1482.237     39.500     -0.990
    37     46     40     43   1922.014     40.500     -0.990
    38     47     41     44   8296.990     41.500     -0.990
    39     48     42     45  -5196.276     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 3930541.000      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -1648067.750     11.000     -1.320
     7     19     11     15 4148859.250     12.000     -1.320
     8     20     12     16 2351552.750     13.000     -1.320
     9     21     13     17 2436241.250     14.000     -1.320
    10     22     14     18 -2810338.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 4666271.500     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 5102113.500     21.000     -1.320
    17     29     21     25 4195677.500     22.000     -1.320
    18     30     22     26  33399.402     23.000     -1.320
    19     31     23     27  24949.902     24.000     -1.320
    20     32     24     28 -291815.031     25.000     -1.320
    21     33     25     29 -96663.266     26.000     -1.320
    22     34     26     30    755.922     27.000     -1.320
    23     35     27     31   2213.913     28.000     -1.320
    24     36     28     32  -1571.415     29.000     -1.320
    25     37     29     33  11373.823     30.000     -1.320
    26     38     30     34   6451.653     31.000     -1.320
    27     39     31     35   2528.256     32.000     -1.320
    28     40     32     36  12605.050     33.000     -1.320
    29     41     33     37  -8233.160     34.000     -1.320
    30     42     34     38    407.703     35.000     -1.320
    31     43     35     39   1571.927     36.000     -1.320
    32     44     36     40    848.735     37.000     -1.320
    33     45     37     41   1155.787     38.000     -1.320
    34     46     38     42   -546.059     39.000     -1.320
    35     47     39     43  -2219.749     40.000     -1.320
    36     48     40     44    834.658     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 2471727.000     10.500     -1.650
     5     20     10     15 -95344.984     11.500     -1.650
     6     21     11     16 998708.500     12.500     -1.650
     7     22     12     17  49285.086     13.500     -1.650
     8     23     13     18 196493.875     14.500     -1.650
     9     24     14     19 288871.313     15.500     -1.650
    10     25     15     20 4086563.250     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 4605424.000     20.500     -1.650
    15     30     20     25 3796370.750     21.500     -1.650
    16     31     21     26 3376054.250     22.500     -1.650
    17     32     22     27  64617.152     23.500     -1.650
    18     33     23     28 -97116.672     24.500     -1.650
    19     34     24     29 -59527.520     25.500     -1.650
    20     35     25     30 -175571.547     26.500     -1.650
    21     36     26     31 -123290.992     27.500     -1.650
    22     37     27     32    340.957     28.500     -1.650
    23     38     28     33  -2911.798     29.500     -1.650
    24     39     29     34    469.747     30.500     -1.650
    25     40     30     35  10429.547     31.500     -1.650
    26     41     31     36   6535.100     32.500     -1.650
    27     42     32     37   1312.871     33.500     -1.650
    28     43     33     38  -3339.733     34.500     -1.650
    29     44     34     39   1505.200     35.500     -1.650
    30     45     35     40  -1725.583     36.500     -1.650
    31     46     36     41  -6720.275     37.500     -1.650
    32     47     37     42   -442.965     38.500     -1.650
    33     48     38     43   3188.528     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 3269387.250     10.000     -1.980
     3     21      9     15 2129312.750     11.000     -1.980
     4     22     10     16  34016.109     12.000     -1.980
     5     23     11     17 750229.250     13.000     -1.980
     6     24     12     18 342549.031     14.000     -1.980
     7     25     13     19 152092.656     15.000     -1.980
     8     26     14     20  49407.324     16.000     -1.980
     9     27     15     21 4993536.500     17.000     -1.980
    10     28     16     22          -     18.000     -1.980
    11     29     17     23 9395956.000     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25          -     21.000     -1.980
    14     32     20     26 3562577.500     22.000     -1.980
    15     33     21     27 3369377.750     23.000     -1.980
    16     34     22     28 -99671.547     24.000     -1.980
    17     35     23     29 -340999.594     25.000     -1.980
    18     36     24     30 -72361.180     26.000     -1.980
    19     37     25     31 -285777.875     27.000     -1.980
    20     38     26     32 -44676.918     28.000     -1.980
    21     39     27     33    642.694     29.000     -1.980
    22     40     28     34  -2808.923     30.000     -1.980
    23     41     29     35  -2323.770     31.000     -1.980
    24     42     30     36   2001.608     32.000     -1.980
    25     43     31     37   8982.616     33.000     -1.980
    26     44     32     38   1586.846     34.000     -1.980
    27     45     33     39    218.127     35.000     -1.980
    28     46     34     40   -511.275     36.000     -1.980
    29     47     35     41  11093.567     37.000     -1.980
    30     48     36     42   4194.592     38.000     -1.980
     1     22      8     15  28291.379     10.500     -2.310
     2     23      9     16  52678.285     11.500     -2.310
     3     24     10     17 162973.859     12.500     -2.310
     4     25     11     18  36344.309     13.500     -2.310
     5     26     12     19 1259633.500     14.500     -2.310
     6     27     13     20 520718.688     15.500     -2.310
     7     28     14     21 -161791.203     16.500     -2.310
     8     29     15     22 -457611.438     17.500     -2.310
     9     30     16     23 6551640.500     18.500     -2.310
    10     31     17     24 8881621.000     19.500     -2.310
    11     32     18     25          -     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27          -     22.500     -2.310
    14     35     21     28 1859652.750     23.500     -2.310
    15     36     22     29 -436388.813     24.500     -2.310
    16     37     23     30 -287434.906     25.500     -2.310
    17     38     24     31 -242268.453     26.500     -2.310
    18     39     25     32 -71548.633     27.500     -2.310
    19     40     26     33   3138.709     28.500     -2.310
    20     41     27     34   2764.419     29.500     -2.310
    21     42     28     35 405725.469     30.500     -2.310
    22     43     29     36  -7884.671     31.500     -2.310
    23     44     30     37    465.073     32.500     -2.310
    24     45     31     38   1215.213     33.500     -2.310
    25     46     32     39  10910.601     34.500     -2.310
    26     47     33     40  -3047.622     35.500     -2.310
    27     48     34     41   4966.305     36.500     -2.310
     1     25      9     17   2944.633     12.000     -2.640
     2     26     10     18  67281.992     13.000     -2.640
     3     27     11     19 144383.578     14.000     -2.640
     4     28     12     20 -448870.969     15.000     -2.640
     5     29     13     21 509708.688     16.000     -2.640
     6     30     14     22 248491.438     17.000     -2.640
     7     31     15     23 250035.766     18.000     -2.640
     8     32     16     24 546705.313     19.000     -2.640
     9     33     17     25 5697917.500     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 9680287.000     22.000     -2.640
    12     36     20     28 7050326.500     23.000     -2.640
    13     37     21     29 5411495.500     24.000     -2.640
    14     38     22     30 -73440.031     25.000     -2.640
    15     39     23     31 -353505.063     26.000     -2.640
    16     40     24     32 -35172.418     27.000     -2.640
    17     41     25     33  10657.841     28.000     -2.640
    18     42     26     34   5986.116     29.000     -2.640
    19     43     27     35   3940.663     30.000     -2.640
    20     44     28     36 719804.063     31.000     -2.640
    21     45     29     37 245363.328     32.000     -2.640
    22     46     30     38 -54360.211     33.000     -2.640
    23     47     31     39 -506292.906     34.000     -2.640
    24     48     32     40 -494025.969     35.000     -2.640
     1     28     10     19 315010.625     13.500     -2.970
     2     29     11     20 -124863.242     14.500     -2.970
     3     30     12     21 192353.813     15.500     -2.970
     4     31     13     22 114041.875     16.500     -2.970
     5     32     14     23 937585.500     17.500     -2.970
     6     33     15     24 1057072.380     18.500     -2.970
     7     34     16     25 352161.313     19.500     -2.970
     8     35     17     26 378870.094     20.500     -2.970
     9     36     18     27 6924626.000     21.500     -2.970
    10     37     19     28 7999227.000     22.500     -2.970
    11     38     20     29 3343542.750     23.500     -2.970
    12     39     21     30 626204.625     24.500     -2.970
    13     40     22     31 -5817880.500     25.500     -2.970
    14     41     23     32 -1852538.630     26.500     -2.970
    15     42     24     33  66385.648     27.500     -2.970
    16     43     25     34 2378089.000     28.500     -2.970
    17     44     26     35 2383194.750     29.500     -2.970
    18     45     27     36 2795469.750     30.500     -2.970
    19     46     28     37 1522625.500     31.500     -2.970
    20     47     29     38 686929.938     32.500     -2.970
    21     48     30     39 756131.375     33.500     -2.970
     1     31     11     21  77465.203     15.000     -3.300
     2     32     12     22 172470.797     16.000     -3.300
     3     33     13     23 309884.750     17.000     -3.300
     4     34     14     24  73144.320     18.000     -3.300
     5     35     15     25 1527466.750     19.000     -3.300
     6     36     16     26 629887.313     20.000     -3.300
     7     37     17     27 216176.266     21.000     -3.300
     8     38     18     28 410190.531     22.000     -3.300
     9     39     19     29 3392889.500     23.000     -3.300
    10     40     20     30 6802064.000     24.000     -3.300
    11     41     21     31 2265444.750     25.000     -3.300
    12     42     22     32 -4838270.500     26.000     -3.300
    13     43     23     33  59639.992     27.000     -3.300
    14     44     24     34  35245.969     28.000     -3.300
    15     45     25     35 2347421.500     29.000     -3.300
    16     46     26     36 1713062.000     30.000     -3.300
    17     47     27     37 1217458.750     31.000     -3.300
    18     48     28     38 2240103.500     32.000     -3.300
     1     34     12     23 108714.023     16.500     -3.630
     2     35     13     24 138097.938     17.500     -3.630
     3     36     14     25 144916.328     18.500     -3.630
     4     37     15     26 139037.891     19.500     -3.630
     5     38     16     27 1594441.630     20.500     -3.630
     6     39     17     28 893568.938     21.500     -3.630
     7     40     18     29 377071.313     22.500     -3.630
     8     41     19     30 392016.531     23.500     -3.630
     9     42     20     31 2650895.750     24.500     -3.630
    10     43     21     32 2539193.500     25.500     -3.630
    11     44     22     33  30131.254     26.500     -3.630
    12     45     23     34  58405.871     27.500     -3.630
    13     46     24     35  63800.090     28.500     -3.630
    14     47     25     36 -284404.406     29.500     -3.630
    15     48     26     37 1731930.750     30.500     -3.630
     1     37     13     25 103598.977     18.000     -3.960
     2     38     14     26  62104.363     19.000     -3.960
     3     39     15     27 200545.469     20.000     -3.960
     4     40     16     28 144185.984     21.000     -3.960
     5     41     17     29 1602506.880     22.000     -3.960
     6     42     18     30 688530.813     23.000     -3.960
     7     43     19     31 145073.797     24.000     -3.960
     8     44     20     32 218913.234     25.000     -3.960
     9     45     21     33 2181410.000     26.000     -3.960
    10     46     22     34  44786.922     27.000     -3.960
    11     47     23     35  19751.771     28.000     -3.960
    12     48     24     36  53133.660     29.000     -3.960
     1     40     14     27  40630.676     19.500     -4.290
     2     41     15     28 134535.656     20.500     -4.290
     3     42     16     29 332599.656     21.500     -4.290
     4     43     17     30 129256.328     22.500     -4.290
     5     44     18     31 1753781.380     23.500     -4.290
     6     45     19     32 851316.313     24.500     -4.290
     7     46     20     33 -144000.234     25.500     -4.290
     8     47     21     34 -379883.063     26.500     -4.290
     9     48     22     35  14627.588     27.500     -4.290
     1     43     15     29  86075.555     21.000     -4.620
     2     44     16     30 175471.391     22.000     -4.620
     3     45     17     31 283261.656     23.000     -4.620
     4     46     18     32 667080.313     24.000     -4.620
     5     47     19     33 -338752.344     25.000     -4.620
     6     48     20     34 293741.219     26.000     -4.620
     1     46     16     31 735484.125     22.500     -4.950
     2     47     17     32 -912663.313     23.500     -4.950
     3     48     18     33  47173.555     24.500     -4.950
     1      2      4      3   4649.011      1.500     -0.585
     2      3      5      4  -3006.864      2.500     -0.585
     3      4      6      5  -5106.882      3.500     -0.585
     4      5      7      6  23256.791      4.500     -0.585
     5      6      8      7  11877.698      5.500     -0.585
     6      7      9      8 129604.398      6.500     -0.585
     7      8     10      9 -112144.797      7.500     -0.585
     8      9     11     10  61478.113      8.500     -0.585
     9     10     12     11 1772246.630      9.500     -0.585
    10     11     13     12 -4435846.500     10.500     -0.585
    11     12     14     13 -3555438.500     11.500     -0.585
    12     13     15     14 293521.313     12.500     -0.585
    13     14     16     15 -637672.375     13.500     -0.585
    14     15     17     16 -212464.266     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20          -     18.500     -0.585
    19     20     22     21 -846224.188     19.500     -0.585
    20     21     23     22   5466.560     20.500     -0.585
    21     22     24     23  10190.768     21.500     -0.585
    22     23     25     24   5013.961     22.500     -0.585
    23     24     26     25  -9567.672     23.500     -0.585
    24     25     27     26  -7984.393     24.500     -0.585
    25     26     28     27  -7655.046     25.500     -0.585
    26     27     29     28 -10157.213     26.500     -0.585
    27     28     30     29   6493.767     27.500     -0.585
    28     29     31     30 -557118.563     28.500     -0.585
    29     30     32     31 -355711.281     29.500     -0.585
    30     31     33     32 -209030.250     30.500     -0.585
    31     32     34     33  12199.377     31.500     -0.585
    32     33     35     34   9355.332     32.500     -0.585
    33     34     36     35   8206.736     33.500     -0.585
    34     35     37     36   4666.095     34.500     -0.585
    35     36     38     37   3719.513     35.500     -0.585
    36     37     39     38   3215.231     36.500     -0.585
    37     38     40     39   2705.132     37.500     -0.585
    38     39     41     40   1446.615     38.500     -0.585
    39     40     42     41   3552.417     39.500     -0.585
    40     41     43     42   4186.969     40.500     -0.585
    41     42     44     43   5414.179     41.500     -0.585
    42     43     45     44   6314.608     42.500     -0.585
    43     44     46     45   4279.253     43.500     -0.585
    44     45     47     46 -47202.191     44.500     -0.585
    45     46     48     47 1530243.880     45.500     -0.585
     1      2      5      4 -16248.191      2.000     -0.780
     2      3      6      5  45008.871      3.000     -0.780
     3      4      7      6  -1984.761      4.000     -0.780
     4      5      8      7  -3590.645      5.000     -0.780
     5      6      9      8 1453264.000      6.000     -0.780
     6      7     10      9 256255.469      7.000     -0.780
     7      8     11     10 240588.172      8.000     -0.780
     8      9     12     11 -1275431.250      9.000     -0.780
     9     10     13     12 3929634.500     10.000     -0.780
    10     11     14     13 18024344.000     11.000     -0.780
    11     12     15     14 8966164.000     12.000     -0.780
    12     13     16     15 8271081.500     13.000     -0.780
    13     14     17     16 -4294190.500     14.000     -0.780
    14     15     18     17          -     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19          -     17.000     -0.780
    17     18     21     20          -     18.000     -0.780
    18     19     22     21 522754.063     19.000     -0.780
    19     20     23     22   2203.890     20.000     -0.780
    20     21     24     23   9160.132     21.000     -0.780
    21     22     25     24 1714418.000     22.000     -0.780
    22     23     26     25 -32346.115     23.000     -0.780
    23     24     27     26 -38259.848     24.000     -0.780
    24     25     28     27 -31955.969     25.000     -0.780
    25     26     29     28 -30782.990     26.000     -0.780
    26     27     30     29 -40658.137     27.000     -0.780
    27     28     31     30  25670.689     28.000     -0.780
    28     29     32     31 -2212982.000     29.000     -0.780
    29     30     33     32 -2078636.500     30.000     -0.780
    30     31     34     33  -4392.777     31.000     -0.780
    31     32     35     34   2376.779     32.000     -0.780
    32     33     36     35   5535.241     33.000     -0.780
    33     34     37     36   5669.707     34.000     -0.780
    34     35     38     37   3017.332     35.000     -0.780
    35     36     39     38   2285.532     36.000     -0.780
    36     37     40     39   2209.854     37.000     -0.780
    37     38     41     40   2276.160     38.000     -0.780
    38     39     42     41   1605.530     39.000     -0.780
    39     40     43     42   2598.660     40.000     -0.780
    40     41     44     43   3849.508     41.000     -0.780
    41     42     45     44   7330.775     42.000     -0.780
    42     43     46     45 -68972.219     43.000     -0.780
    43     44     47     46 -123792.078     44.000     -0.780
    44     45     48     47 160148.844     45.000     -0.780
     1      2      6      5  43134.344      2.500     -0.975
     2      3      7      6  11777.537      3.500     -0.975
     3      4      8      7   9677.075      4.500     -0.975
     4      5      9      8 -5094440.500      5.500     -0.975
     5      6     10      9 2163257.000      6.500     -0.975
     6      7     11     10 -449650.500      7.500     -0.975
     7      8     12     11 -84644.289      8.500     -0.975
     8      9     13     12 -2543563.500      9.500     -0.975
     9     10     14     13 9529566.000     10.500     -0.975
    10     11     15     14 -40027548.000     11.500     -0.975
    11     12     16     15 -21149668.000     12.500     -0.975
    12     13     17     16 -13414552.000     13.500     -0.975
    13     14     18     17 -7736968.000     14.500     -0.975
    14     15     19     18 -15007545.000     15.500     -0.975
    15     16     20     19 -37296720.000     16.500     -0.975
    16     17     21     20 -33471284.000     17.500     -0.975
    17     18     22     21 2145291.500     18.500     -0.975
    18     19     23     22 191543.453     19.500     -0.975
    19     20     24     23 -67042.188     20.500     -0.975
    20     21     25     24 902340.313     21.500     -0.975
    21     22     26     25 -4422582.500     22.500     -0.975
    22     23     27     26 -80940.352     23.500     -0.975
    23     24     28     27 -95798.477     24.500     -0.975
    24     25     29     28 -80008.703     25.500     -0.975
    25     26     30     29 -76737.391     26.500     -0.975
    26     27     31     30 -101531.602     27.500     -0.975
    27     28     32     31  66059.563     28.500     -0.975
    28     29     33     32 -6777031.000     29.500     -0.975
    29     30     34     33  69331.844     30.500     -0.975
    30     31     35     34  16025.321     31.500     -0.975
    31     32     36     35  -3784.047     32.500     -0.975
    32     33     37     36   1056.178     33.500     -0.975
    33     34     38     37   2937.269     34.500     -0.975
    34     35     39     38   1620.750     35.500     -0.975
    35     36     40     39   1750.318     36.500     -0.975
    36     37     41     40   1685.263     37.500     -0.975
    37     38     42     41   2448.952     38.500     -0.975
    38     39     43     42   1448.292     39.500     -0.975
    39     40     44     43   1785.488     40.500     -0.975
    40     41     45     44   1841.056     41.500     -0.975
    41     42     46     45 -23084.887     42.500     -0.975
    42     43     47     46 -22641.492     43.500     -0.975
    43     44     48     47 300423.063     44.500     -0.975
     1      2      7      6  16696.910      3.000     -1.170
     2      3      8      7  -6858.223      4.000     -1.170
     3      4      9      8 729762.125      5.000     -1.170
     4      5     10      9 -5646519.500      6.000     -1.170
     5      6     11     10 1048681.130      7.000     -1.170
     6      7     12     11 2684045.500      8.000     -1.170
     7      8     13     12 -208597.531      9.000     -1.170
     8      9     14     13 22929868.000     10.000     -1.170
     9     10     15     14 9054852.000     11.000     -1.170
    10     11     16     15 59428644.000     12.000     -1.170
    11     12     17     16 30513846.000     13.000     -1.170
    12     13     18     17 54379884.000     14.000     -1.170
    13     14     19     18 9662415.000     15.000     -1.170
    14     15     20     19 44786124.000     16.000     -1.170
    15     16     21     20 20448940.000     17.000     -1.170
    16     17     22     21 -86304.586     18.000     -1.170
    17     18     23     22 446255.719     19.000     -1.170
    18     19     24     23          -     20.000     -1.170
    19     20     25     24  57351.660     21.000     -1.170
    20     21     26     25 -13010620.000     22.000     -1.170
    21     22     27     26 -8862058.000     23.000     -1.170
    22     23     28     27 -161927.984     24.000     -1.170
    23     24     29     28 -191793.500     25.000     -1.170
    24     25     30     29 -160232.578     26.000     -1.170
    25     26     31     30 -153135.172     27.000     -1.170
    26     27     32     31 -203776.484     28.000     -1.170
    27     28     33     32 11017309.000     29.000     -1.170
    28     29     34     33 -99631.602     30.000     -1.170
    29     30     35     34 -44016.355     31.000     -1.170
    30     31     36     35  50685.711     32.000     -1.170
    31     32     37     36  19867.434     33.000     -1.170
    32     33     38     37   5042.483     34.000     -1.170
    33     34     39     38   3945.136     35.000     -1.170
    34     35     40     39   1192.069     36.000     -1.170
    35     36     41     40   1258.517     37.000     -1.170
    36     37     42     41   1738.645     38.000     -1.170
    37     38     43     42   1659.854     39.000     -1.170
    38     39     44     43   1071.296     40.000     -1.170
    39     40     45     44   4331.006     41.000     -1.170
    40     41     46     45  91879.711     42.000     -1.170
    41     42     47     46 220124.266     43.000     -1.170
    42     43     48     47 228526.750     44.000     -1.170
     1      2      8      7  -1523.083      3.500     -1.365
     2      3      9      8 -1580980.000      4.500     -1.365
     3      4     10      9 1335928.000      5.500     -1.365
     4      5     11     10 -1579117.380      6.500     -1.365
     5      6     12     11 -6258924.500      7.500     -1.365
     6      7     13     12 -1738160.250      8.500     -1.365
     7      8     14     13 2627409.000      9.500     -1.365
     8      9     15     14 -50262068.000     10.500     -1.365
     9     10     16     15 17631022.000     11.500     -1.365
    10     11     17     16 -6213241.000     12.500     -1.365
    11     12     18     17 -80618440.000     13.500     -1.365
    12     13     19     18 -32839952.000     14.500     -1.365
    13     14     20     19 -59481792.000     15.500     -1.365
    14     15     21     20 -12128498.000     16.500     -1.365
    15     16     22     21 20032970.000     17.500     -1.365
    16     17     23     22 -758569.250     18.500     -1.365
    17     18     24     23 1001074.440     19.500     -1.365
    18     19     25     24 1182244.250     20.500     -1.365
    19     20     26     25 -26811470.000     21.500     -1.365
    20     21     27     26 -22656462.000     22.500     -1.365
    21     22     28     27 -15408256.000     23.500     -1.365
    22     23     29     28 -283696.656     24.500     -1.365
    23     24     30     29 -335544.000     25.500     -1.365
    24     25     31     30 -280512.781     26.500     -1.365
    25     26     32     31 -269623.281     27.500     -1.365
    26     27     33     32 -172695.188     28.500     -1.365
    27     28     34     33 -70307.914     29.500     -1.365
    28     29     35     34  55989.027     30.500     -1.365
    29     30     36     35  31560.379     31.500     -1.365
    30     31     37     36 -45879.914     32.500     -1.365
    31     32     38     37 -13668.380     33.500     -1.365
    32     33     39     38   -552.330     34.500     -1.365
    33     34     40     39   1867.444     35.500     -1.365
