48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    28     31     29     30   4280.986     28.500     -0.330
    29     32     30     31   3613.986     29.500     -0.330
    30     33     31     32   3012.359     30.500     -0.330
    31     34     32     33   2541.300     31.500     -0.330
    32     35     33     34   2279.707     32.500     -0.330
    33     36     34     35   1738.598     33.500     -0.330
    34     37     35     36   2813.564     34.500     -0.330
    35     38     36     37   1477.790     35.500     -0.330
    36     39     37     38   2003.002     36.500     -0.330
    37     40     38     39   1539.343     37.500     -0.330
    38     41     39     40   2061.534     38.500     -0.330
    39     42     40     41   1290.141     39.500     -0.330
    40     43     41     42   2743.532     40.500     -0.330
    41     44     42     43   1935.701     41.500     -0.330
    42     45     43     44   3027.306     42.500     -0.330
    43     46     44     45   3088.301     43.500     -0.330
    44     47     45     46   4300.579     44.500     -0.330
    45     48     46     47   5627.295     45.500     -0.330
     1      7      3      5   2517.824      3.000     -0.660
     2      8      4      6   2995.330      4.000     -0.660
     3      9      5      7   3374.834      5.000     -0.660
     4     10      6      8   3847.544      6.000     -0.660
     5     11      7      9   3980.330      7.000     -0.660
     6     12      8     10   4952.681      8.000     -0.660
     7     13      9     11   5932.036      9.000     -0.660
     8     14     10     12   5682.586     10.000     -0.660
     9     15     11     13   5594.618     11.000     -0.660
    10     16     12     14   6544.593     12.000     -0.660
    11     17     13     15   6666.596     13.000     -0.660
    12     18     14     16   6260.276     14.000     -0.660
    13     19     15     17   6682.820     15.000     -0.660
    14     20     16     18   6531.527     16.000     -0.660
    15     21     17     19   5879.051     17.000     -0.660
    16     22     18     20   6030.193     18.000     -0.660
    17     23     19     21   5736.159     19.000     -0.660
    18     24     20     22   4713.251     20.000     -0.660
    19     25     21     23   4322.852     21.000     -0.660
    20     26     22     24   4473.660     22.000     -0.660
    21     27     23     25   4387.964     23.000     -0.660
    22     28     24     26   4417.913     24.000     -0.660
    23     29     25     27   4927.387     25.000     -0.660
    24     30     26     28   4878.954     26.000     -0.660
    25     31     27     29   4165.985     27.000     -0.660
    26     32     28     30   4573.607     28.000     -0.660
    27     33     29     31   5014.120     29.000     -0.660
    28     34     30     32   4347.974     30.000     -0.660
    29     35     31     33   3571.668     31.000     -0.660
    30     36     32     34   3293.902     32.000     -0.660
    31     37     33     35   3166.335     33.000     -0.660
    32     38     34     36   3641.929     34.000     -0.660
    33     39     35     37   3106.338     35.000     -0.660
    34     40     36     38   2126.519     36.000     -0.660
    35     41     37     39   2221.288     37.000     -0.660
    36     42     38     40   2545.290     38.000     -0.660
    37     43     39     41   2239.621     39.000     -0.660
    38     44     40     42   2478.533     40.000     -0.660
    39     45     41     43   2803.361     41.000     -0.660
    40     46     42     44   3114.016     42.000     -0.660
    41     47     43     45   3709.226     43.000     -0.660
    42     48     44     46   4756.334     44.000     -0.660
     1     10      4      7   3311.104      4.500     -0.990
     2     11      5      8   3285.059      5.500     -0.990
     3     12      6      9   3616.131      6.500     -0.990
     4     13      7     10   4414.826      7.500     -0.990
     5     14      8     11   5282.665      8.500     -0.990
     6     15      9     12   5953.943      9.500     -0.990
     7     16     10     13   5966.848     10.500     -0.990
     8     17     11     14   5725.596     11.500     -0.990
     9     18     12     15   5780.720     12.500     -0.990
    10     19     13     16   6269.106     13.500     -0.990
    11     20     14     17   6275.473     14.500     -0.990
    12     21     15     18   6336.256     15.500     -0.990
    13     22     16     19   6397.899     16.500     -0.990
    14     23     17     20   6359.425     17.500     -0.990
    15     24     18     21   6286.935     18.500     -0.990
    16     25     19     22   5549.028     19.500     -0.990
    17     26     20     23   5015.591     20.500     -0.990
    18     27     21     24   4481.237     21.500     -0.990
    19     28     22     25   4602.863     22.500     -0.990
    20     29     23     26   4915.293     23.500     -0.990
    21     30     24     27   5088.100     24.500     -0.990
    22     31     25     28   4778.581     25.500     -0.990
    23     32     26     29   4601.565     26.500     -0.990
    24     33     27     30   4697.370     27.500     -0.990
    25     34     28     31   4681.868     28.500     -0.990
    26     35     29     32   4456.233     29.500     -0.990
    27     36     30     33   3528.333     30.500     -0.990
    28     37     31     34   3147.693     31.500     -0.990
    29     38     32     35   2773.217     32.500     -0.990
    30     39     33     36   3538.442     33.500     -0.990
    31     40     34     37   3287.602     34.500     -0.990
    32     41     35     38   3290.731     35.500     -0.990
    33     42     36     39   2347.560     36.500     -0.990
    34     43     37     40   2543.254     37.500     -0.990
    35     44     38     41   2255.525     38.500     -0.990
    36     45     39     42   3021.542     39.500     -0.990
    37     46     40     43   2751.357     40.500     -0.990
    38     47     41     44   3318.819     41.500     -0.990
    39     48     42     45   3321.661     42.500     -0.990
     1     13      5      9   3035.339      6.000     -1.320
     2     14      6     10   3706.841      7.000     -1.320
     3     15      7     11   4267.060      8.000     -1.320
     4     16      8     12   4761.385      9.000     -1.320
     5     17      9     13   4666.301     10.000     -1.320
     6     18     10     14   5213.913     11.000     -1.320
     7     19     11     15   4978.356     12.000     -1.320
     8     20     12     16   4707.946     13.000     -1.320
     9     21     13     17   5194.988     14.000     -1.320
    10     22     14     18   5411.152     15.000     -1.320
    11     23     15     19   6206.166     16.000     -1.320
    12     24     16     20   6264.092     17.000     -1.320
    13     25     17     21   5488.325     18.000     -1.320
    14     26     18     22   5335.236     19.000     -1.320
    15     27     19     23   4631.746     20.000     -1.320
    16     28     20     24   4274.914     21.000     -1.320
    17     29     21     25   4187.256     22.000     -1.320
    18     30     22     26   4165.259     23.000     -1.320
    19     31     23     27   4560.650     24.000     -1.320
    20     32     24     28   4687.779     25.000     -1.320
    21     33     25     29   4647.868     26.000     -1.320
    22     34     26     30   4748.201     27.000     -1.320
    23     35     27     31   4477.611     28.000     -1.320
    24     36     28     32   3718.137     29.000     -1.320
    25     37     29     33   3264.424     30.000     -1.320
    26     38     30     34   2743.681     31.000     -1.320
    27     39     31     35   2388.017     32.000     -1.320
    28     40     32     36   2508.551     33.000     -1.320
    29     41     33     37   2525.986     34.000     -1.320
    30     42     34     38   2727.105     35.000     -1.320
    31     43     35     39   3025.331     36.000     -1.320
    32     44     36     40   2539.256     37.000     -1.320
    33     45     37     41   2457.771     38.000     -1.320
    34     46     38     42   2780.909     39.000     -1.320
    35     47     39     43   2640.326     40.000     -1.320
    36     48     40     44   2954.572     41.000     -1.320
     1     16      6     11   3456.673      7.500     -1.650
     2     17      7     12   3379.435      8.500     -1.650
     3     18      8     13   3362.360      9.500     -1.650
     4     19      9     14   3755.100     10.500     -1.650
     5     20     10     15   3909.516     11.500     -1.650
     6     21     11     16   3975.629     12.500     -1.650
     7     22     12     17   4351.980     13.500     -1.650
     8     23     13     18   4519.195     14.500     -1.650
     9     24     14     19   4650.710     15.500     -1.650
    10     25     15     20   5056.608     16.500     -1.650
    11     26     16     21   5071.546     17.500     -1.650
    12     27     17     22   4262.740     18.500     -1.650
    13     28     18     23   3883.167     19.500     -1.650
    14     29     19     24   3781.684     20.500     -1.650
    15     30     20     25   3367.197     21.500     -1.650
    16     31     21     26   3313.761     22.500     -1.650
    17     32     22     27   3754.579     23.500     -1.650
    18     33     23     28   4018.670     24.500     -1.650
    19     34     24     29   4218.651     25.500     -1.650
    20     35     25     30   4527.755     26.500     -1.650
    21     36     26     31   4061.912     27.500     -1.650
    22     37     27     32   3418.539     28.500     -1.650
    23     38     28     33   2890.550     29.500     -1.650
    24     39     29     34   2570.793     30.500     -1.650
    25     40     30     35   2003.738     31.500     -1.650
    26     41     31     36   2038.193     32.500     -1.650
    27     42     32     37   1845.284     33.500     -1.650
    28     43     33     38   1962.693     34.500     -1.650
    29     44     34     39   2083.420     35.500     -1.650
    30     45     35     40   2580.951     36.500     -1.650
    31     46     36     41   2369.446     37.500     -1.650
    32     47     37     42   2667.019     38.500     -1.650
    33     48     38     43   2454.866     39.500     -1.650
     1     19      7     13   2393.082      9.000     -1.980
     2     20      8     14   2685.704     10.000     -1.980
     3     21      9     15   2784.488     11.000     -1.980
     4     22     10     16   3187.538     12.000     -1.980
     5     23     11     17   3600.662     13.000     -1.980
     6     24     12     18   3603.223     14.000     -1.980
     7     25     13     19   3794.936     15.000     -1.980
     8     26     14     20   3555.262     16.000     -1.980
     9     27     15     21   3437.779     17.000     -1.980
    10     28     16     22   3412.146     18.000     -1.980
    11     29     17     23   3187.127     19.000     -1.980
    12     30     18     24   2998.373     20.000     -1.980
    13     31     19     25   2622.358     21.000     -1.980
    14     32     20     26   2642.405     22.000     -1.980
    15     33     21     27   2824.231     23.000     -1.980
    16     34     22     28   3156.277     24.000     -1.980
    17     35     23     29   3557.908     25.000     -1.980
    18     36     24     30   3538.339     26.000     -1.980
    19     37     25     31   3596.260     27.000     -1.980
    20     38     26     32   3290.490     28.000     -1.980
    21     39     27     33   2724.264     29.000     -1.980
    22     40     28     34   2266.292     30.000     -1.980
    23     41     29     35   2008.958     31.000     -1.980
    24     42     30     36   1771.042     32.000     -1.980
    25     43     31     37   1509.367     33.000     -1.980
    26     44     32     38   1437.095     34.000     -1.980
    27     45     33     39   1597.673     35.000     -1.980
    28     46     34     40   1799.026     36.000     -1.980
    29     47     35     41   1934.249     37.000     -1.980
    30     48     36     42   2129.249     38.000     -1.980
     1     22      8     15   2219.525     10.500     -2.310
     2     23      9     16   2561.205     11.500     -2.310
     3     24     10     17   2719.853     12.500     -2.310
     4     25     11     18   2697.499     13.500     -2.310
     5     26     12     19   2736.657     14.500     -2.310
     6     27     13     20   2607.238     15.500     -2.310
     7     28     14     21   2459.454     16.500     -2.310
     8     29     15     22   2305.974     17.500     -2.310
     9     30     16     23   2197.009     18.500     -2.310
    10     31     17     24   2123.312     19.500     -2.310
    11     32     18     25   2204.554     20.500     -2.310
    12     33     19     26   2149.941     21.500     -2.310
    13     34     20     27   2103.597     22.500     -2.310
    14     35     21     28   2349.371     23.500     -2.310
    15     36     22     29   2423.888     24.500     -2.310
    16     37     23     30   2789.698     25.500     -2.310
    17     38     24     31   2938.670     26.500     -2.310
    18     39     25     32   2755.128     27.500     -2.310
    19     40     26     33   2519.679     28.500     -2.310
    20     41     27     34   2234.821     29.500     -2.310
    21     42     28     35   1876.947     30.500     -2.310
    22     43     29     36   1746.378     31.500     -2.310
    23     44     30     37   1430.465     32.500     -2.310
    24     45     31     38   1278.708     33.500     -2.310
    25     46     32     39   1243.428     34.500     -2.310
    26     47     33     40   1311.983     35.500     -2.310
    27     48     34     41   1394.125     36.500     -2.310
     1     25      9     17   2060.717     12.000     -2.640
     2     26     10     18   2024.383     13.000     -2.640
     3     27     11     19   1800.386     14.000     -2.640
     4     28     12     20   1744.320     15.000     -2.640
     5     29     13     21   1736.023     16.000     -2.640
     6     30     14     22   1532.720     17.000     -2.640
     7     31     15     23   1533.335     18.000     -2.640
     8     32     16     24   1482.025     19.000     -2.640
     9     33     17     25   1451.250     20.000     -2.640
    10     34     18     26   1604.978     21.000     -2.640
    11     35     19     27   1764.181     22.000     -2.640
    12     36     20     28   1663.383     23.000     -2.640
    13     37     21     29   1666.216     24.000     -2.640
    14     38     22     30   1961.302     25.000     -2.640
    15     39     23     31   2137.473     26.000     -2.640
    16     40     24     32   2158.978     27.000     -2.640
    17     41     25     33   2206.283     28.000     -2.640
    18     42     26     34   1983.712     29.000     -2.640
    19     43     27     35   1761.691     30.000     -2.640
    20     44     28     36   1673.440     31.000     -2.640
    21     45     29     37   1478.706     32.000     -2.640
    22     46     30     38   1239.005     33.000     -2.640
    23     47     31     39   1095.640     34.000     -2.640
    24     48     32     40   1059.809     35.000     -2.640
     1     28     10     19   1303.390     13.500     -2.970
     2     29     11     20   1229.752     14.500     -2.970
     3     30     12     21   1041.164     15.500     -2.970
     4     31     13     22    994.732     16.500     -2.970
     5     32     14     23    998.829     17.500     -2.970
     6     33     15     24   1055.132     18.500     -2.970
     7     34     16     25   1117.540     19.500     -2.970
     8     35     17     26   1072.557     20.500     -2.970
     9     36     18     27   1110.265     21.500     -2.970
    10     37     19     28   1222.433     22.500     -2.970
    11     38     20     29   1277.616     23.500     -2.970
    12     39     21     30   1373.791     24.500     -2.970
    13     40     22     31   1414.477     25.500     -2.970
    14     41     23     32   1629.932     26.500     -2.970
    15     42     24     33   1624.600     27.500     -2.970
    16     43     25     34   1662.758     28.500     -2.970
    17     44     26     35   1628.247     29.500     -2.970
    18     45     27     36   1496.108     30.500     -2.970
    19     46     28     37   1373.590     31.500     -2.970
    20     47     29     38   1239.053     32.500     -2.970
    21     48     30     39   1060.254     33.500     -2.970
     1     31     11     21    714.249     15.000     -3.300
     2     32     12     22    672.450     16.000     -3.300
     3     33     13     23    655.699     17.000     -3.300
     4     34     14     24    687.692     18.000     -3.300
     5     35     15     25    772.392     19.000     -3.300
     6     36     16     26    768.937     20.000     -3.300
     7     37     17     27    805.741     21.000     -3.300
     8     38     18     28    817.821     22.000     -3.300
     9     39     19     29    849.852     23.000     -3.300
    10     40     20     30    940.453     24.000     -3.300
    11     41     21     31   1087.487     25.000     -3.300
    12     42     22     32   1125.702     26.000     -3.300
    13     43     23     33   1159.811     27.000     -3.300
    14     44     24     34   1272.693     28.000     -3.300
    15     45     25     35   1283.453     29.000     -3.300
    16     46     26     36   1326.893     30.000     -3.300
    17     47     27     37   1213.338     31.000     -3.300
    18     48     28     38   1072.086     32.000     -3.300
     1     34     12     23    447.531     16.500     -3.630
     2     35     13     24    501.575     17.500     -3.630
     3     36     14     25    443.660     18.500     -3.630
     4     37     15     26    505.400     19.500     -3.630
     5     38     16     27    574.514     20.500     -3.630
     6     39     17     28    584.959     21.500     -3.630
     7     40     18     29    620.705     22.500     -3.630
     8     41     19     30    667.253     23.500     -3.630
     9     42     20     31    689.041     24.500     -3.630
    10     43     21     32    777.701     25.500     -3.630
    11     44     22     33    875.263     26.500     -3.630
    12     45     23     34    951.807     27.500     -3.630
    13     46     24     35    940.670     28.500     -3.630
    14     47     25     36   1039.322     29.500     -3.630
    15     48     26     37    988.429     30.500     -3.630
     1     37     13     25    329.013     18.000     -3.960
     2     38     14     26    347.605     19.000     -3.960
     3     39     15     27    365.808     20.000     -3.960
     4     40     16     28    407.019     21.000     -3.960
     5     41     17     29    448.630     22.000     -3.960
     6     42     18     30    498.480     23.000     -3.960
     7     43     19     31    539.762     24.000     -3.960
     8     44     20     32    533.746     25.000     -3.960
     9     45     21     33    575.048     26.000     -3.960
    10     46     22     34    669.633     27.000     -3.960
    11     47     23     35    737.394     28.000     -3.960
    12     48     24     36    782.983     29.000     -3.960
     1     40     14     27    264.420     19.500     -4.290
     2     41     15     28    313.076     20.500     -4.290
     3     42     16     29    310.326     21.500     -4.290
     4     43     17     30    355.491     22.500     -4.290
     5     44     18     31    408.781     23.500     -4.290
     6     45     19     32    429.494     24.500     -4.290
     7     46     20     33    438.023     25.500     -4.290
     8     47     21     34    443.518     26.500     -4.290
     9     48     22     35    475.820     27.500     -4.290
     1     43     15     29    248.045     21.000     -4.620
     2     44     16     30    287.758     22.000     -4.620
     3     45     17     31    304.367     23.000     -4.620
     4     46     18     32    332.457     24.000     -4.620
     5     47     19     33    344.407     25.000     -4.620
     6     48     20     34    347.132     26.000     -4.620
     1     46     16     31    267.358     22.500     -4.950
     2     47     17     32    273.611     23.500     -4.950
     3     48     18     33    269.471     24.500     -4.950
     1      2      4      3   2149.409      1.500     -0.585
     2      3      5      4   1055.682      2.500     -0.585
     3      4      6      5   1395.709      3.500     -0.585
     4      5      7      6   3488.393      4.500     -0.585
     5      6      8      7   2221.115      5.500     -0.585
     6      7      9      8   2286.592      6.500     -0.585
     7      8     10      9   2412.109      7.500     -0.585
     8      9     11     10   4037.029      8.500     -0.585
     9     10     12     11   5186.463      9.500     -0.585
    10     11     13     12   4041.096     10.500     -0.585
    11     12     14     13   5206.745     11.500     -0.585
    12     13     15     14   2626.111     12.500     -0.585
    13     14     16     15   4615.630     13.500     -0.585
    14     15     17     16   5976.840     14.500     -0.585
    15     16     18     17   4412.474     15.500     -0.585
    16     17     19     18   5325.935     16.500     -0.585
    17     18     20     19   3931.459     17.500     -0.585
    18     19     21     20   3993.233     18.500     -0.585
    19     20     22     21   2942.233     19.500     -0.585
    20     21     23     22   2214.131     20.500     -0.585
    21     22     24     23   1878.310     21.500     -0.585
    22     23     25     24   2375.176     22.500     -0.585
    23     24     26     25   2427.081     23.500     -0.585
    24     25     27     26   3289.166     24.500     -0.585
    25     26     28     27   2678.798     25.500     -0.585
    26     27     29     28   3555.045     26.500     -0.585
    27     28     30     29   4096.017     27.500     -0.585
    28     29     31     30   3325.719     28.500     -0.585
    29     30     32     31   3538.948     29.500     -0.585
    30     31     33     32   2757.722     30.500     -0.585
    31     32     34     33   1721.328     31.500     -0.585
    32     33     35     34   1396.515     32.500     -0.585
    33     34     36     35   1877.928     33.500     -0.585
    34     35     37     36   1062.615     34.500     -0.585
    35     36     38     37   2602.612     35.500     -0.585
    36     37     39     38   1262.484     36.500     -0.585
    37     38     40     39   1379.219     37.500     -0.585
    38     39     41     40    871.088     38.500     -0.585
    39     40     42     41   2440.559     39.500     -0.585
    40     41     43     42   1243.899     40.500     -0.585
    41     42     44     43   2738.896     41.500     -0.585
    42     43     45     44   2116.657     42.500     -0.585
    43     44     46     45   2869.505     43.500     -0.585
    44     45     47     46   3146.736     44.500     -0.585
    45     46     48     47   4878.557     45.500     -0.585
     1      2      5      4   1973.643      2.000     -0.780
     2      3      6      5   1464.371      3.000     -0.780
     3      4      7      6   3746.503      4.000     -0.780
     4      5      8      7   2935.071      5.000     -0.780
     5      6      9      8   3470.172      6.000     -0.780
     6      7     10      9   3971.108      7.000     -0.780
     7      8     11     10   4348.511      8.000     -0.780
     8      9     12     11   5214.447      9.000     -0.780
     9     10     13     12   5530.771     10.000     -0.780
    10     11     14     13   6818.796     11.000     -0.780
    11     12     15     14   4452.939     12.000     -0.780
    12     13     16     15   5121.619     13.000     -0.780
    13     14     17     16   8273.387     14.000     -0.780
    14     15     18     17   6056.487     15.000     -0.780
    15     16     19     18   6758.406     16.000     -0.780
    16     17     20     19   6755.130     17.000     -0.780
    17     18     21     20   4530.201     18.000     -0.780
    18     19     22     21   4092.803     19.000     -0.780
    19     20     23     22   3369.236     20.000     -0.780
    20     21     24     23   3464.110     21.000     -0.780
    21     22     25     24   3286.733     22.000     -0.780
    22     23     26     25   3549.391     23.000     -0.780
    23     24     27     26   4469.571     24.000     -0.780
    24     25     28     27   3437.599     25.000     -0.780
    25     26     29     28   3824.523     26.000     -0.780
    26     27     30     29   5590.202     27.000     -0.780
    27     28     31     30   5100.013     28.000     -0.780
    28     29     32     31   4056.437     29.000     -0.780
    29     30     33     32   4573.583     30.000     -0.780
    30     31     34     33   3936.471     31.000     -0.780
    31     32     35     34   2911.330     32.000     -0.780
    32     33     36     35   3078.942     33.000     -0.780
    33     34     37     36   2034.059     34.000     -0.780
    34     35     38     37   1827.166     35.000     -0.780
    35     36     39     38   3474.590     36.000     -0.780
    36     37     40     39   1860.317     37.000     -0.780
    37     38     41     40   1138.599     38.000     -0.780
    38     39     42     41   2197.823     39.000     -0.780
    39     40     43     42   1858.057     40.000     -0.780
    40     41     44     43   2047.025     41.000     -0.780
    41     42     45     44   3174.763     42.000     -0.780
    42     43     46     45   2810.007     43.000     -0.780
    43     44     47     46   4258.748     44.000     -0.780
    44     45     48     47   5057.955     45.000     -0.780
     1      2      6      5   2225.257      2.500     -0.975
     2      3      7      6   2811.003      3.500     -0.975
     3      4      8      7   2856.185      4.500     -0.975
     4      5      9      8   4365.094      5.500     -0.975
     5      6     10      9   4761.701      6.500     -0.975
     6      7     11     10   6311.777      7.500     -0.975
     7      8     12     11   4977.063      8.500     -0.975
     8      9     13     12   5336.801      9.500     -0.975
     9     10     14     13   8327.781     10.500     -0.975
    10     11     15     14   6625.782     11.500     -0.975
    11     12     16     15   7203.798     12.500     -0.975
    12     13     17     16   7667.280     13.500     -0.975
    13     14     18     17   8028.901     14.500     -0.975
    14     15     19     18   7984.641     15.500     -0.975
    15     16     20     19   7598.051     16.500     -0.975
    16     17     21     20   6708.078     17.500     -0.975
    17     18     22     21   4377.082     18.500     -0.975
    18     19     23     22   4696.086     19.500     -0.975
    19     20     24     23   4992.079     20.500     -0.975
    20     21     25     24   5092.963     21.500     -0.975
    21     22     26     25   4323.184     22.500     -0.975
    22     23     27     26   5230.007     23.500     -0.975
    23     24     28     27   4537.063     24.500     -0.975
    24     25     29     28   4146.729     25.500     -0.975
    25     26     30     29   5197.982     26.500     -0.975
    26     27     31     30   5907.792     27.500     -0.975
    27     28     32     31   4799.570     28.500     -0.975
    28     29     33     32   4200.927     29.500     -0.975
    29     30     34     33   5620.477     30.500     -0.975
    30     31     35     34   5032.775     31.500     -0.975
    31     32     36     35   5137.633     32.500     -0.975
    32     33     37     36   2504.253     33.500     -0.975
    33     34     38     37   2945.250     34.500     -0.975
    34     35     39     38   2044.071     35.500     -0.975
    35     36     40     39   4358.381     36.500     -0.975
    36     37     41     40   1228.499     37.500     -0.975
    37     38     42     41   2299.454     38.500     -0.975
    38     39     43     42   1453.473     39.500     -0.975
    39     40     44     43   2499.315     40.500     -0.975
    40     41     45     44   2076.132     41.500     -0.975
    41     42     46     45   3846.105     42.500     -0.975
    42     43     47     46   3673.819     43.500     -0.975
    43     44     48     47   5708.388     44.500     -0.975
     1      2      7      6   3742.742      3.000     -1.170
     2      3      8      7   1971.008      4.000     -1.170
     3      4      9      8   3830.247      5.000     -1.170
     4      5     10      9   5456.484      6.000     -1.170
     5      6     11     10   6563.196      7.000     -1.170
     6      7     12     11   6466.915      8.000     -1.170
     7      8     13     12   4511.459      9.000     -1.170
     8      9     14     13   6981.818     10.000     -1.170
     9     10     15     14   6909.143     11.000     -1.170
    10     11     16     15   8967.933     12.000     -1.170
    11     12     17     16   9555.704     13.000     -1.170
    12     13     18     17   6382.762     14.000     -1.170
    13     14     19     18   9620.275     15.000     -1.170
    14     15     20     19   7917.315     16.000     -1.170
    15     16     21     20   6790.670     17.000     -1.170
    16     17     22     21   6022.679     18.000     -1.170
    17     18     23     22   4796.647     19.000     -1.170
    18     19     24     23   6388.172     20.000     -1.170
    19     20     25     24   6504.624     21.000     -1.170
    20     21     26     25   6052.344     22.000     -1.170
    21     22     27     26   5608.233     23.000     -1.170
    22     23     28     27   4792.847     24.000     -1.170
    23     24     29     28   4959.379     25.000     -1.170
    24     25     30     29   4954.414     26.000     -1.170
    25     26     31     30   4972.781     27.000     -1.170
    26     27     32     31   5016.482     28.000     -1.170
    27     28     33     32   4477.705     29.000     -1.170
    28     29     34     33   4444.142     30.000     -1.170
    29     30     35     34   6133.732     31.000     -1.170
    30     31     36     35   7803.600     32.000     -1.170
    31     32     37     36   3657.587     33.000     -1.170
    32     33     38     37   3172.723     34.000     -1.170
    33     34     39     38   2911.683     35.000     -1.170
    34     35     40     39   2255.115     36.000     -1.170
    35     36     41     40   2612.257     37.000     -1.170
    36     37     42     41   2176.736     38.000     -1.170
    37     38     43     42   1426.833     39.000     -1.170
    38     39     44     43   1947.271     40.000     -1.170
    39     40     45     44   2319.570     41.000     -1.170
    40     41     46     45   2355.334     42.000     -1.170
    41     42     47     46   4941.607     43.000     -1.170
    42     43     48     47   4340.450     44.000     -1.170
     1      2      8      7   2585.050      3.500     -1.365
     2      3      9      8   2536.051      4.500     -1.365
     3      4     10      9   4549.902      5.500     -1.365
     4      5     11     10   7043.580      6.500     -1.365
     5      6     12     11   6214.040      7.500     -1.365
     6      7     13     12   5560.203      8.500     -1.365
     7      8     14     13   5875.420      9.500     -1.365
     8      9     15     14   5930.829     10.500     -1.365
     9     10     16     15   9320.677     11.500     -1.365
    10     11     17     16  11474.465     12.500     -1.365
    11     12     18     17   8114.893     13.500     -1.365
    12     13     19     18   7477.714     14.500     -1.365
    13     14     20     19   9660.004     15.500     -1.365
    14     15     21     20   6811.620     16.500     -1.365
    15     16     22     21   5966.698     17.500     -1.365
    16     17     23     22   6395.348     18.500     -1.365
    17     18     24     23   6240.600     19.500     -1.365
    18     19     25     24   7525.869     20.500     -1.365
    19     20     26     25   7201.596     21.500     -1.365
    20     21     27     26   7257.047     22.500     -1.365
    21     22     28     27   4819.652     23.500     -1.365
    22     23     29     28   4806.109     24.500     -1.365
    23     24     30     29   5476.006     25.500     -1.365
    24     25     31     30   4347.196     26.500     -1.365
    25     26     32     31   3946.797     27.500     -1.365
    26     27     33     32   4389.439     28.500     -1.365
    27     28     34     33   4487.415     29.500     -1.365
    28     29     35     34   4450.012     30.500     -1.365
    29     30     36     35   9154.150     31.500     -1.365
    30     31     37     36   4995.717     32.500     -1.365
    31     32     38     37   4238.571     33.500     -1.365
    32     33     39     38   2950.004     34.500     -1.365
    33     34     40     39   3145.054     35.500     -1.365
    34     35     41     40   1348.731     36.500     -1.365
    35     36     42     41   4294.152     37.500     -1.365
    36     37     43     42   1258.620     38.500     -1.365
    37     38     44     43   1759.883     39.500     -1.365
    38     39     45     44   1926.131     40.500     -1.365
    39     40     46     45   2490.247     41.500     -1.365
    40     41     47     46   2879.904     42.500     -1.365
