48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5     11      7      9   2178.992      7.000     -0.660
     6     12      8     10   2645.509      8.000     -0.660
     7     13      9     11   2485.541      9.000     -0.660
     8     14     10     12   2832.396     10.000     -0.660
     9     15     11     13   3438.680     11.000     -0.660
    10     16     12     14   3324.485     12.000     -0.660
    11     17     13     15   3050.818     13.000     -0.660
    12     18     14     16   3600.719     14.000     -0.660
    13     19     15     17   3796.920     15.000     -0.660
    14     20     16     18   3220.125     16.000     -0.660
    15     21     17     19   3050.903     17.000     -0.660
    16     22     18     20   3077.171     18.000     -0.660
    17     23     19     21   2762.919     19.000     -0.660
    18     24     20     22   2317.907     20.000     -0.660
    19     25     21     23   2135.087     21.000     -0.660
    20     26     22     24   1959.759     22.000     -0.660
    21     27     23     25   1945.288     23.000     -0.660
    22     28     24     26   1853.498     24.000     -0.660
    23     29     25     27   2121.440     25.000     -0.660
    24     30     26     28   2156.251     26.000     -0.660
    25     31     27     29   2095.103     27.000     -0.660
    26     32     28     30   1914.985     28.000     -0.660
    27     33     29     31   2113.079     29.000     -0.660
    28     34     30     32   1988.938     30.000     -0.660
    29     35     31     33   2007.092     31.000     -0.660
    30     36     32     34   1731.246     32.000     -0.660
    31     37     33     35   1490.747     33.000     -0.660
    32     38     34     36   1357.610     34.000     -0.660
    33     39     35     37   1322.607     35.000     -0.660
    34     40     36     38   1139.494     36.000     -0.660
    35     41     37     39    933.303     37.000     -0.660
    36     42     38     40   1071.795     38.000     -0.660
    37     43     39     41   1217.029     39.000     -0.660
    38     44     40     42   1177.106     40.000     -0.660
    39     45     41     43   1174.548     41.000     -0.660
    40     46     42     44   1583.356     42.000     -0.660
    41     47     43     45   1802.224     43.000     -0.660
    42     48     44     46   2084.693     44.000     -0.660
     1     10      4      7    891.200      4.500     -0.990
     2     11      5      8   1030.648      5.500     -0.990
     3     12      6      9   1201.593      6.500     -0.990
     4     13      7     10   1656.152      7.500     -0.990
     5     14      8     11   2025.834      8.500     -0.990
     6     15      9     12   2442.606      9.500     -0.990
     7     16     10     13   2255.978     10.500     -0.990
     8     17     11     14   2054.117     11.500     -0.990
     9     18     12     15   2107.496     12.500     -0.990
    10     19     13     16   2381.999     13.500     -0.990
    11     20     14     17   2464.332     14.500     -0.990
    12     21     15     18   2691.765     15.500     -0.990
    13     22     16     19   2522.329     16.500     -0.990
    14     23     17     20   2378.547     17.500     -0.990
    15     24     18     21   2214.392     18.500     -0.990
    16     25     19     22   2163.332     19.500     -0.990
    17     26     20     23   1857.299     20.500     -0.990
    18     27     21     24   1710.592     21.500     -0.990
    19     28     22     25   1527.453     22.500     -0.990
    20     29     23     26   1721.442     23.500     -0.990
    21     30     24     27   1674.329     24.500     -0.990
    22     31     25     28   1829.909     25.500     -0.990
    23     32     26     29   1621.549     26.500     -0.990
    24     33     27     30   1386.546     27.500     -0.990
    25     34     28     31   1248.015     28.500     -0.990
    26     35     29     32   1257.183     29.500     -0.990
    27     36     30     33   1295.088     30.500     -0.990
    28     37     31     34   1381.457     31.500     -0.990
    29     38     32     35   1202.076     32.500     -0.990
    30     39     33     36   1029.735     33.500     -0.990
    31     40     34     37    963.889     34.500     -0.990
    32     41     35     38    892.030     35.500     -0.990
    33     42     36     39    832.545     36.500     -0.990
    34     43     37     40    849.219     37.500     -0.990
    35     44     38     41    840.345     38.500     -0.990
    36     45     39     42    886.126     39.500     -0.990
    37     46     40     43    968.594     40.500     -0.990
    38     47     41     44   1145.374     41.500     -0.990
    39     48     42     45   1216.503     42.500     -0.990
     1     13      5      9    771.879      6.000     -1.320
     2     14      6     10   1156.589      7.000     -1.320
     3     15      7     11   1453.630      8.000     -1.320
     4     16      8     12   1602.463      9.000     -1.320
     5     17      9     13   1589.653     10.000     -1.320
     6     18     10     14   1538.005     11.000     -1.320
     7     19     11     15   1405.683     12.000     -1.320
     8     20     12     16   1347.092     13.000     -1.320
     9     21     13     17   1435.593     14.000     -1.320
    10     22     14     18   1632.221     15.000     -1.320
    11     23     15     19   1921.276     16.000     -1.320
    12     24     16     20   1949.846     17.000     -1.320
    13     25     17     21   1761.801     18.000     -1.320
    14     26     18     22   1645.367     19.000     -1.320
    15     27     19     23   1424.387     20.000     -1.320
    16     28     20     24   1311.642     21.000     -1.320
    17     29     21     25   1285.322     22.000     -1.320
    18     30     22     26   1174.096     23.000     -1.320
    19     31     23     27   1403.684     24.000     -1.320
    20     32     24     28   1404.535     25.000     -1.320
    21     33     25     29   1233.979     26.000     -1.320
    22     34     26     30   1149.460     27.000     -1.320
    23     35     27     31    977.964     28.000     -1.320
    24     36     28     32    874.530     29.000     -1.320
    25     37     29     33    858.265     30.000     -1.320
    26     38     30     34    825.339     31.000     -1.320
    27     39     31     35    928.444     32.000     -1.320
    28     40     32     36    889.718     33.000     -1.320
    29     41     33     37    750.456     34.000     -1.320
    30     42     34     38    695.146     35.000     -1.320
    31     43     35     39    645.406     36.000     -1.320
    32     44     36     40    663.210     37.000     -1.320
    33     45     37     41    678.205     38.000     -1.320
    34     46     38     42    716.665     39.000     -1.320
    35     47     39     43    782.137     40.000     -1.320
    36     48     40     44    847.380     41.000     -1.320
     1     16      6     11    924.892      7.500     -1.650
     2     17      7     12    996.890      8.500     -1.650
     3     18      8     13   1029.294      9.500     -1.650
     4     19      9     14    994.182     10.500     -1.650
     5     20     10     15    981.108     11.500     -1.650
     6     21     11     16   1041.926     12.500     -1.650
     7     22     12     17    935.635     13.500     -1.650
     8     23     13     18    967.970     14.500     -1.650
     9     24     14     19   1084.833     15.500     -1.650
    10     25     15     20   1347.110     16.500     -1.650
    11     26     16     21   1324.339     17.500     -1.650
    12     27     17     22   1226.838     18.500     -1.650
    13     28     18     23   1095.074     19.500     -1.650
    14     29     19     24    980.498     20.500     -1.650
    15     30     20     25    881.548     21.500     -1.650
    16     31     21     26    943.185     22.500     -1.650
    17     32     22     27    950.658     23.500     -1.650
    18     33     23     28    961.365     24.500     -1.650
    19     34     24     29    917.157     25.500     -1.650
    20     35     25     30    923.651     26.500     -1.650
    21     36     26     31    854.724     27.500     -1.650
    22     37     27     32    773.656     28.500     -1.650
    23     38     28     33    679.914     29.500     -1.650
    24     39     29     34    662.576     30.500     -1.650
    25     40     30     35    599.758     31.500     -1.650
    26     41     31     36    609.978     32.500     -1.650
    27     42     32     37    629.912     33.500     -1.650
    28     43     33     38    574.398     34.500     -1.650
    29     44     34     39    513.964     35.500     -1.650
    30     45     35     40    516.478     36.500     -1.650
    31     46     36     41    539.568     37.500     -1.650
    32     47     37     42    567.063     38.500     -1.650
    33     48     38     43    599.451     39.500     -1.650
     1     19      7     13    638.727      9.000     -1.980
     2     20      8     14    644.717     10.000     -1.980
     3     21      9     15    657.121     11.000     -1.980
     4     22     10     16    693.125     12.000     -1.980
     5     23     11     17    766.819     13.000     -1.980
     6     24     12     18    743.020     14.000     -1.980
     7     25     13     19    743.391     15.000     -1.980
     8     26     14     20    775.964     16.000     -1.980
     9     27     15     21    789.258     17.000     -1.980
    10     28     16     22    817.730     18.000     -1.980
    11     29     17     23    759.837     19.000     -1.980
    12     30     18     24    750.998     20.000     -1.980
    13     31     19     25    708.399     21.000     -1.980
    14     32     20     26    643.280     22.000     -1.980
    15     33     21     27    649.677     23.000     -1.980
    16     34     22     28    638.107     24.000     -1.980
    17     35     23     29    671.406     25.000     -1.980
    18     36     24     30    652.245     26.000     -1.980
    19     37     25     31    676.631     27.000     -1.980
    20     38     26     32    700.874     28.000     -1.980
    21     39     27     33    638.718     29.000     -1.980
    22     40     28     34    563.753     30.000     -1.980
    23     41     29     35    508.734     31.000     -1.980
    24     42     30     36    470.346     32.000     -1.980
    25     43     31     37    471.179     33.000     -1.980
    26     44     32     38    444.235     34.000     -1.980
    27     45     33     39    422.350     35.000     -1.980
    28     46     34     40    439.997     36.000     -1.980
    29     47     35     41    437.503     37.000     -1.980
    30     48     36     42    433.951     38.000     -1.980
     1     22      8     15    438.143     10.500     -2.310
     2     23      9     16    522.222     11.500     -2.310
     3     24     10     17    546.147     12.500     -2.310
     4     25     11     18    559.843     13.500     -2.310
     5     26     12     19    576.635     14.500     -2.310
     6     27     13     20    559.852     15.500     -2.310
     7     28     14     21    490.621     16.500     -2.310
     8     29     15     22    484.475     17.500     -2.310
     9     30     16     23    465.507     18.500     -2.310
    10     31     17     24    497.420     19.500     -2.310
    11     32     18     25    497.691     20.500     -2.310
    12     33     19     26    475.458     21.500     -2.310
    13     34     20     27    462.565     22.500     -2.310
    14     35     21     28    447.394     23.500     -2.310
    15     36     22     29    429.567     24.500     -2.310
    16     37     23     30    484.796     25.500     -2.310
    17     38     24     31    507.981     26.500     -2.310
    18     39     25     32    527.621     27.500     -2.310
    19     40     26     33    553.264     28.500     -2.310
    20     41     27     34    524.797     29.500     -2.310
    21     42     28     35    460.045     30.500     -2.310
    22     43     29     36    429.863     31.500     -2.310
    23     44     30     37    381.501     32.500     -2.310
    24     45     31     38    375.444     33.500     -2.310
    25     46     32     39    363.327     34.500     -2.310
    26     47     33     40    343.509     35.500     -2.310
    27     48     34     41    346.769     36.500     -2.310
     1     25      9     17    409.678     12.000     -2.640
     2     26     10     18    431.333     13.000     -2.640
     3     27     11     19    413.999     14.000     -2.640
     4     28     12     20    385.687     15.000     -2.640
     5     29     13     21    373.535     16.000     -2.640
     6     30     14     22    357.617     17.000     -2.640
     7     31     15     23    330.248     18.000     -2.640
     8     32     16     24    302.735     19.000     -2.640
     9     33     17     25    288.037     20.000     -2.640
    10     34     18     26    324.177     21.000     -2.640
    11     35     19     27    342.271     22.000     -2.640
    12     36     20     28    345.166     23.000     -2.640
    13     37     21     29    333.222     24.000     -2.640
    14     38     22     30    341.437     25.000     -2.640
    15     39     23     31    363.746     26.000     -2.640
    16     40     24     32    397.997     27.000     -2.640
    17     41     25     33    433.249     28.000     -2.640
    18     42     26     34    436.244     29.000     -2.640
    19     43     27     35    413.658     30.000     -2.640
    20     44     28     36    382.883     31.000     -2.640
    21     45     29     37    360.459     32.000     -2.640
    22     46     30     38    346.196     33.000     -2.640
    23     47     31     39    320.593     34.000     -2.640
    24     48     32     40    298.661     35.000     -2.640
     1     28     10     19    298.501     13.500     -2.970
     2     29     11     20    300.802     14.500     -2.970
     3     30     12     21    269.908     15.500     -2.970
     4     31     13     22    260.653     16.500     -2.970
     5     32     14     23    243.068     17.500     -2.970
     6     33     15     24    239.713     18.500     -2.970
     7     34     16     25    212.638     19.500     -2.970
     8     35     17     26    199.783     20.500     -2.970
     9     36     18     27    228.876     21.500     -2.970
    10     37     19     28    252.033     22.500     -2.970
    11     38     20     29    267.308     23.500     -2.970
    12     39     21     30    266.532     24.500     -2.970
    13     40     22     31    271.415     25.500     -2.970
    14     41     23     32    296.199     26.500     -2.970
    15     42     24     33    325.441     27.500     -2.970
    16     43     25     34    346.306     28.500     -2.970
    17     44     26     35    351.334     29.500     -2.970
    18     45     27     36    330.397     30.500     -2.970
    19     46     28     37    315.058     31.500     -2.970
    20     47     29     38    306.096     32.500     -2.970
    21     48     30     39    288.400     33.500     -2.970
     1     31     11     21    228.752     15.000     -3.300
     2     32     12     22    199.436     16.000     -3.300
     3     33     13     23    177.947     17.000     -3.300
     4     34     14     24    172.598     18.000     -3.300
     5     35     15     25    178.260     19.000     -3.300
     6     36     16     26    180.962     20.000     -3.300
     7     37     17     27    176.221     21.000     -3.300
     8     38     18     28    179.332     22.000     -3.300
     9     39     19     29    197.039     23.000     -3.300
    10     40     20     30    211.359     24.000     -3.300
    11     41     21     31    217.272     25.000     -3.300
    12     42     22     32    235.459     26.000     -3.300
    13     43     23     33    262.726     27.000     -3.300
    14     44     24     34    274.867     28.000     -3.300
    15     45     25     35    278.956     29.000     -3.300
    16     46     26     36    285.833     30.000     -3.300
    17     47     27     37    259.673     31.000     -3.300
    18     48     28     38    252.720     32.000     -3.300
     1     34     12     23    143.377     16.500     -3.630
     2     35     13     24    143.277     17.500     -3.630
     3     36     14     25    140.115     18.500     -3.630
     4     37     15     26    153.195     19.500     -3.630
     5     38     16     27    165.575     20.500     -3.630
     6     39     17     28    164.762     21.500     -3.630
     7     40     18     29    161.597     22.500     -3.630
     8     41     19     30    161.143     23.500     -3.630
     9     42     20     31    176.151     24.500     -3.630
    10     43     21     32    178.217     25.500     -3.630
    11     44     22     33    213.503     26.500     -3.630
    12     45     23     34    231.414     27.500     -3.630
    13     46     24     35    236.780     28.500     -3.630
    14     47     25     36    226.445     29.500     -3.630
    15     48     26     37    219.508     30.500     -3.630
     1     37     13     25    127.153     18.000     -3.960
     2     38     14     26    131.171     19.000     -3.960
     3     39     15     27    149.448     20.000     -3.960
     4     40     16     28    151.728     21.000     -3.960
     5     41     17     29    149.832     22.000     -3.960
     6     42     18     30    151.100     23.000     -3.960
     7     43     19     31    138.387     24.000     -3.960
     8     44     20     32    152.299     25.000     -3.960
     9     45     21     33    173.006     26.000     -3.960
    10     46     22     34    185.916     27.000     -3.960
    11     47     23     35    209.607     28.000     -3.960
    12     48     24     36    197.029     29.000     -3.960
     1     40     14     27    134.625     19.500     -4.290
     2     41     15     28    138.148     20.500     -4.290
     3     42     16     29    142.446     21.500     -4.290
     4     43     17     30    134.812     22.500     -4.290
     5     44     18     31    139.208     23.500     -4.290
     6     45     19     32    143.993     24.500     -4.290
     7     46     20     33    148.903     25.500     -4.290
     8     47     21     34    151.035     26.500     -4.290
     9     48     22     35    167.506     27.500     -4.290
     1     43     15     29    133.345     21.000     -4.620
     2     44     16     30    133.239     22.000     -4.620
     3     45     17     31    131.650     23.000     -4.620
     4     46     18     32    127.045     24.000     -4.620
     5     47     19     33    136.028     25.000     -4.620
     6     48     20     34    139.728     26.000     -4.620
     1     46     16     31    120.815     22.500     -4.950
     2     47     17     32    110.648     23.500     -4.950
     3     48     18     33    125.659     24.500     -4.950
     1      2      4      3   2054.220      1.500     -0.585
     2      3      5      4   2382.860      2.500     -0.585
     3      4      6      5   2011.914      3.500     -0.585
     4      5      7      6   2073.924      4.500     -0.585
     5      6      8      7   2940.239      5.500     -0.585
     6      7      9      8   1778.599      6.500     -0.585
     7      8     10      9   2923.213      7.500     -0.585
     8      9     11     10   4172.628      8.500     -0.585
     9     10     12     11   6837.333      9.500     -0.585
    10     11     13     12   4200.923     10.500     -0.585
    11     12     14     13   3995.471     11.500     -0.585
    12     13     15     14   3882.969     12.500     -0.585
    13     14     16     15   4515.136     13.500     -0.585
    14     15     17     16   4907.313     14.500     -0.585
    15     16     18     17   4352.174     15.500     -0.585
    16     17     19     18   4395.240     16.500     -0.585
    17     18     20     19   3935.718     17.500     -0.585
    18     19     21     20   3247.581     18.500     -0.585
    19     20     22     21   3245.494     19.500     -0.585
    20     21     23     22   1711.796     20.500     -0.585
    21     22     24     23   2324.588     21.500     -0.585
    22     23     25     24   1656.672     22.500     -0.585
    23     24     26     25   1900.438     23.500     -0.585
    24     25     27     26   2652.393     24.500     -0.585
    25     26     28     27   2686.698     25.500     -0.585
    26     27     29     28   3147.822     26.500     -0.585
    27     28     30     29   3786.349     27.500     -0.585
    28     29     31     30   2067.182     28.500     -0.585
    29     30     32     31   2750.640     29.500     -0.585
    30     31     33     32   3494.774     30.500     -0.585
    31     32     34     33   2785.985     31.500     -0.585
    32     33     35     34   2720.082     32.500     -0.585
    33     34     36     35   2228.367     33.500     -0.585
    34     35     37     36   1501.411     34.500     -0.585
    35     36     38     37   1576.014     35.500     -0.585
    36     37     39     38   1628.747     36.500     -0.585
    37     38     40     39   1784.198     37.500     -0.585
    38     39     41     40   1071.253     38.500     -0.585
    39     40     42     41   1591.542     39.500     -0.585
    40     41     43     42   1705.462     40.500     -0.585
    41     42     44     43   1880.718     41.500     -0.585
    42     43     45     44   1941.208     42.500     -0.585
    43     44     46     45   2292.251     43.500     -0.585
    44     45     47     46   2546.359     44.500     -0.585
    45     46     48     47   3953.081     45.500     -0.585
     1      2      5      4   1456.074      2.000     -0.780
     2      3      6      5   1650.694      3.000     -0.780
     3      4      7      6   1480.404      4.000     -0.780
     4      5      8      7   2236.894      5.000     -0.780
     5      6      9      8   2261.355      6.000     -0.780
     6      7     10      9   1810.582      7.000     -0.780
     7      8     11     10   2506.835      8.000     -0.780
     8      9     12     11   4353.601      9.000     -0.780
     9     10     13     12   5034.544     10.000     -0.780
    10     11     14     13   3459.074     11.000     -0.780
    11     12     15     14   3934.701     12.000     -0.780
    12     13     16     15   4945.136     13.000     -0.780
    13     14     17     16   4346.313     14.000     -0.780
    14     15     18     17   4150.323     15.000     -0.780
    15     16     19     18   5022.675     16.000     -0.780
    16     17     20     19   4341.775     17.000     -0.780
    17     18     21     20   3213.636     18.000     -0.780
    18     19     22     21   3420.597     19.000     -0.780
    19     20     23     22   2320.422     20.000     -0.780
    20     21     24     23   2149.787     21.000     -0.780
    21     22     25     24   1974.428     22.000     -0.780
    22     23     26     25   1699.874     23.000     -0.780
    23     24     27     26   2173.499     24.000     -0.780
    24     25     28     27   2308.053     25.000     -0.780
    25     26     29     28   2297.000     26.000     -0.780
    26     27     30     29   3527.124     27.000     -0.780
    27     28     31     30   2768.302     28.000     -0.780
    28     29     32     31   2963.413     29.000     -0.780
    29     30     33     32   2753.890     30.000     -0.780
    30     31     34     33   2792.830     31.000     -0.780
    31     32     35     34   2456.692     32.000     -0.780
    32     33     36     35   2189.092     33.000     -0.780
    33     34     37     36   1718.299     34.000     -0.780
    34     35     38     37   1226.508     35.000     -0.780
    35     36     39     38   1190.701     36.000     -0.780
    36     37     40     39   1545.904     37.000     -0.780
    37     38     41     40   1287.187     38.000     -0.780
    38     39     42     41    993.363     39.000     -0.780
    39     40     43     42   1648.751     40.000     -0.780
    40     41     44     43   1748.360     41.000     -0.780
    41     42     45     44   1809.332     42.000     -0.780
    42     43     46     45   1775.638     43.000     -0.780
    43     44     47     46   2534.699     44.000     -0.780
    44     45     48     47   2929.805     45.000     -0.780
     1      2      6      5   1098.799      2.500     -0.975
     2      3      7      6   1077.883      3.500     -0.975
     3      4      8      7   1516.213      4.500     -0.975
     4      5      9      8   2014.853      5.500     -0.975
     5      6     10      9   2265.553      6.500     -0.975
     6      7     11     10   1719.007      7.500     -0.975
     7      8     12     11   2587.232      8.500     -0.975
     8      9     13     12   3117.821      9.500     -0.975
     9     10     14     13   3753.567     10.500     -0.975
    10     11     15     14   3505.417     11.500     -0.975
    11     12     16     15   5153.772     12.500     -0.975
    12     13     17     16   4766.363     13.500     -0.975
    13     14     18     17   3581.584     14.500     -0.975
    14     15     19     18   4198.938     15.500     -0.975
    15     16     20     19   4600.982     16.500     -0.975
    16     17     21     20   3388.234     17.500     -0.975
    17     18     22     21   3153.942     18.500     -0.975
    18     19     23     22   2372.828     19.500     -0.975
    19     20     24     23   2976.962     20.500     -0.975
    20     21     25     24   1929.217     21.500     -0.975
    21     22     26     25   2088.379     22.500     -0.975
    22     23     27     26   1903.060     23.500     -0.975
    23     24     28     27   2094.471     24.500     -0.975
    24     25     29     28   1777.595     25.500     -0.975
    25     26     30     29   2371.816     26.500     -0.975
    26     27     31     30   2491.243     27.500     -0.975
    27     28     32     31   3248.544     28.500     -0.975
    28     29     33     32   2682.851     29.500     -0.975
    29     30     34     33   2113.004     30.500     -0.975
    30     31     35     34   2167.323     31.500     -0.975
    31     32     36     35   1790.618     32.500     -0.975
    32     33     37     36   1614.845     33.500     -0.975
    33     34     38     37   1250.282     34.500     -0.975
    34     35     39     38    939.305     35.500     -0.975
    35     36     40     39   1132.109     36.500     -0.975
    36     37     41     40   1069.920     37.500     -0.975
    37     38     42     41   1037.976     38.500     -0.975
    38     39     43     42    968.169     39.500     -0.975
    39     40     44     43   1500.644     40.500     -0.975
    40     41     45     44   1498.329     41.500     -0.975
    41     42     46     45   1410.866     42.500     -0.975
    42     43     47     46   1796.743     43.500     -0.975
    43     44     48     47   2617.326     44.500     -0.975
     1      2      7      6    841.034      3.000     -1.170
     2      3      8      7   1069.603      4.000     -1.170
     3      4      9      8   1395.662      5.000     -1.170
     4      5     10      9   1981.196      6.000     -1.170
     5      6     11     10   2041.252      7.000     -1.170
     6      7     12     11   1743.683      8.000     -1.170
     7      8     13     12   1839.138      9.000     -1.170
     8      9     14     13   2222.321     10.000     -1.170
     9     10     15     14   3703.776     11.000     -1.170
    10     11     16     15   4412.248     12.000     -1.170
    11     12     17     16   4869.188     13.000     -1.170
    12     13     18     17   3792.048     14.000     -1.170
    13     14     19     18   3458.528     15.000     -1.170
    14     15     20     19   3599.945     16.000     -1.170
    15     16     21     20   3371.858     17.000     -1.170
    16     17     22     21   3145.392     18.000     -1.170
    17     18     23     22   2125.533     19.000     -1.170
    18     19     24     23   2819.276     20.000     -1.170
    19     20     25     24   2463.562     21.000     -1.170
    20     21     26     25   1962.612     22.000     -1.170
    21     22     27     26   2240.296     23.000     -1.170
    22     23     28     27   1736.255     24.000     -1.170
    23     24     29     28   1585.820     25.000     -1.170
    24     25     30     29   1720.715     26.000     -1.170
    25     26     31     30   1728.636     27.000     -1.170
    26     27     32     31   2742.856     28.000     -1.170
    27     28     33     32   2747.519     29.000     -1.170
    28     29     34     33   1834.522     30.000     -1.170
    29     30     35     34   1609.209     31.000     -1.170
    30     31     36     35   1541.554     32.000     -1.170
    31     32     37     36   1379.478     33.000     -1.170
    32     33     38     37   1146.864     34.000     -1.170
    33     34     39     38    923.304     35.000     -1.170
    34     35     40     39    911.723     36.000     -1.170
    35     36     41     40    847.920     37.000     -1.170
    36     37     42     41    849.935     38.000     -1.170
    37     38     43     42    955.509     39.000     -1.170
    38     39     44     43    855.241     40.000     -1.170
    39     40     45     44   1166.988     41.000     -1.170
    40     41     46     45   1118.778     42.000     -1.170
    41     42     47     46   1431.369     43.000     -1.170
    42     43     48     47   1850.289     44.000     -1.170
     1      2      8      7    896.298      3.500     -1.365
     2      3      9      8   1040.885      4.500     -1.365
     3      4     10      9   1438.456      5.500     -1.365
     4      5     11     10   1818.218      6.500     -1.365
     5      6     12     11   2127.177      7.500     -1.365
     6      7     13     12   1272.029      8.500     -1.365
     7      8     14     13   1301.212      9.500     -1.365
     8      9     15     14   1945.979     10.500     -1.365
     9     10     16     15   4350.520     11.500     -1.365
    10     11     17     16   3939.604     12.500     -1.365
    11     12     18     17   3626.752     13.500     -1.365
    12     13     19     18   3327.186     14.500     -1.365
    13     14     20     19   2796.212     15.500     -1.365
    14     15     21     20   2465.237     16.500     -1.365
    15     16     22     21   3049.873     17.500     -1.365
    16     17     23     22   1978.893     18.500     -1.365
    17     18     24     23   2342.691     19.500     -1.365
    18     19     25     24   2233.841     20.500     -1.365
    19     20     26     25   2362.813     21.500     -1.365
    20     21     27     26   2024.824     22.500     -1.365
    21     22     28     27   1984.264     23.500     -1.365
    22     23     29     28   1253.719     24.500     -1.365
    23     24     30     29   1556.224     25.500     -1.365
    24     25     31     30   1166.678     26.500     -1.365
    25     26     32     31   1824.680     27.500     -1.365
    26     27     33     32   2305.785     28.500     -1.365
    27     28     34     33   1859.811     29.500     -1.365
    28     29     35     34   1363.361     30.500     -1.365
    29     30     36     35   1221.696     31.500     -1.365
    30     31     37     36   1092.500     32.500     -1.365
    31     32     38     37    983.130     33.500     -1.365
    32     33     39     38    886.333     34.500     -1.365
    33     34     40     39    934.092     35.500     -1.365
    34     35     41     40    723.826     36.500     -1.365
    35     36     42     41    668.382     37.500     -1.365
    36     37     43     42    751.242     38.500     -1.365
    37     38     44     43    790.445     39.500     -1.365
    38     39     45     44    683.849     40.500     -1.365
    39     40     46     45    954.127     41.500     -1.365
    40     41     47     46    967.319     42.500     -1.365
    41     42     48     47   1370.052     43.500     -1.365
     1      3      9      7   1005.456      4.000     -1.560
     2      4     10      8   1284.234      5.000     -1.560
     3      5     11      9   1718.715      6.000     -1.560
     4      6     12     10   1974.988      7.000     -1.560
     5      7     13     11   1687.910      8.000     -1.560
     6      8     14     12   1462.496      9.000     -1.560
     7      9     15     13   1823.874     10.000     -1.560
