48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     47     35     41    415.407     37.000     -1.980
    30     48     36     42    417.827     38.000     -1.980
     1     22      8     15    440.338     10.500     -2.310
     2     23      9     16    535.780     11.500     -2.310
     3     24     10     17    555.260     12.500     -2.310
     4     25     11     18    579.845     13.500     -2.310
     5     26     12     19    590.472     14.500     -2.310
     6     27     13     20    565.458     15.500     -2.310
     7     28     14     21    502.834     16.500     -2.310
     8     29     15     22    487.371     17.500     -2.310
     9     30     16     23    452.195     18.500     -2.310
    10     31     17     24    490.670     19.500     -2.310
    11     32     18     25    481.210     20.500     -2.310
    12     33     19     26    449.906     21.500     -2.310
    13     34     20     27    440.123     22.500     -2.310
    14     35     21     28    425.793     23.500     -2.310
    15     36     22     29    421.966     24.500     -2.310
    16     37     23     30    496.695     25.500     -2.310
    17     38     24     31    519.569     26.500     -2.310
    18     39     25     32    554.081     27.500     -2.310
    19     40     26     33    577.361     28.500     -2.310
    20     41     27     34    541.904     29.500     -2.310
    21     42     28     35    482.048     30.500     -2.310
    22     43     29     36    450.949     31.500     -2.310
    23     44     30     37    384.171     32.500     -2.310
    24     45     31     38    371.239     33.500     -2.310
    25     46     32     39    354.128     34.500     -2.310
    26     47     33     40    332.853     35.500     -2.310
    27     48     34     41    339.148     36.500     -2.310
     1     25      9     17    431.607     12.000     -2.640
     2     26     10     18    453.414     13.000     -2.640
     3     27     11     19    439.145     14.000     -2.640
     4     28     12     20    404.071     15.000     -2.640
     5     29     13     21    387.293     16.000     -2.640
     6     30     14     22    365.133     17.000     -2.640
     7     31     15     23    333.983     18.000     -2.640
     8     32     16     24    297.558     19.000     -2.640
     9     33     17     25    287.969     20.000     -2.640
    10     34     18     26    322.262     21.000     -2.640
    11     35     19     27    328.889     22.000     -2.640
    12     36     20     28    339.506     23.000     -2.640
    13     37     21     29    333.808     24.000     -2.640
    14     38     22     30    344.454     25.000     -2.640
    15     39     23     31    377.832     26.000     -2.640
    16     40     24     32    416.642     27.000     -2.640
    17     41     25     33    454.686     28.000     -2.640
    18     42     26     34    462.047     29.000     -2.640
    19     43     27     35    440.101     30.000     -2.640
    20     44     28     36    403.127     31.000     -2.640
    21     45     29     37    378.391     32.000     -2.640
    22     46     30     38    345.276     33.000     -2.640
    23     47     31     39    318.046     34.000     -2.640
    24     48     32     40    299.553     35.000     -2.640
     1     28     10     19    321.133     13.500     -2.970
     2     29     11     20    324.703     14.500     -2.970
     3     30     12     21    283.399     15.500     -2.970
     4     31     13     22    270.062     16.500     -2.970
     5     32     14     23    254.161     17.500     -2.970
     6     33     15     24    244.460     18.500     -2.970
     7     34     16     25    214.793     19.500     -2.970
     8     35     17     26    204.563     20.500     -2.970
     9     36     18     27    228.505     21.500     -2.970
    10     37     19     28    251.396     22.500     -2.970
    11     38     20     29    264.459     23.500     -2.970
    12     39     21     30    280.129     24.500     -2.970
    13     40     22     31    284.713     25.500     -2.970
    14     41     23     32    307.262     26.500     -2.970
    15     42     24     33    339.669     27.500     -2.970
    16     43     25     34    369.275     28.500     -2.970
    17     44     26     35    372.634     29.500     -2.970
    18     45     27     36    352.111     30.500     -2.970
    19     46     28     37    331.412     31.500     -2.970
    20     47     29     38    321.430     32.500     -2.970
    21     48     30     39    286.589     33.500     -2.970
     1     31     11     21    229.628     15.000     -3.300
     2     32     12     22    210.075     16.000     -3.300
     3     33     13     23    184.766     17.000     -3.300
     4     34     14     24    184.606     18.000     -3.300
     5     35     15     25    187.509     19.000     -3.300
     6     36     16     26    185.248     20.000     -3.300
     7     37     17     27    182.340     21.000     -3.300
     8     38     18     28    185.726     22.000     -3.300
     9     39     19     29    196.747     23.000     -3.300
    10     40     20     30    217.911     24.000     -3.300
    11     41     21     31    227.461     25.000     -3.300
    12     42     22     32    246.686     26.000     -3.300
    13     43     23     33    276.554     27.000     -3.300
    14     44     24     34    280.380     28.000     -3.300
    15     45     25     35    292.475     29.000     -3.300
    16     46     26     36    300.097     30.000     -3.300
    17     47     27     37    282.428     31.000     -3.300
    18     48     28     38    259.906     32.000     -3.300
     1     34     12     23    152.366     16.500     -3.630
     2     35     13     24    150.728     17.500     -3.630
     3     36     14     25    152.203     18.500     -3.630
     4     37     15     26    161.973     19.500     -3.630
     5     38     16     27    169.593     20.500     -3.630
     6     39     17     28    172.929     21.500     -3.630
     7     40     18     29    167.233     22.500     -3.630
     8     41     19     30    167.553     23.500     -3.630
     9     42     20     31    180.492     24.500     -3.630
    10     43     21     32    190.196     25.500     -3.630
    11     44     22     33    217.644     26.500     -3.630
    12     45     23     34    237.756     27.500     -3.630
    13     46     24     35    244.054     28.500     -3.630
    14     47     25     36    238.962     29.500     -3.630
    15     48     26     37    229.580     30.500     -3.630
     1     37     13     25    131.804     18.000     -3.960
     2     38     14     26    142.169     19.000     -3.960
     3     39     15     27    156.311     20.000     -3.960
     4     40     16     28    156.666     21.000     -3.960
     5     41     17     29    157.066     22.000     -3.960
     6     42     18     30    161.660     23.000     -3.960
     7     43     19     31    153.869     24.000     -3.960
     8     44     20     32    156.736     25.000     -3.960
     9     45     21     33    177.426     26.000     -3.960
    10     46     22     34    190.130     27.000     -3.960
    11     47     23     35    205.354     28.000     -3.960
    12     48     24     36    202.811     29.000     -3.960
     1     40     14     27    139.346     19.500     -4.290
     2     41     15     28    146.291     20.500     -4.290
     3     42     16     29    146.039     21.500     -4.290
     4     43     17     30    145.991     22.500     -4.290
     5     44     18     31    146.254     23.500     -4.290
     6     45     19     32    149.243     24.500     -4.290
     7     46     20     33    148.747     25.500     -4.290
     8     47     21     34    155.280     26.500     -4.290
     9     48     22     35    159.451     27.500     -4.290
     1     43     15     29    139.311     21.000     -4.620
     2     44     16     30    139.028     22.000     -4.620
     3     45     17     31    140.498     23.000     -4.620
     4     46     18     32    122.066     24.000     -4.620
     5     47     19     33    140.949     25.000     -4.620
     6     48     20     34    137.552     26.000     -4.620
     1     46     16     31    119.081     22.500     -4.950
     2     47     17     32    113.057     23.500     -4.950
     3     48     18     33    123.639     24.500     -4.950
     1      2      4      3   1309.544      1.500     -0.585
     2      3      5      4   1466.961      2.500     -0.585
     3      4      6      5   1323.829      3.500     -0.585
     4      5      7      6   1281.565      4.500     -0.585
     5      6      8      7   1721.209      5.500     -0.585
     6      7      9      8   1191.345      6.500     -0.585
     7      8     10      9   1931.206      7.500     -0.585
     8      9     11     10   3116.780      8.500     -0.585
     9     10     12     11   5343.485      9.500     -0.585
    10     11     13     12   3318.055     10.500     -0.585
    11     12     14     13   3145.203     11.500     -0.585
    12     13     15     14   2967.521     12.500     -0.585
    13     14     16     15   3427.375     13.500     -0.585
    14     15     17     16   4020.522     14.500     -0.585
    15     16     18     17   3581.746     15.500     -0.585
    16     17     19     18   3608.080     16.500     -0.585
    17     18     20     19   3062.655     17.500     -0.585
    18     19     21     20   2465.505     18.500     -0.585
    19     20     22     21   2334.165     19.500     -0.585
    20     21     23     22   1174.200     20.500     -0.585
    21     22     24     23   1616.761     21.500     -0.585
    22     23     25     24   1120.050     22.500     -0.585
    23     24     26     25   1367.091     23.500     -0.585
    24     25     27     26   1969.701     24.500     -0.585
    25     26     28     27   2085.514     25.500     -0.585
    26     27     29     28   2401.809     26.500     -0.585
    27     28     30     29   3290.754     27.500     -0.585
    28     29     31     30   1699.351     28.500     -0.585
    29     30     32     31   2350.556     29.500     -0.585
    30     31     33     32   2852.243     30.500     -0.585
    31     32     34     33   2111.466     31.500     -0.585
    32     33     35     34   1892.185     32.500     -0.585
    33     34     36     35   1381.892     33.500     -0.585
    34     35     37     36    988.916     34.500     -0.585
    35     36     38     37    954.810     35.500     -0.585
    36     37     39     38    933.892     36.500     -0.585
    37     38     40     39   1101.547     37.500     -0.585
    38     39     41     40    754.112     38.500     -0.585
    39     40     42     41   1084.592     39.500     -0.585
    40     41     43     42   1353.177     40.500     -0.585
    41     42     44     43   1418.791     41.500     -0.585
    42     43     45     44   1425.940     42.500     -0.585
    43     44     46     45   1775.210     43.500     -0.585
    44     45     47     46   1999.813     44.500     -0.585
    45     46     48     47   3492.494     45.500     -0.585
     1      2      5      4    972.377      2.000     -0.780
     2      3      6      5   1026.969      3.000     -0.780
     3      4      7      6    968.979      4.000     -0.780
     4      5      8      7   1454.719      5.000     -0.780
     5      6      9      8   1704.830      6.000     -0.780
     6      7     10      9   1311.089      7.000     -0.780
     7      8     11     10   1771.305      8.000     -0.780
     8      9     12     11   3427.424      9.000     -0.780
     9     10     13     12   4001.349     10.000     -0.780
    10     11     14     13   2889.956     11.000     -0.780
    11     12     15     14   3200.403     12.000     -0.780
    12     13     16     15   3930.552     13.000     -0.780
    13     14     17     16   3178.273     14.000     -0.780
    14     15     18     17   3518.705     15.000     -0.780
    15     16     19     18   4251.584     16.000     -0.780
    16     17     20     19   3372.636     17.000     -0.780
    17     18     21     20   2537.687     18.000     -0.780
    18     19     22     21   2545.565     19.000     -0.780
    19     20     23     22   1733.452     20.000     -0.780
    20     21     24     23   1738.604     21.000     -0.780
    21     22     25     24   1522.273     22.000     -0.780
    22     23     26     25   1333.464     23.000     -0.780
    23     24     27     26   1743.731     24.000     -0.780
    24     25     28     27   1728.658     25.000     -0.780
    25     26     29     28   1802.939     26.000     -0.780
    26     27     30     29   2862.579     27.000     -0.780
    27     28     31     30   2265.501     28.000     -0.780
    28     29     32     31   2320.735     29.000     -0.780
    29     30     33     32   2238.237     30.000     -0.780
    30     31     34     33   1978.333     31.000     -0.780
    31     32     35     34   1741.502     32.000     -0.780
    32     33     36     35   1314.035     33.000     -0.780
    33     34     37     36   1074.883     34.000     -0.780
    34     35     38     37    865.098     35.000     -0.780
    35     36     39     38    765.612     36.000     -0.780
    36     37     40     39   1012.023     37.000     -0.780
    37     38     41     40    897.148     38.000     -0.780
    38     39     42     41    686.676     39.000     -0.780
    39     40     43     42   1258.845     40.000     -0.780
    40     41     44     43   1430.537     41.000     -0.780
    41     42     45     44   1314.450     42.000     -0.780
    42     43     46     45   1289.971     43.000     -0.780
    43     44     47     46   1933.360     44.000     -0.780
    44     45     48     47   2288.375     45.000     -0.780
     1      2      6      5    831.023      2.500     -0.975
     2      3      7      6    747.488      3.500     -0.975
     3      4      8      7   1065.758      4.500     -0.975
     4      5      9      8   1571.700      5.500     -0.975
     5      6     10      9   1765.238      6.500     -0.975
     6      7     11     10   1312.452      7.500     -0.975
     7      8     12     11   1905.214      8.500     -0.975
     8      9     13     12   2545.483      9.500     -0.975
     9     10     14     13   3084.031     10.500     -0.975
    10     11     15     14   2950.081     11.500     -0.975
    11     12     16     15   4248.542     12.500     -0.975
    12     13     17     16   3742.891     13.500     -0.975
    13     14     18     17   2832.113     14.500     -0.975
    14     15     19     18   3662.942     15.500     -0.975
    15     16     20     19   3738.354     16.500     -0.975
    16     17     21     20   2696.402     17.500     -0.975
    17     18     22     21   2423.879     18.500     -0.975
    18     19     23     22   1844.885     19.500     -0.975
    19     20     24     23   2400.797     20.500     -0.975
    20     21     25     24   1588.709     21.500     -0.975
    21     22     26     25   1756.534     22.500     -0.975
    22     23     27     26   1564.895     23.500     -0.975
    23     24     28     27   1724.267     24.500     -0.975
    24     25     29     28   1381.646     25.500     -0.975
    25     26     30     29   2088.343     26.500     -0.975
    26     27     31     30   1989.542     27.500     -0.975
    27     28     32     31   2644.262     28.500     -0.975
    28     29     33     32   2090.330     29.500     -0.975
    29     30     34     33   1638.444     30.500     -0.975
    30     31     35     34   1572.365     31.500     -0.975
    31     32     36     35   1222.412     32.500     -0.975
    32     33     37     36   1094.075     33.500     -0.975
    33     34     38     37    878.950     34.500     -0.975
    34     35     39     38    702.626     35.500     -0.975
    35     36     40     39    860.731     36.500     -0.975
    36     37     41     40    794.346     37.500     -0.975
    37     38     42     41    711.750     38.500     -0.975
    38     39     43     42    753.405     39.500     -0.975
    39     40     44     43   1222.593     40.500     -0.975
    40     41     45     44   1192.940     41.500     -0.975
    41     42     46     45   1021.372     42.500     -0.975
    42     43     47     46   1317.045     43.500     -0.975
    43     44     48     47   2086.884     44.500     -0.975
     1      2      7      6    689.144      3.000     -1.170
     2      3      8      7    815.822      4.000     -1.170
     3      4      9      8   1164.835      5.000     -1.170
     4      5     10      9   1607.088      6.000     -1.170
     5      6     11     10   1678.577      7.000     -1.170
     6      7     12     11   1405.820      8.000     -1.170
     7      8     13     12   1418.638      9.000     -1.170
     8      9     14     13   1895.764     10.000     -1.170
     9     10     15     14   3132.608     11.000     -1.170
    10     11     16     15   3762.820     12.000     -1.170
    11     12     17     16   3951.048     13.000     -1.170
    12     13     18     17   3180.923     14.000     -1.170
    13     14     19     18   2904.724     15.000     -1.170
    14     15     20     19   2993.513     16.000     -1.170
    15     16     21     20   2815.344     17.000     -1.170
    16     17     22     21   2463.498     18.000     -1.170
    17     18     23     22   1684.770     19.000     -1.170
    18     19     24     23   2356.613     20.000     -1.170
    19     20     25     24   2009.374     21.000     -1.170
    20     21     26     25   1735.952     22.000     -1.170
    21     22     27     26   1940.346     23.000     -1.170
    22     23     28     27   1450.816     24.000     -1.170
    23     24     29     28   1349.109     25.000     -1.170
    24     25     30     29   1533.031     26.000     -1.170
    25     26     31     30   1514.170     27.000     -1.170
    26     27     32     31   2215.279     28.000     -1.170
    27     28     33     32   2248.277     29.000     -1.170
    28     29     34     33   1393.540     30.000     -1.170
    29     30     35     34   1357.391     31.000     -1.170
    30     31     36     35   1118.868     32.000     -1.170
    31     32     37     36   1062.210     33.000     -1.170
    32     33     38     37    903.535     34.000     -1.170
    33     34     39     38    713.839     35.000     -1.170
    34     35     40     39    804.954     36.000     -1.170
    35     36     41     40    706.077     37.000     -1.170
    36     37     42     41    626.869     38.000     -1.170
    37     38     43     42    737.079     39.000     -1.170
    38     39     44     43    704.248     40.000     -1.170
    39     40     45     44    962.420     41.000     -1.170
    40     41     46     45    913.042     42.000     -1.170
    41     42     47     46   1031.271     43.000     -1.170
    42     43     48     47   1404.552     44.000     -1.170
     1      2      8      7    768.951      3.500     -1.365
     2      3      9      8    911.605      4.500     -1.365
     3      4     10      9   1231.178      5.500     -1.365
     4      5     11     10   1524.632      6.500     -1.365
     5      6     12     11   1768.589      7.500     -1.365
     6      7     13     12   1071.844      8.500     -1.365
     7      8     14     13   1051.548      9.500     -1.365
     8      9     15     14   1836.391     10.500     -1.365
     9     10     16     15   3739.342     11.500     -1.365
    10     11     17     16   3292.517     12.500     -1.365
    11     12     18     17   3172.927     13.500     -1.365
    12     13     19     18   2924.669     14.500     -1.365
    13     14     20     19   2293.976     15.500     -1.365
    14     15     21     20   2137.065     16.500     -1.365
    15     16     22     21   2486.071     17.500     -1.365
    16     17     23     22   1654.403     18.500     -1.365
    17     18     24     23   2012.243     19.500     -1.365
    18     19     25     24   1919.392     20.500     -1.365
    19     20     26     25   2087.941     21.500     -1.365
    20     21     27     26   1850.921     22.500     -1.365
    21     22     28     27   1743.792     23.500     -1.365
    22     23     29     28   1073.372     24.500     -1.365
    23     24     30     29   1500.269     25.500     -1.365
    24     25     31     30   1025.627     26.500     -1.365
    25     26     32     31   1632.612     27.500     -1.365
    26     27     33     32   1917.030     28.500     -1.365
    27     28     34     33   1504.274     29.500     -1.365
    28     29     35     34   1104.574     30.500     -1.365
    29     30     36     35   1038.805     31.500     -1.365
    30     31     37     36    909.840     32.500     -1.365
    31     32     38     37    854.501     33.500     -1.365
    32     33     39     38    757.164     34.500     -1.365
    33     34     40     39    805.983     35.500     -1.365
    34     35     41     40    677.125     36.500     -1.365
    35     36     42     41    557.904     37.500     -1.365
    36     37     43     42    643.322     38.500     -1.365
    37     38     44     43    687.706     39.500     -1.365
    38     39     45     44    586.362     40.500     -1.365
    39     40     46     45    801.170     41.500     -1.365
    40     41     47     46    880.707     42.500     -1.365
    41     42     48     47   1069.087     43.500     -1.365
     1      3      9      7    838.574      4.000     -1.560
     2      4     10      8   1099.915      5.000     -1.560
     3      5     11      9   1432.430      6.000     -1.560
     4      6     12     10   1648.506      7.000     -1.560
     5      7     13     11   1397.528      8.000     -1.560
     6      8     14     12   1165.980      9.000     -1.560
     7      9     15     13   1568.606     10.000     -1.560
     8     10     16     14   2838.299     11.000     -1.560
