48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     35     31     33  12338.668     31.000     -0.660
    30     36     32     34   6390.474     32.000     -0.660
    31     37     33     35   3547.361     33.000     -0.660
    32     38     34     36   3400.519     34.000     -0.660
    33     39     35     37   2681.961     35.000     -0.660
    34     40     36     38   2346.388     36.000     -0.660
    35     41     37     39   1647.014     37.000     -0.660
    36     42     38     40   1551.849     38.000     -0.660
    37     43     39     41   1964.381     39.000     -0.660
    38     44     40     42   2685.800     40.000     -0.660
    39     45     41     43   2013.492     41.000     -0.660
    40     46     42     44   2551.500     42.000     -0.660
    41     47     43     45  -1965.820     43.000     -0.660
    42     48     44     46  84719.422     44.000     -0.660
     1     10      4      7   2060.747      4.500     -0.990
     2     11      5      8 -20248.816      5.500     -0.990
     3     12      6      9 146520.953      6.500     -0.990
     4     13      7     10 3243680.500      7.500     -0.990
     5     14      8     11 746313.625      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -2222601.250     11.500     -0.990
     9     18     12     15 -1078222.630     12.500     -0.990
    10     19     13     16 -603455.938     13.500     -0.990
    11     20     14     17 -1515591.000     14.500     -0.990
    12     21     15     18 1230240.880     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 919646.563     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22 2548521.500     19.500     -0.990
    17     26     20     23 1708324.500     20.500     -0.990
    18     27     21     24 512505.469     21.500     -0.990
    19     28     22     25     43.505     22.500     -0.990
    20     29     23     26   4492.019     23.500     -0.990
    21     30     24     27   6144.466     24.500     -0.990
    22     31     25     28  14633.538     25.500     -0.990
    23     32     26     29   9695.318     26.500     -0.990
    24     33     27     30   3495.049     27.500     -0.990
    25     34     28     31   8025.132     28.500     -0.990
    26     35     29     32   6825.882     29.500     -0.990
    27     36     30     33   2468.347     30.500     -0.990
    28     37     31     34  14725.764     31.500     -0.990
    29     38     32     35   8211.866     32.500     -0.990
    30     39     33     36   2016.688     33.500     -0.990
    31     40     34     37   2690.646     34.500     -0.990
    32     41     35     38   1763.542     35.500     -0.990
    33     42     36     39   1360.461     36.500     -0.990
    34     43     37     40   1216.508     37.500     -0.990
    35     44     38     41   1269.670     38.500     -0.990
    36     45     39     42   1337.693     39.500     -0.990
    37     46     40     43    748.855     40.500     -0.990
    38     47     41     44   5376.327     41.500     -0.990
    39     48     42     45   -856.021     42.500     -0.990
     1     13      5      9 215589.156      6.000     -1.320
     2     14      6     10 703500.125      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -993438.000     11.000     -1.320
     7     19     11     15 3019625.000     12.000     -1.320
     8     20     12     16 835888.875     13.000     -1.320
     9     21     13     17 443260.125     14.000     -1.320
    10     22     14     18 -1817004.130     15.000     -1.320
    11     23     15     19 4504964.500     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 1908508.500     19.000     -1.320
    15     27     19     23 5308267.000     20.000     -1.320
    16     28     20     24 1740709.000     21.000     -1.320
    17     29     21     25 971186.875     22.000     -1.320
    18     30     22     26  15173.014     23.000     -1.320
    19     31     23     27   5078.724     24.000     -1.320
    20     32     24     28 -15102.140     25.000     -1.320
    21     33     25     29  -3450.625     26.000     -1.320
    22     34     26     30   1162.693     27.000     -1.320
    23     35     27     31   1511.410     28.000     -1.320
    24     36     28     32   1684.818     29.000     -1.320
    25     37     29     33   5962.152     30.000     -1.320
    26     38     30     34   2953.361     31.000     -1.320
    27     39     31     35   1756.995     32.000     -1.320
    28     40     32     36   4918.453     33.000     -1.320
    29     41     33     37  -1948.743     34.000     -1.320
    30     42     34     38    770.281     35.000     -1.320
    31     43     35     39   1248.559     36.000     -1.320
    32     44     36     40    860.530     37.000     -1.320
    33     45     37     41    957.103     38.000     -1.320
    34     46     38     42    243.720     39.000     -1.320
    35     47     39     43     74.795     40.000     -1.320
    36     48     40     44   -222.638     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 1105063.250     10.500     -1.650
     5     20     10     15 483879.719     11.500     -1.650
     6     21     11     16 505650.313     12.500     -1.650
     7     22     12     17  35557.141     13.500     -1.650
     8     23     13     18 103247.656     14.500     -1.650
     9     24     14     19 -117835.453     15.500     -1.650
    10     25     15     20 2084854.630     16.500     -1.650
    11     26     16     21 5414226.500     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23 6347677.500     19.500     -1.650
    14     29     19     24 1663430.500     20.500     -1.650
    15     30     20     25 1351170.750     21.500     -1.650
    16     31     21     26 466081.000     22.500     -1.650
    17     32     22     27  28151.438     23.500     -1.650
    18     33     23     28 -112128.789     24.500     -1.650
    19     34     24     29 -107468.922     25.500     -1.650
    20     35     25     30 -12963.311     26.500     -1.650
    21     36     26     31 -14184.479     27.500     -1.650
    22     37     27     32    637.614     28.500     -1.650
    23     38     28     33   1389.916     29.500     -1.650
    24     39     29     34   1903.590     30.500     -1.650
    25     40     30     35   3562.660     31.500     -1.650
    26     41     31     36   2492.653     32.500     -1.650
    27     42     32     37   1031.140     33.500     -1.650
    28     43     33     38    239.861     34.500     -1.650
    29     44     34     39   1599.165     35.500     -1.650
    30     45     35     40   -121.234     36.500     -1.650
    31     46     36     41  -1212.623     37.500     -1.650
    32     47     37     42   -328.139     38.500     -1.650
    33     48     38     43   1477.560     39.500     -1.650
     1     19      7     13 8164163.500      9.000     -1.980
     2     20      8     14 443844.813     10.000     -1.980
     3     21      9     15 733195.313     11.000     -1.980
     4     22     10     16  16150.292     12.000     -1.980
     5     23     11     17 106636.578     13.000     -1.980
     6     24     12     18  81896.945     14.000     -1.980
     7     25     13     19 103762.773     15.000     -1.980
     8     26     14     20  14738.560     16.000     -1.980
     9     27     15     21 796246.250     17.000     -1.980
    10     28     16     22 3228054.000     18.000     -1.980
    11     29     17     23 5226533.500     19.000     -1.980
    12     30     18     24 8350123.000     20.000     -1.980
    13     31     19     25 7511657.500     21.000     -1.980
    14     32     20     26 722714.125     22.000     -1.980
    15     33     21     27 -185378.938     23.000     -1.980
    16     34     22     28 -172695.000     24.000     -1.980
    17     35     23     29 -85226.875     25.000     -1.980
    18     36     24     30 -36143.723     26.000     -1.980
    19     37     25     31 -56307.281     27.000     -1.980
    20     38     26     32 -12914.585     28.000     -1.980
    21     39     27     33    732.645     29.000     -1.980
    22     40     28     34    396.214     30.000     -1.980
    23     41     29     35   -113.437     31.000     -1.980
    24     42     30     36   1108.773     32.000     -1.980
    25     43     31     37   3198.234     33.000     -1.980
    26     44     32     38    971.517     34.000     -1.980
    27     45     33     39    288.907     35.000     -1.980
    28     46     34     40   1585.738     36.000     -1.980
    29     47     35     41   6404.438     37.000     -1.980
    30     48     36     42   2617.638     38.000     -1.980
     1     22      8     15  15612.597     10.500     -2.310
     2     23      9     16  -8912.594     11.500     -2.310
     3     24     10     17  35057.023     12.500     -2.310
     4     25     11     18  17109.025     13.500     -2.310
     5     26     12     19 270057.219     14.500     -2.310
     6     27     13     20 152049.484     15.500     -2.310
     7     28     14     21   6104.522     16.500     -2.310
     8     29     15     22  90868.086     17.500     -2.310
     9     30     16     23 876186.875     18.500     -2.310
    10     31     17     24 3501592.000     19.500     -2.310
    11     32     18     25 4806148.000     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 3553764.000     22.500     -2.310
    14     35     21     28  34990.117     23.500     -2.310
    15     36     22     29 -152537.953     24.500     -2.310
    16     37     23     30 -79351.984     25.500     -2.310
    17     38     24     31 -23869.369     26.500     -2.310
    18     39     25     32 -28305.115     27.500     -2.310
    19     40     26     33   2409.922     28.500     -2.310
    20     41     27     34   1041.237     29.500     -2.310
    21     42     28     35   6389.660     30.500     -2.310
    22     43     29     36  -1605.864     31.500     -2.310
    23     44     30     37    794.030     32.500     -2.310
    24     45     31     38   1117.744     33.500     -2.310
    25     46     32     39   3003.243     34.500     -2.310
    26     47     33     40  -2237.160     35.500     -2.310
    27     48     34     41   1194.801     36.500     -2.310
     1     25      9     17  -7577.703     12.000     -2.640
     2     26     10     18   7371.976     13.000     -2.640
     3     27     11     19  56315.566     14.000     -2.640
     4     28     12     20  -9088.150     15.000     -2.640
     5     29     13     21 288973.563     16.000     -2.640
     6     30     14     22 -29870.883     17.000     -2.640
     7     31     15     23 -11896.156     18.000     -2.640
     8     32     16     24 201057.563     19.000     -2.640
     9     33     17     25 594427.813     20.000     -2.640
    10     34     18     26 5027838.000     21.000     -2.640
    11     35     19     27 3961452.750     22.000     -2.640
    12     36     20     28 1984760.750     23.000     -2.640
    13     37     21     29 273673.938     24.000     -2.640
    14     38     22     30 -11552.366     25.000     -2.640
    15     39     23     31 -92646.477     26.000     -2.640
    16     40     24     32 -21687.547     27.000     -2.640
    17     41     25     33   9273.077     28.000     -2.640
    18     42     26     34   5203.985     29.000     -2.640
    19     43     27     35   2107.732     30.000     -2.640
    20     44     28     36  57730.410     31.000     -2.640
    21     45     29     37   9686.763     32.000     -2.640
    22     46     30     38   4590.877     33.000     -2.640
    23     47     31     39 -69161.586     34.000     -2.640
    24     48     32     40   1675.409     35.000     -2.640
     1     28     10     19  21238.607     13.500     -2.970
     2     29     11     20  39217.918     14.500     -2.970
     3     30     12     21 131783.406     15.500     -2.970
     4     31     13     22  76498.875     16.500     -2.970
     5     32     14     23  76563.844     17.500     -2.970
     6     33     15     24 221295.078     18.500     -2.970
     7     34     16     25 190420.688     19.500     -2.970
     8     35     17     26 158448.750     20.500     -2.970
     9     36     18     27 1065875.000     21.500     -2.970
    10     37     19     28 3072971.750     22.500     -2.970
    11     38     20     29 1343431.630     23.500     -2.970
    12     39     21     30 -142696.594     24.500     -2.970
    13     40     22     31 -161208.938     25.500     -2.970
    14     41     23     32  -8642.220     26.500     -2.970
    15     42     24     33  27744.078     27.500     -2.970
    16     43     25     34  14940.722     28.500     -2.970
    17     44     26     35   4340.676     29.500     -2.970
    18     45     27     36   2432.950     30.500     -2.970
    19     46     28     37 307824.563     31.500     -2.970
    20     47     29     38 153030.594     32.500     -2.970
    21     48     30     39   3910.850     33.500     -2.970
     1     31     11     21 -22437.779     15.000     -3.300
     2     32     12     22 100729.969     16.000     -3.300
     3     33     13     23 162312.891     17.000     -3.300
     4     34     14     24  17218.980     18.000     -3.300
     5     35     15     25 386871.406     19.000     -3.300
     6     36     16     26 163658.625     20.000     -3.300
     7     37     17     27 108562.258     21.000     -3.300
     8     38     18     28 163635.250     22.000     -3.300
     9     39     19     29 564596.875     23.000     -3.300
    10     40     20     30 1662579.630     24.000     -3.300
    11     41     21     31 -29543.162     25.000     -3.300
    12     42     22     32 -65895.914     26.000     -3.300
    13     43     23     33  10337.724     27.000     -3.300
    14     44     24     34   9390.911     28.000     -3.300
    15     45     25     35  14242.913     29.000     -3.300
    16     46     26     36   -819.076     30.000     -3.300
    17     47     27     37   5625.524     31.000     -3.300
    18     48     28     38 390493.063     32.000     -3.300
     1     34     12     23  80486.883     16.500     -3.630
     2     35     13     24  89338.508     17.500     -3.630
     3     36     14     25  39677.676     18.500     -3.630
     4     37     15     26  79365.781     19.500     -3.630
     5     38     16     27 417181.406     20.500     -3.630
     6     39     17     28 253204.594     21.500     -3.630
     7     40     18     29 199111.578     22.500     -3.630
     8     41     19     30 140819.609     23.500     -3.630
     9     42     20     31 279064.656     24.500     -3.630
    10     43     21     32  97321.305     25.500     -3.630
    11     44     22     33 -16020.313     26.500     -3.630
    12     45     23     34   5289.582     27.500     -3.630
    13     46     24     35  26146.357     28.500     -3.630
    14     47     25     36   7447.076     29.500     -3.630
    15     48     26     37  -4719.521     30.500     -3.630
     1     37     13     25  77361.148     18.000     -3.960
     2     38     14     26  16184.710     19.000     -3.960
     3     39     15     27 109034.531     20.000     -3.960
     4     40     16     28  97660.094     21.000     -3.960
     5     41     17     29 398731.688     22.000     -3.960
     6     42     18     30 192110.969     23.000     -3.960
     7     43     19     31  57303.910     24.000     -3.960
     8     44     20     32  31797.203     25.000     -3.960
     9     45     21     33 -17681.613     26.000     -3.960
    10     46     22     34  -4781.680     27.000     -3.960
    11     47     23     35   6956.315     28.000     -3.960
    12     48     24     36  24055.729     29.000     -3.960
     1     40     14     27  12838.241     19.500     -4.290
     2     41     15     28  88448.148     20.500     -4.290
     3     42     16     29 193596.938     21.500     -4.290
     4     43     17     30  69625.297     22.500     -4.290
     5     44     18     31 457042.031     23.500     -4.290
     6     45     19     32 201653.734     24.500     -4.290
     7     46     20     33  36849.754     25.500     -4.290
     8     47     21     34 -112298.945     26.500     -4.290
     9     48     22     35    175.125     27.500     -4.290
     1     43     15     29  52042.594     21.000     -4.620
     2     44     16     30 116228.047     22.000     -4.620
     3     45     17     31 120949.766     23.000     -4.620
     4     46     18     32  53350.438     24.000     -4.620
     5     47     19     33  68411.031     25.000     -4.620
     6     48     20     34  42030.891     26.000     -4.620
     1     46     16     31  50978.902     22.500     -4.950
     2     47     17     32 -115586.977     23.500     -4.950
     3     48     18     33 194491.297     24.500     -4.950
     1      2      4      3   4693.266      1.500     -0.585
     2      3      5      4   8181.942      2.500     -0.585
     3      4      6      5   5449.585      3.500     -0.585
     4      5      7      6   9334.125      4.500     -0.585
     5      6      8      7   7145.092      5.500     -0.585
     6      7      9      8   4640.269      6.500     -0.585
     7      8     10      9 -14427.118      7.500     -0.585
     8      9     11     10 -107270.070      8.500     -0.585
     9     10     12     11 316682.344      9.500     -0.585
    10     11     13     12 -2591093.000     10.500     -0.585
    11     12     14     13 -1171455.130     11.500     -0.585
    12     13     15     14 -1326020.630     12.500     -0.585
    13     14     16     15 -1239720.000     13.500     -0.585
    14     15     17     16 -50352.816     14.500     -0.585
    15     16     18     17          -     15.500     -0.585
    16     17     19     18          -     16.500     -0.585
    17     18     20     19          -     17.500     -0.585
    18     19     21     20 -2165748.000     18.500     -0.585
    19     20     22     21 -416706.188     19.500     -0.585
    20     21     23     22   4461.464     20.500     -0.585
    21     22     24     23   7855.439     21.500     -0.585
    22     23     25     24   5248.176     22.500     -0.585
    23     24     26     25   7806.851     23.500     -0.585
    24     25     27     26  10670.571     24.500     -0.585
    25     26     28     27  12932.241     25.500     -0.585
    26     27     29     28  16091.820     26.500     -0.585
    27     28     30     29 179467.953     27.500     -0.585
    28     29     31     30   1742.849     28.500     -0.585
    29     30     32     31   9140.226     29.500     -0.585
    30     31     33     32  11027.273     30.500     -0.585
    31     32     34     33  10399.589     31.500     -0.585
    32     33     35     34   9174.390     32.500     -0.585
    33     34     36     35   7798.000     33.500     -0.585
    34     35     37     36   4541.736     34.500     -0.585
    35     36     38     37   3724.580     35.500     -0.585
    36     37     39     38   3253.318     36.500     -0.585
    37     38     40     39   2827.498     37.500     -0.585
    38     39     41     40   1481.280     38.500     -0.585
    39     40     42     41   3456.048     39.500     -0.585
    40     41     43     42   4163.604     40.500     -0.585
    41     42     44     43   5392.192     41.500     -0.585
    42     43     45     44   6106.455     42.500     -0.585
    43     44     46     45   7570.227     43.500     -0.585
    44     45     47     46   4075.617     44.500     -0.585
    45     46     48     47 545214.125     45.500     -0.585
     1      2      5      4   1482.098      2.000     -0.780
     2      3      6      5   6472.818      3.000     -0.780
     3      4      7      6   2790.707      4.000     -0.780
     4      5      8      7   5616.656      5.000     -0.780
     5      6      9      8  23852.963      6.000     -0.780
     6      7     10      9  43494.012      7.000     -0.780
     7      8     11     10  33070.750      8.000     -0.780
     8      9     12     11 -359458.625      9.000     -0.780
     9     10     13     12 445983.250     10.000     -0.780
    10     11     14     13 12646362.000     11.000     -0.780
    11     12     15     14 1465223.000     12.000     -0.780
    12     13     16     15 9352647.000     13.000     -0.780
    13     14     17     16 -3926069.000     14.000     -0.780
    14     15     18     17 12040069.000     15.000     -0.780
    15     16     19     18          -     16.000     -0.780
    16     17     20     19 13971340.000     17.000     -0.780
    17     18     21     20 10861967.000     18.000     -0.780
    18     19     22     21 -671569.813     19.000     -0.780
    19     20     23     22 -23013.051     20.000     -0.780
    20     21     24     23  16948.092     21.000     -0.780
    21     22     25     24  -4736.140     22.000     -0.780
    22     23     26     25   4996.973     23.000     -0.780
    23     24     27     26   6671.455     24.000     -0.780
    24     25     28     27 -11155.275     25.000     -0.780
    25     26     29     28  16477.879     26.000     -0.780
    26     27     30     29  16598.168     27.000     -0.780
    27     28     31     30  40253.309     28.000     -0.780
    28     29     32     31 -33402.551     29.000     -0.780
    29     30     33     32 -24145.230     30.000     -0.780
    30     31     34     33   2869.356     31.000     -0.780
    31     32     35     34   5875.491     32.000     -0.780
    32     33     36     35   5578.226     33.000     -0.780
    33     34     37     36   5037.929     34.000     -0.780
    34     35     38     37   2731.811     35.000     -0.780
    35     36     39     38   2119.398     36.000     -0.780
    36     37     40     39   2123.625     37.000     -0.780
    37     38     41     40   2259.025     38.000     -0.780
    38     39     42     41   1510.942     39.000     -0.780
    39     40     43     42   2480.658     40.000     -0.780
    40     41     44     43   3737.165     41.000     -0.780
    41     42     45     44   6750.535     42.000     -0.780
    42     43     46     45  -6092.263     43.000     -0.780
    43     44     47     46 -56245.145     44.000     -0.780
    44     45     48     47  20742.115     45.000     -0.780
     1      2      6      5   4209.958      2.500     -0.975
     2      3      7      6   3026.069      3.500     -0.975
     3      4      8      7   4660.117      4.500     -0.975
     4      5      9      8 -59902.656      5.500     -0.975
     5      6     10      9 487467.094      6.500     -0.975
     6      7     11     10 -121677.055      7.500     -0.975
     7      8     12     11 -86115.688      8.500     -0.975
     8      9     13     12 -371628.094      9.500     -0.975
     9     10     14     13 13618348.000     10.500     -0.975
    10     11     15     14 -24916588.000     11.500     -0.975
    11     12     16     15 -17219332.000     12.500     -0.975
    12     13     17     16 -4240290.000     13.500     -0.975
    13     14     18     17 -3512698.000     14.500     -0.975
    14     15     19     18 -5927777.000     15.500     -0.975
    15     16     20     19 -24436764.000     16.500     -0.975
    16     17     21     20 -11754964.000     17.500     -0.975
    17     18     22     21 4005743.750     18.500     -0.975
    18     19     23     22  -9686.782     19.500     -0.975
    19     20     24     23    433.540     20.500     -0.975
    20     21     25     24 -51817.414     21.500     -0.975
    21     22     26     25  -4311.269     22.500     -0.975
    22     23     27     26   4458.823     23.500     -0.975
    23     24     28     27   2361.490     24.500     -0.975
    24     25     29     28 -17221.154     25.500     -0.975
    25     26     30     29  32218.570     26.500     -0.975
    26     27     31     30   6336.163     27.500     -0.975
    27     28     32     31  68273.438     28.500     -0.975
    28     29     33     32  17554.395     29.500     -0.975
    29     30     34     33  39431.375     30.500     -0.975
    30     31     35     34  12157.205     31.500     -0.975
    31     32     36     35    -92.815     32.500     -0.975
    32     33     37     36   2058.125     33.500     -0.975
    33     34     38     37   2600.748     34.500     -0.975
    34     35     39     38   1504.002     35.500     -0.975
    35     36     40     39   1672.992     36.500     -0.975
    36     37     41     40   1642.241     37.500     -0.975
    37     38     42     41   2278.458     38.500     -0.975
    38     39     43     42   1399.040     39.500     -0.975
    39     40     44     43   1786.187     40.500     -0.975
    40     41     45     44   2551.782     41.500     -0.975
    41     42     46     45  -3557.170     42.500     -0.975
    42     43     47     46 -26656.645     43.500     -0.975
    43     44     48     47 168069.266     44.500     -0.975
     1      2      7      6   4359.786      3.000     -1.170
     2      3      8      7    232.679      4.000     -1.170
     3      4      9      8   7931.403      5.000     -1.170
     4      5     10      9 -1302044.000      6.000     -1.170
     5      6     11     10 919973.813      7.000     -1.170
     6      7     12     11 707646.750      8.000     -1.170
     7      8     13     12 -115176.445      9.000     -1.170
     8      9     14     13 5264025.000     10.000     -1.170
     9     10     15     14 -16913906.000     11.000     -1.170
    10     11     16     15 30131798.000     12.000     -1.170
    11     12     17     16 27933472.000     13.000     -1.170
    12     13     18     17 25468094.000     14.000     -1.170
    13     14     19     18 -3215621.500     15.000     -1.170
    14     15     20     19 37128412.000     16.000     -1.170
    15     16     21     20 7552120.000     17.000     -1.170
    16     17     22     21 -218029.047     18.000     -1.170
    17     18     23     22 461067.688     19.000     -1.170
    18     19     24     23  71296.563     20.000     -1.170
    19     20     25     24 -144010.609     21.000     -1.170
    20     21     26     25 -24825.621     22.000     -1.170
    21     22     27     26  -1503.441     23.000     -1.170
    22     23     28     27   3046.880     24.000     -1.170
    23     24     29     28   2131.018     25.000     -1.170
    24     25     30     29  12520.329     26.000     -1.170
    25     26     31     30  26509.186     27.000     -1.170
    26     27     32     31  -9138.152     28.000     -1.170
    27     28     33     32 -15623.645     29.000     -1.170
    28     29     34     33 -42056.000     30.000     -1.170
    29     30     35     34 -19209.961     31.000     -1.170
    30     31     36     35  24564.367     32.000     -1.170
    31     32     37     36  12294.924     33.000     -1.170
    32     33     38     37   3757.019     34.000     -1.170
    33     34     39     38   2952.632     35.000     -1.170
    34     35     40     39   1153.740     36.000     -1.170
    35     36     41     40   1269.073     37.000     -1.170
    36     37     42     41   1506.359     38.000     -1.170
    37     38     43     42   1722.326     39.000     -1.170
    38     39     44     43    875.332     40.000     -1.170
    39     40     45     44   2801.312     41.000     -1.170
    40     41     46     45  31790.045     42.000     -1.170
    41     42     47     46 104057.055     43.000     -1.170
    42     43     48     47 108257.563     44.000     -1.170
     1      2      8      7  -1352.271      3.500     -1.365
     2      3      9      8 -20739.809      4.500     -1.365
     3      4     10      9 659697.875      5.500     -1.365
     4      5     11     10 -1927195.250      6.500     -1.365
     5      6     12     11 -669167.375      7.500     -1.365
     6      7     13     12 -636732.313      8.500     -1.365
     7      8     14     13 1075580.000      9.500     -1.365
     8      9     15     14 -9793404.000     10.500     -1.365
     9     10     16     15 4553001.000     11.500     -1.365
    10     11     17     16 -1341644.630     12.500     -1.365
    11     12     18     17 -62152960.000     13.500     -1.365
    12     13     19     18 -13185050.000     14.500     -1.365
    13     14     20     19 -67742168.000     15.500     -1.365
    14     15     21     20 9671187.000     16.500     -1.365
    15     16     22     21 1261801.630     17.500     -1.365
    16     17     23     22 -519303.375     18.500     -1.365
    17     18     24     23 469994.844     19.500     -1.365
    18     19     25     24 -651830.875     20.500     -1.365
    19     20     26     25 -44547.914     21.500     -1.365
    20     21     27     26 -13076.599     22.500     -1.365
    21     22     28     27  76087.836     23.500     -1.365
    22     23     29     28  -2252.400     24.500     -1.365
    23     24     30     29  13202.014     25.500     -1.365
    24     25     31     30  -8157.419     26.500     -1.365
    25     26     32     31  15289.940     27.500     -1.365
    26     27     33     32  -3195.094     28.500     -1.365
    27     28     34     33  -9289.722     29.500     -1.365
    28     29     35     34  45232.059     30.500     -1.365
    29     30     36     35   9936.261     31.500     -1.365
    30     31     37     36 -19104.592     32.500     -1.365
    31     32     38     37  -2276.018     33.500     -1.365
    32     33     39     38    241.859     34.500     -1.365
    33     34     40     39   1167.466     35.500     -1.365
