48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     45     39     42   1483.752     39.500     -0.990
    37     46     40     43   1615.710     40.500     -0.990
    38     47     41     44   1884.648     41.500     -0.990
    39     48     42     45   1697.952     42.500     -0.990
     1     13      5      9  -1112.473      6.000     -1.320
     2     14      6     10    953.496      7.000     -1.320
     3     15      7     11   5719.187      8.000     -1.320
     4     16      8     12   9425.769      9.000     -1.320
     5     17      9     13  -1570.630     10.000     -1.320
     6     18     10     14   2136.645     11.000     -1.320
     7     19     11     15   2135.723     12.000     -1.320
     8     20     12     16   5819.974     13.000     -1.320
     9     21     13     17   4784.437     14.000     -1.320
    10     22     14     18   2186.161     15.000     -1.320
    11     23     15     19   4509.603     16.000     -1.320
    12     24     16     20    389.085     17.000     -1.320
    13     25     17     21   2489.514     18.000     -1.320
    14     26     18     22   1107.165     19.000     -1.320
    15     27     19     23    790.359     20.000     -1.320
    16     28     20     24   1057.784     21.000     -1.320
    17     29     21     25   1089.381     22.000     -1.320
    18     30     22     26   1241.437     23.000     -1.320
    19     31     23     27   1538.551     24.000     -1.320
    20     32     24     28   1727.426     25.000     -1.320
    21     33     25     29   1414.237     26.000     -1.320
    22     34     26     30   1377.555     27.000     -1.320
    23     35     27     31   1338.230     28.000     -1.320
    24     36     28     32   1150.785     29.000     -1.320
    25     37     29     33   1081.728     30.000     -1.320
    26     38     30     34   1084.802     31.000     -1.320
    27     39     31     35   1123.415     32.000     -1.320
    28     40     32     36   1366.036     33.000     -1.320
    29     41     33     37   1114.117     34.000     -1.320
    30     42     34     38   1112.468     35.000     -1.320
    31     43     35     39    985.075     36.000     -1.320
    32     44     36     40    895.681     37.000     -1.320
    33     45     37     41    854.038     38.000     -1.320
    34     46     38     42    904.620     39.000     -1.320
    35     47     39     43    987.038     40.000     -1.320
    36     48     40     44   1021.394     41.000     -1.320
     1     16      6     11   2234.392      7.500     -1.650
     2     17      7     12   3004.566      8.500     -1.650
     3     18      8     13     51.092      9.500     -1.650
     4     19      9     14    883.102     10.500     -1.650
     5     20     10     15   -929.949     11.500     -1.650
     6     21     11     16   4817.755     12.500     -1.650
     7     22     12     17   1782.324     13.500     -1.650
     8     23     13     18   1656.480     14.500     -1.650
     9     24     14     19    676.350     15.500     -1.650
    10     25     15     20   -193.748     16.500     -1.650
    11     26     16     21   3130.610     17.500     -1.650
    12     27     17     22  -3751.778     18.500     -1.650
    13     28     18     23  -2565.028     19.500     -1.650
    14     29     19     24    461.962     20.500     -1.650
    15     30     20     25   -629.786     21.500     -1.650
    16     31     21     26    108.294     22.500     -1.650
    17     32     22     27    925.447     23.500     -1.650
    18     33     23     28    959.813     24.500     -1.650
    19     34     24     29    997.265     25.500     -1.650
    20     35     25     30    924.602     26.500     -1.650
    21     36     26     31    778.845     27.500     -1.650
    22     37     27     32    804.373     28.500     -1.650
    23     38     28     33    638.246     29.500     -1.650
    24     39     29     34    621.618     30.500     -1.650
    25     40     30     35    683.718     31.500     -1.650
    26     41     31     36    654.531     32.500     -1.650
    27     42     32     37    744.288     33.500     -1.650
    28     43     33     38    663.956     34.500     -1.650
    29     44     34     39    657.378     35.500     -1.650
    30     45     35     40    544.262     36.500     -1.650
    31     46     36     41    388.731     37.500     -1.650
    32     47     37     42    520.326     38.500     -1.650
    33     48     38     43    593.307     39.500     -1.650
     1     19      7     13   1667.376      9.000     -1.980
     2     20      8     14    230.353     10.000     -1.980
     3     21      9     15   -517.869     11.000     -1.980
     4     22     10     16   1060.064     12.000     -1.980
     5     23     11     17   7084.006     13.000     -1.980
     6     24     12     18  11285.225     14.000     -1.980
     7     25     13     19    410.806     15.000     -1.980
     8     26     14     20    143.681     16.000     -1.980
     9     27     15     21    926.088     17.000     -1.980
    10     28     16     22      2.337     18.000     -1.980
    11     29     17     23  -1079.699     19.000     -1.980
    12     30     18     24  -3202.200     20.000     -1.980
    13     31     19     25   -216.913     21.000     -1.980
    14     32     20     26   -274.227     22.000     -1.980
    15     33     21     27  -2654.383     23.000     -1.980
    16     34     22     28    363.499     24.000     -1.980
    17     35     23     29    511.072     25.000     -1.980
    18     36     24     30    779.060     26.000     -1.980
    19     37     25     31    791.862     27.000     -1.980
    20     38     26     32    489.953     28.000     -1.980
    21     39     27     33    511.509     29.000     -1.980
    22     40     28     34    484.028     30.000     -1.980
    23     41     29     35    448.268     31.000     -1.980
    24     42     30     36    403.248     32.000     -1.980
    25     43     31     37    495.820     33.000     -1.980
    26     44     32     38    435.668     34.000     -1.980
    27     45     33     39    369.608     35.000     -1.980
    28     46     34     40    427.580     36.000     -1.980
    29     47     35     41     62.528     37.000     -1.980
    30     48     36     42    515.083     38.000     -1.980
     1     22      8     15    602.588     10.500     -2.310
     2     23      9     16    663.839     11.500     -2.310
     3     24     10     17    710.116     12.500     -2.310
     4     25     11     18    673.481     13.500     -2.310
     5     26     12     19  43363.809     14.500     -2.310
     6     27     13     20   3178.082     15.500     -2.310
     7     28     14     21    447.047     16.500     -2.310
     8     29     15     22     10.129     17.500     -2.310
     9     30     16     23   -174.992     18.500     -2.310
    10     31     17     24   -619.350     19.500     -2.310
    11     32     18     25  -4566.915     20.500     -2.310
    12     33     19     26  -3726.796     21.500     -2.310
    13     34     20     27   -442.172     22.500     -2.310
    14     35     21     28  -1403.493     23.500     -2.310
    15     36     22     29   -439.445     24.500     -2.310
    16     37     23     30    666.604     25.500     -2.310
    17     38     24     31    526.019     26.500     -2.310
    18     39     25     32    385.580     27.500     -2.310
    19     40     26     33    408.703     28.500     -2.310
    20     41     27     34    444.907     29.500     -2.310
    21     42     28     35    389.978     30.500     -2.310
    22     43     29     36    387.080     31.500     -2.310
    23     44     30     37    392.213     32.500     -2.310
    24     45     31     38    230.417     33.500     -2.310
    25     46     32     39   -163.847     34.500     -2.310
    26     47     33     40    393.180     35.500     -2.310
    27     48     34     41    273.510     36.500     -2.310
     1     25      9     17    417.121     12.000     -2.640
     2     26     10     18    689.028     13.000     -2.640
     3     27     11     19    377.939     14.000     -2.640
     4     28     12     20   4564.572     15.000     -2.640
     5     29     13     21   9988.299     16.000     -2.640
     6     30     14     22    -21.428     17.000     -2.640
     7     31     15     23   -380.354     18.000     -2.640
     8     32     16     24   -384.541     19.000     -2.640
     9     33     17     25   -284.402     20.000     -2.640
    10     34     18     26  -1327.632     21.000     -2.640
    11     35     19     27   -587.578     22.000     -2.640
    12     36     20     28  -3505.314     23.000     -2.640
    13     37     21     29  -4105.177     24.000     -2.640
    14     38     22     30   -169.822     25.000     -2.640
    15     39     23     31    206.058     26.000     -2.640
    16     40     24     32    401.591     27.000     -2.640
    17     41     25     33    387.542     28.000     -2.640
    18     42     26     34    370.155     29.000     -2.640
    19     43     27     35    385.848     30.000     -2.640
    20     44     28     36    351.411     31.000     -2.640
    21     45     29     37    356.377     32.000     -2.640
    22     46     30     38     66.883     33.000     -2.640
    23     47     31     39   -251.378     34.000     -2.640
    24     48     32     40    145.443     35.000     -2.640
     1     28     10     19    241.478     13.500     -2.970
     2     29     11     20   1564.639     14.500     -2.970
     3     30     12     21   9870.032     15.500     -2.970
     4     31     13     22   1537.400     16.500     -2.970
     5     32     14     23  -4490.168     17.500     -2.970
     6     33     15     24   -773.801     18.500     -2.970
     7     34     16     25   -410.028     19.500     -2.970
     8     35     17     26   -138.675     20.500     -2.970
     9     36     18     27   -764.967     21.500     -2.970
    10     37     19     28   -123.050     22.500     -2.970
    11     38     20     29  -2497.212     23.500     -2.970
    12     39     21     30  -9249.275     24.500     -2.970
    13     40     22     31   -983.494     25.500     -2.970
    14     41     23     32    128.716     26.500     -2.970
    15     42     24     33    901.063     27.500     -2.970
    16     43     25     34    436.697     28.500     -2.970
    17     44     26     35    304.746     29.500     -2.970
    18     45     27     36    345.914     30.500     -2.970
    19     46     28     37   1516.635     31.500     -2.970
    20     47     29     38    437.579     32.500     -2.970
    21     48     30     39    150.702     33.500     -2.970
     1     31     11     21    215.045     15.000     -3.300
     2     32     12     22   7370.981     16.000     -3.300
     3     33     13     23   1720.611     17.000     -3.300
     4     34     14     24   -126.202     18.000     -3.300
     5     35     15     25   2423.827     19.000     -3.300
     6     36     16     26   -563.903     20.000     -3.300
     7     37     17     27   -112.720     21.000     -3.300
     8     38     18     28   -871.033     22.000     -3.300
     9     39     19     29    -88.642     23.000     -3.300
    10     40     20     30   -646.050     24.000     -3.300
    11     41     21     31  -5575.773     25.000     -3.300
    12     42     22     32  -2472.873     26.000     -3.300
    13     43     23     33    357.124     27.000     -3.300
    14     44     24     34    597.939     28.000     -3.300
    15     45     25     35    780.899     29.000     -3.300
    16     46     26     36    525.796     30.000     -3.300
    17     47     27     37    701.562     31.000     -3.300
    18     48     28     38    312.620     32.000     -3.300
     1     34     12     23   2903.294     16.500     -3.630
     2     35     13     24     92.952     17.500     -3.630
     3     36     14     25   -572.380     18.500     -3.630
     4     37     15     26    133.738     19.500     -3.630
     5     38     16     27  -5597.710     20.500     -3.630
     6     39     17     28  -1251.567     21.500     -3.630
     7     40     18     29   -826.979     22.500     -3.630
     8     41     19     30    -31.336     23.500     -3.630
     9     42     20     31   -339.971     24.500     -3.630
    10     43     21     32  -1873.114     25.500     -3.630
    11     44     22     33  -1180.174     26.500     -3.630
    12     45     23     34    962.289     27.500     -3.630
    13     46     24     35   1856.098     28.500     -3.630
    14     47     25     36    479.237     29.500     -3.630
    15     48     26     37    493.585     30.500     -3.630
     1     37     13     25   -545.887     18.000     -3.960
     2     38     14     26   -515.310     19.000     -3.960
     3     39     15     27  -1689.573     20.000     -3.960
     4     40     16     28   -611.537     21.000     -3.960
     5     41     17     29  -4539.599     22.000     -3.960
     6     42     18     30  -1004.028     23.000     -3.960
     7     43     19     31     38.949     24.000     -3.960
     8     44     20     32   -319.248     25.000     -3.960
     9     45     21     33   -681.558     26.000     -3.960
    10     46     22     34     13.971     27.000     -3.960
    11     47     23     35    845.832     28.000     -3.960
    12     48     24     36   2238.649     29.000     -3.960
     1     40     14     27    -32.040     19.500     -4.290
     2     41     15     28   -444.781     20.500     -4.290
     3     42     16     29   -824.575     21.500     -4.290
     4     43     17     30   -113.439     22.500     -4.290
     5     44     18     31  -9231.747     23.500     -4.290
     6     45     19     32   -313.559     24.500     -4.290
     7     46     20     33    540.135     25.500     -4.290
     8     47     21     34   -372.336     26.500     -4.290
     9     48     22     35    144.527     27.500     -4.290
     1     43     15     29   -599.283     21.000     -4.620
     2     44     16     30   -306.121     22.000     -4.620
     3     45     17     31   -241.546     23.000     -4.620
     4     46     18     32    897.714     24.000     -4.620
     5     47     19     33  -1407.178     25.000     -4.620
     6     48     20     34   -506.122     26.000     -4.620
     1     46     16     31   1543.090     22.500     -4.950
     2     47     17     32    804.951     23.500     -4.950
     3     48     18     33  -1650.358     24.500     -4.950
     1      2      4      3   4754.278      1.500     -0.585
     2      3      5      4   9077.884      2.500     -0.585
     3      4      6      5   5782.577      3.500     -0.585
     4      5      7      6   9262.313      4.500     -0.585
     5      6      8      7   7138.456      5.500     -0.585
     6      7      9      8   4425.182      6.500     -0.585
     7      8     10      9   9816.083      7.500     -0.585
     8      9     11     10  18448.516      8.500     -0.585
     9     10     12     11  18528.207      9.500     -0.585
    10     11     13     12  32088.980     10.500     -0.585
    11     12     14     13  44410.758     11.500     -0.585
    12     13     15     14  31098.678     12.500     -0.585
    13     14     16     15   7778.839     13.500     -0.585
    14     15     17     16  19953.084     14.500     -0.585
    15     16     18     17  15770.119     15.500     -0.585
    16     17     19     18  10922.872     16.500     -0.585
    17     18     20     19  14530.690     17.500     -0.585
    18     19     21     20  13686.188     18.500     -0.585
    19     20     22     21  10144.026     19.500     -0.585
    20     21     23     22   5583.310     20.500     -0.585
    21     22     24     23   6835.171     21.500     -0.585
    22     23     25     24   4832.915     22.500     -0.585
    23     24     26     25   4360.913     23.500     -0.585
    24     25     27     26   6631.830     24.500     -0.585
    25     26     28     27   7855.610     25.500     -0.585
    26     27     29     28   8098.629     26.500     -0.585
    27     28     30     29  10365.378     27.500     -0.585
    28     29     31     30   6685.593     28.500     -0.585
    29     30     32     31  10297.651     29.500     -0.585
    30     31     33     32  12110.570     30.500     -0.585
    31     32     34     33  11057.943     31.500     -0.585
    32     33     35     34   9123.720     32.500     -0.585
    33     34     36     35   9603.038     33.500     -0.585
    34     35     37     36   5891.751     34.500     -0.585
    35     36     38     37   5285.353     35.500     -0.585
    36     37     39     38   4046.372     36.500     -0.585
    37     38     40     39   3587.511     37.500     -0.585
    38     39     41     40   1672.978     38.500     -0.585
    39     40     42     41   3854.026     39.500     -0.585
    40     41     43     42   4438.692     40.500     -0.585
    41     42     44     43   6409.222     41.500     -0.585
    42     43     45     44   6979.118     42.500     -0.585
    43     44     46     45   7393.452     43.500     -0.585
    44     45     47     46   8204.898     44.500     -0.585
    45     46     48     47  12387.703     45.500     -0.585
     1      2      5      4   -728.392      2.000     -0.780
     2      3      6      5   4513.231      3.000     -0.780
     3      4      7      6   3534.363      4.000     -0.780
     4      5      8      7   2771.903      5.000     -0.780
     5      6      9      8   4333.220      6.000     -0.780
     6      7     10      9   3660.426      7.000     -0.780
     7      8     11     10   5822.956      8.000     -0.780
     8      9     12     11   6333.354      9.000     -0.780
     9     10     13     12  19066.186     10.000     -0.780
    10     11     14     13  46498.680     11.000     -0.780
    11     12     15     14 -61255.570     12.000     -0.780
    12     13     16     15 -64373.438     13.000     -0.780
    13     14     17     16  10927.903     14.000     -0.780
    14     15     18     17   9705.646     15.000     -0.780
    15     16     19     18  12430.938     16.000     -0.780
    16     17     20     19   9662.782     17.000     -0.780
    17     18     21     20   9347.029     18.000     -0.780
    18     19     22     21   9361.596     19.000     -0.780
    19     20     23     22   4218.750     20.000     -0.780
    20     21     24     23   3593.261     21.000     -0.780
    21     22     25     24   3447.615     22.000     -0.780
    22     23     26     25   3131.067     23.000     -0.780
    23     24     27     26   4027.514     24.000     -0.780
    24     25     28     27   6042.288     25.000     -0.780
    25     26     29     28   5679.061     26.000     -0.780
    26     27     30     29   8571.342     27.000     -0.780
    27     28     31     30   8202.152     28.000     -0.780
    28     29     32     31   8792.105     29.000     -0.780
    29     30     33     32   9584.813     30.000     -0.780
    30     31     34     33   9817.446     31.000     -0.780
    31     32     35     34   9690.912     32.000     -0.780
    32     33     36     35   7767.926     33.000     -0.780
    33     34     37     36   6372.848     34.000     -0.780
    34     35     38     37   3768.206     35.000     -0.780
    35     36     39     38   2882.656     36.000     -0.780
    36     37     40     39   2739.452     37.000     -0.780
    37     38     41     40   2594.838     38.000     -0.780
    38     39     42     41   1778.932     39.000     -0.780
    39     40     43     42   3030.355     40.000     -0.780
    40     41     44     43   3988.603     41.000     -0.780
    41     42     45     44   7596.911     42.000     -0.780
    42     43     46     45   4781.575     43.000     -0.780
    43     44     47     46   6266.549     44.000     -0.780
    44     45     48     47   4355.092     45.000     -0.780
     1      2      6      5   9673.270      2.500     -0.975
     2      3      7      6   2091.097      3.500     -0.975
     3      4      8      7   3020.261      4.500     -0.975
     4      5      9      8   1833.005      5.500     -0.975
     5      6     10      9  12097.659      6.500     -0.975
     6      7     11     10  11986.616      7.500     -0.975
     7      8     12     11  -9205.166      8.500     -0.975
     8      9     13     12   7513.316      9.500     -0.975
     9     10     14     13   8733.807     10.500     -0.975
    10     11     15     14 -39807.738     11.500     -0.975
    11     12     16     15 209590.203     12.500     -0.975
    12     13     17     16 -33391.410     13.500     -0.975
    13     14     18     17   4252.590     14.500     -0.975
    14     15     19     18   9382.608     15.500     -0.975
    15     16     20     19  10066.432     16.500     -0.975
    16     17     21     20   5158.612     17.500     -0.975
    17     18     22     21   5649.323     18.500     -0.975
    18     19     23     22   5146.681     19.500     -0.975
    19     20     24     23   3661.091     20.500     -0.975
    20     21     25     24   2488.480     21.500     -0.975
    21     22     26     25   2333.989     22.500     -0.975
    22     23     27     26   2955.332     23.500     -0.975
    23     24     28     27   3802.246     24.500     -0.975
    24     25     29     28   3590.194     25.500     -0.975
    25     26     30     29   5204.091     26.500     -0.975
    26     27     31     30   6350.217     27.500     -0.975
    27     28     32     31   8398.683     28.500     -0.975
    28     29     33     32   6464.245     29.500     -0.975
    29     30     34     33   7255.361     30.500     -0.975
    30     31     35     34   7551.468     31.500     -0.975
    31     32     36     35   6992.580     32.500     -0.975
    32     33     37     36   5194.540     33.500     -0.975
    33     34     38     37   4664.132     34.500     -0.975
    34     35     39     38   2111.345     35.500     -0.975
    35     36     40     39   1915.206     36.500     -0.975
    36     37     41     40   1458.710     37.500     -0.975
    37     38     42     41   2241.713     38.500     -0.975
    38     39     43     42   1451.381     39.500     -0.975
    39     40     44     43   2197.343     40.500     -0.975
    40     41     45     44   3642.698     41.500     -0.975
    41     42     46     45   3874.078     42.500     -0.975
    42     43     47     46   4259.921     43.500     -0.975
    43     44     48     47   5112.929     44.500     -0.975
     1      2      7      6   1450.813      3.000     -1.170
     2      3      8      7   -272.218      4.000     -1.170
     3      4      9      8   1099.382      5.000     -1.170
     4      5     10      9  -4150.635      6.000     -1.170
     5      6     11     10  33699.617      7.000     -1.170
     6      7     12     11  76614.969      8.000     -1.170
     7      8     13     12  45327.719      9.000     -1.170
     8      9     14     13  10754.540     10.000     -1.170
     9     10     15     14  22567.066     11.000     -1.170
    10     11     16     15  92920.023     12.000     -1.170
    11     12     17     16  56994.277     13.000     -1.170
    12     13     18     17  57457.977     14.000     -1.170
    13     14     19     18  25320.197     15.000     -1.170
    14     15     20     19   5551.157     16.000     -1.170
    15     16     21     20  -6188.988     17.000     -1.170
    16     17     22     21   5938.063     18.000     -1.170
    17     18     23     22   2544.502     19.000     -1.170
    18     19     24     23   4261.922     20.000     -1.170
    19     20     25     24   2781.780     21.000     -1.170
    20     21     26     25   2091.924     22.000     -1.170
    21     22     27     26   2302.662     23.000     -1.170
    22     23     28     27   2769.396     24.000     -1.170
    23     24     29     28   2384.375     25.000     -1.170
    24     25     30     29   2543.842     26.000     -1.170
    25     26     31     30   3563.098     27.000     -1.170
    26     27     32     31   3954.713     28.000     -1.170
    27     28     33     32   5704.822     29.000     -1.170
    28     29     34     33   3152.211     30.000     -1.170
    29     30     35     34   2181.346     31.000     -1.170
    30     31     36     35   4473.603     32.000     -1.170
    31     32     37     36   4200.812     33.000     -1.170
    32     33     38     37   2046.798     34.000     -1.170
    33     34     39     38   2053.961     35.000     -1.170
    34     35     40     39   1268.571     36.000     -1.170
    35     36     41     40   1546.863     37.000     -1.170
    36     37     42     41   2421.113     38.000     -1.170
    37     38     43     42   2332.482     39.000     -1.170
    38     39     44     43   1383.444     40.000     -1.170
    39     40     45     44   2153.336     41.000     -1.170
    40     41     46     45   2750.501     42.000     -1.170
    41     42     47     46   3505.332     43.000     -1.170
    42     43     48     47   3725.532     44.000     -1.170
     1      2      8      7    589.829      3.500     -1.365
     2      3      9      8   3164.832      4.500     -1.365
     3      4     10      9   2948.855      5.500     -1.365
     4      5     11     10 -48833.941      6.500     -1.365
     5      6     12     11 680415.063      7.500     -1.365
     6      7     13     12 -125063.094      8.500     -1.365
     7      8     14     13  25078.541      9.500     -1.365
     8      9     15     14  -9616.290     10.500     -1.365
     9     10     16     15 -12265.915     11.500     -1.365
    10     11     17     16  24153.342     12.500     -1.365
    11     12     18     17 -64219.879     13.500     -1.365
    12     13     19     18 -106041.773     14.500     -1.365
    13     14     20     19   8754.215     15.500     -1.365
    14     15     21     20  19110.594     16.500     -1.365
    15     16     22     21  33129.953     17.500     -1.365
    16     17     23     22   3683.232     18.500     -1.365
    17     18     24     23   1989.166     19.500     -1.365
    18     19     25     24   1642.343     20.500     -1.365
    19     20     26     25   2154.693     21.500     -1.365
    20     21     27     26   1874.504     22.500     -1.365
    21     22     28     27   2211.892     23.500     -1.365
    22     23     29     28   1672.770     24.500     -1.365
    23     24     30     29   1842.592     25.500     -1.365
    24     25     31     30   1673.753     26.500     -1.365
    25     26     32     31   3060.699     27.500     -1.365
    26     27     33     32   2707.451     28.500     -1.365
    27     28     34     33   2771.564     29.500     -1.365
    28     29     35     34   5381.916     30.500     -1.365
    29     30     36     35   4467.590     31.500     -1.365
    30     31     37     36   1297.104     32.500     -1.365
    31     32     38     37    164.340     33.500     -1.365
    32     33     39     38   1146.552     34.500     -1.365
    33     34     40     39   1049.235     35.500     -1.365
    34     35     41     40    942.233     36.500     -1.365
    35     36     42     41   1210.237     37.500     -1.365
    36     37     43     42   1251.846     38.500     -1.365
    37     38     44     43   1497.597     39.500     -1.365
    38     39     45     44    898.651     40.500     -1.365
    39     40     46     45   -621.364     41.500     -1.365
    40     41     47     46    628.061     42.500     -1.365
