48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     31     21     26  -9136.319     22.500     -1.650
    17     32     22     27   1178.041     23.500     -1.650
    18     33     23     28    917.031     24.500     -1.650
    19     34     24     29   1643.408     25.500     -1.650
    20     35     25     30   1720.996     26.500     -1.650
    21     36     26     31   1293.397     27.500     -1.650
    22     37     27     32   1343.741     28.500     -1.650
    23     38     28     33    798.478     29.500     -1.650
    24     39     29     34    694.253     30.500     -1.650
    25     40     30     35    886.625     31.500     -1.650
    26     41     31     36    900.310     32.500     -1.650
    27     42     32     37    962.356     33.500     -1.650
    28     43     33     38    836.798     34.500     -1.650
    29     44     34     39   1026.713     35.500     -1.650
    30     45     35     40   1003.773     36.500     -1.650
    31     46     36     41   -695.574     37.500     -1.650
    32     47     37     42  -1425.005     38.500     -1.650
    33     48     38     43    730.480     39.500     -1.650
     1     19      7     13 133889.234      9.000     -1.980
     2     20      8     14   2513.569     10.000     -1.980
     3     21      9     15  -2666.601     11.000     -1.980
     4     22     10     16  -1065.750     12.000     -1.980
     5     23     11     17  12656.384     13.000     -1.980
     6     24     12     18  82519.813     14.000     -1.980
     7     25     13     19  59938.836     15.000     -1.980
     8     26     14     20   4634.009     16.000     -1.980
     9     27     15     21  20103.551     17.000     -1.980
    10     28     16     22  21637.869     18.000     -1.980
    11     29     17     23  12305.104     19.000     -1.980
    12     30     18     24 644297.500     20.000     -1.980
    13     31     19     25  23173.230     21.000     -1.980
    14     32     20     26    116.781     22.000     -1.980
    15     33     21     27  -9311.907     23.000     -1.980
    16     34     22     28  -1391.715     24.000     -1.980
    17     35     23     29    930.237     25.000     -1.980
    18     36     24     30   2527.574     26.000     -1.980
    19     37     25     31   1739.531     27.000     -1.980
    20     38     26     32    523.773     28.000     -1.980
    21     39     27     33    625.379     29.000     -1.980
    22     40     28     34    538.206     30.000     -1.980
    23     41     29     35    341.327     31.000     -1.980
    24     42     30     36    294.786     32.000     -1.980
    25     43     31     37    572.381     33.000     -1.980
    26     44     32     38    500.462     34.000     -1.980
    27     45     33     39    296.767     35.000     -1.980
    28     46     34     40   -340.438     36.000     -1.980
    29     47     35     41  -1574.156     37.000     -1.980
    30     48     36     42    828.905     38.000     -1.980
     1     22      8     15   3188.545     10.500     -2.310
     2     23      9     16  -2106.151     11.500     -2.310
     3     24     10     17   1867.603     12.500     -2.310
     4     25     11     18  -3892.139     13.500     -2.310
     5     26     12     19 182235.453     14.500     -2.310
     6     27     13     20 155097.063     15.500     -2.310
     7     28     14     21   1737.859     16.500     -2.310
     8     29     15     22  16518.260     17.500     -2.310
     9     30     16     23   6616.055     18.500     -2.310
    10     31     17     24    750.993     19.500     -2.310
    11     32     18     25 150300.313     20.500     -2.310
    12     33     19     26   9044.652     21.500     -2.310
    13     34     20     27 -53915.043     22.500     -2.310
    14     35     21     28   -163.909     23.500     -2.310
    15     36     22     29  -1185.015     24.500     -2.310
    16     37     23     30    505.911     25.500     -2.310
    17     38     24     31    980.431     26.500     -2.310
    18     39     25     32    514.725     27.500     -2.310
    19     40     26     33    537.697     28.500     -2.310
    20     41     27     34    523.583     29.500     -2.310
    21     42     28     35    363.492     30.500     -2.310
    22     43     29     36    186.225     31.500     -2.310
    23     44     30     37     73.705     32.500     -2.310
    24     45     31     38   -134.932     33.500     -2.310
    25     46     32     39  -3123.069     34.500     -2.310
    26     47     33     40  -2071.966     35.500     -2.310
    27     48     34     41    205.406     36.500     -2.310
     1     25      9     17    295.077     12.000     -2.640
     2     26     10     18  -3829.962     13.000     -2.640
     3     27     11     19   8160.129     14.000     -2.640
     4     28     12     20  36823.430     15.000     -2.640
     5     29     13     21 242384.797     16.000     -2.640
     6     30     14     22   1682.265     17.000     -2.640
     7     31     15     23  14581.269     18.000     -2.640
     8     32     16     24  11340.748     19.000     -2.640
     9     33     17     25   -220.092     20.000     -2.640
    10     34     18     26 121331.883     21.000     -2.640
    11     35     19     27   -371.055     22.000     -2.640
    12     36     20     28 -56356.910     23.000     -2.640
    13     37     21     29 -79559.359     24.000     -2.640
    14     38     22     30    460.733     25.000     -2.640
    15     39     23     31   -690.799     26.000     -2.640
    16     40     24     32    181.850     27.000     -2.640
    17     41     25     33    679.082     28.000     -2.640
    18     42     26     34    842.550     29.000     -2.640
    19     43     27     35    491.797     30.000     -2.640
    20     44     28     36    356.247     31.000     -2.640
    21     45     29     37   -165.675     32.000     -2.640
    22     46     30     38  -4963.490     33.000     -2.640
    23     47     31     39  -5038.200     34.000     -2.640
    24     48     32     40   -570.244     35.000     -2.640
     1     28     10     19    275.228     13.500     -2.970
     2     29     11     20   4682.258     14.500     -2.970
     3     30     12     21  76312.742     15.500     -2.970
     4     31     13     22  80731.680     16.500     -2.970
     5     32     14     23   1340.961     17.500     -2.970
     6     33     15     24  43688.336     18.500     -2.970
     7     34     16     25   4497.779     19.500     -2.970
     8     35     17     26   -848.699     20.500     -2.970
     9     36     18     27  33038.809     21.500     -2.970
    10     37     19     28  -1355.053     22.500     -2.970
    11     38     20     29 -18472.748     23.500     -2.970
    12     39     21     30 -38758.402     24.500     -2.970
    13     40     22     31 -17462.172     25.500     -2.970
    14     41     23     32    316.131     26.500     -2.970
    15     42     24     33   1934.926     27.500     -2.970
    16     43     25     34   1491.403     28.500     -2.970
    17     44     26     35    414.462     29.500     -2.970
    18     45     27     36     52.421     30.500     -2.970
    19     46     28     37   5873.778     31.500     -2.970
    20     47     29     38  -2131.817     32.500     -2.970
    21     48     30     39   -801.809     33.500     -2.970
     1     31     11     21   1417.863     15.000     -3.300
     2     32     12     22  44998.578     16.000     -3.300
     3     33     13     23 108380.016     17.000     -3.300
     4     34     14     24    366.722     18.000     -3.300
     5     35     15     25  32496.213     19.000     -3.300
     6     36     16     26  16084.948     20.000     -3.300
     7     37     17     27    -21.193     21.000     -3.300
     8     38     18     28  29041.875     22.000     -3.300
     9     39     19     29     99.752     23.000     -3.300
    10     40     20     30  -9363.473     24.000     -3.300
    11     41     21     31 -20381.754     25.000     -3.300
    12     42     22     32 -12766.176     26.000     -3.300
    13     43     23     33  -2290.221     27.000     -3.300
    14     44     24     34    488.619     28.000     -3.300
    15     45     25     35   2227.389     29.000     -3.300
    16     46     26     36   2393.894     30.000     -3.300
    17     47     27     37   4583.640     31.000     -3.300
    18     48     28     38    119.381     32.000     -3.300
     1     34     12     23  18246.527     16.500     -3.630
     2     35     13     24    587.832     17.500     -3.630
     3     36     14     25    510.242     18.500     -3.630
     4     37     15     26  13109.140     19.500     -3.630
     5     38     16     27  13366.186     20.500     -3.630
     6     39     17     28    923.501     21.500     -3.630
     7     40     18     29  17473.561     22.500     -3.630
     8     41     19     30  -1435.049     23.500     -3.630
     9     42     20     31  -4045.344     24.500     -3.630
    10     43     21     32 -11052.808     25.500     -3.630
    11     44     22     33  -4168.210     26.500     -3.630
    12     45     23     34    386.699     27.500     -3.630
    13     46     24     35   4212.444     28.500     -3.630
    14     47     25     36   2024.960     29.500     -3.630
    15     48     26     37    871.126     30.500     -3.630
     1     37     13     25     47.599     18.000     -3.960
     2     38     14     26    497.001     19.000     -3.960
     3     39     15     27     51.030     20.000     -3.960
     4     40     16     28   2480.101     21.000     -3.960
     5     41     17     29    -14.521     22.000     -3.960
     6     42     18     30  58909.254     23.000     -3.960
     7     43     19     31   -400.682     24.000     -3.960
     8     44     20     32  -5498.808     25.000     -3.960
     9     45     21     33  -2002.848     26.000     -3.960
    10     46     22     34   -429.762     27.000     -3.960
    11     47     23     35   1964.101     28.000     -3.960
    12     48     24     36   3725.050     29.000     -3.960
     1     40     14     27    318.896     19.500     -4.290
     2     41     15     28     86.693     20.500     -4.290
     3     42     16     29  14549.564     21.500     -4.290
     4     43     17     30   1251.545     22.500     -4.290
     5     44     18     31   4215.464     23.500     -4.290
     6     45     19     32   2430.373     24.500     -4.290
     7     46     20     33   1448.971     25.500     -4.290
     8     47     21     34  -2000.982     26.500     -4.290
     9     48     22     35     71.724     27.500     -4.290
     1     43     15     29    692.728     21.000     -4.620
     2     44     16     30   5524.988     22.000     -4.620
     3     45     17     31   1335.311     23.000     -4.620
     4     46     18     32  14670.321     24.000     -4.620
     5     47     19     33   3703.274     25.000     -4.620
     6     48     20     34  -3945.784     26.000     -4.620
     1     46     16     31   9263.595     22.500     -4.950
     2     47     17     32   5389.050     23.500     -4.950
     3     48     18     33  32914.648     24.500     -4.950
     1      2      4      3   4885.818      1.500     -0.585
     2      3      5      4   4576.587      2.500     -0.585
     3      4      6      5   3224.254      3.500     -0.585
     4      5      7      6   5340.221      4.500     -0.585
     5      6      8      7   6994.299      5.500     -0.585
     6      7      9      8   4153.409      6.500     -0.585
     7      8     10      9   8477.835      7.500     -0.585
     8      9     11     10  12716.662      8.500     -0.585
     9     10     12     11 -69451.648      9.500     -0.585
    10     11     13     12  56386.828     10.500     -0.585
    11     12     14     13  45714.586     11.500     -0.585
    12     13     15     14  42322.250     12.500     -0.585
    13     14     16     15  37004.188     13.500     -0.585
    14     15     17     16  13455.297     14.500     -0.585
    15     16     18     17 -94990.102     15.500     -0.585
    16     17     19     18 -107813.203     16.500     -0.585
    17     18     20     19  16153.505     17.500     -0.585
    18     19     21     20  14073.908     18.500     -0.585
    19     20     22     21   9425.896     19.500     -0.585
    20     21     23     22   6450.116     20.500     -0.585
    21     22     24     23   7541.667     21.500     -0.585
    22     23     25     24   5469.802     22.500     -0.585
    23     24     26     25   4911.787     23.500     -0.585
    24     25     27     26   6913.446     24.500     -0.585
    25     26     28     27   7713.416     25.500     -0.585
    26     27     29     28   8531.914     26.500     -0.585
    27     28     30     29  10516.731     27.500     -0.585
    28     29     31     30   6734.934     28.500     -0.585
    29     30     32     31   8262.221     29.500     -0.585
    30     31     33     32   8616.140     30.500     -0.585
    31     32     34     33   8656.721     31.500     -0.585
    32     33     35     34   5680.619     32.500     -0.585
    33     34     36     35   7835.633     33.500     -0.585
    34     35     37     36   4310.462     34.500     -0.585
    35     36     38     37   4647.971     35.500     -0.585
    36     37     39     38   3761.206     36.500     -0.585
    37     38     40     39   3213.629     37.500     -0.585
    38     39     41     40   1761.676     38.500     -0.585
    39     40     42     41   3781.693     39.500     -0.585
    40     41     43     42   3990.394     40.500     -0.585
    41     42     44     43   4838.901     41.500     -0.585
    42     43     45     44   5393.444     42.500     -0.585
    43     44     46     45   5930.270     43.500     -0.585
    44     45     47     46   8101.763     44.500     -0.585
    45     46     48     47  18572.893     45.500     -0.585
     1      2      5      4   -536.299      2.000     -0.780
     2      3      6      5  14651.694      3.000     -0.780
     3      4      7      6   3726.769      4.000     -0.780
     4      5      8      7   5018.025      5.000     -0.780
     5      6      9      8   2550.654      6.000     -0.780
     6      7     10      9   8236.617      7.000     -0.780
     7      8     11     10   7750.351      8.000     -0.780
     8      9     12     11  86576.914      9.000     -0.780
     9     10     13     12 426378.031     10.000     -0.780
    10     11     14     13  40151.242     11.000     -0.780
    11     12     15     14 -44873.336     12.000     -0.780
    12     13     16     15 712334.375     13.000     -0.780
    13     14     17     16 -21815.303     14.000     -0.780
    14     15     18     17   -679.965     15.000     -0.780
    15     16     19     18 479002.531     16.000     -0.780
    16     17     20     19  -8244.768     17.000     -0.780
    17     18     21     20  16334.048     18.000     -0.780
    18     19     22     21  24528.480     19.000     -0.780
    19     20     23     22   1699.032     20.000     -0.780
    20     21     24     23   4528.041     21.000     -0.780
    21     22     25     24   3800.200     22.000     -0.780
    22     23     26     25   3594.883     23.000     -0.780
    23     24     27     26   4409.784     24.000     -0.780
    24     25     28     27   6574.180     25.000     -0.780
    25     26     29     28   6312.324     26.000     -0.780
    26     27     30     29   7932.833     27.000     -0.780
    27     28     31     30   8108.379     28.000     -0.780
    28     29     32     31   7462.608     29.000     -0.780
    29     30     33     32   8388.100     30.000     -0.780
    30     31     34     33  11343.966     31.000     -0.780
    31     32     35     34  10504.505     32.000     -0.780
    32     33     36     35   9038.258     33.000     -0.780
    33     34     37     36   5829.833     34.000     -0.780
    34     35     38     37   3624.792     35.000     -0.780
    35     36     39     38   2861.481     36.000     -0.780
    36     37     40     39   2775.666     37.000     -0.780
    37     38     41     40   2746.705     38.000     -0.780
    38     39     42     41   2202.793     39.000     -0.780
    39     40     43     42   3208.574     40.000     -0.780
    40     41     44     43   3891.396     41.000     -0.780
    41     42     45     44   7320.651     42.000     -0.780
    42     43     46     45   4031.123     43.000     -0.780
    43     44     47     46   5706.265     44.000     -0.780
    44     45     48     47   6572.623     45.000     -0.780
     1      2      6      5  11046.682      2.500     -0.975
     2      3      7      6   2267.921      3.500     -0.975
     3      4      8      7   1153.781      4.500     -0.975
     4      5      9      8    523.497      5.500     -0.975
     5      6     10      9  -8052.451      6.500     -0.975
     6      7     11     10  47457.641      7.500     -0.975
     7      8     12     11 -190092.203      8.500     -0.975
     8      9     13     12 -254483.422      9.500     -0.975
     9     10     14     13  12601.130     10.500     -0.975
    10     11     15     14   5500.882     11.500     -0.975
    11     12     16     15 -1763714.500     12.500     -0.975
    12     13     17     16 -1537708.500     13.500     -0.975
    13     14     18     17 312818.063     14.500     -0.975
    14     15     19     18  35816.934     15.500     -0.975
    15     16     20     19  64539.344     16.500     -0.975
    16     17     21     20  19832.553     17.500     -0.975
    17     18     22     21 -21010.838     18.500     -0.975
    18     19     23     22  23969.275     19.500     -0.975
    19     20     24     23   3531.972     20.500     -0.975
    20     21     25     24   2348.559     21.500     -0.975
    21     22     26     25   2283.472     22.500     -0.975
    22     23     27     26   3244.855     23.500     -0.975
    23     24     28     27   4185.107     24.500     -0.975
    24     25     29     28   4654.666     25.500     -0.975
    25     26     30     29   6435.251     26.500     -0.975
    26     27     31     30   7624.937     27.500     -0.975
    27     28     32     31   9606.069     28.500     -0.975
    28     29     33     32   6927.962     29.500     -0.975
    29     30     34     33   9620.508     30.500     -0.975
    30     31     35     34   9977.612     31.500     -0.975
    31     32     36     35  13830.291     32.500     -0.975
    32     33     37     36   5292.357     33.500     -0.975
    33     34     38     37   5410.680     34.500     -0.975
    34     35     39     38   1934.177     35.500     -0.975
    35     36     40     39   1686.200     36.500     -0.975
    36     37     41     40   1583.777     37.500     -0.975
    37     38     42     41   2247.243     38.500     -0.975
    38     39     43     42   1476.302     39.500     -0.975
    39     40     44     43   2733.582     40.500     -0.975
    40     41     45     44   4728.917     41.500     -0.975
    41     42     46     45   4917.945     42.500     -0.975
    42     43     47     46   6034.785     43.500     -0.975
    43     44     48     47   3930.998     44.500     -0.975
     1      2      7      6   -322.912      3.000     -1.170
     2      3      8      7   4539.689      4.000     -1.170
     3      4      9      8   5947.526      5.000     -1.170
     4      5     10      9  15850.009      6.000     -1.170
     5      6     11     10 -96394.906      7.000     -1.170
     6      7     12     11 720389.750      8.000     -1.170
     7      8     13     12 439552.438      9.000     -1.170
     8      9     14     13  22592.477     10.000     -1.170
     9     10     15     14   6968.757     11.000     -1.170
    10     11     16     15 -358406.313     12.000     -1.170
    11     12     17     16 2917124.750     13.000     -1.170
    12     13     18     17 6251623.500     14.000     -1.170
    13     14     19     18 -614513.313     15.000     -1.170
    14     15     20     19   8912.719     16.000     -1.170
    15     16     21     20 -70034.094     17.000     -1.170
    16     17     22     21  39642.508     18.000     -1.170
    17     18     23     22 -26376.564     19.000     -1.170
    18     19     24     23  21614.033     20.000     -1.170
    19     20     25     24   1842.884     21.000     -1.170
    20     21     26     25   1133.537     22.000     -1.170
    21     22     27     26   2311.521     23.000     -1.170
    22     23     28     27   3101.393     24.000     -1.170
    23     24     29     28   3104.616     25.000     -1.170
    24     25     30     29   3253.603     26.000     -1.170
    25     26     31     30   6494.962     27.000     -1.170
    26     27     32     31   3030.557     28.000     -1.170
    27     28     33     32   6832.550     29.000     -1.170
    28     29     34     33   5060.918     30.000     -1.170
    29     30     35     34   5575.209     31.000     -1.170
    30     31     36     35  11897.237     32.000     -1.170
    31     32     37     36   9104.336     33.000     -1.170
    32     33     38     37   3939.158     34.000     -1.170
    33     34     39     38   2445.288     35.000     -1.170
    34     35     40     39   2094.914     36.000     -1.170
    35     36     41     40   1924.125     37.000     -1.170
    36     37     42     41   3111.760     38.000     -1.170
    37     38     43     42   3724.031     39.000     -1.170
    38     39     44     43   1974.310     40.000     -1.170
    39     40     45     44   2625.338     41.000     -1.170
    40     41     46     45  -1041.507     42.000     -1.170
    41     42     47     46   3289.334     43.000     -1.170
    42     43     48     47   8670.974     44.000     -1.170
     1      2      8      7    957.737      3.500     -1.365
     2      3      9      8  -7074.135      4.500     -1.365
     3      4     10      9  30404.789      5.500     -1.365
     4      5     11     10  22251.043      6.500     -1.365
     5      6     12     11 -1433954.000      7.500     -1.365
     6      7     13     12 -1455341.250      8.500     -1.365
     7      8     14     13  -8969.420      9.500     -1.365
     8      9     15     14   9957.570     10.500     -1.365
     9     10     16     15 -305051.094     11.500     -1.365
    10     11     17     16 592424.625     12.500     -1.365
    11     12     18     17 -10891003.000     13.500     -1.365
    12     13     19     18 -13232790.000     14.500     -1.365
    13     14     20     19 -21269.248     15.500     -1.365
    14     15     21     20   3167.583     16.500     -1.365
    15     16     22     21 -149238.750     17.500     -1.365
    16     17     23     22  15973.491     18.500     -1.365
    17     18     24     23 -20937.336     19.500     -1.365
    18     19     25     24  -1772.707     20.500     -1.365
    19     20     26     25   4199.408     21.500     -1.365
    20     21     27     26   1500.500     22.500     -1.365
    21     22     28     27   2398.663     23.500     -1.365
    22     23     29     28   2152.450     24.500     -1.365
    23     24     30     29   2416.053     25.500     -1.365
    24     25     31     30   2875.288     26.500     -1.365
    25     26     32     31   6048.934     27.500     -1.365
    26     27     33     32   4839.647     28.500     -1.365
    27     28     34     33   4804.385     29.500     -1.365
    28     29     35     34   5484.043     30.500     -1.365
    29     30     36     35   3294.384     31.500     -1.365
    30     31     37     36   5283.549     32.500     -1.365
    31     32     38     37  -1902.476     33.500     -1.365
    32     33     39     38   1586.870     34.500     -1.365
    33     34     40     39   2676.964     35.500     -1.365
    34     35     41     40   1479.567     36.500     -1.365
    35     36     42     41    897.602     37.500     -1.365
    36     37     43     42    681.836     38.500     -1.365
