48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     39     37     38   4677.727     36.500     -0.330
    37     40     38     39   3356.876     37.500     -0.330
    38     41     39     40   3754.523     38.500     -0.330
    39     42     40     41   3191.149     39.500     -0.330
    40     43     41     42   4493.010     40.500     -0.330
    41     44     42     43   4639.665     41.500     -0.330
    42     45     43     44   5366.658     42.500     -0.330
    43     46     44     45   6175.656     43.500     -0.330
    44     47     45     46   6521.472     44.500     -0.330
    45     48     46     47   7755.011     45.500     -0.330
     1      7      3      5   3436.131      3.000     -0.660
     2      8      4      6   4281.313      4.000     -0.660
     3      9      5      7   5168.479      5.000     -0.660
     4     10      6      8   5972.894      6.000     -0.660
     5     11      7      9   6362.298      7.000     -0.660
     6     12      8     10   7963.885      8.000     -0.660
     7     13      9     11   8568.203      9.000     -0.660
     8     14     10     12   9181.418     10.000     -0.660
     9     15     11     13  10319.170     11.000     -0.660
    10     16     12     14  11249.852     12.000     -0.660
    11     17     13     15  10049.290     13.000     -0.660
    12     18     14     16  11099.593     14.000     -0.660
    13     19     15     17  12658.273     15.000     -0.660
    14     20     16     18  11693.612     16.000     -0.660
    15     21     17     19  10423.565     17.000     -0.660
    16     22     18     20  10390.496     18.000     -0.660
    17     23     19     21   9426.166     19.000     -0.660
    18     24     20     22   8630.385     20.000     -0.660
    19     25     21     23   8683.957     21.000     -0.660
    20     26     22     24   7784.406     22.000     -0.660
    21     27     23     25   7129.996     23.000     -0.660
    22     28     24     26   7259.087     24.000     -0.660
    23     29     25     27   7725.910     25.000     -0.660
    24     30     26     28   7919.254     26.000     -0.660
    25     31     27     29   8419.702     27.000     -0.660
    26     32     28     30   7910.308     28.000     -0.660
    27     33     29     31   7780.826     29.000     -0.660
    28     34     30     32   7294.257     30.000     -0.660
    29     35     31     33   7647.256     31.000     -0.660
    30     36     32     34   6550.684     32.000     -0.660
    31     37     33     35   5826.733     33.000     -0.660
    32     38     34     36   5450.307     34.000     -0.660
    33     39     35     37   5312.803     35.000     -0.660
    34     40     36     38   4110.384     36.000     -0.660
    35     41     37     39   3255.194     37.000     -0.660
    36     42     38     40   3332.042     38.000     -0.660
    37     43     39     41   3479.858     39.000     -0.660
    38     44     40     42   3843.770     40.000     -0.660
    39     45     41     43   3606.751     41.000     -0.660
    40     46     42     44   4431.647     42.000     -0.660
    41     47     43     45   5354.973     43.000     -0.660
    42     48     44     46   6243.096     44.000     -0.660
     1     10      4      7   3540.569      4.500     -0.990
     2     11      5      8   3734.700      5.500     -0.990
     3     12      6      9   4222.845      6.500     -0.990
     4     13      7     10   5293.809      7.500     -0.990
     5     14      8     11   6384.523      8.500     -0.990
     6     15      9     12   7712.042      9.500     -0.990
     7     16     10     13   8119.829     10.500     -0.990
     8     17     11     14   7288.552     11.500     -0.990
     9     18     12     15   7065.498     12.500     -0.990
    10     19     13     16   8098.985     13.500     -0.990
    11     20     14     17   8365.182     14.500     -0.990
    12     21     15     18   8854.353     15.500     -0.990
    13     22     16     19   8334.408     16.500     -0.990
    14     23     17     20   7445.626     17.500     -0.990
    15     24     18     21   6916.469     18.500     -0.990
    16     25     19     22   7398.696     19.500     -0.990
    17     26     20     23   7087.814     20.500     -0.990
    18     27     21     24   6566.803     21.500     -0.990
    19     28     22     25   5950.784     22.500     -0.990
    20     29     23     26   5574.115     23.500     -0.990
    21     30     24     27   5510.845     24.500     -0.990
    22     31     25     28   6139.928     25.500     -0.990
    23     32     26     29   6369.693     26.500     -0.990
    24     33     27     30   5878.394     27.500     -0.990
    25     34     28     31   5618.525     28.500     -0.990
    26     35     29     32   5235.814     29.500     -0.990
    27     36     30     33   4751.238     30.500     -0.990
    28     37     31     34   4914.995     31.500     -0.990
    29     38     32     35   4557.996     32.500     -0.990
    30     39     33     36   4455.686     33.500     -0.990
    31     40     34     37   4144.256     34.500     -0.990
    32     41     35     38   4058.140     35.500     -0.990
    33     42     36     39   3079.116     36.500     -0.990
    34     43     37     40   2882.708     37.500     -0.990
    35     44     38     41   2620.788     38.500     -0.990
    36     45     39     42   2900.856     39.500     -0.990
    37     46     40     43   3130.810     40.500     -0.990
    38     47     41     44   3748.445     41.500     -0.990
    39     48     42     45   3997.210     42.500     -0.990
     1     13      5      9   2410.416      6.000     -1.320
     2     14      6     10   3480.602      7.000     -1.320
     3     15      7     11   4652.169      8.000     -1.320
     4     16      8     12   5100.385      9.000     -1.320
     5     17      9     13   5213.994     10.000     -1.320
     6     18     10     14   5475.127     11.000     -1.320
     7     19     11     15   5128.881     12.000     -1.320
     8     20     12     16   5038.094     13.000     -1.320
     9     21     13     17   5109.225     14.000     -1.320
    10     22     14     18   5265.907     15.000     -1.320
    11     23     15     19   5882.250     16.000     -1.320
    12     24     16     20   5825.914     17.000     -1.320
    13     25     17     21   5278.809     18.000     -1.320
    14     26     18     22   5281.021     19.000     -1.320
    15     27     19     23   4989.680     20.000     -1.320
    16     28     20     24   4829.518     21.000     -1.320
    17     29     21     25   4738.019     22.000     -1.320
    18     30     22     26   4321.841     23.000     -1.320
    19     31     23     27   4402.374     24.000     -1.320
    20     32     24     28   4569.364     25.000     -1.320
    21     33     25     29   4503.176     26.000     -1.320
    22     34     26     30   4224.991     27.000     -1.320
    23     35     27     31   4043.905     28.000     -1.320
    24     36     28     32   3265.502     29.000     -1.320
    25     37     29     33   2877.881     30.000     -1.320
    26     38     30     34   2692.812     31.000     -1.320
    27     39     31     35   2813.311     32.000     -1.320
    28     40     32     36   3087.326     33.000     -1.320
    29     41     33     37   3212.092     34.000     -1.320
    30     42     34     38   2923.072     35.000     -1.320
    31     43     35     39   2774.343     36.000     -1.320
    32     44     36     40   2323.669     37.000     -1.320
    33     45     37     41   2160.560     38.000     -1.320
    34     46     38     42   2347.614     39.000     -1.320
    35     47     39     43   2424.145     40.000     -1.320
    36     48     40     44   2850.948     41.000     -1.320
     1     16      6     11   2893.266      7.500     -1.650
     2     17      7     12   2972.594      8.500     -1.650
     3     18      8     13   3176.488      9.500     -1.650
     4     19      9     14   3426.945     10.500     -1.650
     5     20     10     15   3449.660     11.500     -1.650
     6     21     11     16   3652.616     12.500     -1.650
     7     22     12     17   3460.938     13.500     -1.650
     8     23     13     18   3149.083     14.500     -1.650
     9     24     14     19   3145.201     15.500     -1.650
    10     25     15     20   3811.828     16.500     -1.650
    11     26     16     21   3985.708     17.500     -1.650
    12     27     17     22   3675.442     18.500     -1.650
    13     28     18     23   3544.323     19.500     -1.650
    14     29     19     24   3280.076     20.500     -1.650
    15     30     20     25   3093.973     21.500     -1.650
    16     31     21     26   3373.395     22.500     -1.650
    17     32     22     27   3402.602     23.500     -1.650
    18     33     23     28   3340.626     24.500     -1.650
    19     34     24     29   3248.164     25.500     -1.650
    20     35     25     30   3109.959     26.500     -1.650
    21     36     26     31   2619.856     27.500     -1.650
    22     37     27     32   2295.927     28.500     -1.650
    23     38     28     33   2006.467     29.500     -1.650
    24     39     29     34   1761.369     30.500     -1.650
    25     40     30     35   1654.253     31.500     -1.650
    26     41     31     36   1813.823     32.500     -1.650
    27     42     32     37   1930.845     33.500     -1.650
    28     43     33     38   2030.099     34.500     -1.650
    29     44     34     39   1965.622     35.500     -1.650
    30     45     35     40   1916.656     36.500     -1.650
    31     46     36     41   1825.474     37.500     -1.650
    32     47     37     42   1880.696     38.500     -1.650
    33     48     38     43   1882.106     39.500     -1.650
     1     19      7     13   1858.236      9.000     -1.980
     2     20      8     14   1991.044     10.000     -1.980
     3     21      9     15   2126.362     11.000     -1.980
     4     22     10     16   2364.675     12.000     -1.980
     5     23     11     17   2308.384     13.000     -1.980
     6     24     12     18   2205.008     14.000     -1.980
     7     25     13     19   2201.485     15.000     -1.980
     8     26     14     20   2134.430     16.000     -1.980
     9     27     15     21   2200.023     17.000     -1.980
    10     28     16     22   2463.662     18.000     -1.980
    11     29     17     23   2299.191     19.000     -1.980
    12     30     18     24   2233.248     20.000     -1.980
    13     31     19     25   2247.231     21.000     -1.980
    14     32     20     26   2250.325     22.000     -1.980
    15     33     21     27   2289.576     23.000     -1.980
    16     34     22     28   2361.976     24.000     -1.980
    17     35     23     29   2381.179     25.000     -1.980
    18     36     24     30   2078.683     26.000     -1.980
    19     37     25     31   1927.261     27.000     -1.980
    20     38     26     32   1727.478     28.000     -1.980
    21     39     27     33   1513.084     29.000     -1.980
    22     40     28     34   1382.145     30.000     -1.980
    23     41     29     35   1226.949     31.000     -1.980
    24     42     30     36   1146.554     32.000     -1.980
    25     43     31     37   1154.403     33.000     -1.980
    26     44     32     38   1187.742     34.000     -1.980
    27     45     33     39   1225.725     35.000     -1.980
    28     46     34     40   1334.574     36.000     -1.980
    29     47     35     41   1468.505     37.000     -1.980
    30     48     36     42   1453.164     38.000     -1.980
     1     22      8     15   1218.198     10.500     -2.310
     2     23      9     16   1394.031     11.500     -2.310
     3     24     10     17   1493.433     12.500     -2.310
     4     25     11     18   1483.452     13.500     -2.310
     5     26     12     19   1480.533     14.500     -2.310
     6     27     13     20   1416.947     15.500     -2.310
     7     28     14     21   1320.476     16.500     -2.310
     8     29     15     22   1301.343     17.500     -2.310
     9     30     16     23   1293.053     18.500     -2.310
    10     31     17     24   1304.759     19.500     -2.310
    11     32     18     25   1515.034     20.500     -2.310
    12     33     19     26   1506.406     21.500     -2.310
    13     34     20     27   1561.435     22.500     -2.310
    14     35     21     28   1593.340     23.500     -2.310
    15     36     22     29   1462.386     24.500     -2.310
    16     37     23     30   1443.081     25.500     -2.310
    17     38     24     31   1448.919     26.500     -2.310
    18     39     25     32   1319.878     27.500     -2.310
    19     40     26     33   1240.573     28.500     -2.310
    20     41     27     34   1167.523     29.500     -2.310
    21     42     28     35    972.493     30.500     -2.310
    22     43     29     36    847.111     31.500     -2.310
    23     44     30     37    814.799     32.500     -2.310
    24     45     31     38    783.368     33.500     -2.310
    25     46     32     39    803.923     34.500     -2.310
    26     47     33     40    835.187     35.500     -2.310
    27     48     34     41    959.403     36.500     -2.310
     1     25      9     17    966.543     12.000     -2.640
     2     26     10     18    958.196     13.000     -2.640
     3     27     11     19    929.017     14.000     -2.640
     4     28     12     20    881.401     15.000     -2.640
     5     29     13     21    826.258     16.000     -2.640
     6     30     14     22    786.083     17.000     -2.640
     7     31     15     23    829.945     18.000     -2.640
     8     32     16     24    814.900     19.000     -2.640
     9     33     17     25    781.849     20.000     -2.640
    10     34     18     26    944.305     21.000     -2.640
    11     35     19     27   1063.429     22.000     -2.640
    12     36     20     28   1054.747     23.000     -2.640
    13     37     21     29   1035.387     24.000     -2.640
    14     38     22     30    968.989     25.000     -2.640
    15     39     23     31    973.935     26.000     -2.640
    16     40     24     32   1026.203     27.000     -2.640
    17     41     25     33   1036.354     28.000     -2.640
    18     42     26     34    923.651     29.000     -2.640
    19     43     27     35    812.798     30.000     -2.640
    20     44     28     36    711.752     31.000     -2.640
    21     45     29     37    638.494     32.000     -2.640
    22     46     30     38    588.939     33.000     -2.640
    23     47     31     39    540.002     34.000     -2.640
    24     48     32     40    590.291     35.000     -2.640
     1     28     10     19    545.263     13.500     -2.970
     2     29     11     20    509.596     14.500     -2.970
     3     30     12     21    489.071     15.500     -2.970
     4     31     13     22    502.516     16.500     -2.970
     5     32     14     23    478.204     17.500     -2.970
     6     33     15     24    486.917     18.500     -2.970
     7     34     16     25    526.551     19.500     -2.970
     8     35     17     26    530.530     20.500     -2.970
     9     36     18     27    574.978     21.500     -2.970
    10     37     19     28    644.140     22.500     -2.970
    11     38     20     29    715.496     23.500     -2.970
    12     39     21     30    688.508     24.500     -2.970
    13     40     22     31    705.954     25.500     -2.970
    14     41     23     32    724.132     26.500     -2.970
    15     42     24     33    749.995     27.500     -2.970
    16     43     25     34    736.961     28.500     -2.970
    17     44     26     35    672.477     29.500     -2.970
    18     45     27     36    633.487     30.500     -2.970
    19     46     28     37    542.838     31.500     -2.970
    20     47     29     38    430.750     32.500     -2.970
    21     48     30     39    448.897     33.500     -2.970
     1     31     11     21    338.958     15.000     -3.300
     2     32     12     22    285.234     16.000     -3.300
     3     33     13     23    298.525     17.000     -3.300
     4     34     14     24    307.740     18.000     -3.300
     5     35     15     25    316.648     19.000     -3.300
     6     36     16     26    412.516     20.000     -3.300
     7     37     17     27    365.546     21.000     -3.300
     8     38     18     28    405.395     22.000     -3.300
     9     39     19     29    433.077     23.000     -3.300
    10     40     20     30    522.299     24.000     -3.300
    11     41     21     31    504.628     25.000     -3.300
    12     42     22     32    487.817     26.000     -3.300
    13     43     23     33    523.851     27.000     -3.300
    14     44     24     34    582.852     28.000     -3.300
    15     45     25     35    559.868     29.000     -3.300
    16     46     26     36    461.653     30.000     -3.300
    17     47     27     37    416.801     31.000     -3.300
    18     48     28     38    423.539     32.000     -3.300
     1     34     12     23    146.422     16.500     -3.630
     2     35     13     24    186.376     17.500     -3.630
     3     36     14     25    210.256     18.500     -3.630
     4     37     15     26    249.782     19.500     -3.630
     5     38     16     27    289.783     20.500     -3.630
     6     39     17     28    256.766     21.500     -3.630
     7     40     18     29    317.530     22.500     -3.630
     8     41     19     30    310.696     23.500     -3.630
     9     42     20     31    339.833     24.500     -3.630
    10     43     21     32    326.768     25.500     -3.630
    11     44     22     33    228.185     26.500     -3.630
    12     45     23     34    434.216     27.500     -3.630
    13     46     24     35    444.658     28.500     -3.630
    14     47     25     36    358.708     29.500     -3.630
    15     48     26     37    364.032     30.500     -3.630
     1     37     13     25    149.960     18.000     -3.960
     2     38     14     26    200.059     19.000     -3.960
     3     39     15     27    203.661     20.000     -3.960
     4     40     16     28    226.703     21.000     -3.960
     5     41     17     29    236.726     22.000     -3.960
     6     42     18     30    267.440     23.000     -3.960
     7     43     19     31    266.981     24.000     -3.960
     8     44     20     32    262.269     25.000     -3.960
     9     45     21     33    254.021     26.000     -3.960
    10     46     22     34    169.526     27.000     -3.960
    11     47     23     35    356.925     28.000     -3.960
    12     48     24     36    392.433     29.000     -3.960
     1     40     14     27    189.806     19.500     -4.290
     2     41     15     28    200.397     20.500     -4.290
     3     42     16     29    211.487     21.500     -4.290
     4     43     17     30    198.222     22.500     -4.290
     5     44     18     31    242.558     23.500     -4.290
     6     45     19     32    197.037     24.500     -4.290
     7     46     20     33    193.304     25.500     -4.290
     8     47     21     34    145.462     26.500     -4.290
     9     48     22     35    211.784     27.500     -4.290
     1     43     15     29    204.161     21.000     -4.620
     2     44     16     30    204.678     22.000     -4.620
     3     45     17     31    162.151     23.000     -4.620
     4     46     18     32    179.107     24.000     -4.620
     5     47     19     33    159.975     25.000     -4.620
     6     48     20     34    193.301     26.000     -4.620
     1     46     16     31    199.152     22.500     -4.950
     2     47     17     32    124.821     23.500     -4.950
     3     48     18     33    140.067     24.500     -4.950
     1      2      4      3   4657.187      1.500     -0.585
     2      3      5      4   5041.340      2.500     -0.585
     3      4      6      5   5062.378      3.500     -0.585
     4      5      7      6   6850.468      4.500     -0.585
     5      6      8      7   7581.914      5.500     -0.585
     6      7      9      8   6376.897      6.500     -0.585
     7      8     10      9   6234.067      7.500     -0.585
     8      9     11     10  11373.689      8.500     -0.585
     9     10     12     11  14850.705      9.500     -0.585
    10     11     13     12  12474.331     10.500     -0.585
    11     12     14     13  11186.082     11.500     -0.585
    12     13     15     14  11297.508     12.500     -0.585
    13     14     16     15  14274.741     13.500     -0.585
    14     15     17     16  16606.457     14.500     -0.585
    15     16     18     17  14264.464     15.500     -0.585
    16     17     19     18  13104.854     16.500     -0.585
    17     18     20     19  12392.823     17.500     -0.585
    18     19     21     20  12045.215     18.500     -0.585
    19     20     22     21  13718.686     19.500     -0.585
    20     21     23     22   9811.824     20.500     -0.585
    21     22     24     23  11490.384     21.500     -0.585
    22     23     25     24   8533.682     22.500     -0.585
    23     24     26     25   8751.242     23.500     -0.585
    24     25     27     26  10897.202     24.500     -0.585
    25     26     28     27   9494.042     25.500     -0.585
    26     27     29     28  10923.056     26.500     -0.585
    27     28     30     29   9756.538     27.500     -0.585
    28     29     31     30   7130.265     28.500     -0.585
    29     30     32     31   6890.039     29.500     -0.585
    30     31     33     32   7530.155     30.500     -0.585
    31     32     34     33   6211.232     31.500     -0.585
    32     33     35     34   5532.599     32.500     -0.585
    33     34     36     35   7023.731     33.500     -0.585
    34     35     37     36   4344.587     34.500     -0.585
    35     36     38     37   6573.401     35.500     -0.585
    36     37     39     38   4872.670     36.500     -0.585
    37     38     40     39   3791.132     37.500     -0.585
    38     39     41     40   2026.683     38.500     -0.585
    39     40     42     41   3960.578     39.500     -0.585
    40     41     43     42   4115.836     40.500     -0.585
    41     42     44     43   5320.798     41.500     -0.585
    42     43     45     44   5837.673     42.500     -0.585
    43     44     46     45   5690.046     43.500     -0.585
    44     45     47     46   6327.694     44.500     -0.585
    45     46     48     47   7688.574     45.500     -0.585
     1      2      5      4   4125.833      2.000     -0.780
     2      3      6      5   5352.648      3.000     -0.780
     3      4      7      6   6464.399      4.000     -0.780
     4      5      8      7   6690.876      5.000     -0.780
     5      6      9      8   6568.630      6.000     -0.780
     6      7     10      9   7036.877      7.000     -0.780
     7      8     11     10   9345.600      8.000     -0.780
     8      9     12     11  10485.107      9.000     -0.780
     9     10     13     12  14817.464     10.000     -0.780
    10     11     14     13  11604.502     11.000     -0.780
    11     12     15     14  10417.067     12.000     -0.780
    12     13     16     15  15300.577     13.000     -0.780
    13     14     17     16  16275.296     14.000     -0.780
    14     15     18     17  13403.628     15.000     -0.780
    15     16     19     18  16419.533     16.000     -0.780
    16     17     20     19  15457.655     17.000     -0.780
    17     18     21     20  12449.471     18.000     -0.780
    18     19     22     21  13039.428     19.000     -0.780
    19     20     23     22  10573.919     20.000     -0.780
    20     21     24     23   7714.190     21.000     -0.780
    21     22     25     24   7905.421     22.000     -0.780
    22     23     26     25   8694.468     23.000     -0.780
    23     24     27     26   9189.282     24.000     -0.780
    24     25     28     27  10104.028     25.000     -0.780
    25     26     29     28  10690.859     26.000     -0.780
    26     27     30     29  11038.634     27.000     -0.780
    27     28     31     30   9710.846     28.000     -0.780
    28     29     32     31  10697.242     29.000     -0.780
    29     30     33     32   8484.078     30.000     -0.780
    30     31     34     33   9418.558     31.000     -0.780
    31     32     35     34   7527.591     32.000     -0.780
    32     33     36     35   9157.896     33.000     -0.780
    33     34     37     36   6654.999     34.000     -0.780
    34     35     38     37   4582.410     35.000     -0.780
    35     36     39     38   5095.782     36.000     -0.780
    36     37     40     39   4089.863     37.000     -0.780
    37     38     41     40   2836.577     38.000     -0.780
    38     39     42     41   2689.135     39.000     -0.780
    39     40     43     42   4051.764     40.000     -0.780
    40     41     44     43   4779.289     41.000     -0.780
    41     42     45     44   6937.124     42.000     -0.780
    42     43     46     45   4843.961     43.000     -0.780
    43     44     47     46   6662.819     44.000     -0.780
    44     45     48     47   7810.855     45.000     -0.780
     1      2      6      5   3873.192      2.500     -0.975
     2      3      7      6   5329.684      3.500     -0.975
     3      4      8      7   5622.709      4.500     -0.975
     4      5      9      8   6040.018      5.500     -0.975
     5      6     10      9   7056.568      6.500     -0.975
     6      7     11     10   9437.144      7.500     -0.975
     7      8     12     11   8341.252      8.500     -0.975
     8      9     13     12   9285.959      9.500     -0.975
     9     10     14     13  12060.280     10.500     -0.975
    10     11     15     14  10649.185     11.500     -0.975
    11     12     16     15  13752.216     12.500     -0.975
    12     13     17     16  16117.667     13.500     -0.975
    13     14     18     17  13149.108     14.500     -0.975
    14     15     19     18  12699.860     15.500     -0.975
    15     16     20     19  16312.884     16.500     -0.975
    16     17     21     20  13156.271     17.500     -0.975
    17     18     22     21  12103.003     18.500     -0.975
    18     19     23     22   9571.009     19.500     -0.975
    19     20     24     23   8404.740     20.500     -0.975
    20     21     25     24   6268.189     21.500     -0.975
    21     22     26     25   7838.110     22.500     -0.975
    22     23     27     26   8637.796     23.500     -0.975
    23     24     28     27   8009.411     24.500     -0.975
    24     25     29     28   9446.001     25.500     -0.975
    25     26     30     29   8840.194     26.500     -0.975
    26     27     31     30   9144.854     27.500     -0.975
    27     28     32     31  10869.605     28.500     -0.975
    28     29     33     32  10779.991     29.500     -0.975
    29     30     34     33   9527.131     30.500     -0.975
    30     31     35     34   8921.745     31.500     -0.975
    31     32     36     35   9573.878     32.500     -0.975
    32     33     37     36   6804.811     33.500     -0.975
    33     34     38     37   6022.883     34.500     -0.975
    34     35     39     38   3381.373     35.500     -0.975
    35     36     40     39   4246.188     36.500     -0.975
    36     37     41     40   2931.304     37.500     -0.975
    37     38     42     41   3581.501     38.500     -0.975
    38     39     43     42   2512.419     39.500     -0.975
    39     40     44     43   3817.776     40.500     -0.975
    40     41     45     44   5205.386     41.500     -0.975
    41     42     46     45   4781.908     42.500     -0.975
    42     43     47     46   5297.196     43.500     -0.975
    43     44     48     47   7308.117     44.500     -0.975
     1      2      7      6   3843.414      3.000     -1.170
     2      3      8      7   4232.212      4.000     -1.170
     3      4      9      8   4888.162      5.000     -1.170
     4      5     10      9   6683.914      6.000     -1.170
     5      6     11     10   8659.747      7.000     -1.170
     6      7     12     11   7650.425      8.000     -1.170
     7      8     13     12   7189.346      9.000     -1.170
     8      9     14     13   7624.895     10.000     -1.170
     9     10     15     14  10135.449     11.000     -1.170
    10     11     16     15  14442.871     12.000     -1.170
    11     12     17     16  14874.110     13.000     -1.170
    12     13     18     17  12375.395     14.000     -1.170
    13     14     19     18  12260.322     15.000     -1.170
    14     15     20     19  11627.802     16.000     -1.170
    15     16     21     20  12375.749     17.000     -1.170
    16     17     22     21  12245.498     18.000     -1.170
    17     18     23     22   9082.116     19.000     -1.170
    18     19     24     23   7762.451     20.000     -1.170
    19     20     25     24   7211.890     21.000     -1.170
    20     21     26     25   6293.441     22.000     -1.170
    21     22     27     26   7544.630     23.000     -1.170
    22     23     28     27   7561.644     24.000     -1.170
    23     24     29     28   7076.034     25.000     -1.170
    24     25     30     29   7016.507     26.000     -1.170
    25     26     31     30   6801.625     27.000     -1.170
    26     27     32     31   8966.870     28.000     -1.170
    27     28     33     32   9828.917     29.000     -1.170
    28     29     34     33  10069.523     30.000     -1.170
    29     30     35     34   7809.300     31.000     -1.170
    30     31     36     35   9707.665     32.000     -1.170
    31     32     37     36   6253.337     33.000     -1.170
    32     33     38     37   5407.316     34.000     -1.170
    33     34     39     38   3936.447     35.000     -1.170
    34     35     40     39   2542.191     36.000     -1.170
    35     36     41     40   3072.508     37.000     -1.170
    36     37     42     41   3224.330     38.000     -1.170
    37     38     43     42   3089.495     39.000     -1.170
    38     39     44     43   2284.631     40.000     -1.170
    39     40     45     44   3535.223     41.000     -1.170
    40     41     46     45   3111.191     42.000     -1.170
    41     42     47     46   4863.137     43.000     -1.170
    42     43     48     47   5433.246     44.000     -1.170
     1      2      8      7   3119.838      3.500     -1.365
     2      3      9      8   3656.334      4.500     -1.365
     3      4     10      9   5157.787      5.500     -1.365
     4      5     11     10   7605.004      6.500     -1.365
     5      6     12     11   8357.694      7.500     -1.365
     6      7     13     12   6830.159      8.500     -1.365
     7      8     14     13   5534.685      9.500     -1.365
     8      9     15     14   5199.381     10.500     -1.365
     9     10     16     15  12226.793     11.500     -1.365
    10     11     17     16  13548.136     12.500     -1.365
    11     12     18     17  10633.713     13.500     -1.365
    12     13     19     18  10074.917     14.500     -1.365
    13     14     20     19  11083.229     15.500     -1.365
    14     15     21     20   8966.240     16.500     -1.365
    15     16     22     21  11727.389     17.500     -1.365
    16     17     23     22   9196.316     18.500     -1.365
    17     18     24     23   7337.798     19.500     -1.365
    18     19     25     24   6196.187     20.500     -1.365
    19     20     26     25   6534.743     21.500     -1.365
    20     21     27     26   5871.828     22.500     -1.365
    21     22     28     27   6491.352     23.500     -1.365
    22     23     29     28   6426.533     24.500     -1.365
    23     24     30     29   5040.979     25.500     -1.365
    24     25     31     30   5096.165     26.500     -1.365
    25     26     32     31   6240.528     27.500     -1.365
    26     27     33     32   7529.081     28.500     -1.365
    27     28     34     33   8630.014     29.500     -1.365
    28     29     35     34   7818.619     30.500     -1.365
    29     30     36     35   8182.403     31.500     -1.365
    30     31     37     36   6046.928     32.500     -1.365
    31     32     38     37   4610.521     33.500     -1.365
    32     33     39     38   3204.911     34.500     -1.365
    33     34     40     39   3140.692     35.500     -1.365
    34     35     41     40   1888.284     36.500     -1.365
    35     36     42     41   3194.019     37.500     -1.365
    36     37     43     42   2554.274     38.500     -1.365
    37     38     44     43   2402.852     39.500     -1.365
    38     39     45     44   2087.783     40.500     -1.365
    39     40     46     45   2500.473     41.500     -1.365
    40     41     47     46   3705.735     42.500     -1.365
    41     42     48     47   5472.022     43.500     -1.365
     1      3      9      7   3647.378      4.000     -1.560
