48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    45     48     46     47   2964.627     45.500     -0.330
     1      7      3      5   1025.365      3.000     -0.660
     2      8      4      6   1235.900      4.000     -0.660
     3      9      5      7   1223.316      5.000     -0.660
     4     10      6      8   1399.725      6.000     -0.660
     5     11      7      9   1997.013      7.000     -0.660
     6     12      8     10   2438.989      8.000     -0.660
     7     13      9     11   2350.199      9.000     -0.660
     8     14     10     12   2657.353     10.000     -0.660
     9     15     11     13   3152.025     11.000     -0.660
    10     16     12     14   3065.474     12.000     -0.660
    11     17     13     15   2887.923     13.000     -0.660
    12     18     14     16   3384.885     14.000     -0.660
    13     19     15     17   3522.479     15.000     -0.660
    14     20     16     18   2969.881     16.000     -0.660
    15     21     17     19   2860.699     17.000     -0.660
    16     22     18     20   2889.971     18.000     -0.660
    17     23     19     21   2579.798     19.000     -0.660
    18     24     20     22   2149.802     20.000     -0.660
    19     25     21     23   1990.092     21.000     -0.660
    20     26     22     24   1827.218     22.000     -0.660
    21     27     23     25   1804.513     23.000     -0.660
    22     28     24     26   1740.207     24.000     -0.660
    23     29     25     27   1981.381     25.000     -0.660
    24     30     26     28   2005.316     26.000     -0.660
    25     31     27     29   1938.178     27.000     -0.660
    26     32     28     30   1797.528     28.000     -0.660
    27     33     29     31   1960.610     29.000     -0.660
    28     34     30     32   1834.854     30.000     -0.660
    29     35     31     33   1820.936     31.000     -0.660
    30     36     32     34   1587.796     32.000     -0.660
    31     37     33     35   1374.418     33.000     -0.660
    32     38     34     36   1246.581     34.000     -0.660
    33     39     35     37   1184.306     35.000     -0.660
    34     40     36     38   1025.776     36.000     -0.660
    35     41     37     39    865.437     37.000     -0.660
    36     42     38     40   1004.634     38.000     -0.660
    37     43     39     41   1126.203     39.000     -0.660
    38     44     40     42   1084.038     40.000     -0.660
    39     45     41     43   1115.484     41.000     -0.660
    40     46     42     44   1481.331     42.000     -0.660
    41     47     43     45   1673.223     43.000     -0.660
    42     48     44     46   1934.267     44.000     -0.660
     1     10      4      7    854.504      4.500     -0.990
     2     11      5      8    997.749      5.500     -0.990
     3     12      6      9   1177.201      6.500     -0.990
     4     13      7     10   1629.458      7.500     -0.990
     5     14      8     11   1982.800      8.500     -0.990
     6     15      9     12   2320.511      9.500     -0.990
     7     16     10     13   2148.433     10.500     -0.990
     8     17     11     14   1971.634     11.500     -0.990
     9     18     12     15   2059.927     12.500     -0.990
    10     19     13     16   2319.042     13.500     -0.990
    11     20     14     17   2412.123     14.500     -0.990
    12     21     15     18   2568.968     15.500     -0.990
    13     22     16     19   2414.778     16.500     -0.990
    14     23     17     20   2284.063     17.500     -0.990
    15     24     18     21   2157.736     18.500     -0.990
    16     25     19     22   2077.802     19.500     -0.990
    17     26     20     23   1770.632     20.500     -0.990
    18     27     21     24   1633.386     21.500     -0.990
    19     28     22     25   1467.492     22.500     -0.990
    20     29     23     26   1655.569     23.500     -0.990
    21     30     24     27   1604.156     24.500     -0.990
    22     31     25     28   1751.385     25.500     -0.990
    23     32     26     29   1548.083     26.500     -0.990
    24     33     27     30   1339.121     27.500     -0.990
    25     34     28     31   1214.454     28.500     -0.990
    26     35     29     32   1226.116     29.500     -0.990
    27     36     30     33   1239.926     30.500     -0.990
    28     37     31     34   1316.670     31.500     -0.990
    29     38     32     35   1150.820     32.500     -0.990
    30     39     33     36    998.309     33.500     -0.990
    31     40     34     37    927.544     34.500     -0.990
    32     41     35     38    849.150     35.500     -0.990
    33     42     36     39    793.166     36.500     -0.990
    34     43     37     40    819.235     37.500     -0.990
    35     44     38     41    817.495     38.500     -0.990
    36     45     39     42    873.703     39.500     -0.990
    37     46     40     43    948.437     40.500     -0.990
    38     47     41     44   1111.260     41.500     -0.990
    39     48     42     45   1172.601     42.500     -0.990
     1     13      5      9    784.959      6.000     -1.320
     2     14      6     10   1185.325      7.000     -1.320
     3     15      7     11   1448.607      8.000     -1.320
     4     16      8     12   1575.413      9.000     -1.320
     5     17      9     13   1567.150     10.000     -1.320
     6     18     10     14   1502.464     11.000     -1.320
     7     19     11     15   1387.907     12.000     -1.320
     8     20     12     16   1331.181     13.000     -1.320
     9     21     13     17   1423.267     14.000     -1.320
    10     22     14     18   1641.159     15.000     -1.320
    11     23     15     19   1899.855     16.000     -1.320
    12     24     16     20   1916.298     17.000     -1.320
    13     25     17     21   1740.228     18.000     -1.320
    14     26     18     22   1626.771     19.000     -1.320
    15     27     19     23   1410.105     20.000     -1.320
    16     28     20     24   1286.581     21.000     -1.320
    17     29     21     25   1260.128     22.000     -1.320
    18     30     22     26   1156.986     23.000     -1.320
    19     31     23     27   1363.944     24.000     -1.320
    20     32     24     28   1372.053     25.000     -1.320
    21     33     25     29   1212.978     26.000     -1.320
    22     34     26     30   1131.582     27.000     -1.320
    23     35     27     31    968.980     28.000     -1.320
    24     36     28     32    874.648     29.000     -1.320
    25     37     29     33    858.465     30.000     -1.320
    26     38     30     34    825.350     31.000     -1.320
    27     39     31     35    910.693     32.000     -1.320
    28     40     32     36    872.365     33.000     -1.320
    29     41     33     37    735.389     34.000     -1.320
    30     42     34     38    686.190     35.000     -1.320
    31     43     35     39    639.094     36.000     -1.320
    32     44     36     40    663.020     37.000     -1.320
    33     45     37     41    681.028     38.000     -1.320
    34     46     38     42    721.616     39.000     -1.320
    35     47     39     43    790.080     40.000     -1.320
    36     48     40     44    839.792     41.000     -1.320
     1     16      6     11    945.937      7.500     -1.650
     2     17      7     12   1011.525      8.500     -1.650
     3     18      8     13   1043.727      9.500     -1.650
     4     19      9     14    997.334     10.500     -1.650
     5     20     10     15    980.738     11.500     -1.650
     6     21     11     16   1028.328     12.500     -1.650
     7     22     12     17    937.401     13.500     -1.650
     8     23     13     18    974.784     14.500     -1.650
     9     24     14     19   1109.573     15.500     -1.650
    10     25     15     20   1367.572     16.500     -1.650
    11     26     16     21   1334.883     17.500     -1.650
    12     27     17     22   1238.498     18.500     -1.650
    13     28     18     23   1111.437     19.500     -1.650
    14     29     19     24    991.440     20.500     -1.650
    15     30     20     25    887.765     21.500     -1.650
    16     31     21     26    942.522     22.500     -1.650
    17     32     22     27    942.155     23.500     -1.650
    18     33     23     28    954.332     24.500     -1.650
    19     34     24     29    917.806     25.500     -1.650
    20     35     25     30    937.341     26.500     -1.650
    21     36     26     31    861.873     27.500     -1.650
    22     37     27     32    781.608     28.500     -1.650
    23     38     28     33    688.450     29.500     -1.650
    24     39     29     34    673.438     30.500     -1.650
    25     40     30     35    603.114     31.500     -1.650
    26     41     31     36    613.304     32.500     -1.650
    27     42     32     37    624.639     33.500     -1.650
    28     43     33     38    577.092     34.500     -1.650
    29     44     34     39    516.200     35.500     -1.650
    30     45     35     40    526.860     36.500     -1.650
    31     46     36     41    556.322     37.500     -1.650
    32     47     37     42    582.970     38.500     -1.650
    33     48     38     43    613.310     39.500     -1.650
     1     19      7     13    657.385      9.000     -1.980
     2     20      8     14    646.210     10.000     -1.980
     3     21      9     15    673.091     11.000     -1.980
     4     22     10     16    703.014     12.000     -1.980
     5     23     11     17    778.623     13.000     -1.980
     6     24     12     18    750.726     14.000     -1.980
     7     25     13     19    759.262     15.000     -1.980
     8     26     14     20    799.745     16.000     -1.980
     9     27     15     21    807.934     17.000     -1.980
    10     28     16     22    844.517     18.000     -1.980
    11     29     17     23    793.516     19.000     -1.980
    12     30     18     24    780.216     20.000     -1.980
    13     31     19     25    723.921     21.000     -1.980
    14     32     20     26    649.072     22.000     -1.980
    15     33     21     27    643.260     23.000     -1.980
    16     34     22     28    649.107     24.000     -1.980
    17     35     23     29    677.443     25.000     -1.980
    18     36     24     30    665.445     26.000     -1.980
    19     37     25     31    695.940     27.000     -1.980
    20     38     26     32    714.794     28.000     -1.980
    21     39     27     33    653.502     29.000     -1.980
    22     40     28     34    575.196     30.000     -1.980
    23     41     29     35    520.400     31.000     -1.980
    24     42     30     36    478.692     32.000     -1.980
    25     43     31     37    469.797     33.000     -1.980
    26     44     32     38    446.069     34.000     -1.980
    27     45     33     39    426.802     35.000     -1.980
    28     46     34     40    445.939     36.000     -1.980
    29     47     35     41    441.763     37.000     -1.980
    30     48     36     42    446.832     38.000     -1.980
     1     22      8     15    452.454     10.500     -2.310
     2     23      9     16    538.594     11.500     -2.310
     3     24     10     17    563.060     12.500     -2.310
     4     25     11     18    580.672     13.500     -2.310
     5     26     12     19    593.771     14.500     -2.310
     6     27     13     20    573.713     15.500     -2.310
     7     28     14     21    513.747     16.500     -2.310
     8     29     15     22    506.936     17.500     -2.310
     9     30     16     23    484.811     18.500     -2.310
    10     31     17     24    525.952     19.500     -2.310
    11     32     18     25    526.498     20.500     -2.310
    12     33     19     26    496.724     21.500     -2.310
    13     34     20     27    474.435     22.500     -2.310
    14     35     21     28    459.500     23.500     -2.310
    15     36     22     29    444.427     24.500     -2.310
    16     37     23     30    501.239     25.500     -2.310
    17     38     24     31    516.818     26.500     -2.310
    18     39     25     32    549.112     27.500     -2.310
    19     40     26     33    568.029     28.500     -2.310
    20     41     27     34    539.138     29.500     -2.310
    21     42     28     35    473.091     30.500     -2.310
    22     43     29     36    442.843     31.500     -2.310
    23     44     30     37    388.625     32.500     -2.310
    24     45     31     38    379.848     33.500     -2.310
    25     46     32     39    358.494     34.500     -2.310
    26     47     33     40    344.859     35.500     -2.310
    27     48     34     41    348.905     36.500     -2.310
     1     25      9     17    426.865     12.000     -2.640
     2     26     10     18    443.898     13.000     -2.640
     3     27     11     19    433.936     14.000     -2.640
     4     28     12     20    403.680     15.000     -2.640
     5     29     13     21    388.590     16.000     -2.640
     6     30     14     22    372.130     17.000     -2.640
     7     31     15     23    344.386     18.000     -2.640
     8     32     16     24    316.853     19.000     -2.640
     9     33     17     25    305.152     20.000     -2.640
    10     34     18     26    346.124     21.000     -2.640
    11     35     19     27    356.924     22.000     -2.640
    12     36     20     28    355.796     23.000     -2.640
    13     37     21     29    347.760     24.000     -2.640
    14     38     22     30    350.608     25.000     -2.640
    15     39     23     31    382.975     26.000     -2.640
    16     40     24     32    413.841     27.000     -2.640
    17     41     25     33    448.177     28.000     -2.640
    18     42     26     34    449.435     29.000     -2.640
    19     43     27     35    429.596     30.000     -2.640
    20     44     28     36    397.188     31.000     -2.640
    21     45     29     37    372.085     32.000     -2.640
    22     46     30     38    346.122     33.000     -2.640
    23     47     31     39    318.251     34.000     -2.640
    24     48     32     40    296.014     35.000     -2.640
     1     28     10     19    312.704     13.500     -2.970
     2     29     11     20    318.335     14.500     -2.970
     3     30     12     21    282.938     15.500     -2.970
     4     31     13     22    272.207     16.500     -2.970
     5     32     14     23    260.012     17.500     -2.970
     6     33     15     24    249.010     18.500     -2.970
     7     34     16     25    223.081     19.500     -2.970
     8     35     17     26    212.129     20.500     -2.970
     9     36     18     27    238.925     21.500     -2.970
    10     37     19     28    264.889     22.500     -2.970
    11     38     20     29    274.020     23.500     -2.970
    12     39     21     30    283.194     24.500     -2.970
    13     40     22     31    286.667     25.500     -2.970
    14     41     23     32    309.621     26.500     -2.970
    15     42     24     33    334.824     27.500     -2.970
    16     43     25     34    359.940     28.500     -2.970
    17     44     26     35    364.826     29.500     -2.970
    18     45     27     36    344.434     30.500     -2.970
    19     46     28     37    327.348     31.500     -2.970
    20     47     29     38    316.680     32.500     -2.970
    21     48     30     39    283.170     33.500     -2.970
     1     31     11     21    228.501     15.000     -3.300
     2     32     12     22    209.743     16.000     -3.300
     3     33     13     23    187.441     17.000     -3.300
     4     34     14     24    186.219     18.000     -3.300
     5     35     15     25    190.004     19.000     -3.300
     6     36     16     26    187.602     20.000     -3.300
     7     37     17     27    183.463     21.000     -3.300
     8     38     18     28    189.802     22.000     -3.300
     9     39     19     29    203.602     23.000     -3.300
    10     40     20     30    219.762     24.000     -3.300
    11     41     21     31    232.749     25.000     -3.300
    12     42     22     32    247.018     26.000     -3.300
    13     43     23     33    272.305     27.000     -3.300
    14     44     24     34    278.281     28.000     -3.300
    15     45     25     35    287.787     29.000     -3.300
    16     46     26     36    294.057     30.000     -3.300
    17     47     27     37    279.047     31.000     -3.300
    18     48     28     38    251.014     32.000     -3.300
     1     34     12     23    151.956     16.500     -3.630
     2     35     13     24    151.072     17.500     -3.630
     3     36     14     25    153.700     18.500     -3.630
     4     37     15     26    161.366     19.500     -3.630
     5     38     16     27    171.479     20.500     -3.630
     6     39     17     28    171.556     21.500     -3.630
     7     40     18     29    168.779     22.500     -3.630
     8     41     19     30    169.201     23.500     -3.630
     9     42     20     31    181.643     24.500     -3.630
    10     43     21     32    195.903     25.500     -3.630
    11     44     22     33    218.768     26.500     -3.630
    12     45     23     34    237.314     27.500     -3.630
    13     46     24     35    244.342     28.500     -3.630
    14     47     25     36    236.630     29.500     -3.630
    15     48     26     37    224.695     30.500     -3.630
     1     37     13     25    131.718     18.000     -3.960
     2     38     14     26    142.018     19.000     -3.960
     3     39     15     27    155.185     20.000     -3.960
     4     40     16     28    157.082     21.000     -3.960
     5     41     17     29    155.638     22.000     -3.960
     6     42     18     30    158.719     23.000     -3.960
     7     43     19     31    157.204     24.000     -3.960
     8     44     20     32    161.370     25.000     -3.960
     9     45     21     33    178.395     26.000     -3.960
    10     46     22     34    194.682     27.000     -3.960
    11     47     23     35    208.980     28.000     -3.960
    12     48     24     36    202.855     29.000     -3.960
     1     40     14     27    139.310     19.500     -4.290
     2     41     15     28    145.667     20.500     -4.290
     3     42     16     29    146.677     21.500     -4.290
     4     43     17     30    145.392     22.500     -4.290
     5     44     18     31    150.677     23.500     -4.290
     6     45     19     32    151.952     24.500     -4.290
     7     46     20     33    158.563     25.500     -4.290
     8     47     21     34    165.513     26.500     -4.290
     9     48     22     35    170.773     27.500     -4.290
     1     43     15     29    137.497     21.000     -4.620
     2     44     16     30    140.918     22.000     -4.620
     3     45     17     31    141.472     23.000     -4.620
     4     46     18     32    142.077     24.000     -4.620
     5     47     19     33    152.816     25.000     -4.620
     6     48     20     34    153.835     26.000     -4.620
     1     46     16     31    134.057     22.500     -4.950
     2     47     17     32    134.724     23.500     -4.950
     3     48     18     33    144.222     24.500     -4.950
     1      2      4      3   1651.660      1.500     -0.585
     2      3      5      4   1892.120      2.500     -0.585
     3      4      6      5   1645.465      3.500     -0.585
     4      5      7      6   1767.695      4.500     -0.585
     5      6      8      7   2281.696      5.500     -0.585
     6      7      9      8   1471.420      6.500     -0.585
     7      8     10      9   2543.087      7.500     -0.585
     8      9     11     10   3517.212      8.500     -0.585
     9     10     12     11   5660.680      9.500     -0.585
    10     11     13     12   3453.208     10.500     -0.585
    11     12     14     13   3247.558     11.500     -0.585
    12     13     15     14   3309.946     12.500     -0.585
    13     14     16     15   3744.268     13.500     -0.585
    14     15     17     16   4170.975     14.500     -0.585
    15     16     18     17   3668.974     15.500     -0.585
    16     17     19     18   3854.512     16.500     -0.585
    17     18     20     19   3393.048     17.500     -0.585
    18     19     21     20   2783.001     18.500     -0.585
    19     20     22     21   2806.263     19.500     -0.585
    20     21     23     22   1503.067     20.500     -0.585
    21     22     24     23   1974.672     21.500     -0.585
    22     23     25     24   1441.504     22.500     -0.585
    23     24     26     25   1695.122     23.500     -0.585
    24     25     27     26   2293.749     24.500     -0.585
    25     26     28     27   2328.903     25.500     -0.585
    26     27     29     28   2641.206     26.500     -0.585
    27     28     30     29   3328.380     27.500     -0.585
    28     29     31     30   1783.703     28.500     -0.585
    29     30     32     31   2357.545     29.500     -0.585
    30     31     33     32   2965.573     30.500     -0.585
    31     32     34     33   2256.997     31.500     -0.585
    32     33     35     34   2165.166     32.500     -0.585
    33     34     36     35   1735.850     33.500     -0.585
    34     35     37     36   1248.755     34.500     -0.585
    35     36     38     37   1306.877     35.500     -0.585
    36     37     39     38   1294.998     36.500     -0.585
    37     38     40     39   1457.650     37.500     -0.585
    38     39     41     40    941.313     38.500     -0.585
    39     40     42     41   1386.190     39.500     -0.585
    40     41     43     42   1473.972     40.500     -0.585
    41     42     44     43   1582.672     41.500     -0.585
    42     43     45     44   1641.221     42.500     -0.585
    43     44     46     45   1927.132     43.500     -0.585
    44     45     47     46   2109.423     44.500     -0.585
    45     46     48     47   3363.507     45.500     -0.585
     1      2      5      4   1272.747      2.000     -0.780
     2      3      6      5   1409.821      3.000     -0.780
     3      4      7      6   1348.050      4.000     -0.780
     4      5      8      7   1954.597      5.000     -0.780
     5      6      9      8   1876.261      6.000     -0.780
     6      7     10      9   1651.901      7.000     -0.780
     7      8     11     10   2342.601      8.000     -0.780
     8      9     12     11   3856.021      9.000     -0.780
     9     10     13     12   4546.409     10.000     -0.780
    10     11     14     13   3142.119     11.000     -0.780
    11     12     15     14   3573.779     12.000     -0.780
    12     13     16     15   4423.017     13.000     -0.780
    13     14     17     16   3851.533     14.000     -0.780
    14     15     18     17   3810.102     15.000     -0.780
    15     16     19     18   4564.918     16.000     -0.780
    16     17     20     19   4000.343     17.000     -0.780
    17     18     21     20   2886.127     18.000     -0.780
    18     19     22     21   3100.735     19.000     -0.780
    19     20     23     22   2127.704     20.000     -0.780
    20     21     24     23   1943.326     21.000     -0.780
    21     22     25     24   1774.801     22.000     -0.780
    22     23     26     25   1574.274     23.000     -0.780
    23     24     27     26   1984.104     24.000     -0.780
    24     25     28     27   2081.183     25.000     -0.780
    25     26     29     28   2103.467     26.000     -0.780
    26     27     30     29   3162.921     27.000     -0.780
    27     28     31     30   2509.052     28.000     -0.780
    28     29     32     31   2650.413     29.000     -0.780
    29     30     33     32   2510.672     30.000     -0.780
    30     31     34     33   2477.169     31.000     -0.780
    31     32     35     34   2152.359     32.000     -0.780
    32     33     36     35   1820.601     33.000     -0.780
    33     34     37     36   1460.775     34.000     -0.780
    34     35     38     37   1099.183     35.000     -0.780
    35     36     39     38   1055.976     36.000     -0.780
    36     37     40     39   1353.479     37.000     -0.780
    37     38     41     40   1129.314     38.000     -0.780
    38     39     42     41    914.652     39.000     -0.780
    39     40     43     42   1512.376     40.000     -0.780
    40     41     44     43   1556.221     41.000     -0.780
    41     42     45     44   1591.063     42.000     -0.780
    42     43     46     45   1647.693     43.000     -0.780
    43     44     47     46   2267.393     44.000     -0.780
    44     45     48     47   2637.256     45.000     -0.780
     1      2      6      5   1003.245      2.500     -0.975
     2      3      7      6   1016.752      3.500     -0.975
     3      4      8      7   1388.221      4.500     -0.975
     4      5      9      8   1778.933      5.500     -0.975
     5      6     10      9   2001.547      6.500     -0.975
     6      7     11     10   1602.326      7.500     -0.975
     7      8     12     11   2433.886      8.500     -0.975
     8      9     13     12   2928.456      9.500     -0.975
     9     10     14     13   3574.700     10.500     -0.975
    10     11     15     14   3431.466     11.500     -0.975
    11     12     16     15   4690.931     12.500     -0.975
    12     13     17     16   4385.006     13.500     -0.975
    13     14     18     17   3277.677     14.500     -0.975
    14     15     19     18   4068.390     15.500     -0.975
    15     16     20     19   4275.596     16.500     -0.975
    16     17     21     20   3175.403     17.500     -0.975
    17     18     22     21   2895.937     18.500     -0.975
    18     19     23     22   2215.369     19.500     -0.975
    19     20     24     23   2717.407     20.500     -0.975
    20     21     25     24   1780.225     21.500     -0.975
    21     22     26     25   1951.601     22.500     -0.975
    22     23     27     26   1762.184     23.500     -0.975
    23     24     28     27   1940.532     24.500     -0.975
    24     25     29     28   1665.030     25.500     -0.975
    25     26     30     29   2276.045     26.500     -0.975
    26     27     31     30   2300.391     27.500     -0.975
    27     28     32     31   2997.393     28.500     -0.975
    28     29     33     32   2483.146     29.500     -0.975
    29     30     34     33   1983.443     30.500     -0.975
    30     31     35     34   2024.660     31.500     -0.975
    31     32     36     35   1624.531     32.500     -0.975
    32     33     37     36   1434.221     33.500     -0.975
    33     34     38     37   1113.772     34.500     -0.975
    34     35     39     38    844.247     35.500     -0.975
    35     36     40     39   1082.009     36.500     -0.975
    36     37     41     40    969.040     37.500     -0.975
    37     38     42     41    938.032     38.500     -0.975
    38     39     43     42    906.279     39.500     -0.975
    39     40     44     43   1392.704     40.500     -0.975
    40     41     45     44   1367.116     41.500     -0.975
    41     42     46     45   1340.960     42.500     -0.975
    42     43     47     46   1726.443     43.500     -0.975
    43     44     48     47   2471.504     44.500     -0.975
     1      2      7      6    820.080      3.000     -1.170
     2      3      8      7   1020.047      4.000     -1.170
     3      4      9      8   1298.877      5.000     -1.170
     4      5     10      9   1861.184      6.000     -1.170
     5      6     11     10   1864.791      7.000     -1.170
     6      7     12     11   1664.957      8.000     -1.170
     7      8     13     12   1806.842      9.000     -1.170
     8      9     14     13   2156.062     10.000     -1.170
     9     10     15     14   3706.494     11.000     -1.170
    10     11     16     15   4236.800     12.000     -1.170
    11     12     17     16   4526.435     13.000     -1.170
    12     13     18     17   3548.953     14.000     -1.170
    13     14     19     18   3369.758     15.000     -1.170
    14     15     20     19   3515.537     16.000     -1.170
    15     16     21     20   3169.308     17.000     -1.170
    16     17     22     21   2994.584     18.000     -1.170
    17     18     23     22   1974.016     19.000     -1.170
    18     19     24     23   2630.592     20.000     -1.170
    19     20     25     24   2301.729     21.000     -1.170
    20     21     26     25   1874.137     22.000     -1.170
    21     22     27     26   2086.312     23.000     -1.170
    22     23     28     27   1629.966     24.000     -1.170
    23     24     29     28   1514.694     25.000     -1.170
    24     25     30     29   1696.959     26.000     -1.170
    25     26     31     30   1676.568     27.000     -1.170
    26     27     32     31   2558.314     28.000     -1.170
    27     28     33     32   2632.219     29.000     -1.170
    28     29     34     33   1731.986     30.000     -1.170
    29     30     35     34   1573.231     31.000     -1.170
    30     31     36     35   1466.352     32.000     -1.170
    31     32     37     36   1291.734     33.000     -1.170
    32     33     38     37   1079.522     34.000     -1.170
    33     34     39     38    897.890     35.000     -1.170
    34     35     40     39    898.449     36.000     -1.170
    35     36     41     40    811.948     37.000     -1.170
    36     37     42     41    789.133     38.000     -1.170
    37     38     43     42    887.320     39.000     -1.170
    38     39     44     43    814.698     40.000     -1.170
    39     40     45     44   1146.572     41.000     -1.170
    40     41     46     45   1073.751     42.000     -1.170
    41     42     47     46   1296.976     43.000     -1.170
    42     43     48     47   1869.730     44.000     -1.170
     1      2      8      7    875.114      3.500     -1.365
     2      3      9      8    982.139      4.500     -1.365
     3      4     10      9   1388.609      5.500     -1.365
     4      5     11     10   1717.702      6.500     -1.365
     5      6     12     11   1892.625      7.500     -1.365
     6      7     13     12   1252.699      8.500     -1.365
     7      8     14     13   1317.750      9.500     -1.365
     8      9     15     14   2141.498     10.500     -1.365
     9     10     16     15   4283.003     11.500     -1.365
    10     11     17     16   3863.715     12.500     -1.365
    11     12     18     17   3468.059     13.500     -1.365
    12     13     19     18   3315.001     14.500     -1.365
    13     14     20     19   2782.404     15.500     -1.365
    14     15     21     20   2473.397     16.500     -1.365
    15     16     22     21   2887.750     17.500     -1.365
    16     17     23     22   1956.363     18.500     -1.365
    17     18     24     23   2208.672     19.500     -1.365
    18     19     25     24   2144.685     20.500     -1.365
    19     20     26     25   2294.075     21.500     -1.365
    20     21     27     26   1929.787     22.500     -1.365
    21     22     28     27   1872.313     23.500     -1.365
    22     23     29     28   1210.412     24.500     -1.365
    23     24     30     29   1538.717     25.500     -1.365
    24     25     31     30   1204.394     26.500     -1.365
    25     26     32     31   1777.388     27.500     -1.365
    26     27     33     32   2212.016     28.500     -1.365
    27     28     34     33   1797.255     29.500     -1.365
    28     29     35     34   1325.275     30.500     -1.365
    29     30     36     35   1195.127     31.500     -1.365
    30     31     37     36   1095.746     32.500     -1.365
    31     32     38     37    965.403     33.500     -1.365
    32     33     39     38    875.808     34.500     -1.365
    33     34     40     39    908.421     35.500     -1.365
    34     35     41     40    701.922     36.500     -1.365
    35     36     42     41    653.345     37.500     -1.365
    36     37     43     42    730.248     38.500     -1.365
    37     38     44     43    757.738     39.500     -1.365
    38     39     45     44    665.673     40.500     -1.365
    39     40     46     45    974.808     41.500     -1.365
    40     41     47     46   1147.470     42.500     -1.365
    41     42     48     47   1448.711     43.500     -1.365
     1      3      9      7    959.436      4.000     -1.560
     2      4     10      8   1214.794      5.000     -1.560
     3      5     11      9   1635.215      6.000     -1.560
     4      6     12     10   1816.874      7.000     -1.560
     5      7     13     11   1583.513      8.000     -1.560
     6      8     14     12   1442.846      9.000     -1.560
     7      9     15     13   1845.521     10.000     -1.560
