48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     48     24     36    340.136     29.000     -3.960
     1     40     14     27    154.394     19.500     -4.290
     2     41     15     28    179.244     20.500     -4.290
     3     42     16     29    187.326     21.500     -4.290
     4     43     17     30    201.810     22.500     -4.290
     5     44     18     31    226.954     23.500     -4.290
     6     45     19     32    211.155     24.500     -4.290
     7     46     20     33    228.367     25.500     -4.290
     8     47     21     34    222.076     26.500     -4.290
     9     48     22     35    224.597     27.500     -4.290
     1     43     15     29    161.992     21.000     -4.620
     2     44     16     30    176.842     22.000     -4.620
     3     45     17     31    187.383     23.000     -4.620
     4     46     18     32    197.409     24.000     -4.620
     5     47     19     33    201.560     25.000     -4.620
     6     48     20     34    192.414     26.000     -4.620
     1     46     16     31    173.430     22.500     -4.950
     2     47     17     32    166.623     23.500     -4.950
     3     48     18     33    165.316     24.500     -4.950
     1      2      4      3   2636.843      1.500     -0.585
     2      3      5      4   2232.134      2.500     -0.585
     3      4      6      5   2522.463      3.500     -0.585
     4      5      7      6   3501.071      4.500     -0.585
     5      6      8      7   3546.459      5.500     -0.585
     6      7      9      8   2864.674      6.500     -0.585
     7      8     10      9   2903.307      7.500     -0.585
     8      9     11     10   4910.136      8.500     -0.585
     9     10     12     11   6019.274      9.500     -0.585
    10     11     13     12   4547.510     10.500     -0.585
    11     12     14     13   5935.725     11.500     -0.585
    12     13     15     14   3921.790     12.500     -0.585
    13     14     16     15   4888.072     13.500     -0.585
    14     15     17     16   6670.565     14.500     -0.585
    15     16     18     17   5732.625     15.500     -0.585
    16     17     19     18   6122.500     16.500     -0.585
    17     18     20     19   5718.448     17.500     -0.585
    18     19     21     20   5313.646     18.500     -0.585
    19     20     22     21   5960.090     19.500     -0.585
    20     21     23     22   3984.513     20.500     -0.585
    21     22     24     23   5448.513     21.500     -0.585
    22     23     25     24   3407.651     22.500     -0.585
    23     24     26     25   4279.509     23.500     -0.585
    24     25     27     26   4369.964     24.500     -0.585
    25     26     28     27   4499.781     25.500     -0.585
    26     27     29     28   4813.773     26.500     -0.585
    27     28     30     29   4863.677     27.500     -0.585
    28     29     31     30   4004.822     28.500     -0.585
    29     30     32     31   3706.863     29.500     -0.585
    30     31     33     32   3216.426     30.500     -0.585
    31     32     34     33   2595.484     31.500     -0.585
    32     33     35     34   2196.015     32.500     -0.585
    33     34     36     35   2948.640     33.500     -0.585
    34     35     37     36   1667.237     34.500     -0.585
    35     36     38     37   2921.888     35.500     -0.585
    36     37     39     38   1940.840     36.500     -0.585
    37     38     40     39   2200.463     37.500     -0.585
    38     39     41     40    963.177     38.500     -0.585
    39     40     42     41   2350.445     39.500     -0.585
    40     41     43     42   1692.453     40.500     -0.585
    41     42     44     43   2136.808     41.500     -0.585
    42     43     45     44   2123.614     42.500     -0.585
    43     44     46     45   2491.282     43.500     -0.585
    44     45     47     46   2369.417     44.500     -0.585
    45     46     48     47   3731.736     45.500     -0.585
     1      2      5      4   2142.596      2.000     -0.780
     2      3      6      5   2153.423      3.000     -0.780
     3      4      7      6   3079.623      4.000     -0.780
     4      5      8      7   3551.455      5.000     -0.780
     5      6      9      8   3093.643      6.000     -0.780
     6      7     10      9   3197.358      7.000     -0.780
     7      8     11     10   3983.594      8.000     -0.780
     8      9     12     11   5520.962      9.000     -0.780
     9     10     13     12   5649.289     10.000     -0.780
    10     11     14     13   5555.888     11.000     -0.780
    11     12     15     14   5288.714     12.000     -0.780
    12     13     16     15   5643.849     13.000     -0.780
    13     14     17     16   7478.002     14.000     -0.780
    14     15     18     17   6484.345     15.000     -0.780
    15     16     19     18   6994.175     16.000     -0.780
    16     17     20     19   6984.141     17.000     -0.780
    17     18     21     20   5224.647     18.000     -0.780
    18     19     22     21   5787.594     19.000     -0.780
    19     20     23     22   4716.222     20.000     -0.780
    20     21     24     23   3867.647     21.000     -0.780
    21     22     25     24   4165.071     22.000     -0.780
    22     23     26     25   4274.316     23.000     -0.780
    23     24     27     26   4482.205     24.000     -0.780
    24     25     28     27   3880.048     25.000     -0.780
    25     26     29     28   4785.065     26.000     -0.780
    26     27     30     29   5473.140     27.000     -0.780
    27     28     31     30   5084.506     28.000     -0.780
    28     29     32     31   4841.879     29.000     -0.780
    29     30     33     32   4209.342     30.000     -0.780
    30     31     34     33   4095.574     31.000     -0.780
    31     32     35     34   3222.647     32.000     -0.780
    32     33     36     35   3810.376     33.000     -0.780
    33     34     37     36   2823.308     34.000     -0.780
    34     35     38     37   2132.919     35.000     -0.780
    35     36     39     38   2444.296     36.000     -0.780
    36     37     40     39   2447.554     37.000     -0.780
    37     38     41     40   1672.564     38.000     -0.780
    38     39     42     41   1598.274     39.000     -0.780
    39     40     43     42   2199.050     40.000     -0.780
    40     41     44     43   2147.701     41.000     -0.780
    41     42     45     44   2827.411     42.000     -0.780
    42     43     46     45   2450.343     43.000     -0.780
    43     44     47     46   3048.595     44.000     -0.780
    44     45     48     47   3640.519     45.000     -0.780
     1      2      6      5   1939.483      2.500     -0.975
     2      3      7      6   2200.975      3.500     -0.975
     3      4      8      7   2884.914      4.500     -0.975
     4      5      9      8   3406.803      5.500     -0.975
     5      6     10      9   3313.834      6.500     -0.975
     6      7     11     10   4065.868      7.500     -0.975
     7      8     12     11   4165.298      8.500     -0.975
     8      9     13     12   4841.207      9.500     -0.975
     9     10     14     13   6141.496     10.500     -0.975
    10     11     15     14   5309.229     11.500     -0.975
    11     12     16     15   6824.772     12.500     -0.975
    12     13     17     16   7358.845     13.500     -0.975
    13     14     18     17   7239.944     14.500     -0.975
    14     15     19     18   6812.547     15.500     -0.975
    15     16     20     19   7144.162     16.500     -0.975
    16     17     21     20   5985.465     17.500     -0.975
    17     18     22     21   5695.640     18.500     -0.975
    18     19     23     22   4735.706     19.500     -0.975
    19     20     24     23   4500.309     20.500     -0.975
    20     21     25     24   3209.763     21.500     -0.975
    21     22     26     25   4827.077     22.500     -0.975
    22     23     27     26   4315.563     23.500     -0.975
    23     24     28     27   3828.240     24.500     -0.975
    24     25     29     28   3620.993     25.500     -0.975
    25     26     30     29   4711.426     26.500     -0.975
    26     27     31     30   4992.979     27.500     -0.975
    27     28     32     31   4864.522     28.500     -0.975
    28     29     33     32   4569.234     29.500     -0.975
    29     30     34     33   4908.250     30.500     -0.975
    30     31     35     34   4059.456     31.500     -0.975
    31     32     36     35   4483.676     32.500     -0.975
    32     33     37     36   2870.228     33.500     -0.975
    33     34     38     37   3020.007     34.500     -0.975
    34     35     39     38   1608.176     35.500     -0.975
    35     36     40     39   2948.772     36.500     -0.975
    36     37     41     40   1622.933     37.500     -0.975
    37     38     42     41   2215.913     38.500     -0.975
    38     39     43     42   1364.875     39.500     -0.975
    39     40     44     43   2293.816     40.500     -0.975
    40     41     45     44   2316.054     41.500     -0.975
    41     42     46     45   2769.393     42.500     -0.975
    42     43     47     46   2876.293     43.500     -0.975
    43     44     48     47   4160.172     44.500     -0.975
     1      2      7      6   1991.239      3.000     -1.170
     2      3      8      7   1930.510      4.000     -1.170
     3      4      9      8   2758.893      5.000     -1.170
     4      5     10      9   3505.740      6.000     -1.170
     5      6     11     10   3906.352      7.000     -1.170
     6      7     12     11   3922.587      8.000     -1.170
     7      8     13     12   3549.446      9.000     -1.170
     8      9     14     13   4919.568     10.000     -1.170
     9     10     15     14   5357.516     11.000     -1.170
    10     11     16     15   6515.625     12.000     -1.170
    11     12     17     16   8454.535     13.000     -1.170
    12     13     18     17   6726.789     14.000     -1.170
    13     14     19     18   7422.839     15.000     -1.170
    14     15     20     19   6520.499     16.000     -1.170
    15     16     21     20   5728.113     17.000     -1.170
    16     17     22     21   6290.904     18.000     -1.170
    17     18     23     22   4431.900     19.000     -1.170
    18     19     24     23   4291.464     20.000     -1.170
    19     20     25     24   3626.485     21.000     -1.170
    20     21     26     25   3601.951     22.000     -1.170
    21     22     27     26   4574.852     23.000     -1.170
    22     23     28     27   3621.965     24.000     -1.170
    23     24     29     28   3433.704     25.000     -1.170
    24     25     30     29   3347.611     26.000     -1.170
    25     26     31     30   4067.663     27.000     -1.170
    26     27     32     31   4396.708     28.000     -1.170
    27     28     33     32   4197.649     29.000     -1.170
    28     29     34     33   4558.803     30.000     -1.170
    29     30     35     34   4305.869     31.000     -1.170
    30     31     36     35   4994.790     32.000     -1.170
    31     32     37     36   3052.561     33.000     -1.170
    32     33     38     37   2707.891     34.000     -1.170
    33     34     39     38   2032.325     35.000     -1.170
    34     35     40     39   1814.153     36.000     -1.170
    35     36     41     40   1923.001     37.000     -1.170
    36     37     42     41   1932.022     38.000     -1.170
    37     38     43     42   1727.704     39.000     -1.170
    38     39     44     43   1393.800     40.000     -1.170
    39     40     45     44   2180.125     41.000     -1.170
    40     41     46     45   2037.316     42.000     -1.170
    41     42     47     46   3088.124     43.000     -1.170
    42     43     48     47   3676.721     44.000     -1.170
     1      2      8      7   1779.171      3.500     -1.365
     2      3      9      8   1868.648      4.500     -1.365
     3      4     10      9   2770.983      5.500     -1.365
     4      5     11     10   3874.544      6.500     -1.365
     5      6     12     11   3913.858      7.500     -1.365
     6      7     13     12   3371.177      8.500     -1.365
     7      8     14     13   3246.540      9.500     -1.365
     8      9     15     14   4094.938     10.500     -1.365
     9     10     16     15   6340.966     11.500     -1.365
    10     11     17     16   7577.539     12.500     -1.365
    11     12     18     17   6862.472     13.500     -1.365
    12     13     19     18   5811.779     14.500     -1.365
    13     14     20     19   6939.200     15.500     -1.365
    14     15     21     20   5045.880     16.500     -1.365
    15     16     22     21   5888.104     17.500     -1.365
    16     17     23     22   4813.086     18.500     -1.365
    17     18     24     23   3888.086     19.500     -1.365
    18     19     25     24   3333.552     20.500     -1.365
    19     20     26     25   3822.244     21.500     -1.365
    20     21     27     26   3319.909     22.500     -1.365
    21     22     28     27   3736.367     23.500     -1.365
    22     23     29     28   3133.528     24.500     -1.365
    23     24     30     29   3101.594     25.500     -1.365
    24     25     31     30   2792.722     26.500     -1.365
    25     26     32     31   3379.648     27.500     -1.365
    26     27     33     32   3618.545     28.500     -1.365
    27     28     34     33   3991.776     29.500     -1.365
    28     29     35     34   3720.032     30.500     -1.365
    29     30     36     35   5010.396     31.500     -1.365
    30     31     37     36   3090.033     32.500     -1.365
    31     32     38     37   2660.365     33.500     -1.365
    32     33     39     38   1763.193     34.500     -1.365
    33     34     40     39   2421.074     35.500     -1.365
    34     35     41     40   1188.155     36.500     -1.365
    35     36     42     41   2176.041     37.500     -1.365
    36     37     43     42   1416.255     38.500     -1.365
    37     38     44     43   1584.152     39.500     -1.365
    38     39     45     44   1348.438     40.500     -1.365
    39     40     46     45   1893.933     41.500     -1.365
    40     41     47     46   2218.285     42.500     -1.365
    41     42     48     47   3724.057     43.500     -1.365
     1      3      9      7   1851.076      4.000     -1.560
     2      4     10      8   2427.223      5.000     -1.560
