48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    43     46     44     45   1338.508     43.500     -0.330
    44     47     45     46   1945.475     44.500     -0.330
    45     48     46     47   2311.257     45.500     -0.330
     1      7      3      5    992.098      3.000     -0.660
     2      8      4      6   1178.828      4.000     -0.660
     3      9      5      7   1197.219      5.000     -0.660
     4     10      6      8   1342.807      6.000     -0.660
     5     11      7      9   1816.647      7.000     -0.660
     6     12      8     10   2229.241      8.000     -0.660
     7     13      9     11   2320.267      9.000     -0.660
     8     14     10     12   2533.867     10.000     -0.660
     9     15     11     13   2788.908     11.000     -0.660
    10     16     12     14   2762.018     12.000     -0.660
    11     17     13     15   2850.065     13.000     -0.660
    12     18     14     16   3185.765     14.000     -0.660
    13     19     15     17   3191.653     15.000     -0.660
    14     20     16     18   2844.630     16.000     -0.660
    15     21     17     19   2849.409     17.000     -0.660
    16     22     18     20   2891.437     18.000     -0.660
    17     23     19     21   2627.217     19.000     -0.660
    18     24     20     22   2313.081     20.000     -0.660
    19     25     21     23   2152.274     21.000     -0.660
    20     26     22     24   2045.368     22.000     -0.660
    21     27     23     25   1949.648     23.000     -0.660
    22     28     24     26   1972.193     24.000     -0.660
    23     29     25     27   2134.729     25.000     -0.660
    24     30     26     28   2083.354     26.000     -0.660
    25     31     27     29   1927.110     27.000     -0.660
    26     32     28     30   1834.716     28.000     -0.660
    27     33     29     31   1876.725     29.000     -0.660
    28     34     30     32   1683.823     30.000     -0.660
    29     35     31     33   1625.919     31.000     -0.660
    30     36     32     34   1405.994     32.000     -0.660
    31     37     33     35   1231.631     33.000     -0.660
    32     38     34     36    955.558     34.000     -0.660
    33     39     35     37   1029.793     35.000     -0.660
    34     40     36     38    724.375     36.000     -0.660
    35     41     37     39    806.528     37.000     -0.660
    36     42     38     40    951.358     38.000     -0.660
    37     43     39     41   1025.777     39.000     -0.660
    38     44     40     42    943.624     40.000     -0.660
    39     45     41     43    986.840     41.000     -0.660
    40     46     42     44   1243.648     42.000     -0.660
    41     47     43     45   1396.386     43.000     -0.660
    42     48     44     46   1710.972     44.000     -0.660
     1     10      4      7    965.509      4.500     -0.990
     2     11      5      8   1061.758      5.500     -0.990
     3     12      6      9   1261.909      6.500     -0.990
     4     13      7     10   1702.992      7.500     -0.990
     5     14      8     11   2065.949      8.500     -0.990
     6     15      9     12   2343.271      9.500     -0.990
     7     16     10     13   2234.907     10.500     -0.990
     8     17     11     14   2086.386     11.500     -0.990
     9     18     12     15   2166.698     12.500     -0.990
    10     19     13     16   2406.373     13.500     -0.990
    11     20     14     17   2488.606     14.500     -0.990
    12     21     15     18   2609.370     15.500     -0.990
    13     22     16     19   2533.258     16.500     -0.990
    14     23     17     20   2488.874     17.500     -0.990
    15     24     18     21   2401.699     18.500     -0.990
    16     25     19     22   2321.187     19.500     -0.990
    17     26     20     23   2011.528     20.500     -0.990
    18     27     21     24   1863.332     21.500     -0.990
    19     28     22     25   1729.959     22.500     -0.990
    20     29     23     26   1873.357     23.500     -0.990
    21     30     24     27   1832.654     24.500     -0.990
    22     31     25     28   1935.219     25.500     -0.990
    23     32     26     29   1729.928     26.500     -0.990
    24     33     27     30   1538.509     27.500     -0.990
    25     34     28     31   1379.914     28.500     -0.990
    26     35     29     32   1383.285     29.500     -0.990
    27     36     30     33   1320.808     30.500     -0.990
    28     37     31     34   1354.081     31.500     -0.990
    29     38     32     35   1217.339     32.500     -0.990
    30     39     33     36   1090.525     33.500     -0.990
    31     40     34     37    966.454     34.500     -0.990
    32     41     35     38    867.958     35.500     -0.990
    33     42     36     39    827.447     36.500     -0.990
    34     43     37     40    875.307     37.500     -0.990
    35     44     38     41    931.305     38.500     -0.990
    36     45     39     42    951.494     39.500     -0.990
    37     46     40     43    974.326     40.500     -0.990
    38     47     41     44   1065.269     41.500     -0.990
    39     48     42     45   1133.899     42.500     -0.990
     1     13      5      9    935.567      6.000     -1.320
     2     14      6     10   1317.254      7.000     -1.320
     3     15      7     11   1598.926      8.000     -1.320
     4     16      8     12   1767.395      9.000     -1.320
     5     17      9     13   1786.978     10.000     -1.320
     6     18     10     14   1736.693     11.000     -1.320
     7     19     11     15   1639.064     12.000     -1.320
     8     20     12     16   1552.796     13.000     -1.320
     9     21     13     17   1649.248     14.000     -1.320
    10     22     14     18   1862.640     15.000     -1.320
    11     23     15     19   2084.900     16.000     -1.320
    12     24     16     20   2156.620     17.000     -1.320
    13     25     17     21   2026.017     18.000     -1.320
    14     26     18     22   1923.483     19.000     -1.320
    15     27     19     23   1712.750     20.000     -1.320
    16     28     20     24   1567.655     21.000     -1.320
    17     29     21     25   1507.052     22.000     -1.320
    18     30     22     26   1414.281     23.000     -1.320
    19     31     23     27   1564.695     24.000     -1.320
    20     32     24     28   1577.647     25.000     -1.320
    21     33     25     29   1448.158     26.000     -1.320
    22     34     26     30   1402.167     27.000     -1.320
    23     35     27     31   1222.053     28.000     -1.320
    24     36     28     32   1122.171     29.000     -1.320
    25     37     29     33   1066.949     30.000     -1.320
    26     38     30     34   1300.191     31.000     -1.320
    27     39     31     35   1043.447     32.000     -1.320
    28     40     32     36    974.728     33.000     -1.320
    29     41     33     37    850.505     34.000     -1.320
    30     42     34     38    805.839     35.000     -1.320
    31     43     35     39    767.164     36.000     -1.320
    32     44     36     40    798.723     37.000     -1.320
    33     45     37     41    817.113     38.000     -1.320
    34     46     38     42   1137.473     39.000     -1.320
    35     47     39     43    913.301     40.000     -1.320
    36     48     40     44    920.961     41.000     -1.320
     1     16      6     11   1133.880      7.500     -1.650
     2     17      7     12   1246.714      8.500     -1.650
     3     18      8     13   1287.161      9.500     -1.650
     4     19      9     14   1258.755     10.500     -1.650
     5     20     10     15   1240.661     11.500     -1.650
     6     21     11     16   1274.987     12.500     -1.650
     7     22     12     17   1198.806     13.500     -1.650
     8     23     13     18   1226.251     14.500     -1.650
     9     24     14     19   1365.126     15.500     -1.650
    10     25     15     20   1589.408     16.500     -1.650
    11     26     16     21   1598.732     17.500     -1.650
    12     27     17     22   1532.521     18.500     -1.650
    13     28     18     23   1394.637     19.500     -1.650
    14     29     19     24   1271.339     20.500     -1.650
    15     30     20     25   1137.593     21.500     -1.650
    16     31     21     26   1173.683     22.500     -1.650
    17     32     22     27   1164.058     23.500     -1.650
    18     33     23     28   1173.286     24.500     -1.650
    19     34     24     29   1153.554     25.500     -1.650
    20     35     25     30   1188.448     26.500     -1.650
    21     36     26     31   1114.543     27.500     -1.650
    22     37     27     32   1029.951     28.500     -1.650
    23     38     28     33   1002.110     29.500     -1.650
    24     39     29     34    883.417     30.500     -1.650
    25     40     30     35    765.274     31.500     -1.650
    26     41     31     36    759.041     32.500     -1.650
    27     42     32     37    747.843     33.500     -1.650
    28     43     33     38    694.580     34.500     -1.650
    29     44     34     39    653.283     35.500     -1.650
    30     45     35     40    698.052     36.500     -1.650
    31     46     36     41    715.131     37.500     -1.650
    32     47     37     42    741.777     38.500     -1.650
    33     48     38     43    837.142     39.500     -1.650
     1     19      7     13    865.487      9.000     -1.980
     2     20      8     14    863.646     10.000     -1.980
     3     21      9     15    913.800     11.000     -1.980
     4     22     10     16    949.043     12.000     -1.980
     5     23     11     17    998.243     13.000     -1.980
     6     24     12     18    981.927     14.000     -1.980
     7     25     13     19    991.823     15.000     -1.980
     8     26     14     20   1024.348     16.000     -1.980
     9     27     15     21   1024.384     17.000     -1.980
    10     28     16     22   1074.281     18.000     -1.980
    11     29     17     23   1046.484     19.000     -1.980
    12     30     18     24   1011.659     20.000     -1.980
    13     31     19     25    937.513     21.000     -1.980
    14     32     20     26    853.106     22.000     -1.980
    15     33     21     27    857.537     23.000     -1.980
    16     34     22     28    873.764     24.000     -1.980
    17     35     23     29    894.295     25.000     -1.980
    18     36     24     30    904.129     26.000     -1.980
    19     37     25     31    922.370     27.000     -1.980
    20     38     26     32    977.145     28.000     -1.980
    21     39     27     33    859.774     29.000     -1.980
    22     40     28     34    768.070     30.000     -1.980
    23     41     29     35    695.086     31.000     -1.980
    24     42     30     36    633.915     32.000     -1.980
    25     43     31     37    599.973     33.000     -1.980
    26     44     32     38    560.437     34.000     -1.980
    27     45     33     39    549.616     35.000     -1.980
    28     46     34     40    586.025     36.000     -1.980
    29     47     35     41    591.955     37.000     -1.980
    30     48     36     42    599.098     38.000     -1.980
     1     22      8     15    643.020     10.500     -2.310
     2     23      9     16    730.016     11.500     -2.310
     3     24     10     17    761.286     12.500     -2.310
     4     25     11     18    774.478     13.500     -2.310
     5     26     12     19    778.346     14.500     -2.310
     6     27     13     20    759.003     15.500     -2.310
     7     28     14     21    705.191     16.500     -2.310
     8     29     15     22    682.881     17.500     -2.310
     9     30     16     23    654.329     18.500     -2.310
    10     31     17     24    699.723     19.500     -2.310
    11     32     18     25    698.290     20.500     -2.310
    12     33     19     26    675.757     21.500     -2.310
    13     34     20     27    651.111     22.500     -2.310
    14     35     21     28    648.504     23.500     -2.310
    15     36     22     29    644.401     24.500     -2.310
    16     37     23     30    705.397     25.500     -2.310
    17     38     24     31    749.729     26.500     -2.310
    18     39     25     32    747.405     27.500     -2.310
    19     40     26     33    742.031     28.500     -2.310
    20     41     27     34    701.398     29.500     -2.310
    21     42     28     35    634.989     30.500     -2.310
    22     43     29     36    598.667     31.500     -2.310
    23     44     30     37    522.565     32.500     -2.310
    24     45     31     38    496.194     33.500     -2.310
    25     46     32     39    459.807     34.500     -2.310
    26     47     33     40    461.437     35.500     -2.310
    27     48     34     41    470.089     36.500     -2.310
     1     25      9     17    574.270     12.000     -2.640
     2     26     10     18    594.148     13.000     -2.640
     3     27     11     19    580.864     14.000     -2.640
     4     28     12     20    549.452     15.000     -2.640
     5     29     13     21    528.378     16.000     -2.640
     6     30     14     22    505.884     17.000     -2.640
     7     31     15     23    471.045     18.000     -2.640
     8     32     16     24    434.242     19.000     -2.640
     9     33     17     25    427.879     20.000     -2.640
    10     34     18     26    476.490     21.000     -2.640
    11     35     19     27    500.030     22.000     -2.640
    12     36     20     28    504.321     23.000     -2.640
    13     37     21     29    503.195     24.000     -2.640
    14     38     22     30    533.690     25.000     -2.640
    15     39     23     31    551.306     26.000     -2.640
    16     40     24     32    577.873     27.000     -2.640
    17     41     25     33    599.655     28.000     -2.640
    18     42     26     34    598.038     29.000     -2.640
    19     43     27     35    566.913     30.000     -2.640
    20     44     28     36    536.889     31.000     -2.640
    21     45     29     37    501.439     32.000     -2.640
    22     46     30     38    454.036     33.000     -2.640
    23     47     31     39    419.428     34.000     -2.640
    24     48     32     40    393.458     35.000     -2.640
     1     28     10     19    420.748     13.500     -2.970
     2     29     11     20    421.457     14.500     -2.970
     3     30     12     21    381.312     15.500     -2.970
     4     31     13     22    367.627     16.500     -2.970
     5     32     14     23    352.224     17.500     -2.970
     6     33     15     24    338.952     18.500     -2.970
     7     34     16     25    314.603     19.500     -2.970
     8     35     17     26    304.812     20.500     -2.970
     9     36     18     27    333.770     21.500     -2.970
    10     37     19     28    372.376     22.500     -2.970
    11     38     20     29    397.062     23.500     -2.970
    12     39     21     30    416.904     24.500     -2.970
    13     40     22     31    415.689     25.500     -2.970
    14     41     23     32    438.523     26.500     -2.970
    15     42     24     33    464.986     27.500     -2.970
    16     43     25     34    485.400     28.500     -2.970
    17     44     26     35    487.185     29.500     -2.970
    18     45     27     36    466.101     30.500     -2.970
    19     46     28     37    441.263     31.500     -2.970
    20     47     29     38    422.769     32.500     -2.970
    21     48     30     39    372.111     33.500     -2.970
     1     31     11     21    291.472     15.000     -3.300
     2     32     12     22    272.765     16.000     -3.300
     3     33     13     23    254.012     17.000     -3.300
     4     34     14     24    254.372     18.000     -3.300
     5     35     15     25    256.711     19.000     -3.300
     6     36     16     26    257.074     20.000     -3.300
     7     37     17     27    256.387     21.000     -3.300
     8     38     18     28    269.325     22.000     -3.300
     9     39     19     29    278.293     23.000     -3.300
    10     40     20     30    306.661     24.000     -3.300
    11     41     21     31    326.895     25.000     -3.300
    12     42     22     32    351.217     26.000     -3.300
    13     43     23     33    371.111     27.000     -3.300
    14     44     24     34    377.174     28.000     -3.300
    15     45     25     35    390.584     29.000     -3.300
    16     46     26     36    400.014     30.000     -3.300
    17     47     27     37    380.973     31.000     -3.300
    18     48     28     38    348.248     32.000     -3.300
     1     34     12     23    195.978     16.500     -3.630
     2     35     13     24    197.330     17.500     -3.630
     3     36     14     25    203.117     18.500     -3.630
     4     37     15     26    211.162     19.500     -3.630
     5     38     16     27    227.353     20.500     -3.630
     6     39     17     28    228.781     21.500     -3.630
     7     40     18     29    224.468     22.500     -3.630
     8     41     19     30    229.454     23.500     -3.630
     9     42     20     31    243.481     24.500     -3.630
    10     43     21     32    270.236     25.500     -3.630
    11     44     22     33    292.523     26.500     -3.630
    12     45     23     34    312.485     27.500     -3.630
    13     46     24     35    319.964     28.500     -3.630
    14     47     25     36    319.686     29.500     -3.630
    15     48     26     37    309.514     30.500     -3.630
     1     37     13     25    163.937     18.000     -3.960
     2     38     14     26    180.123     19.000     -3.960
     3     39     15     27    191.478     20.000     -3.960
     4     40     16     28    196.440     21.000     -3.960
     5     41     17     29    198.932     22.000     -3.960
     6     42     18     30    208.529     23.000     -3.960
     7     43     19     31    206.448     24.000     -3.960
     8     44     20     32    210.603     25.000     -3.960
     9     45     21     33    227.026     26.000     -3.960
    10     46     22     34    246.024     27.000     -3.960
    11     47     23     35    262.029     28.000     -3.960
    12     48     24     36    262.400     29.000     -3.960
     1     40     14     27    162.168     19.500     -4.290
     2     41     15     28    172.685     20.500     -4.290
     3     42     16     29    178.327     21.500     -4.290
     4     43     17     30    184.186     22.500     -4.290
     5     44     18     31    188.666     23.500     -4.290
     6     45     19     32    193.126     24.500     -4.290
     7     46     20     33    195.660     25.500     -4.290
     8     47     21     34    196.649     26.500     -4.290
     9     48     22     35    197.521     27.500     -4.290
     1     43     15     29    158.981     21.000     -4.620
     2     44     16     30    169.487     22.000     -4.620
     3     45     17     31    172.877     23.000     -4.620
     4     46     18     32    176.962     24.000     -4.620
     5     47     19     33    179.480     25.000     -4.620
     6     48     20     34    173.843     26.000     -4.620
     1     46     16     31    158.224     22.500     -4.950
     2     47     17     32    161.523     23.500     -4.950
     3     48     18     33    162.317     24.500     -4.950
     1      2      4      3   1069.082      1.500     -0.585
     2      3      5      4   1132.021      2.500     -0.585
     3      4      6      5   1025.178      3.500     -0.585
     4      5      7      6   1242.683      4.500     -0.585
     5      6      8      7   1687.482      5.500     -0.585
     6      7      9      8   1291.665      6.500     -0.585
     7      8     10      9   1733.702      7.500     -0.585
     8      9     11     10   2605.582      8.500     -0.585
     9     10     12     11   3992.519      9.500     -0.585
    10     11     13     12   2774.405     10.500     -0.585
    11     12     14     13   2893.810     11.500     -0.585
    12     13     15     14   2819.341     12.500     -0.585
    13     14     16     15   2912.340     13.500     -0.585
    14     15     17     16   3413.217     14.500     -0.585
    15     16     18     17   3043.534     15.500     -0.585
    16     17     19     18   3084.271     16.500     -0.585
    17     18     20     19   2938.093     17.500     -0.585
    18     19     21     20   2510.094     18.500     -0.585
    19     20     22     21   2541.090     19.500     -0.585
    20     21     23     22   1585.777     20.500     -0.585
    21     22     24     23   1852.956     21.500     -0.585
    22     23     25     24   1479.813     22.500     -0.585
    23     24     26     25   1654.577     23.500     -0.585
    24     25     27     26   1965.740     24.500     -0.585
    25     26     28     27   1965.443     25.500     -0.585
    26     27     29     28   2363.477     26.500     -0.585
    27     28     30     29   2797.828     27.500     -0.585
    28     29     31     30   1579.503     28.500     -0.585
    29     30     32     31   1948.979     29.500     -0.585
    30     31     33     32   2162.133     30.500     -0.585
    31     32     34     33   1706.205     31.500     -0.585
    32     33     35     34   1288.448     32.500     -0.585
    33     34     36     35   1031.046     33.500     -0.585
    34     35     37     36    833.034     34.500     -0.585
    35     36     38     37    938.606     35.500     -0.585
    36     37     39     38    755.363     36.500     -0.585
    37     38     40     39    894.696     37.500     -0.585
    38     39     41     40    633.378     38.500     -0.585
    39     40     42     41    919.536     39.500     -0.585
    40     41     43     42   1015.746     40.500     -0.585
    41     42     44     43   1044.101     41.500     -0.585
    42     43     45     44   1121.908     42.500     -0.585
    43     44     46     45   1228.099     43.500     -0.585
    44     45     47     46   1431.429     44.500     -0.585
    45     46     48     47   2692.346     45.500     -0.585
     1      2      5      4    933.379      2.000     -0.780
     2      3      6      5   1038.226      3.000     -0.780
     3      4      7      6   1136.843      4.000     -0.780
     4      5      8      7   1637.422      5.000     -0.780
     5      6      9      8   1742.462      6.000     -0.780
     6      7     10      9   1549.396      7.000     -0.780
     7      8     11     10   1970.340      8.000     -0.780
     8      9     12     11   3068.396      9.000     -0.780
     9     10     13     12   3484.190     10.000     -0.780
    10     11     14     13   2976.483     11.000     -0.780
    11     12     15     14   3264.917     12.000     -0.780
    12     13     16     15   3531.807     13.000     -0.780
    13     14     17     16   3238.233     14.000     -0.780
    14     15     18     17   3528.188     15.000     -0.780
    15     16     19     18   3894.905     16.000     -0.780
    16     17     20     19   3501.630     17.000     -0.780
    17     18     21     20   2747.392     18.000     -0.780
    18     19     22     21   2817.099     19.000     -0.780
    19     20     23     22   2313.100     20.000     -0.780
    20     21     24     23   2077.473     21.000     -0.780
    21     22     25     24   2073.941     22.000     -0.780
    22     23     26     25   1801.022     23.000     -0.780
    23     24     27     26   2132.601     24.000     -0.780
    24     25     28     27   1932.936     25.000     -0.780
    25     26     29     28   2145.909     26.000     -0.780
    26     27     30     29   2946.065     27.000     -0.780
    27     28     31     30   2284.781     28.000     -0.780
    28     29     32     31   2347.465     29.000     -0.780
    29     30     33     32   2112.775     30.000     -0.780
    30     31     34     33   1843.239     31.000     -0.780
    31     32     35     34   1510.414     32.000     -0.780
    32     33     36     35   1195.191     33.000     -0.780
    33     34     37     36    970.502     34.000     -0.780
    34     35     38     37   1647.290     35.000     -0.780
    35     36     39     38    723.182     36.000     -0.780
    36     37     40     39   1049.876     37.000     -0.780
    37     38     41     40    807.550     38.000     -0.780
    38     39     42     41    701.738     39.000     -0.780
    39     40     43     42   1174.751     40.000     -0.780
    40     41     44     43   1164.767     41.000     -0.780
    41     42     45     44   1168.432     42.000     -0.780
    42     43     46     45   1264.604     43.000     -0.780
    43     44     47     46   1591.808     44.000     -0.780
    44     45     48     47   1955.132     45.000     -0.780
     1      2      6      5    916.565      2.500     -0.975
     2      3      7      6   1038.847      3.500     -0.975
     3      4      8      7   1353.333      4.500     -0.975
     4      5      9      8   1717.589      5.500     -0.975
     5      6     10      9   1914.076      6.500     -0.975
     6      7     11     10   1721.499      7.500     -0.975
     7      8     12     11   2120.797      8.500     -0.975
     8      9     13     12   2556.754      9.500     -0.975
     9     10     14     13   3274.595     10.500     -0.975
    10     11     15     14   3344.577     11.500     -0.975
    11     12     16     15   4025.106     12.500     -0.975
    12     13     17     16   3762.427     13.500     -0.975
    13     14     18     17   3236.028     14.500     -0.975
    14     15     19     18   3882.125     15.500     -0.975
    15     16     20     19   3986.906     16.500     -0.975
    16     17     21     20   3014.424     17.500     -0.975
    17     18     22     21   2814.277     18.500     -0.975
    18     19     23     22   2440.477     19.500     -0.975
    19     20     24     23   2771.607     20.500     -0.975
    20     21     25     24   2149.403     21.500     -0.975
    21     22     26     25   2314.992     22.500     -0.975
    22     23     27     26   2101.738     23.500     -0.975
    23     24     28     27   2072.004     24.500     -0.975
    24     25     29     28   1839.239     25.500     -0.975
    25     26     30     29   2438.737     26.500     -0.975
    26     27     31     30   2292.830     27.500     -0.975
    27     28     32     31   2759.321     28.500     -0.975
    28     29     33     32   2227.540     29.500     -0.975
    29     30     34     33   1863.789     30.500     -0.975
    30     31     35     34   1582.915     31.500     -0.975
    31     32     36     35   1370.056     32.500     -0.975
    32     33     37     36   1127.722     33.500     -0.975
    33     34     38     37   -833.427     34.500     -0.975
    34     35     39     38   -985.423     35.500     -0.975
    35     36     40     39   1121.429     36.500     -0.975
    36     37     41     40    864.082     37.500     -0.975
    37     38     42     41    746.395     38.500     -0.975
    38     39     43     42    812.107     39.500     -0.975
    39     40     44     43   1203.616     40.500     -0.975
    40     41     45     44   1146.646     41.500     -0.975
    41     42     46     45   1153.051     42.500     -0.975
    42     43     47     46   1449.050     43.500     -0.975
    43     44     48     47   1931.943     44.500     -0.975
     1      2      7      6    934.462      3.000     -1.170
     2      3      8      7   1176.778      4.000     -1.170
     3      4      9      8   1416.669      5.000     -1.170
     4      5     10      9   1848.695      6.000     -1.170
     5      6     11     10   2005.360      7.000     -1.170
     6      7     12     11   1799.313      8.000     -1.170
     7      8     13     12   1714.933      9.000     -1.170
     8      9     14     13   2249.700     10.000     -1.170
     9     10     15     14   3511.100     11.000     -1.170
    10     11     16     15   3927.464     12.000     -1.170
    11     12     17     16   4166.314     13.000     -1.170
    12     13     18     17   3530.568     14.000     -1.170
    13     14     19     18   3417.757     15.000     -1.170
    14     15     20     19   3646.594     16.000     -1.170
    15     16     21     20   3186.194     17.000     -1.170
    16     17     22     21   2941.409     18.000     -1.170
    17     18     23     22   2310.250     19.000     -1.170
    18     19     24     23   2717.507     20.000     -1.170
    19     20     25     24   2636.735     21.000     -1.170
    20     21     26     25   2250.849     22.000     -1.170
    21     22     27     26   2520.723     23.000     -1.170
    22     23     28     27   1927.093     24.000     -1.170
    23     24     29     28   1849.039     25.000     -1.170
    24     25     30     29   1977.929     26.000     -1.170
    25     26     31     30   1871.886     27.000     -1.170
    26     27     32     31   2551.774     28.000     -1.170
    27     28     33     32   2451.891     29.000     -1.170
    28     29     34     33   1718.802     30.000     -1.170
    29     30     35     34   1633.124     31.000     -1.170
    30     31     36     35   1398.786     32.000     -1.170
    31     32     37     36   1259.187     33.000     -1.170
    32     33     38     37    538.484     34.000     -1.170
    33     34     39     38   4438.018     35.000     -1.170
    34     35     40     39    995.492     36.000     -1.170
    35     36     41     40    899.952     37.000     -1.170
    36     37     42     41    769.606     38.000     -1.170
    37     38     43     42    803.883     39.000     -1.170
    38     39     44     43    801.819     40.000     -1.170
    39     40     45     44   1113.712     41.000     -1.170
    40     41     46     45   1084.170     42.000     -1.170
    41     42     47     46   1245.542     43.000     -1.170
    42     43     48     47   1693.494     44.000     -1.170
     1      2      8      7   1052.027      3.500     -1.365
     2      3      9      8   1224.434      4.500     -1.365
     3      4     10      9   1534.341      5.500     -1.365
     4      5     11     10   1890.128      6.500     -1.365
     5      6     12     11   2020.040      7.500     -1.365
     6      7     13     12   1449.369      8.500     -1.365
     7      8     14     13   1475.511      9.500     -1.365
     8      9     15     14   2384.798     10.500     -1.365
     9     10     16     15   3908.726     11.500     -1.365
    10     11     17     16   3874.106     12.500     -1.365
    11     12     18     17   3709.146     13.500     -1.365
    12     13     19     18   3417.120     14.500     -1.365
    13     14     20     19   3127.490     15.500     -1.365
    14     15     21     20   2787.365     16.500     -1.365
    15     16     22     21   3004.394     17.500     -1.365
    16     17     23     22   2333.651     18.500     -1.365
    17     18     24     23   2435.484     19.500     -1.365
    18     19     25     24   2470.620     20.500     -1.365
    19     20     26     25   2628.833     21.500     -1.365
    20     21     27     26   2354.648     22.500     -1.365
    21     22     28     27   2232.469     23.500     -1.365
    22     23     29     28   1625.701     24.500     -1.365
    23     24     30     29   1911.981     25.500     -1.365
    24     25     31     30   1454.391     26.500     -1.365
    25     26     32     31   1965.638     27.500     -1.365
    26     27     33     32   2206.464     28.500     -1.365
    27     28     34     33   1844.767     29.500     -1.365
    28     29     35     34   1425.075     30.500     -1.365
    29     30     36     35   1481.192     31.500     -1.365
    30     31     37     36   1202.836     32.500     -1.365
    31     32     38     37    810.658     33.500     -1.365
    32     33     39     38   1878.366     34.500     -1.365
    33     34     40     39   1133.098     35.500     -1.365
    34     35     41     40    799.892     36.500     -1.365
    35     36     42     41    782.888     37.500     -1.365
    36     37     43     42    802.033     38.500     -1.365
    37     38     44     43    759.397     39.500     -1.365
    38     39     45     44    749.222     40.500     -1.365
    39     40     46     45   1082.515     41.500     -1.365
    40     41     47     46   1169.347     42.500     -1.365
    41     42     48     47   1428.273     43.500     -1.365
     1      3      9      7   1149.402      4.000     -1.560
     2      4     10      8   1390.510      5.000     -1.560
     3      5     11      9   1744.593      6.000     -1.560
     4      6     12     10   1961.784      7.000     -1.560
     5      7     13     11   1736.921      8.000     -1.560
     6      8     14     12   1528.113      9.000     -1.560
