48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     28     12     20    905.700     15.000     -2.640
     5     29     13     21    891.096     16.000     -2.640
     6     30     14     22    817.632     17.000     -2.640
     7     31     15     23    783.410     18.000     -2.640
     8     32     16     24    739.963     19.000     -2.640
     9     33     17     25    729.187     20.000     -2.640
    10     34     18     26    777.683     21.000     -2.640
    11     35     19     27    809.899     22.000     -2.640
    12     36     20     28    781.043     23.000     -2.640
    13     37     21     29    772.377     24.000     -2.640
    14     38     22     30    854.417     25.000     -2.640
    15     39     23     31    906.377     26.000     -2.640
    16     40     24     32    937.554     27.000     -2.640
    17     41     25     33    995.343     28.000     -2.640
    18     42     26     34    984.335     29.000     -2.640
    19     43     27     35    910.191     30.000     -2.640
    20     44     28     36    865.536     31.000     -2.640
    21     45     29     37    804.642     32.000     -2.640
    22     46     30     38    705.450     33.000     -2.640
    23     47     31     39    628.836     34.000     -2.640
    24     48     32     40    601.504     35.000     -2.640
     1     28     10     19    711.376     13.500     -2.970
     2     29     11     20    669.060     14.500     -2.970
     3     30     12     21    590.370     15.500     -2.970
     4     31     13     22    560.621     16.500     -2.970
     5     32     14     23    535.439     17.500     -2.970
     6     33     15     24    527.186     18.500     -2.970
     7     34     16     25    534.587     19.500     -2.970
     8     35     17     26    505.838     20.500     -2.970
     9     36     18     27    539.965     21.500     -2.970
    10     37     19     28    578.123     22.500     -2.970
    11     38     20     29    598.970     23.500     -2.970
    12     39     21     30    651.447     24.500     -2.970
    13     40     22     31    658.729     25.500     -2.970
    14     41     23     32    724.948     26.500     -2.970
    15     42     24     33    744.982     27.500     -2.970
    16     43     25     34    789.428     28.500     -2.970
    17     44     26     35    819.635     29.500     -2.970
    18     45     27     36    767.798     30.500     -2.970
    19     46     28     37    725.283     31.500     -2.970
    20     47     29     38    669.724     32.500     -2.970
    21     48     30     39    580.039     33.500     -2.970
     1     31     11     21    430.971     15.000     -3.300
     2     32     12     22    390.011     16.000     -3.300
     3     33     13     23    369.832     17.000     -3.300
     4     34     14     24    374.947     18.000     -3.300
     5     35     15     25    385.689     19.000     -3.300
     6     36     16     26    388.239     20.000     -3.300
     7     37     17     27    404.450     21.000     -3.300
     8     38     18     28    404.379     22.000     -3.300
     9     39     19     29    425.978     23.000     -3.300
    10     40     20     30    472.938     24.000     -3.300
    11     41     21     31    525.760     25.000     -3.300
    12     42     22     32    547.019     26.000     -3.300
    13     43     23     33    567.922     27.000     -3.300
    14     44     24     34    605.935     28.000     -3.300
    15     45     25     35    632.433     29.000     -3.300
    16     46     26     36    668.872     30.000     -3.300
    17     47     27     37    627.043     31.000     -3.300
    18     48     28     38    573.727     32.000     -3.300
     1     34     12     23    272.182     16.500     -3.630
     2     35     13     24    280.649     17.500     -3.630
     3     36     14     25    268.463     18.500     -3.630
     4     37     15     26    288.161     19.500     -3.630
     5     38     16     27    317.172     20.500     -3.630
     6     39     17     28    324.263     21.500     -3.630
     7     40     18     29    333.227     22.500     -3.630
     8     41     19     30    347.449     23.500     -3.630
     9     42     20     31    368.037     24.500     -3.630
    10     43     21     32    408.264     25.500     -3.630
    11     44     22     33    445.222     26.500     -3.630
    12     45     23     34    474.888     27.500     -3.630
    13     46     24     35    477.073     28.500     -3.630
    14     47     25     36    514.742     29.500     -3.630
    15     48     26     37    510.034     30.500     -3.630
     1     37     13     25    218.010     18.000     -3.960
     2     38     14     26    223.027     19.000     -3.960
     3     39     15     27    236.681     20.000     -3.960
     4     40     16     28    256.378     21.000     -3.960
     5     41     17     29    270.524     22.000     -3.960
     6     42     18     30    294.573     23.000     -3.960
     7     43     19     31    305.125     24.000     -3.960
     8     44     20     32    303.149     25.000     -3.960
     9     45     21     33    331.281     26.000     -3.960
    10     46     22     34    357.452     27.000     -3.960
    11     47     23     35    381.124     28.000     -3.960
    12     48     24     36    394.281     29.000     -3.960
     1     40     14     27    196.343     19.500     -4.290
     2     41     15     28    211.430     20.500     -4.290
     3     42     16     29    216.364     21.500     -4.290
     4     43     17     30    241.960     22.500     -4.290
     5     44     18     31    258.290     23.500     -4.290
     6     45     19     32    268.240     24.500     -4.290
     7     46     20     33    264.085     25.500     -4.290
     8     47     21     34    260.746     26.500     -4.290
     9     48     22     35    271.361     27.500     -4.290
     1     43     15     29    190.369     21.000     -4.620
     2     44     16     30    208.499     22.000     -4.620
     3     45     17     31    214.540     23.000     -4.620
     4     46     18     32    227.073     24.000     -4.620
     5     47     19     33    230.467     25.000     -4.620
     6     48     20     34    216.752     26.000     -4.620
     1     46     16     31    194.530     22.500     -4.950
     2     47     17     32    196.140     23.500     -4.950
     3     48     18     33    193.356     24.500     -4.950
     1      2      4      3   1082.938      1.500     -0.585
     2      3      5      4    887.742      2.500     -0.585
     3      4      6      5    946.787      3.500     -0.585
     4      5      7      6   1708.069      4.500     -0.585
     5      6      8      7   1244.840      5.500     -0.585
     6      7      9      8   1282.398      6.500     -0.585
     7      8     10      9   1531.651      7.500     -0.585
     8      9     11     10   2674.305      8.500     -0.585
     9     10     12     11   3926.767      9.500     -0.585
    10     11     13     12   2939.579     10.500     -0.585
    11     12     14     13   3829.473     11.500     -0.585
    12     13     15     14   2367.933     12.500     -0.585
    13     14     16     15   3241.175     13.500     -0.585
    14     15     17     16   4163.037     14.500     -0.585
    15     16     18     17   3365.889     15.500     -0.585
    16     17     19     18   3637.929     16.500     -0.585
    17     18     20     19   3063.742     17.500     -0.585
    18     19     21     20   2676.701     18.500     -0.585
    19     20     22     21   2319.102     19.500     -0.585
    20     21     23     22   1621.417     20.500     -0.585
    21     22     24     23   1475.722     21.500     -0.585
    22     23     25     24   1479.829     22.500     -0.585
    23     24     26     25   1579.148     23.500     -0.585
    24     25     27     26   2294.303     24.500     -0.585
    25     26     28     27   1795.730     25.500     -0.585
    26     27     29     28   2616.106     26.500     -0.585
    27     28     30     29   2783.141     27.500     -0.585
    28     29     31     30   2299.141     28.500     -0.585
    29     30     32     31   2600.772     29.500     -0.585
    30     31     33     32   2119.805     30.500     -0.585
    31     32     34     33   1323.030     31.500     -0.585
    32     33     35     34   1172.816     32.500     -0.585
    33     34     36     35   1078.308     33.500     -0.585
    34     35     37     36    917.647     34.500     -0.585
    35     36     38     37   1008.830     35.500     -0.585
    36     37     39     38    924.852     36.500     -0.585
    37     38     40     39    973.379     37.500     -0.585
    38     39     41     40    594.866     38.500     -0.585
    39     40     42     41   1224.072     39.500     -0.585
    40     41     43     42    856.193     40.500     -0.585
    41     42     44     43   1561.196     41.500     -0.585
    42     43     45     44   1414.188     42.500     -0.585
    43     44     46     45   2004.404     43.500     -0.585
    44     45     47     46   2052.379     44.500     -0.585
    45     46     48     47   3466.179     45.500     -0.585
     1      2      5      4   1064.664      2.000     -0.780
     2      3      6      5   1144.523      3.000     -0.780
     3      4      7      6   1687.771      4.000     -0.780
     4      5      8      7   1562.216      5.000     -0.780
     5      6      9      8   2018.808      6.000     -0.780
     6      7     10      9   2183.093      7.000     -0.780
     7      8     11     10   2402.963      8.000     -0.780
     8      9     12     11   3392.465      9.000     -0.780
     9     10     13     12   3823.032     10.000     -0.780
    10     11     14     13   4092.837     11.000     -0.780
    11     12     15     14   3455.123     12.000     -0.780
    12     13     16     15   3625.052     13.000     -0.780
    13     14     17     16   4580.523     14.000     -0.780
    14     15     18     17   4237.258     15.000     -0.780
    15     16     19     18   4492.070     16.000     -0.780
    16     17     20     19   4214.608     17.000     -0.780
    17     18     21     20   2954.282     18.000     -0.780
    18     19     22     21   2932.222     19.000     -0.780
    19     20     23     22   2302.661     20.000     -0.780
    20     21     24     23   2135.206     21.000     -0.780
    21     22     25     24   2048.277     22.000     -0.780
    22     23     26     25   1958.003     23.000     -0.780
    23     24     27     26   3108.342     24.000     -0.780
    24     25     28     27   2253.437     25.000     -0.780
    25     26     29     28   2316.927     26.000     -0.780
    26     27     30     29   3472.343     27.000     -0.780
    27     28     31     30   3033.416     28.000     -0.780
    28     29     32     31   2709.184     29.000     -0.780
    29     30     33     32   2903.337     30.000     -0.780
    30     31     34     33   2031.544     31.000     -0.780
    31     32     35     34   1624.257     32.000     -0.780
    32     33     36     35   1446.781     33.000     -0.780
    33     34     37     36   1091.984     34.000     -0.780
    34     35     38     37   1032.414     35.000     -0.780
    35     36     39     38   1210.278     36.000     -0.780
    36     37     40     39   1218.102     37.000     -0.780
    37     38     41     40    784.844     38.000     -0.780
    38     39     42     41    929.626     39.000     -0.780
    39     40     43     42   1159.479     40.000     -0.780
    40     41     44     43   1246.934     41.000     -0.780
    41     42     45     44   1815.790     42.000     -0.780
    42     43     46     45   1897.152     43.000     -0.780
    43     44     47     46   2437.913     44.000     -0.780
    44     45     48     47   2983.707     45.000     -0.780
     1      2      6      5   1194.096      2.500     -0.975
     2      3      7      6   1578.299      3.500     -0.975
     3      4      8      7   1388.743      4.500     -0.975
     4      5      9      8   2274.586      5.500     -0.975
     5      6     10      9   2719.965      6.500     -0.975
     6      7     11     10   3083.469      7.500     -0.975
     7      8     12     11   2695.449      8.500     -0.975
     8      9     13     12   3345.470      9.500     -0.975
     9     10     14     13   4757.691     10.500     -0.975
    10     11     15     14   4119.286     11.500     -0.975
    11     12     16     15   4673.700     12.500     -0.975
    12     13     17     16   4485.459     13.500     -0.975
    13     14     18     17   4817.935     14.500     -0.975
    14     15     19     18   4971.572     15.500     -0.975
    15     16     20     19   4709.055     16.500     -0.975
    16     17     21     20   3784.294     17.500     -0.975
    17     18     22     21   3153.432     18.500     -0.975
    18     19     23     22   2910.510     19.500     -0.975
    19     20     24     23   2736.242     20.500     -0.975
    20     21     25     24   2517.892     21.500     -0.975
    21     22     26     25   2394.253     22.500     -0.975
    22     23     27     26   3187.200     23.500     -0.975
    23     24     28     27   2924.042     24.500     -0.975
    24     25     29     28   2581.363     25.500     -0.975
    25     26     30     29   2989.031     26.500     -0.975
    26     27     31     30   3554.750     27.500     -0.975
    27     28     32     31   2980.119     28.500     -0.975
    28     29     33     32   2688.230     29.500     -0.975
    29     30     34     33   2687.018     30.500     -0.975
    30     31     35     34   2266.572     31.500     -0.975
    31     32     36     35   1817.436     32.500     -0.975
    32     33     37     36   1332.575     33.500     -0.975
    33     34     38     37   1127.241     34.500     -0.975
    34     35     39     38   1054.507     35.500     -0.975
    35     36     40     39   1569.946     36.500     -0.975
    36     37     41     40    885.062     37.500     -0.975
    37     38     42     41   1047.468     38.500     -0.975
    38     39     43     42    781.058     39.500     -0.975
    39     40     44     43   1442.823     40.500     -0.975
    40     41     45     44   1237.866     41.500     -0.975
    41     42     46     45   2172.012     42.500     -0.975
    42     43     47     46   2103.757     43.500     -0.975
    43     44     48     47   3154.000     44.500     -0.975
     1      2      7      6   1496.258      3.000     -1.170
     2      3      8      7   1222.238      4.000     -1.170
     3      4      9      8   1834.806      5.000     -1.170
     4      5     10      9   2827.869      6.000     -1.170
     5      6     11     10   3361.629      7.000     -1.170
     6      7     12     11   3128.203      8.000     -1.170
     7      8     13     12   2455.032      9.000     -1.170
     8      9     14     13   3847.294     10.000     -1.170
     9     10     15     14   4351.234     11.000     -1.170
    10     11     16     15   4875.065     12.000     -1.170
    11     12     17     16   5404.507     13.000     -1.170
    12     13     18     17   4243.062     14.000     -1.170
    13     14     19     18   5361.968     15.000     -1.170
    14     15     20     19   4687.561     16.000     -1.170
    15     16     21     20   3918.046     17.000     -1.170
    16     17     22     21   3811.675     18.000     -1.170
    17     18     23     22   2939.441     19.000     -1.170
    18     19     24     23   3201.719     20.000     -1.170
    19     20     25     24   2939.673     21.000     -1.170
    20     21     26     25   2695.406     22.000     -1.170
    21     22     27     26   3504.444     23.000     -1.170
    22     23     28     27   2765.272     24.000     -1.170
    23     24     29     28   3088.826     25.000     -1.170
    24     25     30     29   3039.320     26.000     -1.170
    25     26     31     30   2888.225     27.000     -1.170
    26     27     32     31   3292.423     28.000     -1.170
    27     28     33     32   2777.901     29.000     -1.170
    28     29     34     33   2211.132     30.000     -1.170
    29     30     35     34   2738.483     31.000     -1.170
    30     31     36     35   2362.450     32.000     -1.170
    31     32     37     36   1551.644     33.000     -1.170
    32     33     38     37   1276.996     34.000     -1.170
    33     34     39     38   1072.086     35.000     -1.170
    34     35     40     39   1249.460     36.000     -1.170
    35     36     41     40   1090.897     37.000     -1.170
    36     37     42     41   1118.968     38.000     -1.170
    37     38     43     42    823.478     39.000     -1.170
    38     39     44     43    966.371     40.000     -1.170
    39     40     45     44   1329.191     41.000     -1.170
    40     41     46     45   1438.759     42.000     -1.170
    41     42     47     46   2358.938     43.000     -1.170
    42     43     48     47   2490.434     44.000     -1.170
     1      2      8      7   1160.941      3.500     -1.365
     2      3      9      8   1599.068      4.500     -1.365
     3      4     10      9   2235.308      5.500     -1.365
     4      5     11     10   3343.937      6.500     -1.365
     5      6     12     11   3188.373      7.500     -1.365
     6      7     13     12   2714.277      8.500     -1.365
     7      8     14     13   2712.542      9.500     -1.365
     8      9     15     14   3508.490     10.500     -1.365
     9     10     16     15   5118.772     11.500     -1.365
    10     11     17     16   5446.517     12.500     -1.365
    11     12     18     17   5000.616     13.500     -1.365
    12     13     19     18   4623.360     14.500     -1.365
    13     14     20     19   5009.443     15.500     -1.365
    14     15     21     20   3744.989     16.500     -1.365
    15     16     22     21   3901.472     17.500     -1.365
    16     17     23     22   3436.110     18.500     -1.365
    17     18     24     23   3090.281     19.500     -1.365
    18     19     25     24   3143.042     20.500     -1.365
    19     20     26     25   2987.303     21.500     -1.365
    20     21     27     26   3705.113     22.500     -1.365
    21     22     28     27   2902.545     23.500     -1.365
    22     23     29     28   2721.625     24.500     -1.365
    23     24     30     29   3408.184     25.500     -1.365
    24     25     31     30   2702.763     26.500     -1.365
    25     26     32     31   2547.607     27.500     -1.365
    26     27     33     32   2937.134     28.500     -1.365
    27     28     34     33   2189.904     29.500     -1.365
    28     29     35     34   2117.411     30.500     -1.365
    29     30     36     35   2735.336     31.500     -1.365
    30     31     37     36   1866.286     32.500     -1.365
    31     32     38     37   1407.405     33.500     -1.365
    32     33     39     38   1187.463     34.500     -1.365
    33     34     40     39   1261.274     35.500     -1.365
    34     35     41     40    859.697     36.500     -1.365
    35     36     42     41   1341.581     37.500     -1.365
    36     37     43     42    839.286     38.500     -1.365
    37     38     44     43    981.276     39.500     -1.365
    38     39     45     44    957.817     40.500     -1.365
    39     40     46     45   1537.013     41.500     -1.365
    40     41     47     46   1541.377     42.500     -1.365
    41     42     48     47   2674.242     43.500     -1.365
     1      3      9      7   1326.672      4.000     -1.560
     2      4     10      8   1879.125      5.000     -1.560
     3      5     11      9   2765.665      6.000     -1.560
