48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    40     43     41     42   1049.959     40.500     -0.330
    41     44     42     43   1368.121     41.500     -0.330
    42     45     43     44   1695.061     42.500     -0.330
    43     46     44     45   1836.409     43.500     -0.330
    44     47     45     46   3140.679     44.500     -0.330
    45     48     46     47   3571.655     45.500     -0.330
     1      7      3      5   1033.648      3.000     -0.660
     2      8      4      6   1404.536      4.000     -0.660
     3      9      5      7   1620.851      5.000     -0.660
     4     10      6      8   1569.539      6.000     -0.660
     5     11      7      9   1918.488      7.000     -0.660
     6     12      8     10   2682.273      8.000     -0.660
     7     13      9     11   2863.832      9.000     -0.660
     8     14     10     12   2901.026     10.000     -0.660
     9     15     11     13   3441.392     11.000     -0.660
    10     16     12     14   3557.527     12.000     -0.660
    11     17     13     15   3386.910     13.000     -0.660
    12     18     14     16   3451.677     14.000     -0.660
    13     19     15     17   3844.276     15.000     -0.660
    14     20     16     18   3547.644     16.000     -0.660
    15     21     17     19   3353.202     17.000     -0.660
    16     22     18     20   3018.764     18.000     -0.660
    17     23     19     21   2867.635     19.000     -0.660
    18     24     20     22   2591.479     20.000     -0.660
    19     25     21     23   2238.742     21.000     -0.660
    20     26     22     24   2142.777     22.000     -0.660
    21     27     23     25   2206.871     23.000     -0.660
    22     28     24     26   2071.446     24.000     -0.660
    23     29     25     27   2176.007     25.000     -0.660
    24     30     26     28   2495.347     26.000     -0.660
    25     31     27     29   2261.089     27.000     -0.660
    26     32     28     30   2046.435     28.000     -0.660
    27     33     29     31   2048.375     29.000     -0.660
    28     34     30     32   1964.075     30.000     -0.660
    29     35     31     33   1778.510     31.000     -0.660
    30     36     32     34   1562.342     32.000     -0.660
    31     37     33     35   1315.830     33.000     -0.660
    32     38     34     36   1191.998     34.000     -0.660
    33     39     35     37   1130.678     35.000     -0.660
    34     40     36     38    929.699     36.000     -0.660
    35     41     37     39    802.040     37.000     -0.660
    36     42     38     40   1004.348     38.000     -0.660
    37     43     39     41   1121.280     39.000     -0.660
    38     44     40     42    998.142     40.000     -0.660
    39     45     41     43   1146.788     41.000     -0.660
    40     46     42     44   1498.253     42.000     -0.660
    41     47     43     45   1744.503     43.000     -0.660
    42     48     44     46   2389.699     44.000     -0.660
     1     10      4      7   1307.836      4.500     -0.990
     2     11      5      8   1260.377      5.500     -0.990
     3     12      6      9   1424.436      6.500     -0.990
     4     13      7     10   1812.834      7.500     -0.990
     5     14      8     11   2300.817      8.500     -0.990
     6     15      9     12   2726.576      9.500     -0.990
     7     16     10     13   2846.156     10.500     -0.990
     8     17     11     14   2448.173     11.500     -0.990
     9     18     12     15   2386.626     12.500     -0.990
    10     19     13     16   2616.016     13.500     -0.990
    11     20     14     17   2715.852     14.500     -0.990
    12     21     15     18   2855.384     15.500     -0.990
    13     22     16     19   2909.535     16.500     -0.990
    14     23     17     20   2725.096     17.500     -0.990
    15     24     18     21   2618.719     18.500     -0.990
    16     25     19     22   2493.839     19.500     -0.990
    17     26     20     23   2270.384     20.500     -0.990
    18     27     21     24   2092.511     21.500     -0.990
    19     28     22     25   1909.015     22.500     -0.990
    20     29     23     26   1982.173     23.500     -0.990
    21     30     24     27   2074.434     24.500     -0.990
    22     31     25     28   2067.683     25.500     -0.990
    23     32     26     29   1996.951     26.500     -0.990
    24     33     27     30   1752.454     27.500     -0.990
    25     34     28     31   1621.326     28.500     -0.990
    26     35     29     32   1463.983     29.500     -0.990
    27     36     30     33   1480.158     30.500     -0.990
    28     37     31     34   1373.360     31.500     -0.990
    29     38     32     35   1265.932     32.500     -0.990
    30     39     33     36   1126.737     33.500     -0.990
    31     40     34     37   1039.124     34.500     -0.990
    32     41     35     38    917.380     35.500     -0.990
    33     42     36     39    868.754     36.500     -0.990
    34     43     37     40    907.152     37.500     -0.990
    35     44     38     41    949.816     38.500     -0.990
    36     45     39     42   1043.047     39.500     -0.990
    37     46     40     43   1095.531     40.500     -0.990
    38     47     41     44   1272.765     41.500     -0.990
    39     48     42     45   1429.956     42.500     -0.990
     1     13      5      9   1040.057      6.000     -1.320
     2     14      6     10   1369.279      7.000     -1.320
     3     15      7     11   1715.367      8.000     -1.320
     4     16      8     12   1940.669      9.000     -1.320
     5     17      9     13   2090.296     10.000     -1.320
     6     18     10     14   2004.738     11.000     -1.320
     7     19     11     15   1908.314     12.000     -1.320
     8     20     12     16   1732.767     13.000     -1.320
     9     21     13     17   1840.404     14.000     -1.320
    10     22     14     18   1972.704     15.000     -1.320
    11     23     15     19   2319.016     16.000     -1.320
    12     24     16     20   2374.887     17.000     -1.320
    13     25     17     21   2290.299     18.000     -1.320
    14     26     18     22   2168.622     19.000     -1.320
    15     27     19     23   1865.872     20.000     -1.320
    16     28     20     24   1734.548     21.000     -1.320
    17     29     21     25   1672.892     22.000     -1.320
    18     30     22     26   1531.842     23.000     -1.320
    19     31     23     27   1721.747     24.000     -1.320
    20     32     24     28   1764.351     25.000     -1.320
    21     33     25     29   1642.924     26.000     -1.320
    22     34     26     30   1686.698     27.000     -1.320
    23     35     27     31   1435.549     28.000     -1.320
    24     36     28     32   1308.246     29.000     -1.320
    25     37     29     33   1224.948     30.000     -1.320
    26     38     30     34   1125.182     31.000     -1.320
    27     39     31     35   1115.004     32.000     -1.320
    28     40     32     36   1030.436     33.000     -1.320
    29     41     33     37    898.048     34.000     -1.320
    30     42     34     38    869.763     35.000     -1.320
    31     43     35     39    817.703     36.000     -1.320
    32     44     36     40    843.908     37.000     -1.320
    33     45     37     41    883.322     38.000     -1.320
    34     46     38     42    901.293     39.000     -1.320
    35     47     39     43   1037.982     40.000     -1.320
    36     48     40     44   1099.466     41.000     -1.320
     1     16      6     11   1201.896      7.500     -1.650
     2     17      7     12   1233.835      8.500     -1.650
     3     18      8     13   1425.625      9.500     -1.650
     4     19      9     14   1408.138     10.500     -1.650
     5     20     10     15   1420.359     11.500     -1.650
     6     21     11     16   1473.916     12.500     -1.650
     7     22     12     17   1415.954     13.500     -1.650
     8     23     13     18   1463.721     14.500     -1.650
     9     24     14     19   1527.956     15.500     -1.650
    10     25     15     20   1769.564     16.500     -1.650
    11     26     16     21   1862.339     17.500     -1.650
    12     27     17     22   1608.625     18.500     -1.650
    13     28     18     23   1502.168     19.500     -1.650
    14     29     19     24   1345.865     20.500     -1.650
    15     30     20     25   1277.373     21.500     -1.650
    16     31     21     26   1228.101     22.500     -1.650
    17     32     22     27   1243.250     23.500     -1.650
    18     33     23     28   1307.210     24.500     -1.650
    19     34     24     29   1354.230     25.500     -1.650
    20     35     25     30   1373.427     26.500     -1.650
    21     36     26     31   1415.850     27.500     -1.650
    22     37     27     32   1258.212     28.500     -1.650
    23     38     28     33   1094.968     29.500     -1.650
    24     39     29     34   1032.163     30.500     -1.650
    25     40     30     35    935.897     31.500     -1.650
    26     41     31     36    856.537     32.500     -1.650
    27     42     32     37    847.553     33.500     -1.650
    28     43     33     38    758.781     34.500     -1.650
    29     44     34     39    716.654     35.500     -1.650
    30     45     35     40    760.873     36.500     -1.650
    31     46     36     41    783.531     37.500     -1.650
    32     47     37     42    793.024     38.500     -1.650
    33     48     38     43    866.001     39.500     -1.650
     1     19      7     13    932.189      9.000     -1.980
     2     20      8     14   1007.740     10.000     -1.980
     3     21      9     15   1070.951     11.000     -1.980
     4     22     10     16   1079.151     12.000     -1.980
     5     23     11     17   1202.919     13.000     -1.980
     6     24     12     18   1206.839     14.000     -1.980
     7     25     13     19   1275.249     15.000     -1.980
     8     26     14     20   1263.629     16.000     -1.980
     9     27     15     21   1213.878     17.000     -1.980
    10     28     16     22   1175.351     18.000     -1.980
    11     29     17     23   1065.985     19.000     -1.980
    12     30     18     24   1023.916     20.000     -1.980
    13     31     19     25    984.005     21.000     -1.980
    14     32     20     26    895.596     22.000     -1.980
    15     33     21     27    883.429     23.000     -1.980
    16     34     22     28    907.338     24.000     -1.980
    17     35     23     29   1016.019     25.000     -1.980
    18     36     24     30   1072.338     26.000     -1.980
    19     37     25     31   1124.477     27.000     -1.980
    20     38     26     32   1193.406     28.000     -1.980
    21     39     27     33   1095.593     29.000     -1.980
    22     40     28     34    958.284     30.000     -1.980
    23     41     29     35    839.685     31.000     -1.980
    24     42     30     36    801.543     32.000     -1.980
    25     43     31     37    743.227     33.000     -1.980
    26     44     32     38    668.244     34.000     -1.980
    27     45     33     39    632.807     35.000     -1.980
    28     46     34     40    659.771     36.000     -1.980
    29     47     35     41    660.905     37.000     -1.980
    30     48     36     42    651.431     38.000     -1.980
     1     22      8     15    766.578     10.500     -2.310
     2     23      9     16    893.673     11.500     -2.310
     3     24     10     17    949.786     12.500     -2.310
     4     25     11     18    983.284     13.500     -2.310
     5     26     12     19   1004.010     14.500     -2.310
     6     27     13     20    971.255     15.500     -2.310
     7     28     14     21    884.000     16.500     -2.310
     8     29     15     22    790.308     17.500     -2.310
     9     30     16     23    702.409     18.500     -2.310
    10     31     17     24    661.935     19.500     -2.310
    11     32     18     25    678.438     20.500     -2.310
    12     33     19     26    625.959     21.500     -2.310
    13     34     20     27    680.515     22.500     -2.310
    14     35     21     28    665.360     23.500     -2.310
    15     36     22     29    683.553     24.500     -2.310
    16     37     23     30    783.778     25.500     -2.310
    17     38     24     31    873.876     26.500     -2.310
    18     39     25     32    921.991     27.500     -2.310
    19     40     26     33    980.196     28.500     -2.310
    20     41     27     34    908.033     29.500     -2.310
    21     42     28     35    828.996     30.500     -2.310
    22     43     29     36    759.586     31.500     -2.310
    23     44     30     37    669.782     32.500     -2.310
    24     45     31     38    627.103     33.500     -2.310
    25     46     32     39    572.613     34.500     -2.310
    26     47     33     40    555.310     35.500     -2.310
    27     48     34     41    555.375     36.500     -2.310
     1     25      9     17    766.379     12.000     -2.640
     2     26     10     18    791.010     13.000     -2.640
     3     27     11     19    732.893     14.000     -2.640
     4     28     12     20    688.889     15.000     -2.640
     5     29     13     21    643.724     16.000     -2.640
     6     30     14     22    588.816     17.000     -2.640
     7     31     15     23    545.053     18.000     -2.640
     8     32     16     24    463.263     19.000     -2.640
     9     33     17     25    403.460     20.000     -2.640
    10     34     18     26    421.809     21.000     -2.640
    11     35     19     27    469.810     22.000     -2.640
    12     36     20     28    522.722     23.000     -2.640
    13     37     21     29    517.615     24.000     -2.640
    14     38     22     30    553.162     25.000     -2.640
    15     39     23     31    634.213     26.000     -2.640
    16     40     24     32    685.909     27.000     -2.640
    17     41     25     33    749.598     28.000     -2.640
    18     42     26     34    800.202     29.000     -2.640
    19     43     27     35    757.173     30.000     -2.640
    20     44     28     36    700.283     31.000     -2.640
    21     45     29     37    649.909     32.000     -2.640
    22     46     30     38    589.971     33.000     -2.640
    23     47     31     39    545.369     34.000     -2.640
    24     48     32     40    490.122     35.000     -2.640
     1     28     10     19    547.871     13.500     -2.970
     2     29     11     20    502.177     14.500     -2.970
     3     30     12     21    399.548     15.500     -2.970
     4     31     13     22    427.635     16.500     -2.970
     5     32     14     23    359.985     17.500     -2.970
     6     33     15     24    355.108     18.500     -2.970
     7     34     16     25    346.088     19.500     -2.970
     8     35     17     26    289.277     20.500     -2.970
     9     36     18     27    299.762     21.500     -2.970
    10     37     19     28    352.050     22.500     -2.970
    11     38     20     29    389.241     23.500     -2.970
    12     39     21     30    417.234     24.500     -2.970
    13     40     22     31    451.427     25.500     -2.970
    14     41     23     32    515.381     26.500     -2.970
    15     42     24     33    563.573     27.500     -2.970
    16     43     25     34    597.951     28.500     -2.970
    17     44     26     35    636.131     29.500     -2.970
    18     45     27     36    623.048     30.500     -2.970
    19     46     28     37    578.815     31.500     -2.970
    20     47     29     38    522.191     32.500     -2.970
    21     48     30     39    485.449     33.500     -2.970
     1     31     11     21    370.163     15.000     -3.300
     2     32     12     22    264.690     16.000     -3.300
     3     33     13     23    251.770     17.000     -3.300
     4     34     14     24    265.238     18.000     -3.300
     5     35     15     25    253.950     19.000     -3.300
     6     36     16     26    263.304     20.000     -3.300
     7     37     17     27    264.711     21.000     -3.300
     8     38     18     28    253.336     22.000     -3.300
     9     39     19     29    283.007     23.000     -3.300
    10     40     20     30    326.152     24.000     -3.300
    11     41     21     31    333.450     25.000     -3.300
    12     42     22     32    409.800     26.000     -3.300
    13     43     23     33    432.158     27.000     -3.300
    14     44     24     34    451.535     28.000     -3.300
    15     45     25     35    480.671     29.000     -3.300
    16     46     26     36    501.577     30.000     -3.300
    17     47     27     37    475.983     31.000     -3.300
    18     48     28     38    439.601     32.000     -3.300
     1     34     12     23    185.014     16.500     -3.630
     2     35     13     24    200.688     17.500     -3.630
     3     36     14     25    136.242     18.500     -3.630
     4     37     15     26    217.326     19.500     -3.630
     5     38     16     27    218.010     20.500     -3.630
     6     39     17     28    218.490     21.500     -3.630
     7     40     18     29    227.844     22.500     -3.630
     8     41     19     30    227.940     23.500     -3.630
     9     42     20     31    266.838     24.500     -3.630
    10     43     21     32    252.614     25.500     -3.630
    11     44     22     33    306.180     26.500     -3.630
    12     45     23     34    385.476     27.500     -3.630
    13     46     24     35    365.401     28.500     -3.630
    14     47     25     36    384.561     29.500     -3.630
    15     48     26     37    356.573     30.500     -3.630
     1     37     13     25    170.772     18.000     -3.960
     2     38     14     26    135.655     19.000     -3.960
     3     39     15     27    139.326     20.000     -3.960
     4     40     16     28    201.875     21.000     -3.960
     5     41     17     29    187.651     22.000     -3.960
     6     42     18     30    215.120     23.000     -3.960
     7     43     19     31    210.339     24.000     -3.960
     8     44     20     32    217.424     25.000     -3.960
     9     45     21     33    253.968     26.000     -3.960
    10     46     22     34    257.890     27.000     -3.960
    11     47     23     35    286.233     28.000     -3.960
    12     48     24     36    313.630     29.000     -3.960
     1     40     14     27    141.865     19.500     -4.290
     2     41     15     28    151.354     20.500     -4.290
     3     42     16     29    137.196     21.500     -4.290
     4     43     17     30    183.255     22.500     -4.290
     5     44     18     31    158.639     23.500     -4.290
     6     45     19     32    196.038     24.500     -4.290
     7     46     20     33    171.234     25.500     -4.290
     8     47     21     34    172.968     26.500     -4.290
     9     48     22     35    198.113     27.500     -4.290
     1     43     15     29    153.652     21.000     -4.620
     2     44     16     30    141.247     22.000     -4.620
     3     45     17     31    117.003     23.000     -4.620
     4     46     18     32    155.053     24.000     -4.620
     5     47     19     33    139.837     25.000     -4.620
     6     48     20     34    142.590     26.000     -4.620
     1     46     16     31     88.966     22.500     -4.950
     2     47     17     32     98.983     23.500     -4.950
     3     48     18     33     81.575     24.500     -4.950
     1      2      4      3    979.036      1.500     -0.585
     2      3      5      4   1165.361      2.500     -0.585
     3      4      6      5   1043.679      3.500     -0.585
     4      5      7      6   1652.760      4.500     -0.585
     5      6      8      7   1392.740      5.500     -0.585
     6      7      9      8   1512.706      6.500     -0.585
     7      8     10      9   2023.538      7.500     -0.585
     8      9     11     10   3379.306      8.500     -0.585
     9     10     12     11   6191.242      9.500     -0.585
    10     11     13     12   4321.843     10.500     -0.585
    11     12     14     13   4370.603     11.500     -0.585
    12     13     15     14   4371.276     12.500     -0.585
    13     14     16     15   4469.801     13.500     -0.585
    14     15     17     16   6155.871     14.500     -0.585
    15     16     18     17   5280.351     15.500     -0.585
    16     17     19     18   4303.646     16.500     -0.585
    17     18     20     19   4220.142     17.500     -0.585
    18     19     21     20   3571.730     18.500     -0.585
    19     20     22     21   3180.329     19.500     -0.585
    20     21     23     22   1490.852     20.500     -0.585
    21     22     24     23   1728.506     21.500     -0.585
    22     23     25     24   1442.871     22.500     -0.585
    23     24     26     25   1413.572     23.500     -0.585
    24     25     27     26   2449.701     24.500     -0.585
    25     26     28     27   2299.172     25.500     -0.585
    26     27     29     28   3364.038     26.500     -0.585
    27     28     30     29   3623.943     27.500     -0.585
    28     29     31     30   2719.595     28.500     -0.585
    29     30     32     31   2767.815     29.500     -0.585
    30     31     33     32   3002.165     30.500     -0.585
    31     32     34     33   1921.927     31.500     -0.585
    32     33     35     34   1739.639     32.500     -0.585
    33     34     36     35   1427.268     33.500     -0.585
    34     35     37     36   1096.789     34.500     -0.585
    35     36     38     37    881.241     35.500     -0.585
    36     37     39     38    985.229     36.500     -0.585
    37     38     40     39   1163.863     37.500     -0.585
    38     39     41     40    658.895     38.500     -0.585
    39     40     42     41    962.509     39.500     -0.585
    40     41     43     42   1169.327     40.500     -0.585
    41     42     44     43   1242.352     41.500     -0.585
    42     43     45     44   1545.964     42.500     -0.585
    43     44     46     45   2209.390     43.500     -0.585
    44     45     47     46   2150.578     44.500     -0.585
    45     46     48     47   4305.442     45.500     -0.585
     1      2      5      4    811.435      2.000     -0.780
     2      3      6      5   1117.776      3.000     -0.780
     3      4      7      6   1285.530      4.000     -0.780
     4      5      8      7   1451.973      5.000     -0.780
     5      6      9      8   2068.757      6.000     -0.780
     6      7     10      9   2329.376      7.000     -0.780
     7      8     11     10   2218.620      8.000     -0.780
     8      9     12     11   3508.367      9.000     -0.780
     9     10     13     12   4629.607     10.000     -0.780
    10     11     14     13   3544.060     11.000     -0.780
    11     12     15     14   3559.992     12.000     -0.780
    12     13     16     15   5035.874     13.000     -0.780
    13     14     17     16   4745.935     14.000     -0.780
    14     15     18     17   4998.820     15.000     -0.780
    15     16     19     18   4423.881     16.000     -0.780
    16     17     20     19   4172.374     17.000     -0.780
    17     18     21     20   3346.654     18.000     -0.780
    18     19     22     21   3242.988     19.000     -0.780
    19     20     23     22   2014.736     20.000     -0.780
    20     21     24     23   1995.742     21.000     -0.780
    21     22     25     24   2074.888     22.000     -0.780
    22     23     26     25   1410.668     23.000     -0.780
    23     24     27     26   2508.869     24.000     -0.780
    24     25     28     27   2434.855     25.000     -0.780
    25     26     29     28   2260.696     26.000     -0.780
    26     27     30     29   3038.469     27.000     -0.780
    27     28     31     30   3179.703     28.000     -0.780
    28     29     32     31   2767.240     29.000     -0.780
    29     30     33     32   2636.419     30.000     -0.780
    30     31     34     33   2124.854     31.000     -0.780
    31     32     35     34   1658.785     32.000     -0.780
    32     33     36     35   1428.726     33.000     -0.780
    33     34     37     36   1125.898     34.000     -0.780
    34     35     38     37    937.051     35.000     -0.780
    35     36     39     38    915.789     36.000     -0.780
    36     37     40     39   1211.117     37.000     -0.780
    37     38     41     40    852.991     38.000     -0.780
    38     39     42     41    630.882     39.000     -0.780
    39     40     43     42   1269.606     40.000     -0.780
    40     41     44     43   1294.443     41.000     -0.780
    41     42     45     44   1206.949     42.000     -0.780
    42     43     46     45   1825.268     43.000     -0.780
    43     44     47     46   2100.157     44.000     -0.780
    44     45     48     47   2664.273     45.000     -0.780
     1      2      6      5    895.920      2.500     -0.975
     2      3      7      6   1328.728      3.500     -0.975
     3      4      8      7   1103.128      4.500     -0.975
     4      5      9      8   2091.609      5.500     -0.975
     5      6     10      9   2694.512      6.500     -0.975
     6      7     11     10   2706.711      7.500     -0.975
     7      8     12     11   2343.897      8.500     -0.975
     8      9     13     12   2776.725      9.500     -0.975
     9     10     14     13   3860.925     10.500     -0.975
    10     11     15     14   3684.189     11.500     -0.975
    11     12     16     15   4244.146     12.500     -0.975
    12     13     17     16   4984.490     13.500     -0.975
    13     14     18     17   3885.290     14.500     -0.975
    14     15     19     18   4239.541     15.500     -0.975
    15     16     20     19   4224.248     16.500     -0.975
    16     17     21     20   3608.329     17.500     -0.975
    17     18     22     21   3212.559     18.500     -0.975
    18     19     23     22   2287.823     19.500     -0.975
    19     20     24     23   2652.665     20.500     -0.975
    20     21     25     24   2376.419     21.500     -0.975
    21     22     26     25   2044.514     22.500     -0.975
    22     23     27     26   2287.955     23.500     -0.975
    23     24     28     27   2587.559     24.500     -0.975
    24     25     29     28   2332.685     25.500     -0.975
    25     26     30     29   2135.805     26.500     -0.975
    26     27     31     30   2847.963     27.500     -0.975
    27     28     32     31   2746.162     28.500     -0.975
    28     29     33     32   2474.723     29.500     -0.975
    29     30     34     33   1911.495     30.500     -0.975
    30     31     35     34   1873.017     31.500     -0.975
    31     32     36     35   1384.937     32.500     -0.975
    32     33     37     36   1260.047     33.500     -0.975
    33     34     38     37    935.920     34.500     -0.975
    34     35     39     38    923.669     35.500     -0.975
    35     36     40     39   1205.870     36.500     -0.975
    36     37     41     40    918.335     37.500     -0.975
    37     38     42     41    721.397     38.500     -0.975
    38     39     43     42    791.549     39.500     -0.975
    39     40     44     43   1294.612     40.500     -0.975
    40     41     45     44   1140.013     41.500     -0.975
    41     42     46     45   1350.321     42.500     -0.975
    42     43     47     46   1721.491     43.500     -0.975
    43     44     48     47   2475.686     44.500     -0.975
     1      2      7      6   1082.972      3.000     -1.170
     2      3      8      7   1131.485      4.000     -1.170
     3      4      9      8   1428.133      5.000     -1.170
     4      5     10      9   2690.096      6.000     -1.170
     5      6     11     10   2884.779      7.000     -1.170
     6      7     12     11   2540.546      8.000     -1.170
     7      8     13     12   1845.409      9.000     -1.170
     8      9     14     13   2963.286     10.000     -1.170
     9     10     15     14   3812.489     11.000     -1.170
    10     11     16     15   4351.119     12.000     -1.170
    11     12     17     16   5521.194     13.000     -1.170
    12     13     18     17   5432.356     14.000     -1.170
    13     14     19     18   3540.395     15.000     -1.170
    14     15     20     19   3842.769     16.000     -1.170
    15     16     21     20   3283.966     17.000     -1.170
    16     17     22     21   3228.895     18.000     -1.170
    17     18     23     22   2183.148     19.000     -1.170
    18     19     24     23   2831.999     20.000     -1.170
    19     20     25     24   2866.927     21.000     -1.170
    20     21     26     25   2208.014     22.000     -1.170
    21     22     27     26   3103.199     23.000     -1.170
    22     23     28     27   2164.919     24.000     -1.170
    23     24     29     28   2387.723     25.000     -1.170
    24     25     30     29   2228.629     26.000     -1.170
    25     26     31     30   2071.747     27.000     -1.170
    26     27     32     31   2469.702     28.000     -1.170
    27     28     33     32   2503.783     29.000     -1.170
    28     29     34     33   1750.494     30.000     -1.170
    29     30     35     34   1617.880     31.000     -1.170
    30     31     36     35   1446.217     32.000     -1.170
    31     32     37     36   1217.847     33.000     -1.170
    32     33     38     37   1066.139     34.000     -1.170
    33     34     39     38    866.828     35.000     -1.170
    34     35     40     39   1131.561     36.000     -1.170
    35     36     41     40    908.856     37.000     -1.170
    36     37     42     41    783.093     38.000     -1.170
    37     38     43     42    873.323     39.000     -1.170
    38     39     44     43    804.370     40.000     -1.170
    39     40     45     44   1084.064     41.000     -1.170
    40     41     46     45   1286.249     42.000     -1.170
    41     42     47     46   1292.501     43.000     -1.170
    42     43     48     47   2043.256     44.000     -1.170
     1      2      8      7    966.927      3.500     -1.365
     2      3      9      8   1599.724      4.500     -1.365
     3      4     10      9   1698.234      5.500     -1.365
     4      5     11     10   2556.261      6.500     -1.365
     5      6     12     11   2988.492      7.500     -1.365
     6      7     13     12   2558.423      8.500     -1.365
     7      8     14     13   1861.367      9.500     -1.365
     8      9     15     14   1513.451     10.500     -1.365
     9     10     16     15   4139.563     11.500     -1.365
    10     11     17     16   4302.346     12.500     -1.365
    11     12     18     17   2694.092     13.500     -1.365
    12     13     19     18   3720.170     14.500     -1.365
    13     14     20     19   2998.098     15.500     -1.365
    14     15     21     20   3141.827     16.500     -1.365
    15     16     22     21   3454.898     17.500     -1.365
    16     17     23     22   2362.404     18.500     -1.365
    17     18     24     23   2620.954     19.500     -1.365
    18     19     25     24   2888.529     20.500     -1.365
    19     20     26     25   2515.436     21.500     -1.365
    20     21     27     26   3193.326     22.500     -1.365
    21     22     28     27   2830.037     23.500     -1.365
    22     23     29     28   1872.513     24.500     -1.365
    23     24     30     29   2202.760     25.500     -1.365
    24     25     31     30   2078.706     26.500     -1.365
    25     26     32     31   1876.152     27.500     -1.365
    26     27     33     32   2317.375     28.500     -1.365
    27     28     34     33   1618.896     29.500     -1.365
    28     29     35     34   1434.612     30.500     -1.365
    29     30     36     35   1364.733     31.500     -1.365
    30     31     37     36   1361.375     32.500     -1.365
    31     32     38     37    970.140     33.500     -1.365
    32     33     39     38    942.774     34.500     -1.365
    33     34     40     39   1081.417     35.500     -1.365
    34     35     41     40    879.578     36.500     -1.365
    35     36     42     41    765.194     37.500     -1.365
    36     37     43     42    930.252     38.500     -1.365
    37     38     44     43    849.753     39.500     -1.365
    38     39     45     44    744.522     40.500     -1.365
    39     40     46     45   1343.072     41.500     -1.365
    40     41     47     46   1237.731     42.500     -1.365
    41     42     48     47   1503.751     43.500     -1.365
     1      3      9      7   1237.380      4.000     -1.560
     2      4     10      8   1642.911      5.000     -1.560
     3      5     11      9   2339.659      6.000     -1.560
     4      6     12     10   2792.603      7.000     -1.560
     5      7     13     11   2579.675      8.000     -1.560
