48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     41     35     38   1155.686     35.500     -0.990
    33     42     36     39   1008.667     36.500     -0.990
    34     43     37     40    986.075     37.500     -0.990
    35     44     38     41    928.647     38.500     -0.990
    36     45     39     42   1004.941     39.500     -0.990
    37     46     40     43   1071.839     40.500     -0.990
    38     47     41     44   1245.219     41.500     -0.990
    39     48     42     45   1288.651     42.500     -0.990
     1     13      5      9    858.912      6.000     -1.320
     2     14      6     10   1251.671      7.000     -1.320
     3     15      7     11   1554.449      8.000     -1.320
     4     16      8     12   1711.878      9.000     -1.320
     5     17      9     13   1766.958     10.000     -1.320
     6     18     10     14   1745.617     11.000     -1.320
     7     19     11     15   1557.562     12.000     -1.320
     8     20     12     16   1457.854     13.000     -1.320
     9     21     13     17   1529.004     14.000     -1.320
    10     22     14     18   1712.619     15.000     -1.320
    11     23     15     19   2049.615     16.000     -1.320
    12     24     16     20   2075.938     17.000     -1.320
    13     25     17     21   1904.733     18.000     -1.320
    14     26     18     22   1792.641     19.000     -1.320
    15     27     19     23   1534.667     20.000     -1.320
    16     28     20     24   1378.361     21.000     -1.320
    17     29     21     25   1392.993     22.000     -1.320
    18     30     22     26   1256.147     23.000     -1.320
    19     31     23     27   1586.762     24.000     -1.320
    20     32     24     28   1551.790     25.000     -1.320
    21     33     25     29   1373.982     26.000     -1.320
    22     34     26     30   1259.181     27.000     -1.320
    23     35     27     31   1081.231     28.000     -1.320
    24     36     28     32    980.648     29.000     -1.320
    25     37     29     33    956.343     30.000     -1.320
    26     38     30     34    915.294     31.000     -1.320
    27     39     31     35   1056.233     32.000     -1.320
    28     40     32     36   1029.037     33.000     -1.320
    29     41     33     37    922.699     34.000     -1.320
    30     42     34     38    818.371     35.000     -1.320
    31     43     35     39    770.934     36.000     -1.320
    32     44     36     40    762.129     37.000     -1.320
    33     45     37     41    768.931     38.000     -1.320
    34     46     38     42    798.917     39.000     -1.320
    35     47     39     43    819.394     40.000     -1.320
    36     48     40     44    901.471     41.000     -1.320
     1     16      6     11   1015.928      7.500     -1.650
     2     17      7     12   1034.570      8.500     -1.650
     3     18      8     13   1104.489      9.500     -1.650
     4     19      9     14   1069.505     10.500     -1.650
     5     20     10     15   1056.426     11.500     -1.650
     6     21     11     16   1084.757     12.500     -1.650
     7     22     12     17   1000.840     13.500     -1.650
     8     23     13     18   1029.718     14.500     -1.650
     9     24     14     19   1145.140     15.500     -1.650
    10     25     15     20   1367.818     16.500     -1.650
    11     26     16     21   1426.668     17.500     -1.650
    12     27     17     22   1267.044     18.500     -1.650
    13     28     18     23   1163.828     19.500     -1.650
    14     29     19     24   1022.303     20.500     -1.650
    15     30     20     25    948.756     21.500     -1.650
    16     31     21     26    984.467     22.500     -1.650
    17     32     22     27   1047.319     23.500     -1.650
    18     33     23     28   1052.177     24.500     -1.650
    19     34     24     29    992.588     25.500     -1.650
    20     35     25     30    959.046     26.500     -1.650
    21     36     26     31    887.802     27.500     -1.650
    22     37     27     32    806.544     28.500     -1.650
    23     38     28     33    706.124     29.500     -1.650
    24     39     29     34    676.759     30.500     -1.650
    25     40     30     35    643.663     31.500     -1.650
    26     41     31     36    671.951     32.500     -1.650
    27     42     32     37    717.924     33.500     -1.650
    28     43     33     38    682.776     34.500     -1.650
    29     44     34     39    598.638     35.500     -1.650
    30     45     35     40    583.415     36.500     -1.650
    31     46     36     41    593.262     37.500     -1.650
    32     47     37     42    625.657     38.500     -1.650
    33     48     38     43    641.390     39.500     -1.650
     1     19      7     13    659.639      9.000     -1.980
     2     20      8     14    661.861     10.000     -1.980
     3     21      9     15    681.082     11.000     -1.980
     4     22     10     16    707.549     12.000     -1.980
     5     23     11     17    782.489     13.000     -1.980
     6     24     12     18    768.390     14.000     -1.980
     7     25     13     19    751.821     15.000     -1.980
     8     26     14     20    806.648     16.000     -1.980
     9     27     15     21    808.922     17.000     -1.980
    10     28     16     22    858.172     18.000     -1.980
    11     29     17     23    776.104     19.000     -1.980
    12     30     18     24    763.189     20.000     -1.980
    13     31     19     25    754.366     21.000     -1.980
    14     32     20     26    684.292     22.000     -1.980
    15     33     21     27    681.690     23.000     -1.980
    16     34     22     28    662.338     24.000     -1.980
    17     35     23     29    730.162     25.000     -1.980
    18     36     24     30    674.560     26.000     -1.980
    19     37     25     31    676.420     27.000     -1.980
    20     38     26     32    700.003     28.000     -1.980
    21     39     27     33    636.962     29.000     -1.980
    22     40     28     34    576.497     30.000     -1.980
    23     41     29     35    502.582     31.000     -1.980
    24     42     30     36    480.850     32.000     -1.980
    25     43     31     37    512.913     33.000     -1.980
    26     44     32     38    489.228     34.000     -1.980
    27     45     33     39    485.175     35.000     -1.980
    28     46     34     40    481.896     36.000     -1.980
    29     47     35     41    485.842     37.000     -1.980
    30     48     36     42    473.802     38.000     -1.980
     1     22      8     15    434.161     10.500     -2.310
     2     23      9     16    517.589     11.500     -2.310
     3     24     10     17    551.212     12.500     -2.310
     4     25     11     18    548.293     13.500     -2.310
     5     26     12     19    576.545     14.500     -2.310
     6     27     13     20    557.780     15.500     -2.310
     7     28     14     21    504.342     16.500     -2.310
     8     29     15     22    493.495     17.500     -2.310
     9     30     16     23    486.752     18.500     -2.310
    10     31     17     24    502.701     19.500     -2.310
    11     32     18     25    527.602     20.500     -2.310
    12     33     19     26    485.616     21.500     -2.310
    13     34     20     27    495.506     22.500     -2.310
    14     35     21     28    465.654     23.500     -2.310
    15     36     22     29    448.688     24.500     -2.310
    16     37     23     30    489.681     25.500     -2.310
    17     38     24     31    521.542     26.500     -2.310
    18     39     25     32    516.676     27.500     -2.310
    19     40     26     33    551.312     28.500     -2.310
    20     41     27     34    519.988     29.500     -2.310
    21     42     28     35    449.994     30.500     -2.310
    22     43     29     36    419.720     31.500     -2.310
    23     44     30     37    385.312     32.500     -2.310
    24     45     31     38    394.072     33.500     -2.310
    25     46     32     39    393.935     34.500     -2.310
    26     47     33     40    364.181     35.500     -2.310
    27     48     34     41    371.443     36.500     -2.310
     1     25      9     17    397.588     12.000     -2.640
     2     26     10     18    421.299     13.000     -2.640
     3     27     11     19    403.317     14.000     -2.640
     4     28     12     20    379.283     15.000     -2.640
     5     29     13     21    366.976     16.000     -2.640
     6     30     14     22    360.701     17.000     -2.640
     7     31     15     23    335.125     18.000     -2.640
     8     32     16     24    321.437     19.000     -2.640
     9     33     17     25    302.253     20.000     -2.640
    10     34     18     26    332.762     21.000     -2.640
    11     35     19     27    358.975     22.000     -2.640
    12     36     20     28    353.465     23.000     -2.640
    13     37     21     29    326.360     24.000     -2.640
    14     38     22     30    353.379     25.000     -2.640
    15     39     23     31    370.438     26.000     -2.640
    16     40     24     32    399.316     27.000     -2.640
    17     41     25     33    426.991     28.000     -2.640
    18     42     26     34    426.924     29.000     -2.640
    19     43     27     35    401.289     30.000     -2.640
    20     44     28     36    376.501     31.000     -2.640
    21     45     29     37    349.342     32.000     -2.640
    22     46     30     38    349.133     33.000     -2.640
    23     47     31     39    327.209     34.000     -2.640
    24     48     32     40    303.374     35.000     -2.640
     1     28     10     19    286.671     13.500     -2.970
     2     29     11     20    280.731     14.500     -2.970
     3     30     12     21    272.369     15.500     -2.970
     4     31     13     22    255.922     16.500     -2.970
     5     32     14     23    241.371     17.500     -2.970
     6     33     15     24    243.702     18.500     -2.970
     7     34     16     25    225.752     19.500     -2.970
     8     35     17     26    211.259     20.500     -2.970
     9     36     18     27    239.834     21.500     -2.970
    10     37     19     28    255.836     22.500     -2.970
    11     38     20     29    273.560     23.500     -2.970
    12     39     21     30    249.019     24.500     -2.970
    13     40     22     31    266.523     25.500     -2.970
    14     41     23     32    308.304     26.500     -2.970
    15     42     24     33    332.361     27.500     -2.970
    16     43     25     34    339.143     28.500     -2.970
    17     44     26     35    341.721     29.500     -2.970
    18     45     27     36    321.418     30.500     -2.970
    19     46     28     37    313.547     31.500     -2.970
    20     47     29     38    300.376     32.500     -2.970
    21     48     30     39    286.849     33.500     -2.970
     1     31     11     21    214.720     15.000     -3.300
     2     32     12     22    192.832     16.000     -3.300
     3     33     13     23    168.204     17.000     -3.300
     4     34     14     24    170.568     18.000     -3.300
     5     35     15     25    180.202     19.000     -3.300
     6     36     16     26    193.510     20.000     -3.300
     7     37     17     27    181.577     21.000     -3.300
     8     38     18     28    186.831     22.000     -3.300
     9     39     19     29    195.295     23.000     -3.300
    10     40     20     30    214.046     24.000     -3.300
    11     41     21     31    207.759     25.000     -3.300
    12     42     22     32    234.239     26.000     -3.300
    13     43     23     33    277.944     27.000     -3.300
    14     44     24     34    290.306     28.000     -3.300
    15     45     25     35    275.092     29.000     -3.300
    16     46     26     36    271.239     30.000     -3.300
    17     47     27     37    258.806     31.000     -3.300
    18     48     28     38    255.274     32.000     -3.300
     1     34     12     23    137.496     16.500     -3.630
     2     35     13     24    136.425     17.500     -3.630
     3     36     14     25    140.917     18.500     -3.630
     4     37     15     26    157.008     19.500     -3.630
     5     38     16     27    172.126     20.500     -3.630
     6     39     17     28    163.587     21.500     -3.630
     7     40     18     29    166.563     22.500     -3.630
     8     41     19     30    165.086     23.500     -3.630
     9     42     20     31    171.882     24.500     -3.630
    10     43     21     32    160.429     25.500     -3.630
    11     44     22     33    209.112     26.500     -3.630
    12     45     23     34    244.359     27.500     -3.630
    13     46     24     35    255.731     28.500     -3.630
    14     47     25     36    230.362     29.500     -3.630
    15     48     26     37    216.693     30.500     -3.630
     1     37     13     25    124.289     18.000     -3.960
     2     38     14     26    134.091     19.000     -3.960
     3     39     15     27    148.509     20.000     -3.960
     4     40     16     28    155.515     21.000     -3.960
     5     41     17     29    144.763     22.000     -3.960
     6     42     18     30    153.820     23.000     -3.960
     7     43     19     31    150.381     24.000     -3.960
     8     44     20     32    158.689     25.000     -3.960
     9     45     21     33    165.568     26.000     -3.960
    10     46     22     34    192.122     27.000     -3.960
    11     47     23     35    222.959     28.000     -3.960
    12     48     24     36    222.223     29.000     -3.960
     1     40     14     27    133.343     19.500     -4.290
     2     41     15     28    141.428     20.500     -4.290
     3     42     16     29    146.176     21.500     -4.290
     4     43     17     30    136.115     22.500     -4.290
     5     44     18     31    140.681     23.500     -4.290
     6     45     19     32    145.344     24.500     -4.290
     7     46     20     33    159.793     25.500     -4.290
     8     47     21     34    154.774     26.500     -4.290
     9     48     22     35    165.790     27.500     -4.290
     1     43     15     29    134.183     21.000     -4.620
     2     44     16     30    139.164     22.000     -4.620
     3     45     17     31    128.758     23.000     -4.620
     4     46     18     32    138.714     24.000     -4.620
     5     47     19     33    151.939     25.000     -4.620
     6     48     20     34    150.953     26.000     -4.620
     1     46     16     31    129.600     22.500     -4.950
     2     47     17     32    128.325     23.500     -4.950
     3     48     18     33    137.639     24.500     -4.950
     1      2      4      3   2236.541      1.500     -0.585
     2      3      5      4   2554.596      2.500     -0.585
     3      4      6      5   2425.122      3.500     -0.585
     4      5      7      6   2798.212      4.500     -0.585
     5      6      8      7   3714.359      5.500     -0.585
     6      7      9      8   2002.457      6.500     -0.585
     7      8     10      9   3199.184      7.500     -0.585
     8      9     11     10   5097.615      8.500     -0.585
     9     10     12     11   6591.043      9.500     -0.585
    10     11     13     12   4679.709     10.500     -0.585
    11     12     14     13   3917.136     11.500     -0.585
    12     13     15     14   5374.815     12.500     -0.585
    13     14     16     15   5089.480     13.500     -0.585
    14     15     17     16   5925.333     14.500     -0.585
    15     16     18     17   5490.280     15.500     -0.585
    16     17     19     18   5458.594     16.500     -0.585
    17     18     20     19   5525.692     17.500     -0.585
    18     19     21     20   4600.992     18.500     -0.585
    19     20     22     21   4411.032     19.500     -0.585
    20     21     23     22   2309.749     20.500     -0.585
    21     22     24     23   3821.849     21.500     -0.585
    22     23     25     24   2528.057     22.500     -0.585
    23     24     26     25   2754.378     23.500     -0.585
    24     25     27     26   4278.129     24.500     -0.585
    25     26     28     27   3594.774     25.500     -0.585
    26     27     29     28   4620.479     26.500     -0.585
    27     28     30     29   4117.274     27.500     -0.585
    28     29     31     30   2525.590     28.500     -0.585
    29     30     32     31   3006.421     29.500     -0.585
    30     31     33     32   3721.326     30.500     -0.585
    31     32     34     33   3418.710     31.500     -0.585
    32     33     35     34   3007.015     32.500     -0.585
    33     34     36     35   2700.246     33.500     -0.585
    34     35     37     36   1613.215     34.500     -0.585
    35     36     38     37   2148.294     35.500     -0.585
    36     37     39     38   2071.573     36.500     -0.585
    37     38     40     39   2086.429     37.500     -0.585
    38     39     41     40   1075.621     38.500     -0.585
    39     40     42     41   1682.363     39.500     -0.585
    40     41     43     42   1649.748     40.500     -0.585
    41     42     44     43   1819.393     41.500     -0.585
    42     43     45     44   1867.541     42.500     -0.585
    43     44     46     45   2187.009     43.500     -0.585
    44     45     47     46   2558.474     44.500     -0.585
    45     46     48     47   3638.653     45.500     -0.585
     1      2      5      4   1751.141      2.000     -0.780
     2      3      6      5   2274.085      3.000     -0.780
     3      4      7      6   2025.234      4.000     -0.780
     4      5      8      7   2508.989      5.000     -0.780
     5      6      9      8   2442.482      6.000     -0.780
     6      7     10      9   2265.032      7.000     -0.780
     7      8     11     10   3385.769      8.000     -0.780
     8      9     12     11   4411.576      9.000     -0.780
     9     10     13     12   5449.301     10.000     -0.780
    10     11     14     13   3572.651     11.000     -0.780
    11     12     15     14   4219.676     12.000     -0.780
    12     13     16     15   5571.639     13.000     -0.780
    13     14     17     16   5421.745     14.000     -0.780
    14     15     18     17   4948.584     15.000     -0.780
    15     16     19     18   5615.348     16.000     -0.780
    16     17     20     19   5078.340     17.000     -0.780
    17     18     21     20   3914.513     18.000     -0.780
    18     19     22     21   4185.864     19.000     -0.780
    19     20     23     22   2460.791     20.000     -0.780
    20     21     24     23   2685.515     21.000     -0.780
    21     22     25     24   2554.259     22.000     -0.780
    22     23     26     25   2042.421     23.000     -0.780
    23     24     27     26   2878.132     24.000     -0.780
    24     25     28     27   3458.866     25.000     -0.780
    25     26     29     28   3156.513     26.000     -0.780
    26     27     30     29   4444.695     27.000     -0.780
    27     28     31     30   3162.958     28.000     -0.780
    28     29     32     31   3631.197     29.000     -0.780
    29     30     33     32   3088.206     30.000     -0.780
    30     31     34     33   3530.931     31.000     -0.780
    31     32     35     34   2979.413     32.000     -0.780
    32     33     36     35   2963.334     33.000     -0.780
    33     34     37     36   2189.018     34.000     -0.780
    34     35     38     37   1444.580     35.000     -0.780
    35     36     39     38   1624.009     36.000     -0.780
    36     37     40     39   1831.538     37.000     -0.780
    37     38     41     40   1593.636     38.000     -0.780
    38     39     42     41   1232.788     39.000     -0.780
    39     40     43     42   1630.241     40.000     -0.780
    40     41     44     43   1774.722     41.000     -0.780
    41     42     45     44   1996.296     42.000     -0.780
    42     43     46     45   1798.507     43.000     -0.780
    43     44     47     46   2439.949     44.000     -0.780
    44     45     48     47   2811.514     45.000     -0.780
     1      2      6      5   1512.793      2.500     -0.975
     2      3      7      6   1557.049      3.500     -0.975
     3      4      8      7   1744.712      4.500     -0.975
     4      5      9      8   2078.024      5.500     -0.975
     5      6     10      9   2684.574      6.500     -0.975
     6      7     11     10   2447.434      7.500     -0.975
     7      8     12     11   2943.021      8.500     -0.975
     8      9     13     12   3518.996      9.500     -0.975
     9     10     14     13   3750.725     10.500     -0.975
    10     11     15     14   4150.388     11.500     -0.975
    11     12     16     15   4805.941     12.500     -0.975
    12     13     17     16   5765.381     13.500     -0.975
    13     14     18     17   4289.614     14.500     -0.975
    14     15     19     18   4866.953     15.500     -0.975
    15     16     20     19   4884.462     16.500     -0.975
    16     17     21     20   3601.875     17.500     -0.975
    17     18     22     21   3746.951     18.500     -0.975
    18     19     23     22   2563.699     19.500     -0.975
    19     20     24     23   3403.806     20.500     -0.975
    20     21     25     24   2302.180     21.500     -0.975
    21     22     26     25   2332.379     22.500     -0.975
    22     23     27     26   2291.010     23.500     -0.975
    23     24     28     27   2568.194     24.500     -0.975
    24     25     29     28   2665.813     25.500     -0.975
    25     26     30     29   2675.494     26.500     -0.975
    26     27     31     30   3182.772     27.500     -0.975
    27     28     32     31   3684.233     28.500     -0.975
    28     29     33     32   3321.270     29.500     -0.975
    29     30     34     33   2689.897     30.500     -0.975
    30     31     35     34   2575.060     31.500     -0.975
    31     32     36     35   2482.582     32.500     -0.975
    32     33     37     36   2079.073     33.500     -0.975
    33     34     38     37   1691.576     34.500     -0.975
    34     35     39     38   1064.526     35.500     -0.975
    35     36     40     39   1401.744     36.500     -0.975
    36     37     41     40   1303.427     37.500     -0.975
    37     38     42     41   1504.524     38.500     -0.975
    38     39     43     42   1076.806     39.500     -0.975
    39     40     44     43   1508.083     40.500     -0.975
    40     41     45     44   1663.619     41.500     -0.975
    41     42     46     45   1645.675     42.500     -0.975
    42     43     47     46   1812.099     43.500     -0.975
    43     44     48     47   2458.850     44.500     -0.975
     1      2      7      6   1121.205      3.000     -1.170
     2      3      8      7   1262.824      4.000     -1.170
     3      4      9      8   1494.130      5.000     -1.170
     4      5     10      9   2215.020      6.000     -1.170
     5      6     11     10   2723.116      7.000     -1.170
     6      7     12     11   2027.450      8.000     -1.170
     7      8     13     12   2288.254      9.000     -1.170
     8      9     14     13   2366.400     10.000     -1.170
     9     10     15     14   4020.509     11.000     -1.170
    10     11     16     15   4601.682     12.000     -1.170
    11     12     17     16   5136.599     13.000     -1.170
    12     13     18     17   4663.113     14.000     -1.170
    13     14     19     18   4010.149     15.000     -1.170
    14     15     20     19   4051.897     16.000     -1.170
    15     16     21     20   3344.545     17.000     -1.170
    16     17     22     21   3197.028     18.000     -1.170
    17     18     23     22   2364.010     19.000     -1.170
    18     19     24     23   3269.528     20.000     -1.170
    19     20     25     24   2757.935     21.000     -1.170
    20     21     26     25   2125.193     22.000     -1.170
    21     22     27     26   2579.750     23.000     -1.170
    22     23     28     27   1967.656     24.000     -1.170
    23     24     29     28   2003.938     25.000     -1.170
    24     25     30     29   2082.186     26.000     -1.170
    25     26     31     30   1961.847     27.000     -1.170
    26     27     32     31   3476.292     28.000     -1.170
    27     28     33     32   3139.511     29.000     -1.170
    28     29     34     33   2550.952     30.000     -1.170
    29     30     35     34   1832.742     31.000     -1.170
    30     31     36     35   2003.467     32.000     -1.170
    31     32     37     36   1736.044     33.000     -1.170
    32     33     38     37   1503.128     34.000     -1.170
    33     34     39     38   1168.558     35.000     -1.170
    34     35     40     39    911.670     36.000     -1.170
    35     36     41     40   1039.545     37.000     -1.170
    36     37     42     41   1151.814     38.000     -1.170
    37     38     43     42   1222.963     39.000     -1.170
    38     39     44     43    956.880     40.000     -1.170
    39     40     45     44   1309.673     41.000     -1.170
    40     41     46     45   1275.052     42.000     -1.170
    41     42     47     46   1611.443     43.000     -1.170
    42     43     48     47   1858.271     44.000     -1.170
     1      2      8      7   1041.482      3.500     -1.365
     2      3      9      8   1097.017      4.500     -1.365
     3      4     10      9   1564.575      5.500     -1.365
     4      5     11     10   2235.359      6.500     -1.365
     5      6     12     11   2409.591      7.500     -1.365
     6      7     13     12   1739.822      8.500     -1.365
     7      8     14     13   1555.698      9.500     -1.365
     8      9     15     14   2191.011     10.500     -1.365
     9     10     16     15   4276.478     11.500     -1.365
    10     11     17     16   4611.194     12.500     -1.365
    11     12     18     17   3689.651     13.500     -1.365
    12     13     19     18   3811.939     14.500     -1.365
    13     14     20     19   3244.607     15.500     -1.365
    14     15     21     20   2655.860     16.500     -1.365
    15     16     22     21   3080.927     17.500     -1.365
    16     17     23     22   1791.403     18.500     -1.365
    17     18     24     23   2735.035     19.500     -1.365
    18     19     25     24   2447.364     20.500     -1.365
    19     20     26     25   2340.672     21.500     -1.365
    20     21     27     26   2224.559     22.500     -1.365
    21     22     28     27   2167.775     23.500     -1.365
    22     23     29     28   1476.057     24.500     -1.365
    23     24     30     29   1627.901     25.500     -1.365
    24     25     31     30   1357.384     26.500     -1.365
    25     26     32     31   2066.790     27.500     -1.365
    26     27     33     32   2847.605     28.500     -1.365
    27     28     34     33   2308.061     29.500     -1.365
    28     29     35     34   1664.147     30.500     -1.365
    29     30     36     35   1511.524     31.500     -1.365
    30     31     37     36   1320.353     32.500     -1.365
    31     32     38     37   1258.001     33.500     -1.365
    32     33     39     38   1082.783     34.500     -1.365
    33     34     40     39   1040.428     35.500     -1.365
    34     35     41     40    723.811     36.500     -1.365
    35     36     42     41    909.049     37.500     -1.365
    36     37     43     42    887.948     38.500     -1.365
    37     38     44     43    995.333     39.500     -1.365
    38     39     45     44    804.970     40.500     -1.365
    39     40     46     45   1067.700     41.500     -1.365
    40     41     47     46   1230.418     42.500     -1.365
    41     42     48     47   1601.487     43.500     -1.365
     1      3      9      7   1130.089      4.000     -1.560
     2      4     10      8   1387.603      5.000     -1.560
     3      5     11      9   1984.609      6.000     -1.560
     4      6     12     10   2416.989      7.000     -1.560
     5      7     13     11   2023.210      8.000     -1.560
