48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     34     22     28   1319.835     24.000     -1.980
    17     35     23     29   1276.342     25.000     -1.980
    18     36     24     30   1191.137     26.000     -1.980
    19     37     25     31   1209.751     27.000     -1.980
    20     38     26     32   1105.620     28.000     -1.980
    21     39     27     33   1009.830     29.000     -1.980
    22     40     28     34    942.650     30.000     -1.980
    23     41     29     35    902.833     31.000     -1.980
    24     42     30     36    838.763     32.000     -1.980
    25     43     31     37    749.927     33.000     -1.980
    26     44     32     38    751.867     34.000     -1.980
    27     45     33     39    730.667     35.000     -1.980
    28     46     34     40    795.017     36.000     -1.980
    29     47     35     41    846.059     37.000     -1.980
    30     48     36     42    918.045     38.000     -1.980
     1     22      8     15    920.311     10.500     -2.310
     2     23      9     16    946.262     11.500     -2.310
     3     24     10     17    957.753     12.500     -2.310
     4     25     11     18   1016.596     13.500     -2.310
     5     26     12     19   1001.777     14.500     -2.310
     6     27     13     20    969.703     15.500     -2.310
     7     28     14     21    900.151     16.500     -2.310
     8     29     15     22    912.378     17.500     -2.310
     9     30     16     23    981.169     18.500     -2.310
    10     31     17     24   1036.266     19.500     -2.310
    11     32     18     25   1034.345     20.500     -2.310
    12     33     19     26   1038.787     21.500     -2.310
    13     34     20     27    998.828     22.500     -2.310
    14     35     21     28   1018.945     23.500     -2.310
    15     36     22     29    940.422     24.500     -2.310
    16     37     23     30    947.532     25.500     -2.310
    17     38     24     31    939.052     26.500     -2.310
    18     39     25     32    953.270     27.500     -2.310
    19     40     26     33    894.504     28.500     -2.310
    20     41     27     34    844.103     29.500     -2.310
    21     42     28     35    739.148     30.500     -2.310
    22     43     29     36    725.529     31.500     -2.310
    23     44     30     37    646.075     32.500     -2.310
    24     45     31     38    609.703     33.500     -2.310
    25     46     32     39    578.226     34.500     -2.310
    26     47     33     40    617.697     35.500     -2.310
    27     48     34     41    626.014     36.500     -2.310
     1     25      9     17    707.350     12.000     -2.640
     2     26     10     18    711.397     13.000     -2.640
     3     27     11     19    672.076     14.000     -2.640
     4     28     12     20    648.427     15.000     -2.640
     5     29     13     21    668.473     16.000     -2.640
     6     30     14     22    636.125     17.000     -2.640
     7     31     15     23    618.577     18.000     -2.640
     8     32     16     24    608.826     19.000     -2.640
     9     33     17     25    642.174     20.000     -2.640
    10     34     18     26    707.070     21.000     -2.640
    11     35     19     27    731.153     22.000     -2.640
    12     36     20     28    734.719     23.000     -2.640
    13     37     21     29    713.788     24.000     -2.640
    14     38     22     30    732.504     25.000     -2.640
    15     39     23     31    736.746     26.000     -2.640
    16     40     24     32    734.403     27.000     -2.640
    17     41     25     33    780.337     28.000     -2.640
    18     42     26     34    728.138     29.000     -2.640
    19     43     27     35    667.628     30.000     -2.640
    20     44     28     36    627.321     31.000     -2.640
    21     45     29     37    571.983     32.000     -2.640
    22     46     30     38    541.346     33.000     -2.640
    23     47     31     39    505.827     34.000     -2.640
    24     48     32     40    497.820     35.000     -2.640
     1     28     10     19    470.668     13.500     -2.970
     2     29     11     20    468.760     14.500     -2.970
     3     30     12     21    412.760     15.500     -2.970
     4     31     13     22    420.125     16.500     -2.970
     5     32     14     23    428.343     17.500     -2.970
     6     33     15     24    430.449     18.500     -2.970
     7     34     16     25    418.514     19.500     -2.970
     8     35     17     26    417.027     20.500     -2.970
     9     36     18     27    464.022     21.500     -2.970
    10     37     19     28    505.572     22.500     -2.970
    11     38     20     29    531.962     23.500     -2.970
    12     39     21     30    572.702     24.500     -2.970
    13     40     22     31    550.397     25.500     -2.970
    14     41     23     32    579.227     26.500     -2.970
    15     42     24     33    588.225     27.500     -2.970
    16     43     25     34    610.114     28.500     -2.970
    17     44     26     35    578.328     29.500     -2.970
    18     45     27     36    561.925     30.500     -2.970
    19     46     28     37    517.081     31.500     -2.970
    20     47     29     38    489.581     32.500     -2.970
    21     48     30     39    429.403     33.500     -2.970
     1     31     11     21    296.397     15.000     -3.300
     2     32     12     22    282.114     16.000     -3.300
     3     33     13     23    271.933     17.000     -3.300
     4     34     14     24    277.173     18.000     -3.300
     5     35     15     25    301.789     19.000     -3.300
     6     36     16     26    315.578     20.000     -3.300
     7     37     17     27    315.982     21.000     -3.300
     8     38     18     28    321.825     22.000     -3.300
     9     39     19     29    368.651     23.000     -3.300
    10     40     20     30    408.382     24.000     -3.300
    11     41     21     31    436.125     25.000     -3.300
    12     42     22     32    451.508     26.000     -3.300
    13     43     23     33    452.333     27.000     -3.300
    14     44     24     34    469.076     28.000     -3.300
    15     45     25     35    481.707     29.000     -3.300
    16     46     26     36    477.347     30.000     -3.300
    17     47     27     37    456.877     31.000     -3.300
    18     48     28     38    418.520     32.000     -3.300
     1     34     12     23    188.373     16.500     -3.630
     2     35     13     24    204.453     17.500     -3.630
     3     36     14     25    190.085     18.500     -3.630
     4     37     15     26    224.164     19.500     -3.630
     5     38     16     27    250.891     20.500     -3.630
     6     39     17     28    262.537     21.500     -3.630
     7     40     18     29    267.239     22.500     -3.630
     8     41     19     30    279.856     23.500     -3.630
     9     42     20     31    311.436     24.500     -3.630
    10     43     21     32    320.200     25.500     -3.630
    11     44     22     33    352.486     26.500     -3.630
    12     45     23     34    382.054     27.500     -3.630
    13     46     24     35    378.972     28.500     -3.630
    14     47     25     36    395.345     29.500     -3.630
    15     48     26     37    373.406     30.500     -3.630
     1     37     13     25    155.105     18.000     -3.960
     2     38     14     26    171.156     19.000     -3.960
     3     39     15     27    185.084     20.000     -3.960
     4     40     16     28    206.600     21.000     -3.960
     5     41     17     29    229.709     22.000     -3.960
     6     42     18     30    236.699     23.000     -3.960
     7     43     19     31    231.183     24.000     -3.960
     8     44     20     32    230.633     25.000     -3.960
     9     45     21     33    264.691     26.000     -3.960
    10     46     22     34    287.284     27.000     -3.960
    11     47     23     35    308.604     28.000     -3.960
    12     48     24     36    326.050     29.000     -3.960
     1     40     14     27    144.990     19.500     -4.290
     2     41     15     28    168.468     20.500     -4.290
     3     42     16     29    174.664     21.500     -4.290
     4     43     17     30    189.972     22.500     -4.290
     5     44     18     31    198.499     23.500     -4.290
     6     45     19     32    196.041     24.500     -4.290
     7     46     20     33    205.918     25.500     -4.290
     8     47     21     34    213.916     26.500     -4.290
     9     48     22     35    227.790     27.500     -4.290
     1     43     15     29    151.474     21.000     -4.620
     2     44     16     30    156.002     22.000     -4.620
     3     45     17     31    170.040     23.000     -4.620
     4     46     18     32    172.803     24.000     -4.620
     5     47     19     33    185.704     25.000     -4.620
     6     48     20     34    180.872     26.000     -4.620
     1     46     16     31    136.688     22.500     -4.950
     2     47     17     32    139.949     23.500     -4.950
     3     48     18     33    152.666     24.500     -4.950
     1      2      4      3   2409.797      1.500     -0.585
     2      3      5      4   1816.276      2.500     -0.585
     3      4      6      5   1957.437      3.500     -0.585
     4      5      7      6   2780.462      4.500     -0.585
     5      6      8      7   2581.950      5.500     -0.585
     6      7      9      8   2230.971      6.500     -0.585
     7      8     10      9   2550.901      7.500     -0.585
     8      9     11     10   4389.716      8.500     -0.585
     9     10     12     11   5780.133      9.500     -0.585
    10     11     13     12   4107.188     10.500     -0.585
    11     12     14     13   5034.714     11.500     -0.585
    12     13     15     14   3387.175     12.500     -0.585
    13     14     16     15   3888.038     13.500     -0.585
    14     15     17     16   6109.667     14.500     -0.585
    15     16     18     17   4625.082     15.500     -0.585
    16     17     19     18   4613.617     16.500     -0.585
    17     18     20     19   4251.985     17.500     -0.585
    18     19     21     20   3710.558     18.500     -0.585
    19     20     22     21   3921.066     19.500     -0.585
    20     21     23     22   2647.430     20.500     -0.585
    21     22     24     23   3152.450     21.500     -0.585
    22     23     25     24   2366.030     22.500     -0.585
    23     24     26     25   3154.064     23.500     -0.585
    24     25     27     26   3315.088     24.500     -0.585
    25     26     28     27   3632.700     25.500     -0.585
    26     27     29     28   3943.510     26.500     -0.585
    27     28     30     29   4336.781     27.500     -0.585
    28     29     31     30   3466.081     28.500     -0.585
    29     30     32     31   3854.259     29.500     -0.585
    30     31     33     32   3575.972     30.500     -0.585
    31     32     34     33   2625.726     31.500     -0.585
    32     33     35     34   2173.917     32.500     -0.585
    33     34     36     35   2495.370     33.500     -0.585
    34     35     37     36   1355.596     34.500     -0.585
    35     36     38     37   2238.056     35.500     -0.585
    36     37     39     38   1411.278     36.500     -0.585
    37     38     40     39   1954.218     37.500     -0.585
    38     39     41     40    816.703     38.500     -0.585
    39     40     42     41   2328.477     39.500     -0.585
    40     41     43     42   1654.884     40.500     -0.585
    41     42     44     43   2516.371     41.500     -0.585
    42     43     45     44   2459.122     42.500     -0.585
    43     44     46     45   2709.948     43.500     -0.585
    44     45     47     46   2539.968     44.500     -0.585
    45     46     48     47   4118.185     45.500     -0.585
     1      2      5      4   1724.068      2.000     -0.780
     2      3      6      5   1385.563      3.000     -0.780
     3      4      7      6   2128.403      4.000     -0.780
     4      5      8      7   2965.085      5.000     -0.780
     5      6      9      8   2897.183      6.000     -0.780
     6      7     10      9   2371.857      7.000     -0.780
     7      8     11     10   2991.556      8.000     -0.780
     8      9     12     11   5384.966      9.000     -0.780
     9     10     13     12   5081.160     10.000     -0.780
    10     11     14     13   4614.914     11.000     -0.780
    11     12     15     14   4935.185     12.000     -0.780
    12     13     16     15   4524.240     13.000     -0.780
    13     14     17     16   5757.239     14.000     -0.780
    14     15     18     17   5972.726     15.000     -0.780
    15     16     19     18   5454.380     16.000     -0.780
    16     17     20     19   5241.589     17.000     -0.780
    17     18     21     20   4065.746     18.000     -0.780
    18     19     22     21   4383.025     19.000     -0.780
    19     20     23     22   3554.752     20.000     -0.780
    20     21     24     23   2948.363     21.000     -0.780
    21     22     25     24   2870.316     22.000     -0.780
    22     23     26     25   3407.322     23.000     -0.780
    23     24     27     26   3495.519     24.000     -0.780
    24     25     28     27   2722.277     25.000     -0.780
    25     26     29     28   3506.415     26.000     -0.780
    26     27     30     29   4324.478     27.000     -0.780
    27     28     31     30   4143.265     28.000     -0.780
    28     29     32     31   3985.072     29.000     -0.780
    29     30     33     32   4186.092     30.000     -0.780
    30     31     34     33   3581.733     31.000     -0.780
    31     32     35     34   2808.676     32.000     -0.780
    32     33     36     35   2956.334     33.000     -0.780
    33     34     37     36   1970.371     34.000     -0.780
    34     35     38     37   1703.770     35.000     -0.780
    35     36     39     38   1831.242     36.000     -0.780
    36     37     40     39   1847.877     37.000     -0.780
    37     38     41     40   1322.220     38.000     -0.780
    38     39     42     41   1330.896     39.000     -0.780
    39     40     43     42   2180.883     40.000     -0.780
    40     41     44     43   2135.403     41.000     -0.780
    41     42     45     44   3077.543     42.000     -0.780
    42     43     46     45   2743.831     43.000     -0.780
    43     44     47     46   3172.768     44.000     -0.780
    44     45     48     47   3839.240     45.000     -0.780
     1      2      6      5   1371.451      2.500     -0.975
     2      3      7      6   1377.216      3.500     -0.975
     3      4      8      7   2175.365      4.500     -0.975
     4      5      9      8   3498.729      5.500     -0.975
     5      6     10      9   2858.844      6.500     -0.975
     6      7     11     10   2838.373      7.500     -0.975
     7      8     12     11   3452.798      8.500     -0.975
     8      9     13     12   4399.292      9.500     -0.975
     9     10     14     13   5164.243     10.500     -0.975
    10     11     15     14   4680.347     11.500     -0.975
    11     12     16     15   5801.081     12.500     -0.975
    12     13     17     16   5909.503     13.500     -0.975
    13     14     18     17   5888.567     14.500     -0.975
    14     15     19     18   6096.248     15.500     -0.975
    15     16     20     19   5701.389     16.500     -0.975
    16     17     21     20   4796.151     17.500     -0.975
    17     18     22     21   4634.114     18.500     -0.975
    18     19     23     22   4013.866     19.500     -0.975
    19     20     24     23   3609.300     20.500     -0.975
    20     21     25     24   2562.212     21.500     -0.975
    21     22     26     25   3740.378     22.500     -0.975
    22     23     27     26   3556.578     23.500     -0.975
    23     24     28     27   3030.391     24.500     -0.975
    24     25     29     28   2516.986     25.500     -0.975
    25     26     30     29   3874.167     26.500     -0.975
    26     27     31     30   3888.818     27.500     -0.975
    27     28     32     31   4038.382     28.500     -0.975
    28     29     33     32   3865.880     29.500     -0.975
    29     30     34     33   4056.395     30.500     -0.975
    30     31     35     34   3309.639     31.500     -0.975
    31     32     36     35   3252.793     32.500     -0.975
    32     33     37     36   2034.371     33.500     -0.975
    33     34     38     37   2147.069     34.500     -0.975
    34     35     39     38   1285.361     35.500     -0.975
    35     36     40     39   2401.520     36.500     -0.975
    36     37     41     40   1165.442     37.500     -0.975
    37     38     42     41   1778.401     38.500     -0.975
    38     39     43     42   1154.795     39.500     -0.975
    39     40     44     43   2296.409     40.500     -0.975
    40     41     45     44   2135.191     41.500     -0.975
    41     42     46     45   2862.935     42.500     -0.975
    42     43     47     46   2986.961     43.500     -0.975
    43     44     48     47   4391.803     44.500     -0.975
     1      2      7      6   1382.670      3.000     -1.170
     2      3      8      7   1365.723      4.000     -1.170
     3      4      9      8   2521.976      5.000     -1.170
     4      5     10      9   3223.375      6.000     -1.170
     5      6     11     10   3059.018      7.000     -1.170
     6      7     12     11   3001.463      8.000     -1.170
     7      8     13     12   2780.018      9.000     -1.170
     8      9     14     13   4308.538     10.000     -1.170
     9     10     15     14   4941.860     11.000     -1.170
    10     11     16     15   5183.029     12.000     -1.170
    11     12     17     16   7215.565     13.000     -1.170
    12     13     18     17   5683.737     14.000     -1.170
    13     14     19     18   5994.566     15.000     -1.170
    14     15     20     19   5849.708     16.000     -1.170
    15     16     21     20   4834.463     17.000     -1.170
    16     17     22     21   5220.211     18.000     -1.170
    17     18     23     22   4000.604     19.000     -1.170
    18     19     24     23   3766.273     20.000     -1.170
    19     20     25     24   2951.434     21.000     -1.170
    20     21     26     25   3142.440     22.000     -1.170
    21     22     27     26   3556.583     23.000     -1.170
    22     23     28     27   2983.995     24.000     -1.170
    23     24     29     28   2709.938     25.000     -1.170
    24     25     30     29   2649.759     26.000     -1.170
    25     26     31     30   3402.790     27.000     -1.170
    26     27     32     31   3476.597     28.000     -1.170
    27     28     33     32   3617.283     29.000     -1.170
    28     29     34     33   3333.160     30.000     -1.170
    29     30     35     34   3448.451     31.000     -1.170
    30     31     36     35   3470.422     32.000     -1.170
    31     32     37     36   2060.094     33.000     -1.170
    32     33     38     37   2005.019     34.000     -1.170
    33     34     39     38   1498.991     35.000     -1.170
    34     35     40     39   1560.357     36.000     -1.170
    35     36     41     40   1539.672     37.000     -1.170
    36     37     42     41   1431.438     38.000     -1.170
    37     38     43     42   1423.424     39.000     -1.170
    38     39     44     43   1188.595     40.000     -1.170
    39     40     45     44   2020.890     41.000     -1.170
    40     41     46     45   1798.985     42.000     -1.170
    41     42     47     46   2955.709     43.000     -1.170
    42     43     48     47   3878.844     44.000     -1.170
     1      2      8      7   1375.473      3.500     -1.365
     2      3      9      8   1620.473      4.500     -1.365
     3      4     10      9   2354.456      5.500     -1.365
     4      5     11     10   3370.088      6.500     -1.365
     5      6     12     11   3423.134      7.500     -1.365
     6      7     13     12   2602.407      8.500     -1.365
     7      8     14     13   2582.998      9.500     -1.365
     8      9     15     14   4070.535     10.500     -1.365
     9     10     16     15   5387.992     11.500     -1.365
    10     11     17     16   6101.627     12.500     -1.365
    11     12     18     17   6298.505     13.500     -1.365
    12     13     19     18   4902.177     14.500     -1.365
    13     14     20     19   5635.208     15.500     -1.365
    14     15     21     20   4765.170     16.500     -1.365
    15     16     22     21   5089.284     17.500     -1.365
    16     17     23     22   4335.254     18.500     -1.365
    17     18     24     23   3569.586     19.500     -1.365
    18     19     25     24   2888.364     20.500     -1.365
    19     20     26     25   3407.997     21.500     -1.365
    20     21     27     26   2861.071     22.500     -1.365
    21     22     28     27   2901.941     23.500     -1.365
    22     23     29     28   2537.056     24.500     -1.365
    23     24     30     29   2804.116     25.500     -1.365
    24     25     31     30   2216.568     26.500     -1.365
    25     26     32     31   2892.665     27.500     -1.365
    26     27     33     32   3027.614     28.500     -1.365
    27     28     34     33   3056.431     29.500     -1.365
    28     29     35     34   2661.488     30.500     -1.365
    29     30     36     35   3527.495     31.500     -1.365
    30     31     37     36   1999.794     32.500     -1.365
    31     32     38     37   1880.217     33.500     -1.365
    32     33     39     38   1348.972     34.500     -1.365
    33     34     40     39   1804.263     35.500     -1.365
    34     35     41     40   1008.743     36.500     -1.365
    35     36     42     41   1814.183     37.500     -1.365
    36     37     43     42   1098.047     38.500     -1.365
    37     38     44     43   1356.167     39.500     -1.365
    38     39     45     44   1077.455     40.500     -1.365
    39     40     46     45   1747.265     41.500     -1.365
    40     41     47     46   1858.828     42.500     -1.365
    41     42     48     47   3692.670     43.500     -1.365
     1      3      9      7   1466.606      4.000     -1.560
     2      4     10      8   2130.264      5.000     -1.560
     3      5     11      9   2947.042      6.000     -1.560
