48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4     19      9     14    995.214     10.500     -1.650
     5     20     10     15   1013.285     11.500     -1.650
     6     21     11     16   1004.493     12.500     -1.650
     7     22     12     17    947.369     13.500     -1.650
     8     23     13     18    984.945     14.500     -1.650
     9     24     14     19   1120.803     15.500     -1.650
    10     25     15     20   1284.179     16.500     -1.650
    11     26     16     21   1322.305     17.500     -1.650
    12     27     17     22   1196.329     18.500     -1.650
    13     28     18     23   1094.638     19.500     -1.650
    14     29     19     24    990.759     20.500     -1.650
    15     30     20     25    941.523     21.500     -1.650
    16     31     21     26    933.621     22.500     -1.650
    17     32     22     27    962.063     23.500     -1.650
    18     33     23     28    963.324     24.500     -1.650
    19     34     24     29    947.243     25.500     -1.650
    20     35     25     30    925.049     26.500     -1.650
    21     36     26     31    865.906     27.500     -1.650
    22     37     27     32    776.627     28.500     -1.650
    23     38     28     33    703.390     29.500     -1.650
    24     39     29     34    675.293     30.500     -1.650
    25     40     30     35    632.841     31.500     -1.650
    26     41     31     36    640.062     32.500     -1.650
    27     42     32     37    659.752     33.500     -1.650
    28     43     33     38    608.034     34.500     -1.650
    29     44     34     39    551.412     35.500     -1.650
    30     45     35     40    549.177     36.500     -1.650
    31     46     36     41    553.733     37.500     -1.650
    32     47     37     42    576.694     38.500     -1.650
    33     48     38     43    595.860     39.500     -1.650
     1     19      7     13    646.216      9.000     -1.980
     2     20      8     14    648.614     10.000     -1.980
     3     21      9     15    673.730     11.000     -1.980
     4     22     10     16    702.089     12.000     -1.980
     5     23     11     17    758.415     13.000     -1.980
     6     24     12     18    759.832     14.000     -1.980
     7     25     13     19    770.931     15.000     -1.980
     8     26     14     20    799.274     16.000     -1.980
     9     27     15     21    795.585     17.000     -1.980
    10     28     16     22    825.083     18.000     -1.980
    11     29     17     23    796.200     19.000     -1.980
    12     30     18     24    766.806     20.000     -1.980
    13     31     19     25    733.712     21.000     -1.980
    14     32     20     26    663.690     22.000     -1.980
    15     33     21     27    664.412     23.000     -1.980
    16     34     22     28    656.478     24.000     -1.980
    17     35     23     29    685.957     25.000     -1.980
    18     36     24     30    670.636     26.000     -1.980
    19     37     25     31    693.921     27.000     -1.980
    20     38     26     32    703.872     28.000     -1.980
    21     39     27     33    652.872     29.000     -1.980
    22     40     28     34    570.729     30.000     -1.980
    23     41     29     35    511.073     31.000     -1.980
    24     42     30     36    490.133     32.000     -1.980
    25     43     31     37    495.021     33.000     -1.980
    26     44     32     38    467.250     34.000     -1.980
    27     45     33     39    453.563     35.000     -1.980
    28     46     34     40    465.412     36.000     -1.980
    29     47     35     41    457.980     37.000     -1.980
    30     48     36     42    450.112     38.000     -1.980
     1     22      8     15    460.346     10.500     -2.310
     2     23      9     16    535.360     11.500     -2.310
     3     24     10     17    558.182     12.500     -2.310
     4     25     11     18    565.571     13.500     -2.310
     5     26     12     19    586.396     14.500     -2.310
     6     27     13     20    571.200     15.500     -2.310
     7     28     14     21    532.466     16.500     -2.310
     8     29     15     22    494.903     17.500     -2.310
     9     30     16     23    492.145     18.500     -2.310
    10     31     17     24    528.134     19.500     -2.310
    11     32     18     25    544.649     20.500     -2.310
    12     33     19     26    499.219     21.500     -2.310
    13     34     20     27    487.994     22.500     -2.310
    14     35     21     28    463.112     23.500     -2.310
    15     36     22     29    463.802     24.500     -2.310
    16     37     23     30    503.778     25.500     -2.310
    17     38     24     31    530.583     26.500     -2.310
    18     39     25     32    546.715     27.500     -2.310
    19     40     26     33    562.384     28.500     -2.310
    20     41     27     34    526.391     29.500     -2.310
    21     42     28     35    471.497     30.500     -2.310
    22     43     29     36    430.332     31.500     -2.310
    23     44     30     37    391.273     32.500     -2.310
    24     45     31     38    388.847     33.500     -2.310
    25     46     32     39    372.856     34.500     -2.310
    26     47     33     40    354.878     35.500     -2.310
    27     48     34     41    365.101     36.500     -2.310
     1     25      9     17    418.355     12.000     -2.640
     2     26     10     18    438.243     13.000     -2.640
     3     27     11     19    420.730     14.000     -2.640
     4     28     12     20    398.802     15.000     -2.640
     5     29     13     21    386.264     16.000     -2.640
     6     30     14     22    374.701     17.000     -2.640
     7     31     15     23    348.469     18.000     -2.640
     8     32     16     24    328.352     19.000     -2.640
     9     33     17     25    322.822     20.000     -2.640
    10     34     18     26    353.446     21.000     -2.640
    11     35     19     27    373.851     22.000     -2.640
    12     36     20     28    360.258     23.000     -2.640
    13     37     21     29    347.852     24.000     -2.640
    14     38     22     30    359.440     25.000     -2.640
    15     39     23     31    395.599     26.000     -2.640
    16     40     24     32    420.649     27.000     -2.640
    17     41     25     33    442.756     28.000     -2.640
    18     42     26     34    442.340     29.000     -2.640
    19     43     27     35    420.185     30.000     -2.640
    20     44     28     36    395.362     31.000     -2.640
    21     45     29     37    365.499     32.000     -2.640
    22     46     30     38    340.840     33.000     -2.640
    23     47     31     39    315.452     34.000     -2.640
    24     48     32     40    301.344     35.000     -2.640
     1     28     10     19    310.733     13.500     -2.970
     2     29     11     20    305.794     14.500     -2.970
     3     30     12     21    283.407     15.500     -2.970
     4     31     13     22    268.627     16.500     -2.970
     5     32     14     23    262.329     17.500     -2.970
     6     33     15     24    253.073     18.500     -2.970
     7     34     16     25    239.746     19.500     -2.970
     8     35     17     26    227.157     20.500     -2.970
     9     36     18     27    252.177     21.500     -2.970
    10     37     19     28    274.079     22.500     -2.970
    11     38     20     29    284.748     23.500     -2.970
    12     39     21     30    284.068     24.500     -2.970
    13     40     22     31    289.471     25.500     -2.970
    14     41     23     32    318.850     26.500     -2.970
    15     42     24     33    346.448     27.500     -2.970
    16     43     25     34    357.460     28.500     -2.970
    17     44     26     35    358.274     29.500     -2.970
    18     45     27     36    340.436     30.500     -2.970
    19     46     28     37    323.811     31.500     -2.970
    20     47     29     38    309.196     32.500     -2.970
    21     48     30     39    281.789     33.500     -2.970
     1     31     11     21    225.792     15.000     -3.300
     2     32     12     22    208.560     16.000     -3.300
     3     33     13     23    188.913     17.000     -3.300
     4     34     14     24    189.886     18.000     -3.300
     5     35     15     25    195.288     19.000     -3.300
     6     36     16     26    197.553     20.000     -3.300
     7     37     17     27    197.463     21.000     -3.300
     8     38     18     28    200.000     22.000     -3.300
     9     39     19     29    213.616     23.000     -3.300
    10     40     20     30    227.980     24.000     -3.300
    11     41     21     31    237.854     25.000     -3.300
    12     42     22     32    252.230     26.000     -3.300
    13     43     23     33    278.505     27.000     -3.300
    14     44     24     34    287.313     28.000     -3.300
    15     45     25     35    289.892     29.000     -3.300
    16     46     26     36    292.278     30.000     -3.300
    17     47     27     37    275.613     31.000     -3.300
    18     48     28     38    257.623     32.000     -3.300
     1     34     12     23    153.607     16.500     -3.630
     2     35     13     24    154.748     17.500     -3.630
     3     36     14     25    159.756     18.500     -3.630
     4     37     15     26    164.548     19.500     -3.630
     5     38     16     27    177.133     20.500     -3.630
     6     39     17     28    179.627     21.500     -3.630
     7     40     18     29    180.517     22.500     -3.630
     8     41     19     30    179.084     23.500     -3.630
     9     42     20     31    189.204     24.500     -3.630
    10     43     21     32    199.012     25.500     -3.630
    11     44     22     33    224.188     26.500     -3.630
    12     45     23     34    240.295     27.500     -3.630
    13     46     24     35    246.090     28.500     -3.630
    14     47     25     36    238.350     29.500     -3.630
    15     48     26     37    232.259     30.500     -3.630
     1     37     13     25    136.122     18.000     -3.960
     2     38     14     26    146.878     19.000     -3.960
     3     39     15     27    158.609     20.000     -3.960
     4     40     16     28    161.892     21.000     -3.960
     5     41     17     29    162.678     22.000     -3.960
     6     42     18     30    167.869     23.000     -3.960
     7     43     19     31    167.724     24.000     -3.960
     8     44     20     32    173.320     25.000     -3.960
     9     45     21     33    182.743     26.000     -3.960
    10     46     22     34    195.187     27.000     -3.960
    11     47     23     35    207.736     28.000     -3.960
    12     48     24     36    209.037     29.000     -3.960
     1     40     14     27    142.885     19.500     -4.290
     2     41     15     28    150.503     20.500     -4.290
     3     42     16     29    152.896     21.500     -4.290
     4     43     17     30    151.688     22.500     -4.290
     5     44     18     31    158.047     23.500     -4.290
     6     45     19     32    160.838     24.500     -4.290
     7     46     20     33    165.777     25.500     -4.290
     8     47     21     34    161.101     26.500     -4.290
     9     48     22     35    164.920     27.500     -4.290
     1     43     15     29    143.121     21.000     -4.620
     2     44     16     30    154.221     22.000     -4.620
     3     45     17     31    146.436     23.000     -4.620
     4     46     18     32    150.572     24.000     -4.620
     5     47     19     33    157.063     25.000     -4.620
     6     48     20     34    151.139     26.000     -4.620
     1     46     16     31    138.566     22.500     -4.950
     2     47     17     32    139.490     23.500     -4.950
     3     48     18     33    147.330     24.500     -4.950
     1      2      4      3   1153.610      1.500     -0.585
     2      3      5      4   1307.151      2.500     -0.585
     3      4      6      5   1341.451      3.500     -0.585
     4      5      7      6   1750.194      4.500     -0.585
     5      6      8      7   2014.077      5.500     -0.585
     6      7      9      8   1405.428      6.500     -0.585
     7      8     10      9   2110.321      7.500     -0.585
     8      9     11     10   3468.376      8.500     -0.585
     9     10     12     11   4574.203      9.500     -0.585
    10     11     13     12   3191.654     10.500     -0.585
    11     12     14     13   2828.901     11.500     -0.585
    12     13     15     14   3652.054     12.500     -0.585
    13     14     16     15   3337.660     13.500     -0.585
    14     15     17     16   4234.829     14.500     -0.585
    15     16     18     17   3891.928     15.500     -0.585
    16     17     19     18   3776.723     16.500     -0.585
    17     18     20     19   3807.986     17.500     -0.585
    18     19     21     20   3378.412     18.500     -0.585
    19     20     22     21   3010.226     19.500     -0.585
    20     21     23     22   1905.263     20.500     -0.585
    21     22     24     23   1881.757     21.500     -0.585
    22     23     25     24   1744.839     22.500     -0.585
    23     24     26     25   2409.980     23.500     -0.585
    24     25     27     26   3140.929     24.500     -0.585
    25     26     28     27   2462.715     25.500     -0.585
    26     27     29     28   3148.500     26.500     -0.585
    27     28     30     29   3052.976     27.500     -0.585
    28     29     31     30   1965.747     28.500     -0.585
    29     30     32     31   2228.264     29.500     -0.585
    30     31     33     32   2609.585     30.500     -0.585
    31     32     34     33   2009.675     31.500     -0.585
    32     33     35     34   1820.102     32.500     -0.585
    33     34     36     35   1442.331     33.500     -0.585
    34     35     37     36    997.659     34.500     -0.585
    35     36     38     37   1178.264     35.500     -0.585
    36     37     39     38   1065.372     36.500     -0.585
    37     38     40     39   1163.273     37.500     -0.585
    38     39     41     40    705.682     38.500     -0.585
    39     40     42     41   1142.761     39.500     -0.585
    40     41     43     42   1153.764     40.500     -0.585
    41     42     44     43   1302.865     41.500     -0.585
    42     43     45     44   1447.491     42.500     -0.585
    43     44     46     45   1785.316     43.500     -0.585
    44     45     47     46   2065.192     44.500     -0.585
    45     46     48     47   3059.160     45.500     -0.585
     1      2      5      4   1006.574      2.000     -0.780
     2      3      6      5   1124.484      3.000     -0.780
     3      4      7      6   1344.008      4.000     -0.780
     4      5      8      7   1652.613      5.000     -0.780
     5      6      9      8   1774.647      6.000     -0.780
     6      7     10      9   1809.929      7.000     -0.780
     7      8     11     10   2424.906      8.000     -0.780
     8      9     12     11   3344.970      9.000     -0.780
     9     10     13     12   3784.937     10.000     -0.780
    10     11     14     13   2963.040     11.000     -0.780
    11     12     15     14   3318.719     12.000     -0.780
    12     13     16     15   3798.486     13.000     -0.780
    13     14     17     16   3737.623     14.000     -0.780
    14     15     18     17   4183.278     15.000     -0.780
    15     16     19     18   4205.979     16.000     -0.780
    16     17     20     19   3798.287     17.000     -0.780
    17     18     21     20   3203.451     18.000     -0.780
    18     19     22     21   3048.338     19.000     -0.780
    19     20     23     22   2009.770     20.000     -0.780
    20     21     24     23   2053.438     21.000     -0.780
    21     22     25     24   1751.138     22.000     -0.780
    22     23     26     25   1851.021     23.000     -0.780
    23     24     27     26   2355.830     24.000     -0.780
    24     25     28     27   2642.502     25.000     -0.780
    25     26     29     28   2461.563     26.000     -0.780
    26     27     30     29   3442.024     27.000     -0.780
    27     28     31     30   2520.819     28.000     -0.780
    28     29     32     31   2771.207     29.000     -0.780
    29     30     33     32   2335.899     30.000     -0.780
    30     31     34     33   2239.250     31.000     -0.780
    31     32     35     34   1967.995     32.000     -0.780
    32     33     36     35   1645.954     33.000     -0.780
    33     34     37     36   1148.908     34.000     -0.780
    34     35     38     37    937.909     35.000     -0.780
    35     36     39     38    990.345     36.000     -0.780
    36     37     40     39   1170.358     37.000     -0.780
    37     38     41     40    980.992     38.000     -0.780
    38     39     42     41    790.784     39.000     -0.780
    39     40     43     42   1256.035     40.000     -0.780
    40     41     44     43   1280.517     41.000     -0.780
    41     42     45     44   1387.372     42.000     -0.780
    42     43     46     45   1491.275     43.000     -0.780
    43     44     47     46   1986.894     44.000     -0.780
    44     45     48     47   2277.969     45.000     -0.780
     1      2      6      5    986.424      2.500     -0.975
     2      3      7      6   1002.424      3.500     -0.975
     3      4      8      7   1235.211      4.500     -0.975
     4      5      9      8   1639.953      5.500     -0.975
     5      6     10      9   2126.594      6.500     -0.975
     6      7     11     10   2003.433      7.500     -0.975
     7      8     12     11   2221.249      8.500     -0.975
     8      9     13     12   2731.555      9.500     -0.975
     9     10     14     13   3172.303     10.500     -0.975
    10     11     15     14   3645.150     11.500     -0.975
    11     12     16     15   3625.692     12.500     -0.975
    12     13     17     16   3994.214     13.500     -0.975
    13     14     18     17   3439.990     14.500     -0.975
    14     15     19     18   4179.452     15.500     -0.975
    15     16     20     19   3900.469     16.500     -0.975
    16     17     21     20   3110.690     17.500     -0.975
    17     18     22     21   2808.971     18.500     -0.975
    18     19     23     22   2205.471     19.500     -0.975
    19     20     24     23   2498.366     20.500     -0.975
    20     21     25     24   2008.979     21.500     -0.975
    21     22     26     25   1906.021     22.500     -0.975
    22     23     27     26   1981.391     23.500     -0.975
    23     24     28     27   2182.075     24.500     -0.975
    24     25     29     28   2310.889     25.500     -0.975
    25     26     30     29   2332.807     26.500     -0.975
    26     27     31     30   2673.085     27.500     -0.975
    27     28     32     31   2919.544     28.500     -0.975
    28     29     33     32   2599.198     29.500     -0.975
    29     30     34     33   1918.648     30.500     -0.975
    30     31     35     34   1929.915     31.500     -0.975
    31     32     36     35   1629.564     32.500     -0.975
    32     33     37     36   1249.629     33.500     -0.975
    33     34     38     37    983.522     34.500     -0.975
    34     35     39     38    760.089     35.500     -0.975
    35     36     40     39   1064.668     36.500     -0.975
    36     37     41     40    885.881     37.500     -0.975
    37     38     42     41    916.312     38.500     -0.975
    38     39     43     42    785.949     39.500     -0.975
    39     40     44     43   1232.508     40.500     -0.975
    40     41     45     44   1203.471     41.500     -0.975
    41     42     46     45   1258.602     42.500     -0.975
    42     43     47     46   1510.469     43.500     -0.975
    43     44     48     47   2020.071     44.500     -0.975
     1      2      7      6    922.286      3.000     -1.170
     2      3      8      7    895.489      4.000     -1.170
     3      4      9      8   1232.910      5.000     -1.170
     4      5     10      9   1876.457      6.000     -1.170
     5      6     11     10   2255.316      7.000     -1.170
     6      7     12     11   1776.008      8.000     -1.170
     7      8     13     12   1773.186      9.000     -1.170
     8      9     14     13   2142.400     10.000     -1.170
     9     10     15     14   3581.175     11.000     -1.170
    10     11     16     15   3751.514     12.000     -1.170
    11     12     17     16   3795.419     13.000     -1.170
    12     13     18     17   3549.625     14.000     -1.170
    13     14     19     18   3316.210     15.000     -1.170
    14     15     20     19   3661.881     16.000     -1.170
    15     16     21     20   3033.112     17.000     -1.170
    16     17     22     21   2594.777     18.000     -1.170
    17     18     23     22   1980.794     19.000     -1.170
    18     19     24     23   2594.155     20.000     -1.170
    19     20     25     24   2283.835     21.000     -1.170
    20     21     26     25   2075.204     22.000     -1.170
    21     22     27     26   1997.906     23.000     -1.170
    22     23     28     27   1775.597     24.000     -1.170
    23     24     29     28   1882.683     25.000     -1.170
    24     25     30     29   2004.271     26.000     -1.170
    25     26     31     30   1828.072     27.000     -1.170
    26     27     32     31   2870.396     28.000     -1.170
    27     28     33     32   2568.825     29.000     -1.170
    28     29     34     33   1902.617     30.000     -1.170
    29     30     35     34   1546.883     31.000     -1.170
    30     31     36     35   1504.342     32.000     -1.170
    31     32     37     36   1224.301     33.000     -1.170
    32     33     38     37   1036.022     34.000     -1.170
    33     34     39     38    772.340     35.000     -1.170
    34     35     40     39    819.007     36.000     -1.170
    35     36     41     40    816.263     37.000     -1.170
    36     37     42     41    787.723     38.000     -1.170
    37     38     43     42    858.186     39.000     -1.170
    38     39     44     43    749.361     40.000     -1.170
    39     40     45     44   1084.127     41.000     -1.170
    40     41     46     45   1050.233     42.000     -1.170
    41     42     47     46   1228.086     43.000     -1.170
    42     43     48     47   1511.204     44.000     -1.170
     1      2      8      7    853.140      3.500     -1.365
     2      3      9      8    895.733      4.500     -1.365
     3      4     10      9   1394.768      5.500     -1.365
     4      5     11     10   1936.319      6.500     -1.365
     5      6     12     11   1953.008      7.500     -1.365
     6      7     13     12   1420.828      8.500     -1.365
     7      8     14     13   1353.069      9.500     -1.365
     8      9     15     14   2332.722     10.500     -1.365
     9     10     16     15   3532.403     11.500     -1.365
    10     11     17     16   3723.482     12.500     -1.365
    11     12     18     17   3129.530     13.500     -1.365
    12     13     19     18   3143.457     14.500     -1.365
    13     14     20     19   2811.604     15.500     -1.365
    14     15     21     20   2686.360     16.500     -1.365
    15     16     22     21   2464.801     17.500     -1.365
    16     17     23     22   1797.163     18.500     -1.365
    17     18     24     23   2246.284     19.500     -1.365
    18     19     25     24   2198.077     20.500     -1.365
    19     20     26     25   2204.688     21.500     -1.365
    20     21     27     26   2076.132     22.500     -1.365
    21     22     28     27   1733.083     23.500     -1.365
    22     23     29     28   1463.649     24.500     -1.365
    23     24     30     29   1615.241     25.500     -1.365
    24     25     31     30   1512.268     26.500     -1.365
    25     26     32     31   1852.092     27.500     -1.365
    26     27     33     32   2439.012     28.500     -1.365
    27     28     34     33   1834.904     29.500     -1.365
    28     29     35     34   1488.265     30.500     -1.365
    29     30     36     35   1235.643     31.500     -1.365
    30     31     37     36   1080.599     32.500     -1.365
    31     32     38     37   1002.823     33.500     -1.365
    32     33     39     38    819.062     34.500     -1.365
    33     34     40     39    853.706     35.500     -1.365
    34     35     41     40    630.507     36.500     -1.365
    35     36     42     41    715.534     37.500     -1.365
    36     37     43     42    712.001     38.500     -1.365
    37     38     44     43    779.347     39.500     -1.365
    38     39     45     44    654.883     40.500     -1.365
    39     40     46     45    954.652     41.500     -1.365
    40     41     47     46   1038.880     42.500     -1.365
    41     42     48     47   1244.101     43.500     -1.365
     1      3      9      7    882.984      4.000     -1.560
     2      4     10      8   1162.669      5.000     -1.560
     3      5     11      9   1715.702      6.000     -1.560
     4      6     12     10   2028.025      7.000     -1.560
     5      7     13     11   1695.992      8.000     -1.560
     6      8     14     12   1500.096      9.000     -1.560
     7      9     15     13   1914.089     10.000     -1.560
