48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     42     36     39   2985.135     36.500     -0.990
    34     43     37     40   3883.770     37.500     -0.990
    35     44     38     41   3424.254     38.500     -0.990
    36     45     39     42   4588.951     39.500     -0.990
    37     46     40     43   3913.111     40.500     -0.990
    38     47     41     44   4964.800     41.500     -0.990
    39     48     42     45   4949.500     42.500     -0.990
     1     13      5      9   3647.889      6.000     -1.320
     2     14      6     10   4186.283      7.000     -1.320
     3     15      7     11   5026.742      8.000     -1.320
     4     16      8     12   5824.422      9.000     -1.320
     5     17      9     13   6181.026     10.000     -1.320
     6     18     10     14   6962.365     11.000     -1.320
     7     19     11     15   6575.783     12.000     -1.320
     8     20     12     16   6336.718     13.000     -1.320
     9     21     13     17   6642.687     14.000     -1.320
    10     22     14     18   6741.828     15.000     -1.320
    11     23     15     19   8036.548     16.000     -1.320
    12     24     16     20   7776.467     17.000     -1.320
    13     25     17     21   7391.966     18.000     -1.320
    14     26     18     22   7099.386     19.000     -1.320
    15     27     19     23   6046.774     20.000     -1.320
    16     28     20     24   5578.896     21.000     -1.320
    17     29     21     25   5212.168     22.000     -1.320
    18     30     22     26   5355.983     23.000     -1.320
    19     31     23     27   5814.324     24.000     -1.320
    20     32     24     28   6015.401     25.000     -1.320
    21     33     25     29   6302.623     26.000     -1.320
    22     34     26     30   6079.155     27.000     -1.320
    23     35     27     31   5883.638     28.000     -1.320
    24     36     28     32   4482.628     29.000     -1.320
    25     37     29     33   3923.648     30.000     -1.320
    26     38     30     34   3528.569     31.000     -1.320
    27     39     31     35   2867.166     32.000     -1.320
    28     40     32     36   3215.568     33.000     -1.320
    29     41     33     37   3278.199     34.000     -1.320
    30     42     34     38   3312.945     35.000     -1.320
    31     43     35     39   4050.787     36.000     -1.320
    32     44     36     40   3018.063     37.000     -1.320
    33     45     37     41   3126.830     38.000     -1.320
    34     46     38     42   3919.363     39.000     -1.320
    35     47     39     43   3317.449     40.000     -1.320
    36     48     40     44   3970.214     41.000     -1.320
     1     16      6     11   3765.255      7.500     -1.650
     2     17      7     12   3676.317      8.500     -1.650
     3     18      8     13   3556.028      9.500     -1.650
     4     19      9     14   4299.301     10.500     -1.650
     5     20     10     15   4796.878     11.500     -1.650
     6     21     11     16   4709.448     12.500     -1.650
     7     22     12     17   5094.243     13.500     -1.650
     8     23     13     18   5348.483     14.500     -1.650
     9     24     14     19   5608.431     15.500     -1.650
    10     25     15     20   5896.782     16.500     -1.650
    11     26     16     21   5967.772     17.500     -1.650
    12     27     17     22   5055.040     18.500     -1.650
    13     28     18     23   4464.435     19.500     -1.650
    14     29     19     24   4459.268     20.500     -1.650
    15     30     20     25   4065.503     21.500     -1.650
    16     31     21     26   3851.618     22.500     -1.650
    17     32     22     27   4295.050     23.500     -1.650
    18     33     23     28   4667.354     24.500     -1.650
    19     34     24     29   5260.219     25.500     -1.650
    20     35     25     30   5357.986     26.500     -1.650
    21     36     26     31   4433.233     27.500     -1.650
    22     37     27     32   3862.453     28.500     -1.650
    23     38     28     33   3209.539     29.500     -1.650
    24     39     29     34   2776.973     30.500     -1.650
    25     40     30     35   2203.776     31.500     -1.650
    26     41     31     36   2297.534     32.500     -1.650
    27     42     32     37   1952.176     33.500     -1.650
    28     43     33     38   2110.355     34.500     -1.650
    29     44     34     39   2286.104     35.500     -1.650
    30     45     35     40   2956.188     36.500     -1.650
    31     46     36     41   2537.414     37.500     -1.650
    32     47     37     42   3197.963     38.500     -1.650
    33     48     38     43   2827.201     39.500     -1.650
     1     19      7     13   2323.324      9.000     -1.980
     2     20      8     14   2736.764     10.000     -1.980
     3     21      9     15   2686.504     11.000     -1.980
     4     22     10     16   3281.085     12.000     -1.980
     5     23     11     17   3964.016     13.000     -1.980
     6     24     12     18   3957.736     14.000     -1.980
     7     25     13     19   4178.234     15.000     -1.980
     8     26     14     20   3632.830     16.000     -1.980
     9     27     15     21   3671.155     17.000     -1.980
    10     28     16     22   3632.946     18.000     -1.980
    11     29     17     23   3408.094     19.000     -1.980
    12     30     18     24   3147.649     20.000     -1.980
    13     31     19     25   2716.179     21.000     -1.980
    14     32     20     26   2911.127     22.000     -1.980
    15     33     21     27   2936.650     23.000     -1.980
    16     34     22     28   3252.362     24.000     -1.980
    17     35     23     29   3738.229     25.000     -1.980
    18     36     24     30   3707.657     26.000     -1.980
    19     37     25     31   3819.923     27.000     -1.980
    20     38     26     32   3290.385     28.000     -1.980
    21     39     27     33   2692.473     29.000     -1.980
    22     40     28     34   2240.368     30.000     -1.980
    23     41     29     35   1918.425     31.000     -1.980
    24     42     30     36   1848.218     32.000     -1.980
    25     43     31     37   1413.180     33.000     -1.980
    26     44     32     38   1358.946     34.000     -1.980
    27     45     33     39   1530.779     35.000     -1.980
    28     46     34     40   1760.395     36.000     -1.980
    29     47     35     41   1967.054     37.000     -1.980
    30     48     36     42   2163.356     38.000     -1.980
     1     22      8     15   2003.521     10.500     -2.310
     2     23      9     16   2339.349     11.500     -2.310
     3     24     10     17   2697.271     12.500     -2.310
     4     25     11     18   2623.182     13.500     -2.310
     5     26     12     19   2699.485     14.500     -2.310
     6     27     13     20   2544.884     15.500     -2.310
     7     28     14     21   2341.558     16.500     -2.310
     8     29     15     22   2220.436     17.500     -2.310
     9     30     16     23   2158.528     18.500     -2.310
    10     31     17     24   2065.725     19.500     -2.310
    11     32     18     25   2129.094     20.500     -2.310
    12     33     19     26   2096.653     21.500     -2.310
    13     34     20     27   1993.005     22.500     -2.310
    14     35     21     28   2222.598     23.500     -2.310
    15     36     22     29   2216.312     24.500     -2.310
    16     37     23     30   2671.855     25.500     -2.310
    17     38     24     31   3166.770     26.500     -2.310
    18     39     25     32   2583.621     27.500     -2.310
    19     40     26     33   2283.488     28.500     -2.310
    20     41     27     34   2043.057     29.500     -2.310
    21     42     28     35   1699.388     30.500     -2.310
    22     43     29     36   1565.576     31.500     -2.310
    23     44     30     37   1162.183     32.500     -2.310
    24     45     31     38   1099.214     33.500     -2.310
    25     46     32     39   1085.211     34.500     -2.310
    26     47     33     40   1198.544     35.500     -2.310
    27     48     34     41   1213.333     36.500     -2.310
     1     25      9     17   1787.922     12.000     -2.640
     2     26     10     18   1701.291     13.000     -2.640
     3     27     11     19   1520.096     14.000     -2.640
     4     28     12     20   1460.001     15.000     -2.640
     5     29     13     21   1545.214     16.000     -2.640
     6     30     14     22   1371.921     17.000     -2.640
     7     31     15     23   1377.230     18.000     -2.640
     8     32     16     24   1359.610     19.000     -2.640
     9     33     17     25   1319.767     20.000     -2.640
    10     34     18     26   1426.394     21.000     -2.640
    11     35     19     27   1526.812     22.000     -2.640
    12     36     20     28   1413.996     23.000     -2.640
    13     37     21     29   1449.571     24.000     -2.640
    14     38     22     30   1872.654     25.000     -2.640
    15     39     23     31   1827.591     26.000     -2.640
    16     40     24     32   2404.817     27.000     -2.640
    17     41     25     33   1941.474     28.000     -2.640
    18     42     26     34   1674.671     29.000     -2.640
    19     43     27     35   1500.782     30.000     -2.640
    20     44     28     36   1401.856     31.000     -2.640
    21     45     29     37   1187.763     32.000     -2.640
    22     46     30     38    919.950     33.000     -2.640
    23     47     31     39    884.313     34.000     -2.640
    24     48     32     40    886.331     35.000     -2.640
     1     28     10     19   1013.358     13.500     -2.970
     2     29     11     20    931.315     14.500     -2.970
     3     30     12     21    821.844     15.500     -2.970
     4     31     13     22    776.585     16.500     -2.970
     5     32     14     23    828.781     17.500     -2.970
     6     33     15     24    915.244     18.500     -2.970
     7     34     16     25    964.021     19.500     -2.970
     8     35     17     26    906.692     20.500     -2.970
     9     36     18     27    901.424     21.500     -2.970
    10     37     19     28    981.567     22.500     -2.970
    11     38     20     29   1072.711     23.500     -2.970
    12     39     21     30   1183.816     24.500     -2.970
    13     40     22     31   1146.072     25.500     -2.970
    14     41     23     32   1318.545     26.500     -2.970
    15     42     24     33   2092.591     27.500     -2.970
    16     43     25     34   1378.266     28.500     -2.970
    17     44     26     35   1283.840     29.500     -2.970
    18     45     27     36   1194.752     30.500     -2.970
    19     46     28     37   1071.789     31.500     -2.970
    20     47     29     38    923.616     32.500     -2.970
    21     48     30     39    449.320     33.500     -2.970
     1     31     11     21    512.004     15.000     -3.300
     2     32     12     22    539.713     16.000     -3.300
     3     33     13     23    459.594     17.000     -3.300
     4     34     14     24    475.093     18.000     -3.300
     5     35     15     25    606.790     19.000     -3.300
     6     36     16     26    677.939     20.000     -3.300
     7     37     17     27    640.777     21.000     -3.300
     8     38     18     28    635.385     22.000     -3.300
     9     39     19     29    635.004     23.000     -3.300
    10     40     20     30    772.497     24.000     -3.300
    11     41     21     31    820.651     25.000     -3.300
    12     42     22     32    837.716     26.000     -3.300
    13     43     23     33    879.514     27.000     -3.300
    14     44     24     34   1092.968     28.000     -3.300
    15     45     25     35    987.222     29.000     -3.300
    16     46     26     36   1007.753     30.000     -3.300
    17     47     27     37    898.874     31.000     -3.300
    18     48     28     38    798.930     32.000     -3.300
     1     34     12     23    356.554     16.500     -3.630
     2     35     13     24    295.507     17.500     -3.630
     3     36     14     25    282.773     18.500     -3.630
     4     37     15     26    352.624     19.500     -3.630
     5     38     16     27    451.504     20.500     -3.630
     6     39     17     28    471.782     21.500     -3.630
     7     40     18     29    476.973     22.500     -3.630
     8     41     19     30    500.871     23.500     -3.630
     9     42     20     31    500.984     24.500     -3.630
    10     43     21     32    569.967     25.500     -3.630
    11     44     22     33    642.002     26.500     -3.630
    12     45     23     34    678.242     27.500     -3.630
    13     46     24     35   1292.748     28.500     -3.630
    14     47     25     36    775.270     29.500     -3.630
    15     48     26     37    719.066     30.500     -3.630
     1     37     13     25    282.161     18.000     -3.960
     2     38     14     26    280.539     19.000     -3.960
     3     39     15     27    265.330     20.000     -3.960
     4     40     16     28    287.378     21.000     -3.960
     5     41     17     29    335.787     22.000     -3.960
     6     42     18     30    479.206     23.000     -3.960
     7     43     19     31    378.669     24.000     -3.960
     8     44     20     32    385.278     25.000     -3.960
     9     45     21     33    407.708     26.000     -3.960
    10     46     22     34    467.801     27.000     -3.960
    11     47     23     35    517.938     28.000     -3.960
    12     48     24     36    760.761     29.000     -3.960
     1     40     14     27    204.030     19.500     -4.290
     2     41     15     28    261.122     20.500     -4.290
     3     42     16     29    266.120     21.500     -4.290
     4     43     17     30    312.172     22.500     -4.290
     5     44     18     31    297.968     23.500     -4.290
     6     45     19     32    322.633     24.500     -4.290
     7     46     20     33    326.204     25.500     -4.290
     8     47     21     34    323.088     26.500     -4.290
     9     48     22     35    351.914     27.500     -4.290
     1     43     15     29    222.278     21.000     -4.620
     2     44     16     30    497.118     22.000     -4.620
     3     45     17     31    240.588     23.000     -4.620
     4     46     18     32    231.199     24.000     -4.620
     5     47     19     33    250.679     25.000     -4.620
     6     48     20     34    299.424     26.000     -4.620
     1     46     16     31    239.113     22.500     -4.950
     2     47     17     32    258.062     23.500     -4.950
     3     48     18     33    245.334     24.500     -4.950
     1      2      4      3   6372.414      1.500     -0.585
     2      3      5      4   2063.960      2.500     -0.585
     3      4      6      5   3127.513      3.500     -0.585
     4      5      7      6  10476.990      4.500     -0.585
     5      6      8      7   5759.829      5.500     -0.585
     6      7      9      8   6080.601      6.500     -0.585
     7      8     10      9   6861.971      7.500     -0.585
     8      9     11     10   9728.264      8.500     -0.585
     9     10     12     11  11681.079      9.500     -0.585
    10     11     13     12   9307.862     10.500     -0.585
    11     12     14     13  12309.812     11.500     -0.585
    12     13     15     14   5382.760     12.500     -0.585
    13     14     16     15  11730.740     13.500     -0.585
    14     15     17     16  12405.545     14.500     -0.585
    15     16     18     17  10495.839     15.500     -0.585
    16     17     19     18  11714.403     16.500     -0.585
    17     18     20     19   8577.537     17.500     -0.585
    18     19     21     20  10823.577     18.500     -0.585
    19     20     22     21   5906.303     19.500     -0.585
    20     21     23     22   5477.944     20.500     -0.585
    21     22     24     23   5013.489     21.500     -0.585
    22     23     25     24   4751.622     22.500     -0.585
    23     24     26     25   8580.680     23.500     -0.585
    24     25     27     26   6643.358     24.500     -0.585
    25     26     28     27   6676.328     25.500     -0.585
    26     27     29     28   8512.418     26.500     -0.585
    27     28     30     29   9228.835     27.500     -0.585
    28     29     31     30   8084.505     28.500     -0.585
    29     30     32     31   8311.992     29.500     -0.585
    30     31     33     32   6832.476     30.500     -0.585
    31     32     34     33   4491.527     31.500     -0.585
    32     33     35     34   3258.261     32.500     -0.585
    33     34     36     35   5486.591     33.500     -0.585
    34     35     37     36   1584.079     34.500     -0.585
    35     36     38     37   7144.441     35.500     -0.585
    36     37     39     38   2883.335     36.500     -0.585
    37     38     40     39   1383.979     37.500     -0.585
    38     39     41     40   1646.120     38.500     -0.585
    39     40     42     41   5575.303     39.500     -0.585
    40     41     43     42   2234.270     40.500     -0.585
    41     42     44     43   6990.705     41.500     -0.585
    42     43     45     44   5079.376     42.500     -0.585
    43     44     46     45   6399.230     43.500     -0.585
    44     45     47     46   7698.081     44.500     -0.585
    45     46     48     47  12193.075     45.500     -0.585
     1      2      5      4   3353.694      2.000     -0.780
     2      3      6      5   1843.836      3.000     -0.780
     3      4      7      6   7716.517      4.000     -0.780
     4      5      8      7   6584.459      5.000     -0.780
     5      6      9      8   6174.004      6.000     -0.780
     6      7     10      9   7937.987      7.000     -0.780
     7      8     11     10   9379.057      8.000     -0.780
     8      9     12     11  10662.376      9.000     -0.780
     9     10     13     12  11155.928     10.000     -0.780
    10     11     14     13  12903.648     11.000     -0.780
    11     12     15     14   8114.008     12.000     -0.780
    12     13     16     15   8709.567     13.000     -0.780
    13     14     17     16  16003.684     14.000     -0.780
    14     15     18     17  11715.695     15.000     -0.780
    15     16     19     18  13436.540     16.000     -0.780
    16     17     20     19  11912.929     17.000     -0.780
    17     18     21     20   9996.479     18.000     -0.780
    18     19     22     21   7887.440     19.000     -0.780
    19     20     23     22   5972.372     20.000     -0.780
    20     21     24     23   8317.225     21.000     -0.780
    21     22     25     24   5691.045     22.000     -0.780
    22     23     26     25   7750.675     23.000     -0.780
    23     24     27     26   9670.291     24.000     -0.780
    24     25     28     27   6174.068     25.000     -0.780
    25     26     29     28   8092.357     26.000     -0.780
    26     27     30     29  10284.440     27.000     -0.780
    27     28     31     30   9599.666     28.000     -0.780
    28     29     32     31   8558.975     29.000     -0.780
    29     30     33     32   9719.625     30.000     -0.780
    30     31     34     33   9752.182     31.000     -0.780
    31     32     35     34   6233.476     32.000     -0.780
    32     33     36     35   7313.059     33.000     -0.780
    33     34     37     36   3628.987     34.000     -0.780
    34     35     38     37   3449.599     35.000     -0.780
    35     36     39     38   9722.490     36.000     -0.780
    36     37     40     39   2804.732     37.000     -0.780
    37     38     41     40   1413.382     38.000     -0.780
    38     39     42     41   4150.099     39.000     -0.780
    39     40     43     42   3133.801     40.000     -0.780
    40     41     44     43   4119.055     41.000     -0.780
    41     42     45     44   8114.585     42.000     -0.780
    42     43     46     45   5389.873     43.000     -0.780
    43     44     47     46   9429.525     44.000     -0.780
    44     45     48     47  11290.937     45.000     -0.780
     1      2      6      5   2609.901      2.500     -0.975
     2      3      7      6   3390.764      3.500     -0.975
     3      4      8      7   4878.069      4.500     -0.975
     4      5      9      8   8809.421      5.500     -0.975
     5      6     10      9   7411.544      6.500     -0.975
     6      7     11     10  11003.681      7.500     -0.975
     7      8     12     11   9679.284      8.500     -0.975
     8      9     13     12   9599.787      9.500     -0.975
     9     10     14     13  13682.094     10.500     -0.975
    10     11     15     14   9625.181     11.500     -0.975
    11     12     16     15  10943.556     12.500     -0.975
    12     13     17     16  12392.371     13.500     -0.975
    13     14     18     17  14812.013     14.500     -0.975
    14     15     19     18  13246.715     15.500     -0.975
    15     16     20     19  12255.994     16.500     -0.975
    16     17     21     20  12083.313     17.500     -0.975
    17     18     22     21   7712.227     18.500     -0.975
    18     19     23     22   8279.131     19.500     -0.975
    19     20     24     23  10099.181     20.500     -0.975
    20     21     25     24   8348.150     21.500     -0.975
    21     22     26     25   8941.752     22.500     -0.975
    22     23     27     26   8627.526     23.500     -0.975
    23     24     28     27   8968.898     24.500     -0.975
    24     25     29     28   6560.359     25.500     -0.975
    25     26     30     29   9102.085     26.500     -0.975
    26     27     31     30   9521.476     27.500     -0.975
    27     28     32     31   8048.931     28.500     -0.975
    28     29     33     32   8320.153     29.500     -0.975
    29     30     34     33  11995.721     30.500     -0.975
    30     31     35     34  10205.691     31.500     -0.975
    31     32     36     35  10957.398     32.500     -0.975
    32     33     37     36   3586.193     33.500     -0.975
    33     34     38     37   6304.194     34.500     -0.975
    34     35     39     38   4232.042     35.500     -0.975
    35     36     40     39   8069.565     36.500     -0.975
    36     37     41     40   1405.328     37.500     -0.975
    37     38     42     41   3125.871     38.500     -0.975
    38     39     43     42   2184.566     39.500     -0.975
    39     40     44     43   4594.960     40.500     -0.975
    40     41     45     44   4255.022     41.500     -0.975
    41     42     46     45   7611.278     42.500     -0.975
    42     43     47     46   6622.623     43.500     -0.975
    43     44     48     47  11810.219     44.500     -0.975
     1      2      7      6   4249.587      3.000     -1.170
     2      3      8      7   2136.413      4.000     -1.170
     3      4      9      8   6049.731      5.000     -1.170
     4      5     10      9  10040.549      6.000     -1.170
     5      6     11     10   9362.914      7.000     -1.170
     6      7     12     11  10286.659      8.000     -1.170
     7      8     13     12   8232.175      9.000     -1.170
     8      9     14     13  11475.430     10.000     -1.170
     9     10     15     14   9619.656     11.000     -1.170
    10     11     16     15  13575.817     12.000     -1.170
    11     12     17     16  14409.793     13.000     -1.170
    12     13     18     17  10798.761     14.000     -1.170
    13     14     19     18  16696.223     15.000     -1.170
    14     15     20     19  11663.142     16.000     -1.170
    15     16     21     20  12168.030     17.000     -1.170
    16     17     22     21   9227.726     18.000     -1.170
    17     18     23     22   7933.779     19.000     -1.170
    18     19     24     23   8222.264     20.000     -1.170
    19     20     25     24   6447.845     21.000     -1.170
    20     21     26     25  12224.055     22.000     -1.170
    21     22     27     26   8835.493     23.000     -1.170
    22     23     28     27   7578.796     24.000     -1.170
    23     24     29     28   8703.368     25.000     -1.170
    24     25     30     29   5832.091     26.000     -1.170
    25     26     31     30   7003.154     27.000     -1.170
    26     27     32     31   7122.332     28.000     -1.170
    27     28     33     32   7073.915     29.000     -1.170
    28     29     34     33   8645.481     30.000     -1.170
    29     30     35     34  10167.376     31.000     -1.170
    30     31     36     35  15982.389     32.000     -1.170
    31     32     37     36   4605.331     33.000     -1.170
    32     33     38     37   5245.542     34.000     -1.170
    33     34     39     38   6627.576     35.000     -1.170
    34     35     40     39   2902.839     36.000     -1.170
    35     36     41     40   4005.088     37.000     -1.170
    36     37     42     41   2532.930     38.000     -1.170
    37     38     43     42   1694.326     39.000     -1.170
    38     39     44     43   3085.450     40.000     -1.170
    39     40     45     44   4388.543     41.000     -1.170
    40     41     46     45   3848.790     42.000     -1.170
    41     42     47     46   9236.680     43.000     -1.170
    42     43     48     47   7505.653     44.000     -1.170
     1      2      8      7   2610.272      3.500     -1.365
     2      3      9      8   2319.158      4.500     -1.365
     3      4     10      9   6419.903      5.500     -1.365
     4      5     11     10  11906.054      6.500     -1.365
     5      6     12     11   8436.428      7.500     -1.365
     6      7     13     12   9137.785      8.500     -1.365
     7      8     14     13   8868.752      9.500     -1.365
     8      9     15     14   7361.845     10.500     -1.365
     9     10     16     15  12253.532     11.500     -1.365
    10     11     17     16  15263.313     12.500     -1.365
    11     12     18     17  11121.250     13.500     -1.365
    12     13     19     18  10197.318     14.500     -1.365
    13     14     20     19  14005.833     15.500     -1.365
    14     15     21     20  10492.385     16.500     -1.365
    15     16     22     21   9146.889     17.500     -1.365
    16     17     23     22   9395.873     18.500     -1.365
    17     18     24     23  14192.849     19.500     -1.365
    18     19     25     24  15204.135     20.500     -1.365
    19     20     26     25  11336.845     21.500     -1.365
    20     21     27     26  11179.669     22.500     -1.365
    21     22     28     27   7281.325     23.500     -1.365
    22     23     29     28   6923.557     24.500     -1.365
    23     24     30     29   3841.502     25.500     -1.365
    24     25     31     30   5619.354     26.500     -1.365
    25     26     32     31   5480.296     27.500     -1.365
    26     27     33     32   5873.643     28.500     -1.365
    27     28     34     33   7126.479     29.500     -1.365
    28     29     35     34   6993.872     30.500     -1.365
    29     30     36     35  14293.808     31.500     -1.365
    30     31     37     36   4921.553     32.500     -1.365
    31     32     38     37   6200.165     33.500     -1.365
    32     33     39     38   5303.340     34.500     -1.365
    33     34     40     39   4599.430     35.500     -1.365
    34     35     41     40   1658.872     36.500     -1.365
    35     36     42     41   6759.384     37.500     -1.365
    36     37     43     42   1204.539     38.500     -1.365
    37     38     44     43   2023.728     39.500     -1.365
    38     39     45     44   2845.079     40.500     -1.365
    39     40     46     45   3493.519     41.500     -1.365
    40     41     47     46   4259.999     42.500     -1.365
    41     42     48     47   8967.025     43.500     -1.365
