48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     36     34     35   1896.617     33.500     -0.330
    34     37     35     36   2025.059     34.500     -0.330
    35     38     36     37   1632.852     35.500     -0.330
    36     39     37     38   1605.541     36.500     -0.330
    37     40     38     39   1216.454     37.500     -0.330
    38     41     39     40   1466.492     38.500     -0.330
    39     42     40     41   1180.999     39.500     -0.330
    40     43     41     42   1554.084     40.500     -0.330
    41     44     42     43   1706.544     41.500     -0.330
    42     45     43     44   1983.259     42.500     -0.330
    43     46     44     45   2083.258     43.500     -0.330
    44     47     45     46   3036.257     44.500     -0.330
    45     48     46     47   3692.570     45.500     -0.330
     1      7      3      5    884.716      3.000     -0.660
     2      8      4      6   1130.670      4.000     -0.660
     3      9      5      7   1178.639      5.000     -0.660
     4     10      6      8   1350.470      6.000     -0.660
     5     11      7      9   1920.822      7.000     -0.660
     6     12      8     10   2281.389      8.000     -0.660
     7     13      9     11   2263.204      9.000     -0.660
     8     14     10     12   2564.830     10.000     -0.660
     9     15     11     13   3056.242     11.000     -0.660
    10     16     12     14   3121.727     12.000     -0.660
    11     17     13     15   3131.096     13.000     -0.660
    12     18     14     16   3261.876     14.000     -0.660
    13     19     15     17   3278.711     15.000     -0.660
    14     20     16     18   3071.496     16.000     -0.660
    15     21     17     19   3048.660     17.000     -0.660
    16     22     18     20   2646.416     18.000     -0.660
    17     23     19     21   2286.265     19.000     -0.660
    18     24     20     22   2060.714     20.000     -0.660
    19     25     21     23   1883.954     21.000     -0.660
    20     26     22     24   1549.907     22.000     -0.660
    21     27     23     25   1546.769     23.000     -0.660
    22     28     24     26   1546.621     24.000     -0.660
    23     29     25     27   1718.299     25.000     -0.660
    24     30     26     28   1930.802     26.000     -0.660
    25     31     27     29   1985.214     27.000     -0.660
    26     32     28     30   1961.812     28.000     -0.660
    27     33     29     31   2176.055     29.000     -0.660
    28     34     30     32   2098.088     30.000     -0.660
    29     35     31     33   1987.089     31.000     -0.660
    30     36     32     34   1863.865     32.000     -0.660
    31     37     33     35   1746.349     33.000     -0.660
    32     38     34     36   1512.583     34.000     -0.660
    33     39     35     37   1443.317     35.000     -0.660
    34     40     36     38   1229.064     36.000     -0.660
    35     41     37     39   1017.862     37.000     -0.660
    36     42     38     40   1071.364     38.000     -0.660
    37     43     39     41   1154.920     39.000     -0.660
    38     44     40     42   1262.294     40.000     -0.660
    39     45     41     43   1425.707     41.000     -0.660
    40     46     42     44   1646.442     42.000     -0.660
    41     47     43     45   1664.500     43.000     -0.660
    42     48     44     46   2402.495     44.000     -0.660
     1     10      4      7    737.639      4.500     -0.990
     2     11      5      8    866.284      5.500     -0.990
     3     12      6      9   1069.231      6.500     -0.990
     4     13      7     10   1399.685      7.500     -0.990
     5     14      8     11   1757.642      8.500     -0.990
     6     15      9     12   2012.793      9.500     -0.990
     7     16     10     13   1993.342     10.500     -0.990
     8     17     11     14   1894.032     11.500     -0.990
     9     18     12     15   1979.766     12.500     -0.990
    10     19     13     16   2102.964     13.500     -0.990
    11     20     14     17   2165.133     14.500     -0.990
    12     21     15     18   2236.614     15.500     -0.990
    13     22     16     19   2124.922     16.500     -0.990
    14     23     17     20   1989.478     17.500     -0.990
    15     24     18     21   1876.899     18.500     -0.990
    16     25     19     22   1761.810     19.500     -0.990
    17     26     20     23   1566.280     20.500     -0.990
    18     27     21     24   1443.576     21.500     -0.990
    19     28     22     25   1245.539     22.500     -0.990
    20     29     23     26   1291.490     23.500     -0.990
    21     30     24     27   1303.176     24.500     -0.990
    22     31     25     28   1434.705     25.500     -0.990
    23     32     26     29   1381.114     26.500     -0.990
    24     33     27     30   1344.395     27.500     -0.990
    25     34     28     31   1254.820     28.500     -0.990
    26     35     29     32   1245.045     29.500     -0.990
    27     36     30     33   1201.877     30.500     -0.990
    28     37     31     34   1276.162     31.500     -0.990
    29     38     32     35   1146.436     32.500     -0.990
    30     39     33     36   1124.379     33.500     -0.990
    31     40     34     37   1055.053     34.500     -0.990
    32     41     35     38   1002.138     35.500     -0.990
    33     42     36     39    835.702     36.500     -0.990
    34     43     37     40    816.108     37.500     -0.990
    35     44     38     41    785.282     38.500     -0.990
    36     45     39     42    959.736     39.500     -0.990
    37     46     40     43   1091.400     40.500     -0.990
    38     47     41     44   1219.001     41.500     -0.990
    39     48     42     45   1240.189     42.500     -0.990
     1     13      5      9    639.046      6.000     -1.320
     2     14      6     10    951.427      7.000     -1.320
     3     15      7     11   1185.008      8.000     -1.320
     4     16      8     12   1327.123      9.000     -1.320
     5     17      9     13   1373.261     10.000     -1.320
     6     18     10     14   1296.521     11.000     -1.320
     7     19     11     15   1208.237     12.000     -1.320
     8     20     12     16   1133.400     13.000     -1.320
     9     21     13     17   1166.218     14.000     -1.320
    10     22     14     18   1285.674     15.000     -1.320
    11     23     15     19   1472.273     16.000     -1.320
    12     24     16     20   1523.957     17.000     -1.320
    13     25     17     21   1422.577     18.000     -1.320
    14     26     18     22   1317.987     19.000     -1.320
    15     27     19     23   1231.184     20.000     -1.320
    16     28     20     24   1107.443     21.000     -1.320
    17     29     21     25   1036.926     22.000     -1.320
    18     30     22     26    921.040     23.000     -1.320
    19     31     23     27   1006.821     24.000     -1.320
    20     32     24     28   1065.263     25.000     -1.320
    21     33     25     29    959.272     26.000     -1.320
    22     34     26     30    908.502     27.000     -1.320
    23     35     27     31    881.967     28.000     -1.320
    24     36     28     32    776.234     29.000     -1.320
    25     37     29     33    741.136     30.000     -1.320
    26     38     30     34    723.032     31.000     -1.320
    27     39     31     35    758.657     32.000     -1.320
    28     40     32     36    803.052     33.000     -1.320
    29     41     33     37    746.975     34.000     -1.320
    30     42     34     38    694.341     35.000     -1.320
    31     43     35     39    655.458     36.000     -1.320
    32     44     36     40    630.379     37.000     -1.320
    33     45     37     41    627.787     38.000     -1.320
    34     46     38     42    685.932     39.000     -1.320
    35     47     39     43    773.788     40.000     -1.320
    36     48     40     44    867.129     41.000     -1.320
     1     16      6     11    753.299      7.500     -1.650
     2     17      7     12    811.856      8.500     -1.650
     3     18      8     13    819.418      9.500     -1.650
     4     19      9     14    796.491     10.500     -1.650
     5     20     10     15    809.031     11.500     -1.650
     6     21     11     16    797.322     12.500     -1.650
     7     22     12     17    678.576     13.500     -1.650
     8     23     13     18    689.979     14.500     -1.650
     9     24     14     19    806.240     15.500     -1.650
    10     25     15     20    983.712     16.500     -1.650
    11     26     16     21   1032.311     17.500     -1.650
    12     27     17     22    993.280     18.500     -1.650
    13     28     18     23    891.926     19.500     -1.650
    14     29     19     24    798.302     20.500     -1.650
    15     30     20     25    749.728     21.500     -1.650
    16     31     21     26    734.502     22.500     -1.650
    17     32     22     27    678.167     23.500     -1.650
    18     33     23     28    706.411     24.500     -1.650
    19     34     24     29    686.017     25.500     -1.650
    20     35     25     30    673.154     26.500     -1.650
    21     36     26     31    640.475     27.500     -1.650
    22     37     27     32    608.476     28.500     -1.650
    23     38     28     33    534.372     29.500     -1.650
    24     39     29     34    531.438     30.500     -1.650
    25     40     30     35    502.719     31.500     -1.650
    26     41     31     36    515.719     32.500     -1.650
    27     42     32     37    523.427     33.500     -1.650
    28     43     33     38    524.018     34.500     -1.650
    29     44     34     39    462.038     35.500     -1.650
    30     45     35     40    477.625     36.500     -1.650
    31     46     36     41    484.844     37.500     -1.650
    32     47     37     42    518.672     38.500     -1.650
    33     48     38     43    564.221     39.500     -1.650
     1     19      7     13    482.825      9.000     -1.980
     2     20      8     14    495.226     10.000     -1.980
     3     21      9     15    501.203     11.000     -1.980
     4     22     10     16    496.596     12.000     -1.980
     5     23     11     17    538.194     13.000     -1.980
     6     24     12     18    526.279     14.000     -1.980
     7     25     13     19    529.096     15.000     -1.980
     8     26     14     20    552.850     16.000     -1.980
     9     27     15     21    595.105     17.000     -1.980
    10     28     16     22    641.443     18.000     -1.980
    11     29     17     23    628.259     19.000     -1.980
    12     30     18     24    594.052     20.000     -1.980
    13     31     19     25    555.136     21.000     -1.980
    14     32     20     26    502.243     22.000     -1.980
    15     33     21     27    488.221     23.000     -1.980
    16     34     22     28    455.054     24.000     -1.980
    17     35     23     29    463.900     25.000     -1.980
    18     36     24     30    470.159     26.000     -1.980
    19     37     25     31    487.573     27.000     -1.980
    20     38     26     32    494.287     28.000     -1.980
    21     39     27     33    476.282     29.000     -1.980
    22     40     28     34    431.608     30.000     -1.980
    23     41     29     35    406.128     31.000     -1.980
    24     42     30     36    388.875     32.000     -1.980
    25     43     31     37    376.376     33.000     -1.980
    26     44     32     38    367.196     34.000     -1.980
    27     45     33     39    361.307     35.000     -1.980
    28     46     34     40    364.225     36.000     -1.980
    29     47     35     41    361.691     37.000     -1.980
    30     48     36     42    378.983     38.000     -1.980
     1     22      8     15    309.847     10.500     -2.310
     2     23      9     16    359.402     11.500     -2.310
     3     24     10     17    386.787     12.500     -2.310
     4     25     11     18    400.501     13.500     -2.310
     5     26     12     19    418.199     14.500     -2.310
     6     27     13     20    416.543     15.500     -2.310
     7     28     14     21    362.516     16.500     -2.310
     8     29     15     22    364.874     17.500     -2.310
     9     30     16     23    365.069     18.500     -2.310
    10     31     17     24    380.975     19.500     -2.310
    11     32     18     25    386.247     20.500     -2.310
    12     33     19     26    363.963     21.500     -2.310
    13     34     20     27    343.649     22.500     -2.310
    14     35     21     28    328.762     23.500     -2.310
    15     36     22     29    303.399     24.500     -2.310
    16     37     23     30    329.047     25.500     -2.310
    17     38     24     31    363.617     26.500     -2.310
    18     39     25     32    378.869     27.500     -2.310
    19     40     26     33    394.387     28.500     -2.310
    20     41     27     34    398.897     29.500     -2.310
    21     42     28     35    354.046     30.500     -2.310
    22     43     29     36    335.766     31.500     -2.310
    23     44     30     37    311.973     32.500     -2.310
    24     45     31     38    303.972     33.500     -2.310
    25     46     32     39    283.485     34.500     -2.310
    26     47     33     40    276.250     35.500     -2.310
    27     48     34     41    277.213     36.500     -2.310
     1     25      9     17    293.139     12.000     -2.640
     2     26     10     18    312.348     13.000     -2.640
     3     27     11     19    313.016     14.000     -2.640
     4     28     12     20    297.859     15.000     -2.640
     5     29     13     21    288.377     16.000     -2.640
     6     30     14     22    270.296     17.000     -2.640
     7     31     15     23    248.284     18.000     -2.640
     8     32     16     24    230.142     19.000     -2.640
     9     33     17     25    222.605     20.000     -2.640
    10     34     18     26    243.196     21.000     -2.640
    11     35     19     27    254.941     22.000     -2.640
    12     36     20     28    248.889     23.000     -2.640
    13     37     21     29    238.252     24.000     -2.640
    14     38     22     30    223.504     25.000     -2.640
    15     39     23     31    260.358     26.000     -2.640
    16     40     24     32    297.511     27.000     -2.640
    17     41     25     33    311.690     28.000     -2.640
    18     42     26     34    320.654     29.000     -2.640
    19     43     27     35    321.248     30.000     -2.640
    20     44     28     36    303.648     31.000     -2.640
    21     45     29     37    289.391     32.000     -2.640
    22     46     30     38    270.273     33.000     -2.640
    23     47     31     39    243.049     34.000     -2.640
    24     48     32     40    224.056     35.000     -2.640
     1     28     10     19    232.504     13.500     -2.970
     2     29     11     20    237.798     14.500     -2.970
     3     30     12     21    219.026     15.500     -2.970
     4     31     13     22    206.766     16.500     -2.970
     5     32     14     23    188.813     17.500     -2.970
     6     33     15     24    178.037     18.500     -2.970
     7     34     16     25    160.437     19.500     -2.970
     8     35     17     26    160.687     20.500     -2.970
     9     36     18     27    166.513     21.500     -2.970
    10     37     19     28    182.293     22.500     -2.970
    11     38     20     29    181.668     23.500     -2.970
    12     39     21     30    188.649     24.500     -2.970
    13     40     22     31    195.037     25.500     -2.970
    14     41     23     32    218.830     26.500     -2.970
    15     42     24     33    245.888     27.500     -2.970
    16     43     25     34    254.891     28.500     -2.970
    17     44     26     35    264.724     29.500     -2.970
    18     45     27     36    270.591     30.500     -2.970
    19     46     28     37    253.799     31.500     -2.970
    20     47     29     38    234.800     32.500     -2.970
    21     48     30     39    223.151     33.500     -2.970
     1     31     11     21    144.156     15.000     -3.300
     2     32     12     22    162.100     16.000     -3.300
     3     33     13     23    150.270     17.000     -3.300
     4     34     14     24    137.105     18.000     -3.300
     5     35     15     25    142.695     19.000     -3.300
     6     36     16     26    144.197     20.000     -3.300
     7     37     17     27    128.995     21.000     -3.300
     8     38     18     28    134.874     22.000     -3.300
     9     39     19     29    146.518     23.000     -3.300
    10     40     20     30    148.884     24.000     -3.300
    11     41     21     31    158.047     25.000     -3.300
    12     42     22     32    177.643     26.000     -3.300
    13     43     23     33    190.197     27.000     -3.300
    14     44     24     34    214.947     28.000     -3.300
    15     45     25     35    218.400     29.000     -3.300
    16     46     26     36    221.541     30.000     -3.300
    17     47     27     37    206.558     31.000     -3.300
    18     48     28     38    203.646     32.000     -3.300
     1     34     12     23    123.909     16.500     -3.630
     2     35     13     24    121.064     17.500     -3.630
     3     36     14     25    109.424     18.500     -3.630
     4     37     15     26    126.656     19.500     -3.630
     5     38     16     27    126.237     20.500     -3.630
     6     39     17     28    115.707     21.500     -3.630
     7     40     18     29    124.817     22.500     -3.630
     8     41     19     30    130.797     23.500     -3.630
     9     42     20     31    135.023     24.500     -3.630
    10     43     21     32    136.358     25.500     -3.630
    11     44     22     33    144.482     26.500     -3.630
    12     45     23     34    177.667     27.500     -3.630
    13     46     24     35    186.528     28.500     -3.630
    14     47     25     36    176.261     29.500     -3.630
    15     48     26     37    171.219     30.500     -3.630
     1     37     13     25    112.283     18.000     -3.960
     2     38     14     26    105.864     19.000     -3.960
     3     39     15     27    114.247     20.000     -3.960
     4     40     16     28    123.861     21.000     -3.960
     5     41     17     29    116.073     22.000     -3.960
     6     42     18     30    125.526     23.000     -3.960
     7     43     19     31    127.966     24.000     -3.960
     8     44     20     32    130.203     25.000     -3.960
     9     45     21     33    134.955     26.000     -3.960
    10     46     22     34    130.718     27.000     -3.960
    11     47     23     35    144.790     28.000     -3.960
    12     48     24     36    165.743     29.000     -3.960
     1     40     14     27    111.892     19.500     -4.290
     2     41     15     28    118.458     20.500     -4.290
     3     42     16     29    111.943     21.500     -4.290
     4     43     17     30    114.453     22.500     -4.290
     5     44     18     31    123.634     23.500     -4.290
     6     45     19     32    125.923     24.500     -4.290
     7     46     20     33    116.523     25.500     -4.290
     8     47     21     34    119.128     26.500     -4.290
     9     48     22     35    118.233     27.500     -4.290
     1     43     15     29    115.153     21.000     -4.620
     2     44     16     30    116.200     22.000     -4.620
     3     45     17     31    107.878     23.000     -4.620
     4     46     18     32    127.610     24.000     -4.620
     5     47     19     33    113.800     25.000     -4.620
     6     48     20     34    112.819     26.000     -4.620
     1     46     16     31    119.411     22.500     -4.950
     2     47     17     32    118.020     23.500     -4.950
     3     48     18     33     96.972     24.500     -4.950
     1      2      4      3   1816.027      1.500     -0.585
     2      3      5      4   2100.040      2.500     -0.585
     3      4      6      5   1855.385      3.500     -0.585
     4      5      7      6   2056.712      4.500     -0.585
     5      6      8      7   2161.999      5.500     -0.585
     6      7      9      8   1674.193      6.500     -0.585
     7      8     10      9   2584.203      7.500     -0.585
     8      9     11     10   4178.883      8.500     -0.585
     9     10     12     11   5491.227      9.500     -0.585
    10     11     13     12   3883.583     10.500     -0.585
    11     12     14     13   3542.853     11.500     -0.585
    12     13     15     14   3775.251     12.500     -0.585
    13     14     16     15   3847.519     13.500     -0.585
    14     15     17     16   5171.884     14.500     -0.585
    15     16     18     17   4707.117     15.500     -0.585
    16     17     19     18   4035.558     16.500     -0.585
    17     18     20     19   3952.814     17.500     -0.585
    18     19     21     20   3653.053     18.500     -0.585
    19     20     22     21   3296.780     19.500     -0.585
    20     21     23     22   1762.642     20.500     -0.585
    21     22     24     23   1980.657     21.500     -0.585
    22     23     25     24   1717.288     22.500     -0.585
    23     24     26     25   1686.666     23.500     -0.585
    24     25     27     26   2131.202     24.500     -0.585
    25     26     28     27   2404.090     25.500     -0.585
    26     27     29     28   2715.956     26.500     -0.585
    27     28     30     29   3353.070     27.500     -0.585
    28     29     31     30   2409.105     28.500     -0.585
    29     30     32     31   2874.516     29.500     -0.585
    30     31     33     32   3500.102     30.500     -0.585
    31     32     34     33   3076.606     31.500     -0.585
    32     33     35     34   2283.564     32.500     -0.585
    33     34     36     35   2475.457     33.500     -0.585
    34     35     37     36   1739.125     34.500     -0.585
    35     36     38     37   2006.712     35.500     -0.585
    36     37     39     38   1732.317     36.500     -0.585
    37     38     40     39   1590.279     37.500     -0.585
    38     39     41     40    914.643     38.500     -0.585
    39     40     42     41   1529.876     39.500     -0.585
    40     41     43     42   1452.590     40.500     -0.585
    41     42     44     43   1776.324     41.500     -0.585
    42     43     45     44   1991.592     42.500     -0.585
    43     44     46     45   2373.819     43.500     -0.585
    44     45     47     46   2356.162     44.500     -0.585
    45     46     48     47   3724.867     45.500     -0.585
     1      2      5      4   1307.179      2.000     -0.780
     2      3      6      5   1528.189      3.000     -0.780
     3      4      7      6   1383.517      4.000     -0.780
     4      5      8      7   1784.686      5.000     -0.780
     5      6      9      8   1761.516      6.000     -0.780
     6      7     10      9   1667.203      7.000     -0.780
     7      8     11     10   2498.193      8.000     -0.780
     8      9     12     11   4126.621      9.000     -0.780
     9     10     13     12   4500.801     10.000     -0.780
    10     11     14     13   3411.528     11.000     -0.780
    11     12     15     14   3680.127     12.000     -0.780
    12     13     16     15   4281.921     13.000     -0.780
    13     14     17     16   4262.826     14.000     -0.780
    14     15     18     17   4988.441     15.000     -0.780
    15     16     19     18   4590.524     16.000     -0.780
    16     17     20     19   3932.524     17.000     -0.780
    17     18     21     20   3424.039     18.000     -0.780
    18     19     22     21   3390.824     19.000     -0.780
    19     20     23     22   2008.866     20.000     -0.780
    20     21     24     23   1583.512     21.000     -0.780
    21     22     25     24   1620.956     22.000     -0.780
    22     23     26     25   1541.677     23.000     -0.780
    23     24     27     26   1677.909     24.000     -0.780
    24     25     28     27   2163.213     25.000     -0.780
    25     26     29     28   2195.109     26.000     -0.780
    26     27     30     29   2911.600     27.000     -0.780
    27     28     31     30   3154.029     28.000     -0.780
    28     29     32     31   2953.339     29.000     -0.780
    29     30     33     32   3149.436     30.000     -0.780
    30     31     34     33   3505.037     31.000     -0.780
    31     32     35     34   2604.901     32.000     -0.780
    32     33     36     35   2352.526     33.000     -0.780
    33     34     37     36   1951.783     34.000     -0.780
    34     35     38     37   1514.488     35.000     -0.780
    35     36     39     38   1425.968     36.000     -0.780
    36     37     40     39   1625.421     37.000     -0.780
    37     38     41     40   1281.201     38.000     -0.780
    38     39     42     41   1039.204     39.000     -0.780
    39     40     43     42   1535.815     40.000     -0.780
    40     41     44     43   1456.618     41.000     -0.780
    41     42     45     44   1941.042     42.000     -0.780
    42     43     46     45   2421.056     43.000     -0.780
    43     44     47     46   2727.083     44.000     -0.780
    44     45     48     47   2574.483     45.000     -0.780
     1      2      6      5   1001.071      2.500     -0.975
     2      3      7      6   1010.561      3.500     -0.975
     3      4      8      7   1176.541      4.500     -0.975
     4      5      9      8   1660.312      5.500     -0.975
     5      6     10      9   1773.467      6.500     -0.975
     6      7     11     10   1673.517      7.500     -0.975
     7      8     12     11   2314.517      8.500     -0.975
     8      9     13     12   3038.698      9.500     -0.975
     9     10     14     13   3403.077     10.500     -0.975
    10     11     15     14   3561.639     11.500     -0.975
    11     12     16     15   4159.289     12.500     -0.975
    12     13     17     16   4328.329     13.500     -0.975
    13     14     18     17   3930.904     14.500     -0.975
    14     15     19     18   4352.866     15.500     -0.975
    15     16     20     19   4023.289     16.500     -0.975
    16     17     21     20   3241.082     17.500     -0.975
    17     18     22     21   3051.542     18.500     -0.975
    18     19     23     22   2076.417     19.500     -0.975
    19     20     24     23   1903.329     20.500     -0.975
    20     21     25     24   1456.457     21.500     -0.975
    21     22     26     25   1467.098     22.500     -0.975
    22     23     27     26   1505.561     23.500     -0.975
    23     24     28     27   1819.252     24.500     -0.975
    24     25     29     28   1753.070     25.500     -0.975
    25     26     30     29   2089.663     26.500     -0.975
    26     27     31     30   2445.582     27.500     -0.975
    27     28     32     31   3120.692     28.500     -0.975
    28     29     33     32   2716.682     29.500     -0.975
    29     30     34     33   2778.420     30.500     -0.975
    30     31     35     34   2561.224     31.500     -0.975
    31     32     36     35   2231.515     32.500     -0.975
    32     33     37     36   1676.695     33.500     -0.975
    33     34     38     37   1499.423     34.500     -0.975
    34     35     39     38   1036.139     35.500     -0.975
    35     36     40     39   1298.667     36.500     -0.975
    36     37     41     40   1166.104     37.500     -0.975
    37     38     42     41   1215.659     38.500     -0.975
    38     39     43     42    995.481     39.500     -0.975
    39     40     44     43   1301.016     40.500     -0.975
    40     41     45     44   1339.867     41.500     -0.975
    41     42     46     45   1949.733     42.500     -0.975
    42     43     47     46   2373.456     43.500     -0.975
    43     44     48     47   2577.977     44.500     -0.975
     1      2      7      6    748.984      3.000     -1.170
     2      3      8      7    833.358      4.000     -1.170
     3      4      9      8   1097.948      5.000     -1.170
     4      5     10      9   1655.227      6.000     -1.170
     5      6     11     10   1731.974      7.000     -1.170
     6      7     12     11   1461.430      8.000     -1.170
     7      8     13     12   1687.429      9.000     -1.170
     8      9     14     13   2258.539     10.000     -1.170
     9     10     15     14   3335.426     11.000     -1.170
    10     11     16     15   3748.318     12.000     -1.170
    11     12     17     16   4194.011     13.000     -1.170
    12     13     18     17   3949.948     14.000     -1.170
    13     14     19     18   3345.668     15.000     -1.170
    14     15     20     19   3518.055     16.000     -1.170
    15     16     21     20   3127.383     17.000     -1.170
    16     17     22     21   2736.684     18.000     -1.170
    17     18     23     22   1786.327     19.000     -1.170
    18     19     24     23   1899.666     20.000     -1.170
    19     20     25     24   1691.827     21.000     -1.170
    20     21     26     25   1296.073     22.000     -1.170
    21     22     27     26   1439.096     23.000     -1.170
    22     23     28     27   1567.522     24.000     -1.170
    23     24     29     28   1411.049     25.000     -1.170
    24     25     30     29   1604.217     26.000     -1.170
    25     26     31     30   1717.990     27.000     -1.170
    26     27     32     31   2187.083     28.000     -1.170
    27     28     33     32   2666.538     29.000     -1.170
    28     29     34     33   2097.496     30.000     -1.170
    29     30     35     34   1863.471     31.000     -1.170
    30     31     36     35   1975.709     32.000     -1.170
    31     32     37     36   1515.930     33.000     -1.170
    32     33     38     37   1195.649     34.000     -1.170
    33     34     39     38    948.468     35.000     -1.170
    34     35     40     39    886.998     36.000     -1.170
    35     36     41     40    965.166     37.000     -1.170
    36     37     42     41   1032.074     38.000     -1.170
    37     38     43     42   1080.028     39.000     -1.170
    38     39     44     43    812.776     40.000     -1.170
    39     40     45     44   1089.003     41.000     -1.170
    40     41     46     45   1229.611     42.000     -1.170
    41     42     47     46   1769.165     43.000     -1.170
    42     43     48     47   2104.467     44.000     -1.170
     1      2      8      7    681.698      3.500     -1.365
     2      3      9      8    802.143      4.500     -1.365
     3      4     10      9   1116.054      5.500     -1.365
     4      5     11     10   1571.979      6.500     -1.365
     5      6     12     11   1694.141      7.500     -1.365
     6      7     13     12   1196.591      8.500     -1.365
     7      8     14     13    993.646      9.500     -1.365
     8      9     15     14   1882.361     10.500     -1.365
     9     10     16     15   3414.166     11.500     -1.365
    10     11     17     16   3509.306     12.500     -1.365
    11     12     18     17   3182.929     13.500     -1.365
    12     13     19     18   2910.623     14.500     -1.365
    13     14     20     19   2659.350     15.500     -1.365
    14     15     21     20   2534.898     16.500     -1.365
    15     16     22     21   2521.591     17.500     -1.365
    16     17     23     22   1557.072     18.500     -1.365
    17     18     24     23   1566.942     19.500     -1.365
    18     19     25     24   1623.046     20.500     -1.365
    19     20     26     25   1450.763     21.500     -1.365
    20     21     27     26   1265.813     22.500     -1.365
    21     22     28     27   1486.877     23.500     -1.365
    22     23     29     28   1147.654     24.500     -1.365
    23     24     30     29   1280.933     25.500     -1.365
    24     25     31     30   1272.541     26.500     -1.365
    25     26     32     31   1532.412     27.500     -1.365
    26     27     33     32   1807.217     28.500     -1.365
    27     28     34     33   1958.890     29.500     -1.365
    28     29     35     34   1408.236     30.500     -1.365
    29     30     36     35   1478.260     31.500     -1.365
    30     31     37     36   1313.875     32.500     -1.365
    31     32     38     37   1040.870     33.500     -1.365
    32     33     39     38    741.757     34.500     -1.365
    33     34     40     39    862.390     35.500     -1.365
    34     35     41     40    662.914     36.500     -1.365
    35     36     42     41    800.621     37.500     -1.365
    36     37     43     42    869.510     38.500     -1.365
    37     38     44     43    797.544     39.500     -1.365
    38     39     45     44    648.440     40.500     -1.365
    39     40     46     45   1038.375     41.500     -1.365
    40     41     47     46   1103.091     42.500     -1.365
    41     42     48     47   1499.654     43.500     -1.365
     1      3      9      7    786.364      4.000     -1.560
     2      4     10      8   1006.687      5.000     -1.560
     3      5     11      9   1424.690      6.000     -1.560
     4      6     12     10   1642.706      7.000     -1.560
     5      7     13     11   1390.372      8.000     -1.560
     6      8     14     12   1316.754      9.000     -1.560
     7      9     15     13   1743.204     10.000     -1.560
