48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    19     28     22     25   1321.657     22.500     -0.990
    20     29     23     26   1547.265     23.500     -0.990
    21     30     24     27   1484.888     24.500     -0.990
    22     31     25     28   1625.162     25.500     -0.990
    23     32     26     29   1410.705     26.500     -0.990
    24     33     27     30   1219.359     27.500     -0.990
    25     34     28     31   1081.131     28.500     -0.990
    26     35     29     32   1109.745     29.500     -0.990
    27     36     30     33   1109.402     30.500     -0.990
    28     37     31     34   1190.011     31.500     -0.990
    29     38     32     35   1037.675     32.500     -0.990
    30     39     33     36    880.883     33.500     -0.990
    31     40     34     37    806.682     34.500     -0.990
    32     41     35     38    721.828     35.500     -0.990
    33     42     36     39    690.024     36.500     -0.990
    34     43     37     40    723.699     37.500     -0.990
    35     44     38     41    741.924     38.500     -0.990
    36     45     39     42    753.421     39.500     -0.990
    37     46     40     43    802.931     40.500     -0.990
    38     47     41     44    960.757     41.500     -0.990
    39     48     42     45   1040.051     42.500     -0.990
     1     13      5      9    699.042      6.000     -1.320
     2     14      6     10   1047.203      7.000     -1.320
     3     15      7     11   1315.346      8.000     -1.320
     4     16      8     12   1443.925      9.000     -1.320
     5     17      9     13   1441.946     10.000     -1.320
     6     18     10     14   1370.139     11.000     -1.320
     7     19     11     15   1240.398     12.000     -1.320
     8     20     12     16   1182.905     13.000     -1.320
     9     21     13     17   1255.972     14.000     -1.320
    10     22     14     18   1473.962     15.000     -1.320
    11     23     15     19   1753.227     16.000     -1.320
    12     24     16     20   1763.744     17.000     -1.320
    13     25     17     21   1629.686     18.000     -1.320
    14     26     18     22   1488.712     19.000     -1.320
    15     27     19     23   1262.713     20.000     -1.320
    16     28     20     24   1167.091     21.000     -1.320
    17     29     21     25   1124.135     22.000     -1.320
    18     30     22     26   1051.144     23.000     -1.320
    19     31     23     27   1258.434     24.000     -1.320
    20     32     24     28   1264.072     25.000     -1.320
    21     33     25     29   1125.496     26.000     -1.320
    22     34     26     30   1062.625     27.000     -1.320
    23     35     27     31    890.451     28.000     -1.320
    24     36     28     32    814.280     29.000     -1.320
    25     37     29     33    802.136     30.000     -1.320
    26     38     30     34    872.037     31.000     -1.320
    27     39     31     35    840.201     32.000     -1.320
    28     40     32     36    797.622     33.000     -1.320
    29     41     33     37    654.372     34.000     -1.320
    30     42     34     38    616.689     35.000     -1.320
    31     43     35     39    565.541     36.000     -1.320
    32     44     36     40    589.546     37.000     -1.320
    33     45     37     41    608.189     38.000     -1.320
    34     46     38     42    736.895     39.000     -1.320
    35     47     39     43    688.259     40.000     -1.320
    36     48     40     44    748.320     41.000     -1.320
     1     16      6     11    844.657      7.500     -1.650
     2     17      7     12    937.839      8.500     -1.650
     3     18      8     13    958.795      9.500     -1.650
     4     19      9     14    896.299     10.500     -1.650
     5     20     10     15    888.272     11.500     -1.650
     6     21     11     16    944.405     12.500     -1.650
     7     22     12     17    852.086     13.500     -1.650
     8     23     13     18    893.591     14.500     -1.650
     9     24     14     19   1016.635     15.500     -1.650
    10     25     15     20   1259.255     16.500     -1.650
    11     26     16     21   1227.459     17.500     -1.650
    12     27     17     22   1149.576     18.500     -1.650
    13     28     18     23   1007.045     19.500     -1.650
    14     29     19     24    883.961     20.500     -1.650
    15     30     20     25    789.111     21.500     -1.650
    16     31     21     26    844.718     22.500     -1.650
    17     32     22     27    848.539     23.500     -1.650
    18     33     23     28    881.753     24.500     -1.650
    19     34     24     29    853.252     25.500     -1.650
    20     35     25     30    883.252     26.500     -1.650
    21     36     26     31    827.587     27.500     -1.650
    22     37     27     32    747.707     28.500     -1.650
    23     38     28     33    678.673     29.500     -1.650
    24     39     29     34    653.277     30.500     -1.650
    25     40     30     35    575.385     31.500     -1.650
    26     41     31     36    579.419     32.500     -1.650
    27     42     32     37    581.843     33.500     -1.650
    28     43     33     38    529.353     34.500     -1.650
    29     44     34     39    462.079     35.500     -1.650
    30     45     35     40    471.763     36.500     -1.650
    31     46     36     41    504.325     37.500     -1.650
    32     47     37     42    524.082     38.500     -1.650
    33     48     38     43    562.239     39.500     -1.650
     1     19      7     13    595.319      9.000     -1.980
     2     20      8     14    596.812     10.000     -1.980
     3     21      9     15    617.643     11.000     -1.980
     4     22     10     16    658.845     12.000     -1.980
     5     23     11     17    722.701     13.000     -1.980
     6     24     12     18    714.665     14.000     -1.980
     7     25     13     19    723.074     15.000     -1.980
     8     26     14     20    740.751     16.000     -1.980
     9     27     15     21    749.596     17.000     -1.980
    10     28     16     22    764.592     18.000     -1.980
    11     29     17     23    727.190     19.000     -1.980
    12     30     18     24    697.646     20.000     -1.980
    13     31     19     25    637.545     21.000     -1.980
    14     32     20     26    578.132     22.000     -1.980
    15     33     21     27    569.747     23.000     -1.980
    16     34     22     28    591.186     24.000     -1.980
    17     35     23     29    626.413     25.000     -1.980
    18     36     24     30    636.102     26.000     -1.980
    19     37     25     31    672.098     27.000     -1.980
    20     38     26     32    703.384     28.000     -1.980
    21     39     27     33    638.281     29.000     -1.980
    22     40     28     34    564.214     30.000     -1.980
    23     41     29     35    510.090     31.000     -1.980
    24     42     30     36    464.375     32.000     -1.980
    25     43     31     37    452.322     33.000     -1.980
    26     44     32     38    422.263     34.000     -1.980
    27     45     33     39    390.668     35.000     -1.980
    28     46     34     40    394.965     36.000     -1.980
    29     47     35     41    396.468     37.000     -1.980
    30     48     36     42    405.282     38.000     -1.980
     1     22      8     15    426.926     10.500     -2.310
     2     23      9     16    519.250     11.500     -2.310
     3     24     10     17    530.837     12.500     -2.310
     4     25     11     18    559.396     13.500     -2.310
     5     26     12     19    573.502     14.500     -2.310
     6     27     13     20    552.042     15.500     -2.310
     7     28     14     21    487.558     16.500     -2.310
     8     29     15     22    469.865     17.500     -2.310
     9     30     16     23    431.056     18.500     -2.310
    10     31     17     24    471.470     19.500     -2.310
    11     32     18     25    454.230     20.500     -2.310
    12     33     19     26    427.303     21.500     -2.310
    13     34     20     27    428.099     22.500     -2.310
    14     35     21     28    410.148     23.500     -2.310
    15     36     22     29    407.863     24.500     -2.310
    16     37     23     30    475.407     25.500     -2.310
    17     38     24     31    504.284     26.500     -2.310
    18     39     25     32    534.878     27.500     -2.310
    19     40     26     33    557.357     28.500     -2.310
    20     41     27     34    531.829     29.500     -2.310
    21     42     28     35    470.459     30.500     -2.310
    22     43     29     36    438.747     31.500     -2.310
    23     44     30     37    375.384     32.500     -2.310
    24     45     31     38    361.752     33.500     -2.310
    25     46     32     39    353.418     34.500     -2.310
    26     47     33     40    319.559     35.500     -2.310
    27     48     34     41    319.863     36.500     -2.310
     1     25      9     17    415.036     12.000     -2.640
     2     26     10     18    437.916     13.000     -2.640
     3     27     11     19    415.184     14.000     -2.640
     4     28     12     20    388.841     15.000     -2.640
     5     29     13     21    372.200     16.000     -2.640
     6     30     14     22    352.658     17.000     -2.640
     7     31     15     23    321.408     18.000     -2.640
     8     32     16     24    282.771     19.000     -2.640
     9     33     17     25    272.911     20.000     -2.640
    10     34     18     26    297.595     21.000     -2.640
    11     35     19     27    307.797     22.000     -2.640
    12     36     20     28    326.739     23.000     -2.640
    13     37     21     29    319.130     24.000     -2.640
    14     38     22     30    332.625     25.000     -2.640
    15     39     23     31    363.087     26.000     -2.640
    16     40     24     32    400.200     27.000     -2.640
    17     41     25     33    439.494     28.000     -2.640
    18     42     26     34    448.626     29.000     -2.640
    19     43     27     35    425.315     30.000     -2.640
    20     44     28     36    389.713     31.000     -2.640
    21     45     29     37    364.909     32.000     -2.640
    22     46     30     38    336.203     33.000     -2.640
    23     47     31     39    313.073     34.000     -2.640
    24     48     32     40    291.900     35.000     -2.640
     1     28     10     19    309.503     13.500     -2.970
     2     29     11     20    307.627     14.500     -2.970
     3     30     12     21    272.926     15.500     -2.970
     4     31     13     22    257.652     16.500     -2.970
     5     32     14     23    238.722     17.500     -2.970
     6     33     15     24    235.147     18.500     -2.970
     7     34     16     25    202.766     19.500     -2.970
     8     35     17     26    194.701     20.500     -2.970
     9     36     18     27    207.774     21.500     -2.970
    10     37     19     28    231.576     22.500     -2.970
    11     38     20     29    252.240     23.500     -2.970
    12     39     21     30    259.863     24.500     -2.970
    13     40     22     31    272.573     25.500     -2.970
    14     41     23     32    292.716     26.500     -2.970
    15     42     24     33    328.491     27.500     -2.970
    16     43     25     34    358.533     28.500     -2.970
    17     44     26     35    357.393     29.500     -2.970
    18     45     27     36    339.252     30.500     -2.970
    19     46     28     37    311.161     31.500     -2.970
    20     47     29     38    299.655     32.500     -2.970
    21     48     30     39    271.763     33.500     -2.970
     1     31     11     21    234.548     15.000     -3.300
     2     32     12     22    198.406     16.000     -3.300
     3     33     13     23    173.372     17.000     -3.300
     4     34     14     24    172.170     18.000     -3.300
     5     35     15     25    174.157     19.000     -3.300
     6     36     16     26    178.898     20.000     -3.300
     7     37     17     27    175.219     21.000     -3.300
     8     38     18     28    173.402     22.000     -3.300
     9     39     19     29    183.619     23.000     -3.300
    10     40     20     30    205.578     24.000     -3.300
    11     41     21     31    210.179     25.000     -3.300
    12     42     22     32    236.355     26.000     -3.300
    13     43     23     33    260.636     27.000     -3.300
    14     44     24     34    273.136     28.000     -3.300
    15     45     25     35    282.082     29.000     -3.300
    16     46     26     36    275.442     30.000     -3.300
    17     47     27     37    254.469     31.000     -3.300
    18     48     28     38    226.416     32.000     -3.300
     1     34     12     23    142.921     16.500     -3.630
     2     35     13     24    141.643     17.500     -3.630
     3     36     14     25    137.238     18.500     -3.630
     4     37     15     26    153.456     19.500     -3.630
     5     38     16     27    154.872     20.500     -3.630
     6     39     17     28    167.940     21.500     -3.630
     7     40     18     29    156.006     22.500     -3.630
     8     41     19     30    155.045     23.500     -3.630
     9     42     20     31    172.117     24.500     -3.630
    10     43     21     32    164.741     25.500     -3.630
    11     44     22     33    199.471     26.500     -3.630
    12     45     23     34    231.432     27.500     -3.630
    13     46     24     35    233.110     28.500     -3.630
    14     47     25     36    225.477     29.500     -3.630
    15     48     26     37    196.652     30.500     -3.630
     1     37     13     25    124.862     18.000     -3.960
     2     38     14     26    134.653     19.000     -3.960
     3     39     15     27    142.927     20.000     -3.960
     4     40     16     28    147.357     21.000     -3.960
     5     41     17     29    149.727     22.000     -3.960
     6     42     18     30    154.087     23.000     -3.960
     7     43     19     31    141.953     24.000     -3.960
     8     44     20     32    142.675     25.000     -3.960
     9     45     21     33    166.286     26.000     -3.960
    10     46     22     34    180.048     27.000     -3.960
    11     47     23     35    193.272     28.000     -3.960
    12     48     24     36    194.052     29.000     -3.960
     1     40     14     27    134.219     19.500     -4.290
     2     41     15     28    140.089     20.500     -4.290
     3     42     16     29    132.380     21.500     -4.290
     4     43     17     30    135.688     22.500     -4.290
     5     44     18     31    127.207     23.500     -4.290
     6     45     19     32    135.672     24.500     -4.290
     7     46     20     33    129.454     25.500     -4.290
     8     47     21     34    149.917     26.500     -4.290
     9     48     22     35    146.613     27.500     -4.290
     1     43     15     29    132.841     21.000     -4.620
     2     44     16     30    127.389     22.000     -4.620
     3     45     17     31    129.106     23.000     -4.620
     4     46     18     32     93.300     24.000     -4.620
     5     47     19     33    111.830     25.000     -4.620
     6     48     20     34    140.487     26.000     -4.620
     1     46     16     31     89.703     22.500     -4.950
     2     47     17     32     71.986     23.500     -4.950
     3     48     18     33     84.824     24.500     -4.950
     1      2      4      3   1476.436      1.500     -0.585
     2      3      5      4   1675.573      2.500     -0.585
     3      4      6      5   1501.094      3.500     -0.585
     4      5      7      6   1462.490      4.500     -0.585
     5      6      8      7   1995.025      5.500     -0.585
     6      7      9      8   1314.365      6.500     -0.585
     7      8     10      9   2206.212      7.500     -0.585
     8      9     11     10   3552.397      8.500     -0.585
     9     10     12     11   6085.924      9.500     -0.585
    10     11     13     12   3786.912     10.500     -0.585
    11     12     14     13   3562.308     11.500     -0.585
    12     13     15     14   3336.605     12.500     -0.585
    13     14     16     15   3895.116     13.500     -0.585
    14     15     17     16   4552.010     14.500     -0.585
    15     16     18     17   4088.228     15.500     -0.585
    16     17     19     18   4021.423     16.500     -0.585
    17     18     20     19   3494.727     17.500     -0.585
    18     19     21     20   2785.150     18.500     -0.585
    19     20     22     21   2654.440     19.500     -0.585
    20     21     23     22   1296.722     20.500     -0.585
    21     22     24     23   1781.294     21.500     -0.585
    22     23     25     24   1227.947     22.500     -0.585
    23     24     26     25   1507.383     23.500     -0.585
    24     25     27     26   2174.312     24.500     -0.585
    25     26     28     27   2315.763     25.500     -0.585
    26     27     29     28   2680.602     26.500     -0.585
    27     28     30     29   3633.053     27.500     -0.585
    28     29     31     30   1907.610     28.500     -0.585
    29     30     32     31   2614.161     29.500     -0.585
    30     31     33     32   3201.654     30.500     -0.585
    31     32     34     33   2386.822     31.500     -0.585
    32     33     35     34   2108.662     32.500     -0.585
    33     34     36     35   1589.145     33.500     -0.585
    34     35     37     36   1096.938     34.500     -0.585
    35     36     38     37   1086.221     35.500     -0.585
    36     37     39     38   1032.614     36.500     -0.585
    37     38     40     39   1211.610     37.500     -0.585
    38     39     41     40    816.476     38.500     -0.585
    39     40     42     41   1213.734     39.500     -0.585
    40     41     43     42   1476.088     40.500     -0.585
    41     42     44     43   1607.172     41.500     -0.585
    42     43     45     44   1620.761     42.500     -0.585
    43     44     46     45   2034.117     43.500     -0.585
    44     45     47     46   2289.598     44.500     -0.585
    45     46     48     47   3962.344     45.500     -0.585
     1      2      5      4   1038.556      2.000     -0.780
     2      3      6      5   1110.452      3.000     -0.780
     3      4      7      6   1046.700      4.000     -0.780
     4      5      8      7   1595.952      5.000     -0.780
     5      6      9      8   1803.349      6.000     -0.780
     6      7     10      9   1386.285      7.000     -0.780
     7      8     11     10   1922.420      8.000     -0.780
     8      9     12     11   3711.428      9.000     -0.780
     9     10     13     12   4388.093     10.000     -0.780
    10     11     14     13   3133.824     11.000     -0.780
    11     12     15     14   3429.267     12.000     -0.780
    12     13     16     15   4266.437     13.000     -0.780
    13     14     17     16   3545.838     14.000     -0.780
    14     15     18     17   3850.863     15.000     -0.780
    15     16     19     18   4598.256     16.000     -0.780
    16     17     20     19   3670.537     17.000     -0.780
    17     18     21     20   2767.228     18.000     -0.780
    18     19     22     21   2772.543     19.000     -0.780
    19     20     23     22   1864.113     20.000     -0.780
    20     21     24     23   1864.803     21.000     -0.780
    21     22     25     24   1612.127     22.000     -0.780
    22     23     26     25   1401.720     23.000     -0.780
    23     24     27     26   1839.407     24.000     -0.780
    24     25     28     27   1839.991     25.000     -0.780
    25     26     29     28   1929.255     26.000     -0.780
    26     27     30     29   3065.944     27.000     -0.780
    27     28     31     30   2462.117     28.000     -0.780
    28     29     32     31   2528.777     29.000     -0.780
    29     30     33     32   2418.306     30.000     -0.780
    30     31     34     33   2209.521     31.000     -0.780
    31     32     35     34   1921.513     32.000     -0.780
    32     33     36     35   1447.691     33.000     -0.780
    33     34     37     36   1181.396     34.000     -0.780
    34     35     38     37   1191.601     35.000     -0.780
    35     36     39     38    780.803     36.000     -0.780
    36     37     40     39   1071.886     37.000     -0.780
    37     38     41     40    950.169     38.000     -0.780
    38     39     42     41    739.783     39.000     -0.780
    39     40     43     42   1339.648     40.000     -0.780
    40     41     44     43   1532.405     41.000     -0.780
    41     42     45     44   1458.466     42.000     -0.780
    42     43     46     45   1431.083     43.000     -0.780
    43     44     47     46   2127.399     44.000     -0.780
    44     45     48     47   2524.771     45.000     -0.780
     1      2      6      5    858.513      2.500     -0.975
     2      3      7      6    777.353      3.500     -0.975
     3      4      8      7   1122.443      4.500     -0.975
     4      5      9      8   1650.041      5.500     -0.975
     5      6     10      9   1840.751      6.500     -0.975
     6      7     11     10   1370.674      7.500     -0.975
     7      8     12     11   2005.680      8.500     -0.975
     8      9     13     12   2655.743      9.500     -0.975
     9     10     14     13   3269.680     10.500     -0.975
    10     11     15     14   3117.374     11.500     -0.975
    11     12     16     15   4483.836     12.500     -0.975
    12     13     17     16   4003.442     13.500     -0.975
    13     14     18     17   3074.314     14.500     -0.975
    14     15     19     18   3871.356     15.500     -0.975
    15     16     20     19   4022.786     16.500     -0.975
    16     17     21     20   2863.282     17.500     -0.975
    17     18     22     21   2581.063     18.500     -0.975
    18     19     23     22   1937.076     19.500     -0.975
    19     20     24     23   2584.388     20.500     -0.975
    20     21     25     24   1677.780     21.500     -0.975
    21     22     26     25   1818.705     22.500     -0.975
    22     23     27     26   1610.560     23.500     -0.975
    23     24     28     27   1799.903     24.500     -0.975
    24     25     29     28   1437.103     25.500     -0.975
    25     26     30     29   2162.021     26.500     -0.975
    26     27     31     30   2097.212     27.500     -0.975
    27     28     32     31   2790.909     28.500     -0.975
    28     29     33     32   2227.775     29.500     -0.975
    29     30     34     33   1728.939     30.500     -0.975
    30     31     35     34   1689.161     31.500     -0.975
    31     32     36     35   1325.120     32.500     -0.975
    32     33     37     36   1149.996     33.500     -0.975
    33     34     38     37    213.266     34.500     -0.975
    34     35     39     38      4.770     35.500     -0.975
    35     36     40     39    887.723     36.500     -0.975
    36     37     41     40    825.873     37.500     -0.975
    37     38     42     41    754.742     38.500     -0.975
    38     39     43     42    777.650     39.500     -0.975
    39     40     44     43   1265.127     40.500     -0.975
    40     41     45     44   1262.600     41.500     -0.975
    41     42     46     45   1090.454     42.500     -0.975
    42     43     47     46   1377.976     43.500     -0.975
    43     44     48     47   2167.185     44.500     -0.975
     1      2      7      6    701.706      3.000     -1.170
     2      3      8      7    838.294      4.000     -1.170
     3      4      9      8   1177.150      5.000     -1.170
     4      5     10      9   1639.725      6.000     -1.170
     5      6     11     10   1679.256      7.000     -1.170
     6      7     12     11   1419.393      8.000     -1.170
     7      8     13     12   1477.633      9.000     -1.170
     8      9     14     13   1985.036     10.000     -1.170
     9     10     15     14   3259.096     11.000     -1.170
    10     11     16     15   3968.443     12.000     -1.170
    11     12     17     16   4230.361     13.000     -1.170
    12     13     18     17   3339.844     14.000     -1.170
    13     14     19     18   3056.663     15.000     -1.170
    14     15     20     19   3171.431     16.000     -1.170
    15     16     21     20   2951.452     17.000     -1.170
    16     17     22     21   2569.342     18.000     -1.170
    17     18     23     22   1723.472     19.000     -1.170
    18     19     24     23   2475.701     20.000     -1.170
    19     20     25     24   2120.956     21.000     -1.170
    20     21     26     25   1796.959     22.000     -1.170
    21     22     27     26   1975.989     23.000     -1.170
    22     23     28     27   1481.395     24.000     -1.170
    23     24     29     28   1386.838     25.000     -1.170
    24     25     30     29   1539.161     26.000     -1.170
    25     26     31     30   1566.787     27.000     -1.170
    26     27     32     31   2287.465     28.000     -1.170
    27     28     33     32   2317.534     29.000     -1.170
    28     29     34     33   1449.063     30.000     -1.170
    29     30     35     34   1405.574     31.000     -1.170
    30     31     36     35   1147.422     32.000     -1.170
    31     32     37     36   1090.439     33.000     -1.170
    32     33     38     37    741.990     34.000     -1.170
    33     34     39     38   2183.300     35.000     -1.170
    34     35     40     39    778.315     36.000     -1.170
    35     36     41     40    729.810     37.000     -1.170
    36     37     42     41    656.565     38.000     -1.170
    37     38     43     42    759.583     39.000     -1.170
    38     39     44     43    730.349     40.000     -1.170
    39     40     45     44    988.122     41.000     -1.170
    40     41     46     45    871.448     42.000     -1.170
    41     42     47     46    990.003     43.000     -1.170
    42     43     48     47   1565.521     44.000     -1.170
     1      2      8      7    783.811      3.500     -1.365
     2      3      9      8    926.089      4.500     -1.365
     3      4     10      9   1221.248      5.500     -1.365
     4      5     11     10   1639.106      6.500     -1.365
     5      6     12     11   1894.470      7.500     -1.365
     6      7     13     12   1081.003      8.500     -1.365
     7      8     14     13   1105.806      9.500     -1.365
     8      9     15     14   1856.203     10.500     -1.365
     9     10     16     15   3843.323     11.500     -1.365
    10     11     17     16   3378.837     12.500     -1.365
    11     12     18     17   3215.665     13.500     -1.365
    12     13     19     18   2931.610     14.500     -1.365
    13     14     20     19   2395.186     15.500     -1.365
    14     15     21     20   2206.792     16.500     -1.365
    15     16     22     21   2562.785     17.500     -1.365
    16     17     23     22   1651.553     18.500     -1.365
    17     18     24     23   2056.729     19.500     -1.365
    18     19     25     24   1964.399     20.500     -1.365
    19     20     26     25   2149.692     21.500     -1.365
    20     21     27     26   1884.860     22.500     -1.365
    21     22     28     27   1763.480     23.500     -1.365
    22     23     29     28   1081.025     24.500     -1.365
    23     24     30     29   1503.786     25.500     -1.365
    24     25     31     30   1036.856     26.500     -1.365
    25     26     32     31   1680.080     27.500     -1.365
    26     27     33     32   1939.804     28.500     -1.365
    27     28     34     33   1562.080     29.500     -1.365
    28     29     35     34   1134.974     30.500     -1.365
    29     30     36     35   1062.390     31.500     -1.365
    30     31     37     36    957.110     32.500     -1.365
    31     32     38     37    752.487     33.500     -1.365
    32     33     39     38   1103.096     34.500     -1.365
    33     34     40     39    834.324     35.500     -1.365
    34     35     41     40    673.080     36.500     -1.365
    35     36     42     41    567.589     37.500     -1.365
    36     37     43     42    667.577     38.500     -1.365
    37     38     44     43    704.625     39.500     -1.365
    38     39     45     44    602.497     40.500     -1.365
    39     40     46     45    907.887     41.500     -1.365
    40     41     47     46   1026.712     42.500     -1.365
    41     42     48     47   1231.880     43.500     -1.365
     1      3      9      7    853.828      4.000     -1.560
     2      4     10      8   1113.635      5.000     -1.560
     3      5     11      9   1459.933      6.000     -1.560
     4      6     12     10   1690.370      7.000     -1.560
     5      7     13     11   1434.537      8.000     -1.560
     6      8     14     12   1204.033      9.000     -1.560
     7      9     15     13   1606.979     10.000     -1.560
     8     10     16     14   2926.406     11.000     -1.560
