48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     33     19     26    911.067     21.500     -2.310
    13     34     20     27    909.518     22.500     -2.310
    14     35     21     28    932.995     23.500     -2.310
    15     36     22     29    922.283     24.500     -2.310
    16     37     23     30    944.491     25.500     -2.310
    17     38     24     31    987.138     26.500     -2.310
    18     39     25     32    936.525     27.500     -2.310
    19     40     26     33    896.072     28.500     -2.310
    20     41     27     34    816.358     29.500     -2.310
    21     42     28     35    724.045     30.500     -2.310
    22     43     29     36    676.964     31.500     -2.310
    23     44     30     37    604.774     32.500     -2.310
    24     45     31     38    575.883     33.500     -2.310
    25     46     32     39    547.232     34.500     -2.310
    26     47     33     40    563.603     35.500     -2.310
    27     48     34     41    584.799     36.500     -2.310
     1     25      9     17    716.197     12.000     -2.640
     2     26     10     18    715.916     13.000     -2.640
     3     27     11     19    692.850     14.000     -2.640
     4     28     12     20    640.979     15.000     -2.640
     5     29     13     21    620.048     16.000     -2.640
     6     30     14     22    596.105     17.000     -2.640
     7     31     15     23    585.117     18.000     -2.640
     8     32     16     24    559.470     19.000     -2.640
     9     33     17     25    560.243     20.000     -2.640
    10     34     18     26    645.464     21.000     -2.640
    11     35     19     27    681.234     22.000     -2.640
    12     36     20     28    710.919     23.000     -2.640
    13     37     21     29    705.199     24.000     -2.640
    14     38     22     30    763.970     25.000     -2.640
    15     39     23     31    737.334     26.000     -2.640
    16     40     24     32    730.991     27.000     -2.640
    17     41     25     33    766.621     28.000     -2.640
    18     42     26     34    723.149     29.000     -2.640
    19     43     27     35    671.687     30.000     -2.640
    20     44     28     36    609.906     31.000     -2.640
    21     45     29     37    559.943     32.000     -2.640
    22     46     30     38    507.344     33.000     -2.640
    23     47     31     39    479.533     34.000     -2.640
    24     48     32     40    471.399     35.000     -2.640
     1     28     10     19    493.421     13.500     -2.970
     2     29     11     20    467.889     14.500     -2.970
     3     30     12     21    428.223     15.500     -2.970
     4     31     13     22    419.449     16.500     -2.970
     5     32     14     23    414.186     17.500     -2.970
     6     33     15     24    415.440     18.500     -2.970
     7     34     16     25    410.298     19.500     -2.970
     8     35     17     26    398.007     20.500     -2.970
     9     36     18     27    439.932     21.500     -2.970
    10     37     19     28    496.012     22.500     -2.970
    11     38     20     29    551.267     23.500     -2.970
    12     39     21     30    574.312     24.500     -2.970
    13     40     22     31    569.372     25.500     -2.970
    14     41     23     32    579.508     26.500     -2.970
    15     42     24     33    589.682     27.500     -2.970
    16     43     25     34    599.270     28.500     -2.970
    17     44     26     35    593.553     29.500     -2.970
    18     45     27     36    558.525     30.500     -2.970
    19     46     28     37    512.750     31.500     -2.970
    20     47     29     38    471.406     32.500     -2.970
    21     48     30     39    418.652     33.500     -2.970
     1     31     11     21    315.122     15.000     -3.300
     2     32     12     22    295.485     16.000     -3.300
     3     33     13     23    289.479     17.000     -3.300
     4     34     14     24    300.606     18.000     -3.300
     5     35     15     25    310.041     19.000     -3.300
     6     36     16     26    320.808     20.000     -3.300
     7     37     17     27    321.809     21.000     -3.300
     8     38     18     28    347.786     22.000     -3.300
     9     39     19     29    360.461     23.000     -3.300
    10     40     20     30    406.340     24.000     -3.300
    11     41     21     31    441.171     25.000     -3.300
    12     42     22     32    466.670     26.000     -3.300
    13     43     23     33    466.777     27.000     -3.300
    14     44     24     34    472.378     28.000     -3.300
    15     45     25     35    478.713     29.000     -3.300
    16     46     26     36    477.085     30.000     -3.300
    17     47     27     37    464.025     31.000     -3.300
    18     48     28     38    413.861     32.000     -3.300
     1     34     12     23    215.818     16.500     -3.630
     2     35     13     24    222.805     17.500     -3.630
     3     36     14     25    226.516     18.500     -3.630
     4     37     15     26    245.403     19.500     -3.630
     5     38     16     27    271.899     20.500     -3.630
     6     39     17     28    275.997     21.500     -3.630
     7     40     18     29    280.403     22.500     -3.630
     8     41     19     30    288.996     23.500     -3.630
     9     42     20     31    310.581     24.500     -3.630
    10     43     21     32    338.541     25.500     -3.630
    11     44     22     33    370.759     26.500     -3.630
    12     45     23     34    384.481     27.500     -3.630
    13     46     24     35    382.196     28.500     -3.630
    14     47     25     36    392.781     29.500     -3.630
    15     48     26     37    375.304     30.500     -3.630
     1     37     13     25    177.838     18.000     -3.960
     2     38     14     26    196.679     19.000     -3.960
     3     39     15     27    210.825     20.000     -3.960
     4     40     16     28    226.841     21.000     -3.960
     5     41     17     29    234.599     22.000     -3.960
     6     42     18     30    251.536     23.000     -3.960
     7     43     19     31    249.972     24.000     -3.960
     8     44     20     32    251.937     25.000     -3.960
     9     45     21     33    271.062     26.000     -3.960
    10     46     22     34    293.869     27.000     -3.960
    11     47     23     35    310.917     28.000     -3.960
    12     48     24     36    316.709     29.000     -3.960
     1     40     14     27    171.593     19.500     -4.290
     2     41     15     28    189.758     20.500     -4.290
     3     42     16     29    202.255     21.500     -4.290
     4     43     17     30    211.318     22.500     -4.290
     5     44     18     31    218.319     23.500     -4.290
     6     45     19     32    217.832     24.500     -4.290
     7     46     20     33    222.319     25.500     -4.290
     8     47     21     34    224.159     26.500     -4.290
     9     48     22     35    226.166     27.500     -4.290
     1     43     15     29    174.910     21.000     -4.620
     2     44     16     30    186.233     22.000     -4.620
     3     45     17     31    191.127     23.000     -4.620
     4     46     18     32    188.940     24.000     -4.620
     5     47     19     33    195.111     25.000     -4.620
     6     48     20     34    194.190     26.000     -4.620
     1     46     16     31    169.484     22.500     -4.950
     2     47     17     32    166.254     23.500     -4.950
     3     48     18     33    168.256     24.500     -4.950
     1      2      4      3   1032.245      1.500     -0.585
     2      3      5      4   1079.618      2.500     -0.585
     3      4      6      5   1188.505      3.500     -0.585
     4      5      7      6   1600.626      4.500     -0.585
     5      6      8      7   1629.417      5.500     -0.585
     6      7      9      8   1474.653      6.500     -0.585
     7      8     10      9   1739.365      7.500     -0.585
     8      9     11     10   2880.696      8.500     -0.585
     9     10     12     11   4244.916      9.500     -0.585
    10     11     13     12   2896.473     10.500     -0.585
    11     12     14     13   3327.623     11.500     -0.585
    12     13     15     14   2838.697     12.500     -0.585
    13     14     16     15   3156.507     13.500     -0.585
    14     15     17     16   4004.444     14.500     -0.585
    15     16     18     17   2990.967     15.500     -0.585
    16     17     19     18   3704.752     16.500     -0.585
    17     18     20     19   2858.005     17.500     -0.585
    18     19     21     20   2823.691     18.500     -0.585
    19     20     22     21   2489.044     19.500     -0.585
    20     21     23     22   2173.928     20.500     -0.585
    21     22     24     23   2199.205     21.500     -0.585
    22     23     25     24   1798.345     22.500     -0.585
    23     24     26     25   2315.732     23.500     -0.585
    24     25     27     26   2473.546     24.500     -0.585
    25     26     28     27   2493.873     25.500     -0.585
    26     27     29     28   2822.806     26.500     -0.585
    27     28     30     29   3270.247     27.500     -0.585
    28     29     31     30   1905.529     28.500     -0.585
    29     30     32     31   2056.556     29.500     -0.585
    30     31     33     32   1984.104     30.500     -0.585
    31     32     34     33   1274.138     31.500     -0.585
    32     33     35     34   1160.818     32.500     -0.585
    33     34     36     35    913.323     33.500     -0.585
    34     35     37     36    846.596     34.500     -0.585
    35     36     38     37   1134.777     35.500     -0.585
    36     37     39     38    872.822     36.500     -0.585
    37     38     40     39   1029.782     37.500     -0.585
    38     39     41     40    652.738     38.500     -0.585
    39     40     42     41   1145.133     39.500     -0.585
    40     41     43     42   1073.859     40.500     -0.585
    41     42     44     43   1420.882     41.500     -0.585
    42     43     45     44   1439.236     42.500     -0.585
    43     44     46     45   1707.409     43.500     -0.585
    44     45     47     46   1733.929     44.500     -0.585
    45     46     48     47   2927.159     45.500     -0.585
     1      2      5      4    979.109      2.000     -0.780
     2      3      6      5   1214.887      3.000     -0.780
     3      4      7      6   1600.306      4.000     -0.780
     4      5      8      7   1691.480      5.000     -0.780
     5      6      9      8   1977.338      6.000     -0.780
     6      7     10      9   1952.029      7.000     -0.780
     7      8     11     10   2312.193      8.000     -0.780
     8      9     12     11   3539.052      9.000     -0.780
     9     10     13     12   3785.939     10.000     -0.780
    10     11     14     13   3576.366     11.000     -0.780
    11     12     15     14   3624.010     12.000     -0.780
    12     13     16     15   3750.137     13.000     -0.780
    13     14     17     16   3951.487     14.000     -0.780
    14     15     18     17   3769.643     15.000     -0.780
    15     16     19     18   4379.620     16.000     -0.780
    16     17     20     19   4035.236     17.000     -0.780
    17     18     21     20   3085.424     18.000     -0.780
    18     19     22     21   3018.699     19.000     -0.780
    19     20     23     22   2695.191     20.000     -0.780
    20     21     24     23   2507.549     21.000     -0.780
    21     22     25     24   2290.514     22.000     -0.780
    22     23     26     25   2483.141     23.000     -0.780
    23     24     27     26   2914.002     24.000     -0.780
    24     25     28     27   2455.012     25.000     -0.780
    25     26     29     28   2777.548     26.000     -0.780
    26     27     30     29   3331.960     27.000     -0.780
    27     28     31     30   2920.306     28.000     -0.780
    28     29     32     31   2670.301     29.000     -0.780
    29     30     33     32   2331.124     30.000     -0.780
    30     31     34     33   1738.382     31.000     -0.780
    31     32     35     34   1477.841     32.000     -0.780
    32     33     36     35   1440.728     33.000     -0.780
    33     34     37     36    976.330     34.000     -0.780
    34     35     38     37   1735.986     35.000     -0.780
    35     36     39     38    893.817     36.000     -0.780
    36     37     40     39   1249.432     37.000     -0.780
    37     38     41     40    905.772     38.000     -0.780
    38     39     42     41    912.266     39.000     -0.780
    39     40     43     42   1431.529     40.000     -0.780
    40     41     44     43   1374.281     41.000     -0.780
    41     42     45     44   1611.007     42.000     -0.780
    42     43     46     45   1734.766     43.000     -0.780
    43     44     47     46   2183.292     44.000     -0.780
    44     45     48     47   2478.648     45.000     -0.780
     1      2      6      5   1081.667      2.500     -0.975
     2      3      7      6   1417.683      3.500     -0.975
     3      4      8      7   1566.111      4.500     -0.975
     4      5      9      8   2051.477      5.500     -0.975
     5      6     10      9   2320.892      6.500     -0.975
     6      7     11     10   2478.974      7.500     -0.975
     7      8     12     11   2533.532      8.500     -0.975
     8      9     13     12   3052.830      9.500     -0.975
     9     10     14     13   4016.896     10.500     -0.975
    10     11     15     14   3846.631     11.500     -0.975
    11     12     16     15   4530.325     12.500     -0.975
    12     13     17     16   4536.662     13.500     -0.975
    13     14     18     17   3828.958     14.500     -0.975
    14     15     19     18   4632.565     15.500     -0.975
    15     16     20     19   4330.740     16.500     -0.975
    16     17     21     20   3994.649     17.500     -0.975
    17     18     22     21   3072.188     18.500     -0.975
    18     19     23     22   3262.923     19.500     -0.975
    19     20     24     23   2811.938     20.500     -0.975
    20     21     25     24   2365.266     21.500     -0.975
    21     22     26     25   2746.191     22.500     -0.975
    22     23     27     26   2854.423     23.500     -0.975
    23     24     28     27   2821.114     24.500     -0.975
    24     25     29     28   2395.182     25.500     -0.975
    25     26     30     29   3027.392     26.500     -0.975
    26     27     31     30   2815.318     27.500     -0.975
    27     28     32     31   3307.067     28.500     -0.975
    28     29     33     32   2660.934     29.500     -0.975
    29     30     34     33   2114.567     30.500     -0.975
    30     31     35     34   1881.000     31.500     -0.975
    31     32     36     35   1683.740     32.500     -0.975
    32     33     37     36   1385.666     33.500     -0.975
    33     34     38     37   -498.969     34.500     -0.975
    34     35     39     38   -670.005     35.500     -0.975
    35     36     40     39   1450.864     36.500     -0.975
    36     37     41     40    965.596     37.500     -0.975
    37     38     42     41   1025.729     38.500     -0.975
    38     39     43     42    982.175     39.500     -0.975
    39     40     44     43   1532.724     40.500     -0.975
    40     41     45     44   1355.301     41.500     -0.975
    41     42     46     45   1655.823     42.500     -0.975
    42     43     47     46   1949.138     43.500     -0.975
    43     44     48     47   2780.091     44.500     -0.975
     1      2      7      6   1225.659      3.000     -1.170
     2      3      8      7   1324.970      4.000     -1.170
     3      4      9      8   1824.873      5.000     -1.170
     4      5     10      9   2270.246      6.000     -1.170
     5      6     11     10   2675.320      7.000     -1.170
     6      7     12     11   2530.652      8.000     -1.170
     7      8     13     12   2068.819      9.000     -1.170
     8      9     14     13   2982.783     10.000     -1.170
     9     10     15     14   4091.964     11.000     -1.170
    10     11     16     15   4578.396     12.000     -1.170
    11     12     17     16   5307.078     13.000     -1.170
    12     13     18     17   4087.719     14.000     -1.170
    13     14     19     18   4512.268     15.000     -1.170
    14     15     20     19   4190.709     16.000     -1.170
    15     16     21     20   3975.183     17.000     -1.170
    16     17     22     21   3812.368     18.000     -1.170
    17     18     23     22   3104.755     19.000     -1.170
    18     19     24     23   3213.649     20.000     -1.170
    19     20     25     24   2460.191     21.000     -1.170
    20     21     26     25   2640.528     22.000     -1.170
    21     22     27     26   2890.212     23.000     -1.170
    22     23     28     27   2695.159     24.000     -1.170
    23     24     29     28   2575.862     25.000     -1.170
    24     25     30     29   2471.346     26.000     -1.170
    25     26     31     30   2498.262     27.000     -1.170
    26     27     32     31   2880.682     28.000     -1.170
    27     28     33     32   3060.189     29.000     -1.170
    28     29     34     33   2074.974     30.000     -1.170
    29     30     35     34   2195.430     31.000     -1.170
    30     31     36     35   1974.438     32.000     -1.170
    31     32     37     36   1516.138     33.000     -1.170
    32     33     38     37    764.953     34.000     -1.170
    33     34     39     38   4149.098     35.000     -1.170
    34     35     40     39   1140.445     36.000     -1.170
    35     36     41     40   1071.291     37.000     -1.170
    36     37     42     41   1014.182     38.000     -1.170
    37     38     43     42   1013.181     39.000     -1.170
    38     39     44     43   1011.106     40.000     -1.170
    39     40     45     44   1397.567     41.000     -1.170
    40     41     46     45   1331.794     42.000     -1.170
    41     42     47     46   1740.645     43.000     -1.170
    42     43     48     47   2357.115     44.000     -1.170
     1      2      8      7   1129.373      3.500     -1.365
     2      3      9      8   1500.280      4.500     -1.365
     3      4     10      9   1994.649      5.500     -1.365
     4      5     11     10   2526.393      6.500     -1.365
     5      6     12     11   2691.904      7.500     -1.365
     6      7     13     12   2075.365      8.500     -1.365
     7      8     14     13   2000.824      9.500     -1.365
     8      9     15     14   2992.583     10.500     -1.365
     9     10     16     15   4575.267     11.500     -1.365
    10     11     17     16   5130.181     12.500     -1.365
    11     12     18     17   4462.180     13.500     -1.365
    12     13     19     18   4290.590     14.500     -1.365
    13     14     20     19   3961.514     15.500     -1.365
    14     15     21     20   3689.064     16.500     -1.365
    15     16     22     21   3680.283     17.500     -1.365
    16     17     23     22   3693.678     18.500     -1.365
    17     18     24     23   2898.408     19.500     -1.365
    18     19     25     24   2632.676     20.500     -1.365
    19     20     26     25   2610.812     21.500     -1.365
    20     21     27     26   2661.349     22.500     -1.365
    21     22     28     27   2636.312     23.500     -1.365
    22     23     29     28   2335.514     24.500     -1.365
    23     24     30     29   2547.466     25.500     -1.365
    24     25     31     30   1905.722     26.500     -1.365
    25     26     32     31   2395.646     27.500     -1.365
    26     27     33     32   2557.635     28.500     -1.365
    27     28     34     33   2304.499     29.500     -1.365
    28     29     35     34   1973.590     30.500     -1.365
    29     30     36     35   2265.823     31.500     -1.365
    30     31     37     36   1634.558     32.500     -1.365
    31     32     38     37   1002.150     33.500     -1.365
    32     33     39     38   2332.927     34.500     -1.365
    33     34     40     39   1270.847     35.500     -1.365
    34     35     41     40    839.956     36.500     -1.365
    35     36     42     41   1086.872     37.500     -1.365
    36     37     43     42    959.009     38.500     -1.365
    37     38     44     43    971.964     39.500     -1.365
    38     39     45     44    926.634     40.500     -1.365
    39     40     46     45   1356.419     41.500     -1.365
    40     41     47     46   1372.808     42.500     -1.365
    41     42     48     47   2008.687     43.500     -1.365
     1      3      9      7   1313.040      4.000     -1.560
     2      4     10      8   1763.439      5.000     -1.560
     3      5     11      9   2247.074      6.000     -1.560
     4      6     12     10   2602.185      7.000     -1.560
