48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    25     37     29     33    959.068     30.000     -1.320
    26     38     30     34   1335.658     31.000     -1.320
    27     39     31     35   1021.423     32.000     -1.320
    28     40     32     36    965.940     33.000     -1.320
    29     41     33     37    863.152     34.000     -1.320
    30     42     34     38    756.465     35.000     -1.320
    31     43     35     39    729.818     36.000     -1.320
    32     44     36     40    743.139     37.000     -1.320
    33     45     37     41    764.938     38.000     -1.320
    34     46     38     42   1226.179     39.000     -1.320
    35     47     39     43    812.785     40.000     -1.320
    36     48     40     44    854.177     41.000     -1.320
     1     16      6     11   1077.672      7.500     -1.650
     2     17      7     12   1048.712      8.500     -1.650
     3     18      8     13   1103.767      9.500     -1.650
     4     19      9     14   1090.808     10.500     -1.650
     5     20     10     15   1088.659     11.500     -1.650
     6     21     11     16   1058.890     12.500     -1.650
     7     22     12     17   1030.726     13.500     -1.650
     8     23     13     18   1065.026     14.500     -1.650
     9     24     14     19   1203.335     15.500     -1.650
    10     25     15     20   1391.313     16.500     -1.650
    11     26     16     21   1465.310     17.500     -1.650
    12     27     17     22   1267.823     18.500     -1.650
    13     28     18     23   1175.352     19.500     -1.650
    14     29     19     24   1060.866     20.500     -1.650
    15     30     20     25    977.318     21.500     -1.650
    16     31     21     26    986.063     22.500     -1.650
    17     32     22     27   1034.603     23.500     -1.650
    18     33     23     28   1038.672     24.500     -1.650
    19     34     24     29   1004.416     25.500     -1.650
    20     35     25     30    986.829     26.500     -1.650
    21     36     26     31    924.102     27.500     -1.650
    22     37     27     32    829.597     28.500     -1.650
    23     38     28     33    895.950     29.500     -1.650
    24     39     29     34    727.683     30.500     -1.650
    25     40     30     35    662.130     31.500     -1.650
    26     41     31     36    677.948     32.500     -1.650
    27     42     32     37    708.472     33.500     -1.650
    28     43     33     38    652.238     34.500     -1.650
    29     44     34     39    605.614     35.500     -1.650
    30     45     35     40    612.084     36.500     -1.650
    31     46     36     41    616.996     37.500     -1.650
    32     47     37     42    659.738     38.500     -1.650
    33     48     38     43    822.307     39.500     -1.650
     1     19      7     13    703.480      9.000     -1.980
     2     20      8     14    687.007     10.000     -1.980
     3     21      9     15    724.221     11.000     -1.980
     4     22     10     16    766.043     12.000     -1.980
     5     23     11     17    804.272     13.000     -1.980
     6     24     12     18    815.594     14.000     -1.980
     7     25     13     19    818.589     15.000     -1.980
     8     26     14     20    863.693     16.000     -1.980
     9     27     15     21    856.385     17.000     -1.980
    10     28     16     22    886.783     18.000     -1.980
    11     29     17     23    881.611     19.000     -1.980
    12     30     18     24    811.095     20.000     -1.980
    13     31     19     25    787.976     21.000     -1.980
    14     32     20     26    698.926     22.000     -1.980
    15     33     21     27    712.016     23.000     -1.980
    16     34     22     28    702.537     24.000     -1.980
    17     35     23     29    740.751     25.000     -1.980
    18     36     24     30    719.203     26.000     -1.980
    19     37     25     31    742.729     27.000     -1.980
    20     38     26     32    826.481     28.000     -1.980
    21     39     27     33    694.678     29.000     -1.980
    22     40     28     34    612.295     30.000     -1.980
    23     41     29     35    535.124     31.000     -1.980
    24     42     30     36    510.869     32.000     -1.980
    25     43     31     37    517.102     33.000     -1.980
    26     44     32     38    491.514     34.000     -1.980
    27     45     33     39    498.082     35.000     -1.980
    28     46     34     40    504.299     36.000     -1.980
    29     47     35     41    505.046     37.000     -1.980
    30     48     36     42    507.718     38.000     -1.980
     1     22      8     15    491.990     10.500     -2.310
     2     23      9     16    572.876     11.500     -2.310
     3     24     10     17    600.401     12.500     -2.310
     4     25     11     18    599.232     13.500     -2.310
     5     26     12     19    629.930     14.500     -2.310
     6     27     13     20    604.040     15.500     -2.310
     7     28     14     21    570.658     16.500     -2.310
     8     29     15     22    526.077     17.500     -2.310
     9     30     16     23    526.181     18.500     -2.310
    10     31     17     24    559.961     19.500     -2.310
    11     32     18     25    601.567     20.500     -2.310
    12     33     19     26    528.746     21.500     -2.310
    13     34     20     27    523.581     22.500     -2.310
    14     35     21     28    498.065     23.500     -2.310
    15     36     22     29    500.830     24.500     -2.310
    16     37     23     30    545.097     25.500     -2.310
    17     38     24     31    613.686     26.500     -2.310
    18     39     25     32    588.046     27.500     -2.310
    19     40     26     33    603.564     28.500     -2.310
    20     41     27     34    567.859     29.500     -2.310
    21     42     28     35    493.194     30.500     -2.310
    22     43     29     36    444.898     31.500     -2.310
    23     44     30     37    409.034     32.500     -2.310
    24     45     31     38    408.339     33.500     -2.310
    25     46     32     39    395.376     34.500     -2.310
    26     47     33     40    380.939     35.500     -2.310
    27     48     34     41    393.239     36.500     -2.310
     1     25      9     17    448.188     12.000     -2.640
     2     26     10     18    467.552     13.000     -2.640
     3     27     11     19    438.825     14.000     -2.640
     4     28     12     20    425.627     15.000     -2.640
     5     29     13     21    402.068     16.000     -2.640
     6     30     14     22    392.793     17.000     -2.640
     7     31     15     23    373.113     18.000     -2.640
     8     32     16     24    351.654     19.000     -2.640
     9     33     17     25    347.051     20.000     -2.640
    10     34     18     26    375.205     21.000     -2.640
    11     35     19     27    411.069     22.000     -2.640
    12     36     20     28    376.696     23.000     -2.640
    13     37     21     29    401.478     24.000     -2.640
    14     38     22     30    407.999     25.000     -2.640
    15     39     23     31    423.957     26.000     -2.640
    16     40     24     32    447.585     27.000     -2.640
    17     41     25     33    478.967     28.000     -2.640
    18     42     26     34    476.062     29.000     -2.640
    19     43     27     35    442.416     30.000     -2.640
    20     44     28     36    417.057     31.000     -2.640
    21     45     29     37    378.500     32.000     -2.640
    22     46     30     38    350.928     33.000     -2.640
    23     47     31     39    332.380     34.000     -2.640
    24     48     32     40    320.177     35.000     -2.640
     1     28     10     19    327.401     13.500     -2.970
     2     29     11     20    312.934     14.500     -2.970
     3     30     12     21    295.493     15.500     -2.970
     4     31     13     22    279.529     16.500     -2.970
     5     32     14     23    276.841     17.500     -2.970
     6     33     15     24    269.208     18.500     -2.970
     7     34     16     25    252.303     19.500     -2.970
     8     35     17     26    240.294     20.500     -2.970
     9     36     18     27    264.959     21.500     -2.970
    10     37     19     28    292.487     22.500     -2.970
    11     38     20     29    320.471     23.500     -2.970
    12     39     21     30    294.274     24.500     -2.970
    13     40     22     31    314.116     25.500     -2.970
    14     41     23     32    341.899     26.500     -2.970
    15     42     24     33    364.734     27.500     -2.970
    16     43     25     34    380.148     28.500     -2.970
    17     44     26     35    380.773     29.500     -2.970
    18     45     27     36    359.415     30.500     -2.970
    19     46     28     37    340.917     31.500     -2.970
    20     47     29     38    320.818     32.500     -2.970
    21     48     30     39    293.257     33.500     -2.970
     1     31     11     21    229.850     15.000     -3.300
     2     32     12     22    215.200     16.000     -3.300
     3     33     13     23    195.170     17.000     -3.300
     4     34     14     24    198.627     18.000     -3.300
     5     35     15     25    204.325     19.000     -3.300
     6     36     16     26    205.674     20.000     -3.300
     7     37     17     27    203.200     21.000     -3.300
     8     38     18     28    220.419     22.000     -3.300
     9     39     19     29    223.315     23.000     -3.300
    10     40     20     30    238.175     24.000     -3.300
    11     41     21     31    253.563     25.000     -3.300
    12     42     22     32    267.445     26.000     -3.300
    13     43     23     33    301.710     27.000     -3.300
    14     44     24     34    298.262     28.000     -3.300
    15     45     25     35    304.509     29.000     -3.300
    16     46     26     36    307.798     30.000     -3.300
    17     47     27     37    293.963     31.000     -3.300
    18     48     28     38    272.803     32.000     -3.300
     1     34     12     23    157.467     16.500     -3.630
     2     35     13     24    157.324     17.500     -3.630
     3     36     14     25    165.071     18.500     -3.630
     4     37     15     26    169.797     19.500     -3.630
     5     38     16     27    189.478     20.500     -3.630
     6     39     17     28    182.288     21.500     -3.630
     7     40     18     29    188.460     22.500     -3.630
     8     41     19     30    188.025     23.500     -3.630
     9     42     20     31    193.715     24.500     -3.630
    10     43     21     32    196.074     25.500     -3.630
    11     44     22     33    237.556     26.500     -3.630
    12     45     23     34    254.127     27.500     -3.630
    13     46     24     35    267.631     28.500     -3.630
    14     47     25     36    247.794     29.500     -3.630
    15     48     26     37    245.872     30.500     -3.630
     1     37     13     25    137.451     18.000     -3.960
     2     38     14     26    152.341     19.000     -3.960
     3     39     15     27    159.238     20.000     -3.960
     4     40     16     28    164.946     21.000     -3.960
     5     41     17     29    166.471     22.000     -3.960
     6     42     18     30    173.250     23.000     -3.960
     7     43     19     31    173.711     24.000     -3.960
     8     44     20     32    176.249     25.000     -3.960
     9     45     21     33    187.423     26.000     -3.960
    10     46     22     34    207.313     27.000     -3.960
    11     47     23     35    215.608     28.000     -3.960
    12     48     24     36    215.587     29.000     -3.960
     1     40     14     27    142.518     19.500     -4.290
     2     41     15     28    151.864     20.500     -4.290
     3     42     16     29    154.386     21.500     -4.290
     4     43     17     30    153.219     22.500     -4.290
     5     44     18     31    160.756     23.500     -4.290
     6     45     19     32    165.164     24.500     -4.290
     7     46     20     33    169.730     25.500     -4.290
     8     47     21     34    166.176     26.500     -4.290
     9     48     22     35    165.763     27.500     -4.290
     1     43     15     29    143.328     21.000     -4.620
     2     44     16     30    149.173     22.000     -4.620
     3     45     17     31    149.676     23.000     -4.620
     4     46     18     32    156.319     24.000     -4.620
     5     47     19     33    158.079     25.000     -4.620
     6     48     20     34    154.393     26.000     -4.620
     1     46     16     31    146.803     22.500     -4.950
     2     47     17     32    141.969     23.500     -4.950
     3     48     18     33    145.350     24.500     -4.950
     1      2      4      3   1096.922      1.500     -0.585
     2      3      5      4   1236.346      2.500     -0.585
     3      4      6      5   1310.154      3.500     -0.585
     4      5      7      6   1710.376      4.500     -0.585
     5      6      8      7   1732.640      5.500     -0.585
     6      7      9      8   1359.690      6.500     -0.585
     7      8     10      9   2005.768      7.500     -0.585
     8      9     11     10   4015.278      8.500     -0.585
     9     10     12     11   4053.069      9.500     -0.585
    10     11     13     12   3285.940     10.500     -0.585
    11     12     14     13   2202.513     11.500     -0.585
    12     13     15     14   3530.283     12.500     -0.585
    13     14     16     15   3250.878     13.500     -0.585
    14     15     17     16   3962.981     14.500     -0.585
    15     16     18     17   4613.768     15.500     -0.585
    16     17     19     18   3709.792     16.500     -0.585
    17     18     20     19   4152.015     17.500     -0.585
    18     19     21     20   3044.063     18.500     -0.585
    19     20     22     21   2956.182     19.500     -0.585
    20     21     23     22   1966.024     20.500     -0.585
    21     22     24     23   1888.639     21.500     -0.585
    22     23     25     24   1702.681     22.500     -0.585
    23     24     26     25   2267.303     23.500     -0.585
    24     25     27     26   3002.562     24.500     -0.585
    25     26     28     27   2392.741     25.500     -0.585
    26     27     29     28   3449.086     26.500     -0.585
    27     28     30     29   2885.417     27.500     -0.585
    28     29     31     30   2054.101     28.500     -0.585
    29     30     32     31   2133.526     29.500     -0.585
    30     31     33     32   2425.437     30.500     -0.585
    31     32     34     33   1916.537     31.500     -0.585
    32     33     35     34   1627.080     32.500     -0.585
    33     34     36     35   1266.851     33.500     -0.585
    34     35     37     36    847.702     34.500     -0.585
    35     36     38     37   1192.415     35.500     -0.585
    36     37     39     38    916.924     36.500     -0.585
    37     38     40     39   1041.203     37.500     -0.585
    38     39     41     40    624.630     38.500     -0.585
    39     40     42     41   1078.591     39.500     -0.585
    40     41     43     42    992.129     40.500     -0.585
    41     42     44     43   1152.777     41.500     -0.585
    42     43     45     44   1186.754     42.500     -0.585
    43     44     46     45   1559.210     43.500     -0.585
    44     45     47     46   1760.672     44.500     -0.585
    45     46     48     47   2425.921     45.500     -0.585
     1      2      5      4   1084.730      2.000     -0.780
     2      3      6      5   1294.672      3.000     -0.780
     3      4      7      6   1548.198      4.000     -0.780
     4      5      8      7   1535.751      5.000     -0.780
     5      6      9      8   1711.471      6.000     -0.780
     6      7     10      9   1831.830      7.000     -0.780
     7      8     11     10   2919.215      8.000     -0.780
     8      9     12     11   3125.672      9.000     -0.780
     9     10     13     12   3877.260     10.000     -0.780
    10     11     14     13   3117.384     11.000     -0.780
    11     12     15     14   2872.231     12.000     -0.780
    12     13     16     15   4226.351     13.000     -0.780
    13     14     17     16   3779.901     14.000     -0.780
    14     15     18     17   4379.490     15.000     -0.780
    15     16     19     18   4329.252     16.000     -0.780
    16     17     20     19   3878.224     17.000     -0.780
    17     18     21     20   3160.830     18.000     -0.780
    18     19     22     21   2994.073     19.000     -0.780
    19     20     23     22   1993.775     20.000     -0.780
    20     21     24     23   2047.236     21.000     -0.780
    21     22     25     24   1699.428     22.000     -0.780
    22     23     26     25   1820.679     23.000     -0.780
    23     24     27     26   2394.561     24.000     -0.780
    24     25     28     27   2693.822     25.000     -0.780
    25     26     29     28   2626.542     26.000     -0.780
    26     27     30     29   3576.841     27.000     -0.780
    27     28     31     30   2562.414     28.000     -0.780
    28     29     32     31   2932.091     29.000     -0.780
    29     30     33     32   2419.505     30.000     -0.780
    30     31     34     33   2401.888     31.000     -0.780
    31     32     35     34   1961.016     32.000     -0.780
    32     33     36     35   1673.258     33.000     -0.780
    33     34     37     36   1127.569     34.000     -0.780
    34     35     38     37   2121.074     35.000     -0.780
    35     36     39     38    683.471     36.000     -0.780
    36     37     40     39   1153.366     37.000     -0.780
    37     38     41     40    930.393     38.000     -0.780
    38     39     42     41    899.905     39.000     -0.780
    39     40     43     42   1227.936     40.000     -0.780
    40     41     44     43   1211.979     41.000     -0.780
    41     42     45     44   1386.995     42.000     -0.780
    42     43     46     45   1455.992     43.000     -0.780
    43     44     47     46   1816.638     44.000     -0.780
    44     45     48     47   2004.587     45.000     -0.780
     1      2      6      5   1100.229      2.500     -0.975
     2      3      7      6   1232.816      3.500     -0.975
     3      4      8      7   1264.477      4.500     -0.975
     4      5      9      8   1639.726      5.500     -0.975
     5      6     10      9   2070.119      6.500     -0.975
     6      7     11     10   2429.280      7.500     -0.975
     7      8     12     11   2142.982      8.500     -0.975
     8      9     13     12   2971.612      9.500     -0.975
     9     10     14     13   3193.766     10.500     -0.975
    10     11     15     14   4123.546     11.500     -0.975
    11     12     16     15   3463.014     12.500     -0.975
    12     13     17     16   4386.386     13.500     -0.975
    13     14     18     17   3816.930     14.500     -0.975
    14     15     19     18   4130.873     15.500     -0.975
    15     16     20     19   4190.151     16.500     -0.975
    16     17     21     20   2941.187     17.500     -0.975
    17     18     22     21   3009.651     18.500     -0.975
    18     19     23     22   2201.827     19.500     -0.975
    19     20     24     23   2565.735     20.500     -0.975
    20     21     25     24   1933.673     21.500     -0.975
    21     22     26     25   1858.973     22.500     -0.975
    22     23     27     26   2069.073     23.500     -0.975
    23     24     28     27   2227.515     24.500     -0.975
    24     25     29     28   2497.182     25.500     -0.975
    25     26     30     29   2315.467     26.500     -0.975
    26     27     31     30   2886.965     27.500     -0.975
    27     28     32     31   3011.781     28.500     -0.975
    28     29     33     32   2866.353     29.500     -0.975
    29     30     34     33   2150.404     30.500     -0.975
    30     31     35     34   2009.571     31.500     -0.975
    31     32     36     35   1735.302     32.500     -0.975
    32     33     37     36   1315.511     33.500     -0.975
    33     34     38     37  -1872.971     34.500     -0.975
    34     35     39     38  -2277.941     35.500     -0.975
    35     36     40     39   1129.838     36.500     -0.975
    36     37     41     40    886.506     37.500     -0.975
    37     38     42     41   1033.871     38.500     -0.975
    38     39     43     42    882.711     39.500     -0.975
    39     40     44     43   1256.444     40.500     -0.975
    40     41     45     44   1232.688     41.500     -0.975
    41     42     46     45   1437.086     42.500     -0.975
    42     43     47     46   1544.495     43.500     -0.975
    43     44     48     47   1930.302     44.500     -0.975
     1      2      7      6   1053.107      3.000     -1.170
     2      3      8      7    960.711      4.000     -1.170
     3      4      9      8   1333.439      5.000     -1.170
     4      5     10      9   1863.001      6.000     -1.170
     5      6     11     10   2628.808      7.000     -1.170
     6      7     12     11   1770.152      8.000     -1.170
     7      8     13     12   1970.307      9.000     -1.170
     8      9     14     13   2294.932     10.000     -1.170
     9     10     15     14   3738.976     11.000     -1.170
    10     11     16     15   4489.836     12.000     -1.170
    11     12     17     16   3645.384     13.000     -1.170
    12     13     18     17   4013.240     14.000     -1.170
    13     14     19     18   3477.841     15.000     -1.170
    14     15     20     19   3799.241     16.000     -1.170
    15     16     21     20   3022.185     17.000     -1.170
    16     17     22     21   2562.153     18.000     -1.170
    17     18     23     22   2113.344     19.000     -1.170
    18     19     24     23   2690.880     20.000     -1.170
    19     20     25     24   2301.614     21.000     -1.170
    20     21     26     25   2029.347     22.000     -1.170
    21     22     27     26   2070.145     23.000     -1.170
    22     23     28     27   1832.705     24.000     -1.170
    23     24     29     28   2015.987     25.000     -1.170
    24     25     30     29   2018.218     26.000     -1.170
    25     26     31     30   1826.752     27.000     -1.170
    26     27     32     31   3136.382     28.000     -1.170
    27     28     33     32   2740.646     29.000     -1.170
    28     29     34     33   2210.001     30.000     -1.170
    29     30     35     34   1632.185     31.000     -1.170
    30     31     36     35   1623.207     32.000     -1.170
    31     32     37     36   1315.195     33.000     -1.170
    32     33     38     37    -96.995     34.000     -1.170
    33     34     39     38   6707.476     35.000     -1.170
    34     35     40     39    692.912     36.000     -1.170
    35     36     41     40    840.627     37.000     -1.170
    36     37     42     41    909.812     38.000     -1.170
    37     38     43     42    918.892     39.000     -1.170
    38     39     44     43    849.711     40.000     -1.170
    39     40     45     44   1163.364     41.000     -1.170
    40     41     46     45   1175.385     42.000     -1.170
    41     42     47     46   1445.736     43.000     -1.170
    42     43     48     47   1569.990     44.000     -1.170
     1      2      8      7    852.061      3.500     -1.365
     2      3      9      8    996.023      4.500     -1.365
     3      4     10      9   1468.092      5.500     -1.365
     4      5     11     10   2292.490      6.500     -1.365
     5      6     12     11   1875.558      7.500     -1.365
     6      7     13     12   1643.574      8.500     -1.365
     7      8     14     13   1552.445      9.500     -1.365
     8      9     15     14   2547.793     10.500     -1.365
     9     10     16     15   3849.399     11.500     -1.365
    10     11     17     16   4293.447     12.500     -1.365
    11     12     18     17   3065.799     13.500     -1.365
    12     13     19     18   3468.534     14.500     -1.365
    13     14     20     19   3236.361     15.500     -1.365
    14     15     21     20   2691.836     16.500     -1.365
    15     16     22     21   2659.346     17.500     -1.365
    16     17     23     22   1896.242     18.500     -1.365
    17     18     24     23   2549.181     19.500     -1.365
    18     19     25     24   2188.287     20.500     -1.365
    19     20     26     25   2247.056     21.500     -1.365
    20     21     27     26   2131.958     22.500     -1.365
    21     22     28     27   1763.945     23.500     -1.365
    22     23     29     28   1577.024     24.500     -1.365
    23     24     30     29   1623.382     25.500     -1.365
    24     25     31     30   1558.471     26.500     -1.365
    25     26     32     31   1893.168     27.500     -1.365
    26     27     33     32   2714.128     28.500     -1.365
    27     28     34     33   2022.667     29.500     -1.365
    28     29     35     34   1617.086     30.500     -1.365
    29     30     36     35   1345.547     31.500     -1.365
    30     31     37     36   1165.264     32.500     -1.365
    31     32     38     37    365.300     33.500     -1.365
    32     33     39     38   3189.644     34.500     -1.365
    33     34     40     39   1193.680     35.500     -1.365
    34     35     41     40    570.347     36.500     -1.365
    35     36     42     41    841.640     37.500     -1.365
    36     37     43     42    778.546     38.500     -1.365
    37     38     44     43    827.096     39.500     -1.365
    38     39     45     44    784.213     40.500     -1.365
    39     40     46     45   1091.785     41.500     -1.365
    40     41     47     46   1150.143     42.500     -1.365
    41     42     48     47   1425.703     43.500     -1.365
     1      3      9      7    936.199      4.000     -1.560
     2      4     10      8   1251.238      5.000     -1.560
     3      5     11      9   1854.726      6.000     -1.560
     4      6     12     10   2229.999      7.000     -1.560
     5      7     13     11   1750.395      8.000     -1.560
     6      8     14     12   1681.628      9.000     -1.560
