48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1     13      5      9    894.144      6.000     -1.320
     2     14      6     10   1298.534      7.000     -1.320
     3     15      7     11   1615.372      8.000     -1.320
     4     16      8     12   1809.532      9.000     -1.320
     5     17      9     13   1813.831     10.000     -1.320
     6     18     10     14   1739.245     11.000     -1.320
     7     19     11     15   1604.083     12.000     -1.320
     8     20     12     16   1540.752     13.000     -1.320
     9     21     13     17   1647.952     14.000     -1.320
    10     22     14     18   1901.303     15.000     -1.320
    11     23     15     19   2151.601     16.000     -1.320
    12     24     16     20   2203.705     17.000     -1.320
    13     25     17     21   2034.209     18.000     -1.320
    14     26     18     22   1885.004     19.000     -1.320
    15     27     19     23   1648.594     20.000     -1.320
    16     28     20     24   1547.928     21.000     -1.320
    17     29     21     25   1498.412     22.000     -1.320
    18     30     22     26   1423.704     23.000     -1.320
    19     31     23     27   1576.658     24.000     -1.320
    20     32     24     28   1560.769     25.000     -1.320
    21     33     25     29   1422.940     26.000     -1.320
    22     34     26     30   1401.787     27.000     -1.320
    23     35     27     31   1218.351     28.000     -1.320
    24     36     28     32   1114.881     29.000     -1.320
    25     37     29     33   1058.215     30.000     -1.320
    26     38     30     34    964.435     31.000     -1.320
    27     39     31     35   1026.834     32.000     -1.320
    28     40     32     36    967.112     33.000     -1.320
    29     41     33     37    825.160     34.000     -1.320
    30     42     34     38    821.719     35.000     -1.320
    31     43     35     39    772.013     36.000     -1.320
    32     44     36     40    792.567     37.000     -1.320
    33     45     37     41    810.504     38.000     -1.320
    34     46     38     42    833.959     39.000     -1.320
    35     47     39     43    918.681     40.000     -1.320
    36     48     40     44    955.189     41.000     -1.320
     1     16      6     11   1102.604      7.500     -1.650
     2     17      7     12   1211.582      8.500     -1.650
     3     18      8     13   1238.007      9.500     -1.650
     4     19      9     14   1200.368     10.500     -1.650
     5     20     10     15   1198.691     11.500     -1.650
     6     21     11     16   1261.764     12.500     -1.650
     7     22     12     17   1189.046     13.500     -1.650
     8     23     13     18   1215.444     14.500     -1.650
     9     24     14     19   1320.468     15.500     -1.650
    10     25     15     20   1572.747     16.500     -1.650
    11     26     16     21   1576.529     17.500     -1.650
    12     27     17     22   1484.768     18.500     -1.650
    13     28     18     23   1327.629     19.500     -1.650
    14     29     19     24   1183.973     20.500     -1.650
    15     30     20     25   1063.877     21.500     -1.650
    16     31     21     26   1124.217     22.500     -1.650
    17     32     22     27   1148.584     23.500     -1.650
    18     33     23     28   1155.781     24.500     -1.650
    19     34     24     29   1133.670     25.500     -1.650
    20     35     25     30   1176.272     26.500     -1.650
    21     36     26     31   1101.420     27.500     -1.650
    22     37     27     32   1001.539     28.500     -1.650
    23     38     28     33    896.459     29.500     -1.650
    24     39     29     34    852.400     30.500     -1.650
    25     40     30     35    733.490     31.500     -1.650
    26     41     31     36    730.434     32.500     -1.650
    27     42     32     37    725.774     33.500     -1.650
    28     43     33     38    672.298     34.500     -1.650
    29     44     34     39    627.687     35.500     -1.650
    30     45     35     40    667.351     36.500     -1.650
    31     46     36     41    688.195     37.500     -1.650
    32     47     37     42    723.092     38.500     -1.650
    33     48     38     43    743.835     39.500     -1.650
     1     19      7     13    798.359      9.000     -1.980
     2     20      8     14    810.353     10.000     -1.980
     3     21      9     15    868.778     11.000     -1.980
     4     22     10     16    925.219     12.000     -1.980
     5     23     11     17    976.032     13.000     -1.980
     6     24     12     18    960.822     14.000     -1.980
     7     25     13     19    964.646     15.000     -1.980
     8     26     14     20    976.210     16.000     -1.980
     9     27     15     21    966.903     17.000     -1.980
    10     28     16     22   1013.075     18.000     -1.980
    11     29     17     23    972.660     19.000     -1.980
    12     30     18     24    935.510     20.000     -1.980
    13     31     19     25    850.220     21.000     -1.980
    14     32     20     26    784.768     22.000     -1.980
    15     33     21     27    789.387     23.000     -1.980
    16     34     22     28    838.802     24.000     -1.980
    17     35     23     29    872.403     25.000     -1.980
    18     36     24     30    885.449     26.000     -1.980
    19     37     25     31    911.165     27.000     -1.980
    20     38     26     32    914.497     28.000     -1.980
    21     39     27     33    836.317     29.000     -1.980
    22     40     28     34    734.637     30.000     -1.980
    23     41     29     35    668.639     31.000     -1.980
    24     42     30     36    607.200     32.000     -1.980
    25     43     31     37    569.364     33.000     -1.980
    26     44     32     38    539.973     34.000     -1.980
    27     45     33     39    508.579     35.000     -1.980
    28     46     34     40    546.305     36.000     -1.980
    29     47     35     41    554.371     37.000     -1.980
    30     48     36     42    568.717     38.000     -1.980
     1     22      8     15    603.114     10.500     -2.310
     2     23      9     16    701.577     11.500     -2.310
     3     24     10     17    733.663     12.500     -2.310
     4     25     11     18    751.131     13.500     -2.310
     5     26     12     19    755.481     14.500     -2.310
     6     27     13     20    720.085     15.500     -2.310
     7     28     14     21    652.168     16.500     -2.310
     8     29     15     22    624.274     17.500     -2.310
     9     30     16     23    588.813     18.500     -2.310
    10     31     17     24    629.318     19.500     -2.310
    11     32     18     25    610.655     20.500     -2.310
    12     33     19     26    592.892     21.500     -2.310
    13     34     20     27    593.347     22.500     -2.310
    14     35     21     28    593.166     23.500     -2.310
    15     36     22     29    599.279     24.500     -2.310
    16     37     23     30    673.834     25.500     -2.310
    17     38     24     31    698.920     26.500     -2.310
    18     39     25     32    729.881     27.500     -2.310
    19     40     26     33    732.583     28.500     -2.310
    20     41     27     34    679.070     29.500     -2.310
    21     42     28     35    608.945     30.500     -2.310
    22     43     29     36    568.356     31.500     -2.310
    23     44     30     37    491.886     32.500     -2.310
    24     45     31     38    464.089     33.500     -2.310
    25     46     32     39    446.648     34.500     -2.310
    26     47     33     40    423.456     35.500     -2.310
    27     48     34     41    439.085     36.500     -2.310
     1     25      9     17    552.683     12.000     -2.640
     2     26     10     18    576.840     13.000     -2.640
     3     27     11     19    551.060     14.000     -2.640
     4     28     12     20    514.143     15.000     -2.640
     5     29     13     21    487.796     16.000     -2.640
     6     30     14     22    456.303     17.000     -2.640
     7     31     15     23    422.262     18.000     -2.640
     8     32     16     24    385.726     19.000     -2.640
     9     33     17     25    369.920     20.000     -2.640
    10     34     18     26    412.158     21.000     -2.640
    11     35     19     27    434.865     22.000     -2.640
    12     36     20     28    453.615     23.000     -2.640
    13     37     21     29    453.232     24.000     -2.640
    14     38     22     30    482.778     25.000     -2.640
    15     39     23     31    516.689     26.000     -2.640
    16     40     24     32    547.090     27.000     -2.640
    17     41     25     33    586.908     28.000     -2.640
    18     42     26     34    584.885     29.000     -2.640
    19     43     27     35    547.609     30.000     -2.640
    20     44     28     36    509.017     31.000     -2.640
    21     45     29     37    469.892     32.000     -2.640
    22     46     30     38    431.403     33.000     -2.640
    23     47     31     39    390.510     34.000     -2.640
    24     48     32     40    379.501     35.000     -2.640
     1     28     10     19    397.701     13.500     -2.970
     2     29     11     20    388.684     14.500     -2.970
     3     30     12     21    349.830     15.500     -2.970
     4     31     13     22    329.019     16.500     -2.970
     5     32     14     23    310.395     17.500     -2.970
     6     33     15     24    301.784     18.500     -2.970
     7     34     16     25    277.030     19.500     -2.970
     8     35     17     26    266.646     20.500     -2.970
     9     36     18     27    286.156     21.500     -2.970
    10     37     19     28    319.845     22.500     -2.970
    11     38     20     29    348.723     23.500     -2.970
    12     39     21     30    376.005     24.500     -2.970
    13     40     22     31    381.479     25.500     -2.970
    14     41     23     32    407.331     26.500     -2.970
    15     42     24     33    442.376     27.500     -2.970
    16     43     25     34    462.760     28.500     -2.970
    17     44     26     35    466.930     29.500     -2.970
    18     45     27     36    445.184     30.500     -2.970
    19     46     28     37    408.577     31.500     -2.970
    20     47     29     38    394.508     32.500     -2.970
    21     48     30     39    351.170     33.500     -2.970
     1     31     11     21    278.251     15.000     -3.300
     2     32     12     22    243.840     16.000     -3.300
     3     33     13     23    222.586     17.000     -3.300
     4     34     14     24    223.786     18.000     -3.300
     5     35     15     25    225.799     19.000     -3.300
     6     36     16     26    229.782     20.000     -3.300
     7     37     17     27    227.672     21.000     -3.300
     8     38     18     28    228.482     22.000     -3.300
     9     39     19     29    241.637     23.000     -3.300
    10     40     20     30    275.826     24.000     -3.300
    11     41     21     31    289.739     25.000     -3.300
    12     42     22     32    321.739     26.000     -3.300
    13     43     23     33    346.155     27.000     -3.300
    14     44     24     34    356.456     28.000     -3.300
    15     45     25     35    367.936     29.000     -3.300
    16     46     26     36    369.356     30.000     -3.300
    17     47     27     37    350.690     31.000     -3.300
    18     48     28     38    315.849     32.000     -3.300
     1     34     12     23    175.886     16.500     -3.630
     2     35     13     24    176.085     17.500     -3.630
     3     36     14     25    173.874     18.500     -3.630
     4     37     15     26    189.057     19.500     -3.630
     5     38     16     27    201.101     20.500     -3.630
     6     39     17     28    205.239     21.500     -3.630
     7     40     18     29    199.898     22.500     -3.630
     8     41     19     30    203.679     23.500     -3.630
     9     42     20     31    220.384     24.500     -3.630
    10     43     21     32    232.551     25.500     -3.630
    11     44     22     33    270.445     26.500     -3.630
    12     45     23     34    289.294     27.500     -3.630
    13     46     24     35    293.804     28.500     -3.630
    14     47     25     36    299.858     29.500     -3.630
    15     48     26     37    272.172     30.500     -3.630
     1     37     13     25    148.012     18.000     -3.960
     2     38     14     26    156.399     19.000     -3.960
     3     39     15     27    168.188     20.000     -3.960
     4     40     16     28    180.394     21.000     -3.960
     5     41     17     29    182.227     22.000     -3.960
     6     42     18     30    188.419     23.000     -3.960
     7     43     19     31    182.622     24.000     -3.960
     8     44     20     32    181.482     25.000     -3.960
     9     45     21     33    205.424     26.000     -3.960
    10     46     22     34    218.512     27.000     -3.960
    11     47     23     35    245.764     28.000     -3.960
    12     48     24     36    240.118     29.000     -3.960
     1     40     14     27    149.403     19.500     -4.290
     2     41     15     28    157.690     20.500     -4.290
     3     42     16     29    164.892     21.500     -4.290
     4     43     17     30    164.731     22.500     -4.290
     5     44     18     31    163.001     23.500     -4.290
     6     45     19     32    167.843     24.500     -4.290
     7     46     20     33    158.128     25.500     -4.290
     8     47     21     34    172.830     26.500     -4.290
     9     48     22     35    173.726     27.500     -4.290
     1     43     15     29    146.672     21.000     -4.620
     2     44     16     30    150.678     22.000     -4.620
     3     45     17     31    157.321     23.000     -4.620
     4     46     18     32    121.160     24.000     -4.620
     5     47     19     33    146.665     25.000     -4.620
     6     48     20     34    142.367     26.000     -4.620
     1     46     16     31    129.000     22.500     -4.950
     2     47     17     32    111.267     23.500     -4.950
     3     48     18     33    104.833     24.500     -4.950
     1      2      4      3   1287.004      1.500     -0.585
     2      3      5      4   1457.788      2.500     -0.585
     3      4      6      5   1345.934      3.500     -0.585
     4      5      7      6   1588.286      4.500     -0.585
     5      6      8      7   2139.745      5.500     -0.585
     6      7      9      8   1475.106      6.500     -0.585
     7      8     10      9   2388.640      7.500     -0.585
     8      9     11     10   3450.338      8.500     -0.585
     9     10     12     11   6012.973      9.500     -0.585
    10     11     13     12   3837.202     10.500     -0.585
    11     12     14     13   4103.409     11.500     -0.585
    12     13     15     14   3781.225     12.500     -0.585
    13     14     16     15   4125.877     13.500     -0.585
    14     15     17     16   4976.592     14.500     -0.585
    15     16     18     17   4166.500     15.500     -0.585
    16     17     19     18   4204.778     16.500     -0.585
    17     18     20     19   3648.903     17.500     -0.585
    18     19     21     20   3004.333     18.500     -0.585
    19     20     22     21   2936.895     19.500     -0.585
    20     21     23     22   1787.639     20.500     -0.585
    21     22     24     23   2191.847     21.500     -0.585
    22     23     25     24   1656.288     22.500     -0.585
    23     24     26     25   1901.959     23.500     -0.585
    24     25     27     26   2464.631     24.500     -0.585
    25     26     28     27   2543.806     25.500     -0.585
    26     27     29     28   3248.196     26.500     -0.585
    27     28     30     29   3804.790     27.500     -0.585
    28     29     31     30   2080.603     28.500     -0.585
    29     30     32     31   2538.145     29.500     -0.585
    30     31     33     32   2828.804     30.500     -0.585
    31     32     34     33   1970.351     31.500     -0.585
    32     33     35     34   1657.910     32.500     -0.585
    33     34     36     35   1252.440     33.500     -0.585
    34     35     37     36    990.063     34.500     -0.585
    35     36     38     37   1078.598     35.500     -0.585
    36     37     39     38    968.891     36.500     -0.585
    37     38     40     39   1152.077     37.500     -0.585
    38     39     41     40    770.343     38.500     -0.585
    39     40     42     41   1158.127     39.500     -0.585
    40     41     43     42   1293.907     40.500     -0.585
    41     42     44     43   1490.662     41.500     -0.585
    42     43     45     44   1611.281     42.500     -0.585
    43     44     46     45   1687.194     43.500     -0.585
    44     45     47     46   2019.215     44.500     -0.585
    45     46     48     47   3811.096     45.500     -0.585
     1      2      5      4   1005.904      2.000     -0.780
     2      3      6      5   1200.338      3.000     -0.780
     3      4      7      6   1293.867      4.000     -0.780
     4      5      8      7   1878.176      5.000     -0.780
     5      6      9      8   1969.966      6.000     -0.780
     6      7     10      9   1722.920      7.000     -0.780
     7      8     11     10   2331.963      8.000     -0.780
     8      9     12     11   3703.528      9.000     -0.780
     9     10     13     12   4418.886     10.000     -0.780
    10     11     14     13   3625.480     11.000     -0.780
    11     12     15     14   3973.698     12.000     -0.780
    12     13     16     15   4335.299     13.000     -0.780
    13     14     17     16   3913.255     14.000     -0.780
    14     15     18     17   4254.159     15.000     -0.780
    15     16     19     18   4818.231     16.000     -0.780
    16     17     20     19   4045.917     17.000     -0.780
    17     18     21     20   3113.489     18.000     -0.780
    18     19     22     21   3028.289     19.000     -0.780
    19     20     23     22   2495.112     20.000     -0.780
    20     21     24     23   2311.469     21.000     -0.780
    21     22     25     24   2165.106     22.000     -0.780
    22     23     26     25   1963.311     23.000     -0.780
    23     24     27     26   2436.406     24.000     -0.780
    24     25     28     27   2126.520     25.000     -0.780
    25     26     29     28   2497.780     26.000     -0.780
    26     27     30     29   3542.350     27.000     -0.780
    27     28     31     30   2764.753     28.000     -0.780
    28     29     32     31   2728.019     29.000     -0.780
    29     30     33     32   2421.917     30.000     -0.780
    30     31     34     33   1989.153     31.000     -0.780
    31     32     35     34   1719.978     32.000     -0.780
    32     33     36     35   1418.629     33.000     -0.780
    33     34     37     36   1064.871     34.000     -0.780
    34     35     38     37   1049.703     35.000     -0.780
    35     36     39     38    991.733     36.000     -0.780
    36     37     40     39   1180.820     37.000     -0.780
    37     38     41     40    974.897     38.000     -0.780
    38     39     42     41    800.728     39.000     -0.780
    39     40     43     42   1352.525     40.000     -0.780
    40     41     44     43   1471.751     41.000     -0.780
    41     42     45     44   1567.570     42.000     -0.780
    42     43     46     45   1532.197     43.000     -0.780
    43     44     47     46   2039.914     44.000     -0.780
    44     45     48     47   2521.632     45.000     -0.780
     1      2      6      5    966.890      2.500     -0.975
     2      3      7      6   1095.158      3.500     -0.975
     3      4      8      7   1455.790      4.500     -0.975
     4      5      9      8   1856.904      5.500     -0.975
     5      6     10      9   2161.959      6.500     -0.975
     6      7     11     10   1836.519      7.500     -0.975
     7      8     12     11   2401.315      8.500     -0.975
     8      9     13     12   2780.578      9.500     -0.975
     9     10     14     13   3766.711     10.500     -0.975
    10     11     15     14   3641.307     11.500     -0.975
    11     12     16     15   4889.761     12.500     -0.975
    12     13     17     16   4382.429     13.500     -0.975
    13     14     18     17   3598.507     14.500     -0.975
    14     15     19     18   4300.666     15.500     -0.975
    15     16     20     19   4415.689     16.500     -0.975
    16     17     21     20   3318.487     17.500     -0.975
    17     18     22     21   3004.705     18.500     -0.975
    18     19     23     22   2611.367     19.500     -0.975
    19     20     24     23   3007.868     20.500     -0.975
    20     21     25     24   2191.624     21.500     -0.975
    21     22     26     25   2407.462     22.500     -0.975
    22     23     27     26   2293.668     23.500     -0.975
    23     24     28     27   2253.262     24.500     -0.975
    24     25     29     28   1906.996     25.500     -0.975
    25     26     30     29   2651.717     26.500     -0.975
    26     27     31     30   2558.906     27.500     -0.975
    27     28     32     31   3065.310     28.500     -0.975
    28     29     33     32   2426.301     29.500     -0.975
    29     30     34     33   1858.780     30.500     -0.975
    30     31     35     34   1729.478     31.500     -0.975
    31     32     36     35   1495.940     32.500     -0.975
    32     33     37     36   1256.443     33.500     -0.975
    33     34     38     37   1030.474     34.500     -0.975
    34     35     39     38    913.867     35.500     -0.975
    35     36     40     39   1192.554     36.500     -0.975
    36     37     41     40    944.791     37.500     -0.975
    37     38     42     41    877.965     38.500     -0.975
    38     39     43     42    860.835     39.500     -0.975
    39     40     44     43   1377.808     40.500     -0.975
    40     41     45     44   1365.811     41.500     -0.975
    41     42     46     45   1326.945     42.500     -0.975
    42     43     47     46   1625.440     43.500     -0.975
    43     44     48     47   2318.740     44.500     -0.975
     1      2      7      6    938.209      3.000     -1.170
     2      3      8      7   1206.506      4.000     -1.170
     3      4      9      8   1459.661      5.000     -1.170
     4      5     10      9   2004.646      6.000     -1.170
     5      6     11     10   2132.032      7.000     -1.170
     6      7     12     11   1865.677      8.000     -1.170
     7      8     13     12   1816.692      9.000     -1.170
     8      9     14     13   2329.644     10.000     -1.170
     9     10     15     14   3769.983     11.000     -1.170
    10     11     16     15   4291.581     12.000     -1.170
    11     12     17     16   4852.739     13.000     -1.170
    12     13     18     17   3879.567     14.000     -1.170
    13     14     19     18   3629.249     15.000     -1.170
    14     15     20     19   3726.347     16.000     -1.170
    15     16     21     20   3390.025     17.000     -1.170
    16     17     22     21   3125.743     18.000     -1.170
    17     18     23     22   2486.875     19.000     -1.170
    18     19     24     23   2948.531     20.000     -1.170
    19     20     25     24   2629.770     21.000     -1.170
    20     21     26     25   2296.801     22.000     -1.170
    21     22     27     26   2619.135     23.000     -1.170
    22     23     28     27   2016.076     24.000     -1.170
    23     24     29     28   1932.110     25.000     -1.170
    24     25     30     29   1976.557     26.000     -1.170
    25     26     31     30   1975.980     27.000     -1.170
    26     27     32     31   2641.751     28.000     -1.170
    27     28     33     32   2526.911     29.000     -1.170
    28     29     34     33   1639.755     30.000     -1.170
    29     30     35     34   1741.002     31.000     -1.170
    30     31     36     35   1507.373     32.000     -1.170
    31     32     37     36   1334.941     33.000     -1.170
    32     33     38     37   1185.569     34.000     -1.170
    33     34     39     38    862.206     35.000     -1.170
    34     35     40     39   1086.156     36.000     -1.170
    35     36     41     40    957.493     37.000     -1.170
    36     37     42     41    826.314     38.000     -1.170
    37     38     43     42    892.968     39.000     -1.170
    38     39     44     43    853.686     40.000     -1.170
    39     40     45     44   1208.865     41.000     -1.170
    40     41     46     45   1131.920     42.000     -1.170
    41     42     47     46   1374.063     43.000     -1.170
    42     43     48     47   1887.386     44.000     -1.170
     1      2      8      7   1038.699      3.500     -1.365
     2      3      9      8   1202.262      4.500     -1.365
     3      4     10      9   1609.479      5.500     -1.365
     4      5     11     10   2010.112      6.500     -1.365
     5      6     12     11   2275.426      7.500     -1.365
     6      7     13     12   1451.630      8.500     -1.365
     7      8     14     13   1520.488      9.500     -1.365
     8      9     15     14   2205.578     10.500     -1.365
     9     10     16     15   4247.767     11.500     -1.365
    10     11     17     16   4141.582     12.500     -1.365
    11     12     18     17   3883.164     13.500     -1.365
    12     13     19     18   3452.028     14.500     -1.365
    13     14     20     19   2889.584     15.500     -1.365
    14     15     21     20   2726.636     16.500     -1.365
    15     16     22     21   3126.205     17.500     -1.365
    16     17     23     22   2497.794     18.500     -1.365
    17     18     24     23   2639.149     19.500     -1.365
    18     19     25     24   2458.962     20.500     -1.365
    19     20     26     25   2623.527     21.500     -1.365
    20     21     27     26   2407.915     22.500     -1.365
    21     22     28     27   2235.363     23.500     -1.365
    22     23     29     28   1636.432     24.500     -1.365
    23     24     30     29   1967.897     25.500     -1.365
    24     25     31     30   1393.556     26.500     -1.365
    25     26     32     31   1948.499     27.500     -1.365
    26     27     33     32   2239.428     28.500     -1.365
    27     28     34     33   1721.689     29.500     -1.365
    28     29     35     34   1422.443     30.500     -1.365
    29     30     36     35   1543.660     31.500     -1.365
    30     31     37     36   1234.337     32.500     -1.365
    31     32     38     37   1161.502     33.500     -1.365
    32     33     39     38    993.857     34.500     -1.365
    33     34     40     39   1003.906     35.500     -1.365
    34     35     41     40    867.994     36.500     -1.365
    35     36     42     41    826.025     37.500     -1.365
    36     37     43     42    831.620     38.500     -1.365
    37     38     44     43    867.253     39.500     -1.365
    38     39     45     44    768.454     40.500     -1.365
    39     40     46     45   1095.539     41.500     -1.365
    40     41     47     46   1175.942     42.500     -1.365
    41     42     48     47   1501.249     43.500     -1.365
     1      3      9      7   1147.651      4.000     -1.560
     2      4     10      8   1427.764      5.000     -1.560
     3      5     11      9   1848.536      6.000     -1.560
     4      6     12     10   2101.413      7.000     -1.560
     5      7     13     11   1825.603      8.000     -1.560
     6      8     14     12   1572.220      9.000     -1.560
