48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     39     35     37   1338.234     35.000     -0.660
    34     40     36     38   1157.220     36.000     -0.660
    35     41     37     39    942.627     37.000     -0.660
    36     42     38     40   1075.785     38.000     -0.660
    37     43     39     41   1221.312     39.000     -0.660
    38     44     40     42   1189.838     40.000     -0.660
    39     45     41     43   1178.359     41.000     -0.660
    40     46     42     44   1594.736     42.000     -0.660
    41     47     43     45   1825.159     43.000     -0.660
    42     48     44     46   2105.843     44.000     -0.660
     1     10      4      7    895.256      4.500     -0.990
     2     11      5      8   1028.014      5.500     -0.990
     3     12      6      9   1186.397      6.500     -0.990
     4     13      7     10   1638.078      7.500     -0.990
     5     14      8     11   2011.019      8.500     -0.990
     6     15      9     12   2461.235      9.500     -0.990
     7     16     10     13   2279.065     10.500     -0.990
     8     17     11     14   2066.232     11.500     -0.990
     9     18     12     15   2092.933     12.500     -0.990
    10     19     13     16   2373.397     13.500     -0.990
    11     20     14     17   2448.673     14.500     -0.990
    12     21     15     18   2706.331     15.500     -0.990
    13     22     16     19   2537.947     16.500     -0.990
    14     23     17     20   2393.396     17.500     -0.990
    15     24     18     21   2209.742     18.500     -0.990
    16     25     19     22   2169.754     19.500     -0.990
    17     26     20     23   1863.882     20.500     -0.990
    18     27     21     24   1714.082     21.500     -0.990
    19     28     22     25   1524.324     22.500     -0.990
    20     29     23     26   1725.742     23.500     -0.990
    21     30     24     27   1682.536     24.500     -0.990
    22     31     25     28   1844.047     25.500     -0.990
    23     32     26     29   1630.655     26.500     -0.990
    24     33     27     30   1390.690     27.500     -0.990
    25     34     28     31   1243.295     28.500     -0.990
    26     35     29     32   1253.896     29.500     -0.990
    27     36     30     33   1300.043     30.500     -0.990
    28     37     31     34   1396.391     31.500     -0.990
    29     38     32     35   1207.462     32.500     -0.990
    30     39     33     36   1029.273     33.500     -0.990
    31     40     34     37    961.416     34.500     -0.990
    32     41     35     38    897.140     35.500     -0.990
    33     42     36     39    835.994     36.500     -0.990
    34     43     37     40    849.677     37.500     -0.990
    35     44     38     41    839.011     38.500     -0.990
    36     45     39     42    880.644     39.500     -0.990
    37     46     40     43    966.410     40.500     -0.990
    38     47     41     44   1145.412     41.500     -0.990
    39     48     42     45   1211.905     42.500     -0.990
     1     13      5      9    758.368      6.000     -1.320
     2     14      6     10   1134.615      7.000     -1.320
     3     15      7     11   1432.348      8.000     -1.320
     4     16      8     12   1601.127      9.000     -1.320
     5     17      9     13   1590.060     10.000     -1.320
     6     18     10     14   1536.229     11.000     -1.320
     7     19     11     15   1397.917     12.000     -1.320
     8     20     12     16   1336.573     13.000     -1.320
     9     21     13     17   1421.212     14.000     -1.320
    10     22     14     18   1611.688     15.000     -1.320
    11     23     15     19   1905.567     16.000     -1.320
    12     24     16     20   1945.684     17.000     -1.320
    13     25     17     21   1760.961     18.000     -1.320
    14     26     18     22   1634.988     19.000     -1.320
    15     27     19     23   1412.937     20.000     -1.320
    16     28     20     24   1304.609     21.000     -1.320
    17     29     21     25   1275.017     22.000     -1.320
    18     30     22     26   1167.176     23.000     -1.320
    19     31     23     27   1405.544     24.000     -1.320
    20     32     24     28   1407.150     25.000     -1.320
    21     33     25     29   1235.976     26.000     -1.320
    22     34     26     30   1149.693     27.000     -1.320
    23     35     27     31    974.373     28.000     -1.320
    24     36     28     32    871.741     29.000     -1.320
    25     37     29     33    853.644     30.000     -1.320
    26     38     30     34    823.046     31.000     -1.320
    27     39     31     35    928.583     32.000     -1.320
    28     40     32     36    891.955     33.000     -1.320
    29     41     33     37    750.383     34.000     -1.320
    30     42     34     38    692.784     35.000     -1.320
    31     43     35     39    640.450     36.000     -1.320
    32     44     36     40    657.487     37.000     -1.320
    33     45     37     41    674.122     38.000     -1.320
    34     46     38     42    712.392     39.000     -1.320
    35     47     39     43    764.199     40.000     -1.320
    36     48     40     44    831.997     41.000     -1.320
     1     16      6     11    905.376      7.500     -1.650
     2     17      7     12    985.036      8.500     -1.650
     3     18      8     13   1018.126      9.500     -1.650
     4     19      9     14    986.246     10.500     -1.650
     5     20     10     15    973.655     11.500     -1.650
     6     21     11     16   1036.075     12.500     -1.650
     7     22     12     17    927.127     13.500     -1.650
     8     23     13     18    958.991     14.500     -1.650
     9     24     14     19   1060.030     15.500     -1.650
    10     25     15     20   1327.056     16.500     -1.650
    11     26     16     21   1306.630     17.500     -1.650
    12     27     17     22   1213.929     18.500     -1.650
    13     28     18     23   1078.629     19.500     -1.650
    14     29     19     24    966.587     20.500     -1.650
    15     30     20     25    870.454     21.500     -1.650
    16     31     21     26    932.508     22.500     -1.650
    17     32     22     27    943.767     23.500     -1.650
    18     33     23     28    959.290     24.500     -1.650
    19     34     24     29    912.352     25.500     -1.650
    20     35     25     30    918.579     26.500     -1.650
    21     36     26     31    850.936     27.500     -1.650
    22     37     27     32    769.138     28.500     -1.650
    23     38     28     33    672.431     29.500     -1.650
    24     39     29     34    659.167     30.500     -1.650
    25     40     30     35    598.533     31.500     -1.650
    26     41     31     36    608.317     32.500     -1.650
    27     42     32     37    629.044     33.500     -1.650
    28     43     33     38    581.499     34.500     -1.650
    29     44     34     39    506.596     35.500     -1.650
    30     45     35     40    507.514     36.500     -1.650
    31     46     36     41    537.369     37.500     -1.650
    32     47     37     42    564.303     38.500     -1.650
    33     48     38     43    576.265     39.500     -1.650
     1     19      7     13    629.597      9.000     -1.980
     2     20      8     14    642.479     10.000     -1.980
     3     21      9     15    646.263     11.000     -1.980
     4     22     10     16    685.128     12.000     -1.980
     5     23     11     17    754.709     13.000     -1.980
     6     24     12     18    736.728     14.000     -1.980
     7     25     13     19    734.428     15.000     -1.980
     8     26     14     20    762.108     16.000     -1.980
     9     27     15     21    772.056     17.000     -1.980
    10     28     16     22    797.564     18.000     -1.980
    11     29     17     23    735.604     19.000     -1.980
    12     30     18     24    729.712     20.000     -1.980
    13     31     19     25    696.406     21.000     -1.980
    14     32     20     26    636.535     22.000     -1.980
    15     33     21     27    622.002     23.000     -1.980
    16     34     22     28    630.017     24.000     -1.980
    17     35     23     29    664.878     25.000     -1.980
    18     36     24     30    646.747     26.000     -1.980
    19     37     25     31    668.428     27.000     -1.980
    20     38     26     32    694.963     28.000     -1.980
    21     39     27     33    633.118     29.000     -1.980
    22     40     28     34    561.664     30.000     -1.980
    23     41     29     35    506.013     31.000     -1.980
    24     42     30     36    468.114     32.000     -1.980
    25     43     31     37    469.023     33.000     -1.980
    26     44     32     38    440.453     34.000     -1.980
    27     45     33     39    415.990     35.000     -1.980
    28     46     34     40    419.189     36.000     -1.980
    29     47     35     41    414.718     37.000     -1.980
    30     48     36     42    422.983     38.000     -1.980
     1     22      8     15    434.087     10.500     -2.310
     2     23      9     16    517.010     11.500     -2.310
     3     24     10     17    536.218     12.500     -2.310
     4     25     11     18    550.877     13.500     -2.310
     5     26     12     19    568.535     14.500     -2.310
     6     27     13     20    552.915     15.500     -2.310
     7     28     14     21    480.325     16.500     -2.310
     8     29     15     22    474.663     17.500     -2.310
     9     30     16     23    448.892     18.500     -2.310
    10     31     17     24    479.526     19.500     -2.310
    11     32     18     25    470.239     20.500     -2.310
    12     33     19     26    460.003     21.500     -2.310
    13     34     20     27    456.606     22.500     -2.310
    14     35     21     28    438.185     23.500     -2.310
    15     36     22     29    421.952     24.500     -2.310
    16     37     23     30    476.619     25.500     -2.310
    17     38     24     31    500.616     26.500     -2.310
    18     39     25     32    518.382     27.500     -2.310
    19     40     26     33    546.877     28.500     -2.310
    20     41     27     34    522.901     29.500     -2.310
    21     42     28     35    457.508     30.500     -2.310
    22     43     29     36    425.658     31.500     -2.310
    23     44     30     37    377.543     32.500     -2.310
    24     45     31     38    371.635     33.500     -2.310
    25     46     32     39    373.404     34.500     -2.310
    26     47     33     40    326.790     35.500     -2.310
    27     48     34     41    330.936     36.500     -2.310
     1     25      9     17    403.761     12.000     -2.640
     2     26     10     18    426.117     13.000     -2.640
     3     27     11     19    401.909     14.000     -2.640
     4     28     12     20    378.256     15.000     -2.640
     5     29     13     21    368.569     16.000     -2.640
     6     30     14     22    351.602     17.000     -2.640
     7     31     15     23    323.661     18.000     -2.640
     8     32     16     24    294.398     19.000     -2.640
     9     33     17     25    275.646     20.000     -2.640
    10     34     18     26    306.391     21.000     -2.640
    11     35     19     27    328.174     22.000     -2.640
    12     36     20     28    339.350     23.000     -2.640
    13     37     21     29    323.877     24.000     -2.640
    14     38     22     30    336.524     25.000     -2.640
    15     39     23     31    353.992     26.000     -2.640
    16     40     24     32    391.428     27.000     -2.640
    17     41     25     33    429.471     28.000     -2.640
    18     42     26     34    434.682     29.000     -2.640
    19     43     27     35    409.643     30.000     -2.640
    20     44     28     36    377.476     31.000     -2.640
    21     45     29     37    352.547     32.000     -2.640
    22     46     30     38    340.077     33.000     -2.640
    23     47     31     39    313.698     34.000     -2.640
    24     48     32     40    281.313     35.000     -2.640
     1     28     10     19    293.764     13.500     -2.970
     2     29     11     20    291.762     14.500     -2.970
     3     30     12     21    261.864     15.500     -2.970
     4     31     13     22    255.360     16.500     -2.970
     5     32     14     23    232.227     17.500     -2.970
     6     33     15     24    235.505     18.500     -2.970
     7     34     16     25    205.258     19.500     -2.970
     8     35     17     26    193.156     20.500     -2.970
     9     36     18     27    216.307     21.500     -2.970
    10     37     19     28    226.081     22.500     -2.970
    11     38     20     29    261.347     23.500     -2.970
    12     39     21     30    251.049     24.500     -2.970
    13     40     22     31    259.324     25.500     -2.970
    14     41     23     32    287.399     26.500     -2.970
    15     42     24     33    322.006     27.500     -2.970
    16     43     25     34    346.359     28.500     -2.970
    17     44     26     35    347.449     29.500     -2.970
    18     45     27     36    325.264     30.500     -2.970
    19     46     28     37    300.620     31.500     -2.970
    20     47     29     38    293.995     32.500     -2.970
    21     48     30     39    271.834     33.500     -2.970
     1     31     11     21    247.508     15.000     -3.300
     2     32     12     22    192.404     16.000     -3.300
     3     33     13     23    172.201     17.000     -3.300
     4     34     14     24    164.594     18.000     -3.300
     5     35     15     25    168.624     19.000     -3.300
     6     36     16     26    177.877     20.000     -3.300
     7     37     17     27    172.226     21.000     -3.300
     8     38     18     28    172.460     22.000     -3.300
     9     39     19     29    189.981     23.000     -3.300
    10     40     20     30    205.187     24.000     -3.300
    11     41     21     31    205.806     25.000     -3.300
    12     42     22     32    226.281     26.000     -3.300
    13     43     23     33    256.019     27.000     -3.300
    14     44     24     34    276.221     28.000     -3.300
    15     45     25     35    275.675     29.000     -3.300
    16     46     26     36    267.627     30.000     -3.300
    17     47     27     37    240.757     31.000     -3.300
    18     48     28     38    220.892     32.000     -3.300
     1     34     12     23    138.368     16.500     -3.630
     2     35     13     24    138.374     17.500     -3.630
     3     36     14     25    128.163     18.500     -3.630
     4     37     15     26    148.951     19.500     -3.630
     5     38     16     27    156.886     20.500     -3.630
     6     39     17     28    161.757     21.500     -3.630
     7     40     18     29    155.965     22.500     -3.630
     8     41     19     30    157.773     23.500     -3.630
     9     42     20     31    171.149     24.500     -3.630
    10     43     21     32    162.985     25.500     -3.630
    11     44     22     33    209.011     26.500     -3.630
    12     45     23     34    231.759     27.500     -3.630
    13     46     24     35    234.972     28.500     -3.630
    14     47     25     36    221.051     29.500     -3.630
    15     48     26     37    187.018     30.500     -3.630
     1     37     13     25    123.974     18.000     -3.960
     2     38     14     26    124.136     19.000     -3.960
     3     39     15     27    139.996     20.000     -3.960
     4     40     16     28    147.368     21.000     -3.960
     5     41     17     29    143.648     22.000     -3.960
     6     42     18     30    146.235     23.000     -3.960
     7     43     19     31    138.913     24.000     -3.960
     8     44     20     32    145.668     25.000     -3.960
     9     45     21     33    168.855     26.000     -3.960
    10     46     22     34    184.780     27.000     -3.960
    11     47     23     35    206.805     28.000     -3.960
    12     48     24     36    193.685     29.000     -3.960
     1     40     14     27    130.056     19.500     -4.290
     2     41     15     28    130.674     20.500     -4.290
     3     42     16     29    132.920     21.500     -4.290
     4     43     17     30    127.025     22.500     -4.290
     5     44     18     31    126.517     23.500     -4.290
     6     45     19     32    138.517     24.500     -4.290
     7     46     20     33    140.536     25.500     -4.290
     8     47     21     34    155.441     26.500     -4.290
     9     48     22     35    160.768     27.500     -4.290
     1     43     15     29    126.786     21.000     -4.620
     2     44     16     30    123.719     22.000     -4.620
     3     45     17     31    120.336     23.000     -4.620
     4     46     18     32    111.648     24.000     -4.620
     5     47     19     33    123.924     25.000     -4.620
     6     48     20     34    143.515     26.000     -4.620
     1     46     16     31    103.941     22.500     -4.950
     2     47     17     32     87.943     23.500     -4.950
     3     48     18     33    104.917     24.500     -4.950
     1      2      4      3   2152.913      1.500     -0.585
     2      3      5      4   2493.159      2.500     -0.585
     3      4      6      5   2116.886      3.500     -0.585
     4      5      7      6   2170.828      4.500     -0.585
     5      6      8      7   3078.995      5.500     -0.585
     6      7      9      8   1846.024      6.500     -0.585
     7      8     10      9   3020.948      7.500     -0.585
     8      9     11     10   4368.338      8.500     -0.585
     9     10     12     11   7243.773      9.500     -0.585
    10     11     13     12   4442.256     10.500     -0.585
    11     12     14     13   4219.002     11.500     -0.585
    12     13     15     14   4037.957     12.500     -0.585
    13     14     16     15   4767.584     13.500     -0.585
    14     15     17     16   5125.528     14.500     -0.585
    15     16     18     17   4610.436     15.500     -0.585
    16     17     19     18   4562.467     16.500     -0.585
    17     18     20     19   4136.258     17.500     -0.585
    18     19     21     20   3410.625     18.500     -0.585
    19     20     22     21   3374.580     19.500     -0.585
    20     21     23     22   1762.081     20.500     -0.585
    21     22     24     23   2421.113     21.500     -0.585
    22     23     25     24   1690.525     22.500     -0.585
    23     24     26     25   1951.675     23.500     -0.585
    24     25     27     26   2745.277     24.500     -0.585
    25     26     28     27   2778.550     25.500     -0.585
    26     27     29     28   3271.099     26.500     -0.585
    27     28     30     29   3908.313     27.500     -0.585
    28     29     31     30   2134.696     28.500     -0.585
    29     30     32     31   2850.410     29.500     -0.585
    30     31     33     32   3612.254     30.500     -0.585
    31     32     34     33   2931.075     31.500     -0.585
    32     33     35     34   2849.873     32.500     -0.585
    33     34     36     35   2367.053     33.500     -0.585
    34     35     37     36   1552.897     34.500     -0.585
    35     36     38     37   1653.849     35.500     -0.585
    36     37     39     38   1695.469     36.500     -0.585
    37     38     40     39   1846.925     37.500     -0.585
    38     39     41     40   1080.131     38.500     -0.585
    39     40     42     41   1619.540     39.500     -0.585
    40     41     43     42   1761.874     40.500     -0.585
    41     42     44     43   1949.887     41.500     -0.585
    42     43     45     44   2017.307     42.500     -0.585
    43     44     46     45   2402.228     43.500     -0.585
    44     45     47     46   2686.959     44.500     -0.585
    45     46     48     47   4098.359     45.500     -0.585
     1      2      5      4   1483.441      2.000     -0.780
     2      3      6      5   1673.890      3.000     -0.780
     3      4      7      6   1509.890      4.000     -0.780
     4      5      8      7   2261.732      5.000     -0.780
     5      6      9      8   2321.498      6.000     -0.780
     6      7     10      9   1837.334      7.000     -0.780
     7      8     11     10   2514.912      8.000     -0.780
     8      9     12     11   4450.443      9.000     -0.780
     9     10     13     12   5137.724     10.000     -0.780
    10     11     14     13   3512.530     11.000     -0.780
    11     12     15     14   3988.529     12.000     -0.780
    12     13     16     15   5074.649     13.000     -0.780
    13     14     17     16   4497.208     14.000     -0.780
    14     15     18     17   4222.294     15.000     -0.780
    15     16     19     18   5111.119     16.000     -0.780
    16     17     20     19   4426.897     17.000     -0.780
    17     18     21     20   3298.753     18.000     -0.780
    18     19     22     21   3471.214     19.000     -0.780
    19     20     23     22   2332.539     20.000     -0.780
    20     21     24     23   2209.022     21.000     -0.780
    21     22     25     24   2006.115     22.000     -0.780
    22     23     26     25   1702.993     23.000     -0.780
    23     24     27     26   2216.798     24.000     -0.780
    24     25     28     27   2348.676     25.000     -0.780
    25     26     29     28   2308.335     26.000     -0.780
    26     27     30     29   3586.563     27.000     -0.780
    27     28     31     30   2831.403     28.000     -0.780
    28     29     32     31   3024.114     29.000     -0.780
    29     30     33     32   2791.057     30.000     -0.780
    30     31     34     33   2861.820     31.000     -0.780
    31     32     35     34   2510.675     32.000     -0.780
    32     33     36     35   2273.047     33.000     -0.780
    33     34     37     36   1769.845     34.000     -0.780
    34     35     38     37   1254.005     35.000     -0.780
    35     36     39     38   1206.106     36.000     -0.780
    36     37     40     39   1546.168     37.000     -0.780
    37     38     41     40   1307.007     38.000     -0.780
    38     39     42     41    998.064     39.000     -0.780
    39     40     43     42   1677.057     40.000     -0.780
    40     41     44     43   1789.430     41.000     -0.780
    41     42     45     44   1851.464     42.000     -0.780
    42     43     46     45   1815.002     43.000     -0.780
    43     44     47     46   2603.818     44.000     -0.780
    44     45     48     47   2983.333     45.000     -0.780
     1      2      6      5   1104.970      2.500     -0.975
     2      3      7      6   1070.317      3.500     -0.975
     3      4      8      7   1517.408      4.500     -0.975
     4      5      9      8   2063.620      5.500     -0.975
     5      6     10      9   2307.792      6.500     -0.975
     6      7     11     10   1744.108      7.500     -0.975
     7      8     12     11   2586.135      8.500     -0.975
     8      9     13     12   3110.179      9.500     -0.975
     9     10     14     13   3721.798     10.500     -0.975
    10     11     15     14   3463.375     11.500     -0.975
    11     12     16     15   5277.517     12.500     -0.975
    12     13     17     16   4868.701     13.500     -0.975
    13     14     18     17   3676.693     14.500     -0.975
    14     15     19     18   4182.683     15.500     -0.975
    15     16     20     19   4675.180     16.500     -0.975
    16     17     21     20   3441.626     17.500     -0.975
    17     18     22     21   3182.164     18.500     -0.975
    18     19     23     22   2369.138     19.500     -0.975
    19     20     24     23   3043.727     20.500     -0.975
    20     21     25     24   1963.130     21.500     -0.975
    21     22     26     25   2104.633     22.500     -0.975
    22     23     27     26   1919.630     23.500     -0.975
    23     24     28     27   2134.956     24.500     -0.975
    24     25     29     28   1777.962     25.500     -0.975
    25     26     30     29   2358.840     26.500     -0.975
    26     27     31     30   2520.433     27.500     -0.975
    27     28     32     31   3316.012     28.500     -0.975
    28     29     33     32   2706.806     29.500     -0.975
    29     30     34     33   2123.294     30.500     -0.975
    30     31     35     34   2177.132     31.500     -0.975
    31     32     36     35   1832.410     32.500     -0.975
    32     33     37     36   1642.838     33.500     -0.975
    33     34     38     37   1274.576     34.500     -0.975
    34     35     39     38    941.150     35.500     -0.975
    35     36     40     39   1122.304     36.500     -0.975
    36     37     41     40   1072.199     37.500     -0.975
    37     38     42     41   1056.212     38.500     -0.975
    38     39     43     42    976.522     39.500     -0.975
    39     40     44     43   1492.461     40.500     -0.975
    40     41     45     44   1513.616     41.500     -0.975
    41     42     46     45   1410.554     42.500     -0.975
    42     43     47     46   1813.299     43.500     -0.975
    43     44     48     47   2575.450     44.500     -0.975
     1      2      7      6    847.301      3.000     -1.170
     2      3      8      7   1049.448      4.000     -1.170
     3      4      9      8   1397.038      5.000     -1.170
     4      5     10      9   2009.082      6.000     -1.170
     5      6     11     10   2039.564      7.000     -1.170
     6      7     12     11   1745.945      8.000     -1.170
     7      8     13     12   1818.252      9.000     -1.170
     8      9     14     13   2266.637     10.000     -1.170
     9     10     15     14   3669.534     11.000     -1.170
    10     11     16     15   4362.994     12.000     -1.170
    11     12     17     16   4987.853     13.000     -1.170
    12     13     18     17   3872.073     14.000     -1.170
    13     14     19     18   3435.471     15.000     -1.170
    14     15     20     19   3584.748     16.000     -1.170
    15     16     21     20   3392.762     17.000     -1.170
    16     17     22     21   3162.142     18.000     -1.170
    17     18     23     22   2117.574     19.000     -1.170
    18     19     24     23   2866.350     20.000     -1.170
    19     20     25     24   2490.539     21.000     -1.170
    20     21     26     25   1980.414     22.000     -1.170
    21     22     27     26   2271.002     23.000     -1.170
    22     23     28     27   1751.241     24.000     -1.170
    23     24     29     28   1591.749     25.000     -1.170
    24     25     30     29   1699.267     26.000     -1.170
    25     26     31     30   1728.659     27.000     -1.170
    26     27     32     31   2777.166     28.000     -1.170
    27     28     33     32   2766.304     29.000     -1.170
    28     29     34     33   1844.644     30.000     -1.170
    29     30     35     34   1604.033     31.000     -1.170
    30     31     36     35   1538.384     32.000     -1.170
    31     32     37     36   1385.359     33.000     -1.170
    32     33     38     37   1169.690     34.000     -1.170
    33     34     39     38    935.307     35.000     -1.170
    34     35     40     39    894.685     36.000     -1.170
    35     36     41     40    855.296     37.000     -1.170
    36     37     42     41    847.149     38.000     -1.170
    37     38     43     42    973.518     39.000     -1.170
    38     39     44     43    860.022     40.000     -1.170
    39     40     45     44   1194.327     41.000     -1.170
    40     41     46     45   1085.198     42.000     -1.170
    41     42     47     46   1382.351     43.000     -1.170
    42     43     48     47   1930.523     44.000     -1.170
     1      2      8      7    891.771      3.500     -1.365
     2      3      9      8   1066.668      4.500     -1.365
     3      4     10      9   1435.919      5.500     -1.365
     4      5     11     10   1871.031      6.500     -1.365
     5      6     12     11   2228.183      7.500     -1.365
     6      7     13     12   1262.313      8.500     -1.365
     7      8     14     13   1258.715      9.500     -1.365
     8      9     15     14   1836.859     10.500     -1.365
     9     10     16     15   4346.740     11.500     -1.365
    10     11     17     16   3944.915     12.500     -1.365
    11     12     18     17   3657.007     13.500     -1.365
    12     13     19     18   3300.658     14.500     -1.365
    13     14     20     19   2760.837     15.500     -1.365
    14     15     21     20   2443.564     16.500     -1.365
    15     16     22     21   3070.272     17.500     -1.365
    16     17     23     22   1979.335     18.500     -1.365
    17     18     24     23   2358.643     19.500     -1.365
    18     19     25     24   2231.592     20.500     -1.365
    19     20     26     25   2360.392     21.500     -1.365
    20     21     27     26   2053.806     22.500     -1.365
    21     22     28     27   2008.647     23.500     -1.365
    22     23     29     28   1244.662     24.500     -1.365
    23     24     30     29   1553.830     25.500     -1.365
    24     25     31     30   1141.297     26.500     -1.365
    25     26     32     31   1824.423     27.500     -1.365
    26     27     33     32   2307.474     28.500     -1.365
    27     28     34     33   1887.065     29.500     -1.365
    28     29     35     34   1368.230     30.500     -1.365
    29     30     36     35   1228.762     31.500     -1.365
    30     31     37     36   1086.979     32.500     -1.365
    31     32     38     37    990.050     33.500     -1.365
    32     33     39     38    862.425     34.500     -1.365
    33     34     40     39    920.475     35.500     -1.365
    34     35     41     40    716.592     36.500     -1.365
    35     36     42     41    664.512     37.500     -1.365
    36     37     43     42    756.900     38.500     -1.365
    37     38     44     43    804.450     39.500     -1.365
    38     39     45     44    673.474     40.500     -1.365
    39     40     46     45    991.317     41.500     -1.365
    40     41     47     46   1075.180     42.500     -1.365
    41     42     48     47   1423.650     43.500     -1.365
     1      3      9      7   1001.418      4.000     -1.560
     2      4     10      8   1288.922      5.000     -1.560
     3      5     11      9   1739.510      6.000     -1.560
     4      6     12     10   2003.005      7.000     -1.560
     5      7     13     11   1715.052      8.000     -1.560
     6      8     14     12   1451.375      9.000     -1.560
     7      9     15     13   1802.167     10.000     -1.560
