48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    32     38     34     36    610.263     34.000     -0.660
    33     39     35     37   1447.353     35.000     -0.660
    34     40     36     38    304.193     36.000     -0.660
    35     41     37     39   1078.808     37.000     -0.660
    36     42     38     40   1200.610     38.000     -0.660
    37     43     39     41   1247.665     39.000     -0.660
    38     44     40     42   1251.136     40.000     -0.660
    39     45     41     43   1304.373     41.000     -0.660
    40     46     42     44   1565.312     42.000     -0.660
    41     47     43     45   1717.074     43.000     -0.660
    42     48     44     46   2063.892     44.000     -0.660
     1     10      4      7   1093.252      4.500     -0.990
     2     11      5      8   1211.711      5.500     -0.990
     3     12      6      9   1456.354      6.500     -0.990
     4     13      7     10   1767.255      7.500     -0.990
     5     14      8     11   2208.518      8.500     -0.990
     6     15      9     12   2436.105      9.500     -0.990
     7     16     10     13   2576.347     10.500     -0.990
     8     17     11     14   2337.206     11.500     -0.990
     9     18     12     15   2463.777     12.500     -0.990
    10     19     13     16   2508.630     13.500     -0.990
    11     20     14     17   2627.676     14.500     -0.990
    12     21     15     18   2642.975     15.500     -0.990
    13     22     16     19   2718.579     16.500     -0.990
    14     23     17     20   2630.977     17.500     -0.990
    15     24     18     21   2456.373     18.500     -0.990
    16     25     19     22   2261.987     19.500     -0.990
    17     26     20     23   1942.806     20.500     -0.990
    18     27     21     24   1818.869     21.500     -0.990
    19     28     22     25   1699.571     22.500     -0.990
    20     29     23     26   1805.747     23.500     -0.990
    21     30     24     27   1822.489     24.500     -0.990
    22     31     25     28   1906.358     25.500     -0.990
    23     32     26     29   1789.283     26.500     -0.990
    24     33     27     30   1573.628     27.500     -0.990
    25     34     28     31   1460.784     28.500     -0.990
    26     35     29     32   1405.000     29.500     -0.990
    27     36     30     33   1451.208     30.500     -0.990
    28     37     31     34   1550.184     31.500     -0.990
    29     38     32     35   1583.856     32.500     -0.990
    30     39     33     36   1201.876     33.500     -0.990
    31     40     34     37   1085.681     34.500     -0.990
    32     41     35     38    916.482     35.500     -0.990
    33     42     36     39    946.967     36.500     -0.990
    34     43     37     40    989.087     37.500     -0.990
    35     44     38     41   1301.460     38.500     -0.990
    36     45     39     42   1018.976     39.500     -0.990
    37     46     40     43   1073.728     40.500     -0.990
    38     47     41     44   1202.049     41.500     -0.990
    39     48     42     45   1275.640     42.500     -0.990
     1     13      5      9    895.397      6.000     -1.320
     2     14      6     10   1297.158      7.000     -1.320
     3     15      7     11   1575.867      8.000     -1.320
     4     16      8     12   1688.205      9.000     -1.320
     5     17      9     13   1802.000     10.000     -1.320
     6     18     10     14   1746.645     11.000     -1.320
     7     19     11     15   1583.720     12.000     -1.320
     8     20     12     16   1501.973     13.000     -1.320
     9     21     13     17   1531.978     14.000     -1.320
    10     22     14     18   1738.896     15.000     -1.320
    11     23     15     19   2026.961     16.000     -1.320
    12     24     16     20   2028.785     17.000     -1.320
    13     25     17     21   1925.474     18.000     -1.320
    14     26     18     22   1811.727     19.000     -1.320
    15     27     19     23   1575.200     20.000     -1.320
    16     28     20     24   1386.104     21.000     -1.320
    17     29     21     25   1357.536     22.000     -1.320
    18     30     22     26   1241.733     23.000     -1.320
    19     31     23     27   1504.357     24.000     -1.320
    20     32     24     28   1486.234     25.000     -1.320
    21     33     25     29   1334.187     26.000     -1.320
    22     34     26     30   1241.330     27.000     -1.320
    23     35     27     31   1083.977     28.000     -1.320
    24     36     28     32    977.509     29.000     -1.320
    25     37     29     33    965.101     30.000     -1.320
    26     38     30     34   2734.646     31.000     -1.320
    27     39     31     35   1026.111     32.000     -1.320
    28     40     32     36    986.001     33.000     -1.320
    29     41     33     37    884.817     34.000     -1.320
    30     42     34     38    741.436     35.000     -1.320
    31     43     35     39    766.520     36.000     -1.320
    32     44     36     40    769.631     37.000     -1.320
    33     45     37     41    794.820     38.000     -1.320
    34     46     38     42   2678.391     39.000     -1.320
    35     47     39     43    859.951     40.000     -1.320
    36     48     40     44    919.497     41.000     -1.320
     1     16      6     11   1067.804      7.500     -1.650
     2     17      7     12   1080.211      8.500     -1.650
     3     18      8     13   1155.442      9.500     -1.650
     4     19      9     14   1115.774     10.500     -1.650
     5     20     10     15   1094.229     11.500     -1.650
     6     21     11     16   1083.513     12.500     -1.650
     7     22     12     17   1025.358     13.500     -1.650
     8     23     13     18   1044.482     14.500     -1.650
     9     24     14     19   1179.239     15.500     -1.650
    10     25     15     20   1384.847     16.500     -1.650
    11     26     16     21   1458.106     17.500     -1.650
    12     27     17     22   1315.658     18.500     -1.650
    13     28     18     23   1217.876     19.500     -1.650
    14     29     19     24   1073.073     20.500     -1.650
    15     30     20     25    982.676     21.500     -1.650
    16     31     21     26    996.911     22.500     -1.650
    17     32     22     27   1016.552     23.500     -1.650
    18     33     23     28   1028.124     24.500     -1.650
    19     34     24     29    984.081     25.500     -1.650
    20     35     25     30    965.264     26.500     -1.650
    21     36     26     31    906.881     27.500     -1.650
    22     37     27     32    833.667     28.500     -1.650
    23     38     28     33   1311.701     29.500     -1.650
    24     39     29     34    742.085     30.500     -1.650
    25     40     30     35    651.104     31.500     -1.650
    26     41     31     36    668.816     32.500     -1.650
    27     42     32     37    698.836     33.500     -1.650
    28     43     33     38    633.500     34.500     -1.650
    29     44     34     39    601.026     35.500     -1.650
    30     45     35     40    608.578     36.500     -1.650
    31     46     36     41    623.162     37.500     -1.650
    32     47     37     42    665.214     38.500     -1.650
    33     48     38     43   1275.611     39.500     -1.650
     1     19      7     13    704.349      9.000     -1.980
     2     20      8     14    684.260     10.000     -1.980
     3     21      9     15    724.371     11.000     -1.980
     4     22     10     16    743.768     12.000     -1.980
     5     23     11     17    795.441     13.000     -1.980
     6     24     12     18    787.243     14.000     -1.980
     7     25     13     19    774.275     15.000     -1.980
     8     26     14     20    836.879     16.000     -1.980
     9     27     15     21    837.058     17.000     -1.980
    10     28     16     22    894.002     18.000     -1.980
    11     29     17     23    861.654     19.000     -1.980
    12     30     18     24    814.227     20.000     -1.980
    13     31     19     25    791.325     21.000     -1.980
    14     32     20     26    702.240     22.000     -1.980
    15     33     21     27    708.755     23.000     -1.980
    16     34     22     28    680.666     24.000     -1.980
    17     35     23     29    715.241     25.000     -1.980
    18     36     24     30    687.120     26.000     -1.980
    19     37     25     31    701.887     27.000     -1.980
    20     38     26     32    980.757     28.000     -1.980
    21     39     27     33    675.406     29.000     -1.980
    22     40     28     34    609.381     30.000     -1.980
    23     41     29     35    522.717     31.000     -1.980
    24     42     30     36    492.755     32.000     -1.980
    25     43     31     37    506.753     33.000     -1.980
    26     44     32     38    467.494     34.000     -1.980
    27     45     33     39    487.838     35.000     -1.980
    28     46     34     40    493.147     36.000     -1.980
    29     47     35     41    495.925     37.000     -1.980
    30     48     36     42    502.961     38.000     -1.980
     1     22      8     15    463.467     10.500     -2.310
     2     23      9     16    546.405     11.500     -2.310
     3     24     10     17    573.177     12.500     -2.310
     4     25     11     18    573.525     13.500     -2.310
     5     26     12     19    607.087     14.500     -2.310
     6     27     13     20    578.147     15.500     -2.310
     7     28     14     21    535.917     16.500     -2.310
     8     29     15     22    519.908     17.500     -2.310
     9     30     16     23    517.114     18.500     -2.310
    10     31     17     24    558.639     19.500     -2.310
    11     32     18     25    581.797     20.500     -2.310
    12     33     19     26    518.708     21.500     -2.310
    13     34     20     27    517.879     22.500     -2.310
    14     35     21     28    492.610     23.500     -2.310
    15     36     22     29    474.020     24.500     -2.310
    16     37     23     30    514.208     25.500     -2.310
    17     38     24     31    663.368     26.500     -2.310
    18     39     25     32    544.748     27.500     -2.310
    19     40     26     33    570.868     28.500     -2.310
    20     41     27     34    547.898     29.500     -2.310
    21     42     28     35    469.740     30.500     -2.310
    22     43     29     36    434.891     31.500     -2.310
    23     44     30     37    395.654     32.500     -2.310
    24     45     31     38    385.831     33.500     -2.310
    25     46     32     39    387.966     34.500     -2.310
    26     47     33     40    370.178     35.500     -2.310
    27     48     34     41    382.337     36.500     -2.310
     1     25      9     17    414.312     12.000     -2.640
     2     26     10     18    439.726     13.000     -2.640
     3     27     11     19    428.283     14.000     -2.640
     4     28     12     20    408.420     15.000     -2.640
     5     29     13     21    381.007     16.000     -2.640
     6     30     14     22    378.967     17.000     -2.640
     7     31     15     23    359.225     18.000     -2.640
     8     32     16     24    343.603     19.000     -2.640
     9     33     17     25    335.988     20.000     -2.640
    10     34     18     26    367.600     21.000     -2.640
    11     35     19     27    386.341     22.000     -2.640
    12     36     20     28    369.362     23.000     -2.640
    13     37     21     29    362.569     24.000     -2.640
    14     38     22     30    436.844     25.000     -2.640
    15     39     23     31    394.066     26.000     -2.640
    16     40     24     32    419.053     27.000     -2.640
    17     41     25     33    440.712     28.000     -2.640
    18     42     26     34    446.791     29.000     -2.640
    19     43     27     35    419.016     30.000     -2.640
    20     44     28     36    393.236     31.000     -2.640
    21     45     29     37    362.957     32.000     -2.640
    22     46     30     38    336.650     33.000     -2.640
    23     47     31     39    327.197     34.000     -2.640
    24     48     32     40    310.148     35.000     -2.640
     1     28     10     19    306.989     13.500     -2.970
     2     29     11     20    304.006     14.500     -2.970
     3     30     12     21    286.617     15.500     -2.970
     4     31     13     22    272.629     16.500     -2.970
     5     32     14     23    267.117     17.500     -2.970
     6     33     15     24    257.417     18.500     -2.970
     7     34     16     25    242.185     19.500     -2.970
     8     35     17     26    232.475     20.500     -2.970
     9     36     18     27    255.745     21.500     -2.970
    10     37     19     28    275.875     22.500     -2.970
    11     38     20     29    331.502     23.500     -2.970
    12     39     21     30    284.581     24.500     -2.970
    13     40     22     31    287.982     25.500     -2.970
    14     41     23     32    318.443     26.500     -2.970
    15     42     24     33    337.954     27.500     -2.970
    16     43     25     34    354.216     28.500     -2.970
    17     44     26     35    354.544     29.500     -2.970
    18     45     27     36    336.324     30.500     -2.970
    19     46     28     37    320.305     31.500     -2.970
    20     47     29     38    299.683     32.500     -2.970
    21     48     30     39    284.915     33.500     -2.970
     1     31     11     21    223.729     15.000     -3.300
     2     32     12     22    212.778     16.000     -3.300
     3     33     13     23    189.118     17.000     -3.300
     4     34     14     24    190.529     18.000     -3.300
     5     35     15     25    197.584     19.000     -3.300
     6     36     16     26    198.576     20.000     -3.300
     7     37     17     27    196.225     21.000     -3.300
     8     38     18     28    230.112     22.000     -3.300
     9     39     19     29    208.532     23.000     -3.300
    10     40     20     30    226.216     24.000     -3.300
    11     41     21     31    236.473     25.000     -3.300
    12     42     22     32    247.771     26.000     -3.300
    13     43     23     33    283.311     27.000     -3.300
    14     44     24     34    282.241     28.000     -3.300
    15     45     25     35    282.636     29.000     -3.300
    16     46     26     36    286.880     30.000     -3.300
    17     47     27     37    270.477     31.000     -3.300
    18     48     28     38    250.538     32.000     -3.300
     1     34     12     23    153.375     16.500     -3.630
     2     35     13     24    149.969     17.500     -3.630
     3     36     14     25    160.203     18.500     -3.630
     4     37     15     26    165.864     19.500     -3.630
     5     38     16     27    193.500     20.500     -3.630
     6     39     17     28    175.412     21.500     -3.630
     7     40     18     29    178.759     22.500     -3.630
     8     41     19     30    176.704     23.500     -3.630
     9     42     20     31    182.495     24.500     -3.630
    10     43     21     32    191.541     25.500     -3.630
    11     44     22     33    218.517     26.500     -3.630
    12     45     23     34    241.887     27.500     -3.630
    13     46     24     35    254.677     28.500     -3.630
    14     47     25     36    230.947     29.500     -3.630
    15     48     26     37    228.241     30.500     -3.630
     1     37     13     25    132.596     18.000     -3.960
     2     38     14     26    155.804     19.000     -3.960
     3     39     15     27    156.524     20.000     -3.960
     4     40     16     28    159.903     21.000     -3.960
     5     41     17     29    159.494     22.000     -3.960
     6     42     18     30    164.295     23.000     -3.960
     7     43     19     31    161.750     24.000     -3.960
     8     44     20     32    167.335     25.000     -3.960
     9     45     21     33    178.949     26.000     -3.960
    10     46     22     34    194.665     27.000     -3.960
    11     47     23     35    205.583     28.000     -3.960
    12     48     24     36    207.764     29.000     -3.960
     1     40     14     27    139.432     19.500     -4.290
     2     41     15     28    148.743     20.500     -4.290
     3     42     16     29    148.360     21.500     -4.290
     4     43     17     30    147.405     22.500     -4.290
     5     44     18     31    159.134     23.500     -4.290
     6     45     19     32    156.006     24.500     -4.290
     7     46     20     33    166.222     25.500     -4.290
     8     47     21     34    162.586     26.500     -4.290
     9     48     22     35    158.438     27.500     -4.290
     1     43     15     29    138.276     21.000     -4.620
     2     44     16     30    143.813     22.000     -4.620
     3     45     17     31    142.928     23.000     -4.620
     4     46     18     32    151.719     24.000     -4.620
     5     47     19     33    155.456     25.000     -4.620
     6     48     20     34    151.288     26.000     -4.620
     1     46     16     31    138.174     22.500     -4.950
     2     47     17     32    139.811     23.500     -4.950
     3     48     18     33    146.085     24.500     -4.950
     1      2      4      3   1944.212      1.500     -0.585
     2      3      5      4   2055.896      2.500     -0.585
     3      4      6      5   1859.832      3.500     -0.585
     4      5      7      6   2324.389      4.500     -0.585
     5      6      8      7   2647.103      5.500     -0.585
     6      7      9      8   1700.876      6.500     -0.585
     7      8     10      9   2797.879      7.500     -0.585
     8      9     11     10   4635.263      8.500     -0.585
     9     10     12     11   5343.029      9.500     -0.585
    10     11     13     12   4458.995     10.500     -0.585
    11     12     14     13   3151.325     11.500     -0.585
    12     13     15     14   4472.353     12.500     -0.585
    13     14     16     15   4012.818     13.500     -0.585
    14     15     17     16   5102.339     14.500     -0.585
    15     16     18     17   5114.499     15.500     -0.585
    16     17     19     18   4681.319     16.500     -0.585
    17     18     20     19   4742.224     17.500     -0.585
    18     19     21     20   3704.858     18.500     -0.585
    19     20     22     21   3684.907     19.500     -0.585
    20     21     23     22   2333.096     20.500     -0.585
    21     22     24     23   2931.551     21.500     -0.585
    22     23     25     24   2171.014     22.500     -0.585
    23     24     26     25   2320.914     23.500     -0.585
    24     25     27     26   3557.173     24.500     -0.585
    25     26     28     27   3002.014     25.500     -0.585
    26     27     29     28   3823.504     26.500     -0.585
    27     28     30     29   3402.603     27.500     -0.585
    28     29     31     30   2219.875     28.500     -0.585
    29     30     32     31   2626.386     29.500     -0.585
    30     31     33     32   3038.194     30.500     -0.585
    31     32     34     33   2607.851     31.500     -0.585
    32     33     35     34   2233.706     32.500     -0.585
    33     34     36     35   2016.870     33.500     -0.585
    34     35     37     36   1271.616     34.500     -0.585
    35     36     38     37   2057.312     35.500     -0.585
    36     37     39     38   1357.361     36.500     -0.585
    37     38     40     39   1520.569     37.500     -0.585
    38     39     41     40    998.125     38.500     -0.585
    39     40     42     41   1550.847     39.500     -0.585
    40     41     43     42   1451.359     40.500     -0.585
    41     42     44     43   1600.104     41.500     -0.585
    42     43     45     44   1602.833     42.500     -0.585
    43     44     46     45   1970.908     43.500     -0.585
    44     45     47     46   2200.728     44.500     -0.585
    45     46     48     47   3045.220     45.500     -0.585
     1      2      5      4   1640.022      2.000     -0.780
     2      3      6      5   1907.901      3.000     -0.780
     3      4      7      6   1919.957      4.000     -0.780
     4      5      8      7   2144.441      5.000     -0.780
     5      6      9      8   1965.291      6.000     -0.780
     6      7     10      9   2203.213      7.000     -0.780
     7      8     11     10   3350.272      8.000     -0.780
     8      9     12     11   3880.540      9.000     -0.780
     9     10     13     12   5353.869     10.000     -0.780
    10     11     14     13   3492.507     11.000     -0.780
    11     12     15     14   3625.913     12.000     -0.780
    12     13     16     15   4997.412     13.000     -0.780
    13     14     17     16   4757.327     14.000     -0.780
    14     15     18     17   4881.879     15.000     -0.780
    15     16     19     18   5225.531     16.000     -0.780
    16     17     20     19   4628.596     17.000     -0.780
    17     18     21     20   3503.280     18.000     -0.780
    18     19     22     21   3729.881     19.000     -0.780
    19     20     23     22   2421.201     20.000     -0.780
    20     21     24     23   2443.113     21.000     -0.780
    21     22     25     24   2281.383     22.000     -0.780
    22     23     26     25   1858.174     23.000     -0.780
    23     24     27     26   2524.982     24.000     -0.780
    24     25     28     27   3066.147     25.000     -0.780
    25     26     29     28   2778.164     26.000     -0.780
    26     27     30     29   3772.435     27.000     -0.780
    27     28     31     30   2775.168     28.000     -0.780
    28     29     32     31   3180.337     29.000     -0.780
    29     30     33     32   2816.543     30.000     -0.780
    30     31     34     33   3016.852     31.000     -0.780
    31     32     35     34   2493.592     32.000     -0.780
    32     33     36     35   2321.782     33.000     -0.780
    33     34     37     36   1698.627     34.000     -0.780
    34     35     38     37   5283.625     35.000     -0.780
    35     36     39     38    120.600     36.000     -0.780
    36     37     40     39   1551.926     37.000     -0.780
    37     38     41     40   1219.023     38.000     -0.780
    38     39     42     41   1238.071     39.000     -0.780
    39     40     43     42   1580.589     40.000     -0.780
    40     41     44     43   1610.022     41.000     -0.780
    41     42     45     44   1803.967     42.000     -0.780
    42     43     46     45   1775.643     43.000     -0.780
    43     44     47     46   2356.908     44.000     -0.780
    44     45     48     47   2515.024     45.000     -0.780
     1      2      6      5   1386.442      2.500     -0.975
     2      3      7      6   1561.444      3.500     -0.975
     3      4      8      7   1621.993      4.500     -0.975
     4      5      9      8   1813.654      5.500     -0.975
     5      6     10      9   2352.032      6.500     -0.975
     6      7     11     10   2474.197      7.500     -0.975
     7      8     12     11   2681.477      8.500     -0.975
     8      9     13     12   3670.388      9.500     -0.975
     9     10     14     13   3720.422     10.500     -0.975
    10     11     15     14   4215.492     11.500     -0.975
    11     12     16     15   4108.981     12.500     -0.975
    12     13     17     16   5385.989     13.500     -0.975
    13     14     18     17   4263.008     14.500     -0.975
    14     15     19     18   4829.846     15.500     -0.975
    15     16     20     19   4663.216     16.500     -0.975
    16     17     21     20   3443.484     17.500     -0.975
    17     18     22     21   3405.373     18.500     -0.975
    18     19     23     22   2495.192     19.500     -0.975
    19     20     24     23   3053.883     20.500     -0.975
    20     21     25     24   2187.070     21.500     -0.975
    21     22     26     25   2111.954     22.500     -0.975
    22     23     27     26   2121.967     23.500     -0.975
    23     24     28     27   2344.773     24.500     -0.975
    24     25     29     28   2480.450     25.500     -0.975
    25     26     30     29   2436.564     26.500     -0.975
    26     27     31     30   2852.504     27.500     -0.975
    27     28     32     31   3251.635     28.500     -0.975
    28     29     33     32   2980.758     29.500     -0.975
    29     30     34     33   2542.589     30.500     -0.975
    30     31     35     34   2356.746     31.500     -0.975
    31     32     36     35   2167.438     32.500     -0.975
    32     33     37     36   1693.121     33.500     -0.975
    33     34     38     37  -8705.889     34.500     -0.975
    34     35     39     38  -9019.847     35.500     -0.975
    35     36     40     39   1301.209     36.500     -0.975
    36     37     41     40   1137.469     37.500     -0.975
    37     38     42     41   1172.743     38.500     -0.975
    38     39     43     42   1138.056     39.500     -0.975
    39     40     44     43   1477.580     40.500     -0.975
    40     41     45     44   1523.481     41.500     -0.975
    41     42     46     45   1645.089     42.500     -0.975
    42     43     47     46   1891.491     43.500     -0.975
    43     44     48     47   2402.897     44.500     -0.975
     1      2      7      6   1178.179      3.000     -1.170
     2      3      8      7   1251.545      4.000     -1.170
     3      4      9      8   1409.139      5.000     -1.170
     4      5     10      9   2091.205      6.000     -1.170
     5      6     11     10   2534.407      7.000     -1.170
     6      7     12     11   1978.064      8.000     -1.170
     7      8     13     12   2443.890      9.000     -1.170
     8      9     14     13   2419.831     10.000     -1.170
     9     10     15     14   4017.682     11.000     -1.170
    10     11     16     15   4438.747     12.000     -1.170
    11     12     17     16   4472.408     13.000     -1.170
    12     13     18     17   4590.610     14.000     -1.170
    13     14     19     18   4003.567     15.000     -1.170
    14     15     20     19   4128.008     16.000     -1.170
    15     16     21     20   3289.444     17.000     -1.170
    16     17     22     21   3139.628     18.000     -1.170
    17     18     23     22   2206.198     19.000     -1.170
    18     19     24     23   2954.740     20.000     -1.170
    19     20     25     24   2609.910     21.000     -1.170
    20     21     26     25   2008.292     22.000     -1.170
    21     22     27     26   2351.569     23.000     -1.170
    22     23     28     27   1898.320     24.000     -1.170
    23     24     29     28   1893.266     25.000     -1.170
    24     25     30     29   2036.239     26.000     -1.170
    25     26     31     30   1825.810     27.000     -1.170
    26     27     32     31   3103.976     28.000     -1.170
    27     28     33     32   2865.283     29.000     -1.170
    28     29     34     33   2323.265     30.000     -1.170
    29     30     35     34   1814.399     31.000     -1.170
    30     31     36     35   1890.212     32.000     -1.170
    31     32     37     36   1551.926     33.000     -1.170
    32     33     38     37  -3070.633     34.000     -1.170
    33     34     39     38  21503.297     35.000     -1.170
    34     35     40     39    606.922     36.000     -1.170
    35     36     41     40    976.020     37.000     -1.170
    36     37     42     41   1039.984     38.000     -1.170
    37     38     43     42    974.918     39.000     -1.170
    38     39     44     43   1024.274     40.000     -1.170
    39     40     45     44   1284.008     41.000     -1.170
    40     41     46     45   1291.808     42.000     -1.170
    41     42     47     46   1644.500     43.000     -1.170
    42     43     48     47   1842.808     44.000     -1.170
     1      2      8      7   1007.891      3.500     -1.365
     2      3      9      8   1079.711      4.500     -1.365
     3      4     10      9   1587.567      5.500     -1.365
     4      5     11     10   2198.188      6.500     -1.365
     5      6     12     11   1990.229      7.500     -1.365
     6      7     13     12   1831.650      8.500     -1.365
     7      8     14     13   1647.175      9.500     -1.365
     8      9     15     14   2527.769     10.500     -1.365
     9     10     16     15   4098.013     11.500     -1.365
    10     11     17     16   4550.030     12.500     -1.365
    11     12     18     17   3542.827     13.500     -1.365
    12     13     19     18   4027.369     14.500     -1.365
    13     14     20     19   3408.479     15.500     -1.365
    14     15     21     20   2819.270     16.500     -1.365
    15     16     22     21   2905.807     17.500     -1.365
    16     17     23     22   2014.954     18.500     -1.365
    17     18     24     23   2521.340     19.500     -1.365
    18     19     25     24   2387.916     20.500     -1.365
    19     20     26     25   2236.025     21.500     -1.365
    20     21     27     26   2138.101     22.500     -1.365
    21     22     28     27   2046.740     23.500     -1.365
    22     23     29     28   1473.933     24.500     -1.365
    23     24     30     29   1578.696     25.500     -1.365
    24     25     31     30   1450.334     26.500     -1.365
    25     26     32     31   1892.719     27.500     -1.365
    26     27     33     32   2635.593     28.500     -1.365
    27     28     34     33   2184.183     29.500     -1.365
    28     29     35     34   1640.140     30.500     -1.365
    29     30     36     35   1495.993     31.500     -1.365
    30     31     37     36   1273.991     32.500     -1.365
    31     32     38     37  -1246.968     33.500     -1.365
    32     33     39     38   8862.689     34.500     -1.365
    33     34     40     39   1598.014     35.500     -1.365
    34     35     41     40    589.162     36.500     -1.365
    35     36     42     41    875.370     37.500     -1.365
    36     37     43     42    850.699     38.500     -1.365
    37     38     44     43    814.531     39.500     -1.365
    38     39     45     44    898.540     40.500     -1.365
    39     40     46     45   1083.488     41.500     -1.365
    40     41     47     46   1288.320     42.500     -1.365
    41     42     48     47   1591.413     43.500     -1.365
     1      3      9      7   1109.875      4.000     -1.560
     2      4     10      8   1350.420      5.000     -1.560
     3      5     11      9   1939.686      6.000     -1.560
     4      6     12     10   2219.189      7.000     -1.560
     5      7     13     11   1916.020      8.000     -1.560
