33	39	35	37	686.73	35	-0.66	15.176	518.069
34	40	36	38	625.799	36	-0.66	15.176	472.103
35	41	37	39	551.065	37	-0.66	15.176	415.723
36	42	38	40	603.914	38	-0.66	15.176	455.593
37	43	39	41	648.864	39	-0.66	15.176	489.503
38	44	40	42	637.619	40	-0.66	15.176	481.02
39	45	41	43	707.889	41	-0.66	15.176	534.031
40	46	42	44	889.075	42	-0.66	15.176	670.718
41	47	43	45	950.294	43	-0.66	15.176	716.902
42	48	44	46	1239.75	44	-0.66	15.176	935.267
1	10	4	7	661.45	4.5	-0.99	14.714	491.358
2	11	5	8	672.459	5.5	-0.99	14.714	499.536
3	12	6	9	784.095	6.5	-0.99	14.714	582.465
4	13	7	10	1075.46	7.5	-0.99	14.714	798.908
5	14	8	11	1311.92	8.5	-0.99	14.714	974.558
6	15	9	12	1545.06	9.5	-0.99	14.714	1147.75
7	16	10	13	1481.11	10.5	-0.99	14.714	1100.25
8	17	11	14	1379.69	11.5	-0.99	14.714	1024.9
9	18	12	15	1393.69	12.5	-0.99	14.714	1035.3
10	19	13	16	1541.79	13.5	-0.99	14.714	1145.32
11	20	14	17	1608.05	14.5	-0.99	14.714	1194.54
12	21	15	18	1672.45	15.5	-0.99	14.714	1242.38
13	22	16	19	1607.65	16.5	-0.99	14.714	1194.24
14	23	17	20	1519.87	17.5	-0.99	14.714	1129.03
15	24	18	21	1447.35	18.5	-0.99	14.714	1075.16
16	25	19	22	1374.92	19.5	-0.99	14.714	1021.36
17	26	20	23	1282.09	20.5	-0.99	14.714	952.403
18	27	21	24	1166.17	21.5	-0.99	14.714	866.293
19	28	22	25	1047.57	22.5	-0.99	14.714	778.187
20	29	23	26	1081.45	23.5	-0.99	14.714	803.352
21	30	24	27	1118.34	24.5	-0.99	14.714	830.76
22	31	25	28	1136.22	25.5	-0.99	14.714	844.04
23	32	26	29	1086.44	26.5	-0.99	14.714	807.059
24	33	27	30	1001.29	27.5	-0.99	14.714	743.808
25	34	28	31	922.214	28.5	-0.99	14.714	685.067
26	35	29	32	866.377	29.5	-0.99	14.714	643.588
27	36	30	33	873.042	30.5	-0.99	14.714	648.539
28	37	31	34	853.174	31.5	-0.99	14.714	633.78
29	38	32	35	784.699	32.5	-0.99	14.714	582.914
30	39	33	36	707.889	33.5	-0.99	14.714	525.855
31	40	34	37	643.361	34.5	-0.99	14.714	477.921
32	41	35	38	574.658	35.5	-0.99	14.714	426.885
33	42	36	39	546.725	36.5	-0.99	14.714	406.135
34	43	37	40	564.738	37.5	-0.99	14.714	419.516
35	44	38	41	542.168	38.5	-0.99	14.714	402.749
36	45	39	42	586.873	39.5	-0.99	14.714	435.959
37	46	40	43	629.706	40.5	-0.99	14.714	467.777
38	47	41	44	724.536	41.5	-0.99	14.714	538.222
39	48	42	45	785.399	42.5	-0.99	14.714	583.434
1	13	5	9	619.238	6	-1.32	13.932	447.895
2	14	6	10	837.968	7	-1.32	13.932	606.102
3	15	7	11	1015.67	8	-1.32	13.932	734.635
4	16	8	12	1169.26	9	-1.32	13.932	845.723
5	17	9	13	1200.83	10	-1.32	13.932	868.563
6	18	10	14	1181	11	-1.32	13.932	854.217
7	19	11	15	1104	12	-1.32	13.932	798.525
8	20	12	16	1050.13	13	-1.32	13.932	759.556
9	21	13	17	1095.8	14	-1.32	13.932	792.591
10	22	14	18	1212.86	15	-1.32	13.932	877.262
11	23	15	19	1340.12	16	-1.32	13.932	969.305
12	24	16	20	1376.5	17	-1.32	13.932	995.62
13	25	17	21	1310.77	18	-1.32	13.932	948.077
14	26	18	22	1224.42	19	-1.32	13.932	885.627
15	27	19	23	1098.64	20	-1.32	13.932	794.643
16	28	20	24	1038.63	21	-1.32	13.932	751.239
17	29	21	25	984.368	22	-1.32	13.932	711.993
18	30	22	26	923.921	23	-1.32	13.932	668.272
19	31	23	27	986.586	24	-1.32	13.932	713.598
20	32	24	28	1007.38	25	-1.32	13.932	728.637
21	33	25	29	946.335	26	-1.32	13.932	684.484
22	34	26	30	916.444	27	-1.32	13.932	662.864
23	35	27	31	819.716	28	-1.32	13.932	592.901
24	36	28	32	739.471	29	-1.32	13.932	534.859
25	37	29	33	727.205	30	-1.32	13.932	525.987
26	38	30	34	683.08	31	-1.32	13.932	494.072
27	39	31	35	685.792	32	-1.32	13.932	496.033
28	40	32	36	657.846	33	-1.32	13.932	475.82
29	41	33	37	568.095	34	-1.32	13.932	410.903
30	42	34	38	549.625	35	-1.32	13.932	397.544
31	43	35	39	500.724	36	-1.32	13.932	362.174
32	44	36	40	499.565	37	-1.32	13.932	361.335
33	45	37	41	516.256	38	-1.32	13.932	373.408
34	46	38	42	514.381	39	-1.32	13.932	372.052
35	47	39	43	581.329	40	-1.32	13.932	420.475
36	48	40	44	617.32	41	-1.32	13.932	446.508
1	16	6	11	745.052	7.5	-1.65	13.5	530.85
2	17	7	12	821.512	8.5	-1.65	13.5	585.327
3	18	8	13	864.006	9.5	-1.65	13.5	615.604
4	19	9	14	872.762	10.5	-1.65	13.5	621.843
5	20	10	15	879.185	11.5	-1.65	13.5	626.419
6	21	11	16	899.083	12.5	-1.65	13.5	640.597
7	22	12	17	841.146	13.5	-1.65	13.5	599.317
8	23	13	18	850.054	14.5	-1.65	13.5	605.663
9	24	14	19	933.035	15.5	-1.65	13.5	664.787
10	25	15	20	1067.84	16.5	-1.65	13.5	760.837
11	26	16	21	1093.55	17.5	-1.65	13.5	779.152
12	27	17	22	1019.7	18.5	-1.65	13.5	726.533
13	28	18	23	905.265	19.5	-1.65	13.5	645.001
14	29	19	24	843.965	20.5	-1.65	13.5	601.325
15	30	20	25	794.348	21.5	-1.65	13.5	565.973
16	31	21	26	771.21	22.5	-1.65	13.5	549.487
17	32	22	27	774.551	23.5	-1.65	13.5	551.868
18	33	23	28	794.642	24.5	-1.65	13.5	566.182
19	34	24	29	793.661	25.5	-1.65	13.5	565.483
20	35	25	30	798.882	26.5	-1.65	13.5	569.203
21	36	26	31	792.793	27.5	-1.65	13.5	564.865
22	37	27	32	715.775	28.5	-1.65	13.5	509.99
23	38	28	33	642.027	29.5	-1.65	13.5	457.444
24	39	29	34	623.882	30.5	-1.65	13.5	444.516
25	40	30	35	570.034	31.5	-1.65	13.5	406.149
26	41	31	36	540.131	32.5	-1.65	13.5	384.843
27	42	32	37	537.233	33.5	-1.65	13.5	382.779
28	43	33	38	490.812	34.5	-1.65	13.5	349.704
29	44	34	39	443.263	35.5	-1.65	13.5	315.825
30	45	35	40	453.262	36.5	-1.65	13.5	322.949
31	46	36	41	456.642	37.5	-1.65	13.5	325.357
32	47	37	42	458.579	38.5	-1.65	13.5	326.738
33	48	38	43	493.206	39.5	-1.65	13.5	351.409
1	19	7	13	593.212	9	-1.98	13.5	422.664
2	20	8	14	640.933	10	-1.98	13.5	456.665
3	21	9	15	660.446	11	-1.98	13.5	470.568
4	22	10	16	673.513	12	-1.98	13.5	479.878
5	23	11	17	734.556	13	-1.98	13.5	523.371
6	24	12	18	755.435	14	-1.98	13.5	538.247
7	25	13	19	749.692	15	-1.98	13.5	534.156
8	26	14	20	737.613	16	-1.98	13.5	525.549
9	27	15	21	742.133	17	-1.98	13.5	528.77
10	28	16	22	751.683	18	-1.98	13.5	535.574
11	29	17	23	707.572	19	-1.98	13.5	504.145
12	30	18	24	674.952	20	-1.98	13.5	480.903
13	31	19	25	629.612	21	-1.98	13.5	448.599
14	32	20	26	603.734	22	-1.98	13.5	430.16
15	33	21	27	576.739	23	-1.98	13.5	410.927
16	34	22	28	579.376	24	-1.98	13.5	412.805
17	35	23	29	613.113	25	-1.98	13.5	436.843
18	36	24	30	651.85	26	-1.98	13.5	464.443
19	37	25	31	683.039	27	-1.98	13.5	486.665
20	38	26	32	681.888	28	-1.98	13.5	485.845
21	39	27	33	653.55	29	-1.98	13.5	465.654
22	40	28	34	577.926	30	-1.98	13.5	411.772
23	41	29	35	528.456	31	-1.98	13.5	376.525
24	42	30	36	490.618	32	-1.98	13.5	349.565
25	43	31	37	454.211	33	-1.98	13.5	323.625
26	44	32	38	434.687	34	-1.98	13.5	309.714
27	45	33	39	402.512	35	-1.98	13.5	286.79
28	46	34	40	402.39	36	-1.98	13.5	286.703
29	47	35	41	385.828	37	-1.98	13.5	274.902
30	48	36	42	388.704	38	-1.98	13.5	276.952
1	22	8	15	481.101	10.5	-2.31	13.5	342.784
2	23	9	16	557.172	11.5	-2.31	13.5	396.985
3	24	10	17	599.66	12.5	-2.31	13.5	427.258
4	25	11	18	623.597	13.5	-2.31	13.5	444.313
5	26	12	19	631.001	14.5	-2.31	13.5	449.588
6	27	13	20	602.339	15.5	-2.31	13.5	429.167
7	28	14	21	542.48	16.5	-2.31	13.5	386.517
8	29	15	22	497.583	17.5	-2.31	13.5	354.528
9	30	16	23	473.312	18.5	-2.31	13.5	337.235
10	31	17	24	489.236	19.5	-2.31	13.5	348.581
11	32	18	25	477.682	20.5	-2.31	13.5	340.348
12	33	19	26	456.193	21.5	-2.31	13.5	325.038
13	34	20	27	450.518	22.5	-2.31	13.5	320.994
14	35	21	28	438.358	23.5	-2.31	13.5	312.33
15	36	22	29	436.494	24.5	-2.31	13.5	311.002
16	37	23	30	493.58	25.5	-2.31	13.5	351.676
17	38	24	31	541.848	26.5	-2.31	13.5	386.067
18	39	25	32	576.407	27.5	-2.31	13.5	410.69
19	40	26	33	598.852	28.5	-2.31	13.5	426.682
20	41	27	34	565.842	29.5	-2.31	13.5	403.162
21	42	28	35	519.053	30.5	-2.31	13.5	369.825
22	43	29	36	472.704	31.5	-2.31	13.5	336.802
23	44	30	37	416.441	32.5	-2.31	13.5	296.714
24	45	31	38	393.192	33.5	-2.31	13.5	280.149
25	46	32	39	365.807	34.5	-2.31	13.5	260.637
26	47	33	40	346.005	35.5	-2.31	13.5	246.529
27	48	34	41	333.073	36.5	-2.31	13.5	237.315
1	25	9	17	487.455	12	-2.64	13.5	347.312
2	26	10	18	514.97	13	-2.64	13.5	366.916
3	27	11	19	497.863	14	-2.64	13.5	354.727
4	28	12	20	451.593	15	-2.64	13.5	321.76
5	29	13	21	427.854	16	-2.64	13.5	304.846
6	30	14	22	399.943	17	-2.64	13.5	284.959
7	31	15	23	358.747	18	-2.64	13.5	255.607
8	32	16	24	325.168	19	-2.64	13.5	231.682
9	33	17	25	309.809	20	-2.64	13.5	220.739
10	34	18	26	330.3	21	-2.64	13.5	235.339
11	35	19	27	336.904	22	-2.64	13.5	240.044
12	36	20	28	351.387	23	-2.64	13.5	250.363
13	37	21	29	349.188	24	-2.64	13.5	248.796
14	38	22	30	362.622	25	-2.64	13.5	258.368
15	39	23	31	405.658	26	-2.64	13.5	289.031
16	40	24	32	441.876	27	-2.64	13.5	314.837
17	41	25	33	487.35	28	-2.64	13.5	347.237
18	42	26	34	510.229	29	-2.64	13.5	363.538
19	43	27	35	489.656	30	-2.64	13.5	348.88
20	44	28	36	445.782	31	-2.64	13.5	317.62
21	45	29	37	418.504	32	-2.64	13.5	298.184
22	46	30	38	374.294	33	-2.64	13.5	266.684
23	47	31	39	331.991	34	-2.64	13.5	236.544
24	48	32	40	315.854	35	-2.64	13.5	225.046
1	28	10	19	378.303	13.5	-2.97	13.5	269.541
2	29	11	20	365.545	14.5	-2.97	13.5	260.451
3	30	12	21	330.345	15.5	-2.97	13.5	235.371
4	31	13	22	300.122	16.5	-2.97	13.5	213.837
5	32	14	23	281.223	17.5	-2.97	13.5	200.371
6	33	15	24	268.5	18.5	-2.97	13.5	191.306
7	34	16	25	245.213	19.5	-2.97	13.5	174.714
8	35	17	26	223.82	20.5	-2.97	13.5	159.472
9	36	18	27	236.733	21.5	-2.97	13.5	168.672
10	37	19	28	264.408	22.5	-2.97	13.5	188.391
11	38	20	29	277.212	23.5	-2.97	13.5	197.514
12	39	21	30	299.486	24.5	-2.97	13.5	213.384
13	40	22	31	311.342	25.5	-2.97	13.5	221.831
14	41	23	32	337.047	26.5	-2.97	13.5	240.146
15	42	24	33	374.538	27.5	-2.97	13.5	266.858
16	43	25	34	401.973	28.5	-2.97	13.5	286.406
17	44	26	35	421.281	29.5	-2.97	13.5	300.163
18	45	27	36	412.1	30.5	-2.97	13.5	293.621
19	46	28	37	382.85	31.5	-2.97	13.5	272.781
20	47	29	38	359.422	32.5	-2.97	13.5	256.088
21	48	30	39	318.087	33.5	-2.97	13.5	226.637
1	31	11	21	268.041	15	-3.3	16.68	212.288
2	32	12	22	241.525	16	-3.3	16.68	191.288
3	33	13	23	215.622	17	-3.3	16.68	170.773
4	34	14	24	206.739	18	-3.3	16.68	163.737
5	35	15	25	204.831	19	-3.3	16.68	162.226
6	36	16	26	206.298	20	-3.3	16.68	163.388
7	37	17	27	199.158	21	-3.3	16.68	157.733
8	38	18	28	196.211	22	-3.3	16.68	155.399
9	39	19	29	209.387	23	-3.3	16.68	165.835
10	40	20	30	237.21	24	-3.3	16.68	187.87
11	41	21	31	252.734	25	-3.3	16.68	200.165
12	42	22	32	271.008	26	-3.3	16.68	214.638
13	43	23	33	296.295	27	-3.3	16.68	234.666
14	44	24	34	312.856	28	-3.3	16.68	247.782
15	45	25	35	331.745	29	-3.3	16.68	262.742
16	46	26	36	340.737	30	-3.3	16.68	269.864
17	47	27	37	337.357	31	-3.3	16.68	267.187
18	48	28	38	317.185	32	-3.3	16.68	251.211
1	34	12	23	177.235	16.5	-3.63	18.774	149.648
2	35	13	24	171.674	17.5	-3.63	18.774	144.953
3	36	14	25	171.03	18.5	-3.63	18.774	144.409
4	37	15	26	174.549	19.5	-3.63	18.774	147.38
5	38	16	27	180.675	20.5	-3.63	18.774	152.553
6	39	17	28	186.238	21.5	-3.63	18.774	157.25
7	40	18	29	181.603	22.5	-3.63	18.774	153.336
8	41	19	30	186.285	23.5	-3.63	18.774	157.29
9	42	20	31	203.417	24.5	-3.63	18.774	171.755
10	43	21	32	216.411	25.5	-3.63	18.774	182.727
11	44	22	33	232.528	26.5	-3.63	18.774	196.335
12	45	23	34	258.121	27.5	-3.63	18.774	217.944
13	46	24	35	267.745	28.5	-3.63	18.774	226.07
14	47	25	36	271.049	29.5	-3.63	18.774	228.86
15	48	26	37	272.109	30.5	-3.63	18.774	229.755
1	37	13	25	148.421	18	-3.96	18.708	125.074
2	38	14	26	152.98	19	-3.96	18.708	128.916
3	39	15	27	163.186	20	-3.96	18.708	137.517
4	40	16	28	166.946	21	-3.96	18.708	140.685
5	41	17	29	168.872	22	-3.96	18.708	142.308
6	42	18	30	179.16	23	-3.96	18.708	150.978
7	43	19	31	178.418	24	-3.96	18.708	150.353
8	44	20	32	176.874	25	-3.96	18.708	149.052
9	45	21	33	190.946	26	-3.96	18.708	160.91
10	46	22	34	202.424	27	-3.96	18.708	170.583
11	47	23	35	216.091	28	-3.96	18.708	182.1
12	48	24	36	223.185	29	-3.96	18.708	188.078
1	40	14	27	146.168	19.5	-4.29	18.7	123.147
2	41	15	28	154.284	20.5	-4.29	18.7	129.984
3	42	16	29	158.55	21.5	-4.29	18.7	133.578
4	43	17	30	162.746	22.5	-4.29	18.7	137.114
5	44	18	31	164.963	23.5	-4.29	18.7	138.981
6	45	19	32	167.818	24.5	-4.29	18.7	141.387
7	46	20	33	164.65	25.5	-4.29	18.7	138.718
8	47	21	34	168.022	26.5	-4.29	18.7	141.559
9	48	22	35	169.625	27.5	-4.29	18.7	142.909
1	43	15	29	147.397	21	-4.62	18.7	124.182
2	44	16	30	153.42	22	-4.62	18.7	129.256
3	45	17	31	156.466	23	-4.62	18.7	131.823
4	46	18	32	149.051	24	-4.62	18.7	125.575
5	47	19	33	152.012	25	-4.62	18.7	128.07
6	48	20	34	155.053	26	-4.62	18.7	130.632
1	46	16	31	144.054	22.5	-4.95	18.7	121.365
2	47	17	32	138.365	23.5	-4.95	18.7	116.573
3	48	18	33	137.241	24.5	-4.95	18.7	115.626
1	2	4	3	663.807	1.5	-0.585	15.281	502.518
2	3	5	4	671.199	2.5	-0.585	15.281	508.114
3	4	6	5	641.128	3.5	-0.585	15.281	485.35
4	5	7	6	602.291	4.5	-0.585	15.281	455.949
5	6	8	7	749.291	5.5	-0.585	15.281	567.232
6	7	9	8	646.305	6.5	-0.585	15.281	489.269
7	8	10	9	893.032	7.5	-0.585	15.281	676.048
8	9	11	10	1623.05	8.5	-0.585	15.281	1228.69
9	10	12	11	2649.79	9.5	-0.585	15.281	2005.96
10	11	13	12	1865.6	10.5	-0.585	15.281	1412.31
11	12	14	13	2008.56	11.5	-0.585	15.281	1520.53
12	13	15	14	1751.44	12.5	-0.585	15.281	1325.88
13	14	16	15	1884.95	13.5	-0.585	15.281	1426.96
14	15	17	16	2373.76	14.5	-0.585	15.281	1797
15	16	18	17	2052.55	15.5	-0.585	15.281	1553.83
16	17	19	18	1782.98	16.5	-0.585	15.281	1349.76
17	18	20	19	1602.5	17.5	-0.585	15.281	1213.13
18	19	21	20	1419.41	18.5	-0.585	15.281	1074.53
19	20	22	21	1162.31	19.5	-0.585	15.281	879.898
20	21	23	22	751.88	20.5	-0.585	15.281	569.192
21	22	24	23	717.603	21.5	-0.585	15.281	543.243
22	23	25	24	740.052	22.5	-0.585	15.281	560.238
23	24	26	25	800.703	23.5	-0.585	15.281	606.152
24	25	27	26	1025.08	24.5	-0.585	15.281	776.013
25	26	28	27	1219.04	25.5	-0.585	15.281	922.846
26	27	29	28	1439.65	26.5	-0.585	15.281	1089.85
27	28	30	29	1626.69	27.5	-0.585	15.281	1231.44
28	29	31	30	1232.36	28.5	-0.585	15.281	932.929
29	30	32	31	1389.15	29.5	-0.585	15.281	1051.62
30	31	33	32	1676.65	30.5	-0.585	15.281	1269.27
31	32	34	33	1118.51	31.5	-0.585	15.281	846.739
32	33	35	34	1136.87	32.5	-0.585	15.281	860.641
33	34	36	35	895.983	33.5	-0.585	15.281	678.282
34	35	37	36	644.075	34.5	-0.585	15.281	487.581
35	36	38	37	716.164	35.5	-0.585	15.281	542.154
36	37	39	38	576.541	36.5	-0.585	15.281	436.456
37	38	40	39	722.518	37.5	-0.585	15.281	546.964
38	39	41	40	470.698	38.5	-0.585	15.281	356.33
39	40	42	41	729.619	39.5	-0.585	15.281	552.34
40	41	43	42	754.754	40.5	-0.585	15.281	571.368
41	42	44	43	881.806	41.5	-0.585	15.281	667.549
42	43	45	44	1046.34	42.5	-0.585	15.281	792.102
43	44	46	45	1304.81	43.5	-0.585	15.281	987.776
44	45	47	46	1300.07	44.5	-0.585	15.281	984.186
45	46	48	47	2123.74	45.5	-0.585	15.281	1607.72
1	2	5	4	596.978	2	-0.78	15.008	447.853
2	3	6	5	643.237	3	-0.78	15.008	482.556
3	4	7	6	550.608	4	-0.78	15.008	413.066
4	5	8	7	722.768	5	-0.78	15.008	542.221
5	6	9	8	1129.69	6	-0.78	15.008	847.492
6	7	10	9	898.372	7	-0.78	15.008	673.959
7	8	11	10	1008.51	8	-0.78	15.008	756.583
8	9	12	11	1920.93	9	-0.78	15.008	1441.08
9	10	13	12	2413.38	10	-0.78	15.008	1810.52
10	11	14	13	1984.65	11	-0.78	15.008	1488.88
11	12	15	14	1952.81	12	-0.78	15.008	1464.99
12	13	16	15	2216.18	13	-0.78	15.008	1662.58
13	14	17	16	2264.92	14	-0.78	15.008	1699.14
14	15	18	17	2344.11	15	-0.78	15.008	1758.55
15	16	19	18	2209.44	16	-0.78	15.008	1657.52
16	17	20	19	2016.81	17	-0.78	15.008	1513.01
17	18	21	20	1790.66	18	-0.78	15.008	1343.36
18	19	22	21	1532.2	19	-0.78	15.008	1149.46
19	20	23	22	1014.43	20	-0.78	15.008	761.028
20	21	24	23	968.003	21	-0.78	15.008	726.196
21	22	25	24	867.867	22	-0.78	15.008	651.074
22	23	26	25	841.315	23	-0.78	15.008	631.155
23	24	27	26	1093.38	24	-0.78	15.008	820.251
24	25	28	27	1192.31	25	-0.78	15.008	894.471
25	26	29	28	1218.29	26	-0.78	15.008	913.959
26	27	30	29	1513.8	27	-0.78	15.008	1135.65
27	28	31	30	1555.95	28	-0.78	15.008	1167.28
28	29	32	31	1406.98	29	-0.78	15.008	1055.52
29	30	33	32	1519.15	30	-0.78	15.008	1139.66
30	31	34	33	1347.82	31	-0.78	15.008	1011.14
31	32	35	34	1035.53	32	-0.78	15.008	776.852
32	33	36	35	962.424	33	-0.78	15.008	722.01
33	34	37	36	757.64	34	-0.78	15.008	568.382
34	35	38	37	671.71	35	-0.78	15.008	503.917
35	36	39	38	546.887	36	-0.78	15.008	410.275
36	37	40	39	693.885	37	-0.78	15.008	520.553
37	38	41	40	651.001	38	-0.78	15.008	488.381
38	39	42	41	493.315	39	-0.78	15.008	370.085
39	40	43	42	840.259	40	-0.78	15.008	630.362
40	41	44	43	791.113	41	-0.78	15.008	593.493
41	42	45	44	837.107	42	-0.78	15.008	627.998
42	43	46	45	1090.17	43	-0.78	15.008	817.844
43	44	47	46	1286.26	44	-0.78	15.008	964.954
44	45	48	47	1377.35	45	-0.78	15.008	1033.29
1	2	6	5	619.916	2.5	-0.975	14.735	460.83
2	3	7	6	528.545	3.5	-0.975	14.735	392.907
3	4	8	7	602.422	4.5	-0.975	14.735	447.825
4	5	9	8	1039.71	5.5	-0.975	14.735	772.891
5	6	10	9	1383.29	6.5	-0.975	14.735	1028.3
6	7	11	10	1008.52	7.5	-0.975	14.735	749.709
7	8	12	11	1157.3	8.5	-0.975	14.735	860.307
8	9	13	12	1709.26	9.5	-0.975	14.735	1270.62
9	10	14	13	2275.83	10.5	-0.975	14.735	1691.79
10	11	15	14	1976.26	11.5	-0.975	14.735	1469.1
11	12	16	15	2468.39	12.5	-0.975	14.735	1834.94
12	13	17	16	2520.85	13.5	-0.975	14.735	1873.93
13	14	18	17	2290.66	14.5	-0.975	14.735	1702.82
14	15	19	18	2282.24	15.5	-0.975	14.735	1696.56
15	16	20	19	2240.09	16.5	-0.975	14.735	1665.23
16	17	21	20	2096.9	17.5	-0.975	14.735	1558.79
17	18	22	21	1763.74	18.5	-0.975	14.735	1311.12
18	19	23	22	1245.17	19.5	-0.975	14.735	925.63
19	20	24	23	1211.7	20.5	-0.975	14.735	900.751
20	21	25	24	1096.55	21.5	-0.975	14.735	815.147
21	22	26	25	989.618	22.5	-0.975	14.735	735.657
22	23	27	26	1083.49	23.5	-0.975	14.735	805.441
23	24	28	27	1254.45	24.5	-0.975	14.735	932.525
24	25	29	28	1133.13	25.5	-0.975	14.735	842.34
