14	26	18	22	3915.99	19	-1.32	21.64	3587.05
15	27	19	23	3425.93	20	-1.32	21.64	3138.15
16	28	20	24	3141.45	21	-1.32	21.64	2877.57
17	29	21	25	10898.2	22	-1.32	21.64	9982.74
18	30	22	26	4627.04	23	-1.32	21.64	4238.37
19	31	23	27	3197.83	24	-1.32	21.64	2929.21
20	32	24	28	-716.582	25	-1.32	21.64	-656.389
21	33	25	29	2263.94	26	-1.32	21.64	2073.77
22	34	26	30	2072.97	27	-1.32	21.64	1898.84
23	35	27	31	965.562	28	-1.32	21.64	884.455
24	36	28	32	1740.64	29	-1.32	21.64	1594.42
25	37	29	33	5983.36	30	-1.32	21.64	5480.76
26	38	30	34	6274.71	31	-1.32	21.64	5747.63
27	39	31	35	3126.52	32	-1.32	21.64	2863.89
28	40	32	36	3537.37	33	-1.32	21.64	3240.23
29	41	33	37	1157.51	34	-1.32	21.64	1060.28
30	42	34	38	2043.11	35	-1.32	21.64	1871.49
31	43	35	39	-27.784	36	-1.32	21.64	-25.4501
32	44	36	40	593.55	37	-1.32	21.64	543.692
33	45	37	41	1295.03	38	-1.32	21.64	1186.25
34	46	38	42	-1029.28	39	-1.32	21.64	-942.817
35	47	39	43	376.051	40	-1.32	21.64	344.463
36	48	40	44	575.009	41	-1.32	21.64	526.708
1	16	6	11	-1511.31	7.5	-1.65	21.65	-1384.73
2	17	7	12	86351.5	8.5	-1.65	21.65	79119.6
3	18	8	13	-4178.88	9.5	-1.65	21.65	-3828.9
4	19	9	14	1567.01	10.5	-1.65	21.65	1435.77
5	20	10	15	-25887.9	11.5	-1.65	21.65	-23719.8
6	21	11	16	3434.52	12.5	-1.65	21.65	3146.88
7	22	12	17	2625.68	13.5	-1.65	21.65	2405.78
8	23	13	18	-3197.82	14.5	-1.65	21.65	-2930.01
9	24	14	19	2269.7	15.5	-1.65	21.65	2079.61
10	25	15	20	2448.54	16.5	-1.65	21.65	2243.47
11	26	16	21	2897.76	17.5	-1.65	21.65	2655.07
12	27	17	22	163582	18.5	-1.65	21.65	149882
13	28	18	23	14856.1	19.5	-1.65	21.65	13611.9
14	29	19	24	2411.55	20.5	-1.65	21.65	2209.58
15	30	20	25	2591.52	21.5	-1.65	21.65	2374.48
16	31	21	26	2645.42	22.5	-1.65	21.65	2423.86
17	32	22	27	20097.6	23.5	-1.65	21.65	18414.4
18	33	23	28	534.14	24.5	-1.65	21.65	489.406
19	34	24	29	1326.93	25.5	-1.65	21.65	1215.8
20	35	25	30	858.044	26.5	-1.65	21.65	786.183
21	36	26	31	-126.638	27.5	-1.65	21.65	-116.032
22	37	27	32	-1090.87	28.5	-1.65	21.65	-999.511
23	38	28	33	2227.25	29.5	-1.65	21.65	2040.72
24	39	29	34	1912.85	30.5	-1.65	21.65	1752.65
25	40	30	35	4651.23	31.5	-1.65	21.65	4261.69
26	41	31	36	3949.51	32.5	-1.65	21.65	3618.73
27	42	32	37	2725.45	33.5	-1.65	21.65	2497.19
28	43	33	38	1389.15	34.5	-1.65	21.65	1272.81
29	44	34	39	-797.745	35.5	-1.65	21.65	-730.934
30	45	35	40	-707.725	36.5	-1.65	21.65	-648.453
31	46	36	41	-7153.97	37.5	-1.65	21.65	-6554.83
32	47	37	42	-20.084	38.5	-1.65	21.65	-18.402
33	48	38	43	982.919	39.5	-1.65	21.65	900.6
1	19	7	13	30437.6	9	-1.98	20.88	27302.5
2	20	8	14	993.413	10	-1.98	20.88	891.091
3	21	9	15	-673.446	11	-1.98	20.88	-604.081
4	22	10	16	-857.003	12	-1.98	20.88	-768.732
5	23	11	17	-166651	13	-1.98	20.88	-149486
6	24	12	18	5379.32	14	-1.98	20.88	4825.25
7	25	13	19	30389	15	-1.98	20.88	27258.9
8	26	14	20	1351.23	16	-1.98	20.88	1212.05
9	27	15	21	1558.06	17	-1.98	20.88	1397.58
10	28	16	22	1072.38	18	-1.98	20.88	961.923
11	29	17	23	-5962.79	19	-1.98	20.88	-5348.63
12	30	18	24	730.571	20	-1.98	20.88	655.322
13	31	19	25	4263.85	21	-1.98	20.88	3824.67
14	32	20	26	1947.55	22	-1.98	20.88	1746.95
15	33	21	27	1091.92	23	-1.98	20.88	979.453
16	34	22	28	-1073.54	24	-1.98	20.88	-962.964
17	35	23	29	-5770.53	25	-1.98	20.88	-5176.16
18	36	24	30	-319.311	26	-1.98	20.88	-286.422
19	37	25	31	-9.798	27	-1.98	20.88	-8.78881
20	38	26	32	-539.403	28	-1.98	20.88	-483.844
21	39	27	33	455.36	29	-1.98	20.88	408.458
22	40	28	34	1618.83	30	-1.98	20.88	1452.09
23	41	29	35	1056.97	31	-1.98	20.88	948.101
24	42	30	36	1677.63	32	-1.98	20.88	1504.83
25	43	31	37	3182.94	33	-1.98	20.88	2855.1
26	44	32	38	5021.94	34	-1.98	20.88	4504.68
27	45	33	39	936.088	35	-1.98	20.88	839.671
28	46	34	40	2505.97	36	-1.98	20.88	2247.86
29	47	35	41	-1366.22	37	-1.98	20.88	-1225.5
30	48	36	42	-3525.09	38	-1.98	20.88	-3162
1	22	8	15	513.801	10.5	-2.31	20.11	450.989
2	23	9	16	489.528	11.5	-2.31	20.11	429.683
3	24	10	17	-4279.34	12.5	-2.31	20.11	-3756.19
4	25	11	18	758.563	13.5	-2.31	20.11	665.829
5	26	12	19	89938.6	14.5	-2.31	20.11	78943.6
6	27	13	20	192665	15.5	-2.31	20.11	169112
7	28	14	21	472.299	16.5	-2.31	20.11	414.56
8	29	15	22	1274.83	17.5	-2.31	20.11	1118.98
9	30	16	23	773.363	18.5	-2.31	20.11	678.819
10	31	17	24	-20399.8	19.5	-2.31	20.11	-17905.9
11	32	18	25	1412.22	20.5	-2.31	20.11	1239.58
12	33	19	26	591.606	21.5	-2.31	20.11	519.282
13	34	20	27	20688	22.5	-2.31	20.11	18158.9
14	35	21	28	-407.997	23.5	-2.31	20.11	-358.119
15	36	22	29	-40.97	24.5	-2.31	20.11	-35.9614
16	37	23	30	-2353.21	25.5	-2.31	20.11	-2065.53
17	38	24	31	10291.6	26.5	-2.31	20.11	9033.45
18	39	25	32	-1279.27	27.5	-2.31	20.11	-1122.88
19	40	26	33	461.788	28.5	-2.31	20.11	405.334
20	41	27	34	709.242	29.5	-2.31	20.11	622.537
21	42	28	35	1210.31	30.5	-2.31	20.11	1062.35
22	43	29	36	41.884	31.5	-2.31	20.11	36.7637
23	44	30	37	1020.44	32.5	-2.31	20.11	895.689
24	45	31	38	1266.02	33.5	-2.31	20.11	1111.25
25	46	32	39	4126.07	34.5	-2.31	20.11	3621.66
26	47	33	40	2038.04	35.5	-2.31	20.11	1788.89
27	48	34	41	397.56	36.5	-2.31	20.11	348.958
1	25	9	17	6671.52	12	-2.64	19.34	5727.5
2	26	10	18	-2169.81	13	-2.64	19.34	-1862.78
3	27	11	19	1712.08	14	-2.64	19.34	1469.82
4	28	12	20	-21802.3	15	-2.64	19.34	-18717.3
5	29	13	21	452727	16	-2.64	19.34	388666
6	30	14	22	1900.29	17	-2.64	19.34	1631.4
7	31	15	23	254.464	18	-2.64	19.34	218.457
8	32	16	24	590.489	19	-2.64	19.34	506.935
9	33	17	25	2201.79	20	-2.64	19.34	1890.24
10	34	18	26	439.014	21	-2.64	19.34	376.894
11	35	19	27	338.237	22	-2.64	19.34	290.376
12	36	20	28	-3002.02	23	-2.64	19.34	-2577.23
13	37	21	29	-36164.6	24	-2.64	19.34	-31047.3
14	38	22	30	-795.587	25	-2.64	19.34	-683.011
15	39	23	31	-22.904	26	-2.64	19.34	-19.6631
16	40	24	32	-532.523	27	-2.64	19.34	-457.171
17	41	25	33	5051.63	28	-2.64	19.34	4336.83
18	42	26	34	416.111	29	-2.64	19.34	357.231
19	43	27	35	396.841	30	-2.64	19.34	340.688
20	44	28	36	1227.25	31	-2.64	19.34	1053.59
21	45	29	37	-2553.92	32	-2.64	19.34	-2192.54
22	46	30	38	-34856.3	33	-2.64	19.34	-29924.2
23	47	31	39	5878.53	34	-2.64	19.34	5046.72
24	48	32	40	3152.18	35	-2.64	19.34	2706.15
1	28	10	19	-2340.59	13.5	-2.97	18.57	-1964.34
2	29	11	20	231.341	14.5	-2.97	18.57	194.153
3	30	12	21	-32421.9	15.5	-2.97	18.57	-27210
4	31	13	22	-4960.29	16.5	-2.97	18.57	-4162.92
5	32	14	23	11792.4	17.5	-2.97	18.57	9896.8
6	33	15	24	-760.076	18.5	-2.97	18.57	-637.894
7	34	16	25	-1496.16	19.5	-2.97	18.57	-1255.65
8	35	17	26	-4860.64	20.5	-2.97	18.57	-4079.29
9	36	18	27	40.325	21.5	-2.97	18.57	33.8428
10	37	19	28	-4489.23	22.5	-2.97	18.57	-3767.59
11	38	20	29	-260.985	23.5	-2.97	18.57	-219.032
12	39	21	30	-25049.6	24.5	-2.97	18.57	-21022.9
13	40	22	31	-44457.9	25.5	-2.97	18.57	-37311.3
14	41	23	32	-823.937	26.5	-2.97	18.57	-691.489
15	42	24	33	125.923	27.5	-2.97	18.57	105.681
16	43	25	34	-51.906	28.5	-2.97	18.57	-43.5621
17	44	26	35	3059.06	29.5	-2.97	18.57	2567.31
18	45	27	36	-1380.58	30.5	-2.97	18.57	-1158.65
19	46	28	37	10970.4	31.5	-2.97	18.57	9206.94
20	47	29	38	-602.86	32.5	-2.97	18.57	-505.95
21	48	30	39	1440.86	33.5	-2.97	18.57	1209.24
1	31	11	21	893.972	15	-3.3	18.68	752.724
2	32	12	22	-7036.68	16	-3.3	18.68	-5924.88
3	33	13	23	59743.6	17	-3.3	18.68	50304.1
4	34	14	24	-512.475	18	-3.3	18.68	-431.504
5	35	15	25	11249.2	19	-3.3	18.68	9471.85
6	36	16	26	-148.893	20	-3.3	18.68	-125.368
7	37	17	27	21832.5	21	-3.3	18.68	18383
8	38	18	28	-2420.73	22	-3.3	18.68	-2038.26
9	39	19	29	-1257.89	23	-3.3	18.68	-1059.14
10	40	20	30	-449.361	24	-3.3	18.68	-378.362
11	41	21	31	-99.531	25	-3.3	18.68	-83.8051
12	42	22	32	-19450.9	26	-3.3	18.68	-16377.7
13	43	23	33	6097.08	27	-3.3	18.68	5133.74
14	44	24	34	81.185	28	-3.3	18.68	68.3578
15	45	25	35	-1584.02	29	-3.3	18.68	-1333.74
16	46	26	36	-4573.85	30	-3.3	18.68	-3851.18
17	47	27	37	-3993.59	31	-3.3	18.68	-3362.6
18	48	28	38	1794.53	32	-3.3	18.68	1511
1	34	12	23	-3635.96	16.5	-3.63	18.826	-3074.75
2	35	13	24	24486.6	17.5	-3.63	18.826	20707.1
3	36	14	25	-64.056	18.5	-3.63	18.826	-54.169
4	37	15	26	26.713	19.5	-3.63	18.826	22.5898
5	38	16	27	3059.17	20.5	-3.63	18.826	2586.99
6	39	17	28	284961	21.5	-3.63	18.826	240977
7	40	18	29	-3329.47	22.5	-3.63	18.826	-2815.57
8	41	19	30	-324.549	23.5	-3.63	18.826	-274.455
9	42	20	31	-699.052	24.5	-3.63	18.826	-591.153
10	43	21	32	-7020.86	25.5	-3.63	18.826	-5937.19
11	44	22	33	-1169.04	26.5	-3.63	18.826	-988.598
12	45	23	34	49.141	27.5	-3.63	18.826	41.5561
13	46	24	35	7154.1	28.5	-3.63	18.826	6049.86
14	47	25	36	-2210.93	29.5	-3.63	18.826	-1869.67
15	48	26	37	-493.654	30.5	-3.63	18.826	-417.459
1	37	13	25	12736.1	18	-3.96	18.892	10791.3
2	38	14	26	-115.012	19	-3.96	18.892	-97.4497
3	39	15	27	1251.78	20	-3.96	18.892	1060.63
4	40	16	28	-2201.94	21	-3.96	18.892	-1865.7
5	41	17	29	345121	22	-3.96	18.892	292421
6	42	18	30	-8453.75	23	-3.96	18.892	-7162.86
7	43	19	31	-5877.86	24	-3.96	18.892	-4980.32
8	44	20	32	-2612.3	25	-3.96	18.892	-2213.4
9	45	21	33	-1332.05	26	-3.96	18.892	-1128.65
10	46	22	34	-1081.96	27	-3.96	18.892	-916.749
11	47	23	35	-1163.33	28	-3.96	18.892	-985.687
12	48	24	36	5450.67	29	-3.96	18.892	4618.36
1	40	14	27	80.761	19.5	-4.29	18.9	68.4449
2	41	15	28	-728.628	20.5	-4.29	18.9	-617.512
3	42	16	29	-3663.22	21.5	-4.29	18.9	-3104.58
4	43	17	30	13770.2	22.5	-4.29	18.9	11670.2
5	44	18	31	-33908.5	23.5	-4.29	18.9	-28737.4
6	45	19	32	-39737.1	24.5	-4.29	18.9	-33677.2
7	46	20	33	696.742	25.5	-4.29	18.9	590.489
8	47	21	34	-1632.16	26.5	-4.29	18.9	-1383.25
9	48	22	35	-764.268	27.5	-4.29	18.9	-647.717
1	43	15	29	-143.18	21	-4.62	18.9	-121.345
2	44	16	30	-2207.98	22	-4.62	18.9	-1871.26
3	45	17	31	-21423.1	23	-4.62	18.9	-18156.1
4	46	18	32	-14895.7	24	-4.62	18.9	-12624.1
5	47	19	33	-2368.97	25	-4.62	18.9	-2007.71
6	48	20	34	4079.5	26	-4.62	18.9	3457.38
1	46	16	31	9724.95	22.5	-4.95	18.9	8241.89
2	47	17	32	-14471.1	23.5	-4.95	18.9	-12264.2
3	48	18	33	-1716.53	24.5	-4.95	18.9	-1454.75
1	2	4	3	4600.21	1.5	-0.585	21	4140.19
2	3	5	4	-8160.36	2.5	-0.585	21	-7344.33
3	4	6	5	-13478.4	3.5	-0.585	21	-12130.5
4	5	7	6	47992	4.5	-0.585	21	43192.8
5	6	8	7	3049.5	5.5	-0.585	21	2744.55
6	7	9	8	8611.11	6.5	-0.585	21	7750
7	8	10	9	29277	7.5	-0.585	21	26349.3
8	9	11	10	46506.6	8.5	-0.585	21	41856
9	10	12	11	25031.2	9.5	-0.585	21	22528.1
10	11	13	12	58176.9	10.5	-0.585	21	52359.2
11	12	14	13	120713	11.5	-0.585	21	108642
12	13	15	14	1284.2	12.5	-0.585	21	1155.78
13	14	16	15	19495.1	13.5	-0.585	21	17545.6
14	15	17	16	35950	14.5	-0.585	21	32355
15	16	18	17	8251.31	15.5	-0.585	21	7426.18
16	17	19	18	18367.2	16.5	-0.585	21	16530.5
17	18	20	19	49620.9	17.5	-0.585	21	44658.8
18	19	21	20	17087	18.5	-0.585	21	15378.3
19	20	22	21	22575.8	19.5	-0.585	21	20318.2
20	21	23	22	9286.77	20.5	-0.585	21	8358.1
21	22	24	23	10074.9	21.5	-0.585	21	9067.36
22	23	25	24	8493.45	22.5	-0.585	21	7644.11
23	24	26	25	9088.99	23.5	-0.585	21	8180.09
24	25	27	26	11993.7	24.5	-0.585	21	10794.3
25	26	28	27	11305.7	25.5	-0.585	21	10175.1
26	27	29	28	20220.6	26.5	-0.585	21	18198.5
27	28	30	29	9669.16	27.5	-0.585	21	8702.25
28	29	31	30	22852.8	28.5	-0.585	21	20567.5
29	30	32	31	14586.1	29.5	-0.585	21	13127.5
30	31	33	32	10753.3	30.5	-0.585	21	9677.97
31	32	34	33	11367.3	31.5	-0.585	21	10230.6
32	33	35	34	9917.67	32.5	-0.585	21	8925.91
33	34	36	35	9775.6	33.5	-0.585	21	8798.04
34	35	37	36	5190.04	34.5	-0.585	21	4671.04
35	36	38	37	4275.72	35.5	-0.585	21	3848.15
36	37	39	38	3573.26	36.5	-0.585	21	3215.94
37	38	40	39	2829.52	37.5	-0.585	21	2546.57
38	39	41	40	1501.61	38.5	-0.585	21	1351.45
39	40	42	41	3948.99	39.5	-0.585	21	3554.09
40	41	43	42	4686.88	40.5	-0.585	21	4218.19
41	42	44	43	6114.85	41.5	-0.585	21	5503.37
42	43	45	44	6731.83	42.5	-0.585	21	6058.65
43	44	46	45	11454.3	43.5	-0.585	21	10308.9
44	45	47	46	38412.5	44.5	-0.585	21	34571.3
45	46	48	47	42515.5	45.5	-0.585	21	38263.9
1	2	5	4	-23405.6	2	-0.78	21	-21065.1
2	3	6	5	66545.6	3	-0.78	21	59891.1
3	4	7	6	-304.36	4	-0.78	21	-273.924
4	5	8	7	-45954.8	5	-0.78	21	-41359.3
5	6	9	8	14565.9	6	-0.78	21	13109.3
6	7	10	9	10671	7	-0.78	21	9603.88
7	8	11	10	36744.1	8	-0.78	21	33069.7
8	9	12	11	19484.5	9	-0.78	21	17536
9	10	13	12	-75004.8	10	-0.78	21	-67504.3
10	11	14	13	-98454.7	11	-0.78	21	-88609.2
11	12	15	14	3091.98	12	-0.78	21	2782.79
12	13	16	15	4369.63	13	-0.78	21	3932.67
13	14	17	16	344652	14	-0.78	21	310187
14	15	18	17	1876.36	15	-0.78	21	1688.72
15	16	19	18	21769	16	-0.78	21	19592.1
16	17	20	19	-44399.6	17	-0.78	21	-39959.6
17	18	21	20	18595.7	18	-0.78	21	16736.1
18	19	22	21	17860.1	19	-0.78	21	16074.1
19	20	23	22	11322.7	20	-0.78	21	10190.4
20	21	24	23	7757.73	21	-0.78	21	6981.96
21	22	25	24	6856.17	22	-0.78	21	6170.56
22	23	26	25	9462.2	23	-0.78	21	8515.98
23	24	27	26	8480.83	24	-0.78	21	7632.75
24	25	28	27	4123.39	25	-0.78	21	3711.05
25	26	29	28	3703.39	26	-0.78	21	3333.05
26	27	30	29	6569.65	27	-0.78	21	5912.69
27	28	31	30	16561.3	28	-0.78	21	14905.2
28	29	32	31	32832.4	29	-0.78	21	29549.2
29	30	33	32	16167.3	30	-0.78	21	14550.6
30	31	34	33	19847.8	31	-0.78	21	17863.1
31	32	35	34	14554.6	32	-0.78	21	13099.2
32	33	36	35	9852	33	-0.78	21	8866.8
33	34	37	36	6575.68	34	-0.78	21	5918.11
34	35	38	37	3456.75	35	-0.78	21	3111.08
35	36	39	38	2442.6	36	-0.78	21	2198.34
36	37	40	39	2637.65	37	-0.78	21	2373.88
37	38	41	40	2577.96	38	-0.78	21	2320.16
38	39	42	41	1916.61	39	-0.78	21	1724.95
39	40	43	42	3417.43	40	-0.78	21	3075.69
40	41	44	43	5280.14	41	-0.78	21	4752.13
41	42	45	44	10024	42	-0.78	21	9021.61
42	43	46	45	-70794.2	43	-0.78	21	-63714.8
43	44	47	46	9149.55	44	-0.78	21	8234.6
44	45	48	47	16967	45	-0.78	21	15270.3
1	2	6	5	65414.2	2.5	-0.975	21	58872.7
2	3	7	6	23108.4	3.5	-0.975	21	20797.5
3	4	8	7	17162.3	4.5	-0.975	21	15446.1
4	5	9	8	32779.2	5.5	-0.975	21	29501.3
5	6	10	9	164137	6.5	-0.975	21	147724
6	7	11	10	10350.2	7.5	-0.975	21	9315.21
7	8	12	11	-697.904	8.5	-0.975	21	-628.114
8	9	13	12	-24987	9.5	-0.975	21	-22488.3
9	10	14	13	229374	10.5	-0.975	21	206437
10	11	15	14	18977.6	11.5	-0.975	21	17079.9
11	12	16	15	31754.8	12.5	-0.975	21	28579.3
12	13	17	16	-1.97685e+06	13.5	-0.975	21	-1.77917e+06
13	14	18	17	-787719	14.5	-0.975	21	-708947
14	15	19	18	17810.6	15.5	-0.975	21	16029.6
15	16	20	19	13805.2	16.5	-0.975	21	12424.7
16	17	21	20	536.27	17.5	-0.975	21	482.643
17	18	22	21	121905	18.5	-0.975	21	109715
18	19	23	22	6507.56	19.5	-0.975	21	5856.8
