60# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
48.000     0.000
49.000     0.000
50.000     0.000
51.000     0.000
52.000     0.000
53.000     0.000
54.000     0.000
55.000     0.000
56.000     0.000
57.000     0.000
58.000     0.000
59.000     0.000
1350# Number of data
# a b m n rhoa x z
12 24 16 20 442.860 17.000 -1.320
13 25 17 21 429.643 18.000 -1.320
14 26 18 22 468.822 19.000 -1.320
15 27 19 23 499.997 20.000 -1.320
16 28 20 24 472.041 21.000 -1.320
17 29 21 25 438.901 22.000 -1.320
18 30 22 26 399.021 23.000 -1.320
19 31 23 27 371.336 24.000 -1.320
20 32 24 28 396.334 25.000 -1.320
21 33 25 29 399.151 26.000 -1.320
22 34 26 30 434.856 27.000 -1.320
23 35 27 31 504.958 28.000 -1.320
24 36 28 32 467.467 29.000 -1.320
25 37 29 33 430.209 30.000 -1.320
26 38 30 34 408.597 31.000 -1.320
27 39 31 35 358.553 32.000 -1.320
28 40 32 36 353.884 33.000 -1.320
29 41 33 37 355.532 34.000 -1.320
30 42 34 38 349.321 35.000 -1.320
31 43 35 39 367.225 36.000 -1.320
32 44 36 40 362.746 37.000 -1.320
33 45 37 41 319.518 38.000 -1.320
34 46 38 42 327.320 39.000 -1.320
35 47 39 43 309.703 40.000 -1.320
36 48 40 44 261.751 41.000 -1.320
37 49 41 45 275.591 42.000 -1.320
38 50 42 46 278.006 43.000 -1.320
39 51 43 47 251.105 44.000 -1.320
40 52 44 48 251.529 45.000 -1.320
41 53 45 49 228.382 46.000 -1.320
42 54 46 50 224.019 47.000 -1.320
43 55 47 51 220.310 48.000 -1.320
44 56 48 52 198.640 49.000 -1.320
45 57 49 53 193.936 50.000 -1.320
46 58 50 54 196.583 51.000 -1.320
47 59 51 55 184.720 52.000 -1.320
48 60 52 56 185.204 53.000 -1.320
1 16 6 11 301.178 7.500 -1.650
2 17 7 12 241.651 8.500 -1.650
3 18 8 13 263.532 9.500 -1.650
4 19 9 14 271.835 10.500 -1.650
5 20 10 15 262.993 11.500 -1.650
6 21 11 16 281.054 12.500 -1.650
7 22 12 17 339.499 13.500 -1.650
8 23 13 18 355.690 14.500 -1.650
9 24 14 19 365.502 15.500 -1.650
10 25 15 20 352.845 16.500 -1.650
11 26 16 21 315.058 17.500 -1.650
12 27 17 22 302.875 18.500 -1.650
13 28 18 23 282.620 19.500 -1.650
14 29 19 24 270.360 20.500 -1.650
15 30 20 25 266.153 21.500 -1.650
16 31 21 26 232.019 22.500 -1.650
17 32 22 27 218.783 23.500 -1.650
18 33 23 28 234.704 24.500 -1.650
19 34 24 29 230.617 25.500 -1.650
20 35 25 30 251.200 26.500 -1.650
21 36 26 31 278.281 27.500 -1.650
22 37 27 32 301.383 28.500 -1.650
23 38 28 33 273.853 29.500 -1.650
24 39 29 34 252.311 30.500 -1.650
25 40 30 35 237.282 31.500 -1.650
26 41 31 36 216.731 32.500 -1.650
27 42 32 37 206.271 33.500 -1.650
28 43 33 38 207.940 34.500 -1.650
29 44 34 39 204.380 35.500 -1.650
30 45 35 40 202.749 36.500 -1.650
31 46 36 41 198.376 37.500 -1.650
32 47 37 42 196.063 38.500 -1.650
33 48 38 43 175.996 39.500 -1.650
34 49 39 44 170.651 40.500 -1.650
35 50 40 45 158.565 41.500 -1.650
36 51 41 46 158.927 42.500 -1.650
37 52 42 47 161.324 43.500 -1.650
38 53 43 48 153.419 44.500 -1.650
39 54 44 49 153.566 45.500 -1.650
40 55 45 50 142.131 46.500 -1.650
41 56 46 51 139.314 47.500 -1.650
42 57 47 52 134.625 48.500 -1.650
43 58 48 53 129.172 49.500 -1.650
44 59 49 54 124.187 50.500 -1.650
45 60 50 55 128.721 51.500 -1.650
1 19 7 13 162.073 9.000 -1.980
2 20 8 14 160.050 10.000 -1.980
3 21 9 15 162.959 11.000 -1.980
4 22 10 16 161.750 12.000 -1.980
5 23 11 17 178.518 13.000 -1.980
6 24 12 18 208.281 14.000 -1.980
7 25 13 19 225.777 15.000 -1.980
8 26 14 20 247.623 16.000 -1.980
9 27 15 21 252.778 17.000 -1.980
10 28 16 22 225.731 18.000 -1.980
11 29 17 23 194.047 19.000 -1.980
12 30 18 24 172.106 20.000 -1.980
13 31 19 25 167.015 21.000 -1.980
14 32 20 26 154.305 22.000 -1.980
15 33 21 27 141.767 23.000 -1.980
16 34 22 28 148.490 24.000 -1.980
17 35 23 29 154.759 25.000 -1.980
18 36 24 30 155.315 26.000 -1.980
19 37 25 31 167.175 27.000 -1.980
20 38 26 32 181.789 28.000 -1.980
21 39 27 33 185.038 29.000 -1.980
22 40 28 34 172.050 30.000 -1.980
23 41 29 35 161.096 31.000 -1.980
24 42 30 36 158.194 32.000 -1.980
25 43 31 37 148.608 33.000 -1.980
26 44 32 38 136.539 34.000 -1.980
27 45 33 39 128.144 35.000 -1.980
28 46 34 40 128.105 36.000 -1.980
29 47 35 41 127.539 37.000 -1.980
30 48 36 42 119.961 38.000 -1.980
31 49 37 43 125.330 39.000 -1.980
32 50 38 44 122.000 40.000 -1.980
33 51 39 45 112.488 41.000 -1.980
34 52 40 46 107.259 42.000 -1.980
35 53 41 47 108.742 43.000 -1.980
36 54 42 48 112.456 44.000 -1.980
37 55 43 49 105.583 45.000 -1.980
38 56 44 50 109.504 46.000 -1.980
39 57 45 51 103.665 47.000 -1.980
40 58 46 52 102.413 48.000 -1.980
41 59 47 53 97.712 49.000 -1.980
42 60 48 54 93.580 50.000 -1.980
1 22 8 15 120.235 10.500 -2.310
2 23 9 16 118.104 11.500 -2.310
3 24 10 17 122.305 12.500 -2.310
4 25 11 18 135.246 13.500 -2.310
5 26 12 19 154.424 14.500 -2.310
6 27 13 20 171.710 15.500 -2.310
7 28 14 21 170.950 16.500 -2.310
8 29 15 22 163.048 17.500 -2.310
9 30 16 23 151.888 18.500 -2.310
10 31 17 24 138.469 19.500 -2.310
11 32 18 25 125.389 20.500 -2.310
12 33 19 26 112.993 21.500 -2.310
13 34 20 27 105.615 22.500 -2.310
14 35 21 28 110.116 23.500 -2.310
15 36 22 29 108.347 24.500 -2.310
16 37 23 30 109.840 25.500 -2.310
17 38 24 31 114.725 26.500 -2.310
18 39 25 32 120.083 27.500 -2.310
19 40 26 33 122.507 28.500 -2.310
20 41 27 34 133.141 29.500 -2.310
21 42 28 35 124.189 30.500 -2.310
22 43 29 36 116.979 31.500 -2.310
23 44 30 37 115.047 32.500 -2.310
24 45 31 38 104.746 33.500 -2.310
25 46 32 39 101.615 34.500 -2.310
26 47 33 40 90.843 35.500 -2.310
27 48 34 41 85.808 36.500 -2.310
28 49 35 42 92.391 37.500 -2.310
29 50 36 43 92.250 38.500 -2.310
30 51 37 44 89.032 39.500 -2.310
31 52 38 45 91.598 40.500 -2.310
32 53 39 46 88.915 41.500 -2.310
33 54 40 47 85.768 42.500 -2.310
34 55 41 48 86.859 43.500 -2.310
35 56 42 49 85.430 44.500 -2.310
36 57 43 50 83.043 45.500 -2.310
37 58 44 51 86.348 46.500 -2.310
38 59 45 52 82.748 47.500 -2.310
39 60 46 53 82.276 48.500 -2.310
1 25 9 17 106.193 12.000 -2.640
2 26 10 18 104.815 13.000 -2.640
3 27 11 19 115.784 14.000 -2.640
4 28 12 20 124.035 15.000 -2.640
5 29 13 21 121.453 16.000 -2.640
6 30 14 22 122.699 17.000 -2.640
7 31 15 23 118.093 18.000 -2.640
8 32 16 24 109.478 19.000 -2.640
9 33 17 25 106.827 20.000 -2.640
10 34 18 26 99.011 21.000 -2.640
11 35 19 27 93.243 22.000 -2.640
12 36 20 28 89.473 23.000 -2.640
13 37 21 29 86.378 24.000 -2.640
14 38 22 30 86.747 25.000 -2.640
15 39 23 31 87.995 26.000 -2.640
16 40 24 32 89.579 27.000 -2.640
17 41 25 33 93.109 28.000 -2.640
18 42 26 34 99.387 29.000 -2.640
19 43 27 35 102.123 30.000 -2.640
20 44 28 36 98.921 31.000 -2.640
21 45 29 37 92.659 32.000 -2.640
22 46 30 38 90.082 33.000 -2.640
23 47 31 39 85.313 34.000 -2.640
24 48 32 40 76.394 35.000 -2.640
25 49 33 41 77.517 36.000 -2.640
26 50 34 42 71.247 37.000 -2.640
27 51 35 43 73.203 38.000 -2.640
28 52 36 44 72.891 39.000 -2.640
29 53 37 45 76.664 40.000 -2.640
30 54 38 46 74.976 41.000 -2.640
31 55 39 47 75.643 42.000 -2.640
32 56 40 48 75.153 43.000 -2.640
33 57 41 49 72.662 44.000 -2.640
34 58 42 50 74.512 45.000 -2.640
35 59 43 51 71.667 46.000 -2.640
36 60 44 52 73.665 47.000 -2.640
1 28 10 19 94.668 13.500 -2.970
2 29 11 20 91.245 14.500 -2.970
3 30 12 21 99.106 15.500 -2.970
4 31 13 22 96.692 16.500 -2.970
5 32 14 23 95.253 17.500 -2.970
6 33 15 24 93.625 18.500 -2.970
7 34 16 25 90.288 19.500 -2.970
8 35 17 26 87.324 20.500 -2.970
9 36 18 27 84.227 21.500 -2.970
10 37 19 28 85.104 22.500 -2.970
11 38 20 29 80.541 23.500 -2.970
12 39 21 30 74.555 24.500 -2.970
13 40 22 31 74.312 25.500 -2.970
14 41 23 32 77.083 26.500 -2.970
15 42 24 33 77.170 27.500 -2.970
16 43 25 34 79.057 28.500 -2.970
17 44 26 35 82.224 29.500 -2.970
18 45 27 36 85.800 30.500 -2.970
19 46 28 37 82.211 31.500 -2.970
20 47 29 38 79.091 32.500 -2.970
21 48 30 39 76.930 33.500 -2.970
22 49 31 40 73.709 34.500 -2.970
23 50 32 41 69.979 35.500 -2.970
24 51 33 42 65.792 36.500 -2.970
25 52 34 43 66.950 37.500 -2.970
26 53 35 44 65.241 38.500 -2.970
27 54 36 45 64.840 39.500 -2.970
28 55 37 46 67.567 40.500 -2.970
29 56 38 47 69.324 41.500 -2.970
30 57 39 48 66.606 42.500 -2.970
31 58 40 49 66.592 43.500 -2.970
32 59 41 50 68.155 44.500 -2.970
33 60 42 51 67.522 45.500 -2.970
1 31 11 21 82.996 15.000 -3.300
2 32 12 22 82.582 16.000 -3.300
3 33 13 23 83.044 17.000 -3.300
4 34 14 24 82.488 18.000 -3.300
5 35 15 25 81.611 19.000 -3.300
6 36 16 26 78.752 20.000 -3.300
7 37 17 27 76.829 21.000 -3.300
8 38 18 28 77.105 22.000 -3.300
9 39 19 29 76.872 23.000 -3.300
10 40 20 30 74.058 24.000 -3.300
11 41 21 31 71.574 25.000 -3.300
12 42 22 32 69.438 26.000 -3.300
13 43 23 33 68.013 27.000 -3.300
14 44 24 34 69.485 28.000 -3.300
15 45 25 35 69.267 29.000 -3.300
16 46 26 36 72.567 30.000 -3.300
17 47 27 37 74.682 31.000 -3.300
18 48 28 38 71.436 32.000 -3.300
19 49 29 39 70.039 33.000 -3.300
20 50 30 40 70.287 34.000 -3.300
21 51 31 41 66.261 35.000 -3.300
22 52 32 42 64.536 36.000 -3.300
23 53 33 43 63.873 37.000 -3.300
24 54 34 44 60.426 38.000 -3.300
25 55 35 45 64.417 39.000 -3.300
26 56 36 46 63.093 40.000 -3.300
27 57 37 47 62.799 41.000 -3.300
28 58 38 48 65.024 42.000 -3.300
29 59 39 49 62.270 43.000 -3.300
30 60 40 50 62.494 44.000 -3.300
1 34 12 23 76.683 16.500 -3.630
2 35 13 24 74.752 17.500 -3.630
3 36 14 25 75.574 18.500 -3.630
4 37 15 26 74.541 19.500 -3.630
5 38 16 27 71.396 20.500 -3.630
6 39 17 28 71.852 21.500 -3.630
7 40 18 29 71.246 22.500 -3.630
8 41 19 30 71.157 23.500 -3.630
9 42 20 31 70.300 24.500 -3.630
10 43 21 32 68.431 25.500 -3.630
11 44 22 33 65.607 26.500 -3.630
12 45 23 34 63.576 27.500 -3.630
13 46 24 35 61.903 28.500 -3.630
14 47 25 36 64.224 29.500 -3.630
15 48 26 37 65.521 30.500 -3.630
16 49 27 38 67.589 31.500 -3.630
17 50 28 39 66.460 32.500 -3.630
18 51 29 40 64.941 33.500 -3.630
19 52 30 41 63.336 34.500 -3.630
20 53 31 42 61.497 35.500 -3.630
21 54 32 43 61.658 36.500 -3.630
22 55 33 44 60.621 37.500 -3.630
23 56 34 45 61.602 38.500 -3.630
24 57 35 46 60.660 39.500 -3.630
25 58 36 47 61.212 40.500 -3.630
26 59 37 48 61.623 41.500 -3.630
27 60 38 49 62.160 42.500 -3.630
1 37 13 25 71.399 18.000 -3.960
2 38 14 26 69.807 19.000 -3.960
3 39 15 27 68.444 20.000 -3.960
4 40 16 28 68.522 21.000 -3.960
5 41 17 29 68.351 22.000 -3.960
6 42 18 30 66.957 23.000 -3.960
7 43 19 31 67.856 24.000 -3.960
8 44 20 32 66.109 25.000 -3.960
9 45 21 33 63.728 26.000 -3.960
10 46 22 34 62.858 27.000 -3.960
11 47 23 35 61.265 28.000 -3.960
12 48 24 36 59.284 29.000 -3.960
13 49 25 37 59.261 30.000 -3.960
14 50 26 38 61.956 31.000 -3.960
15 51 27 39 62.958 32.000 -3.960
16 52 28 40 61.633 33.000 -3.960
17 53 29 41 60.382 34.000 -3.960
18 54 30 42 60.882 35.000 -3.960
19 55 31 43 59.558 36.000 -3.960
20 56 32 44 58.602 37.000 -3.960
21 57 33 45 58.902 38.000 -3.960
22 58 34 46 59.310 39.000 -3.960
23 59 35 47 60.274 40.000 -3.960
24 60 36 48 58.661 41.000 -3.960
1 40 14 27 66.284 19.500 -4.290
2 41 15 28 66.347 20.500 -4.290
3 42 16 29 65.125 21.500 -4.290
4 43 17 30 65.505 22.500 -4.290
5 44 18 31 64.694 23.500 -4.290
6 45 19 32 63.970 24.500 -4.290
7 46 20 33 62.370 25.500 -4.290
8 47 21 34 59.953 26.500 -4.290
9 48 22 35 58.720 27.500 -4.290
10 49 23 36 60.412 28.500 -4.290
11 50 24 37 58.645 29.500 -4.290
12 51 25 38 57.021 30.500 -4.290
13 52 26 39 61.812 31.500 -4.290
14 53 27 40 60.042 32.500 -4.290
15 54 28 41 58.367 33.500 -4.290
16 55 29 42 57.827 34.500 -4.290
17 56 30 43 58.520 35.500 -4.290
18 57 31 44 57.049 36.500 -4.290
19 58 32 45 57.381 37.500 -4.290
20 59 33 46 58.447 38.500 -4.290
21 60 34 47 58.887 39.500 -4.290
1 43 15 29 64.484 21.000 -4.620
2 44 16 30 62.705 22.000 -4.620
3 45 17 31 61.833 23.000 -4.620
4 46 18 32 62.174 24.000 -4.620
5 47 19 33 60.732 25.000 -4.620
6 48 20 34 58.934 26.000 -4.620
7 49 21 35 57.444 27.000 -4.620
8 50 22 36 56.604 28.000 -4.620
9 51 23 37 56.805 29.000 -4.620
10 52 24 38 55.928 30.000 -4.620
11 53 25 39 59.826 31.000 -4.620
12 54 26 40 58.021 32.000 -4.620
13 55 27 41 59.917 33.000 -4.620
14 56 28 42 56.880 34.000 -4.620
15 57 29 43 56.236 35.000 -4.620
16 58 30 44 56.357 36.000 -4.620
17 59 31 45 55.966 37.000 -4.620
18 60 32 46 56.462 38.000 -4.620
1 46 16 31 60.873 22.500 -4.950
2 47 17 32 59.438 23.500 -4.950
3 48 18 33 58.913 24.500 -4.950
4 49 19 34 58.743 25.500 -4.950
5 50 20 35 56.840 26.500 -4.950
6 51 21 36 55.590 27.500 -4.950
7 52 22 37 55.307 28.500 -4.950
8 53 23 38 55.309 29.500 -4.950
9 54 24 39 56.050 30.500 -4.950
10 55 25 40 56.780 31.500 -4.950
11 56 26 41 57.765 32.500 -4.950
12 57 27 42 56.369 33.500 -4.950
13 58 28 43 53.478 34.500 -4.950
14 59 29 44 54.797 35.500 -4.950
15 60 30 45 55.847 36.500 -4.950
1 49 17 33 58.081 24.000 -5.280
2 50 18 34 57.065 25.000 -5.280
3 51 19 35 56.203 26.000 -5.280
4 52 20 36 55.209 27.000 -5.280
5 53 21 37 54.642 28.000 -5.280
6 54 22 38 53.988 29.000 -5.280
7 55 23 39 54.421 30.000 -5.280
8 56 24 40 55.008 31.000 -5.280
9 57 25 41 54.895 32.000 -5.280
10 58 26 42 56.829 33.000 -5.280
11 59 27 43 57.392 34.000 -5.280
12 60 28 44 54.572 35.000 -5.280
1 52 18 35 55.763 25.500 -5.610
2 53 19 36 55.088 26.500 -5.610
3 54 20 37 54.382 27.500 -5.610
4 55 21 38 53.798 28.500 -5.610
5 56 22 39 53.332 29.500 -5.610
6 57 23 40 53.342 30.500 -5.610
7 58 24 41 53.861 31.500 -5.610
8 59 25 42 54.215 32.500 -5.610
9 60 26 43 55.742 33.500 -5.610
1 55 19 37 54.955 27.000 -5.940
2 56 20 38 53.726 28.000 -5.940
3 57 21 39 53.319 29.000 -5.940
4 58 22 40 53.414 30.000 -5.940
5 59 23 41 52.996 31.000 -5.940
6 60 24 42 53.536 32.000 -5.940
1 58 20 39 54.002 28.500 -6.270
2 59 21 40 52.986 29.500 -6.270
3 60 22 41 52.480 30.500 -6.270
1 2 4 3 3716.190 1.500 -0.585
2 3 5 4 5286.273 2.500 -0.585
3 4 6 5 4086.554 3.500 -0.585
4 5 7 6 4810.081 4.500 -0.585
5 6 8 7 4035.508 5.500 -0.585
6 7 9 8 4040.787 6.500 -0.585
7 8 10 9 3850.947 7.500 -0.585
8 9 11 10 2484.077 8.500 -0.585
9 10 12 11 2076.717 9.500 -0.585
10 11 13 12 2187.667 10.500 -0.585
11 12 14 13 1943.988 11.500 -0.585
12 13 15 14 2691.021 12.500 -0.585
13 14 16 15 3651.456 13.500 -0.585
14 15 17 16 3097.203 14.500 -0.585
15 16 18 17 3410.648 15.500 -0.585
16 17 19 18 2835.872 16.500 -0.585
17 18 20 19 2674.571 17.500 -0.585
18 19 21 20 2704.470 18.500 -0.585
19 20 22 21 2391.739 19.500 -0.585
20 21 23 22 2204.969 20.500 -0.585
21 22 24 23 2310.086 21.500 -0.585
22 23 25 24 1530.813 22.500 -0.585
23 24 26 25 992.399 23.500 -0.585
24 25 27 26 1154.707 24.500 -0.585
25 26 28 27 1232.306 25.500 -0.585
26 27 29 28 1336.739 26.500 -0.585
27 28 30 29 1651.680 27.500 -0.585
28 29 31 30 1657.808 28.500 -0.585
29 30 32 31 1593.478 29.500 -0.585
30 31 33 32 1871.425 30.500 -0.585
31 32 34 33 1874.609 31.500 -0.585
32 33 35 34 1344.215 32.500 -0.585
33 34 36 35 2398.172 33.500 -0.585
34 35 37 36 1883.013 34.500 -0.585
35 36 38 37 2090.438 35.500 -0.585
36 37 39 38 2184.343 36.500 -0.585
37 38 40 39 2132.205 37.500 -0.585
38 39 41 40 1767.530 38.500 -0.585
39 40 42 41 1943.634 39.500 -0.585
40 41 43 42 2187.914 40.500 -0.585
